date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-25,USA-13307,Webster,Georgia,0,0,0,0,0,0
2022-03-25,USA-13305,Wayne,Georgia,2,6,20.05,2,0.22,0.74
2022-03-25,USA-13303,Washington,Georgia,1,0.22,1.09,0,0,0
2022-03-25,USA-13301,Warren,Georgia,0,0,0,0,0,0
2022-03-25,USA-13299,Ware,Georgia,2,2.86,8,0,0.33,0.93
2022-03-25,USA-13297,Walton,Georgia,-3,1.75,1.85,0,0.6,0.63
2022-03-25,USA-13295,Walker,Georgia,18,12.86,18.43,0,0.21,0.31
2022-03-25,USA-13293,Upson,Georgia,0,1.14,4.34,0,0.13,0.47
2022-03-25,USA-13291,Union,Georgia,0,0.38,1.53,0,0.22,0.91
2022-03-25,USA-13289,Twiggs,Georgia,0,0.36,4.48,0,0.13,1.54
2022-03-25,USA-13287,Turner,Georgia,0,0.08,0.96,0,0.19,2.35
2022-03-25,USA-13285,Troup,Georgia,4,1.29,1.84,1,0.44,0.64
2022-03-25,USA-13283,Treutlen,Georgia,0,0.14,2.07,0,0.14,2.07
2022-03-25,USA-13281,Towns,Georgia,0,0.71,5.93,0,0.17,1.38
2022-03-25,USA-13279,Toombs,Georgia,-2,1.29,4.79,0,0.56,2.07
2022-03-25,USA-13277,Tift,Georgia,4,2.14,5.27,0,0.36,0.89
2022-03-25,USA-13275,Thomas,Georgia,1,2.57,5.78,0,0.2,0.45
2022-03-25,USA-13273,Terrell,Georgia,0,0.29,3.35,0,0.11,1.3
2022-03-25,USA-13271,Telfair,Georgia,0,0.43,2.7,0,0.07,0.45
2022-03-25,USA-13269,Taylor,Georgia,2,0.56,6.93,0,0,0
2022-03-25,USA-13267,Tattnall,Georgia,2,2.13,8.4,0,0,0
2022-03-25,USA-13265,Taliaferro,Georgia,0,0.15,10.01,0,0,0
2022-03-25,USA-13263,Talbot,Georgia,0,0.63,10.09,0,0.14,2.31
2022-03-25,USA-13261,Sumter,Georgia,0,1,3.39,0,0.2,0.68
2022-03-25,USA-13259,Stewart,Georgia,1,0.88,13.22,0,0,0
2022-03-25,USA-13257,Stephens,Georgia,0,0.5,1.93,1,0.14,0.55
2022-03-25,USA-13255,Spalding,Georgia,1,1,1.5,1,0.38,0.56
2022-03-25,USA-13253,Seminole,Georgia,0,0.13,1.55,0,0,0
2022-03-25,USA-13251,Screven,Georgia,0,0.33,2.39,0,0,0
2022-03-25,USA-13249,Schley,Georgia,0,0.29,5.43,0,0.29,5.43
2022-03-25,USA-13247,Rockdale,Georgia,3,1.86,2.04,0,0.17,0.18
2022-03-25,USA-13245,Richmond,Georgia,8,5.43,2.68,2,1.43,0.71
2022-03-25,USA-13243,Randolph,Georgia,0,0.1,1.48,0,0.07,1.05
2022-03-25,USA-13241,Rabun,Georgia,0,0.57,3.33,0,0.29,1.67
2022-03-25,USA-13239,Quitman,Georgia,0,0.1,4.35,0,0,0
2022-03-25,USA-13237,Putnam,Georgia,1,2.43,10.98,0,0.1,0.45
2022-03-25,USA-13235,Pulaski,Georgia,1,0.5,4.49,0,0,0
2022-03-25,USA-13233,Polk,Georgia,3,3.14,7.38,0,0.07,0.17
2022-03-25,USA-13231,Pike,Georgia,1,1.43,7.53,2,0.29,1.51
2022-03-25,USA-13229,Pierce,Georgia,10,7.86,40.37,0,0.33,1.71
2022-03-25,USA-13227,Pickens,Georgia,2,1.43,4.38,0,0.2,0.61
2022-03-25,USA-13225,Peach,Georgia,6,1.43,5.19,0,0.36,1.3
2022-03-25,USA-13223,Paulding,Georgia,6,5.43,3.22,0,0.31,0.18
2022-03-25,USA-13221,Oglethorpe,Georgia,2,0.57,3.74,1,0.13,0.82
2022-03-25,USA-13219,Oconee,Georgia,0,1.86,4.61,0,0.17,0.41
2022-03-25,USA-13217,Newton,Georgia,5,3.43,3.07,0,0.86,0.77
2022-03-25,USA-13215,Muscogee,Georgia,4,8.86,4.52,1,1.14,0.58
2022-03-25,USA-13213,Murray,Georgia,0,5.57,13.9,0,0.16,0.39
2022-03-25,USA-13211,Morgan,Georgia,-1,0.29,1.48,0,0.14,0.74
2022-03-25,USA-13209,Montgomery,Georgia,3,2.5,27.26,0,0.25,2.73
2022-03-25,USA-13207,Monroe,Georgia,0,0.7,2.54,0,0.42,1.51
2022-03-25,USA-13205,Mitchell,Georgia,2,0.57,2.61,0,0.19,0.86
2022-03-25,USA-13201,Miller,Georgia,0,0.25,4.37,0,0.07,1.25
2022-03-25,USA-13199,Meriwether,Georgia,0,0.57,2.7,0,0,0
2022-03-25,USA-13191,McIntosh,Georgia,0,0.86,5.96,0,0,0
2022-03-25,USA-13189,McDuffie,Georgia,-1,2.43,11.4,0,0,0
2022-03-25,USA-13197,Marion,Georgia,0,0.43,5.13,0,0.11,1.33
2022-03-25,USA-13195,Madison,Georgia,0,1.13,3.77,1,0.25,0.84
2022-03-25,USA-13193,Macon,Georgia,3,0.71,5.52,0,0.14,1.1
2022-03-25,USA-13187,Lumpkin,Georgia,0,1,2.98,0,0.27,0.81
2022-03-25,USA-13185,Lowndes,Georgia,1,4.57,3.89,2,0.67,0.57
2022-03-25,USA-13183,Long,Georgia,-2,0.86,4.38,0,0,0
2022-03-25,USA-13181,Lincoln,Georgia,0,0.38,4.73,0,0,0
2022-03-25,USA-13179,Liberty,Georgia,4,3.86,6.28,0,0,0
2022-03-25,USA-13177,Lee,Georgia,2,0.57,1.91,0,0.29,0.95
2022-03-25,USA-13175,Laurens,Georgia,1,0.29,0.6,0,0.14,0.3
2022-03-25,USA-13173,Lanier,Georgia,0,0.43,4.11,0,0.29,2.74
2022-03-25,USA-13171,Lamar,Georgia,0,1.86,9.73,0,0,0
2022-03-25,USA-13169,Jones,Georgia,2,1.13,3.92,0,0,0
2022-03-25,USA-13167,Johnson,Georgia,0,0.08,0.86,0,0,0
2022-03-25,USA-13165,Jenkins,Georgia,0,0.1,1.15,0,0,0
2022-03-25,USA-13163,Jefferson,Georgia,1,0.13,0.81,0,0.14,0.93
2022-03-25,USA-13161,Jeff Davis,Georgia,1,0.86,5.67,0,0,0
2022-03-25,USA-13159,Jasper,Georgia,0,0.67,4.69,1,0.13,0.88
2022-03-25,USA-13157,Jackson,Georgia,1,1.29,1.76,0,0.43,0.59
2022-03-25,USA-13155,Irwin,Georgia,0,1,10.62,2,0.29,3.03
2022-03-25,USA-13153,Houston,Georgia,6,6.29,3.98,1,0.57,0.36
2022-03-25,USA-13151,Henry,Georgia,8,6.86,2.92,2,0.57,0.24
2022-03-25,USA-13149,Heard,Georgia,0,0.09,0.76,0,0,0
2022-03-25,USA-13147,Hart,Georgia,1,0.43,1.64,0,0.14,0.55
2022-03-25,USA-13145,Harris,Georgia,1,0.75,2.13,0,0,0
2022-03-25,USA-13143,Haralson,Georgia,0,0.36,1.2,0,0.14,0.48
2022-03-25,USA-13141,Hancock,Georgia,1,0.29,3.38,1,0.13,1.48
2022-03-25,USA-13139,Hall,Georgia,-6,16.25,7.95,4,1.25,0.61
2022-03-25,USA-13137,Habersham,Georgia,2,0.86,1.89,0,0.43,0.95
2022-03-25,USA-13135,Gwinnett,Georgia,31,34.43,3.68,5,1.86,0.2
2022-03-25,USA-13133,Greene,Georgia,2,1.25,6.82,0,0.29,1.56
2022-03-25,USA-13131,Grady,Georgia,-1,1.5,6.09,0,0.09,0.37
2022-03-25,USA-13129,Gordon,Georgia,20,11.71,20.21,0,0.44,0.77
2022-03-25,USA-13127,Glynn,Georgia,6,5.29,6.2,0,0.57,0.67
2022-03-25,USA-13125,Glascock,Georgia,0,0,0,0,0,0
2022-03-25,USA-13123,Gilmer,Georgia,1,2.43,7.74,0,0.14,0.46
2022-03-25,USA-13121,Fulton,Georgia,101,59.29,5.57,4,2.71,0.26
2022-03-25,USA-13119,Franklin,Georgia,0,0.78,3.33,1,0.13,0.54
2022-03-25,USA-13117,Forsyth,Georgia,-2,15.13,6.19,0,0.71,0.29
2022-03-25,USA-13115,Floyd,Georgia,-1,7.14,7.25,0,0.63,0.63
2022-03-25,USA-13113,Fayette,Georgia,12,7.71,6.74,1,0.14,0.12
2022-03-25,USA-13111,Fannin,Georgia,0,1.13,4.3,1,0.44,1.7
2022-03-25,USA-13109,Evans,Georgia,-1,0.43,4.02,0,0.14,1.34
2022-03-25,USA-13107,Emanuel,Georgia,-2,0.86,3.78,0,0.2,0.88
2022-03-25,USA-13105,Elbert,Georgia,0,1.2,6.25,0,0.11,0.58
2022-03-25,USA-13103,Effingham,Georgia,4,4.71,7.33,0,0.21,0.33
2022-03-25,USA-13101,Echols,Georgia,0,0.38,9.36,0,0,0
2022-03-25,USA-13099,Early,Georgia,0,0.4,3.93,0,0,0
2022-03-25,USA-13097,Douglas,Georgia,6,2,1.37,0,0.71,0.49
2022-03-25,USA-13095,Dougherty,Georgia,0,2.29,2.6,0,0.38,0.44
2022-03-25,USA-13093,Dooly,Georgia,0,0.21,1.6,0,0.08,0.57
2022-03-25,USA-13091,Dodge,Georgia,0,0.43,2.08,0,0,0
2022-03-25,USA-13089,DeKalb,Georgia,45,44.14,5.81,1,1.86,0.24
2022-03-25,USA-13087,Decatur,Georgia,1,0.71,2.71,0,0,0
2022-03-25,USA-13085,Dawson,Georgia,1,1.29,4.92,0,0.11,0.43
2022-03-25,USA-13083,Dade,Georgia,2,2.57,15.96,0,0,0
2022-03-25,USA-13081,Crisp,Georgia,0,0.43,1.92,0,0.09,0.41
2022-03-25,USA-13079,Crawford,Georgia,0,0.3,2.42,0,0.14,1.15
2022-03-25,USA-13077,Coweta,Georgia,5,3.43,2.31,0,0.38,0.25
2022-03-25,USA-13075,Cook,Georgia,0,0.78,4.5,0,0.29,1.65
2022-03-25,USA-13073,Columbia,Georgia,11,8.86,5.65,1,0.13,0.08
2022-03-25,USA-13071,Colquitt,Georgia,0,5.71,12.53,0,0.43,0.94
2022-03-25,USA-13069,Coffee,Georgia,4,19.43,44.9,0,0.86,1.98
2022-03-25,USA-13067,Cobb,Georgia,53,35.57,4.68,7,1.86,0.24
2022-03-25,USA-13065,Clinch,Georgia,0,1.43,21.59,0,0.08,1.16
2022-03-25,USA-13063,Clayton,Georgia,2,6.29,2.15,1,1.14,0.39
2022-03-25,USA-13061,Clay,Georgia,0,0.17,5.88,0,0,0
2022-03-25,USA-13059,Clarke,Georgia,8,2,1.56,0,0.25,0.19
2022-03-25,USA-13057,Cherokee,Georgia,13,7.43,2.87,3,1,0.39
2022-03-25,USA-13055,Chattooga,Georgia,7,3.71,14.98,0,0.15,0.62
2022-03-25,USA-13053,Chattahoochee,Georgia,27,16.14,28.37,0,0.09,0.16
2022-03-25,USA-13051,Chatham,Georgia,12,43.57,15.05,2,1,0.35
2022-03-25,USA-13049,Charlton,Georgia,-1,2.57,19.2,0,0,0
2022-03-25,USA-13047,Catoosa,Georgia,7,11.57,17.12,0,0.86,1.27
2022-03-25,USA-13045,Carroll,Georgia,0,2.29,1.9,1,0.36,0.3
2022-03-25,USA-13043,Candler,Georgia,1,0.63,5.79,0,0.43,3.97
2022-03-25,USA-13039,Camden,Georgia,70,20.14,36.85,0,0.14,0.26
2022-03-25,USA-13037,Calhoun,Georgia,0,0.67,10.77,0,0,0
2022-03-25,USA-13035,Butts,Georgia,0,0.5,2.01,0,0.29,1.15
2022-03-25,USA-13033,Burke,Georgia,0,1.29,5.74,0,0,0
2022-03-25,USA-13031,Bulloch,Georgia,3,1.86,2.33,0,0.3,0.38
2022-03-25,USA-13029,Bryan,Georgia,1,2.71,6.85,1,0.11,0.28
2022-03-25,USA-13027,Brooks,Georgia,0,0.25,1.62,0,0.13,0.86
2022-03-25,USA-13025,Brantley,Georgia,-9,5.71,29.9,0,0.43,2.24
2022-03-25,USA-13023,Bleckley,Georgia,0,0.18,1.41,0,0.11,0.86
2022-03-25,USA-13021,Bibb,Georgia,16,15.71,10.26,1,1.14,0.75
2022-03-25,USA-13019,Berrien,Georgia,1,0.88,4.51,1,0.11,0.57
2022-03-25,USA-13017,Ben Hill,Georgia,0,0.18,1.09,0,0.14,0.86
2022-03-25,USA-13015,Bartow,Georgia,28,9.71,9.02,1,0.14,0.13
2022-03-25,USA-13013,Barrow,Georgia,-6,3,3.6,0,0.15,0.18
2022-03-25,USA-13011,Banks,Georgia,0,1.43,7.43,0,0.08,0.43
2022-03-25,USA-13009,Baldwin,Georgia,1,1.5,3.34,1,0.38,0.84
2022-03-25,USA-13007,Baker,Georgia,0,0,0,0,0,0
2022-03-25,USA-13005,Bacon,Georgia,3,1.33,11.94,0,0,0
2022-03-25,USA-13003,Atkinson,Georgia,0,0.75,9.19,0,0,0
2022-03-25,USA-13001,Appling,Georgia,-11,1,5.44,0,0.14,0.78
2022-03-25,USA-12999,Unknown,Florida,-15342,1244.43,,81,74,
2022-03-25,USA-12133,Washington,Florida,6,0.43,1.68,0,0.29,1.12
2022-03-25,USA-12131,Walton,Florida,0,0,0,0,0.29,0.39
2022-03-25,USA-12129,Wakulla,Florida,12,0.86,2.54,0,0.43,1.27
2022-03-25,USA-12127,Volusia,Florida,360,25.71,4.65,0,3.5,0.63
2022-03-25,USA-12125,Union,Florida,3,0.21,1.41,0,0,0
2022-03-25,USA-12123,Taylor,Florida,7,0.5,2.32,0,0.14,0.66
2022-03-25,USA-12121,Suwannee,Florida,14,1,2.25,0,1.38,3.1
2022-03-25,USA-12119,Sumter,Florida,91,6.5,4.91,0,1.63,1.23
2022-03-25,USA-12111,St. Lucie,Florida,195,13.93,4.24,0,1.13,0.34
2022-03-25,USA-12109,St. Johns,Florida,40,5.71,2.16,0,1.13,0.43
2022-03-25,USA-12117,Seminole,Florida,277,19.79,4.19,0,0.88,0.19
2022-03-25,USA-12115,Sarasota,Florida,155,11.07,2.55,0,1.38,0.32
2022-03-25,USA-12113,Santa Rosa,Florida,61,4.36,2.36,0,0.25,0.14
2022-03-25,USA-12107,Putnam,Florida,29,2.07,2.78,0,0.25,0.34
2022-03-25,USA-12105,Polk,Florida,447,31.93,4.41,0,3.63,0.5
2022-03-25,USA-12103,Pinellas,Florida,633,45.21,4.64,0,3.75,0.38
2022-03-25,USA-12101,Pasco,Florida,345,24.64,4.45,0,1.88,0.34
2022-03-25,USA-12099,Palm Beach,Florida,1225,87.5,5.85,0,4,0.27
2022-03-25,USA-12097,Osceola,Florida,373,26.64,7.09,0,1.5,0.4
2022-03-25,USA-12095,Orange,Florida,1397,99.79,7.16,0,4.25,0.3
2022-03-25,USA-12093,Okeechobee,Florida,13,0.93,2.2,0,0.38,0.89
2022-03-25,USA-12091,Okaloosa,Florida,124,8.86,4.2,0,0.75,0.36
2022-03-25,USA-12089,Nassau,Florida,27,1.93,2.18,0,0.5,0.56
2022-03-25,USA-12087,Monroe,Florida,52,3.71,5,0,0.25,0.34
2022-03-25,USA-12086,Miami-Dade,Florida,3130,223.57,8.23,0,9.63,0.35
2022-03-25,USA-12085,Martin,Florida,116,16.57,10.29,0,0.63,0.39
2022-03-25,USA-12083,Marion,Florida,123,8.79,2.4,0,1.38,0.38
2022-03-25,USA-12081,Manatee,Florida,509,36.36,9.02,0,2.25,0.56
2022-03-25,USA-12079,Madison,Florida,8,0.57,3.09,0,0.5,2.7
2022-03-25,USA-12077,Liberty,Florida,0,0,0,0,0,0
2022-03-25,USA-12075,Levy,Florida,27,1.93,4.65,0,0.75,1.81
2022-03-25,USA-12073,Leon,Florida,149,10.64,3.63,0,1.38,0.47
2022-03-25,USA-12071,Lee,Florida,712,50.86,6.6,0,1.88,0.24
2022-03-25,USA-12069,Lake,Florida,317,22.64,6.17,0,1.63,0.44
2022-03-25,USA-12067,Lafayette,Florida,7,0.5,5.94,0,0.13,1.48
2022-03-25,USA-12065,Jefferson,Florida,8,0.57,4.01,0,0.5,3.51
2022-03-25,USA-12063,Jackson,Florida,10,0.71,1.54,0,0.38,0.81
2022-03-25,USA-12061,Indian River,Florida,118,8.43,5.27,0,0.25,0.16
2022-03-25,USA-12059,Holmes,Florida,5,0.36,1.82,0,0.13,0.64
2022-03-25,USA-12057,Hillsborough,Florida,1174,83.86,5.7,0,7.88,0.53
2022-03-25,USA-12055,Highlands,Florida,73,5.21,4.91,0,1,0.94
2022-03-25,USA-12053,Hernando,Florida,98,7,3.61,0,1.63,0.84
2022-03-25,USA-12051,Hendry,Florida,5,0.36,0.85,0,0.43,1.02
2022-03-25,USA-12049,Hardee,Florida,28,2,7.42,0,0,0
2022-03-25,USA-12047,Hamilton,Florida,7,0.5,3.47,0,0.07,0.5
2022-03-25,USA-12045,Gulf,Florida,8,0.57,4.19,0,0,0
2022-03-25,USA-12043,Glades,Florida,1,0.14,1.03,0,0,0
2022-03-25,USA-12041,Gilchrist,Florida,17,1.21,6.53,0,0.38,2.02
2022-03-25,USA-12039,Gadsden,Florida,18,1.29,2.82,0,0.25,0.55
2022-03-25,USA-12037,Franklin,Florida,5,0.36,2.95,0,0.13,1.03
2022-03-25,USA-12035,Flagler,Florida,73,5.21,4.53,0,1.13,0.98
2022-03-25,USA-12033,Escambia,Florida,91,6.5,2.04,0,1.63,0.51
2022-03-25,USA-12031,Duval,Florida,565,40.36,4.21,0,4.5,0.47
2022-03-25,USA-12029,Dixie,Florida,13,0.93,5.52,0,0,0
2022-03-25,USA-12027,DeSoto,Florida,75,5.36,14.1,0,0,0
2022-03-25,USA-12023,Columbia,Florida,8,0.57,0.8,0,0.5,0.7
2022-03-25,USA-12021,Collier,Florida,355,25.36,6.59,0,0.5,0.13
2022-03-25,USA-12019,Clay,Florida,32,2.29,1.04,0,1.5,0.68
2022-03-25,USA-12017,Citrus,Florida,87,6.21,4.15,0,1.5,1
2022-03-25,USA-12015,Charlotte,Florida,223,15.93,8.43,0,2.5,1.32
2022-03-25,USA-12013,Calhoun,Florida,10,0.71,5.06,0,0.25,1.77
2022-03-25,USA-12011,Broward,Florida,1850,132.14,6.77,0,6.38,0.33
2022-03-25,USA-12009,Brevard,Florida,339,24.21,4.02,0,3,0.5
2022-03-25,USA-12007,Bradford,Florida,16,1.14,4.05,0,0.63,2.22
2022-03-25,USA-12005,Bay,Florida,78,5.57,3.19,0,0.5,0.29
2022-03-25,USA-12003,Baker,Florida,34,2.43,8.31,0,0.14,0.49
2022-03-25,USA-12001,Alachua,Florida,333,23.79,8.84,0,2.63,0.98
2022-03-25,USA-11001,District of Columbia,District of Columbia,151,76,10.77,2,0.5,0.07
2022-03-25,USA-10999,Unknown,Delaware,0,0.18,,0,0,
2022-03-25,USA-10005,Sussex,Delaware,63,23.71,10.12,0,0.88,0.37
2022-03-25,USA-10003,New Castle,Delaware,91,56,10.02,0,1.71,0.31
2022-03-25,USA-10001,Kent,Delaware,28,16.14,8.93,1,0.7,0.39
2022-03-25,USA-09999,Unknown,Connecticut,3,4.43,,0,0.29,
2022-03-25,USA-09015,Windham,Connecticut,9,8,6.85,1,0.2,0.17
2022-03-25,USA-09013,Tolland,Connecticut,19,9.86,6.54,1,0.14,0.09
2022-03-25,USA-09011,New London,Connecticut,30,24.86,9.37,1,0.29,0.11
2022-03-25,USA-09009,New Haven,Connecticut,104,92.43,10.81,7,3,0.35
2022-03-25,USA-09007,Middlesex,Connecticut,38,18.43,11.35,0,0.22,0.14
2022-03-25,USA-09005,Litchfield,Connecticut,12,10.71,5.94,1,0.25,0.14
2022-03-25,USA-09003,Hartford,Connecticut,79,65.14,7.31,0,3,0.34
2022-03-25,USA-09001,Fairfield,Connecticut,135,100.29,10.63,4,1,0.11
2022-03-25,USA-08125,Yuma,Colorado,0,1,9.98,0,0,0
2022-03-25,USA-08123,Weld,Colorado,188,71.57,22.06,0,0.54,0.17
2022-03-25,USA-08121,Washington,Colorado,0,1,20.37,0,0,0
2022-03-25,USA-08119,Teller,Colorado,6,2.63,10.34,0,0.15,0.61
2022-03-25,USA-08117,Summit,Colorado,4,7.5,24.18,0,0,0
2022-03-25,USA-08115,Sedgwick,Colorado,0,0.21,9.53,0,0,0
2022-03-25,USA-08113,San Miguel,Colorado,4,2.25,27.51,0,0,0
2022-03-25,USA-08111,San Juan,Colorado,1,0.33,45.79,0,0,0
2022-03-25,USA-08109,Saguache,Colorado,4,1.38,20.15,0,0,0
2022-03-25,USA-08107,Routt,Colorado,9,4,15.6,0,0,0
2022-03-25,USA-08105,Rio Grande,Colorado,3,1.38,12.2,0,0,0
2022-03-25,USA-08103,Rio Blanco,Colorado,0,1,15.81,0,0,0
2022-03-25,USA-08101,Pueblo,Colorado,57,56.75,33.69,0,0.43,0.25
2022-03-25,USA-08099,Prowers,Colorado,1,1.38,11.3,0,0,0
2022-03-25,USA-08097,Pitkin,Colorado,21,8.63,48.55,0,0,0
2022-03-25,USA-08095,Phillips,Colorado,0,0.42,9.77,0,0,0
2022-03-25,USA-08093,Park,Colorado,7,2.13,11.28,0,0,0
2022-03-25,USA-08091,Ouray,Colorado,2,1.38,27.77,0,0,0
2022-03-25,USA-08089,Otero,Colorado,8,2,10.94,0,0.1,0.55
2022-03-25,USA-08087,Morgan,Colorado,9,4.88,16.77,0,0.14,0.49
2022-03-25,USA-08085,Montrose,Colorado,4,6.88,16.08,0,0,0
2022-03-25,USA-08083,Montezuma,Colorado,8,7.13,27.21,0,0.36,1.39
2022-03-25,USA-08081,Moffat,Colorado,5,3.38,25.41,0,0,0
2022-03-25,USA-08079,Mineral,Colorado,1,0.12,15.3,0,0,0
2022-03-25,USA-08077,Mesa,Colorado,90,35,22.7,1,0.18,0.11
2022-03-25,USA-08075,Logan,Colorado,46,8,35.7,0,0,0
2022-03-25,USA-08073,Lincoln,Colorado,1,2.13,37.27,0,0,0
2022-03-25,USA-08071,Las Animas,Colorado,2,1.56,10.72,0,0.14,0.98
2022-03-25,USA-08069,Larimer,Colorado,155,96.25,26.97,2,1.55,0.43
2022-03-25,USA-08065,Lake,Colorado,2,0.78,9.57,0,0,0
2022-03-25,USA-08067,La Plata,Colorado,10,7.25,12.9,0,0,0
2022-03-25,USA-08063,Kit Carson,Colorado,0,0.88,12.33,0,0.14,2.01
2022-03-25,USA-08061,Kiowa,Colorado,0,0.14,10.16,0,0,0
2022-03-25,USA-08059,Jefferson,Colorado,251,136,23.33,0,1.13,0.19
2022-03-25,USA-08057,Jackson,Colorado,0,0.14,10.26,0,0,0
2022-03-25,USA-08055,Huerfano,Colorado,-1,0.89,12.89,0,0,0
2022-03-25,USA-08053,Hinsdale,Colorado,0,0,0,0,0,0
2022-03-25,USA-08051,Gunnison,Colorado,3,3.25,18.61,0,0,0
2022-03-25,USA-08049,Grand,Colorado,4,2.86,18.16,0,0.11,0.71
2022-03-25,USA-08047,Gilpin,Colorado,5,1.25,20.02,0,0,0
2022-03-25,USA-08045,Garfield,Colorado,17,15.38,25.6,0,0.2,0.33
2022-03-25,USA-08043,Fremont,Colorado,31,16.75,35.01,0,0.14,0.3
2022-03-25,USA-08039,Elbert,Colorado,1,3.38,12.63,0,0,0
2022-03-25,USA-08041,El Paso,Colorado,233,137.13,19.03,-1,1.13,0.16
2022-03-25,USA-08037,Eagle,Colorado,22,10.25,18.59,0,0,0
2022-03-25,USA-08035,Douglas,Colorado,91,82.86,23.6,-4,0.29,0.08
2022-03-25,USA-08033,Dolores,Colorado,-1,0.56,27.03,0,0,0
2022-03-25,USA-08031,Denver,Colorado,344,141.38,19.44,0,0.56,0.08
2022-03-25,USA-08029,Delta,Colorado,5,2,6.42,0,0.38,1.2
2022-03-25,USA-08027,Custer,Colorado,1,0.64,12.56,0,0,0
2022-03-25,USA-08025,Crowley,Colorado,3,1.14,18.86,0,0,0
2022-03-25,USA-08023,Costilla,Colorado,0,0.71,18.38,0,0.14,3.68
2022-03-25,USA-08021,Conejos,Colorado,3,1.25,15.23,0,0.14,1.74
2022-03-25,USA-08019,Clear Creek,Colorado,2,1,10.31,0,0.14,1.47
2022-03-25,USA-08017,Cheyenne,Colorado,0,0,0,0,0,0
2022-03-25,USA-08015,Chaffee,Colorado,8,4.63,22.72,0,0.13,0.61
2022-03-25,USA-08014,Broomfield,Colorado,24,13,18.45,0,0,0
2022-03-25,USA-08013,Boulder,Colorado,102,85.63,26.25,1,0.5,0.15
2022-03-25,USA-08011,Bent,Colorado,1,1.5,26.9,0,0,0
2022-03-25,USA-08009,Baca,Colorado,3,1.33,37.23,0,0,0
2022-03-25,USA-08007,Archuleta,Colorado,3,0.89,6.34,0,0,0
2022-03-25,USA-08005,Arapahoe,Colorado,108,129,19.65,-17,0.71,0.11
2022-03-25,USA-08003,Alamosa,Colorado,4,2,12.32,0,0.08,0.51
2022-03-25,USA-08001,Adams,Colorado,93,103,19.91,-8,0.78,0.15
2022-03-25,USA-06115,Yuba,California,0,7.23,9.19,0,0.14,0.18
2022-03-25,USA-06113,Yolo,California,37,22.86,10.37,3,0.29,0.13
2022-03-25,USA-06111,Ventura,California,43,47.14,5.57,0,0.43,0.05
2022-03-25,USA-06109,Tuolumne,California,14,2,3.67,1,0.14,0.26
2022-03-25,USA-06107,Tulare,California,49,64.43,13.82,3,2.29,0.49
2022-03-25,USA-06105,Trinity,California,0,0.18,1.48,0,0,0
2022-03-25,USA-06103,Tehama,California,1,7,10.76,0,3.5,5.38
2022-03-25,USA-06101,Sutter,California,0,23.29,24.01,0,0.71,0.74
2022-03-25,USA-06099,Stanislaus,California,0,0,0,0,0,0
2022-03-25,USA-06097,Sonoma,California,39,44.43,8.99,0,0.67,0.13
2022-03-25,USA-06095,Solano,California,44,47.57,10.63,0,0.22,0.05
2022-03-25,USA-06093,Siskiyou,California,2,3.14,7.22,0,0.5,1.15
2022-03-25,USA-06091,Sierra,California,0,0,0,0,0,0
2022-03-25,USA-06089,Shasta,California,18,9.57,5.32,0,1.75,0.97
2022-03-25,USA-06087,Santa Cruz,California,15,28.71,10.51,0,0.57,0.21
2022-03-25,USA-06085,Santa Clara,California,233,189.14,9.81,0,3.25,0.17
2022-03-25,USA-06083,Santa Barbara,California,13,21.71,4.86,1,0.43,0.1
2022-03-25,USA-06081,San Mateo,California,85,75.29,9.82,0,0.6,0.08
2022-03-25,USA-06079,San Luis Obispo,California,25,32.57,11.5,0,1,0.35
2022-03-25,USA-06077,San Joaquin,California,38,51.71,6.79,8,2,0.26
2022-03-25,USA-06075,San Francisco,California,155,101.57,11.52,1,0.86,0.1
2022-03-25,USA-06073,San Diego,California,299,488.57,14.64,3,1.86,0.06
2022-03-25,USA-06071,San Bernardino,California,192,166.14,7.62,12,8.86,0.41
2022-03-25,USA-06069,San Benito,California,1,4.14,6.6,0,0.29,0.45
2022-03-25,USA-06067,Sacramento,California,131,98.71,6.36,25,2.78,0.18
2022-03-25,USA-06065,Riverside,California,113,154.43,6.25,0,7,0.28
2022-03-25,USA-06063,Plumas,California,11,5.29,28.11,0,0,0
2022-03-25,USA-06061,Placer,California,12,24,6.03,0,1.14,0.29
2022-03-25,USA-06059,Orange,California,136,204.29,6.43,3,4.57,0.14
2022-03-25,USA-06057,Nevada,California,0,2.43,2.43,0,0,0
2022-03-25,USA-06055,Napa,California,10,7.43,5.39,0,0.08,0.06
2022-03-25,USA-06053,Monterey,California,33,42.71,9.84,0,1,0.23
2022-03-25,USA-06051,Mono,California,0,0.4,2.77,0,0,0
2022-03-25,USA-06049,Modoc,California,0,0.29,3.23,0,0,0
2022-03-25,USA-06047,Merced,California,25,43,15.49,0,0.91,0.33
2022-03-25,USA-06045,Mendocino,California,5,6.29,7.25,0,0.08,0.09
2022-03-25,USA-06043,Mariposa,California,4,1.14,6.64,0,0,0
2022-03-25,USA-06041,Marin,California,43,23.29,9,0,1.88,0.72
2022-03-25,USA-06039,Madera,California,4,9.57,6.08,0,0,0
2022-03-25,USA-06037,Los Angeles,California,1289,916.43,9.13,15,19,0.19
2022-03-25,USA-06035,Lassen,California,0,1.14,3.74,0,0,0
