date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-06-07,USA-21013,Bell,Kentucky,5,2.14,8.23,0,0,0
2021-06-07,USA-21011,Bath,Kentucky,0,0.83,6.67,0,0,0
2021-06-07,USA-21009,Barren,Kentucky,0,1.71,3.87,0,1,2.26
2021-06-07,USA-21007,Ballard,Kentucky,3,0.86,10.87,0,0,0
2021-06-07,USA-21005,Anderson,Kentucky,0,0.86,3.77,0,0,0
2021-06-07,USA-21003,Allen,Kentucky,0,1.17,5.47,0,0,0
2021-06-07,USA-21001,Adair,Kentucky,2,1.33,6.94,0,0.17,0.87
2021-06-07,USA-20209,Wyandotte,Kansas,24,21.29,12.87,1,0.86,0.52
2021-06-07,USA-20207,Woodson,Kansas,0,0.14,4.55,0,0,0
2021-06-07,USA-20205,Wilson,Kansas,0,0.14,1.68,0,0,0
2021-06-07,USA-20203,Wichita,Kansas,0,0,0,0,0,0
2021-06-07,USA-20201,Washington,Kansas,4,2,37,0,0,0
2021-06-07,USA-20199,Wallace,Kansas,0,0,0,0,0,0
2021-06-07,USA-20197,Wabaunsee,Kansas,0,0.29,4.12,0,0,0
2021-06-07,USA-20195,Trego,Kansas,0,0,0,0,0,0
2021-06-07,USA-20193,Thomas,Kansas,0,0,0,0,0,0
2021-06-07,USA-20191,Sumner,Kansas,1,1.71,7.51,0,0,0
2021-06-07,USA-20189,Stevens,Kansas,0,0,0,0,0,0
2021-06-07,USA-20187,Stanton,Kansas,0,0.14,7.12,0,0,0
2021-06-07,USA-20185,Stafford,Kansas,0,0,0,0,0,0
2021-06-07,USA-20183,Smith,Kansas,1,0.57,15.95,0,0,0
2021-06-07,USA-20181,Sherman,Kansas,1,0.86,14.49,0,0,0
2021-06-07,USA-20179,Sheridan,Kansas,1,0.14,5.67,0,0,0
2021-06-07,USA-20177,Shawnee,Kansas,21,9,5.09,2,0.29,0.16
2021-06-07,USA-20175,Seward,Kansas,0,0,0,0,0,0
2021-06-07,USA-20173,Sedgwick,Kansas,40,26.43,5.12,7,1.14,0.22
2021-06-07,USA-20171,Scott,Kansas,0,0,0,0,0,0
2021-06-07,USA-20169,Saline,Kansas,4,1.43,2.63,0,0.14,0.26
2021-06-07,USA-20167,Russell,Kansas,0,0,0,0,0,0
2021-06-07,USA-20165,Rush,Kansas,0,0,0,0,0,0
2021-06-07,USA-20163,Rooks,Kansas,0,0,0,0,0,0
2021-06-07,USA-20161,Riley,Kansas,0,6.14,8.28,0,0,0
2021-06-07,USA-20159,Rice,Kansas,0,0.14,1.5,0,0,0
2021-06-07,USA-20157,Republic,Kansas,0,0,0,0,0,0
2021-06-07,USA-20155,Reno,Kansas,1,2.43,3.92,0,0,0
2021-06-07,USA-20153,Rawlins,Kansas,0,0,0,0,0,0
2021-06-07,USA-20151,Pratt,Kansas,0,0,0,0,0,0
2021-06-07,USA-20149,Pottawatomie,Kansas,4,4.43,18.16,0,0,0
2021-06-07,USA-20147,Phillips,Kansas,-1,0.17,3.18,0,0,0
2021-06-07,USA-20145,Pawnee,Kansas,0,0.29,4.45,0,0.14,2.23
2021-06-07,USA-20143,Ottawa,Kansas,0,0,0,0,0,0
2021-06-07,USA-20141,Osborne,Kansas,0,0,0,0,0,0
2021-06-07,USA-20139,Osage,Kansas,2,0.71,4.48,0,0,0
2021-06-07,USA-20137,Norton,Kansas,0,0,0,0,0,0
2021-06-07,USA-20135,Ness,Kansas,0,0,0,0,0,0
2021-06-07,USA-20133,Neosho,Kansas,0,0.14,0.89,0,0,0
2021-06-07,USA-20131,Nemaha,Kansas,1,0.29,2.79,0,0,0
2021-06-07,USA-20129,Morton,Kansas,0,0.29,11.04,0,0,0
2021-06-07,USA-20127,Morris,Kansas,0,0,0,0,0,0
2021-06-07,USA-20125,Montgomery,Kansas,1,0.57,1.8,0,0,0
2021-06-07,USA-20123,Mitchell,Kansas,1,0.29,4.78,0,0,0
2021-06-07,USA-20121,Miami,Kansas,0,0.86,2.5,0,0,0
2021-06-07,USA-20119,Meade,Kansas,0,0,0,0,0,0
2021-06-07,USA-20113,McPherson,Kansas,3,2.33,8.18,0,0,0
2021-06-07,USA-20117,Marshall,Kansas,0,1.14,11.77,1,0.14,1.47
2021-06-07,USA-20115,Marion,Kansas,0,0.14,1.2,0,0,0
2021-06-07,USA-20111,Lyon,Kansas,0,0.57,1.72,0,0,0
2021-06-07,USA-20109,Logan,Kansas,0,0,0,0,0,0
2021-06-07,USA-20107,Linn,Kansas,1,0.29,2.94,0,0,0
2021-06-07,USA-20105,Lincoln,Kansas,0,0,0,0,0,0
2021-06-07,USA-20103,Leavenworth,Kansas,5,2.29,2.8,1,0.14,0.17
2021-06-07,USA-20101,Lane,Kansas,0,0,0,0,0,0
2021-06-07,USA-20099,Labette,Kansas,0,0.14,0.73,0,0,0
2021-06-07,USA-20097,Kiowa,Kansas,0,0,0,0,0,0
2021-06-07,USA-20095,Kingman,Kansas,0,0.14,2,0,0,0
2021-06-07,USA-20093,Kearny,Kansas,0,0,0,0,0,0
2021-06-07,USA-20091,Johnson,Kansas,38,23,3.82,1,0.17,0.03
2021-06-07,USA-20089,Jewell,Kansas,0,0.14,4.96,0,0,0
2021-06-07,USA-20087,Jefferson,Kansas,1,0.43,2.25,0,0.14,0.75
2021-06-07,USA-20085,Jackson,Kansas,1,0.29,2.17,0,0,0
2021-06-07,USA-20083,Hodgeman,Kansas,0,0,0,0,0,0
2021-06-07,USA-20081,Haskell,Kansas,0,0.14,3.6,0,0,0
2021-06-07,USA-20079,Harvey,Kansas,2,0.86,2.49,0,0.29,0.83
2021-06-07,USA-20077,Harper,Kansas,0,0.29,5.26,0,0,0
2021-06-07,USA-20075,Hamilton,Kansas,0,0,0,0,0,0
2021-06-07,USA-20073,Greenwood,Kansas,0,0,0,0,0,0
2021-06-07,USA-20071,Greeley,Kansas,0,0,0,0,0,0
2021-06-07,USA-20069,Gray,Kansas,0,0,0,0,0,0
2021-06-07,USA-20067,Grant,Kansas,0,0,0,0,0,0
2021-06-07,USA-20065,Graham,Kansas,0,0,0,0,0,0
2021-06-07,USA-20063,Gove,Kansas,0,0.14,5.42,0,0,0
2021-06-07,USA-20061,Geary,Kansas,17,8.14,25.71,0,0,0
2021-06-07,USA-20059,Franklin,Kansas,1,0.14,0.56,0,0.14,0.56
2021-06-07,USA-20057,Ford,Kansas,1,0.17,0.5,0,0,0
2021-06-07,USA-20055,Finney,Kansas,0,1.29,3.53,0,0.14,0.39
2021-06-07,USA-20053,Ellsworth,Kansas,0,0.17,2.73,0,0,0
2021-06-07,USA-20051,Ellis,Kansas,0,0.86,3,0,0,0
2021-06-07,USA-20049,Elk,Kansas,0,0,0,0,0,0
2021-06-07,USA-20047,Edwards,Kansas,0,0,0,0,0,0
2021-06-07,USA-20045,Douglas,Kansas,4,3.14,2.57,0,0,0
2021-06-07,USA-20043,Doniphan,Kansas,2,0.29,3.76,0,0,0
2021-06-07,USA-20041,Dickinson,Kansas,5,1.57,8.51,0,0,0
2021-06-07,USA-20039,Decatur,Kansas,3,1.29,45.48,0,0,0
2021-06-07,USA-20037,Crawford,Kansas,6,2.29,5.89,0,0,0
2021-06-07,USA-20035,Cowley,Kansas,1,1.14,3.27,0,0,0
2021-06-07,USA-20033,Comanche,Kansas,0,0,0,0,0,0
2021-06-07,USA-20031,Coffey,Kansas,1,0.57,6.99,0,0,0
2021-06-07,USA-20029,Cloud,Kansas,1,2.29,26.02,0,0,0
2021-06-07,USA-20027,Clay,Kansas,0,0,0,0,0,0
2021-06-07,USA-20025,Clark,Kansas,0,0,0,0,0,0
2021-06-07,USA-20023,Cheyenne,Kansas,0,0.14,5.38,-1,0,0
2021-06-07,USA-20021,Cherokee,Kansas,3,2,10.03,0,0,0
2021-06-07,USA-20019,Chautauqua,Kansas,1,0.29,8.79,0,0,0
2021-06-07,USA-20017,Chase,Kansas,0,0,0,0,0,0
2021-06-07,USA-20015,Butler,Kansas,1,2.71,4.06,1,0.14,0.21
2021-06-07,USA-20013,Brown,Kansas,1,0.29,2.99,0,0.14,1.49
2021-06-07,USA-20011,Bourbon,Kansas,3,0.5,3.44,0,0,0
2021-06-07,USA-20009,Barton,Kansas,3,0.57,2.22,2,0.29,1.11
2021-06-07,USA-20007,Barber,Kansas,0,0,0,0,0,0
2021-06-07,USA-20005,Atchison,Kansas,0,0,0,0,0,0
2021-06-07,USA-20003,Anderson,Kansas,0,0.29,3.64,0,0,0
2021-06-07,USA-20001,Allen,Kansas,3,0.71,5.77,0,0,0
2021-06-07,USA-19999,Unknown,Iowa,-11,3,,0,0,
2021-06-07,USA-19197,Wright,Iowa,0,0.67,5.31,0,0.29,2.27
2021-06-07,USA-19195,Worth,Iowa,0,0.29,3.87,0,0,0
2021-06-07,USA-19193,Woodbury,Iowa,2,1.71,1.66,0,0,0
2021-06-07,USA-19191,Winneshiek,Iowa,0,0.67,3.33,0,0,0
2021-06-07,USA-19189,Winnebago,Iowa,0,0.86,8.28,0,0,0
2021-06-07,USA-19187,Webster,Iowa,1,0.71,1.99,0,0,0
2021-06-07,USA-19185,Wayne,Iowa,0,0,0,0,0,0
2021-06-07,USA-19183,Washington,Iowa,3,2.83,12.9,0,0,0
2021-06-07,USA-19181,Warren,Iowa,1,1.86,3.61,0,0,0
2021-06-07,USA-19179,Wapello,Iowa,3,1.17,3.34,0,0,0
2021-06-07,USA-19177,Van Buren,Iowa,0,0.33,4.73,0,0,0
2021-06-07,USA-19175,Union,Iowa,3,0.86,7,0,0.14,1.17
2021-06-07,USA-19173,Taylor,Iowa,0,0,0,0,0,0
2021-06-07,USA-19171,Tama,Iowa,0,0.29,1.7,0,0,0
2021-06-07,USA-19169,Story,Iowa,0,1.57,1.62,0,0,0
2021-06-07,USA-19167,Sioux,Iowa,1,0.57,1.64,0,0,0
2021-06-07,USA-19165,Shelby,Iowa,0,1,8.73,0,0,0
2021-06-07,USA-19163,Scott,Iowa,0,5.29,3.06,0,0,0
2021-06-07,USA-19161,Sac,Iowa,0,0.14,1.47,0,0.14,1.47
2021-06-07,USA-19159,Ringgold,Iowa,0,0,0,0,0,0
2021-06-07,USA-19157,Poweshiek,Iowa,1,0.29,1.54,0,0,0
2021-06-07,USA-19155,Pottawattamie,Iowa,1,3.29,3.53,0,0.29,0.31
2021-06-07,USA-19153,Polk,Iowa,7,12.86,2.62,0,0,0
2021-06-07,USA-19151,Pocahontas,Iowa,0,0,0,0,0,0
2021-06-07,USA-19149,Plymouth,Iowa,1,0.57,2.27,0,0.14,0.57
2021-06-07,USA-19147,Palo Alto,Iowa,0,0,0,0,0,0
2021-06-07,USA-19145,Page,Iowa,0,0.57,3.78,0,0,0
2021-06-07,USA-19143,Osceola,Iowa,0,0.14,2.4,0,0,0
2021-06-07,USA-19141,O'Brien,Iowa,0,0.5,3.64,0,0,0
2021-06-07,USA-19139,Muscatine,Iowa,2,1.83,4.3,0,0.14,0.33
2021-06-07,USA-19137,Montgomery,Iowa,0,0.14,1.44,0,0,0
2021-06-07,USA-19135,Monroe,Iowa,0,0.29,3.71,0,0,0
2021-06-07,USA-19133,Monona,Iowa,0,0.29,3.32,0,0,0
2021-06-07,USA-19131,Mitchell,Iowa,0,0,0,0,0,0
2021-06-07,USA-19129,Mills,Iowa,0,0.14,0.95,0,0.14,0.95
2021-06-07,USA-19127,Marshall,Iowa,0,0.5,1.27,0,0,0
2021-06-07,USA-19125,Marion,Iowa,0,0.86,2.58,0,0,0
2021-06-07,USA-19123,Mahaska,Iowa,0,0.29,1.29,0,0,0
2021-06-07,USA-19121,Madison,Iowa,0,1.17,7.14,0,0,0
2021-06-07,USA-19119,Lyon,Iowa,0,0.29,2.43,0,0,0
2021-06-07,USA-19117,Lucas,Iowa,0,0,0,0,0,0
2021-06-07,USA-19115,Louisa,Iowa,1,0.33,3.02,0,0,0
2021-06-07,USA-19113,Linn,Iowa,7,11.29,4.98,0,0,0
2021-06-07,USA-19111,Lee,Iowa,2,2,5.94,0,0.14,0.42
2021-06-07,USA-19109,Kossuth,Iowa,0,0.33,2.25,0,0,0
2021-06-07,USA-19107,Keokuk,Iowa,1,0.14,1.39,0,0,0
2021-06-07,USA-19105,Jones,Iowa,0,0,0,0,0,0
2021-06-07,USA-19103,Johnson,Iowa,-2,3.83,2.54,0,0,0
2021-06-07,USA-19101,Jefferson,Iowa,0,0.5,2.73,0,0,0
2021-06-07,USA-19099,Jasper,Iowa,0,0.33,0.9,0,0,0
2021-06-07,USA-19097,Jackson,Iowa,0,0.71,3.67,0,0,0
2021-06-07,USA-19095,Iowa,Iowa,0,0,0,0,0,0
2021-06-07,USA-19093,Ida,Iowa,0,0.67,9.72,0,0,0
2021-06-07,USA-19091,Humboldt,Iowa,0,0,0,0,0,0
2021-06-07,USA-19089,Howard,Iowa,0,0.14,1.56,0,0,0
2021-06-07,USA-19087,Henry,Iowa,0,0.43,2.15,0,0,0
2021-06-07,USA-19085,Harrison,Iowa,0,0.29,2.03,0,0,0
2021-06-07,USA-19083,Hardin,Iowa,0,0.71,4.24,0,0,0
2021-06-07,USA-19081,Hancock,Iowa,1,0.67,6.27,0,0,0
2021-06-07,USA-19079,Hamilton,Iowa,0,0.29,1.93,0,0.14,0.97
2021-06-07,USA-19077,Guthrie,Iowa,0,0.57,5.35,0,0,0
2021-06-07,USA-19075,Grundy,Iowa,0,0.14,1.17,0,0,0
2021-06-07,USA-19073,Greene,Iowa,0,0,0,0,0.14,1.61
2021-06-07,USA-19071,Fremont,Iowa,0,0,0,0,0,0
2021-06-07,USA-19069,Franklin,Iowa,0,1,9.93,0,0.14,1.42
2021-06-07,USA-19067,Floyd,Iowa,0,0.29,1.83,0,0,0
2021-06-07,USA-19065,Fayette,Iowa,0,0.86,4.36,0,0,0
2021-06-07,USA-19063,Emmet,Iowa,0,0.71,7.76,0,0,0
2021-06-07,USA-19061,Dubuque,Iowa,0,4.33,4.45,0,0,0
2021-06-07,USA-19059,Dickinson,Iowa,0,0.29,1.66,0,0,0
2021-06-07,USA-19057,Des Moines,Iowa,1,3.8,9.75,0,0.14,0.37
2021-06-07,USA-19055,Delaware,Iowa,0,0,0,0,0,0
2021-06-07,USA-19053,Decatur,Iowa,0,0.29,3.63,0,0,0
2021-06-07,USA-19051,Davis,Iowa,0,0.29,3.17,0,0.14,1.59
2021-06-07,USA-19049,Dallas,Iowa,2,4.17,4.46,0,0,0
2021-06-07,USA-19047,Crawford,Iowa,0,0.43,2.55,0,0,0
2021-06-07,USA-19045,Clinton,Iowa,0,1.57,3.38,0,0,0
2021-06-07,USA-19043,Clayton,Iowa,1,0.83,4.75,0,0.14,0.81
2021-06-07,USA-19041,Clay,Iowa,0,0.43,2.68,0,0,0
2021-06-07,USA-19039,Clarke,Iowa,0,0.43,4.56,0,0,0
2021-06-07,USA-19037,Chickasaw,Iowa,0,0,0,0,0,0
2021-06-07,USA-19035,Cherokee,Iowa,1,0.67,5.93,0,0,0
2021-06-07,USA-19033,Cerro Gordo,Iowa,2,2.17,5.1,0,0,0
2021-06-07,USA-19031,Cedar,Iowa,0,0.17,0.89,0,0,0
2021-06-07,USA-19029,Cass,Iowa,0,0.43,3.34,0,0,0
2021-06-07,USA-19027,Carroll,Iowa,0,0.29,1.42,0,0,0
2021-06-07,USA-19025,Calhoun,Iowa,0,0.14,1.48,0,0,0
2021-06-07,USA-19023,Butler,Iowa,0,0.14,0.99,0,0,0
2021-06-07,USA-19021,Buena Vista,Iowa,1,1.17,5.95,0,0,0
2021-06-07,USA-19019,Buchanan,Iowa,0,0.29,1.35,0,0,0
2021-06-07,USA-19017,Bremer,Iowa,0,0.71,2.85,0,0,0
2021-06-07,USA-19015,Boone,Iowa,0,0.83,3.18,0,0,0
2021-06-07,USA-19013,Black Hawk,Iowa,3,8.86,6.75,0,0.14,0.11
2021-06-07,USA-19011,Benton,Iowa,0,0.71,2.79,0,0,0
2021-06-07,USA-19009,Audubon,Iowa,-1,1.6,29.11,0,0,0
2021-06-07,USA-19007,Appanoose,Iowa,0,0.57,4.6,0,0,0
2021-06-07,USA-19005,Allamakee,Iowa,0,0.29,2.09,1,0.14,1.04
2021-06-07,USA-19003,Adams,Iowa,0,0,0,0,0,0
2021-06-07,USA-19001,Adair,Iowa,0,0.14,2,0,0,0
2021-06-07,USA-18183,Whitley,Indiana,5,2.17,6.38,0,0.14,0.42
2021-06-07,USA-18181,White,Indiana,6,4.17,17.29,0,0,0
2021-06-07,USA-18179,Wells,Indiana,1,0.33,1.18,0,0,0
2021-06-07,USA-18177,Wayne,Indiana,1,2.83,4.3,0,0,0
2021-06-07,USA-18175,Washington,Indiana,1,0.5,1.78,0,0,0
2021-06-07,USA-18173,Warrick,Indiana,5,1.67,2.65,0,0.14,0.23
2021-06-07,USA-18171,Warren,Indiana,0,0,0,0,0,0
2021-06-07,USA-18169,Wabash,Indiana,4,2.5,8.07,0,0,0
2021-06-07,USA-18167,Vigo,Indiana,4,3.5,3.27,0,0.14,0.13
2021-06-07,USA-18165,Vermillion,Indiana,0,0.83,5.38,0,0,0
2021-06-07,USA-18163,Vanderburgh,Indiana,7,5.5,3.03,0,0,0
2021-06-07,USA-18161,Union,Indiana,0,0,0,0,0,0
2021-06-07,USA-18159,Tipton,Indiana,0,0.33,2.2,0,0,0
2021-06-07,USA-18157,Tippecanoe,Indiana,27,11.83,6.05,0,0.17,0.09
2021-06-07,USA-18155,Switzerland,Indiana,0,0.17,1.55,0,0,0
2021-06-07,USA-18153,Sullivan,Indiana,0,0.5,2.42,0,0.14,0.69
2021-06-07,USA-18151,Steuben,Indiana,5,2.5,7.23,0,0,0
2021-06-07,USA-18149,Starke,Indiana,1,1.5,6.52,0,0,0
2021-06-07,USA-18141,St. Joseph,Indiana,22,16.83,6.19,1,0.57,0.21
2021-06-07,USA-18147,Spencer,Indiana,1,0.17,0.82,0,0,0
2021-06-07,USA-18145,Shelby,Indiana,3,1.33,2.98,0,0,0
2021-06-07,USA-18143,Scott,Indiana,0,1.17,4.89,0,0,0
2021-06-07,USA-18139,Rush,Indiana,0,0.17,1.01,0,0.14,0.86
2021-06-07,USA-18137,Ripley,Indiana,6,3,10.59,0,0,0
2021-06-07,USA-18135,Randolph,Indiana,2,1,4.05,0,0.14,0.58
2021-06-07,USA-18133,Putnam,Indiana,3,2.5,6.65,0,0,0
2021-06-07,USA-18131,Pulaski,Indiana,0,1.17,9.44,0,0,0
2021-06-07,USA-18129,Posey,Indiana,0,0.67,2.62,0,0.14,0.56
2021-06-07,USA-18127,Porter,Indiana,17,7.83,4.6,0,0.29,0.17
2021-06-07,USA-18125,Pike,Indiana,0,0.5,4.04,0,0,0
2021-06-07,USA-18123,Perry,Indiana,0,0.33,1.74,0,0,0
2021-06-07,USA-18121,Parke,Indiana,0,1,5.9,0,0,0
2021-06-07,USA-18119,Owen,Indiana,9,2.83,13.62,0,0.14,0.69
2021-06-07,USA-18117,Orange,Indiana,0,0.5,2.55,0,0.14,0.73
2021-06-07,USA-18115,Ohio,Indiana,0,0.17,2.84,0,0,0
2021-06-07,USA-18113,Noble,Indiana,6,3.33,6.98,0,0,0
2021-06-07,USA-18111,Newton,Indiana,2,1.17,8.34,0,0,0
2021-06-07,USA-18109,Morgan,Indiana,14,6.17,8.75,0,0.14,0.2
2021-06-07,USA-18107,Montgomery,Indiana,1,3,7.83,0,0,0
2021-06-07,USA-18105,Monroe,Indiana,15,7,4.72,0,0.29,0.19
2021-06-07,USA-18103,Miami,Indiana,2,2.17,6.1,0,0,0
2021-06-07,USA-18101,Martin,Indiana,0,0.75,7.31,0,0,0
2021-06-07,USA-18099,Marshall,Indiana,1,1.4,3.03,0,0.29,0.62
2021-06-07,USA-18097,Marion,Indiana,77,55.67,5.77,0,0.43,0.04
2021-06-07,USA-18095,Madison,Indiana,16,10.33,7.98,0,0.29,0.22
2021-06-07,USA-18093,Lawrence,Indiana,3,3.67,8.08,0,0,0
2021-06-07,USA-18091,LaPorte,Indiana,8,9.17,8.34,0,0,0
2021-06-07,USA-18089,Lake,Indiana,45,29.67,6.11,0,0.57,0.12
2021-06-07,USA-18087,LaGrange,Indiana,0,1,2.52,0,0,0
2021-06-07,USA-18085,Kosciusko,Indiana,3,3.67,4.61,0,0.29,0.36
2021-06-07,USA-18083,Knox,Indiana,0,0.5,1.37,0,0,0
2021-06-07,USA-18081,Johnson,Indiana,7,8,5.06,0,0.29,0.18
2021-06-07,USA-18079,Jennings,Indiana,0,1,3.61,0,0,0
2021-06-07,USA-18077,Jefferson,Indiana,1,1,3.1,0,0.29,0.88
2021-06-07,USA-18075,Jay,Indiana,2,0.83,4.08,0,0.14,0.7
2021-06-07,USA-18073,Jasper,Indiana,9,5.33,15.89,0,0.14,0.43
2021-06-07,USA-18071,Jackson,Indiana,2,0.83,1.88,0,0,0
2021-06-07,USA-18069,Huntington,Indiana,1,1.33,3.65,0,0.14,0.39
2021-06-07,USA-18067,Howard,Indiana,19,7.33,8.88,0,0,0
2021-06-07,USA-18065,Henry,Indiana,1,3.33,6.95,0,0.14,0.3
2021-06-07,USA-18063,Hendricks,Indiana,9,6.83,4.01,0,0,0
2021-06-07,USA-18061,Harrison,Indiana,2,1,2.47,0,0,0
2021-06-07,USA-18059,Hancock,Indiana,10,4.5,5.76,0,0.29,0.37
2021-06-07,USA-18057,Hamilton,Indiana,25,17.83,5.28,0,0.43,0.13
2021-06-07,USA-18055,Greene,Indiana,2,2,6.27,0,0,0
2021-06-07,USA-18053,Grant,Indiana,1,3.17,4.81,0,0.14,0.22
2021-06-07,USA-18051,Gibson,Indiana,3,1.4,4.16,0,0,0
2021-06-07,USA-18049,Fulton,Indiana,6,2.17,10.85,0,0.14,0.72
2021-06-07,USA-18047,Franklin,Indiana,0,0.33,1.46,0,0,0
2021-06-07,USA-18045,Fountain,Indiana,0,0.83,5.1,0,0,0
2021-06-07,USA-18043,Floyd,Indiana,3,1.83,2.33,0,0,0
2021-06-07,USA-18041,Fayette,Indiana,2,0.5,2.16,0,0.14,0.62
2021-06-07,USA-18039,Elkhart,Indiana,23,14.67,7.11,1,1,0.48
2021-06-07,USA-18037,Dubois,Indiana,0,0.67,1.56,0,0,0
2021-06-07,USA-18035,Delaware,Indiana,6,4,3.5,0,0.71,0.63
2021-06-07,USA-18033,DeKalb,Indiana,1,2.17,4.98,0,0,0
2021-06-07,USA-18031,Decatur,Indiana,0,1.5,5.65,0,0,0
2021-06-07,USA-18029,Dearborn,Indiana,2,2,4.04,0,0,0
2021-06-07,USA-18027,Daviess,Indiana,0,0.67,2,0,0,0
2021-06-07,USA-18025,Crawford,Indiana,0,0.33,3.15,0,0,0
2021-06-07,USA-18023,Clinton,Indiana,15,4.33,13.37,0,0.29,0.88
2021-06-07,USA-18021,Clay,Indiana,1,1.6,6.1,0,0,0
2021-06-07,USA-18019,Clark,Indiana,7,5.5,4.65,0,0.14,0.12
2021-06-07,USA-18017,Cass,Indiana,5,3,7.96,0,0.14,0.38
2021-06-07,USA-18015,Carroll,Indiana,1,0.83,4.11,0,0,0
2021-06-07,USA-18013,Brown,Indiana,2,0.33,2.21,0,0.14,0.95
2021-06-07,USA-18011,Boone,Indiana,9,6.33,9.34,0,0,0
2021-06-07,USA-18009,Blackford,Indiana,2,0.67,5.67,0,0,0
2021-06-07,USA-18007,Benton,Indiana,5,1.67,19.05,0,0,0
2021-06-07,USA-18005,Bartholomew,Indiana,2,1.67,1.99,0,0,0
2021-06-07,USA-18003,Allen,Indiana,19,19.33,5.1,0,0.43,0.11
2021-06-07,USA-18001,Adams,Indiana,0,0.5,1.4,0,0,0
2021-06-07,USA-17999,Unknown,Illinois,0,0,,2,2.17,
2021-06-07,USA-17203,Woodford,Illinois,2,0.86,2.23,0,0.29,0.74
2021-06-07,USA-17201,Winnebago,Illinois,5,14.43,5.11,0,0.86,0.3
2021-06-07,USA-17199,Williamson,Illinois,2,3.14,4.72,0,0,0
2021-06-07,USA-17197,Will,Illinois,13,21.57,3.12,0,0.86,0.12
2021-06-07,USA-17195,Whiteside,Illinois,0,0.86,1.55,0,0.14,0.26
2021-06-07,USA-17193,White,Illinois,0,0,0,0,0,0
2021-06-07,USA-17191,Wayne,Illinois,0,0.17,1.03,0,0,0
2021-06-07,USA-17189,Washington,Illinois,0,0.17,1.2,0,0,0
2021-06-07,USA-17187,Warren,Illinois,0,0.29,1.7,0,0,0
2021-06-07,USA-17185,Wabash,Illinois,1,0.57,4.96,0,0,0
2021-06-07,USA-17183,Vermilion,Illinois,4,4.43,5.85,0,0.43,0.57
2021-06-07,USA-17181,Union,Illinois,1,0.86,5.15,0,0,0
2021-06-07,USA-17179,Tazewell,Illinois,4,7.14,5.42,0,0.14,0.11
2021-06-07,USA-17177,Stephenson,Illinois,0,0.43,0.96,0,0,0
2021-06-07,USA-17175,Stark,Illinois,0,0.29,5.35,0,0,0
2021-06-07,USA-17163,St. Clair,Illinois,7,11.29,4.35,0,0.14,0.06
2021-06-07,USA-17173,Shelby,Illinois,2,0.86,3.96,0,0,0
2021-06-07,USA-17171,Scott,Illinois,0,0.43,8.66,0,0,0
2021-06-07,USA-17169,Schuyler,Illinois,0,0.43,6.33,0,0,0
2021-06-07,USA-17167,Sangamon,Illinois,1,4.29,2.2,0,0,0
2021-06-07,USA-17165,Saline,Illinois,0,1.83,7.8,0,0.14,0.61
2021-06-07,USA-17161,Rock Island,Illinois,2,4,2.82,0,0.57,0.4
2021-06-07,USA-17159,Richland,Illinois,0,0.57,3.68,0,0,0
2021-06-07,USA-17157,Randolph,Illinois,0,0.67,2.1,0,0,0
2021-06-07,USA-17155,Putnam,Illinois,0,0,0,0,0,0
2021-06-07,USA-17153,Pulaski,Illinois,0,0.29,5.36,0,0,0
2021-06-07,USA-17151,Pope,Illinois,0,0.14,3.42,0,0,0
2021-06-07,USA-17149,Pike,Illinois,0,1,6.43,0,0,0
2021-06-07,USA-17147,Piatt,Illinois,1,0.17,1.02,0,0,0
2021-06-07,USA-17145,Perry,Illinois,0,0.17,0.8,0,0,0
2021-06-07,USA-17143,Peoria,Illinois,11,6.57,3.67,4,0.86,0.48
2021-06-07,USA-17141,Ogle,Illinois,0,3,5.92,0,0,0
2021-06-07,USA-17139,Moultrie,Illinois,0,0.5,3.45,0,0,0
2021-06-07,USA-17137,Morgan,Illinois,2,1.43,4.24,0,0,0
2021-06-07,USA-17135,Montgomery,Illinois,2,1.57,5.53,0,0,0
2021-06-07,USA-17133,Monroe,Illinois,0,0.57,1.65,0,0,0
2021-06-07,USA-17131,Mercer,Illinois,0,0.14,0.93,0,0,0
2021-06-07,USA-17129,Menard,Illinois,0,0.57,4.69,0,0,0
2021-06-07,USA-17113,McLean,Illinois,2,5,2.92,0,0.43,0.25
2021-06-07,USA-17111,McHenry,Illinois,8,11,3.57,0,0.29,0.09
2021-06-07,USA-17109,McDonough,Illinois,0,0.29,0.96,0,0.14,0.48
2021-06-07,USA-17127,Massac,Illinois,0,0,0,0,0,0
2021-06-07,USA-17125,Mason,Illinois,3,0.86,6.42,0,0,0
2021-06-07,USA-17123,Marshall,Illinois,0,0.14,1.25,0,0,0
2021-06-07,USA-17121,Marion,Illinois,2,1.86,4.99,0,0,0
2021-06-07,USA-17119,Madison,Illinois,7,5.57,2.12,0,0.29,0.11
2021-06-07,USA-17117,Macoupin,Illinois,1,1.29,2.86,0,0.14,0.32
2021-06-07,USA-17115,Macon,Illinois,3,4.14,3.98,0,0.14,0.14
2021-06-07,USA-17107,Logan,Illinois,0,1.57,5.49,0,0,0
2021-06-07,USA-17105,Livingston,Illinois,1,1.71,4.81,1,0.43,1.2
2021-06-07,USA-17103,Lee,Illinois,0,0.57,1.68,0,0.14,0.42
2021-06-07,USA-17101,Lawrence,Illinois,0,0.29,1.82,0,0,0
