date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-07-27,USA-12093,Okeechobee,Florida,0,15.64,37.1,0,0,0
2022-07-27,USA-12091,Okaloosa,Florida,0,73.14,34.71,0,0.43,0.2
2022-07-27,USA-12089,Nassau,Florida,0,37.43,42.23,0,0.14,0.16
2022-07-27,USA-12087,Monroe,Florida,0,30.43,40.99,0,0.43,0.58
2022-07-27,USA-12086,Miami-Dade,Florida,0,2138.29,78.7,0,6.86,0.25
2022-07-27,USA-12085,Martin,Florida,0,50.29,31.23,0,0.29,0.18
2022-07-27,USA-12083,Marion,Florida,0,155.14,42.44,0,2.14,0.59
2022-07-27,USA-12081,Manatee,Florida,0,177.43,44,0,1.86,0.46
2022-07-27,USA-12079,Madison,Florida,0,12.07,65.28,0,0,0
2022-07-27,USA-12077,Liberty,Florida,0,2.79,33.35,0,0,0
2022-07-27,USA-12075,Levy,Florida,0,22.36,53.87,0,0.15,0.37
2022-07-27,USA-12073,Leon,Florida,0,220.71,75.18,0,0.57,0.19
2022-07-27,USA-12071,Lee,Florida,0,306.64,39.79,0,1.14,0.15
2022-07-27,USA-12069,Lake,Florida,0,143.14,38.99,0,1,0.27
2022-07-27,USA-12067,Lafayette,Florida,0,2.07,24.6,0,0,0
2022-07-27,USA-12065,Jefferson,Florida,0,11.21,78.72,0,0,0
2022-07-27,USA-12063,Jackson,Florida,0,25.57,55.09,0,0,0
2022-07-27,USA-12061,Indian River,Florida,0,61.64,38.55,0,1.29,0.8
2022-07-27,USA-12059,Holmes,Florida,0,6.14,31.31,0,0,0
2022-07-27,USA-12057,Hillsborough,Florida,0,704.57,47.87,0,4.57,0.31
2022-07-27,USA-12055,Highlands,Florida,0,45.64,42.97,0,0.57,0.54
2022-07-27,USA-12053,Hernando,Florida,0,80.14,41.33,0,1.29,0.66
2022-07-27,USA-12051,Hendry,Florida,0,18.36,43.68,0,0.07,0.17
2022-07-27,USA-12049,Hardee,Florida,0,14.36,53.3,0,0.08,0.29
2022-07-27,USA-12047,Hamilton,Florida,0,4.86,33.66,0,0,0
2022-07-27,USA-12045,Gulf,Florida,0,7,51.32,0,0,0
2022-07-27,USA-12043,Glades,Florida,0,2.29,16.55,0,0,0
2022-07-27,USA-12041,Gilchrist,Florida,0,11,59.2,0,0.14,0.77
2022-07-27,USA-12039,Gadsden,Florida,0,34.93,76.5,0,0.14,0.31
2022-07-27,USA-12037,Franklin,Florida,0,3.57,29.46,0,0,0
2022-07-27,USA-12035,Flagler,Florida,0,38.64,33.58,0,1.14,0.99
2022-07-27,USA-12033,Escambia,Florida,0,126.14,39.63,0,1.14,0.36
2022-07-27,USA-12031,Duval,Florida,0,430.71,44.97,0,1.57,0.16
2022-07-27,USA-12029,Dixie,Florida,0,8.71,51.79,0,0.29,1.7
2022-07-27,USA-12027,DeSoto,Florida,0,15.14,39.85,0,0.14,0.38
2022-07-27,USA-12023,Columbia,Florida,0,36.43,50.82,0,0.57,0.8
2022-07-27,USA-12021,Collier,Florida,0,99.36,25.81,0,1,0.26
2022-07-27,USA-12019,Clay,Florida,0,100.29,45.74,0,0.86,0.39
2022-07-27,USA-12017,Citrus,Florida,0,65.36,43.67,0,1.14,0.76
2022-07-27,USA-12015,Charlotte,Florida,0,80.29,42.5,0,0.29,0.15
2022-07-27,USA-12013,Calhoun,Florida,0,5.93,42.03,0,0,0
2022-07-27,USA-12011,Broward,Florida,0,972.93,49.82,0,6,0.31
2022-07-27,USA-12009,Brevard,Florida,0,256.93,42.68,0,2.57,0.43
2022-07-27,USA-12007,Bradford,Florida,0,14.36,50.91,0,0.29,1.01
2022-07-27,USA-12005,Bay,Florida,0,71.64,41.01,0,0.43,0.25
2022-07-27,USA-12003,Baker,Florida,0,9.43,32.28,0,0,0
2022-07-27,USA-12001,Alachua,Florida,0,150.43,55.91,0,0.71,0.27
2022-07-27,USA-11001,District of Columbia,District of Columbia,683,196.43,27.83,0,0.89,0.13
2022-07-27,USA-10999,Unknown,Delaware,2,1.63,,0,0,
2022-07-27,USA-10005,Sussex,Delaware,51,75.25,32.13,0,0.86,0.37
2022-07-27,USA-10003,New Castle,Delaware,224,205.75,36.82,0,0.91,0.16
2022-07-27,USA-10001,Kent,Delaware,93,70,38.72,0,0.29,0.16
2022-07-27,USA-09999,Unknown,Connecticut,0,4.14,,0,0,
2022-07-27,USA-09015,Windham,Connecticut,10,19.43,16.64,0,0,0
2022-07-27,USA-09013,Tolland,Connecticut,16,18.29,12.13,1,0.13,0.08
2022-07-27,USA-09011,New London,Connecticut,135,84.57,31.89,0,0.29,0.11
2022-07-27,USA-09009,New Haven,Connecticut,638,275.57,32.24,0,0.29,0.03
2022-07-27,USA-09007,Middlesex,Connecticut,47,35.71,21.99,0,0,0
2022-07-27,USA-09005,Litchfield,Connecticut,25,28,15.53,0,0,0
2022-07-27,USA-09003,Hartford,Connecticut,95,178.43,20.01,1,0.38,0.04
2022-07-27,USA-09001,Fairfield,Connecticut,519,235,24.91,0,0.29,0.03
2022-07-27,USA-08125,Yuma,Colorado,2,2.14,21.39,0,0,0
2022-07-27,USA-08123,Weld,Colorado,0,104,32.05,0,0.22,0.07
2022-07-27,USA-08121,Washington,Colorado,0,0.71,14.55,0,0,0
2022-07-27,USA-08119,Teller,Colorado,3,3.29,12.94,0,0,0
2022-07-27,USA-08117,Summit,Colorado,1,6.43,20.73,0,0,0
2022-07-27,USA-08115,Sedgwick,Colorado,0,0.14,6.35,0,0,0
2022-07-27,USA-08113,San Miguel,Colorado,1,1.86,22.71,0,0,0
2022-07-27,USA-08111,San Juan,Colorado,3,2,274.73,0,0,0
2022-07-27,USA-08109,Saguache,Colorado,2,2,29.31,0,0,0
2022-07-27,USA-08107,Routt,Colorado,12,7.86,30.65,1,0.29,1.11
2022-07-27,USA-08105,Rio Grande,Colorado,3,3.86,34.23,0,0,0
2022-07-27,USA-08103,Rio Blanco,Colorado,6,4.29,67.77,0,0,0
2022-07-27,USA-08101,Pueblo,Colorado,73,74.14,44.02,0,0.29,0.17
2022-07-27,USA-08099,Prowers,Colorado,1,3,24.65,0,0,0
2022-07-27,USA-08097,Pitkin,Colorado,2,7.29,41.01,0,0.08,0.47
2022-07-27,USA-08095,Phillips,Colorado,0,0.8,18.76,0,0,0
2022-07-27,USA-08093,Park,Colorado,0,3.43,18.19,0,0.07,0.38
2022-07-27,USA-08091,Ouray,Colorado,3,1.71,34.62,0,0,0
2022-07-27,USA-08089,Otero,Colorado,4,5.43,29.7,0,0.14,0.78
2022-07-27,USA-08087,Morgan,Colorado,13,7.71,26.54,0,0,0
2022-07-27,USA-08085,Montrose,Colorado,18,13.29,31.07,0,0.11,0.26
2022-07-27,USA-08083,Montezuma,Colorado,5,7.43,28.37,0,0.14,0.55
2022-07-27,USA-08081,Moffat,Colorado,3,2.29,17.21,0,0,0
2022-07-27,USA-08079,Mineral,Colorado,1,1,130.04,0,0,0
2022-07-27,USA-08077,Mesa,Colorado,64,46.43,30.11,0,0.13,0.08
2022-07-27,USA-08075,Logan,Colorado,5,5.29,23.59,0,0,0
2022-07-27,USA-08073,Lincoln,Colorado,1,1,17.54,0,0,0
2022-07-27,USA-08071,Las Animas,Colorado,3,3.71,25.61,0,0,0
2022-07-27,USA-08069,Larimer,Colorado,98,108.71,30.46,1,0.33,0.09
2022-07-27,USA-08065,Lake,Colorado,1,2.57,31.64,0,0,0
2022-07-27,USA-08067,La Plata,Colorado,9,11.43,20.33,0,0,0
2022-07-27,USA-08063,Kit Carson,Colorado,10,3,42.27,0,0,0
2022-07-27,USA-08061,Kiowa,Colorado,0,0.2,14.22,0,0,0
2022-07-27,USA-08059,Jefferson,Colorado,160,136.14,23.36,1,1.43,0.25
2022-07-27,USA-08057,Jackson,Colorado,2,0.57,41.05,0,0,0
2022-07-27,USA-08055,Huerfano,Colorado,1,2.86,41.43,0,0,0
2022-07-27,USA-08053,Hinsdale,Colorado,1,0.29,34.84,0,0,0
2022-07-27,USA-08051,Gunnison,Colorado,4,2.71,15.54,0,0,0
2022-07-27,USA-08049,Grand,Colorado,-1,1.44,9.18,0,0,0
2022-07-27,USA-08047,Gilpin,Colorado,2,1.57,25.17,0,0,0
2022-07-27,USA-08045,Garfield,Colorado,21,17.71,29.49,0,0.11,0.18
2022-07-27,USA-08043,Fremont,Colorado,12,15.71,32.85,0,0,0
2022-07-27,USA-08039,Elbert,Colorado,6,4.57,17.1,0,0.14,0.53
2022-07-27,USA-08041,El Paso,Colorado,204,194.29,26.97,2,0.57,0.08
2022-07-27,USA-08037,Eagle,Colorado,19,13,23.58,0,0,0
2022-07-27,USA-08035,Douglas,Colorado,81,145.5,41.43,0,0.7,0.2
2022-07-27,USA-08033,Dolores,Colorado,0,0.29,13.9,0,0,0
2022-07-27,USA-08031,Denver,Colorado,232,195.14,26.83,2,0.5,0.07
2022-07-27,USA-08029,Delta,Colorado,7,6.57,21.09,0,0.14,0.46
2022-07-27,USA-08027,Custer,Colorado,0,1.33,26.31,0,0,0
2022-07-27,USA-08025,Crowley,Colorado,1,1.71,28.28,0,0,0
2022-07-27,USA-08023,Costilla,Colorado,3,1.14,29.4,0,0,0
2022-07-27,USA-08021,Conejos,Colorado,7,4,48.75,0,0,0
2022-07-27,USA-08019,Clear Creek,Colorado,3,1.75,18.04,0,0,0
2022-07-27,USA-08017,Cheyenne,Colorado,1,0.86,46.81,0,0,0
2022-07-27,USA-08015,Chaffee,Colorado,3,4.71,23.16,0,0.08,0.41
2022-07-27,USA-08014,Broomfield,Colorado,16,19.29,27.37,0,0.14,0.2
2022-07-27,USA-08013,Boulder,Colorado,317,83.13,25.48,0,0.14,0.04
2022-07-27,USA-08011,Bent,Colorado,3,1.71,30.74,0,0,0
2022-07-27,USA-08009,Baca,Colorado,2,0.38,10.47,0,0,0
2022-07-27,USA-08007,Archuleta,Colorado,8,3.14,22.4,0,0,0
2022-07-27,USA-08005,Arapahoe,Colorado,191,289.38,44.07,0,0.63,0.1
2022-07-27,USA-08003,Alamosa,Colorado,6,4.71,29.04,0,0,0
2022-07-27,USA-08001,Adams,Colorado,156,226.13,43.7,0,0.56,0.11
2022-07-27,USA-06115,Yuba,California,0,32.82,41.72,0,0,0
2022-07-27,USA-06113,Yolo,California,0,75,34.01,1,0.23,0.1
2022-07-27,USA-06111,Ventura,California,0,421.14,49.78,0,0.71,0.08
2022-07-27,USA-06109,Tuolumne,California,0,35.86,65.82,0,0.29,0.52
2022-07-27,USA-06107,Tulare,California,0,247.57,53.1,0,0.36,0.08
2022-07-27,USA-06105,Trinity,California,0,5.14,41.86,0,0,0
2022-07-27,USA-06103,Tehama,California,0,22,33.8,0,0.29,0.44
2022-07-27,USA-06101,Sutter,California,0,33.14,34.18,0,0,0
2022-07-27,USA-06099,Stanislaus,California,0,216.57,39.33,0,0.14,0.03
2022-07-27,USA-06097,Sonoma,California,0,162.14,32.8,0,0,0
2022-07-27,USA-06095,Solano,California,0,162.14,36.22,0,0.36,0.08
2022-07-27,USA-06093,Siskiyou,California,0,11.88,27.27,0,0.14,0.33
2022-07-27,USA-06091,Sierra,California,0,0.29,9.51,0,0,0
2022-07-27,USA-06089,Shasta,California,0,60.71,33.72,0,0.29,0.16
2022-07-27,USA-06087,Santa Cruz,California,0,137.29,50.25,0,0.14,0.05
2022-07-27,USA-06085,Santa Clara,California,0,910.71,47.24,0,1.43,0.07
2022-07-27,USA-06083,Santa Barbara,California,0,181.71,40.7,0,0.57,0.13
2022-07-27,USA-06081,San Mateo,California,0,326.86,42.64,0,0.86,0.11
2022-07-27,USA-06079,San Luis Obispo,California,0,94.71,33.45,0,0.27,0.1
2022-07-27,USA-06077,San Joaquin,California,0,295.71,38.8,0,0.71,0.09
2022-07-27,USA-06075,San Francisco,California,0,369.71,41.94,0,0.43,0.05
2022-07-27,USA-06073,San Diego,California,0,1931.57,57.86,0,1.57,0.05
2022-07-27,USA-06071,San Bernardino,California,0,1101.71,50.54,0,2.29,0.1
2022-07-27,USA-06069,San Benito,California,0,37,58.91,0,0,0
2022-07-27,USA-06067,Sacramento,California,0,540,34.79,15,2.14,0.14
2022-07-27,USA-06065,Riverside,California,0,1163.71,47.1,7,2.43,0.1
2022-07-27,USA-06063,Plumas,California,0,6.86,36.46,0,0,0
2022-07-27,USA-06061,Placer,California,0,101.43,25.46,0,1.14,0.29
2022-07-27,USA-06059,Orange,California,0,1338.43,42.15,0,2,0.06
2022-07-27,USA-06057,Nevada,California,0,23.43,23.49,0,0.09,0.09
2022-07-27,USA-06055,Napa,California,0,43.43,31.53,0,0.28,0.2
2022-07-27,USA-06053,Monterey,California,0,205.29,47.29,0,0.36,0.08
2022-07-27,USA-06051,Mono,California,0,3.43,23.74,0,0,0
2022-07-27,USA-06049,Modoc,California,0,4.27,48.33,0,0.07,0.81
2022-07-27,USA-06047,Merced,California,0,126.29,45.48,0,0.45,0.16
2022-07-27,USA-06045,Mendocino,California,0,36.57,42.16,0,0.43,0.49
2022-07-27,USA-06043,Mariposa,California,14,5.71,33.22,0,0,0
2022-07-27,USA-06041,Marin,California,0,75.71,29.25,0,0,0
2022-07-27,USA-06039,Madera,California,0,102.86,65.38,0,0,0
2022-07-27,USA-06037,Los Angeles,California,7420,6126.43,61.03,20,15.43,0.15
2022-07-27,USA-06035,Lassen,California,5,3.57,11.68,0,0,0
2022-07-27,USA-06033,Lake,California,0,21,32.62,0,0.29,0.44
2022-07-27,USA-06031,Kings,California,0,92.86,60.71,0,0.2,0.13
2022-07-27,USA-06029,Kern,California,0,345.29,38.36,0,0.6,0.07
2022-07-27,USA-06027,Inyo,California,0,8.43,46.72,0,0.14,0.79
2022-07-27,USA-06025,Imperial,California,0,233,128.58,0,0.4,0.22
2022-07-27,USA-06023,Humboldt,California,354,50.57,37.31,1,0.07,0.05
2022-07-27,USA-06021,Glenn,California,0,7.14,25.16,0,0,0
2022-07-27,USA-06019,Fresno,California,0,539.43,53.99,0,1,0.1
2022-07-27,USA-06017,El Dorado,California,0,48.57,25.19,0,0.43,0.22
2022-07-27,USA-06015,Del Norte,California,0,15.86,57.02,0,0,0
2022-07-27,USA-06013,Contra Costa,California,0,485.57,42.09,0,1.71,0.15
2022-07-27,USA-06011,Colusa,California,0,5.71,26.52,0,0,0
2022-07-27,USA-06009,Calaveras,California,0,11.57,25.21,0,0.36,0.79
2022-07-27,USA-06007,Butte,California,0,67.43,30.76,0,0.09,0.04
2022-07-27,USA-06005,Amador,California,0,17,42.77,0,0,0
2022-07-27,USA-06003,Alpine,California,0,0.14,12.65,0,0,0
2022-07-27,USA-06001,Alameda,California,0,673.71,40.31,0,2.71,0.16
2022-07-27,USA-05999,Unknown,Arkansas,58,39.71,,0,0,
2022-07-27,USA-05149,Yell,Arkansas,12,6,28.11,0,0.09,0.43
2022-07-27,USA-05147,Woodruff,Arkansas,0,4.86,76.85,0,0,0
2022-07-27,USA-05145,White,Arkansas,34,32.29,41,0,0.15,0.2
2022-07-27,USA-05143,Washington,Arkansas,117,83.71,35,1,0.29,0.12
2022-07-27,USA-05141,Van Buren,Arkansas,8,7.71,46.63,0,0,0
2022-07-27,USA-05139,Union,Arkansas,26,24.57,63.52,0,0.08,0.2
2022-07-27,USA-05137,Stone,Arkansas,4,3.43,27.42,1,0.13,1
2022-07-27,USA-05123,St. Francis,Arkansas,5,6.71,26.86,0,0,0
2022-07-27,USA-05135,Sharp,Arkansas,11,11.57,66.34,0,0.14,0.82
2022-07-27,USA-05133,Sevier,Arkansas,9,8,47.04,0,0.11,0.65
2022-07-27,USA-05131,Sebastian,Arkansas,71,53.29,41.69,1,0.43,0.34
2022-07-27,USA-05129,Searcy,Arkansas,4,2.86,36.25,0,0.14,1.81
2022-07-27,USA-05127,Scott,Arkansas,5,4.29,41.69,0,0,0
2022-07-27,USA-05125,Saline,Arkansas,88,49.86,40.72,0,0.14,0.12
2022-07-27,USA-05121,Randolph,Arkansas,13,8.29,46.14,0,0.19,1.04
2022-07-27,USA-05119,Pulaski,Arkansas,256,178.43,45.53,1,0.36,0.09
2022-07-27,USA-05117,Prairie,Arkansas,1,3.43,42.53,0,0.07,0.89
2022-07-27,USA-05115,Pope,Arkansas,50,20.57,32.11,0,0,0
2022-07-27,USA-05113,Polk,Arkansas,6,2.14,10.73,0,0,0
2022-07-27,USA-05111,Poinsett,Arkansas,6,8.71,37.04,0,0,0
2022-07-27,USA-05109,Pike,Arkansas,2,1.86,17.33,0,0,0
2022-07-27,USA-05107,Phillips,Arkansas,13,6.86,38.56,0,0.14,0.8
2022-07-27,USA-05105,Perry,Arkansas,3,3.29,31.43,0,0,0
2022-07-27,USA-05103,Ouachita,Arkansas,9,12.14,51.93,0,0,0
2022-07-27,USA-05101,Newton,Arkansas,1,2.29,29.48,0,0,0
2022-07-27,USA-05099,Nevada,Arkansas,3,2.86,34.62,0,0,0
2022-07-27,USA-05097,Montgomery,Arkansas,0,3.57,39.74,0,0,0
2022-07-27,USA-05095,Monroe,Arkansas,4,4,59.69,0,0,0
2022-07-27,USA-05093,Mississippi,Arkansas,16,14.57,35.85,0,0,0
2022-07-27,USA-05091,Miller,Arkansas,16,15.71,36.33,0,0.14,0.33
2022-07-27,USA-05089,Marion,Arkansas,22,7.43,44.5,0,0,0
2022-07-27,USA-05087,Madison,Arkansas,7,6.29,37.92,0,0,0
2022-07-27,USA-05085,Lonoke,Arkansas,54,32.29,44.04,0,0,0
2022-07-27,USA-05083,Logan,Arkansas,14,6.71,31.28,0,0,0
2022-07-27,USA-05081,Little River,Arkansas,11,6.71,54.77,0,0,0
2022-07-27,USA-05079,Lincoln,Arkansas,7,4.43,34,0,0,0
2022-07-27,USA-05077,Lee,Arkansas,2,2,22.58,0,0,0
2022-07-27,USA-05075,Lawrence,Arkansas,6,7.43,45.28,0,0,0
2022-07-27,USA-05073,Lafayette,Arkansas,2,1,15.1,0,0,0
2022-07-27,USA-05071,Johnson,Arkansas,17,10,37.63,1,0.14,0.54
2022-07-27,USA-05069,Jefferson,Arkansas,95,36.57,54.73,0,0.17,0.25
2022-07-27,USA-05067,Jackson,Arkansas,5,4,23.92,0,0,0
2022-07-27,USA-05065,Izard,Arkansas,4,5,36.69,0,0.13,0.92
2022-07-27,USA-05063,Independence,Arkansas,14,21.14,55.9,1,0.14,0.38
2022-07-27,USA-05061,Howard,Arkansas,15,11.71,88.73,0,0,0
2022-07-27,USA-05059,Hot Spring,Arkansas,42,15.86,46.95,0,0.22,0.66
2022-07-27,USA-05057,Hempstead,Arkansas,8,9.29,43.13,0,0,0
2022-07-27,USA-05055,Greene,Arkansas,31,26.57,58.62,0,0.24,0.52
2022-07-27,USA-05053,Grant,Arkansas,9,5.29,28.94,0,0,0
2022-07-27,USA-05051,Garland,Arkansas,98,29.14,29.32,0,0.15,0.15
2022-07-27,USA-05049,Fulton,Arkansas,5,3.29,26.33,1,0.14,1.14
2022-07-27,USA-05047,Franklin,Arkansas,6,4.14,23.39,0,0,0
2022-07-27,USA-05045,Faulkner,Arkansas,72,54.14,42.97,0,0.14,0.11
2022-07-27,USA-05043,Drew,Arkansas,9,5.29,29.01,0,0,0
2022-07-27,USA-05041,Desha,Arkansas,6,5.71,50.3,0,0,0
2022-07-27,USA-05039,Dallas,Arkansas,1,1,14.27,0,0,0
2022-07-27,USA-05037,Cross,Arkansas,4,7.86,47.85,0,0,0
2022-07-27,USA-05035,Crittenden,Arkansas,24,16,33.36,0,0.11,0.23
2022-07-27,USA-05033,Crawford,Arkansas,32,21.86,34.55,0,0.29,0.45
2022-07-27,USA-05031,Craighead,Arkansas,63,62.14,56.32,0,0.16,0.14
2022-07-27,USA-05029,Conway,Arkansas,8,5.57,26.73,0,0.09,0.44
2022-07-27,USA-05027,Columbia,Arkansas,10,12.43,52.98,0,0.11,0.47
2022-07-27,USA-05025,Cleveland,Arkansas,7,2.14,26.93,0,0,0
2022-07-27,USA-05023,Cleburne,Arkansas,11,16.71,67.07,1,0.12,0.47
2022-07-27,USA-05021,Clay,Arkansas,7,4.86,33.38,0,0.08,0.57
2022-07-27,USA-05019,Clark,Arkansas,10,9.43,42.24,0,0.14,0.64
2022-07-27,USA-05017,Chicot,Arkansas,2,2.14,21.18,0,0,0
2022-07-27,USA-05015,Carroll,Arkansas,10,9.86,34.73,0,0.1,0.35
2022-07-27,USA-05013,Calhoun,Arkansas,1,3,57.81,0,0,0
2022-07-27,USA-05011,Bradley,Arkansas,8,4.86,45.13,0,0,0
2022-07-27,USA-05009,Boone,Arkansas,10,13.57,36.26,0,0.08,0.21
2022-07-27,USA-05007,Benton,Arkansas,85,61.86,22.16,0,0.29,0.1
2022-07-27,USA-05005,Baxter,Arkansas,67,17.14,40.88,3,0.37,0.88
2022-07-27,USA-05003,Ashley,Arkansas,6,5.71,29.07,0,0.14,0.73
2022-07-27,USA-05001,Arkansas,Arkansas,13,8.29,47.38,0,0,0
2022-07-27,USA-04027,Yuma,Arizona,527,75.29,35.22,2,0.29,0.13
2022-07-27,USA-04025,Yavapai,Arizona,509,72.71,30.93,4,0.57,0.24
2022-07-27,USA-04023,Santa Cruz,Arizona,208,29.71,63.9,2,0.14,0.31
2022-07-27,USA-04021,Pinal,Arizona,1031,147.29,31.83,5,0.71,0.15
2022-07-27,USA-04019,Pima,Arizona,2764,394.86,37.7,5,0.71,0.07
2022-07-27,USA-04017,Navajo,Arizona,488,69.71,62.85,1,0.14,0.13
2022-07-27,USA-04015,Mohave,Arizona,539,77,36.29,10,1.43,0.67
2022-07-27,USA-04013,Maricopa,Arizona,9517,1359.57,30.31,37,5.29,0.12
2022-07-27,USA-04012,La Paz,Arizona,41,5.86,27.75,0,0.29,1.35
2022-07-27,USA-04011,Greenlee,Arizona,27,3.86,40.61,0,0,0
2022-07-27,USA-04009,Graham,Arizona,141,20.14,51.87,0,0,0
2022-07-27,USA-04007,Gila,Arizona,191,27.29,50.51,3,0.21,0.4
2022-07-27,USA-04005,Coconino,Arizona,370,52.86,36.84,1,0.14,0.1
2022-07-27,USA-04003,Cochise,Arizona,291,41.57,33.01,0,0.43,0.34
2022-07-27,USA-04001,Apache,Arizona,605,86.43,120.23,0,0.14,0.2
2022-07-27,USA-02999,Unknown,Alaska,554,79.14,,0,0,
2022-07-27,USA-02998,Yakutat plus Hoonah-Angoon,Alaska,13,1.86,65.83,0,0,0
2022-07-27,USA-02997,Bristol Bay plus Lake and Peninsula,Alaska,19,2.71,119.84,0,0,0
2022-07-27,USA-02290,Yukon-Koyukuk Census Area,Alaska,16,2.29,43.7,0,0,0
2022-07-27,USA-02275,Wrangell City and Borough,Alaska,8,1.14,45.68,0,0,0
2022-07-27,USA-02261,Valdez-Cordova Census Area,Alaska,67,9.57,104.01,0,0,0
2022-07-27,USA-02240,Southeast Fairbanks Census Area,Alaska,17,2.43,35.23,0,0,0
2022-07-27,USA-02230,Skagway Municipality,Alaska,21,3,253.59,0,0,0
2022-07-27,USA-02220,Sitka City and Borough,Alaska,63,9,105.97,0,0,0
2022-07-27,USA-02198,Prince of Wales-Hyder Census Area,Alaska,19,2.71,43.76,0,0,0
2022-07-27,USA-02195,Petersburg Borough,Alaska,5,0.71,21.87,0,0,0
2022-07-27,USA-02188,Northwest Arctic Borough,Alaska,26,3.71,48.74,0,0,0
2022-07-27,USA-02185,North Slope Borough,Alaska,71,10.14,103.16,0,0,0
2022-07-27,USA-02180,Nome Census Area,Alaska,43,6.14,61.4,0,0,0
2022-07-27,USA-02170,Matanuska-Susitna Borough,Alaska,274,39.14,36.14,0,0,0
2022-07-27,USA-02158,Kusilvak Census Area,Alaska,18,2.57,30.93,0,0,0
2022-07-27,USA-02150,Kodiak Island Borough,Alaska,51,7.29,56.05,0,0,0
2022-07-27,USA-02130,Ketchikan Gateway Borough,Alaska,31,4.43,31.86,0,0,0
2022-07-27,USA-02122,Kenai Peninsula Borough,Alaska,190,27.14,46.23,0,0,0
2022-07-27,USA-02110,Juneau City and Borough,Alaska,122,17.43,54.51,0,0,0
2022-07-27,USA-02100,Haines Borough,Alaska,10,1.43,56.47,0,0,0
2022-07-27,USA-02090,Fairbanks North Star Borough,Alaska,207,29.57,30.53,0,0,0
2022-07-27,USA-02070,Dillingham Census Area,Alaska,19,2.71,55.21,0,0,0
2022-07-27,USA-02068,Denali Borough,Alaska,77,11,524.56,0,0,0
2022-07-27,USA-02050,Bethel Census Area,Alaska,174,24.86,135.2,0,0,0
2022-07-27,USA-02020,Anchorage,Alaska,841,120.14,41.72,0,0,0
2022-07-27,USA-02016,Aleutians West Census Area,Alaska,2,0.29,5.07,0,0,0
2022-07-27,USA-02013,Aleutians East Borough,Alaska,7,1,29.97,0,0,0
2022-07-27,USA-01133,Winston,Alabama,16,12.29,51.99,0,0,0
2022-07-27,USA-01131,Wilcox,Alabama,2,5.86,56.47,0,0.14,1.38
2022-07-27,USA-01129,Washington,Alabama,4,4.71,28.88,0,0,0
2022-07-27,USA-01127,Walker,Alabama,54,31.43,49.48,0,0.17,0.26
2022-07-27,USA-01125,Tuscaloosa,Alabama,118,79.29,37.87,0,0,0
2022-07-27,USA-01123,Tallapoosa,Alabama,35,28,69.36,0,0.22,0.55
2022-07-27,USA-01121,Talladega,Alabama,35,39.57,49.48,0,0.29,0.36
2022-07-27,USA-01119,Sumter,Alabama,12,5.14,41.38,0,0,0
2022-07-27,USA-01115,St. Clair,Alabama,45,53.86,60.17,0,0.18,0.2
2022-07-27,USA-01117,Shelby,Alabama,100,98.14,45.08,0,0.2,0.09
2022-07-27,USA-01113,Russell,Alabama,39,26.57,45.84,0,0,0
2022-07-27,USA-01111,Randolph,Alabama,12,9.86,43.38,0,0,0
2022-07-27,USA-01109,Pike,Alabama,13,14.43,43.57,0,0.29,0.86
2022-07-27,USA-01107,Pickens,Alabama,14,6.43,32.26,0,0,0
2022-07-27,USA-01105,Perry,Alabama,4,3.71,41.63,0,0,0
2022-07-27,USA-01103,Morgan,Alabama,117,87.71,73.29,0,0.29,0.24
2022-07-27,USA-01101,Montgomery,Alabama,157,145.29,64.15,0,0.43,0.19
2022-07-27,USA-01099,Monroe,Alabama,20,14.86,71.66,0,0,0
2022-07-27,USA-01097,Mobile,Alabama,195,194.57,47.09,1,0.88,0.21
2022-07-27,USA-01095,Marshall,Alabama,45,38.86,40.15,0,0,0
2022-07-27,USA-01093,Marion,Alabama,18,13.14,44.24,0,0,0
2022-07-27,USA-01091,Marengo,Alabama,5,5.71,30.29,0,0,0
2022-07-27,USA-01089,Madison,Alabama,178,183.14,49.11,0,0.56,0.15
2022-07-27,USA-01087,Macon,Alabama,6,9.71,53.77,0,0,0
2022-07-27,USA-01085,Lowndes,Alabama,3,4.14,42.6,0,0.14,1.47
2022-07-27,USA-01083,Limestone,Alabama,49,41.86,42.32,0,0.14,0.14
2022-07-27,USA-01081,Lee,Alabama,102,85.14,51.75,0,0.29,0.17
2022-07-27,USA-01079,Lawrence,Alabama,17,13.29,40.35,0,0.08,0.23
2022-07-27,USA-01077,Lauderdale,Alabama,52,48.14,51.92,0,0.14,0.15
2022-07-27,USA-01075,Lamar,Alabama,8,7.43,53.81,0,0,0
2022-07-27,USA-01073,Jefferson,Alabama,402,359.14,54.53,0,0.57,0.09
2022-07-27,USA-01071,Jackson,Alabama,13,21,40.68,0,0.43,0.83
2022-07-27,USA-01069,Houston,Alabama,58,48.29,45.6,0,0.08,0.08
2022-07-27,USA-01067,Henry,Alabama,10,10.29,59.78,0,0,0
2022-07-27,USA-01065,Hale,Alabama,2,5.14,35.1,0,0.13,0.91
2022-07-27,USA-01063,Greene,Alabama,0,2.14,26.42,0,0,0
2022-07-27,USA-01061,Geneva,Alabama,14,10.86,41.33,0,0,0
2022-07-27,USA-01059,Franklin,Alabama,14,10.14,32.34,0,0,0
