date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-07,USA-51019,Bedford,Virginia,172,74,93.67,6,0.82,1.04
2022-02-07,USA-51017,Bath,Virginia,18,6.86,165.35,0,0.29,6.89
2022-02-07,USA-51015,Augusta,Virginia,247,111.86,148.04,7,1.86,2.46
2022-02-07,USA-51013,Arlington,Virginia,275,123.71,52.23,4,1.57,0.66
2022-02-07,USA-51011,Appomattox,Virginia,38,15.43,96.97,2,0.57,3.59
2022-02-07,USA-51009,Amherst,Virginia,63,32.43,102.61,1,0.55,1.73
2022-02-07,USA-51007,Amelia,Virginia,17,9.71,73.9,1,0.57,4.35
2022-02-07,USA-51005,Alleghany,Virginia,39,15.71,105.75,3,0.43,2.88
2022-02-07,USA-51510,Alexandria city,Virginia,114,76.57,48.03,3,0.7,0.44
2022-02-07,USA-51003,Albemarle,Virginia,186,71.86,65.73,4,0.71,0.65
2022-02-07,USA-51001,Accomack,Virginia,19,9.71,30.06,4,1,3.09
2022-02-07,USA-50999,Unknown,Vermont,231,162.43,,0,0.5,
2022-02-07,USA-50027,Windsor,Vermont,31,22.14,40.21,0,0,0
2022-02-07,USA-50025,Windham,Vermont,27,12.63,29.9,0,0,0
2022-02-07,USA-50023,Washington,Vermont,65,25.29,43.29,0,0.43,0.73
2022-02-07,USA-50021,Rutland,Vermont,62,31.29,53.76,0,0.57,0.98
2022-02-07,USA-50019,Orleans,Vermont,41,12.88,47.62,0,0,0
2022-02-07,USA-50017,Orange,Vermont,20,9.13,31.58,0,0.14,0.49
2022-02-07,USA-50015,Lamoille,Vermont,16,4.86,19.15,0,0.14,0.56
2022-02-07,USA-50013,Grand Isle,Vermont,3,2.86,39.49,0,0,0
2022-02-07,USA-50011,Franklin,Vermont,58,24.57,49.74,0,0.14,0.29
2022-02-07,USA-50009,Essex,Vermont,3,2.29,37.09,0,0,0
2022-02-07,USA-50007,Chittenden,Vermont,140,60.43,36.9,0,0.71,0.44
2022-02-07,USA-50005,Caledonia,Vermont,25,11.86,39.53,0,0,0
2022-02-07,USA-50003,Bennington,Vermont,33,28.57,80.55,0,0.29,0.81
2022-02-07,USA-50001,Addison,Vermont,33,13.29,36.13,0,0,0
2022-02-07,USA-49999,Unknown,Utah,60,205.86,,2,0.56,
2022-02-07,USA-49057,Weber,Utah,487,225.71,86.74,0,0.29,0.11
2022-02-07,USA-49055,Wayne,Utah,3,1.86,68.5,0,0,0
2022-02-07,USA-49053,Washington,Utah,284,145.86,82.15,3,1.57,0.89
2022-02-07,USA-49051,Wasatch,Utah,53,27.43,80.46,0,0,0
2022-02-07,USA-49049,Utah,Utah,1048,498,78.27,1,0.83,0.13
2022-02-07,USA-49047,Uintah,Utah,60,34.71,97.15,0,0,0
2022-02-07,USA-49045,Tooele,Utah,155,71.14,98.46,0,0.14,0.2
2022-02-07,USA-49043,Summit,Utah,55,25.43,60.34,0,0,0
2022-02-07,USA-49041,Sevier,Utah,35,22.43,103.74,0,0.25,1.16
2022-02-07,USA-49039,Sanpete,Utah,80,40,129.29,0,0,0
2022-02-07,USA-49037,San Juan,Utah,27,13.71,89.59,0,0,0
2022-02-07,USA-49035,Salt Lake,Utah,1978,879.29,75.77,9,4.29,0.37
2022-02-07,USA-49033,Rich,Utah,1,0.57,23.01,0,0,0
2022-02-07,USA-49031,Piute,Utah,1,0.86,57.95,0,0,0
2022-02-07,USA-49029,Morgan,Utah,19,8.43,69.52,0,0,0
2022-02-07,USA-49027,Millard,Utah,12,10.29,77.99,0,0,0
2022-02-07,USA-49025,Kane,Utah,9,5.43,68.84,0,0,0
2022-02-07,USA-49023,Juab,Utah,17,10.43,86.78,0,0.14,1.19
2022-02-07,USA-49021,Iron,Utah,98,42.86,78.15,0,0.3,0.55
2022-02-07,USA-49019,Grand,Utah,14,6.43,65.91,0,0,0
2022-02-07,USA-49017,Garfield,Utah,3,2.14,42.42,0,0,0
2022-02-07,USA-49015,Emery,Utah,0,9.14,91.32,0,0,0
2022-02-07,USA-49013,Duchesne,Utah,40,18,90.28,0,0,0
2022-02-07,USA-49011,Davis,Utah,612,302.57,85.12,1,1,0.28
2022-02-07,USA-49009,Daggett,Utah,1,0.86,90.23,0,0,0
2022-02-07,USA-49007,Carbon,Utah,0,26.57,129.85,0,0.14,0.7
2022-02-07,USA-49005,Cache,Utah,267,120.57,93.98,1,0.14,0.11
2022-02-07,USA-49003,Box Elder,Utah,88,38.43,68.57,1,0.29,0.51
2022-02-07,USA-49001,Beaver,Utah,1,3.29,48.97,0,0,0
2022-02-07,USA-48507,Zavala,Texas,10,16.57,139.96,0,0.43,3.62
2022-02-07,USA-48505,Zapata,Texas,42,40.71,287.14,0,0,0
2022-02-07,USA-48503,Young,Texas,0,11,61.08,0,0.63,3.47
2022-02-07,USA-48501,Yoakum,Texas,0,1.14,13.12,0,0.14,1.64
2022-02-07,USA-48499,Wood,Texas,27,30.57,67.13,0,0.57,1.25
2022-02-07,USA-48497,Wise,Texas,19,45.14,64.5,0,0.29,0.41
2022-02-07,USA-48495,Winkler,Texas,1,7.29,90.96,0,0,0
2022-02-07,USA-48493,Wilson,Texas,15,33.29,65.18,0,0,0
2022-02-07,USA-48491,Williamson,Texas,1294,557,94.32,3,2.33,0.4
2022-02-07,USA-48489,Willacy,Texas,20,18.14,84.95,0,0.38,1.76
2022-02-07,USA-48487,Wilbarger,Texas,4,6,46.99,0,0,0
2022-02-07,USA-48485,Wichita,Texas,625,89.29,67.52,0,2.86,2.16
2022-02-07,USA-48483,Wheeler,Texas,2,2.29,45.21,0,0.27,5.39
2022-02-07,USA-48481,Wharton,Texas,16,37.43,90.07,0,0.43,1.03
2022-02-07,USA-48479,Webb,Texas,272,548,198.08,0,0,0
2022-02-07,USA-48477,Washington,Texas,3,21.57,60.12,0,0.43,1.19
2022-02-07,USA-48475,Ward,Texas,2,10.86,90.49,0,0.29,2.38
2022-02-07,USA-48473,Waller,Texas,18,23.14,41.89,0,0.38,0.68
2022-02-07,USA-48471,Walker,Texas,36,46.57,63.82,0,0.29,0.39
2022-02-07,USA-48469,Victoria,Texas,38,63.71,69.19,0,1.29,1.4
2022-02-07,USA-48467,Van Zandt,Texas,10,31.29,55.28,0,0.67,1.18
2022-02-07,USA-48465,Val Verde,Texas,52,58.14,118.6,0,0.63,1.27
2022-02-07,USA-48463,Uvalde,Texas,19,29,108.45,0,0.57,2.14
2022-02-07,USA-48461,Upton,Texas,1,3,82.03,0,0,0
2022-02-07,USA-48459,Upshur,Texas,2,19.57,46.87,0,0.33,0.8
2022-02-07,USA-48999,Unknown,Texas,-4528,3089.43,,0,0,
2022-02-07,USA-48457,Tyler,Texas,1,7.71,35.6,0,0.3,1.38
2022-02-07,USA-48455,Trinity,Texas,5,4.71,32.18,0,0,0
2022-02-07,USA-48453,Travis,Texas,477,752.14,59.04,0,5,0.39
2022-02-07,USA-48451,Tom Green,Texas,41,97.43,81.74,0,1.22,1.03
2022-02-07,USA-48449,Titus,Texas,4,21.43,65.43,0,0.63,1.91
2022-02-07,USA-48447,Throckmorton,Texas,0,0.29,19.03,0,0,0
2022-02-07,USA-48445,Terry,Texas,1,20,162.11,0,0.18,1.47
2022-02-07,USA-48443,Terrell,Texas,0,0.29,36.82,0,0,0
2022-02-07,USA-48441,Taylor,Texas,154,102.14,74,0,1.89,1.37
2022-02-07,USA-48439,Tarrant,Texas,2503,2815.14,133.89,19,10.43,0.5
2022-02-07,USA-48437,Swisher,Texas,1,3,40.56,0,0,0
2022-02-07,USA-48435,Sutton,Texas,0,5.88,155.59,0,0.14,3.78
2022-02-07,USA-48433,Stonewall,Texas,1,1.29,95.24,0,0,0
2022-02-07,USA-48431,Sterling,Texas,0,0.71,55.33,0,0,0
2022-02-07,USA-48429,Stephens,Texas,2,3.43,36.61,0,0,0
2022-02-07,USA-48427,Starr,Texas,123,134.29,207.77,0,0.29,0.44
2022-02-07,USA-48425,Somervell,Texas,10,9.14,100.16,0,0,0
2022-02-07,USA-48423,Smith,Texas,60,252.43,108.45,0,2.14,0.92
2022-02-07,USA-48421,Sherman,Texas,0,1.71,56.73,0,0,0
2022-02-07,USA-48419,Shelby,Texas,8,10.14,40.13,0,0.36,1.44
2022-02-07,USA-48417,Shackelford,Texas,0,0.75,22.97,0,0,0
2022-02-07,USA-48415,Scurry,Texas,7,11,65.86,0,0,0
2022-02-07,USA-48413,Schleicher,Texas,1,2.29,81.84,0,0,0
2022-02-07,USA-48411,San Saba,Texas,2,3,49.55,0,0,0
2022-02-07,USA-48409,San Patricio,Texas,35,61.71,92.48,0,0.14,0.21
2022-02-07,USA-48407,San Jacinto,Texas,9,24.43,84.65,0,0.29,0.99
2022-02-07,USA-48405,San Augustine,Texas,1,1.43,17.34,0,0,0
2022-02-07,USA-48403,Sabine,Texas,0,4.29,40.65,0,0,0
2022-02-07,USA-48401,Rusk,Texas,14,26.71,49.1,1,0.43,0.79
2022-02-07,USA-48399,Runnels,Texas,0,6.43,62.63,0,0.18,1.77
2022-02-07,USA-48397,Rockwall,Texas,31,68,64.81,0,0.57,0.54
2022-02-07,USA-48395,Robertson,Texas,2,9.43,55.22,0,0.14,0.84
2022-02-07,USA-48393,Roberts,Texas,0,0.56,65.05,0,0,0
2022-02-07,USA-48391,Refugio,Texas,8,6.63,95.35,0,0,0
2022-02-07,USA-48389,Reeves,Texas,2,16.57,103.73,0,0.56,3.48
2022-02-07,USA-48387,Red River,Texas,2,9.71,80.8,0,0.29,2.38
2022-02-07,USA-48385,Real,Texas,0,4.57,132.43,0,0,0
2022-02-07,USA-48383,Reagan,Texas,1,2.43,63.1,0,0,0
2022-02-07,USA-48381,Randall,Texas,210,135.71,98.55,0,1.86,1.35
2022-02-07,USA-48379,Rains,Texas,1,7,55.94,0,0.18,1.45
2022-02-07,USA-48377,Presidio,Texas,0,1.29,19.18,0,0.14,2.13
2022-02-07,USA-48375,Potter,Texas,174,126.71,107.92,2,1.3,1.11
2022-02-07,USA-48373,Polk,Texas,22,30.86,60.09,0,0.29,0.56
2022-02-07,USA-48371,Pecos,Texas,1,6.14,38.82,0,0.43,2.71
2022-02-07,USA-48369,Parmer,Texas,0,3.43,35.7,0,0.29,2.97
2022-02-07,USA-48367,Parker,Texas,52,99.86,69.89,1,1.71,1.2
2022-02-07,USA-48365,Panola,Texas,10,12.29,52.97,0,0.14,0.62
2022-02-07,USA-48363,Palo Pinto,Texas,14,29.86,102.29,0,0,0
2022-02-07,USA-48361,Orange,Texas,33,37.29,44.71,0,0.73,0.87
2022-02-07,USA-48359,Oldham,Texas,1,0.86,40.58,0,0,0
2022-02-07,USA-48357,Ochiltree,Texas,45,5.89,59.87,0,0.23,2.35
2022-02-07,USA-48355,Nueces,Texas,653,295.71,81.62,16,4.29,1.18
2022-02-07,USA-48353,Nolan,Texas,2,9,61.17,0,0.18,1.24
2022-02-07,USA-48351,Newton,Texas,6,8,58.85,0,0,0
2022-02-07,USA-48349,Navarro,Texas,16,34.86,69.56,0,1,2
2022-02-07,USA-48347,Nacogdoches,Texas,15,41.57,63.76,0,0.57,0.88
2022-02-07,USA-48345,Motley,Texas,0,1.38,114.58,0,0,0
2022-02-07,USA-48343,Morris,Texas,2,9.29,74.96,0,0.43,3.46
2022-02-07,USA-48341,Moore,Texas,5,15.14,72.32,0,0,0
2022-02-07,USA-48339,Montgomery,Texas,250,420.71,69.27,2,3.44,0.57
2022-02-07,USA-48337,Montague,Texas,7,17.86,90.11,0,0.86,4.33
2022-02-07,USA-48335,Mitchell,Texas,0,3.29,38.45,0,0,0
2022-02-07,USA-48333,Mills,Texas,3,3.14,64.5,0,0.14,2.93
2022-02-07,USA-48331,Milam,Texas,3,17.29,69.64,0,0,0
2022-02-07,USA-48329,Midland,Texas,31,76.43,43.22,0,2,1.13
2022-02-07,USA-48327,Menard,Texas,0,2.25,105.24,0,0,0
2022-02-07,USA-48325,Medina,Texas,25,39.71,76.99,0,0.44,0.86
2022-02-07,USA-48311,McMullen,Texas,0,1.57,211.5,0,0,0
2022-02-07,USA-48309,McLennan,Texas,52,147,57.28,0,2.25,0.88
2022-02-07,USA-48307,McCulloch,Texas,0,3.86,48.31,0,0,0
2022-02-07,USA-48323,Maverick,Texas,31,59.43,101.2,0,0.29,0.49
2022-02-07,USA-48321,Matagorda,Texas,8,22.14,60.43,0,0,0
2022-02-07,USA-48319,Mason,Texas,2,3,70.19,0,0.14,3.34
2022-02-07,USA-48317,Martin,Texas,2,3.43,59.41,0,0.14,2.48
2022-02-07,USA-48315,Marion,Texas,0,6.43,65.24,0,0.14,1.45
2022-02-07,USA-48313,Madison,Texas,2,9.57,67.01,0,0.14,1
2022-02-07,USA-48305,Lynn,Texas,0,3.43,57.61,0,0.38,6.3
2022-02-07,USA-48303,Lubbock,Texas,370,209.57,67.48,2,3.5,1.13
2022-02-07,USA-48301,Loving,Texas,1,3.43,2028.74,0,0,0
2022-02-07,USA-48299,Llano,Texas,1,15,68.82,0,0.17,0.76
2022-02-07,USA-48297,Live Oak,Texas,4,6.14,50.32,0,0,0
2022-02-07,USA-48295,Lipscomb,Texas,2,1.86,57.44,0,0.14,4.42
2022-02-07,USA-48293,Limestone,Texas,17,18.71,79.85,0,0,0
2022-02-07,USA-48291,Liberty,Texas,34,46,52.14,0,1.14,1.3
2022-02-07,USA-48289,Leon,Texas,1,8.14,46.79,0,0.63,3.59
2022-02-07,USA-48287,Lee,Texas,4,29.57,171.54,0,0,0
2022-02-07,USA-48285,Lavaca,Texas,1,9.86,48.91,0,0,0
2022-02-07,USA-48281,Lampasas,Texas,7,22.86,106.67,0,0.3,1.4
2022-02-07,USA-48279,Lamb,Texas,5,4.29,33.24,0,0.43,3.32
2022-02-07,USA-48277,Lamar,Texas,0,29.63,59.42,0,0.5,1
2022-02-07,USA-48283,La Salle,Texas,5,7.29,96.88,0,0,0
2022-02-07,USA-48275,Knox,Texas,1,0.67,18.2,0,0,0
2022-02-07,USA-48273,Kleberg,Texas,31,40.14,130.84,0,0.29,0.93
2022-02-07,USA-48271,Kinney,Texas,2,1.25,34.09,0,0,0
2022-02-07,USA-48269,King,Texas,0,0.14,52.52,0,0,0
2022-02-07,USA-48267,Kimble,Texas,0,1.63,37.47,0,0.25,5.76
2022-02-07,USA-48265,Kerr,Texas,18,33,62.74,0,0.75,1.43
2022-02-07,USA-48263,Kent,Texas,1,0.56,72.91,0,0.14,18.75
2022-02-07,USA-48261,Kenedy,Texas,0,0.71,176.8,0,0,0
2022-02-07,USA-48259,Kendall,Texas,15,34,71.68,0,0.25,0.53
2022-02-07,USA-48257,Kaufman,Texas,55,113.29,83.2,0,0.86,0.63
2022-02-07,USA-48255,Karnes,Texas,11,20.86,133.69,0,0.43,2.75
2022-02-07,USA-48253,Jones,Texas,15,7.57,37.7,0,0.57,2.85
2022-02-07,USA-48251,Johnson,Texas,52,125,71.1,0,1.71,0.98
2022-02-07,USA-48249,Jim Wells,Texas,31,50.86,125.63,0,0.57,1.41
2022-02-07,USA-48247,Jim Hogg,Texas,13,34.57,664.84,0,0,0
2022-02-07,USA-48245,Jefferson,Texas,54,142,56.45,0,1.71,0.68
2022-02-07,USA-48243,Jeff Davis,Texas,0,0.14,6.28,0,0,0
2022-02-07,USA-48241,Jasper,Texas,7,21.29,59.91,0,0,0
2022-02-07,USA-48239,Jackson,Texas,3,4.43,30,0,0,0
2022-02-07,USA-48237,Jack,Texas,2,4.57,51.16,0,0.14,1.6
2022-02-07,USA-48235,Irion,Texas,1,3.29,213.91,0,0,0
2022-02-07,USA-48233,Hutchinson,Texas,23,22,105.07,0,0.45,2.17
2022-02-07,USA-48231,Hunt,Texas,21,61.57,62.45,0,0.71,0.72
2022-02-07,USA-48229,Hudspeth,Texas,2,4.14,84.79,0,0,0
2022-02-07,USA-48227,Howard,Texas,4,20.86,56.89,0,0.71,1.95
2022-02-07,USA-48225,Houston,Texas,4,19.29,83.97,0,0.29,1.24
2022-02-07,USA-48223,Hopkins,Texas,11,23.86,64.33,0,0.5,1.35
2022-02-07,USA-48221,Hood,Texas,24,66.43,107.76,1,0.63,1.01
2022-02-07,USA-48219,Hockley,Texas,1,16.43,71.36,0,0.57,2.48
2022-02-07,USA-48217,Hill,Texas,6,23.86,65.1,0,0,0
2022-02-07,USA-48215,Hidalgo,Texas,1655,1137.57,130.95,11,4.92,0.57
2022-02-07,USA-48213,Henderson,Texas,25,124.29,150.22,0,1.11,1.34
2022-02-07,USA-48211,Hemphill,Texas,0,2.75,72.01,0,0,0
2022-02-07,USA-48209,Hays,Texas,725,313.57,136.22,5,1.71,0.74
2022-02-07,USA-48207,Haskell,Texas,0,2.43,42.92,0,0,0
2022-02-07,USA-48205,Hartley,Texas,1,3.43,61.49,0,0,0
2022-02-07,USA-48203,Harrison,Texas,10,49,73.63,0,0.43,0.64
2022-02-07,USA-48201,Harris,Texas,1941,2419.43,51.33,1,19,0.4
2022-02-07,USA-48199,Hardin,Texas,12,32,55.55,0,0.33,0.58
2022-02-07,USA-48197,Hardeman,Texas,0,1,25.43,0,0,0
2022-02-07,USA-48195,Hansford,Texas,248,40.57,751.46,0,0,0
2022-02-07,USA-48193,Hamilton,Texas,2,4.86,57.41,0,0,0
2022-02-07,USA-48191,Hall,Texas,0,3.29,110.85,0,0,0
2022-02-07,USA-48189,Hale,Texas,4,15.43,46.19,0,0.5,1.5
2022-02-07,USA-48187,Guadalupe,Texas,71,173,103.69,0,1.14,0.68
2022-02-07,USA-48185,Grimes,Texas,10,28,96.95,0,0.29,0.99
2022-02-07,USA-48183,Gregg,Texas,39,66.14,53.36,0,1.11,0.9
2022-02-07,USA-48181,Grayson,Texas,22,212.71,156.16,0,1.29,0.94
2022-02-07,USA-48179,Gray,Texas,2,14,63.97,0,0.27,1.25
2022-02-07,USA-48177,Gonzales,Texas,2,45.14,216.65,0,0,0
2022-02-07,USA-48175,Goliad,Texas,7,7.86,102.6,0,0.14,1.87
2022-02-07,USA-48173,Glasscock,Texas,1,0.5,35.49,0,0,0
2022-02-07,USA-48171,Gillespie,Texas,6,18.71,69.34,0,0.5,1.85
2022-02-07,USA-48169,Garza,Texas,0,3.86,61.92,0,0,0
2022-02-07,USA-48167,Galveston,Texas,150,264.86,77.41,0,1.86,0.54
2022-02-07,USA-48165,Gaines,Texas,2,1.86,8.64,0,0.38,1.74
2022-02-07,USA-48163,Frio,Texas,4,24.43,120.3,0,0.29,1.41
2022-02-07,USA-48161,Freestone,Texas,5,9.29,47.09,0,0,0
2022-02-07,USA-48159,Franklin,Texas,2,8.71,81.25,0,0,0
2022-02-07,USA-48157,Fort Bend,Texas,404,588.57,72.51,0,3,0.37
2022-02-07,USA-48155,Foard,Texas,0,0.22,19.24,0,0,0
2022-02-07,USA-48153,Floyd,Texas,0,2.71,47.52,0,0.57,10
2022-02-07,USA-48151,Fisher,Texas,0,1.57,41.03,0,0,0
2022-02-07,USA-48149,Fayette,Texas,2,11.57,45.65,0,0,0
2022-02-07,USA-48147,Fannin,Texas,7,23.14,65.17,0,0.43,1.21
2022-02-07,USA-48145,Falls,Texas,0,9.71,56.16,0,0.29,1.65
2022-02-07,USA-48143,Erath,Texas,5,21.43,50.19,0,0.27,0.64
2022-02-07,USA-48139,Ellis,Texas,86,139.43,75.44,0,0.86,0.46
2022-02-07,USA-48141,El Paso,Texas,454,925.14,110.24,2,8.71,1.04
2022-02-07,USA-48137,Edwards,Texas,0,3.71,192.25,0,0,0
2022-02-07,USA-48135,Ector,Texas,31,72.29,43.49,0,2.33,1.4
2022-02-07,USA-48133,Eastland,Texas,5,3.86,21.01,0,0.22,1.21
2022-02-07,USA-48131,Duval,Texas,15,23.14,207.43,0,0,0
2022-02-07,USA-48129,Donley,Texas,0,4.29,130.74,0,0.29,8.72
2022-02-07,USA-48127,Dimmit,Texas,8,27.71,273.75,0,0.25,2.47
2022-02-07,USA-48125,Dickens,Texas,2,1,45.23,0,0,0
2022-02-07,USA-48123,DeWitt,Texas,10,10,49.6,0,0.14,0.71
2022-02-07,USA-48121,Denton,Texas,1773,907.14,102.25,0,4.29,0.48
2022-02-07,USA-48119,Delta,Texas,1,7.71,144.71,0,0.22,4.17
2022-02-07,USA-48117,Deaf Smith,Texas,3,6.14,33.12,0,0,0
2022-02-07,USA-48115,Dawson,Texas,2,1.86,14.59,0,0.14,1.12
2022-02-07,USA-48113,Dallas,Texas,804,1542.57,58.53,1,12.57,0.48
2022-02-07,USA-48111,Dallam,Texas,0,6.29,86.26,0,0.43,5.88
2022-02-07,USA-48109,Culberson,Texas,0,1,46.06,0,0,0
2022-02-07,USA-48107,Crosby,Texas,1,3.71,64.74,0,0,0
2022-02-07,USA-48105,Crockett,Texas,2,1.86,53.61,0,0,0
2022-02-07,USA-48103,Crane,Texas,0,9.57,199.53,0,0.29,5.96
2022-02-07,USA-48101,Cottle,Texas,0,0.57,40.87,0,0,0
2022-02-07,USA-48099,Coryell,Texas,37,90.29,118.87,0,0.25,0.33
2022-02-07,USA-48097,Cooke,Texas,3,18.43,44.67,0,0.22,0.54
2022-02-07,USA-48095,Concho,Texas,0,0.88,32.1,0,0.14,5.24
2022-02-07,USA-48093,Comanche,Texas,6,6.29,46.1,0,0.43,3.14
2022-02-07,USA-48091,Comal,Texas,60,138.43,88.62,0,1.71,1.1
2022-02-07,USA-48089,Colorado,Texas,10,19.86,92.39,0,0,0
2022-02-07,USA-48087,Collingsworth,Texas,0,1.86,63.6,0,0,0
2022-02-07,USA-48085,Collin,Texas,412,786.86,76.04,0,5.14,0.5
2022-02-07,USA-48083,Coleman,Texas,3,2.71,33.2,0,0.14,1.75
2022-02-07,USA-48081,Coke,Texas,0,2,59.05,0,0,0
2022-02-07,USA-48079,Cochran,Texas,1,2.57,90.13,0,0,0
2022-02-07,USA-48077,Clay,Texas,1,4.14,39.57,0,0,0
2022-02-07,USA-48075,Childress,Texas,1,6.67,91.25,0,0,0
2022-02-07,USA-48073,Cherokee,Texas,11,21,39.89,0,0.57,1.09
2022-02-07,USA-48071,Chambers,Texas,48,28.43,64.85,0,0,0
2022-02-07,USA-48069,Castro,Texas,1,3.86,51.22,0,0.14,1.9
2022-02-07,USA-48067,Cass,Texas,15,43.57,145.11,0,0.75,2.5
2022-02-07,USA-48065,Carson,Texas,2,4.14,69.91,0,0,0
2022-02-07,USA-48063,Camp,Texas,1,7.29,55.64,0,0,0
2022-02-07,USA-48061,Cameron,Texas,583,410.29,96.96,0,0,0
2022-02-07,USA-48059,Callahan,Texas,1,8.43,60.45,0,0.27,1.96
2022-02-07,USA-48057,Calhoun,Texas,21,17.57,82.53,0,0.14,0.67
2022-02-07,USA-48055,Caldwell,Texas,16,86.14,197.29,0,0.43,0.98
2022-02-07,USA-48053,Burnet,Texas,15,39,80.99,0,0.33,0.69
2022-02-07,USA-48051,Burleson,Texas,6,11.57,62.74,0,0.14,0.77
2022-02-07,USA-48049,Brown,Texas,0,41.57,109.79,0,0.71,1.89
2022-02-07,USA-48047,Brooks,Texas,1,5.57,78.55,0,0,0
2022-02-07,USA-48045,Briscoe,Texas,0,1,64.68,0,0,0
2022-02-07,USA-48043,Brewster,Texas,0,2.43,26.39,0,0,0
2022-02-07,USA-48041,Brazos,Texas,63,198.57,86.63,0,1.14,0.5
2022-02-07,USA-48039,Brazoria,Texas,193,285.14,76.19,0,2.29,0.61
2022-02-07,USA-48037,Bowie,Texas,11,100.57,107.86,0,0.56,0.6
2022-02-07,USA-48035,Bosque,Texas,3,12,64.22,0,0.29,1.53
2022-02-07,USA-48033,Borden,Texas,0,0.29,43.69,0,0,0
2022-02-07,USA-48031,Blanco,Texas,4,10.71,89.8,0,0.14,1.2
2022-02-07,USA-48029,Bexar,Texas,1752,2822.14,140.86,2,10.43,0.52
2022-02-07,USA-48027,Bell,Texas,91,631.71,174.06,1,1.71,0.47
2022-02-07,USA-48025,Bee,Texas,25,26.43,81.16,0,0.25,0.77
2022-02-07,USA-48023,Baylor,Texas,0,1.57,44.78,0,0,0
2022-02-07,USA-48021,Bastrop,Texas,36,63.57,71.65,0,1,1.13
2022-02-07,USA-48019,Bandera,Texas,14,16.57,71.7,0,0.27,1.18
2022-02-07,USA-48017,Bailey,Texas,0,2.14,30.61,0,0.29,4.08
2022-02-07,USA-48015,Austin,Texas,13,23.14,77.06,0,0.57,1.9
2022-02-07,USA-48013,Atascosa,Texas,14,48,93.84,0,0.5,0.98
2022-02-07,USA-48011,Armstrong,Texas,0,1.29,68.14,0,0,0
2022-02-07,USA-48009,Archer,Texas,1,6.71,78.5,0,0.14,1.67
2022-02-07,USA-48007,Aransas,Texas,17,25.86,109.98,1,0.14,0.61
2022-02-07,USA-48005,Angelina,Texas,22,37.71,43.49,0,0.86,0.99
2022-02-07,USA-48003,Andrews,Texas,2,6.57,35.13,0,0,0
2022-02-07,USA-48001,Anderson,Texas,6,20.29,35.14,0,0.27,0.47
2022-02-07,USA-47999,Unknown,Tennessee,-3894,15193.57,,-10,72.29,
2022-02-07,USA-47189,Wilson,Tennessee,0,268.14,185.36,0,1.43,0.99
2022-02-07,USA-47187,Williamson,Tennessee,0,420.43,176.35,0,0.71,0.3
2022-02-07,USA-47185,White,Tennessee,0,71.29,260.69,0,0.29,1.04
2022-02-07,USA-47183,Weakley,Tennessee,0,64,192.03,0,0.71,2.14
2022-02-07,USA-47181,Wayne,Tennessee,0,43.57,261.33,0,0,0
2022-02-07,USA-47179,Washington,Tennessee,0,306.57,236.96,0,1.14,0.88
2022-02-07,USA-47177,Warren,Tennessee,0,117.14,283.8,0,0,0
2022-02-07,USA-47175,Van Buren,Tennessee,0,18.14,308.97,0,0,0
2022-02-07,USA-47173,Union,Tennessee,0,44.14,221.02,0,0,0
2022-02-07,USA-47171,Unicoi,Tennessee,0,42,234.86,0,0.14,0.8
2022-02-07,USA-47169,Trousdale,Tennessee,0,24.86,220.29,0,0,0
2022-02-07,USA-47167,Tipton,Tennessee,0,101,163.96,0,0.14,0.23
2022-02-07,USA-47165,Sumner,Tennessee,0,327,170.95,0,1.43,0.75
2022-02-07,USA-47163,Sullivan,Tennessee,0,370.29,233.84,0,1.57,0.99
2022-02-07,USA-47161,Stewart,Tennessee,0,26.57,193.74,0,0.29,2.08
2022-02-07,USA-47159,Smith,Tennessee,0,42.71,211.91,0,0.43,2.13
2022-02-07,USA-47157,Shelby,Tennessee,288,1475.29,157.42,0,7.57,0.81
2022-02-07,USA-47155,Sevier,Tennessee,0,171.57,174.63,0,1.14,1.16
2022-02-07,USA-47153,Sequatchie,Tennessee,0,23.29,154.97,0,0,0
2022-02-07,USA-47151,Scott,Tennessee,0,82.29,372.87,0,0.43,1.94
2022-02-07,USA-47149,Rutherford,Tennessee,0,646.43,194.54,0,2.29,0.69
2022-02-07,USA-47147,Robertson,Tennessee,0,146.14,203.5,0,0.43,0.6
2022-02-07,USA-47145,Roane,Tennessee,0,141.14,264.4,0,1,1.87
2022-02-07,USA-47143,Rhea,Tennessee,0,67.86,204.59,0,0.14,0.43
2022-02-07,USA-47141,Putnam,Tennessee,0,204.43,254.76,0,0.57,0.71
2022-02-07,USA-47139,Polk,Tennessee,0,34.43,204.54,0,0,0
2022-02-07,USA-47137,Pickett,Tennessee,0,17.43,345.26,0,0.14,2.83
2022-02-07,USA-47135,Perry,Tennessee,0,17.86,221.11,0,0,0
2022-02-07,USA-47133,Overton,Tennessee,0,46.43,208.75,0,0,0
2022-02-07,USA-47131,Obion,Tennessee,0,67.43,224.25,0,0.43,1.43
2022-02-07,USA-47129,Morgan,Tennessee,0,62.14,290.35,0,0.29,1.33
2022-02-07,USA-47127,Moore,Tennessee,0,15.71,242.21,0,0.14,2.2
2022-02-07,USA-47125,Montgomery,Tennessee,0,353,168.91,0,1.29,0.62
