date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-08-22,USA-16037,Custer,Idaho,0,0,0,0,0,0
2021-08-22,USA-16035,Clearwater,Idaho,0,7,79.95,0,0,0
2021-08-22,USA-16033,Clark,Idaho,0,0.14,16.91,0,0,0
2021-08-22,USA-16031,Cassia,Idaho,0,4.86,20.21,0,0,0
2021-08-22,USA-16029,Caribou,Idaho,0,1.29,17.97,0,0,0
2021-08-22,USA-16027,Canyon,Idaho,0,118.14,51.4,0,0.71,0.31
2021-08-22,USA-16025,Camas,Idaho,0,0.14,12.92,0,0,0
2021-08-22,USA-16023,Butte,Idaho,0,0.71,27.5,0,0,0
2021-08-22,USA-16021,Boundary,Idaho,0,1.14,9.33,0,0,0
2021-08-22,USA-16019,Bonneville,Idaho,0,28.43,23.88,0,0.14,0.12
2021-08-22,USA-16017,Bonner,Idaho,0,14,30.61,0,0.14,0.31
2021-08-22,USA-16015,Boise,Idaho,0,2.57,32.84,0,0,0
2021-08-22,USA-16013,Blaine,Idaho,0,3,13.03,0,0,0
2021-08-22,USA-16011,Bingham,Idaho,0,8.71,18.62,0,0,0
2021-08-22,USA-16009,Benewah,Idaho,0,2.86,30.73,0,0,0
2021-08-22,USA-16007,Bear Lake,Idaho,0,0.29,4.66,0,0.14,2.33
2021-08-22,USA-16005,Bannock,Idaho,0,20.29,23.1,0,0.57,0.65
2021-08-22,USA-16003,Adams,Idaho,0,1.14,26.62,0,0,0
2021-08-22,USA-16001,Ada,Idaho,0,189,39.25,0,0.29,0.06
2021-08-22,USA-15999,Unknown,Hawaii,0,0,,1,0.29,
2021-08-22,USA-15009,Maui,Hawaii,94,89.71,53.59,0,0.29,0.17
2021-08-22,USA-15007,Kauai,Hawaii,37,24.14,33.4,0,0.14,0.2
2021-08-22,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
2021-08-22,USA-15003,Honolulu,Hawaii,596,453.71,46.56,0,1,0.1
2021-08-22,USA-15001,Hawaii,Hawaii,158,122.86,60.97,0,0,0
2021-08-22,USA-13999,Unknown,Georgia,0,33.17,,0,0,
2021-08-22,USA-13321,Worth,Georgia,0,28.71,141.82,0,0,0
2021-08-22,USA-13319,Wilkinson,Georgia,0,9.43,105.3,0,0,0
2021-08-22,USA-13317,Wilkes,Georgia,0,1.43,14.61,0,0,0
2021-08-22,USA-13315,Wilcox,Georgia,0,10.43,120.77,0,0,0
2021-08-22,USA-13313,Whitfield,Georgia,0,90.29,86.29,0,0.43,0.41
2021-08-22,USA-13311,White,Georgia,0,19.14,62.16,0,0.17,0.54
2021-08-22,USA-13309,Wheeler,Georgia,0,5.43,69.11,0,0,0
2021-08-22,USA-13307,Webster,Georgia,0,1.29,49.32,0,0,0
2021-08-22,USA-13305,Wayne,Georgia,0,44.14,147.5,0,0,0
2021-08-22,USA-13303,Washington,Georgia,0,17.14,84.14,0,0.14,0.7
2021-08-22,USA-13301,Warren,Georgia,0,3,57.1,0,0,0
2021-08-22,USA-13299,Ware,Georgia,0,43.71,122.33,0,0.14,0.4
2021-08-22,USA-13297,Walton,Georgia,0,64.14,67.81,0,0.14,0.15
2021-08-22,USA-13295,Walker,Georgia,0,34.43,49.35,0,0.29,0.41
2021-08-22,USA-13293,Upson,Georgia,0,31.71,120.5,0,0.14,0.54
2021-08-22,USA-13291,Union,Georgia,0,18,73.44,0,0,0
2021-08-22,USA-13289,Twiggs,Georgia,0,8.29,102.04,0,0,0
2021-08-22,USA-13287,Turner,Georgia,0,15.29,191.43,0,0,0
2021-08-22,USA-13285,Troup,Georgia,0,51.29,73.35,0,0,0
2021-08-22,USA-13283,Treutlen,Georgia,0,5.29,76.59,0,0.14,2.07
2021-08-22,USA-13281,Towns,Georgia,0,8.57,71.21,0,0,0
2021-08-22,USA-13279,Toombs,Georgia,0,32.14,119.8,0,0.14,0.53
2021-08-22,USA-13277,Tift,Georgia,0,88.71,218.27,0,0,0
2021-08-22,USA-13275,Thomas,Georgia,0,54.43,122.45,0,0.57,1.29
2021-08-22,USA-13273,Terrell,Georgia,0,5,58.61,0,0,0
2021-08-22,USA-13271,Telfair,Georgia,0,20,126.1,0,0,0
2021-08-22,USA-13269,Taylor,Georgia,0,9.57,119.34,0,0,0
2021-08-22,USA-13267,Tattnall,Georgia,0,25.29,100,0,0.57,2.26
2021-08-22,USA-13265,Taliaferro,Georgia,0,1.14,74.36,0,0,0
2021-08-22,USA-13263,Talbot,Georgia,0,5.71,92.24,0,0,0
2021-08-22,USA-13261,Sumter,Georgia,0,23.14,78.39,0,0,0
2021-08-22,USA-13259,Stewart,Georgia,0,3.86,58.26,0,0,0
2021-08-22,USA-13257,Stephens,Georgia,0,14,54,0,0,0
2021-08-22,USA-13255,Spalding,Georgia,0,43.29,64.89,0,0.14,0.21
2021-08-22,USA-13253,Seminole,Georgia,0,15.29,188.95,0,0,0
2021-08-22,USA-13251,Screven,Georgia,0,20.29,145.25,0,0.14,1.02
2021-08-22,USA-13249,Schley,Georgia,0,3.57,67.94,0,0,0
2021-08-22,USA-13247,Rockdale,Georgia,0,47.14,51.86,0,0.71,0.79
2021-08-22,USA-13245,Richmond,Georgia,0,114.57,56.57,0,0.14,0.07
2021-08-22,USA-13243,Randolph,Georgia,0,9,132.78,0,0,0
2021-08-22,USA-13241,Rabun,Georgia,0,5,29.18,0,0,0
2021-08-22,USA-13239,Quitman,Georgia,0,1.14,49.71,0,0,0
2021-08-22,USA-13237,Putnam,Georgia,0,17.29,78.15,0,0.29,1.29
2021-08-22,USA-13235,Pulaski,Georgia,0,11.29,101.34,0,0.14,1.28
2021-08-22,USA-13233,Polk,Georgia,0,36.71,86.16,0,0,0
2021-08-22,USA-13231,Pike,Georgia,0,17.57,92.67,0,0.43,2.26
2021-08-22,USA-13229,Pierce,Georgia,0,36.43,187.15,0,0.29,1.47
2021-08-22,USA-13227,Pickens,Georgia,0,27.57,84.6,0,0,0
2021-08-22,USA-13225,Peach,Georgia,0,25.43,92.31,0,0.14,0.52
2021-08-22,USA-13223,Paulding,Georgia,0,124.29,73.69,0,0.29,0.17
2021-08-22,USA-13221,Oglethorpe,Georgia,0,6.86,44.94,0,0,0
2021-08-22,USA-13219,Oconee,Georgia,0,24,59.58,0,0,0
2021-08-22,USA-13217,Newton,Georgia,0,84.86,75.94,0,0.14,0.13
2021-08-22,USA-13215,Muscogee,Georgia,0,107,54.66,0,0.71,0.36
2021-08-22,USA-13213,Murray,Georgia,0,25.57,63.78,0,0.14,0.36
2021-08-22,USA-13211,Morgan,Georgia,0,19.71,102.27,0,0,0
2021-08-22,USA-13209,Montgomery,Georgia,0,8.57,93.45,0,0.14,1.56
2021-08-22,USA-13207,Monroe,Georgia,0,29.86,108.26,0,0.29,1.04
2021-08-22,USA-13205,Mitchell,Georgia,0,17.43,79.72,0,0.14,0.65
2021-08-22,USA-13201,Miller,Georgia,0,8.71,152.4,0,0,0
2021-08-22,USA-13199,Meriwether,Georgia,0,10.71,50.62,0,0,0
2021-08-22,USA-13191,McIntosh,Georgia,0,24.71,171.89,0,0.14,0.99
2021-08-22,USA-13189,McDuffie,Georgia,0,14.71,69.04,0,0.14,0.67
2021-08-22,USA-13197,Marion,Georgia,0,7.86,94,0,0.14,1.71
2021-08-22,USA-13195,Madison,Georgia,0,19.71,65.98,0,0,0
2021-08-22,USA-13193,Macon,Georgia,0,7.57,58.48,0,0,0
2021-08-22,USA-13187,Lumpkin,Georgia,0,22,65.46,0,0,0
2021-08-22,USA-13185,Lowndes,Georgia,0,163,138.83,0,0.29,0.24
2021-08-22,USA-13183,Long,Georgia,0,15.14,77.42,0,0,0
2021-08-22,USA-13181,Lincoln,Georgia,0,4.57,57.71,0,0,0
2021-08-22,USA-13179,Liberty,Georgia,0,45,73.25,0,0.29,0.47
2021-08-22,USA-13177,Lee,Georgia,0,25.43,84.78,0,0.29,0.95
2021-08-22,USA-13175,Laurens,Georgia,0,52.57,110.57,0,0.14,0.3
2021-08-22,USA-13173,Lanier,Georgia,0,16,153.51,0,0,0
2021-08-22,USA-13171,Lamar,Georgia,0,27.29,143.03,0,0.43,2.25
2021-08-22,USA-13169,Jones,Georgia,0,22.71,79.05,0,0,0
2021-08-22,USA-13167,Johnson,Georgia,0,9.86,102.22,0,0,0
2021-08-22,USA-13165,Jenkins,Georgia,0,5.71,65.86,0,0,0
2021-08-22,USA-13163,Jefferson,Georgia,0,11.86,77.18,0,0,0
2021-08-22,USA-13161,Jeff Davis,Georgia,0,22.29,147.44,0,0.14,0.95
2021-08-22,USA-13159,Jasper,Georgia,0,12.71,89.42,0,0,0
2021-08-22,USA-13157,Jackson,Georgia,0,72.86,99.84,0,0.29,0.39
2021-08-22,USA-13155,Irwin,Georgia,0,6.43,68.27,0,0,0
2021-08-22,USA-13153,Houston,Georgia,0,175.14,110.95,0,0.14,0.09
2021-08-22,USA-13151,Henry,Georgia,0,199.14,84.9,0,0.43,0.18
2021-08-22,USA-13149,Heard,Georgia,0,10.29,86.27,0,0,0
2021-08-22,USA-13147,Hart,Georgia,0,18.86,71.96,0,0.14,0.55
2021-08-22,USA-13145,Harris,Georgia,0,13.29,37.7,0,0,0
2021-08-22,USA-13143,Haralson,Georgia,0,15.14,50.83,0,0.29,0.96
2021-08-22,USA-13141,Hancock,Georgia,0,3.57,42.23,0,0.14,1.69
2021-08-22,USA-13139,Hall,Georgia,0,113.57,55.55,0,0.43,0.21
2021-08-22,USA-13137,Habersham,Georgia,0,18.71,41.29,0,0.14,0.32
2021-08-22,USA-13135,Gwinnett,Georgia,0,349.29,37.31,0,1,0.11
2021-08-22,USA-13133,Greene,Georgia,0,23.14,126.3,0,0,0
2021-08-22,USA-13131,Grady,Georgia,0,21.43,86.99,0,0.14,0.58
2021-08-22,USA-13129,Gordon,Georgia,0,46.14,79.61,0,0.43,0.74
2021-08-22,USA-13127,Glynn,Georgia,0,145.86,171.01,0,1.43,1.67
2021-08-22,USA-13125,Glascock,Georgia,0,4.86,163.49,0,0,0
2021-08-22,USA-13123,Gilmer,Georgia,0,26,82.88,0,0.14,0.46
2021-08-22,USA-13121,Fulton,Georgia,0,458.14,43.06,0,1.71,0.16
2021-08-22,USA-13119,Franklin,Georgia,0,16.43,70.36,0,0.14,0.61
2021-08-22,USA-13117,Forsyth,Georgia,0,150.86,61.76,0,0,0
2021-08-22,USA-13115,Floyd,Georgia,0,77.86,79.04,0,0.14,0.15
2021-08-22,USA-13113,Fayette,Georgia,0,74,64.67,0,0,0
2021-08-22,USA-13111,Fannin,Georgia,0,15.43,58.91,0,0,0
2021-08-22,USA-13109,Evans,Georgia,0,6.86,64.36,0,0,0
2021-08-22,USA-13107,Emanuel,Georgia,0,36.14,159.6,0,0.14,0.63
2021-08-22,USA-13105,Elbert,Georgia,0,8.29,43.17,0,0,0
2021-08-22,USA-13103,Effingham,Georgia,0,78.29,121.76,0,0.57,0.89
2021-08-22,USA-13101,Echols,Georgia,0,4.14,103.42,0,0,0
2021-08-22,USA-13099,Early,Georgia,0,16.43,161.22,0,0,0
2021-08-22,USA-13097,Douglas,Georgia,0,95.43,65.21,0,0.14,0.1
2021-08-22,USA-13095,Dougherty,Georgia,0,66.57,75.69,0,0.14,0.16
2021-08-22,USA-13093,Dooly,Georgia,0,9.57,71.48,0,0.14,1.07
2021-08-22,USA-13091,Dodge,Georgia,0,28.43,137.97,0,0.14,0.69
2021-08-22,USA-13089,DeKalb,Georgia,0,342.14,45.06,0,1.29,0.17
2021-08-22,USA-13087,Decatur,Georgia,0,34.71,131.47,0,0,0
2021-08-22,USA-13085,Dawson,Georgia,0,23.86,91.38,0,0.14,0.55
2021-08-22,USA-13083,Dade,Georgia,0,10.86,67.37,0,0,0
2021-08-22,USA-13081,Crisp,Georgia,0,23,102.81,0,0,0
2021-08-22,USA-13079,Crawford,Georgia,0,5.86,47.22,0,0,0
2021-08-22,USA-13077,Coweta,Georgia,0,94.86,63.87,0,0.14,0.1
2021-08-22,USA-13075,Cook,Georgia,0,51.86,300.27,0,0.14,0.83
2021-08-22,USA-13073,Columbia,Georgia,0,96,61.26,0,0.43,0.27
2021-08-22,USA-13071,Colquitt,Georgia,0,30.29,66.42,0,0,0
2021-08-22,USA-13069,Coffee,Georgia,0,42.43,98.05,0,0.43,0.99
2021-08-22,USA-13067,Cobb,Georgia,0,442.86,58.26,0,2.43,0.32
2021-08-22,USA-13065,Clinch,Georgia,0,7.43,112.25,0,0.14,2.16
2021-08-22,USA-13063,Clayton,Georgia,0,171,58.51,0,1.86,0.64
2021-08-22,USA-13061,Clay,Georgia,0,1.14,40.33,0,0,0
2021-08-22,USA-13059,Clarke,Georgia,0,66.57,51.87,0,0,0
2021-08-22,USA-13057,Cherokee,Georgia,0,215.43,83.25,0,0.43,0.17
2021-08-22,USA-13055,Chattooga,Georgia,0,16.71,67.43,0,0,0
2021-08-22,USA-13053,Chattahoochee,Georgia,0,13.71,24.1,0,0,0
2021-08-22,USA-13051,Chatham,Georgia,0,293.57,101.43,0,0.86,0.3
2021-08-22,USA-13049,Charlton,Georgia,0,8.86,66.14,0,0.29,2.13
2021-08-22,USA-13047,Catoosa,Georgia,0,32.71,48.41,0,0.14,0.21
2021-08-22,USA-13045,Carroll,Georgia,0,82.57,68.81,0,0,0
2021-08-22,USA-13043,Candler,Georgia,0,12.57,116.37,0,0.14,1.32
2021-08-22,USA-13039,Camden,Georgia,0,45.71,83.62,0,0.14,0.26
2021-08-22,USA-13037,Calhoun,Georgia,0,9.86,159.27,0,0.14,2.31
2021-08-22,USA-13035,Butts,Georgia,0,22.71,91.09,0,0,0
2021-08-22,USA-13033,Burke,Georgia,0,21.57,96.37,0,0.14,0.64
2021-08-22,USA-13031,Bulloch,Georgia,0,115.86,145.53,0,0.29,0.36
2021-08-22,USA-13029,Bryan,Georgia,0,60,151.41,0,0,0
2021-08-22,USA-13027,Brooks,Georgia,0,21.29,137.71,0,0.14,0.92
2021-08-22,USA-13025,Brantley,Georgia,0,33.14,173.44,0,0.29,1.5
2021-08-22,USA-13023,Bleckley,Georgia,0,13.57,105.43,0,0,0
2021-08-22,USA-13021,Bibb,Georgia,0,176.71,115.38,0,0.71,0.47
2021-08-22,USA-13019,Berrien,Georgia,0,44,226.84,0,0.14,0.74
2021-08-22,USA-13017,Ben Hill,Georgia,0,31.14,186.48,0,0,0
2021-08-22,USA-13015,Bartow,Georgia,0,69.43,64.44,0,0.43,0.4
2021-08-22,USA-13013,Barrow,Georgia,0,60.43,72.6,0,0.43,0.51
2021-08-22,USA-13011,Banks,Georgia,0,11.29,58.68,0,0.29,1.49
2021-08-22,USA-13009,Baldwin,Georgia,0,37.57,83.7,0,0.57,1.27
2021-08-22,USA-13007,Baker,Georgia,0,1.86,61.13,0,0,0
2021-08-22,USA-13005,Bacon,Georgia,0,13.86,124.12,0,0.29,2.56
2021-08-22,USA-13003,Atkinson,Georgia,0,12,146.97,0,0,0
2021-08-22,USA-13001,Appling,Georgia,0,19.71,107.22,0,0.14,0.78
2021-08-22,USA-12999,Unknown,Florida,0,21543.67,,0,212.29,
2021-08-22,USA-12133,Washington,Florida,0,37,145.25,0,0,0
2021-08-22,USA-12131,Walton,Florida,0,90.14,121.7,0,0,0
2021-08-22,USA-12129,Wakulla,Florida,0,47.14,139.73,0,0,0
2021-08-22,USA-12127,Volusia,Florida,0,398,71.93,0,0,0
2021-08-22,USA-12125,Union,Florida,0,20.43,134.07,0,0,0
2021-08-22,USA-12123,Taylor,Florida,0,27.29,126.5,0,0,0
2021-08-22,USA-12121,Suwannee,Florida,0,68.29,153.74,0,0,0
2021-08-22,USA-12119,Sumter,Florida,0,77.43,58.47,0,0,0
2021-08-22,USA-12111,St. Lucie,Florida,0,314.14,95.69,0,0,0
2021-08-22,USA-12109,St. Johns,Florida,0,180.14,68.06,0,0,0
2021-08-22,USA-12117,Seminole,Florida,0,417.57,88.5,0,0,0
2021-08-22,USA-12115,Sarasota,Florida,0,408.43,94.16,0,0,0
2021-08-22,USA-12113,Santa Rosa,Florida,0,219.43,119.05,0,0,0
2021-08-22,USA-12107,Putnam,Florida,0,87,116.75,0,0,0
2021-08-22,USA-12105,Polk,Florida,0,999.71,137.93,0,0,0
2021-08-22,USA-12103,Pinellas,Florida,0,893.14,91.6,0,0,0
2021-08-22,USA-12101,Pasco,Florida,0,606,109.4,0,0,0
2021-08-22,USA-12099,Palm Beach,Florida,0,1327.71,88.71,0,0,0
2021-08-22,USA-12097,Osceola,Florida,0,383.29,102.01,0,0,0
2021-08-22,USA-12095,Orange,Florida,0,1278,91.71,0,0,0
2021-08-22,USA-12093,Okeechobee,Florida,0,53.29,126.37,0,0,0
2021-08-22,USA-12091,Okaloosa,Florida,0,215.86,102.43,0,0,0
2021-08-22,USA-12089,Nassau,Florida,0,78.43,88.49,0,0,0
2021-08-22,USA-12087,Monroe,Florida,0,69.57,93.73,0,0,0
2021-08-22,USA-12086,Miami-Dade,Florida,0,2861.86,105.33,0,0,0
2021-08-22,USA-12085,Martin,Florida,0,97,60.25,0,0,0
2021-08-22,USA-12083,Marion,Florida,0,408.57,111.76,0,0,0
2021-08-22,USA-12081,Manatee,Florida,0,477,118.29,0,0,0
2021-08-22,USA-12079,Madison,Florida,0,22.86,123.6,0,0,0
2021-08-22,USA-12077,Liberty,Florida,0,12.86,153.9,0,0,0
2021-08-22,USA-12075,Levy,Florida,0,61.14,147.32,0,0,0
2021-08-22,USA-12073,Leon,Florida,0,255.29,86.96,0,0,0
2021-08-22,USA-12071,Lee,Florida,0,950.43,123.34,0,0,0
2021-08-22,USA-12069,Lake,Florida,0,351.43,95.73,0,0,0
2021-08-22,USA-12067,Lafayette,Florida,0,10.14,120.43,0,0,0
2021-08-22,USA-12065,Jefferson,Florida,0,18.43,129.36,0,0,0
2021-08-22,USA-12063,Jackson,Florida,0,58.29,125.58,0,0,0
2021-08-22,USA-12061,Indian River,Florida,0,167.71,104.87,0,0,0
2021-08-22,USA-12059,Holmes,Florida,0,26.57,135.45,0,0,0
2021-08-22,USA-12057,Hillsborough,Florida,0,1609,109.31,0,0,0
2021-08-22,USA-12055,Highlands,Florida,0,104.86,98.72,0,0,0
2021-08-22,USA-12053,Hernando,Florida,0,252.14,130.02,0,0,0
2021-08-22,USA-12051,Hendry,Florida,0,57.86,137.68,0,0,0
2021-08-22,USA-12049,Hardee,Florida,0,46.43,172.36,0,0,0
2021-08-22,USA-12047,Hamilton,Florida,0,23.57,163.37,0,0,0
2021-08-22,USA-12045,Gulf,Florida,0,11.14,81.7,0,0,0
2021-08-22,USA-12043,Glades,Florida,0,8.43,61.03,0,0,0
2021-08-22,USA-12041,Gilchrist,Florida,0,20.57,110.71,0,0,0
2021-08-22,USA-12039,Gadsden,Florida,0,43.57,95.43,0,0,0
2021-08-22,USA-12037,Franklin,Florida,0,12.71,104.86,0,0,0
2021-08-22,USA-12035,Flagler,Florida,0,106.29,92.36,0,0,0
2021-08-22,USA-12033,Escambia,Florida,0,347,109.01,0,0,0
2021-08-22,USA-12031,Duval,Florida,0,763.71,79.74,0,0,0
2021-08-22,USA-12029,Dixie,Florida,0,19,112.92,0,0,0
2021-08-22,USA-12027,DeSoto,Florida,0,38.57,101.5,0,0,0
2021-08-22,USA-12023,Columbia,Florida,0,134.29,187.32,0,0,0
2021-08-22,USA-12021,Collier,Florida,0,326.86,84.92,0,0,0
2021-08-22,USA-12019,Clay,Florida,0,180.57,82.36,0,0,0
2021-08-22,USA-12017,Citrus,Florida,0,130.86,87.44,0,0,0
2021-08-22,USA-12015,Charlotte,Florida,0,161.57,85.53,0,0,0
2021-08-22,USA-12013,Calhoun,Florida,0,24,170.15,0,0,0
2021-08-22,USA-12011,Broward,Florida,0,1933.71,99.02,0,0,0
2021-08-22,USA-12009,Brevard,Florida,0,655.43,108.89,0,0,0
2021-08-22,USA-12007,Bradford,Florida,0,35.57,126.14,0,0,0
2021-08-22,USA-12005,Bay,Florida,0,153.43,87.82,0,0,0
2021-08-22,USA-12003,Baker,Florida,0,40.57,138.9,0,0,0
2021-08-22,USA-12001,Alachua,Florida,0,215,79.91,0,0,0
2021-08-22,USA-11001,District of Columbia,District of Columbia,0,163,23.1,0,0.71,0.1
2021-08-22,USA-10999,Unknown,Delaware,1,0.8,,0,0,
2021-08-22,USA-10005,Sussex,Delaware,93,82.57,35.25,0,0.29,0.12
2021-08-22,USA-10003,New Castle,Delaware,140,157,28.1,0,1.57,0.28
2021-08-22,USA-10001,Kent,Delaware,76,86.57,47.89,0,0.43,0.24
2021-08-22,USA-09999,Unknown,Connecticut,0,2,,0,0,
2021-08-22,USA-09015,Windham,Connecticut,0,13.14,11.25,0,0.29,0.24
2021-08-22,USA-09013,Tolland,Connecticut,0,15.29,10.14,0,0.33,0.22
2021-08-22,USA-09011,New London,Connecticut,0,53.29,20.09,0,0.14,0.05
2021-08-22,USA-09009,New Haven,Connecticut,0,151,17.67,0,1.14,0.13
2021-08-22,USA-09007,Middlesex,Connecticut,0,22.14,13.63,0,0.29,0.18
2021-08-22,USA-09005,Litchfield,Connecticut,0,22.14,12.28,0,0.14,0.08
2021-08-22,USA-09003,Hartford,Connecticut,0,149.86,16.81,0,1.5,0.17
2021-08-22,USA-09001,Fairfield,Connecticut,0,145.43,15.42,0,1.33,0.14
2021-08-22,USA-08125,Yuma,Colorado,0,0.86,8.56,0,0.14,1.43
2021-08-22,USA-08123,Weld,Colorado,0,110.29,33.99,0,0.14,0.04
2021-08-22,USA-08121,Washington,Colorado,0,0.29,5.82,0,0,0
2021-08-22,USA-08119,Teller,Colorado,0,3,11.82,0,0,0
2021-08-22,USA-08117,Summit,Colorado,0,11,35.47,0,0,0
2021-08-22,USA-08115,Sedgwick,Colorado,0,1.29,57.19,0,0,0
2021-08-22,USA-08113,San Miguel,Colorado,0,2.57,31.44,0,0,0
2021-08-22,USA-08111,San Juan,Colorado,0,1.83,251.83,0,0,0
2021-08-22,USA-08109,Saguache,Colorado,0,0.86,12.56,0,0,0
2021-08-22,USA-08107,Routt,Colorado,0,11.29,44.02,0,0,0
2021-08-22,USA-08105,Rio Grande,Colorado,0,2.14,19.02,0,0.17,1.48
2021-08-22,USA-08103,Rio Blanco,Colorado,0,1.71,27.11,0,0,0
2021-08-22,USA-08101,Pueblo,Colorado,0,28.14,16.71,0,0.57,0.34
2021-08-22,USA-08099,Prowers,Colorado,0,2.29,18.78,0,0,0
2021-08-22,USA-08097,Pitkin,Colorado,0,3.86,21.71,0,0,0
2021-08-22,USA-08095,Phillips,Colorado,0,0.57,13.4,0,0,0
2021-08-22,USA-08093,Park,Colorado,0,3.43,18.19,0,0.14,0.76
2021-08-22,USA-08091,Ouray,Colorado,0,1.43,28.85,0,0,0
2021-08-22,USA-08089,Otero,Colorado,0,1.14,6.25,0,0,0
2021-08-22,USA-08087,Morgan,Colorado,0,4.14,14.25,0,0,0
2021-08-22,USA-08085,Montrose,Colorado,0,8,18.71,0,0,0
2021-08-22,USA-08083,Montezuma,Colorado,0,7.71,29.46,0,0,0
2021-08-22,USA-08081,Moffat,Colorado,0,1.71,12.91,0,0.14,1.08
2021-08-22,USA-08079,Mineral,Colorado,0,0.14,18.58,0,0,0
2021-08-22,USA-08077,Mesa,Colorado,0,35.57,23.07,0,0.14,0.09
2021-08-22,USA-08075,Logan,Colorado,0,4.71,21.04,0,0,0
2021-08-22,USA-08073,Lincoln,Colorado,0,2.57,45.1,0,0,0
2021-08-22,USA-08071,Las Animas,Colorado,0,7.71,53.18,0,0.14,0.98
2021-08-22,USA-08069,Larimer,Colorado,0,102.57,28.74,0,0.14,0.04
2021-08-22,USA-08065,Lake,Colorado,0,3.33,41.02,0,0,0
2021-08-22,USA-08067,La Plata,Colorado,0,18.57,33.03,0,0,0
2021-08-22,USA-08063,Kit Carson,Colorado,0,2.57,36.23,0,0.14,2.01
2021-08-22,USA-08061,Kiowa,Colorado,0,0.57,40.64,0,0,0
2021-08-22,USA-08059,Jefferson,Colorado,0,110.14,18.9,0,1.17,0.2
2021-08-22,USA-08057,Jackson,Colorado,0,0,0,0,0,0
2021-08-22,USA-08055,Huerfano,Colorado,0,1.43,20.71,0,0,0
2021-08-22,USA-08053,Hinsdale,Colorado,0,0.43,52.26,0,0,0
2021-08-22,USA-08051,Gunnison,Colorado,0,4.29,24.54,0,0,0
2021-08-22,USA-08049,Grand,Colorado,0,4.57,29.05,0,0,0
2021-08-22,USA-08047,Gilpin,Colorado,0,1.29,20.59,0,0,0
2021-08-22,USA-08045,Garfield,Colorado,0,9.14,15.22,0,0,0
2021-08-22,USA-08043,Fremont,Colorado,0,6.71,14.04,0,0.29,0.6
2021-08-22,USA-08039,Elbert,Colorado,0,4.29,16.03,0,0.14,0.53
2021-08-22,USA-08041,El Paso,Colorado,0,183.71,25.5,0,1,0.14
2021-08-22,USA-08037,Eagle,Colorado,0,32.71,59.34,0,0,0
2021-08-22,USA-08035,Douglas,Colorado,231,99.86,28.44,0,0,0
2021-08-22,USA-08033,Dolores,Colorado,0,0.57,27.81,0,0,0
2021-08-22,USA-08031,Denver,Colorado,0,156.86,21.57,0,0.71,0.1
2021-08-22,USA-08029,Delta,Colorado,0,3.71,11.92,0,0.14,0.46
2021-08-22,USA-08027,Custer,Colorado,0,0.29,5.64,0,0,0
2021-08-22,USA-08025,Crowley,Colorado,0,0.29,4.71,0,0,0
2021-08-22,USA-08023,Costilla,Colorado,0,0.57,14.7,0,0,0
2021-08-22,USA-08021,Conejos,Colorado,0,1.29,15.67,0,0,0
2021-08-22,USA-08019,Clear Creek,Colorado,0,2.14,22.09,0,0,0
2021-08-22,USA-08017,Cheyenne,Colorado,0,0.43,23.41,0,0.14,7.8
2021-08-22,USA-08015,Chaffee,Colorado,0,3,14.74,0,0,0
2021-08-22,USA-08014,Broomfield,Colorado,0,13.57,19.26,0,0,0
2021-08-22,USA-08013,Boulder,Colorado,0,51.57,15.81,0,0.14,0.04
2021-08-22,USA-08011,Bent,Colorado,0,0,0,0,0,0
2021-08-22,USA-08009,Baca,Colorado,0,1.14,31.91,0,0,0
2021-08-22,USA-08007,Archuleta,Colorado,0,3.71,26.48,0,0,0
2021-08-22,USA-08005,Arapahoe,Colorado,373,165,25.13,0,0.29,0.04
2021-08-22,USA-08003,Alamosa,Colorado,0,2.57,15.84,0,0,0
2021-08-22,USA-08001,Adams,Colorado,378,155.86,30.12,3,0.86,0.17
2021-08-22,USA-06115,Yuba,California,85,54.71,69.55,0,0.43,0.54
2021-08-22,USA-06113,Yolo,California,86,94,42.63,1,0.14,0.06
2021-08-22,USA-06111,Ventura,California,273,317.57,37.54,2,1.57,0.19
2021-08-22,USA-06109,Tuolumne,California,40,35.57,65.3,0,1,1.84
2021-08-22,USA-06107,Tulare,California,190,247.14,53.01,1,0.14,0.03
2021-08-22,USA-06105,Trinity,California,9,7.14,58.14,0,0,0
2021-08-22,USA-06103,Tehama,California,27,41.43,63.65,1,0.14,0.22
2021-08-22,USA-06101,Sutter,California,68,58.71,60.55,0,0.43,0.44
2021-08-22,USA-06099,Stanislaus,California,0,303.29,55.08,0,1.57,0.29
2021-08-22,USA-06097,Sonoma,California,166,142.29,28.78,0,0.86,0.17
2021-08-22,USA-06095,Solano,California,209,188,42,4,2.57,0.57
2021-08-22,USA-06093,Siskiyou,California,0,22.57,51.84,0,0,0
2021-08-22,USA-06091,Sierra,California,2,0.57,19.02,0,0,0
2021-08-22,USA-06089,Shasta,California,140,112.71,62.59,0,1,0.56
2021-08-22,USA-06087,Santa Cruz,California,62,63.57,23.27,0,0,0
2021-08-22,USA-06085,Santa Clara,California,401,365.29,18.95,4,0.86,0.04
2021-08-22,USA-06083,Santa Barbara,California,157,136.14,30.49,1,0.43,0.1
