date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-11,USA-21073,Franklin,Kentucky,0,3.67,7.19,0,0,0
2021-07-11,USA-21071,Floyd,Kentucky,0,1.29,3.61,0,0,0
2021-07-11,USA-21069,Fleming,Kentucky,0,0.57,3.92,0,0,0
2021-07-11,USA-21067,Fayette,Kentucky,0,7.29,2.25,0,0,0
2021-07-11,USA-21065,Estill,Kentucky,0,1,7.09,0,0,0
2021-07-11,USA-21063,Elliott,Kentucky,0,0.14,1.9,0,0,0
2021-07-11,USA-21061,Edmonson,Kentucky,0,0.14,1.18,0,0,0
2021-07-11,USA-21059,Daviess,Kentucky,0,2,1.97,0,0,0
2021-07-11,USA-21057,Cumberland,Kentucky,0,0,0,0,0,0
2021-07-11,USA-21055,Crittenden,Kentucky,0,1,11.36,0,0,0
2021-07-11,USA-21053,Clinton,Kentucky,0,0.14,1.4,0,0,0
2021-07-11,USA-21051,Clay,Kentucky,0,1.17,5.86,0,0,0
2021-07-11,USA-21049,Clark,Kentucky,0,3.29,9.06,0,0,0
2021-07-11,USA-21047,Christian,Kentucky,0,1.86,2.64,0,0,0
2021-07-11,USA-21045,Casey,Kentucky,0,0.43,2.65,0,0,0
2021-07-11,USA-21043,Carter,Kentucky,0,4.29,15.99,0,0,0
2021-07-11,USA-21041,Carroll,Kentucky,0,0.43,4.03,0,0,0
2021-07-11,USA-21039,Carlisle,Kentucky,0,0.5,10.5,0,0,0
2021-07-11,USA-21037,Campbell,Kentucky,0,2.29,2.44,0,0,0
2021-07-11,USA-21035,Calloway,Kentucky,0,2,5.13,0,0,0
2021-07-11,USA-21033,Caldwell,Kentucky,0,0.29,2.24,0,0,0
2021-07-11,USA-21031,Butler,Kentucky,0,0,0,0,0,0
2021-07-11,USA-21029,Bullitt,Kentucky,0,9.86,12.07,0,0,0
2021-07-11,USA-21027,Breckinridge,Kentucky,0,1.43,6.98,0,0,0
2021-07-11,USA-21025,Breathitt,Kentucky,0,2,15.84,0,0.14,1.13
2021-07-11,USA-21023,Bracken,Kentucky,0,0,0,0,0,0
2021-07-11,USA-21021,Boyle,Kentucky,0,0.57,1.9,0,0,0
2021-07-11,USA-21019,Boyd,Kentucky,0,4.43,9.48,0,0,0
2021-07-11,USA-21017,Bourbon,Kentucky,0,1.29,6.5,0,0,0
2021-07-11,USA-21015,Boone,Kentucky,0,4.86,3.64,0,0,0
2021-07-11,USA-21013,Bell,Kentucky,0,1,3.84,0,0,0
2021-07-11,USA-21011,Bath,Kentucky,0,0.17,1.33,0,0,0
2021-07-11,USA-21009,Barren,Kentucky,0,0.71,1.61,0,0.14,0.32
2021-07-11,USA-21007,Ballard,Kentucky,0,0.14,1.81,0,0.14,1.81
2021-07-11,USA-21005,Anderson,Kentucky,0,1.57,6.91,0,0,0
2021-07-11,USA-21003,Allen,Kentucky,0,0.57,2.68,0,0.14,0.67
2021-07-11,USA-21001,Adair,Kentucky,0,0.71,3.72,0,0,0
2021-07-11,USA-20209,Wyandotte,Kansas,0,24,14.51,0,0.14,0.09
2021-07-11,USA-20207,Woodson,Kansas,0,0,0,0,0,0
2021-07-11,USA-20205,Wilson,Kansas,0,2.86,33.51,0,0,0
2021-07-11,USA-20203,Wichita,Kansas,0,0,0,0,0,0
2021-07-11,USA-20201,Washington,Kansas,0,0.43,7.93,0,0,0
2021-07-11,USA-20199,Wallace,Kansas,0,0.14,9.41,0,0,0
2021-07-11,USA-20197,Wabaunsee,Kansas,0,1,14.43,0,0,0
2021-07-11,USA-20195,Trego,Kansas,0,0,0,0,0,0
2021-07-11,USA-20193,Thomas,Kansas,0,0,0,0,0.14,1.84
2021-07-11,USA-20191,Sumner,Kansas,0,2.57,11.26,0,0,0
2021-07-11,USA-20189,Stevens,Kansas,0,0,0,0,0,0
2021-07-11,USA-20187,Stanton,Kansas,0,0.29,14.24,0,0,0
2021-07-11,USA-20185,Stafford,Kansas,0,0,0,0,0,0
2021-07-11,USA-20183,Smith,Kansas,0,0,0,0,0,0
2021-07-11,USA-20181,Sherman,Kansas,0,0,0,0,0,0
2021-07-11,USA-20179,Sheridan,Kansas,0,0,0,0,0,0
2021-07-11,USA-20177,Shawnee,Kansas,0,9.57,5.41,0,0.33,0.19
2021-07-11,USA-20175,Seward,Kansas,0,0.43,2,0,0,0
2021-07-11,USA-20173,Sedgwick,Kansas,0,28.86,5.59,0,0.29,0.06
2021-07-11,USA-20171,Scott,Kansas,0,0,0,0,0,0
2021-07-11,USA-20169,Saline,Kansas,0,4.43,8.17,0,0,0
2021-07-11,USA-20167,Russell,Kansas,0,0.17,2.43,0,0,0
2021-07-11,USA-20165,Rush,Kansas,0,0,0,0,0,0
2021-07-11,USA-20163,Rooks,Kansas,0,0,0,0,0,0
2021-07-11,USA-20161,Riley,Kansas,0,2.86,3.85,0,0,0
2021-07-11,USA-20159,Rice,Kansas,0,0,0,0,0,0
2021-07-11,USA-20157,Republic,Kansas,0,0,0,0,0,0
2021-07-11,USA-20155,Reno,Kansas,0,1.57,2.53,0,0,0
2021-07-11,USA-20153,Rawlins,Kansas,0,0,0,0,0,0
2021-07-11,USA-20151,Pratt,Kansas,0,0.29,3.12,0,0,0
2021-07-11,USA-20149,Pottawatomie,Kansas,0,2.43,9.96,0,0,0
2021-07-11,USA-20147,Phillips,Kansas,0,0,0,0,0,0
2021-07-11,USA-20145,Pawnee,Kansas,0,0.29,4.45,0,0,0
2021-07-11,USA-20143,Ottawa,Kansas,0,0.43,7.51,0,0,0
2021-07-11,USA-20141,Osborne,Kansas,0,0,0,0,0,0
2021-07-11,USA-20139,Osage,Kansas,0,0.71,4.48,0,0,0
2021-07-11,USA-20137,Norton,Kansas,0,0.71,13.32,0,0,0
2021-07-11,USA-20135,Ness,Kansas,0,0,0,0,0,0
2021-07-11,USA-20133,Neosho,Kansas,0,4.14,25.88,0,0,0
2021-07-11,USA-20131,Nemaha,Kansas,0,1.71,16.76,0,0,0
2021-07-11,USA-20129,Morton,Kansas,0,0.14,5.52,0,0,0
2021-07-11,USA-20127,Morris,Kansas,0,0,0,0,0,0
2021-07-11,USA-20125,Montgomery,Kansas,0,1,3.14,0,0,0
2021-07-11,USA-20123,Mitchell,Kansas,0,0,0,0,0,0
2021-07-11,USA-20121,Miami,Kansas,0,5.71,16.69,0,0,0
2021-07-11,USA-20119,Meade,Kansas,0,0,0,0,0,0
2021-07-11,USA-20113,McPherson,Kansas,0,1.29,4.5,0,0,0
2021-07-11,USA-20117,Marshall,Kansas,0,0.86,8.83,0,0,0
2021-07-11,USA-20115,Marion,Kansas,0,0.14,1.2,0,0,0
2021-07-11,USA-20111,Lyon,Kansas,0,1.43,4.3,0,0,0
2021-07-11,USA-20109,Logan,Kansas,0,0,0,0,0,0
2021-07-11,USA-20107,Linn,Kansas,0,1.71,17.67,0,0,0
2021-07-11,USA-20105,Lincoln,Kansas,0,0,0,0,0,0
2021-07-11,USA-20103,Leavenworth,Kansas,0,10.29,12.58,0,0.14,0.17
2021-07-11,USA-20101,Lane,Kansas,0,0,0,0,0,0
2021-07-11,USA-20099,Labette,Kansas,0,3.57,18.2,0,0,0
2021-07-11,USA-20097,Kiowa,Kansas,0,0,0,0,0,0
2021-07-11,USA-20095,Kingman,Kansas,0,0,0,0,0,0
2021-07-11,USA-20093,Kearny,Kansas,0,0.17,4.34,0,0,0
2021-07-11,USA-20091,Johnson,Kansas,0,70.14,11.64,0,0.57,0.09
2021-07-11,USA-20089,Jewell,Kansas,0,0,0,0,0,0
2021-07-11,USA-20087,Jefferson,Kansas,0,2,10.5,0,0.14,0.75
2021-07-11,USA-20085,Jackson,Kansas,0,0.83,6.33,0,0,0
2021-07-11,USA-20083,Hodgeman,Kansas,0,0,0,0,0,0
2021-07-11,USA-20081,Haskell,Kansas,0,0,0,0,0,0
2021-07-11,USA-20079,Harvey,Kansas,0,1.86,5.39,0,0,0
2021-07-11,USA-20077,Harper,Kansas,0,0.14,2.63,0,0,0
2021-07-11,USA-20075,Hamilton,Kansas,0,0.14,5.63,0,0,0
2021-07-11,USA-20073,Greenwood,Kansas,0,0,0,0,0,0
2021-07-11,USA-20071,Greeley,Kansas,0,0,0,0,0,0
2021-07-11,USA-20069,Gray,Kansas,0,0.71,11.93,0,0,0
2021-07-11,USA-20067,Grant,Kansas,0,0,0,0,0,0
2021-07-11,USA-20065,Graham,Kansas,0,0,0,0,0,0
2021-07-11,USA-20063,Gove,Kansas,0,0.14,5.42,0,0,0
2021-07-11,USA-20061,Geary,Kansas,0,10.86,34.28,0,0,0
2021-07-11,USA-20059,Franklin,Kansas,0,4.43,17.34,0,0,0
2021-07-11,USA-20057,Ford,Kansas,0,2.57,7.65,0,0,0
2021-07-11,USA-20055,Finney,Kansas,0,0.57,1.57,0,0,0
2021-07-11,USA-20053,Ellsworth,Kansas,0,0.14,2.34,0,0,0
2021-07-11,USA-20051,Ellis,Kansas,0,1.14,4,0,0,0
2021-07-11,USA-20049,Elk,Kansas,0,0,0,0,0,0
2021-07-11,USA-20047,Edwards,Kansas,0,0.14,5.11,0,0,0
2021-07-11,USA-20045,Douglas,Kansas,0,5.71,4.67,0,0,0
2021-07-11,USA-20043,Doniphan,Kansas,0,2.71,35.71,0,0,0
2021-07-11,USA-20041,Dickinson,Kansas,0,2.86,15.47,0,0,0
2021-07-11,USA-20039,Decatur,Kansas,0,0.17,5.9,0,0,0
2021-07-11,USA-20037,Crawford,Kansas,0,12.43,32.02,0,0.86,2.21
2021-07-11,USA-20035,Cowley,Kansas,0,2,5.73,0,0,0
2021-07-11,USA-20033,Comanche,Kansas,0,0,0,0,0,0
2021-07-11,USA-20031,Coffey,Kansas,0,0.57,6.99,0,0,0
2021-07-11,USA-20029,Cloud,Kansas,0,0,0,0,0,0
2021-07-11,USA-20027,Clay,Kansas,0,0,0,0,0,0
2021-07-11,USA-20025,Clark,Kansas,0,0,0,0,0,0
2021-07-11,USA-20023,Cheyenne,Kansas,0,0,0,0,0,0
2021-07-11,USA-20021,Cherokee,Kansas,0,12.29,61.62,0,0,0
2021-07-11,USA-20019,Chautauqua,Kansas,0,0.86,26.37,0,0,0
2021-07-11,USA-20017,Chase,Kansas,0,0.29,10.79,0,0,0
2021-07-11,USA-20015,Butler,Kansas,0,1.14,1.71,0,0.14,0.21
2021-07-11,USA-20013,Brown,Kansas,0,0.71,7.47,0,0,0
2021-07-11,USA-20011,Bourbon,Kansas,0,3.57,24.57,0,0,0
2021-07-11,USA-20009,Barton,Kansas,0,1.14,4.43,0,0,0
2021-07-11,USA-20007,Barber,Kansas,0,0.14,3.23,0,0,0
2021-07-11,USA-20005,Atchison,Kansas,0,1,6.22,0,0,0
2021-07-11,USA-20003,Anderson,Kansas,0,1,12.73,0,0,0
2021-07-11,USA-20001,Allen,Kansas,0,1.86,15.01,0,0,0
2021-07-11,USA-19999,Unknown,Iowa,0,58,,0,0,
2021-07-11,USA-19197,Wright,Iowa,0,0,0,0,0,0
2021-07-11,USA-19195,Worth,Iowa,0,0.17,2.26,0,0,0
2021-07-11,USA-19193,Woodbury,Iowa,0,0.33,0.32,0,0,0
2021-07-11,USA-19191,Winneshiek,Iowa,0,0,0,0,0,0
2021-07-11,USA-19189,Winnebago,Iowa,0,0,0,0,0,0
2021-07-11,USA-19187,Webster,Iowa,0,2.33,6.5,0,0,0
2021-07-11,USA-19185,Wayne,Iowa,0,0,0,0,0,0
2021-07-11,USA-19183,Washington,Iowa,0,0,0,0,0,0
2021-07-11,USA-19181,Warren,Iowa,0,0.5,0.97,0,0,0
2021-07-11,USA-19179,Wapello,Iowa,0,0.17,0.48,0,0,0
2021-07-11,USA-19177,Van Buren,Iowa,0,0,0,0,0,0
2021-07-11,USA-19175,Union,Iowa,0,0,0,0,0,0
2021-07-11,USA-19173,Taylor,Iowa,0,0,0,0,0,0
2021-07-11,USA-19171,Tama,Iowa,0,0.5,2.97,0,0,0
2021-07-11,USA-19169,Story,Iowa,0,0.33,0.34,0,0,0
2021-07-11,USA-19167,Sioux,Iowa,0,0,0,0,0,0
2021-07-11,USA-19165,Shelby,Iowa,0,0.33,2.91,0,0,0
2021-07-11,USA-19163,Scott,Iowa,0,0.5,0.29,0,0.14,0.08
2021-07-11,USA-19161,Sac,Iowa,0,0,0,0,0,0
2021-07-11,USA-19159,Ringgold,Iowa,0,0,0,0,0,0
2021-07-11,USA-19157,Poweshiek,Iowa,0,0.17,0.9,0,0,0
2021-07-11,USA-19155,Pottawattamie,Iowa,0,0.17,0.18,0,0,0
2021-07-11,USA-19153,Polk,Iowa,0,1.67,0.34,0,0,0
2021-07-11,USA-19151,Pocahontas,Iowa,0,0,0,0,0,0
2021-07-11,USA-19149,Plymouth,Iowa,0,0,0,0,0,0
2021-07-11,USA-19147,Palo Alto,Iowa,0,0,0,0,0,0
2021-07-11,USA-19145,Page,Iowa,0,0,0,0,0,0
2021-07-11,USA-19143,Osceola,Iowa,0,0,0,0,0,0
2021-07-11,USA-19141,O'Brien,Iowa,0,0,0,0,0,0
2021-07-11,USA-19139,Muscatine,Iowa,0,0.17,0.39,0,0,0
2021-07-11,USA-19137,Montgomery,Iowa,0,0,0,0,0,0
2021-07-11,USA-19135,Monroe,Iowa,0,0,0,0,0,0
2021-07-11,USA-19133,Monona,Iowa,0,0.5,5.8,0,0,0
2021-07-11,USA-19131,Mitchell,Iowa,0,0,0,0,0,0
2021-07-11,USA-19129,Mills,Iowa,0,0,0,0,0,0
2021-07-11,USA-19127,Marshall,Iowa,0,0,0,0,0,0
2021-07-11,USA-19125,Marion,Iowa,0,0.17,0.5,0,0,0
2021-07-11,USA-19123,Mahaska,Iowa,0,0.83,3.77,0,0,0
2021-07-11,USA-19121,Madison,Iowa,0,0,0,0,0,0
2021-07-11,USA-19119,Lyon,Iowa,0,0.17,1.42,0,0,0
2021-07-11,USA-19117,Lucas,Iowa,0,0,0,0,0,0
2021-07-11,USA-19115,Louisa,Iowa,0,0,0,0,0,0
2021-07-11,USA-19113,Linn,Iowa,0,0.83,0.37,0,0.14,0.06
2021-07-11,USA-19111,Lee,Iowa,0,0.33,0.99,0,0.14,0.42
2021-07-11,USA-19109,Kossuth,Iowa,0,0,0,0,0,0
2021-07-11,USA-19107,Keokuk,Iowa,0,0.17,1.63,0,0,0
2021-07-11,USA-19105,Jones,Iowa,0,0,0,0,0,0
2021-07-11,USA-19103,Johnson,Iowa,0,0.5,0.33,0,0,0
2021-07-11,USA-19101,Jefferson,Iowa,0,0,0,0,0,0
2021-07-11,USA-19099,Jasper,Iowa,0,0.5,1.34,0,0,0
2021-07-11,USA-19097,Jackson,Iowa,0,0.17,0.86,0,0,0
2021-07-11,USA-19095,Iowa,Iowa,0,0,0,0,0,0
2021-07-11,USA-19093,Ida,Iowa,0,0,0,0,0,0
2021-07-11,USA-19091,Humboldt,Iowa,0,0.33,3.49,0,0,0
2021-07-11,USA-19089,Howard,Iowa,0,0,0,0,0,0
2021-07-11,USA-19087,Henry,Iowa,0,0,0,0,0,0
2021-07-11,USA-19085,Harrison,Iowa,0,0,0,0,0,0
2021-07-11,USA-19083,Hardin,Iowa,0,0,0,0,0,0
2021-07-11,USA-19081,Hancock,Iowa,0,0,0,0,0,0
2021-07-11,USA-19079,Hamilton,Iowa,0,0.5,3.38,0,0,0
2021-07-11,USA-19077,Guthrie,Iowa,0,0,0,0,0,0
2021-07-11,USA-19075,Grundy,Iowa,0,0,0,0,0,0
2021-07-11,USA-19073,Greene,Iowa,0,0,0,0,0,0
2021-07-11,USA-19071,Fremont,Iowa,0,0,0,0,0,0
2021-07-11,USA-19069,Franklin,Iowa,0,0.33,3.31,0,0,0
2021-07-11,USA-19067,Floyd,Iowa,0,0,0,0,0,0
2021-07-11,USA-19065,Fayette,Iowa,0,0.17,0.85,0,0,0
2021-07-11,USA-19063,Emmet,Iowa,0,0,0,0,0,0
2021-07-11,USA-19061,Dubuque,Iowa,0,0.5,0.51,0,0,0
2021-07-11,USA-19059,Dickinson,Iowa,0,0,0,0,0,0
2021-07-11,USA-19057,Des Moines,Iowa,0,0.17,0.43,0,0,0
2021-07-11,USA-19055,Delaware,Iowa,0,0.17,0.98,0,0,0
2021-07-11,USA-19053,Decatur,Iowa,0,0.33,4.24,0,0,0
2021-07-11,USA-19051,Davis,Iowa,0,0,0,0,0,0
2021-07-11,USA-19049,Dallas,Iowa,0,0,0,0,0,0
2021-07-11,USA-19047,Crawford,Iowa,0,0.33,1.98,0,0,0
2021-07-11,USA-19045,Clinton,Iowa,0,0,0,0,0,0
2021-07-11,USA-19043,Clayton,Iowa,0,0,0,0,0,0
2021-07-11,USA-19041,Clay,Iowa,0,0,0,0,0,0
2021-07-11,USA-19039,Clarke,Iowa,0,0.17,1.77,0,0,0
2021-07-11,USA-19037,Chickasaw,Iowa,0,0,0,0,0,0
2021-07-11,USA-19035,Cherokee,Iowa,0,0,0,0,0,0
2021-07-11,USA-19033,Cerro Gordo,Iowa,0,0,0,0,0,0
2021-07-11,USA-19031,Cedar,Iowa,0,0,0,0,0,0
2021-07-11,USA-19029,Cass,Iowa,0,0,0,0,0,0
2021-07-11,USA-19027,Carroll,Iowa,0,0,0,0,0,0
2021-07-11,USA-19025,Calhoun,Iowa,0,0.5,5.17,0,0,0
2021-07-11,USA-19023,Butler,Iowa,0,0.17,1.15,0,0,0
2021-07-11,USA-19021,Buena Vista,Iowa,0,0,0,0,0,0
2021-07-11,USA-19019,Buchanan,Iowa,0,0,0,0,0,0
2021-07-11,USA-19017,Bremer,Iowa,0,0.17,0.67,0,0,0
2021-07-11,USA-19015,Boone,Iowa,0,0,0,0,0,0
2021-07-11,USA-19013,Black Hawk,Iowa,0,2.17,1.65,0,0,0
2021-07-11,USA-19011,Benton,Iowa,0,0,0,0,0,0
2021-07-11,USA-19009,Audubon,Iowa,0,0.17,3.03,0,0,0
2021-07-11,USA-19007,Appanoose,Iowa,0,0,0,0,0,0
2021-07-11,USA-19005,Allamakee,Iowa,0,0.33,2.44,0,0,0
2021-07-11,USA-19003,Adams,Iowa,0,0,0,0,0,0
2021-07-11,USA-19001,Adair,Iowa,0,0,0,0,0,0
2021-07-11,USA-18183,Whitley,Indiana,0,1.29,3.79,0,0,0
2021-07-11,USA-18181,White,Indiana,0,1.43,5.93,0,0,0
2021-07-11,USA-18179,Wells,Indiana,0,1.29,4.54,0,0,0
2021-07-11,USA-18177,Wayne,Indiana,0,1.57,2.39,0,0,0
2021-07-11,USA-18175,Washington,Indiana,0,0.71,2.55,0,0,0
2021-07-11,USA-18173,Warrick,Indiana,0,3.71,5.9,0,0.14,0.23
2021-07-11,USA-18171,Warren,Indiana,0,1.57,19.01,0,0,0
2021-07-11,USA-18169,Wabash,Indiana,0,1.29,4.15,0,0,0
2021-07-11,USA-18167,Vigo,Indiana,0,4.29,4,0,0,0
2021-07-11,USA-18165,Vermillion,Indiana,0,2.86,18.44,0,0,0
2021-07-11,USA-18163,Vanderburgh,Indiana,0,17.43,9.61,0,0,0
2021-07-11,USA-18161,Union,Indiana,0,0,0,0,0,0
2021-07-11,USA-18159,Tipton,Indiana,0,1,6.6,0,0,0
2021-07-11,USA-18157,Tippecanoe,Indiana,0,11.14,5.69,0,0.14,0.07
2021-07-11,USA-18155,Switzerland,Indiana,0,0,0,0,0,0
2021-07-11,USA-18153,Sullivan,Indiana,0,1.14,5.53,0,0,0
2021-07-11,USA-18151,Steuben,Indiana,0,1.43,4.13,0,0,0
2021-07-11,USA-18149,Starke,Indiana,0,0.86,3.73,0,0,0
2021-07-11,USA-18141,St. Joseph,Indiana,0,6.71,2.47,0,0.14,0.05
2021-07-11,USA-18147,Spencer,Indiana,0,0.29,1.41,0,0,0
2021-07-11,USA-18145,Shelby,Indiana,0,1.57,3.51,0,0,0
2021-07-11,USA-18143,Scott,Indiana,0,1.14,4.79,0,0,0
2021-07-11,USA-18139,Rush,Indiana,0,0.33,2.01,0,0,0
2021-07-11,USA-18137,Ripley,Indiana,0,1.14,4.03,0,0.14,0.5
2021-07-11,USA-18135,Randolph,Indiana,0,0.29,1.16,0,0,0
2021-07-11,USA-18133,Putnam,Indiana,0,2.29,6.08,0,0.14,0.38
2021-07-11,USA-18131,Pulaski,Indiana,0,0.86,6.94,0,0,0
2021-07-11,USA-18129,Posey,Indiana,0,1.29,5.06,0,0,0
2021-07-11,USA-18127,Porter,Indiana,0,7,4.11,0,0,0
2021-07-11,USA-18125,Pike,Indiana,0,0.43,3.46,0,0,0
2021-07-11,USA-18123,Perry,Indiana,0,0,0,0,0.29,1.49
2021-07-11,USA-18121,Parke,Indiana,0,1.6,9.45,0,0,0
2021-07-11,USA-18119,Owen,Indiana,0,3,14.42,0,0,0
2021-07-11,USA-18117,Orange,Indiana,0,0.86,4.36,0,0.14,0.73
2021-07-11,USA-18115,Ohio,Indiana,0,0,0,0,0,0
2021-07-11,USA-18113,Noble,Indiana,0,3.14,6.58,0,0,0
2021-07-11,USA-18111,Newton,Indiana,0,3,21.45,0,0,0
2021-07-11,USA-18109,Morgan,Indiana,0,3.71,5.27,0,0,0
2021-07-11,USA-18107,Montgomery,Indiana,0,5.29,13.79,0,0,0
2021-07-11,USA-18105,Monroe,Indiana,0,8,5.39,0,0.29,0.19
2021-07-11,USA-18103,Miami,Indiana,0,4.29,12.07,0,0.29,0.8
2021-07-11,USA-18101,Martin,Indiana,0,0,0,0,0,0
2021-07-11,USA-18099,Marshall,Indiana,0,3,6.49,0,0,0
2021-07-11,USA-18097,Marion,Indiana,0,41,4.25,0,1.14,0.12
2021-07-11,USA-18095,Madison,Indiana,0,6.71,5.18,0,0.14,0.11
2021-07-11,USA-18093,Lawrence,Indiana,0,3.71,8.19,0,0.14,0.31
2021-07-11,USA-18091,LaPorte,Indiana,0,2.14,1.95,0,0.14,0.13
2021-07-11,USA-18089,Lake,Indiana,0,38.71,7.97,0,0.57,0.12
2021-07-11,USA-18087,LaGrange,Indiana,0,1.43,3.61,0,0,0
2021-07-11,USA-18085,Kosciusko,Indiana,0,1.29,1.62,0,0,0
2021-07-11,USA-18083,Knox,Indiana,0,2,5.47,0,0,0
2021-07-11,USA-18081,Johnson,Indiana,0,5.57,3.52,0,0,0
2021-07-11,USA-18079,Jennings,Indiana,0,0.43,1.55,0,0,0
2021-07-11,USA-18077,Jefferson,Indiana,0,0.86,2.65,0,0,0
2021-07-11,USA-18075,Jay,Indiana,0,0.57,2.8,0,0,0
2021-07-11,USA-18073,Jasper,Indiana,0,3.14,9.36,0,0,0
2021-07-11,USA-18071,Jackson,Indiana,0,0.83,1.88,0,0,0
2021-07-11,USA-18069,Huntington,Indiana,0,1.14,3.13,0,0,0
2021-07-11,USA-18067,Howard,Indiana,0,5.29,6.4,0,1.29,1.56
2021-07-11,USA-18065,Henry,Indiana,0,1.43,2.98,0,0,0
2021-07-11,USA-18063,Hendricks,Indiana,0,7.71,4.53,0,0.29,0.17
2021-07-11,USA-18061,Harrison,Indiana,0,2,4.94,0,0,0
2021-07-11,USA-18059,Hancock,Indiana,0,4.83,6.18,0,0,0
2021-07-11,USA-18057,Hamilton,Indiana,0,11.14,3.3,0,0.29,0.08
2021-07-11,USA-18055,Greene,Indiana,0,1.29,4.03,0,0,0
2021-07-11,USA-18053,Grant,Indiana,0,3.14,4.78,0,0,0
2021-07-11,USA-18051,Gibson,Indiana,0,5.29,15.7,0,0.14,0.42
2021-07-11,USA-18049,Fulton,Indiana,0,2.43,12.16,0,0.29,1.43
2021-07-11,USA-18047,Franklin,Indiana,0,0,0,0,0,0
2021-07-11,USA-18045,Fountain,Indiana,0,4.43,27.09,0,0.14,0.87
2021-07-11,USA-18043,Floyd,Indiana,0,4.57,5.82,0,0,0
2021-07-11,USA-18041,Fayette,Indiana,0,0.71,3.09,0,0,0
2021-07-11,USA-18039,Elkhart,Indiana,0,5.86,2.84,0,0.14,0.07
2021-07-11,USA-18037,Dubois,Indiana,0,0.57,1.34,0,0,0
2021-07-11,USA-18035,Delaware,Indiana,0,2.86,2.5,0,0,0
2021-07-11,USA-18033,DeKalb,Indiana,0,3.43,7.89,0,0,0
2021-07-11,USA-18031,Decatur,Indiana,0,0.43,1.61,0,0,0
2021-07-11,USA-18029,Dearborn,Indiana,0,1.86,3.75,0,0,0
2021-07-11,USA-18027,Daviess,Indiana,0,2.29,6.85,0,0,0
2021-07-11,USA-18025,Crawford,Indiana,0,0.14,1.35,0,0,0
2021-07-11,USA-18023,Clinton,Indiana,0,1.71,5.29,0,0,0
2021-07-11,USA-18021,Clay,Indiana,0,2.14,8.17,0,0,0
2021-07-11,USA-18019,Clark,Indiana,0,4,3.38,0,0.29,0.24
2021-07-11,USA-18017,Cass,Indiana,0,2,5.31,0,0,0
2021-07-11,USA-18015,Carroll,Indiana,0,0.67,3.29,0,0,0
2021-07-11,USA-18013,Brown,Indiana,0,0.71,4.73,0,0,0
2021-07-11,USA-18011,Boone,Indiana,0,3.43,5.05,0,0.14,0.21
2021-07-11,USA-18009,Blackford,Indiana,0,0.43,3.64,0,0,0
2021-07-11,USA-18007,Benton,Indiana,0,2.43,27.76,0,0.14,1.63
2021-07-11,USA-18005,Bartholomew,Indiana,0,1.29,1.53,0,0,0
2021-07-11,USA-18003,Allen,Indiana,0,23.71,6.25,0,0.29,0.08
2021-07-11,USA-18001,Adams,Indiana,0,1.71,4.79,0,0,0
2021-07-11,USA-17999,Unknown,Illinois,0,0,,0,1,
2021-07-11,USA-17203,Woodford,Illinois,0,2.14,5.57,0,0,0
2021-07-11,USA-17201,Winnebago,Illinois,0,9.57,3.39,0,0.14,0.05
2021-07-11,USA-17199,Williamson,Illinois,0,6.71,10.08,0,0,0
2021-07-11,USA-17197,Will,Illinois,0,14.17,2.05,0,0.29,0.04
2021-07-11,USA-17195,Whiteside,Illinois,0,1.29,2.33,0,0,0
2021-07-11,USA-17193,White,Illinois,0,1.71,12.66,0,0,0
2021-07-11,USA-17191,Wayne,Illinois,0,0.43,2.64,0,0,0
2021-07-11,USA-17189,Washington,Illinois,0,0.43,3.09,0,0,0
2021-07-11,USA-17187,Warren,Illinois,0,0.86,5.09,0,0,0
2021-07-11,USA-17185,Wabash,Illinois,0,2.14,18.6,0,0,0
2021-07-11,USA-17183,Vermilion,Illinois,0,2.14,2.83,0,0.29,0.38
2021-07-11,USA-17181,Union,Illinois,0,4.29,25.74,0,0,0
2021-07-11,USA-17179,Tazewell,Illinois,0,4,3.03,0,0.14,0.11
2021-07-11,USA-17177,Stephenson,Illinois,0,1.67,3.75,0,0,0
2021-07-11,USA-17175,Stark,Illinois,0,0,0,0,0,0
2021-07-11,USA-17163,St. Clair,Illinois,0,31.29,12.05,0,0.14,0.06
2021-07-11,USA-17173,Shelby,Illinois,0,0.5,2.31,0,0,0
2021-07-11,USA-17171,Scott,Illinois,0,0.43,8.66,0,0,0
2021-07-11,USA-17169,Schuyler,Illinois,0,0.86,12.66,0,0,0
2021-07-11,USA-17167,Sangamon,Illinois,0,9.71,4.99,0,0.14,0.07
2021-07-11,USA-17165,Saline,Illinois,0,1.14,4.87,0,0,0
2021-07-11,USA-17161,Rock Island,Illinois,0,1.86,1.31,0,0,0
2021-07-11,USA-17159,Richland,Illinois,0,0.71,4.6,0,0,0
2021-07-11,USA-17157,Randolph,Illinois,0,4.43,13.93,0,0,0
2021-07-11,USA-17155,Putnam,Illinois,0,0.14,2.49,0,0,0
2021-07-11,USA-17153,Pulaski,Illinois,0,0.14,2.68,0,0,0
2021-07-11,USA-17151,Pope,Illinois,0,0.14,3.42,0,0,0
2021-07-11,USA-17149,Pike,Illinois,0,5,32.13,0,0,0
2021-07-11,USA-17147,Piatt,Illinois,0,0.14,0.87,0,0,0
2021-07-11,USA-17145,Perry,Illinois,0,1,4.78,0,0,0
