date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-17,USA-72071,Isabela,Puerto Rico,9,14.57,36.19,0,0,0
2022-02-17,USA-72069,Humacao,Puerto Rico,11,6.29,12.44,0,0,0
2022-02-17,USA-72067,Hormigueros,Puerto Rico,1,2.71,17.55,0,0,0
2022-02-17,USA-72065,Hatillo,Puerto Rico,6,6.86,17.66,0,0,0
2022-02-17,USA-72063,Gurabo,Puerto Rico,7,8.57,18.61,0,0,0
2022-02-17,USA-72061,Guaynabo,Puerto Rico,21,20,23.87,0,0,0
2022-02-17,USA-72059,Guayanilla,Puerto Rico,0,3,16.93,0,0,0
2022-02-17,USA-72057,Guayama,Puerto Rico,11,7.14,18.07,0,0,0
2022-02-17,USA-72055,Guanica,Puerto Rico,2,1.29,8.27,0,0,0
2022-02-17,USA-72054,Florida,Puerto Rico,3,3.71,32.79,0,0,0
2022-02-17,USA-72053,Fajardo,Puerto Rico,7,4.86,16.35,0,0,0
2022-02-17,USA-72051,Dorado,Puerto Rico,6,7.14,19.96,0,0,0
2022-02-17,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2022-02-17,USA-72047,Corozal,Puerto Rico,2,4.71,14.59,0,0,0
2022-02-17,USA-72045,Comerio,Puerto Rico,1,1.43,7.68,0,0,0
2022-02-17,USA-72043,Coamo,Puerto Rico,11,7.71,20.38,0,0,0
2022-02-17,USA-72041,Cidra,Puerto Rico,4,4.57,11.94,0,0,0
2022-02-17,USA-72039,Ciales,Puerto Rico,2,2.86,17.95,0,0,0
2022-02-17,USA-72037,Ceiba,Puerto Rico,0,3.43,31.12,0,0,0
2022-02-17,USA-72035,Cayey,Puerto Rico,6,7.71,18.22,0,0,0
2022-02-17,USA-72033,Catano,Puerto Rico,2,2.38,10.22,0,0,0
2022-02-17,USA-72031,Carolina,Puerto Rico,36,30.43,20.61,0,0,0
2022-02-17,USA-72029,Canovanas,Puerto Rico,7,4.14,9.35,0,0,0
2022-02-17,USA-72027,Camuy,Puerto Rico,9,8.71,28.57,0,0,0
2022-02-17,USA-72025,Caguas,Puerto Rico,19,15.29,12.28,0,0,0
2022-02-17,USA-72023,Cabo Rojo,Puerto Rico,4,4.71,10.01,0,0,0
2022-02-17,USA-72021,Bayamon,Puerto Rico,40,32.57,19.11,0,0,0
2022-02-17,USA-72019,Barranquitas,Puerto Rico,7,5.86,21.32,0,0,0
2022-02-17,USA-72017,Barceloneta,Puerto Rico,5,4,17.02,0,0,0
2022-02-17,USA-72015,Arroyo,Puerto Rico,0,2.14,12.48,0,0,0
2022-02-17,USA-72013,Arecibo,Puerto Rico,14,21.57,26.27,0,0,0
2022-02-17,USA-72011,Anasco,Puerto Rico,2,5,19.21,0,0,0
2022-02-17,USA-72009,Aibonito,Puerto Rico,9,3.71,16.77,0,0,0
2022-02-17,USA-72007,Aguas Buenas,Puerto Rico,8,3.29,13.22,0,0,0
2022-02-17,USA-72005,Aguadilla,Puerto Rico,8,11.57,22.87,0,0,0
2022-02-17,USA-72003,Aguada,Puerto Rico,13,8,21.85,0,0,0
2022-02-17,USA-72001,Adjuntas,Puerto Rico,1,4,23.12,0,0,0
2022-02-17,USA-56045,Weston,Wyoming,1,1.14,16.5,0,0,0
2022-02-17,USA-56043,Washakie,Wyoming,1,4.29,54.91,0,0,0
2022-02-17,USA-56041,Uinta,Wyoming,5,4.86,24.01,0,0,0
2022-02-17,USA-56039,Teton,Wyoming,27,15.57,66.36,0,0,0
2022-02-17,USA-56037,Sweetwater,Wyoming,6,19.43,45.88,0,0.43,1.01
2022-02-17,USA-56035,Sublette,Wyoming,1,2.86,29.06,0,0.14,1.45
2022-02-17,USA-56033,Sheridan,Wyoming,6,10.14,33.27,0,0.57,1.87
2022-02-17,USA-56031,Platte,Wyoming,5,2.14,25.53,0,0,0
2022-02-17,USA-56029,Park,Wyoming,9,8.14,27.89,0,0.14,0.49
2022-02-17,USA-56027,Niobrara,Wyoming,0,1,42.44,0,0,0
2022-02-17,USA-56025,Natrona,Wyoming,11,25.14,31.48,0,0.43,0.54
2022-02-17,USA-56023,Lincoln,Wyoming,7,6.14,30.98,0,0,0
2022-02-17,USA-56021,Laramie,Wyoming,40,47.71,47.95,0,0.43,0.43
2022-02-17,USA-56019,Johnson,Wyoming,0,1.29,15.22,0,0,0
2022-02-17,USA-56017,Hot Springs,Wyoming,6,3.86,87.4,0,0,0
2022-02-17,USA-56015,Goshen,Wyoming,6,6.86,51.9,0,0,0
2022-02-17,USA-56013,Fremont,Wyoming,7,24.29,61.86,0,0.14,0.36
2022-02-17,USA-56011,Crook,Wyoming,1,2.43,32.02,0,0,0
2022-02-17,USA-56009,Converse,Wyoming,3,5,36.17,0,0.29,2.07
2022-02-17,USA-56007,Carbon,Wyoming,6,9.29,62.74,0,0,0
2022-02-17,USA-56005,Campbell,Wyoming,27,19.14,41.31,0,0.57,1.23
2022-02-17,USA-56003,Big Horn,Wyoming,3,4.14,35.14,0,0,0
2022-02-17,USA-56001,Albany,Wyoming,9,11.57,29.76,0,0,0
2022-02-17,USA-55141,Wood,Wisconsin,29,24.14,33.07,0,0.38,0.51
2022-02-17,USA-55139,Winnebago,Wisconsin,54,53.86,31.33,0,0.29,0.17
2022-02-17,USA-55137,Waushara,Wisconsin,5,9,36.82,0,0.29,1.17
2022-02-17,USA-55135,Waupaca,Wisconsin,10,12,23.53,1,0.57,1.12
2022-02-17,USA-55133,Waukesha,Wisconsin,122,102.43,25.34,3,2.43,0.6
2022-02-17,USA-55131,Washington,Wisconsin,25,24.43,17.96,0,1,0.74
2022-02-17,USA-55129,Washburn,Wisconsin,8,7.57,48.16,1,0.29,1.82
2022-02-17,USA-55127,Walworth,Wisconsin,57,33.29,32.05,3,0.63,0.6
2022-02-17,USA-55125,Vilas,Wisconsin,10,6.43,28.96,0,0.29,1.29
2022-02-17,USA-55123,Vernon,Wisconsin,9,15.29,49.59,0,0.57,1.85
2022-02-17,USA-55121,Trempealeau,Wisconsin,16,10.57,35.66,0,0.14,0.48
2022-02-17,USA-55119,Taylor,Wisconsin,3,2.57,12.64,1,0.14,0.7
2022-02-17,USA-55109,St. Croix,Wisconsin,40,30.43,33.55,0,0,0
2022-02-17,USA-55117,Sheboygan,Wisconsin,35,39.57,34.31,1,0.71,0.62
2022-02-17,USA-55115,Shawano,Wisconsin,9,8.86,21.66,0,0.57,1.4
2022-02-17,USA-55113,Sawyer,Wisconsin,2,4.71,28.47,0,0.29,1.73
2022-02-17,USA-55111,Sauk,Wisconsin,19,18.14,28.15,1,0.57,0.89
2022-02-17,USA-55107,Rusk,Wisconsin,3,3.29,23.17,4,0.71,5.04
2022-02-17,USA-55105,Rock,Wisconsin,59,59.29,36.29,1,1.29,0.79
2022-02-17,USA-55103,Richland,Wisconsin,9,6.14,35.61,0,0.14,0.83
2022-02-17,USA-55101,Racine,Wisconsin,60,42.57,21.69,9,1.86,0.95
2022-02-17,USA-55099,Price,Wisconsin,7,6,44.94,0,0,0
2022-02-17,USA-55097,Portage,Wisconsin,20,19.14,27.05,0,0.3,0.42
2022-02-17,USA-55095,Polk,Wisconsin,19,16.43,37.52,0,0.29,0.65
2022-02-17,USA-55093,Pierce,Wisconsin,21,21,49.12,0,0.57,1.34
2022-02-17,USA-55091,Pepin,Wisconsin,3,1.71,23.53,0,0,0
2022-02-17,USA-55089,Ozaukee,Wisconsin,23,20,22.42,1,0.14,0.16
2022-02-17,USA-55087,Outagamie,Wisconsin,57,47.57,25.32,2,1,0.53
2022-02-17,USA-55085,Oneida,Wisconsin,17,10.86,30.5,0,0.29,0.8
2022-02-17,USA-55083,Oconto,Wisconsin,13,8.43,22.22,1,0.43,1.13
2022-02-17,USA-55081,Monroe,Wisconsin,23,16.57,35.83,0,0,0
2022-02-17,USA-55079,Milwaukee,Wisconsin,209,165.71,17.52,4,3.71,0.39
2022-02-17,USA-55078,Menominee,Wisconsin,0,1.71,37.63,0,0,0
2022-02-17,USA-55077,Marquette,Wisconsin,4,3.86,24.77,0,0.57,3.67
2022-02-17,USA-55075,Marinette,Wisconsin,12,14.57,36.11,1,0.5,1.24
2022-02-17,USA-55073,Marathon,Wisconsin,36,44.57,32.85,0,0.86,0.63
2022-02-17,USA-55071,Manitowoc,Wisconsin,13,19,24.06,0,0,0
2022-02-17,USA-55069,Lincoln,Wisconsin,9,8.71,31.58,1,0.57,2.07
2022-02-17,USA-55067,Langlade,Wisconsin,3,3.57,18.61,0,0,0
2022-02-17,USA-55065,Lafayette,Wisconsin,1,3.86,23.15,0,0,0
2022-02-17,USA-55063,La Crosse,Wisconsin,47,49,41.52,0,0.78,0.66
2022-02-17,USA-55061,Kewaunee,Wisconsin,3,4.14,20.27,0,0,0
2022-02-17,USA-55059,Kenosha,Wisconsin,45,34.14,20.14,2,1,0.59
2022-02-17,USA-55057,Juneau,Wisconsin,12,7.14,26.77,0,0.43,1.61
2022-02-17,USA-55055,Jefferson,Wisconsin,26,20,23.59,0,0.67,0.79
2022-02-17,USA-55053,Jackson,Wisconsin,12,8,38.75,0,0,0
2022-02-17,USA-55051,Iron,Wisconsin,2,0.71,12.56,0,0,0
2022-02-17,USA-55049,Iowa,Wisconsin,10,9.43,39.82,0,0,0
2022-02-17,USA-55047,Green Lake,Wisconsin,9,7.57,40.03,0,0,0
2022-02-17,USA-55045,Green,Wisconsin,18,14.57,39.42,0,0,0
2022-02-17,USA-55043,Grant,Wisconsin,19,16,31.1,0,0.14,0.28
2022-02-17,USA-55041,Forest,Wisconsin,3,3.86,42.84,0,0.29,3.17
2022-02-17,USA-55039,Fond du Lac,Wisconsin,42,29.14,28.18,1,0.63,0.6
2022-02-17,USA-55037,Florence,Wisconsin,3,1.71,39.91,0,0,0
2022-02-17,USA-55035,Eau Claire,Wisconsin,31,46.43,44.37,0,0,0
2022-02-17,USA-55033,Dunn,Wisconsin,22,15.43,34.01,1,0.14,0.31
2022-02-17,USA-55031,Douglas,Wisconsin,34,24.57,56.94,0,0,0
2022-02-17,USA-55029,Door,Wisconsin,6,5.71,20.65,0,0,0
2022-02-17,USA-55027,Dodge,Wisconsin,31,31.43,35.78,1,1,1.14
2022-02-17,USA-55025,Dane,Wisconsin,188,221.14,40.45,10,2.29,0.42
2022-02-17,USA-55023,Crawford,Wisconsin,8,10.29,63.76,0,0,0
2022-02-17,USA-55021,Columbia,Wisconsin,14,15.86,27.56,0,0,0
2022-02-17,USA-55019,Clark,Wisconsin,7,9.29,26.7,0,0.29,0.82
2022-02-17,USA-55017,Chippewa,Wisconsin,27,20.86,32.26,1,0.43,0.66
2022-02-17,USA-55015,Calumet,Wisconsin,14,12.29,24.53,1,0.14,0.29
2022-02-17,USA-55013,Burnett,Wisconsin,6,5.71,37.07,0,0.29,1.85
2022-02-17,USA-55011,Buffalo,Wisconsin,11,7.57,58.1,0,0,0
2022-02-17,USA-55009,Brown,Wisconsin,70,65.43,24.73,1,1.57,0.59
2022-02-17,USA-55007,Bayfield,Wisconsin,3,6.86,45.6,0,0,0
2022-02-17,USA-55005,Barron,Wisconsin,17,16.29,36,0,0.17,0.37
2022-02-17,USA-55003,Ashland,Wisconsin,4,7,44.98,0,0.29,1.84
2022-02-17,USA-55001,Adams,Wisconsin,4,5.57,27.55,1,0.14,0.71
2022-02-17,USA-54109,Wyoming,West Virginia,32,29.29,143.6,0,0.43,2.1
2022-02-17,USA-54107,Wood,West Virginia,74,51.43,61.58,2,1.43,1.71
2022-02-17,USA-54105,Wirt,West Virginia,0,3.43,58.9,0,0.43,7.36
2022-02-17,USA-54103,Wetzel,West Virginia,14,12.43,82.5,0,0,0
2022-02-17,USA-54101,Webster,West Virginia,15,7.14,88.03,0,0,0
2022-02-17,USA-54099,Wayne,West Virginia,42,28.86,73.24,1,0.22,0.56
2022-02-17,USA-54097,Upshur,West Virginia,-9,39.71,164.27,0,0.14,0.59
2022-02-17,USA-54095,Tyler,West Virginia,2,5.14,59.86,0,0.14,1.66
2022-02-17,USA-54093,Tucker,West Virginia,8,6.14,89.82,0,0,0
2022-02-17,USA-54091,Taylor,West Virginia,34,13.71,82.15,1,0.29,1.71
2022-02-17,USA-54089,Summers,West Virginia,11,8.43,67.04,0,0,0
2022-02-17,USA-54087,Roane,West Virginia,15,8.71,63.66,0,0.14,1.04
2022-02-17,USA-54085,Ritchie,West Virginia,14,6.71,70.28,0,0,0
2022-02-17,USA-54083,Randolph,West Virginia,52,31.86,111.02,3,0.57,1.99
2022-02-17,USA-54081,Raleigh,West Virginia,64,74.14,101.07,3,0.86,1.17
2022-02-17,USA-54079,Putnam,West Virginia,50,49.71,88.07,1,0.88,1.55
2022-02-17,USA-54077,Preston,West Virginia,41,32.43,97,0,0.56,1.66
2022-02-17,USA-54075,Pocahontas,West Virginia,4,7.71,93.54,0,0,0
2022-02-17,USA-54073,Pleasants,West Virginia,7,3.43,45.96,0,0,0
2022-02-17,USA-54071,Pendleton,West Virginia,11,3.86,55.35,0,0,0
2022-02-17,USA-54069,Ohio,West Virginia,18,20.14,48.64,1,0.14,0.34
2022-02-17,USA-54067,Nicholas,West Virginia,34,26.86,109.64,1,0.25,1.02
2022-02-17,USA-54065,Morgan,West Virginia,5,5.29,29.56,0,0.5,2.8
2022-02-17,USA-54063,Monroe,West Virginia,25,16.29,122.68,0,0,0
2022-02-17,USA-54061,Monongalia,West Virginia,69,49.71,47.07,2,0.71,0.68
2022-02-17,USA-54059,Mingo,West Virginia,23,38.43,164.06,1,0.5,2.13
2022-02-17,USA-54057,Mineral,West Virginia,18,18.71,69.65,1,0.3,1.12
2022-02-17,USA-54055,Mercer,West Virginia,76,65.29,111.11,2,1.13,1.91
2022-02-17,USA-54047,McDowell,West Virginia,46,36.14,205.08,1,0.29,1.62
2022-02-17,USA-54053,Mason,West Virginia,18,22.71,85.66,0,0.5,1.89
2022-02-17,USA-54051,Marshall,West Virginia,22,22.57,73.93,0,0.57,1.87
2022-02-17,USA-54049,Marion,West Virginia,88,52.14,92.99,2,0.44,0.79
2022-02-17,USA-54045,Logan,West Virginia,25,32.14,100.39,1,0.22,0.69
2022-02-17,USA-54043,Lincoln,West Virginia,16,21.71,106.4,0,0.5,2.45
2022-02-17,USA-54041,Lewis,West Virginia,20,19.86,124.83,1,0.14,0.9
2022-02-17,USA-54039,Kanawha,West Virginia,114,136,76.35,5,3.14,1.76
2022-02-17,USA-54037,Jefferson,West Virginia,15,19.71,34.5,0,0.5,0.87
2022-02-17,USA-54035,Jackson,West Virginia,23,19.14,66.99,1,0.57,2
2022-02-17,USA-54033,Harrison,West Virginia,-8,93.86,139.55,0,1.43,2.12
2022-02-17,USA-54031,Hardy,West Virginia,9,4.29,31.11,0,0.38,2.72
2022-02-17,USA-54029,Hancock,West Virginia,4,10.57,36.69,1,0.38,1.34
2022-02-17,USA-54027,Hampshire,West Virginia,19,12.43,53.63,0,0,0
2022-02-17,USA-54025,Greenbrier,West Virginia,37,38,109.63,3,0.7,2.02
2022-02-17,USA-54023,Grant,West Virginia,8,8,69.16,1,0.29,2.47
2022-02-17,USA-54021,Gilmer,West Virginia,11,5.86,74.87,0,0.14,1.83
2022-02-17,USA-54019,Fayette,West Virginia,30,45,106.12,0,0.73,1.72
2022-02-17,USA-54017,Doddridge,West Virginia,19,8.43,99.77,0,0.14,1.69
2022-02-17,USA-54015,Clay,West Virginia,10,7,82.28,2,0.33,3.92
2022-02-17,USA-54013,Calhoun,West Virginia,0,8.71,122.58,0,0,0
2022-02-17,USA-54011,Cabell,West Virginia,56,58.57,63.7,0,2.14,2.33
2022-02-17,USA-54009,Brooke,West Virginia,11,9.86,44.93,2,0.57,2.6
2022-02-17,USA-54007,Braxton,West Virginia,40,15.29,109.52,0,0.57,4.09
2022-02-17,USA-54005,Boone,West Virginia,20,19.57,91.21,1,0.5,2.33
2022-02-17,USA-54003,Berkeley,West Virginia,55,45.57,38.24,1,0.43,0.36
2022-02-17,USA-54001,Barbour,West Virginia,21,18,109.48,1,0.25,1.52
2022-02-17,USA-53077,Yakima,Washington,144,178.44,71.13,0,2.57,1.02
2022-02-17,USA-53075,Whitman,Washington,16,18,35.93,0,0.14,0.29
2022-02-17,USA-53073,Whatcom,Washington,0,158.29,69.05,0,1.86,0.81
2022-02-17,USA-53071,Walla Walla,Washington,59,47.13,77.56,0,0.29,0.47
2022-02-17,USA-53069,Wahkiakum,Washington,0,1.71,38.2,0,0,0
2022-02-17,USA-53067,Thurston,Washington,0,168.57,58.02,0,2.43,0.84
2022-02-17,USA-53065,Stevens,Washington,0,28.86,63.11,0,0.7,1.53
2022-02-17,USA-53063,Spokane,Washington,0,394.43,75.45,0,4.71,0.9
2022-02-17,USA-53061,Snohomish,Washington,0,777.57,94.59,0,5,0.61
2022-02-17,USA-53059,Skamania,Washington,0,3.43,28.38,0,0,0
2022-02-17,USA-53057,Skagit,Washington,0,65.14,50.42,0,0.57,0.44
2022-02-17,USA-53055,San Juan,Washington,0,8.43,47.94,0,0,0
2022-02-17,USA-53053,Pierce,Washington,0,759.14,83.89,0,6.57,0.73
2022-02-17,USA-53051,Pend Oreille,Washington,0,10,72.87,0,0,0
2022-02-17,USA-53049,Pacific,Washington,0,22,97.9,0,0.43,1.91
2022-02-17,USA-53047,Okanogan,Washington,0,50.43,119.38,0,0.57,1.35
2022-02-17,USA-53045,Mason,Washington,0,40.57,60.76,0,0.63,0.94
2022-02-17,USA-53043,Lincoln,Washington,0,13,118.84,0,0,0
2022-02-17,USA-53041,Lewis,Washington,0,59.71,73.99,0,0.86,1.06
2022-02-17,USA-53039,Klickitat,Washington,0,11.43,50.96,0,0.14,0.64
2022-02-17,USA-53037,Kittitas,Washington,0,32.5,67.8,0,0,0
2022-02-17,USA-53035,Kitsap,Washington,0,131.43,48.41,0,1.71,0.63
2022-02-17,USA-53033,King,Washington,234,645.29,28.64,17,9.14,0.41
2022-02-17,USA-53031,Jefferson,Washington,0,15.71,48.77,0,0.14,0.44
2022-02-17,USA-53029,Island,Washington,0,30.86,36.24,0,0.57,0.67
2022-02-17,USA-53027,Grays Harbor,Washington,0,55.43,73.84,0,0.71,0.95
2022-02-17,USA-53025,Grant,Washington,392,56,57.3,10,1.43,1.46
2022-02-17,USA-53023,Garfield,Washington,0,1.86,83.47,0,0,0
2022-02-17,USA-53021,Franklin,Washington,0,91.29,95.87,0,0.44,0.47
2022-02-17,USA-53019,Ferry,Washington,0,15.71,206.03,0,0.29,3.75
2022-02-17,USA-53017,Douglas,Washington,0,27,62.17,0,0.33,0.77
2022-02-17,USA-53015,Cowlitz,Washington,0,67.71,61.23,0,1.29,1.16
2022-02-17,USA-53013,Columbia,Washington,0,3.57,89.62,0,0,0
2022-02-17,USA-53011,Clark,Washington,0,328.43,67.27,0,2.57,0.53
2022-02-17,USA-53009,Clallam,Washington,0,93.29,120.63,0,0.43,0.55
2022-02-17,USA-53007,Chelan,Washington,0,52.71,68.28,0,0.56,0.72
2022-02-17,USA-53005,Benton,Washington,0,147.88,72.35,0,1.57,0.77
2022-02-17,USA-53003,Asotin,Washington,0,16.57,73.38,0,0,0
2022-02-17,USA-53001,Adams,Washington,0,9.43,47.18,0,0.14,0.71
2022-02-17,USA-51199,York,Virginia,18,17.14,25.11,1,0.3,0.44
2022-02-17,USA-51197,Wythe,Virginia,25,24.14,84.17,0,0.29,1
2022-02-17,USA-51195,Wise,Virginia,73,52,139.1,2,1,2.68
2022-02-17,USA-51840,Winchester city,Virginia,1,5.29,18.83,0,0.86,3.05
2022-02-17,USA-51830,Williamsburg city,Virginia,4,4.14,27.7,0,0,0
2022-02-17,USA-51193,Westmoreland,Virginia,3,2,11.1,1,0.3,1.67
2022-02-17,USA-51820,Waynesboro city,Virginia,8,6.86,30.3,0,0.14,0.63
2022-02-17,USA-51191,Washington,Virginia,50,50.43,93.84,0,0.71,1.33
2022-02-17,USA-51187,Warren,Virginia,19,11,27.39,0,1.29,3.2
2022-02-17,USA-51810,Virginia Beach city,Virginia,61,86.86,19.3,4,5.29,1.17
2022-02-17,USA-51185,Tazewell,Virginia,55,53.71,132.32,0,0.43,1.06
2022-02-17,USA-51183,Sussex,Virginia,2,2.43,21.76,2,0.5,4.48
2022-02-17,USA-51181,Surry,Virginia,2,1.43,22.24,0,0,0
2022-02-17,USA-51800,Suffolk city,Virginia,14,17.14,18.61,0,0.89,0.97
2022-02-17,USA-51790,Staunton city,Virginia,11,13.86,55.58,0,0.14,0.57
2022-02-17,USA-51179,Stafford,Virginia,69,56.29,36.82,0,0.88,0.57
2022-02-17,USA-51177,Spotsylvania,Virginia,42,42.14,30.94,0,2.14,1.57
2022-02-17,USA-51175,Southampton,Virginia,3,2.29,12.96,0,0,0
2022-02-17,USA-51173,Smyth,Virginia,48,47.57,158.02,1,1.22,4.06
2022-02-17,USA-51171,Shenandoah,Virginia,23,16,36.68,1,0.43,0.98
2022-02-17,USA-51169,Scott,Virginia,27,31.57,146.39,0,0.57,2.65
2022-02-17,USA-51775,Salem city,Virginia,17,24.57,97.12,2,1,3.95
2022-02-17,USA-51167,Russell,Virginia,28,29.14,109.62,1,0.29,1.07
2022-02-17,USA-51165,Rockingham,Virginia,16,24,29.29,2,0.86,1.05
2022-02-17,USA-51163,Rockbridge,Virginia,11,8.14,36.07,0,0,0
2022-02-17,USA-51770,Roanoke city,Virginia,19,27.71,27.95,0,2,2.02
2022-02-17,USA-51161,Roanoke,Virginia,-4,19,20.17,2,1.57,1.67
2022-02-17,USA-51760,Richmond city,Virginia,49,56.57,24.55,1,1.71,0.74
2022-02-17,USA-51159,Richmond,Virginia,5,3.71,41.16,0,0.25,2.77
2022-02-17,USA-51157,Rappahannock,Virginia,1,1,13.57,0,0.22,3.02
2022-02-17,USA-51750,Radford city,Virginia,14,10.71,58.71,1,0.25,1.37
2022-02-17,USA-51155,Pulaski,Virginia,23,30.71,90.26,1,0.3,0.88
2022-02-17,USA-51153,Prince William,Virginia,8,90.57,19.26,1,2,0.43
2022-02-17,USA-51149,Prince George,Virginia,60,20.71,54.01,0,0.14,0.37
2022-02-17,USA-51147,Prince Edward,Virginia,10,9.29,40.72,0,0,0
2022-02-17,USA-51145,Powhatan,Virginia,4,6.86,23.13,0,0.25,0.84
2022-02-17,USA-51740,Portsmouth city,Virginia,19,24.86,26.33,2,2,2.12
2022-02-17,USA-51735,Poquoson city,Virginia,5,3.86,31.43,0,0,0
2022-02-17,USA-51143,Pittsylvania,Virginia,27,42.29,70.06,0,0.63,1.04
2022-02-17,USA-51730,Petersburg city,Virginia,14,11.14,35.55,1,0.57,1.82
2022-02-17,USA-51141,Patrick,Virginia,28,14.71,83.57,0,0.33,1.89
2022-02-17,USA-51139,Page,Virginia,9,7.57,31.68,1,0.29,1.2
2022-02-17,USA-51137,Orange,Virginia,22,15.43,41.64,0,0.29,0.77
2022-02-17,USA-51135,Nottoway,Virginia,11,6.57,43.14,0,0.33,2.19
2022-02-17,USA-51720,Norton city,Virginia,8,7.57,190.19,0,0.14,3.59
2022-02-17,USA-51133,Northumberland,Virginia,-1,4.57,37.8,0,0.14,1.18
2022-02-17,USA-51131,Northampton,Virginia,1,3,25.62,0,0.14,1.22
2022-02-17,USA-51710,Norfolk city,Virginia,15,41.71,17.18,1,2.5,1.03
2022-02-17,USA-51700,Newport News city,Virginia,39,35.29,19.69,1,1.25,0.7
2022-02-17,USA-51127,New Kent,Virginia,6,8,34.65,0,0,0
2022-02-17,USA-51125,Nelson,Virginia,17,9.43,63.15,0,0.14,0.96
2022-02-17,USA-51121,Montgomery,Virginia,41,53,53.79,0,0.57,0.58
2022-02-17,USA-51119,Middlesex,Virginia,4,3,28.35,0,0,0
2022-02-17,USA-51117,Mecklenburg,Virginia,7,25.86,84.54,1,0.14,0.47
2022-02-17,USA-51115,Mathews,Virginia,-1,2.86,32.34,0,0.2,2.26
2022-02-17,USA-51690,Martinsville city,Virginia,13,15.71,125.17,1,0.14,1.14
2022-02-17,USA-51685,Manassas Park city,Virginia,149,42.57,243.57,1,0.29,1.63
2022-02-17,USA-51683,Manassas city,Virginia,32,18.71,45.55,1,0.33,0.81
2022-02-17,USA-51113,Madison,Virginia,4,5.43,40.94,1,0.57,4.31
2022-02-17,USA-51680,Lynchburg city,Virginia,50,61,74.24,1,1.43,1.74
2022-02-17,USA-51111,Lunenburg,Virginia,1,4.14,33.97,0,0.43,3.51
2022-02-17,USA-51109,Louisa,Virginia,14,18.14,48.26,0,1,2.66
2022-02-17,USA-51107,Loudoun,Virginia,108,120.57,29.16,1,1.43,0.35
2022-02-17,USA-51678,Lexington city,Virginia,7,6.57,88.25,0,0,0
2022-02-17,USA-51105,Lee,Virginia,18,28.29,120.76,0,0.44,1.9
2022-02-17,USA-51103,Lancaster,Virginia,2,3.71,35.03,0,0.22,2.1
2022-02-17,USA-51101,King William,Virginia,6,5.14,29.99,0,0.14,0.83
2022-02-17,USA-51099,King George,Virginia,9,9.71,36.2,1,0.22,0.83
2022-02-17,USA-51097,King and Queen,Virginia,1,0.63,8.9,0,0,0
2022-02-17,USA-51095,James City,Virginia,39,31.43,41.07,0,0.33,0.44
2022-02-17,USA-51093,Isle of Wight,Virginia,6,6.57,17.71,2,0.86,2.31
2022-02-17,USA-51670,Hopewell city,Virginia,10,8,35.51,1,0.57,2.54
2022-02-17,USA-51091,Highland,Virginia,3,0.86,39.14,0,0,0
2022-02-17,USA-51089,Henry,Virginia,63,56,110.77,2,0.75,1.48
2022-02-17,USA-51087,Henrico,Virginia,101,101.57,30.7,1,2,0.6
2022-02-17,USA-51660,Harrisonburg city,Virginia,22,20.86,39.34,0,1.63,3.07
2022-02-17,USA-51085,Hanover,Virginia,38,43.29,40.17,1,2,1.86
2022-02-17,USA-51650,Hampton city,Virginia,46,29.29,21.77,2,0.56,0.41
2022-02-17,USA-51083,Halifax,Virginia,17,17.29,50.97,0,0.14,0.42
2022-02-17,USA-51081,Greensville,Virginia,1,2,17.64,0,0,0
2022-02-17,USA-51079,Greene,Virginia,8,13.71,69.2,0,0.42,2.1
2022-02-17,USA-51077,Grayson,Virginia,17,15.57,100.14,1,0.14,0.92
2022-02-17,USA-51075,Goochland,Virginia,12,11.29,47.51,0,0.2,0.84
2022-02-17,USA-51073,Gloucester,Virginia,17,12.14,32.51,0,0.71,1.91
2022-02-17,USA-51071,Giles,Virginia,22,20.71,123.89,0,0.14,0.85
2022-02-17,USA-51640,Galax city,Virginia,6,10.71,168.81,0,0,0
2022-02-17,USA-51630,Fredericksburg city,Virginia,3,9.14,31.49,0,0.29,0.98
2022-02-17,USA-51069,Frederick,Virginia,37,36.14,40.47,0,1.29,1.44
2022-02-17,USA-51620,Franklin city,Virginia,6,1.86,23.31,0,0.14,1.79
2022-02-17,USA-51067,Franklin,Virginia,107,40.57,72.39,3,1.86,3.31
2022-02-17,USA-51065,Fluvanna,Virginia,46,26.86,98.49,0,0.33,1.22
2022-02-17,USA-51063,Floyd,Virginia,2,5.71,36.28,1,0.5,3.17
2022-02-17,USA-51061,Fauquier,Virginia,18,22.14,31.09,2,0.88,1.23
2022-02-17,USA-51610,Falls Church city,Virginia,5,4.57,31.27,0,0.29,1.95
2022-02-17,USA-51600,Fairfax city,Virginia,2,1.71,7.14,0,0.14,0.59
2022-02-17,USA-51059,Fairfax,Virginia,148,188.86,16.46,3,4.14,0.36
2022-02-17,USA-51057,Essex,Virginia,5,3.86,35.22,0,0.14,1.3
2022-02-17,USA-51595,Emporia city,Virginia,2,1.7,31.8,0,0,0
2022-02-17,USA-51053,Dinwiddie,Virginia,5,7.43,26.02,2,0.63,2.19
2022-02-17,USA-51051,Dickenson,Virginia,9,11.71,81.82,0,0.14,1
2022-02-17,USA-51590,Danville city,Virginia,-3,25,62.43,1,0.71,1.78
