date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-04-26,USA-30019,Daniels,Montana,0,0,0,0,0,0
2021-04-26,USA-30017,Custer,Montana,0,0.17,1.46,0,0,0
2021-04-26,USA-30015,Chouteau,Montana,0,0.29,5.07,0,0,0
2021-04-26,USA-30013,Cascade,Montana,0,8.57,10.53,0,0.29,0.35
2021-04-26,USA-30011,Carter,Montana,0,0,0,0,0,0
2021-04-26,USA-30009,Carbon,Montana,0,0.43,4,0,0,0
2021-04-26,USA-30007,Broadwater,Montana,0,0.86,13.74,0,0,0
2021-04-26,USA-30005,Blaine,Montana,0,0.29,4.28,0,0,0
2021-04-26,USA-30003,Big Horn,Montana,0,0.67,5.01,0,0,0
2021-04-26,USA-30001,Beaverhead,Montana,0,0.43,4.53,0,0,0
2021-04-26,USA-29998,Kansas City,Missouri,35,59.57,12.03,0,0.71,0.14
2021-04-26,USA-29997,Joplin,Missouri,0,4.86,9.54,0,0,0
2021-04-26,USA-29229,Wright,Missouri,4,3.14,17.18,0,0.29,1.56
2021-04-26,USA-29227,Worth,Missouri,0,0,0,0,0,0
2021-04-26,USA-29225,Webster,Missouri,0,4,10.1,0,0,0
2021-04-26,USA-29223,Wayne,Missouri,0,0.5,3.88,0,0,0
2021-04-26,USA-29221,Washington,Missouri,1,1.29,5.2,0,0,0
2021-04-26,USA-29219,Warren,Missouri,2,3.5,9.82,0,0.14,0.4
2021-04-26,USA-29217,Vernon,Missouri,1,2,9.73,0,0,0
2021-04-26,USA-29215,Texas,Missouri,0,0.71,2.81,0,0,0
2021-04-26,USA-29213,Taney,Missouri,2,5.57,9.96,0,0,0
2021-04-26,USA-29211,Sullivan,Missouri,0,0.14,2.35,0,0,0
2021-04-26,USA-29209,Stone,Missouri,0,1.14,3.58,0,0,0
2021-04-26,USA-29207,Stoddard,Missouri,0,0.71,2.46,0,0,0
2021-04-26,USA-29186,Ste. Genevieve,Missouri,1,1.57,8.78,0,0,0
2021-04-26,USA-29510,St. Louis city,Missouri,74,63.71,21.2,4,2.14,0.71
2021-04-26,USA-29189,St. Louis,Missouri,74,156.57,15.75,0,1.14,0.11
2021-04-26,USA-29187,St. Francois,Missouri,3,4.71,7.01,0,0,0
2021-04-26,USA-29185,St. Clair,Missouri,0,0.57,6.08,0,0,0
2021-04-26,USA-29183,St. Charles,Missouri,39,60.71,15.1,-2,0,0
2021-04-26,USA-29205,Shelby,Missouri,0,0.43,7.23,0,0,0
2021-04-26,USA-29203,Shannon,Missouri,0,0,0,0,0,0
2021-04-26,USA-29201,Scott,Missouri,0,1.71,4.48,0,0,0
2021-04-26,USA-29199,Scotland,Missouri,0,0,0,0,0,0
2021-04-26,USA-29197,Schuyler,Missouri,0,0.14,3.07,0,0,0
2021-04-26,USA-29195,Saline,Missouri,0,0.43,1.88,0,0,0
2021-04-26,USA-29181,Ripley,Missouri,0,0.57,4.3,0,0,0
2021-04-26,USA-29179,Reynolds,Missouri,0,0.14,2.28,0,0,0
2021-04-26,USA-29177,Ray,Missouri,0,0.57,2.48,0,0,0
2021-04-26,USA-29175,Randolph,Missouri,1,1,4.04,0,0,0
2021-04-26,USA-29173,Ralls,Missouri,0,1,9.7,0,0,0
2021-04-26,USA-29171,Putnam,Missouri,0,0,0,0,0,0
2021-04-26,USA-29169,Pulaski,Missouri,1,1.71,3.26,0,0,0
2021-04-26,USA-29167,Polk,Missouri,0,2,6.22,0,0,0
2021-04-26,USA-29165,Platte,Missouri,1,4.43,7.71,0,0.14,0.25
2021-04-26,USA-29163,Pike,Missouri,0,0.71,3.9,0,0.14,0.78
2021-04-26,USA-29161,Phelps,Missouri,0,3.57,8.01,0,0,0
2021-04-26,USA-29159,Pettis,Missouri,0,3.29,7.76,0,0,0
2021-04-26,USA-29157,Perry,Missouri,0,3.29,17.17,0,0,0
2021-04-26,USA-29155,Pemiscot,Missouri,1,1.57,9.94,0,0,0
2021-04-26,USA-29153,Ozark,Missouri,0,0,0,0,0,0
2021-04-26,USA-29151,Osage,Missouri,1,0.86,6.3,0,0.14,1.05
2021-04-26,USA-29149,Oregon,Missouri,0,0,0,0,0,0
2021-04-26,USA-29147,Nodaway,Missouri,3,1,4.53,0,0,0
2021-04-26,USA-29145,Newton,Missouri,0,2.86,5.48,0,0,0
2021-04-26,USA-29143,New Madrid,Missouri,0,1.86,10.88,0,0,0
2021-04-26,USA-29141,Morgan,Missouri,0,0.71,3.46,0,0,0
2021-04-26,USA-29139,Montgomery,Missouri,0,1,8.66,0,0,0
2021-04-26,USA-29137,Monroe,Missouri,0,0,0,0,0,0
2021-04-26,USA-29135,Moniteau,Missouri,0,0.57,3.54,0,0,0
2021-04-26,USA-29133,Mississippi,Missouri,0,0.14,1.08,0,0,0
2021-04-26,USA-29131,Miller,Missouri,2,1.43,5.58,0,0,0
2021-04-26,USA-29129,Mercer,Missouri,0,0.14,3.95,0,0,0
2021-04-26,USA-29119,McDonald,Missouri,0,2.71,11.89,0,0.29,1.25
2021-04-26,USA-29127,Marion,Missouri,1,2,7.01,0,0,0
2021-04-26,USA-29125,Maries,Missouri,0,0.43,4.93,0,0,0
2021-04-26,USA-29123,Madison,Missouri,2,2.43,20.09,0,0,0
2021-04-26,USA-29121,Macon,Missouri,0,0.57,3.78,0,0,0
2021-04-26,USA-29117,Livingston,Missouri,0,0.14,0.94,0,0,0
2021-04-26,USA-29115,Linn,Missouri,0,1.17,9.79,0,0.14,1.2
2021-04-26,USA-29113,Lincoln,Missouri,6,8.86,15.01,0,0,0
2021-04-26,USA-29111,Lewis,Missouri,0,1.71,17.54,0,0.14,1.46
2021-04-26,USA-29109,Lawrence,Missouri,0,1.17,3.04,0,0.14,0.37
2021-04-26,USA-29107,Lafayette,Missouri,1,1.86,5.68,0,0,0
2021-04-26,USA-29105,Laclede,Missouri,1,0.86,2.4,0,0,0
2021-04-26,USA-29103,Knox,Missouri,0,0.29,7.22,0,0,0
2021-04-26,USA-29101,Johnson,Missouri,0,2.14,3.96,0,0.14,0.26
2021-04-26,USA-29099,Jefferson,Missouri,14,36.86,16.38,0,0.29,0.13
2021-04-26,USA-29097,Jasper,Missouri,2,2.86,3.74,0,0,0
2021-04-26,USA-29095,Jackson,Missouri,19,51,13.31,0,0.43,0.11
2021-04-26,USA-29093,Iron,Missouri,1,1.43,14.11,0,0,0
2021-04-26,USA-29091,Howell,Missouri,0,4.57,11.4,0,0,0
2021-04-26,USA-29089,Howard,Missouri,0,0,0,0,0,0
2021-04-26,USA-29087,Holt,Missouri,0,0.86,19.47,0,0.14,3.24
2021-04-26,USA-29085,Hickory,Missouri,0,0.14,1.5,0,0,0
2021-04-26,USA-29083,Henry,Missouri,0,1.71,7.86,0,0,0
2021-04-26,USA-29081,Harrison,Missouri,0,0.14,1.71,0,0,0
2021-04-26,USA-29079,Grundy,Missouri,1,0.43,4.35,0,0,0
2021-04-26,USA-29077,Greene,Missouri,40,20,6.82,0,0.29,0.1
2021-04-26,USA-29075,Gentry,Missouri,0,0,0,0,0,0
2021-04-26,USA-29073,Gasconade,Missouri,0,0.83,5.67,0,0,0
2021-04-26,USA-29071,Franklin,Missouri,1,7.14,6.87,0,0,0
2021-04-26,USA-29069,Dunklin,Missouri,3,2.71,9.32,0,0.14,0.49
2021-04-26,USA-29067,Douglas,Missouri,0,0.57,4.33,0,0,0
2021-04-26,USA-29065,Dent,Missouri,1,0.86,5.5,0,0,0
2021-04-26,USA-29063,DeKalb,Missouri,0,0.43,3.42,0,0,0
2021-04-26,USA-29061,Daviess,Missouri,1,0.5,6.04,0,0,0
2021-04-26,USA-29059,Dallas,Missouri,0,0.86,5.08,0,0.14,0.85
2021-04-26,USA-29057,Dade,Missouri,0,0.14,1.89,0,0,0
2021-04-26,USA-29055,Crawford,Missouri,1,2.43,10.15,0,0,0
2021-04-26,USA-29053,Cooper,Missouri,0,0.86,4.84,0,0,0
2021-04-26,USA-29051,Cole,Missouri,2,3.43,4.47,0,0,0
2021-04-26,USA-29049,Clinton,Missouri,0,1.43,7.01,0,0,0
2021-04-26,USA-29047,Clay,Missouri,0,8.43,6.94,0,0.14,0.12
2021-04-26,USA-29045,Clark,Missouri,0,0,0,0,0,0
2021-04-26,USA-29043,Christian,Missouri,15,7.43,8.38,0,0.29,0.32
2021-04-26,USA-29041,Chariton,Missouri,0,1,13.47,0,0,0
2021-04-26,USA-29039,Cedar,Missouri,0,1.43,9.96,0,0,0
2021-04-26,USA-29037,Cass,Missouri,4,9.14,8.64,0,0.43,0.41
2021-04-26,USA-29035,Carter,Missouri,0,0.29,4.78,0,0.14,2.39
2021-04-26,USA-29033,Carroll,Missouri,0,0.86,9.88,0,0,0
2021-04-26,USA-29031,Cape Girardeau,Missouri,4,2.43,3.08,0,0,0
2021-04-26,USA-29029,Camden,Missouri,1,4.57,9.87,0,0.14,0.31
2021-04-26,USA-29027,Callaway,Missouri,0,1.83,4.1,0,0,0
2021-04-26,USA-29025,Caldwell,Missouri,0,0.43,4.75,0,0.29,3.17
2021-04-26,USA-29023,Butler,Missouri,0,1.57,3.7,0,0.14,0.34
2021-04-26,USA-29021,Buchanan,Missouri,18,5,5.72,0,0,0
2021-04-26,USA-29019,Boone,Missouri,33,15,8.31,0,0.29,0.16
2021-04-26,USA-29017,Bollinger,Missouri,1,0.43,3.53,0,0,0
2021-04-26,USA-29015,Benton,Missouri,0,0.43,2.2,0,0.29,1.47
2021-04-26,USA-29013,Bates,Missouri,1,0.33,2.06,0,0.29,1.77
2021-04-26,USA-29011,Barton,Missouri,0,0.71,6.08,0,0,0
2021-04-26,USA-29009,Barry,Missouri,0,0.86,2.39,0,0,0
2021-04-26,USA-29007,Audrain,Missouri,0,1,3.94,0,0,0
2021-04-26,USA-29005,Atchison,Missouri,0,0.86,16.67,0,0,0
2021-04-26,USA-29003,Andrew,Missouri,0,0.57,3.23,0,0,0
2021-04-26,USA-29001,Adair,Missouri,0,3,11.84,0,0,0
2021-04-26,USA-28163,Yazoo,Mississippi,12,4.14,13.95,0,0,0
2021-04-26,USA-28161,Yalobusha,Mississippi,5,1.43,11.8,0,0,0
2021-04-26,USA-28159,Winston,Mississippi,0,0.14,0.8,0,0,0
2021-04-26,USA-28157,Wilkinson,Mississippi,2,1.43,16.55,1,0.14,1.66
2021-04-26,USA-28155,Webster,Mississippi,2,0.86,8.85,0,0,0
2021-04-26,USA-28153,Wayne,Mississippi,2,0.71,3.54,0,0,0
2021-04-26,USA-28151,Washington,Mississippi,3,1,2.28,0,0,0
2021-04-26,USA-28149,Warren,Mississippi,11,2.43,5.35,0,0,0
2021-04-26,USA-28147,Walthall,Mississippi,3,2.14,15,0,0.14,1
2021-04-26,USA-28145,Union,Mississippi,8,2.29,7.93,0,0.14,0.5
2021-04-26,USA-28143,Tunica,Mississippi,1,1.14,11.87,0,0,0
2021-04-26,USA-28141,Tishomingo,Mississippi,3,1.43,7.37,0,0,0
2021-04-26,USA-28139,Tippah,Mississippi,4,1.57,7.14,0,0,0
2021-04-26,USA-28137,Tate,Mississippi,12,6,21.19,0,0,0
2021-04-26,USA-28135,Tallahatchie,Mississippi,3,0.71,5.17,0,0,0
2021-04-26,USA-28133,Sunflower,Mississippi,8,2.71,10.81,0,0,0
2021-04-26,USA-28131,Stone,Mississippi,2,0.57,3.12,0,0,0
2021-04-26,USA-28129,Smith,Mississippi,0,2.29,14.36,0,0,0
2021-04-26,USA-28127,Simpson,Mississippi,9,2,7.5,0,0.14,0.54
2021-04-26,USA-28125,Sharkey,Mississippi,2,0.29,6.61,0,0,0
2021-04-26,USA-28123,Scott,Mississippi,5,2.14,7.62,0,0,0
2021-04-26,USA-28121,Rankin,Mississippi,19,11.14,7.18,0,0,0
2021-04-26,USA-28119,Quitman,Mississippi,1,0.71,10.52,0,0,0
2021-04-26,USA-28117,Prentiss,Mississippi,1,1.14,4.55,0,0,0
2021-04-26,USA-28115,Pontotoc,Mississippi,4,1.29,4,0,0,0
2021-04-26,USA-28113,Pike,Mississippi,12,4.29,10.91,0,0,0
2021-04-26,USA-28111,Perry,Mississippi,0,0.57,4.77,0,0,0
2021-04-26,USA-28109,Pearl River,Mississippi,14,3.43,6.17,1,0.14,0.26
2021-04-26,USA-28107,Panola,Mississippi,32,6.43,18.8,0,0,0
2021-04-26,USA-28105,Oktibbeha,Mississippi,2,1.29,2.59,0,0.14,0.29
2021-04-26,USA-28103,Noxubee,Mississippi,2,0.29,2.74,0,0,0
2021-04-26,USA-28101,Newton,Mississippi,4,2,9.52,0,0,0
2021-04-26,USA-28099,Neshoba,Mississippi,5,2.14,7.36,0,0,0
2021-04-26,USA-28097,Montgomery,Mississippi,1,0.43,4.38,0,0,0
2021-04-26,USA-28095,Monroe,Mississippi,6,1.71,4.86,0,0,0
2021-04-26,USA-28093,Marshall,Mississippi,28,6.57,18.62,0,0,0
2021-04-26,USA-28091,Marion,Mississippi,5,1.86,7.56,0,0,0
2021-04-26,USA-28089,Madison,Mississippi,13,5.43,5.11,0,0.29,0.27
2021-04-26,USA-28087,Lowndes,Mississippi,7,3,5.12,0,0,0
2021-04-26,USA-28085,Lincoln,Mississippi,7,3.29,9.62,0,0,0
2021-04-26,USA-28083,Leflore,Mississippi,2,2,7.1,0,0,0
2021-04-26,USA-28081,Lee,Mississippi,11,5,5.85,0,0.14,0.17
2021-04-26,USA-28079,Leake,Mississippi,3,1.43,6.27,0,0,0
2021-04-26,USA-28077,Lawrence,Mississippi,4,1.43,11.35,0,0,0
2021-04-26,USA-28075,Lauderdale,Mississippi,5,4.86,6.55,0,0.14,0.19
2021-04-26,USA-28073,Lamar,Mississippi,6,4.14,6.54,0,0,0
2021-04-26,USA-28071,Lafayette,Mississippi,11,5.57,10.31,0,0,0
2021-04-26,USA-28069,Kemper,Mississippi,0,0.29,2.93,0,0,0
2021-04-26,USA-28067,Jones,Mississippi,11,3.29,4.82,0,0,0
2021-04-26,USA-28065,Jefferson Davis,Mississippi,1,0.71,6.42,0,0,0
2021-04-26,USA-28063,Jefferson,Mississippi,0,0,0,0,0,0
2021-04-26,USA-28061,Jasper,Mississippi,1,0.43,2.62,0,0,0
2021-04-26,USA-28059,Jackson,Mississippi,70,22.14,15.42,0,0.29,0.2
2021-04-26,USA-28057,Itawamba,Mississippi,1,0.57,2.44,0,0,0
2021-04-26,USA-28055,Issaquena,Mississippi,0,0,0,0,0,0
2021-04-26,USA-28053,Humphreys,Mississippi,1,0.29,3.54,0,0,0
2021-04-26,USA-28051,Holmes,Mississippi,3,0.86,5.04,0,0,0
2021-04-26,USA-28049,Hinds,Mississippi,70,23,9.92,0,0.29,0.12
2021-04-26,USA-28047,Harrison,Mississippi,28,12.14,5.84,0,0.43,0.21
2021-04-26,USA-28045,Hancock,Mississippi,7,2.71,5.7,0,0,0
2021-04-26,USA-28043,Grenada,Mississippi,4,1.57,7.57,0,0,0
2021-04-26,USA-28041,Greene,Mississippi,2,0.43,3.15,0,0,0
2021-04-26,USA-28039,George,Mississippi,15,6.14,25.07,0,0,0
2021-04-26,USA-28037,Franklin,Mississippi,0,0,0,0,0,0
2021-04-26,USA-28035,Forrest,Mississippi,12,7.57,10.11,0,0,0
2021-04-26,USA-28033,DeSoto,Mississippi,59,30.29,16.38,1,0.71,0.39
2021-04-26,USA-28031,Covington,Mississippi,2,0.86,4.6,0,0,0
2021-04-26,USA-28029,Copiah,Mississippi,6,2,7.13,0,0,0
2021-04-26,USA-28027,Coahoma,Mississippi,6,2.29,10.33,0,0,0
2021-04-26,USA-28025,Clay,Mississippi,1,0.43,2.22,0,0,0
2021-04-26,USA-28023,Clarke,Mississippi,1,0.5,3.22,0,0.14,0.92
2021-04-26,USA-28021,Claiborne,Mississippi,1,0.43,4.77,0,0,0
2021-04-26,USA-28019,Choctaw,Mississippi,3,0.86,10.44,0,0,0
2021-04-26,USA-28017,Chickasaw,Mississippi,1,0.43,2.51,0,0,0
2021-04-26,USA-28015,Carroll,Mississippi,3,0.71,7.18,0,0.14,1.44
2021-04-26,USA-28013,Calhoun,Mississippi,2,2.71,18.9,0,0,0
2021-04-26,USA-28011,Bolivar,Mississippi,1,1.43,4.66,0,0,0
2021-04-26,USA-28009,Benton,Mississippi,2,0.67,8.07,0,0,0
2021-04-26,USA-28007,Attala,Mississippi,1,0.43,2.36,0,0,0
2021-04-26,USA-28005,Amite,Mississippi,5,1.57,12.78,0,0,0
2021-04-26,USA-28003,Alcorn,Mississippi,16,6.29,17.01,0,0.14,0.39
2021-04-26,USA-28001,Adams,Mississippi,0,0.43,1.4,0,0,0
2021-04-26,USA-27999,Unknown,Minnesota,8,10.75,,0,0,
2021-04-26,USA-27173,Yellow Medicine,Minnesota,1,2.57,26.48,0,0.14,1.47
2021-04-26,USA-27171,Wright,Minnesota,34,58,41.91,0,0.57,0.41
2021-04-26,USA-27169,Winona,Minnesota,2,3.71,7.36,0,0,0
2021-04-26,USA-27167,Wilkin,Minnesota,0,2,32.22,0,0,0
2021-04-26,USA-27165,Watonwan,Minnesota,1,1.86,17.04,0,0,0
2021-04-26,USA-27163,Washington,Minnesota,66,79.57,30.32,0,0.14,0.05
2021-04-26,USA-27161,Waseca,Minnesota,4,2.86,15.35,0,0,0
2021-04-26,USA-27159,Wadena,Minnesota,4,3.71,27.15,0,0,0
2021-04-26,USA-27157,Wabasha,Minnesota,1,1.43,6.61,0,0,0
2021-04-26,USA-27155,Traverse,Minnesota,0,0.43,13.15,0,0,0
2021-04-26,USA-27153,Todd,Minnesota,3,4,16.22,0,0,0
2021-04-26,USA-27151,Swift,Minnesota,4,3,32.38,0,0,0
2021-04-26,USA-27149,Stevens,Minnesota,1,5,50.99,0,0,0
2021-04-26,USA-27147,Steele,Minnesota,1,10,27.29,0,0,0
2021-04-26,USA-27145,Stearns,Minnesota,30,57.71,35.83,0,0,0
2021-04-26,USA-27137,St. Louis,Minnesota,33,40,20.09,0,0,0
2021-04-26,USA-27143,Sibley,Minnesota,1,1.57,10.57,0,0,0
2021-04-26,USA-27141,Sherburne,Minnesota,34,54.43,55.97,0,0,0
2021-04-26,USA-27139,Scott,Minnesota,47,66,44.29,0,0.43,0.29
2021-04-26,USA-27135,Roseau,Minnesota,1,4.14,27.32,0,0,0
2021-04-26,USA-27133,Rock,Minnesota,1,2.43,26.07,0,0,0
2021-04-26,USA-27131,Rice,Minnesota,10,21.57,32.21,0,0.14,0.21
2021-04-26,USA-27129,Renville,Minnesota,0,3.14,21.6,0,0,0
2021-04-26,USA-27127,Redwood,Minnesota,4,2.43,16.01,0,0,0
2021-04-26,USA-27125,Red Lake,Minnesota,0,0.29,7.05,0,0,0
2021-04-26,USA-27123,Ramsey,Minnesota,109,151.14,27.46,0,0.43,0.08
2021-04-26,USA-27121,Pope,Minnesota,0,3.14,27.94,0,0,0
2021-04-26,USA-27119,Polk,Minnesota,0,8.14,25.96,0,0,0
2021-04-26,USA-27117,Pipestone,Minnesota,1,2,21.92,0,0,0
2021-04-26,USA-27115,Pine,Minnesota,3,7.14,24.15,0,0,0
2021-04-26,USA-27113,Pennington,Minnesota,1,1.71,12.14,0,0,0
2021-04-26,USA-27111,Otter Tail,Minnesota,13,14.29,24.32,0,0,0
2021-04-26,USA-27109,Olmsted,Minnesota,12,21.57,13.63,0,0,0
2021-04-26,USA-27107,Norman,Minnesota,0,1,15.69,0,0,0
2021-04-26,USA-27105,Nobles,Minnesota,0,3,13.87,0,0,0
2021-04-26,USA-27103,Nicollet,Minnesota,5,8,23.34,0,0.14,0.42
2021-04-26,USA-27101,Murray,Minnesota,2,1.57,19.18,0,0,0
2021-04-26,USA-27099,Mower,Minnesota,0,4.43,11.05,0,0,0
2021-04-26,USA-27097,Morrison,Minnesota,4,8.43,25.25,0,0,0
2021-04-26,USA-27095,Mille Lacs,Minnesota,1,9.86,37.51,0,0.14,0.54
2021-04-26,USA-27093,Meeker,Minnesota,4,9,38.76,0,0.14,0.62
2021-04-26,USA-27085,McLeod,Minnesota,7,13.14,36.62,0,0.29,0.8
2021-04-26,USA-27091,Martin,Minnesota,8,9.43,47.9,0,0.14,0.73
2021-04-26,USA-27089,Marshall,Minnesota,1,1.57,16.83,0,0,0
2021-04-26,USA-27087,Mahnomen,Minnesota,1,2.57,46.52,0,0,0
2021-04-26,USA-27083,Lyon,Minnesota,2,3.71,14.58,0,0,0
2021-04-26,USA-27081,Lincoln,Minnesota,0,0.57,10.13,0,0.14,2.53
2021-04-26,USA-27079,Le Sueur,Minnesota,4,10.14,35.11,0,0,0
2021-04-26,USA-27077,Lake of the Woods,Minnesota,1,0.86,22.92,0,0,0
2021-04-26,USA-27075,Lake,Minnesota,1,1.86,17.45,0,0,0
2021-04-26,USA-27073,Lac qui Parle,Minnesota,1,1.57,23.73,0,0,0
2021-04-26,USA-27071,Koochiching,Minnesota,1,2.71,22.2,0,0,0
2021-04-26,USA-27069,Kittson,Minnesota,0,1,23.27,0,0,0
2021-04-26,USA-27067,Kandiyohi,Minnesota,17,13.86,32.08,0,0,0
2021-04-26,USA-27065,Kanabec,Minnesota,1,9.29,56.84,0,0,0
2021-04-26,USA-27063,Jackson,Minnesota,0,3.43,34.82,0,0,0
2021-04-26,USA-27061,Itasca,Minnesota,23,26.14,57.93,0,0,0
2021-04-26,USA-27059,Isanti,Minnesota,17,20.14,49.62,0,0.14,0.35
2021-04-26,USA-27057,Hubbard,Minnesota,4,7.29,33.9,0,0,0
2021-04-26,USA-27055,Houston,Minnesota,6,3.43,18.43,0,0.14,0.77
2021-04-26,USA-27053,Hennepin,Minnesota,211,323.57,25.56,0,2.43,0.19
2021-04-26,USA-27051,Grant,Minnesota,1,1,16.74,0,0,0
2021-04-26,USA-27049,Goodhue,Minnesota,10,14.29,30.83,0,0,0
2021-04-26,USA-27047,Freeborn,Minnesota,8,8,26.42,0,0,0
2021-04-26,USA-27045,Fillmore,Minnesota,1,1.57,7.46,0,0,0
2021-04-26,USA-27043,Faribault,Minnesota,3,4.71,34.53,0,0,0
2021-04-26,USA-27041,Douglas,Minnesota,7,9.14,23.97,0,0.29,0.75
2021-04-26,USA-27039,Dodge,Minnesota,5,5.29,25.25,0,0,0
2021-04-26,USA-27037,Dakota,Minnesota,140,160.57,37.43,0,0.57,0.13
2021-04-26,USA-27035,Crow Wing,Minnesota,19,20.14,30.96,0,0,0
2021-04-26,USA-27033,Cottonwood,Minnesota,0,2.86,25.52,0,0,0
2021-04-26,USA-27031,Cook,Minnesota,0,0.86,15.69,0,0,0
2021-04-26,USA-27029,Clearwater,Minnesota,1,4.43,50.22,0,0,0
2021-04-26,USA-27027,Clay,Minnesota,7,15.57,24.25,0,0,0
2021-04-26,USA-27025,Chisago,Minnesota,22,20.86,36.86,0,0,0
2021-04-26,USA-27023,Chippewa,Minnesota,4,3.14,26.63,0,0.14,1.21
2021-04-26,USA-27021,Cass,Minnesota,7,10.29,34.54,0,0,0
2021-04-26,USA-27019,Carver,Minnesota,24,35.14,33.44,0,0,0
2021-04-26,USA-27017,Carlton,Minnesota,6,5.86,16.33,0,0,0
2021-04-26,USA-27015,Brown,Minnesota,3,5.57,22.28,0,0,0
2021-04-26,USA-27013,Blue Earth,Minnesota,23,24,35.48,0,0,0
2021-04-26,USA-27011,Big Stone,Minnesota,0,2.71,54.38,0,0,0
2021-04-26,USA-27009,Benton,Minnesota,12,17.86,43.67,0,0,0
2021-04-26,USA-27007,Beltrami,Minnesota,7,7.43,15.74,0,0,0
2021-04-26,USA-27005,Becker,Minnesota,10,13.71,39.84,0,0.14,0.42
2021-04-26,USA-27003,Anoka,Minnesota,121,138.86,38.9,0,0.86,0.24
2021-04-26,USA-27001,Aitkin,Minnesota,4,2.29,14.39,0,0,0
2021-04-26,USA-26999,Unknown,Michigan,0,0,,0,0,
2021-04-26,USA-26165,Wexford,Michigan,21,13.71,40.78,0,0.29,0.85
2021-04-26,USA-26163,Wayne,Michigan,1453,968.57,55.37,6,14.86,0.85
2021-04-26,USA-26161,Washtenaw,Michigan,206,99.43,27.05,1,0.71,0.19
2021-04-26,USA-26159,Van Buren,Michigan,36,29.71,39.26,0,0.71,0.94
2021-04-26,USA-26157,Tuscola,Michigan,35,31.29,59.88,0,0.43,0.82
2021-04-26,USA-26149,St. Joseph,Michigan,14,23,37.73,0,0,0
2021-04-26,USA-26147,St. Clair,Michigan,93,105.43,66.25,3,3.57,2.24
2021-04-26,USA-26155,Shiawassee,Michigan,39,36.86,54.1,0,0.29,0.42
2021-04-26,USA-26153,Schoolcraft,Michigan,1,2.71,33.53,0,0,0
2021-04-26,USA-26151,Sanilac,Michigan,34,24.43,59.34,1,0.57,1.39
2021-04-26,USA-26145,Saginaw,Michigan,100,111.14,58.33,4,1.43,0.75
2021-04-26,USA-26143,Roscommon,Michigan,19,9.14,38.07,1,0.14,0.59
2021-04-26,USA-26141,Presque Isle,Michigan,5,5.29,41.98,0,0.14,1.13
2021-04-26,USA-26139,Ottawa,Michigan,216,159.14,54.53,1,0.71,0.24
2021-04-26,USA-26137,Otsego,Michigan,27,13.29,53.86,0,0,0
2021-04-26,USA-26135,Oscoda,Michigan,5,4.67,56.63,0,0.14,1.73
2021-04-26,USA-26133,Osceola,Michigan,16,11.86,50.54,0,0,0
2021-04-26,USA-26131,Ontonagon,Michigan,1,0.86,14.99,0,0,0
2021-04-26,USA-26129,Ogemaw,Michigan,11,10,47.63,0,0.14,0.68
2021-04-26,USA-26127,Oceana,Michigan,32,18,68.01,1,0.29,1.08
2021-04-26,USA-26125,Oakland,Michigan,749,602,47.87,5,7.17,0.57
2021-04-26,USA-26123,Newaygo,Michigan,31,31,63.29,0,0.14,0.29
2021-04-26,USA-26121,Muskegon,Michigan,191,150.86,86.92,0,0.71,0.41
2021-04-26,USA-26119,Montmorency,Michigan,5,4.14,44.41,0,0,0
2021-04-26,USA-26117,Montcalm,Michigan,69,41.57,65.07,0,0.43,0.67
2021-04-26,USA-26115,Monroe,Michigan,73,69.57,46.23,0,1,0.66
2021-04-26,USA-26113,Missaukee,Michigan,16,6.86,45.36,0,0.29,1.89
2021-04-26,USA-26111,Midland,Michigan,81,41.86,50.34,1,0.29,0.34
2021-04-26,USA-26109,Menominee,Michigan,5,3.57,15.68,0,0,0
2021-04-26,USA-26107,Mecosta,Michigan,16,13.86,31.89,0,0,0
2021-04-26,USA-26105,Mason,Michigan,27,16.71,57.35,1,0.14,0.49
2021-04-26,USA-26103,Marquette,Michigan,15,19.71,29.56,0,0,0
2021-04-26,USA-26101,Manistee,Michigan,13,6.86,27.92,0,0,0
2021-04-26,USA-26099,Macomb,Michigan,754,571.43,65.38,1,8.14,0.93
2021-04-26,USA-26097,Mackinac,Michigan,6,3.29,30.43,0,0,0
2021-04-26,USA-26095,Luce,Michigan,0,3.14,50.46,1,0.14,2.29
2021-04-26,USA-26093,Livingston,Michigan,176,87.29,45.46,0,0.71,0.37
2021-04-26,USA-26091,Lenawee,Michigan,66,56.71,57.61,0,1.29,1.31
2021-04-26,USA-26089,Leelanau,Michigan,4,3.86,17.73,0,0.17,0.77
2021-04-26,USA-26087,Lapeer,Michigan,85,59.14,67.51,2,1.29,1.47
2021-04-26,USA-26085,Lake,Michigan,3,4.43,37.36,1,0.14,1.21
2021-04-26,USA-26083,Keweenaw,Michigan,1,0.83,39.38,0,0,0
2021-04-26,USA-26081,Kent,Michigan,559,343.43,52.28,0,2.14,0.33
2021-04-26,USA-26079,Kalkaska,Michigan,13,4.86,26.93,0,0.43,2.38
2021-04-26,USA-26077,Kalamazoo,Michigan,155,132.43,49.96,0,0.86,0.32
2021-04-26,USA-26075,Jackson,Michigan,100,71.29,44.97,1,1,0.63
2021-04-26,USA-26073,Isabella,Michigan,53,32.86,47.02,0,0.29,0.41
