date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-11-19,USA-31143,Polk,Nebraska,3,1.43,27.4,0,0,0
2021-11-19,USA-31141,Platte,Nebraska,12,22.43,67.01,0,0,0
2021-11-19,USA-31139,Pierce,Nebraska,6,5.43,75.95,0,0,0
2021-11-19,USA-31137,Phelps,Nebraska,1,9.71,107.53,0,0,0
2021-11-19,USA-31135,Perkins,Nebraska,0,2,69.18,0,0,0
2021-11-19,USA-31133,Pawnee,Nebraska,0,0.4,15.31,0,0,0
2021-11-19,USA-31131,Otoe,Nebraska,6,7.29,45.5,0,0,0
2021-11-19,USA-31129,Nuckolls,Nebraska,1,1.57,37.88,0,0,0
2021-11-19,USA-31127,Nemaha,Nebraska,5,3,43.03,0,0,0
2021-11-19,USA-31125,Nance,Nebraska,1,2.14,60.89,0,0,0
2021-11-19,USA-31123,Morrill,Nebraska,17,5.86,126.18,0,0,0
2021-11-19,USA-31121,Merrick,Nebraska,7,3.14,40.53,0,0,0
2021-11-19,USA-31117,McPherson,Nebraska,0,0,0,0,0,0
2021-11-19,USA-31119,Madison,Nebraska,31,35.86,102.16,0,0,0
2021-11-19,USA-31115,Loup,Nebraska,0,0.33,50.2,0,0,0
2021-11-19,USA-31113,Logan,Nebraska,0,0.44,59.42,0,0,0
2021-11-19,USA-31111,Lincoln,Nebraska,19,15.86,45.42,0,0,0
2021-11-19,USA-31109,Lancaster,Nebraska,173,127,39.8,0,0.5,0.16
2021-11-19,USA-31107,Knox,Nebraska,7,4.71,56.58,0,0,0
2021-11-19,USA-31105,Kimball,Nebraska,3,1.38,37.86,0,0,0
2021-11-19,USA-31103,Keya Paha,Nebraska,1,0.44,55.14,0,0,0
2021-11-19,USA-31101,Keith,Nebraska,4,4.29,53.34,0,0,0
2021-11-19,USA-31099,Kearney,Nebraska,1,1.43,21.99,0,0,0
2021-11-19,USA-31097,Johnson,Nebraska,3,1.57,30.99,0,0,0
2021-11-19,USA-31095,Jefferson,Nebraska,2,3.71,52.71,0,0,0
2021-11-19,USA-31093,Howard,Nebraska,1,1.63,25.21,0,0,0
2021-11-19,USA-31091,Hooker,Nebraska,0,0.14,20.95,0,0,0
2021-11-19,USA-31089,Holt,Nebraska,3,5.57,55.34,0,0,0
2021-11-19,USA-31087,Hitchcock,Nebraska,9,3,108.62,0,0,0
2021-11-19,USA-31085,Hayes,Nebraska,0,0.88,94.9,0,0,0
2021-11-19,USA-31083,Harlan,Nebraska,3,0.86,25.36,0,0,0
2021-11-19,USA-31081,Hamilton,Nebraska,7,8.29,88.86,0,0,0
2021-11-19,USA-31079,Hall,Nebraska,27,24.29,39.58,0,0,0
2021-11-19,USA-31077,Greeley,Nebraska,1,1,42.44,0,0,0
2021-11-19,USA-31075,Grant,Nebraska,0,0.57,91.72,0,0,0
2021-11-19,USA-31073,Gosper,Nebraska,3,0.86,43.07,0,0,0
2021-11-19,USA-31071,Garfield,Nebraska,1,0.14,7.26,0,0,0
2021-11-19,USA-31069,Garden,Nebraska,4,0.57,31.11,0,0,0
2021-11-19,USA-31067,Gage,Nebraska,3,5.57,25.9,0,0,0
2021-11-19,USA-31065,Furnas,Nebraska,8,3.57,76.38,0,0,0
2021-11-19,USA-31063,Frontier,Nebraska,0,0.75,28.55,0,0,0
2021-11-19,USA-31061,Franklin,Nebraska,0,0.71,23.98,0,0,0
2021-11-19,USA-31059,Fillmore,Nebraska,1,1.29,23.54,0,0,0
2021-11-19,USA-31057,Dundy,Nebraska,0,0.86,50.63,0,0,0
2021-11-19,USA-31055,Douglas,Nebraska,247,198.43,34.73,0,1.13,0.2
2021-11-19,USA-31053,Dodge,Nebraska,31,28.14,76.97,0,0,0
2021-11-19,USA-31051,Dixon,Nebraska,1,2.86,50.69,0,0,0
2021-11-19,USA-31049,Deuel,Nebraska,1,1,55.74,0,0,0
2021-11-19,USA-31047,Dawson,Nebraska,13,9.29,39.35,0,0,0
2021-11-19,USA-31045,Dawes,Nebraska,12,2.22,25.87,0,0,0
2021-11-19,USA-31043,Dakota,Nebraska,4,7,34.95,0,0,0
2021-11-19,USA-31041,Custer,Nebraska,8,12,111.35,0,0,0
2021-11-19,USA-31039,Cuming,Nebraska,4,5.86,66.21,0,0,0
2021-11-19,USA-31037,Colfax,Nebraska,7,6.57,61.36,0,0,0
2021-11-19,USA-31035,Clay,Nebraska,3,6.14,99.03,0,0,0
2021-11-19,USA-31033,Cheyenne,Nebraska,1,3.5,39.28,0,0,0
2021-11-19,USA-31031,Cherry,Nebraska,2,1.13,19.78,0,0,0
2021-11-19,USA-31029,Chase,Nebraska,3,4,101.94,0,0,0
2021-11-19,USA-31027,Cedar,Nebraska,7,3.14,37.41,0,0,0
2021-11-19,USA-31025,Cass,Nebraska,15,12.29,46.81,0,0.14,0.54
2021-11-19,USA-31023,Butler,Nebraska,1,5.14,64.16,0,0,0
2021-11-19,USA-31021,Burt,Nebraska,1,2.29,35.39,0,0,0
2021-11-19,USA-31019,Buffalo,Nebraska,56,30.43,61.28,0,0,0
2021-11-19,USA-31017,Brown,Nebraska,3,1.14,38.68,0,0,0
2021-11-19,USA-31015,Boyd,Nebraska,1,1.43,74.44,0,0,0
2021-11-19,USA-31013,Box Butte,Nebraska,14,4.57,42.39,0,0,0
2021-11-19,USA-31011,Boone,Nebraska,2,2.86,55.03,0,0,0
2021-11-19,USA-31009,Blaine,Nebraska,0,0.43,92.17,0,0,0
2021-11-19,USA-31007,Banner,Nebraska,1,0.57,76.7,0,0,0
2021-11-19,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2021-11-19,USA-31003,Antelope,Nebraska,2,1.71,27.22,0,0,0
2021-11-19,USA-31001,Adams,Nebraska,26,20,63.77,0,0,0
2021-11-19,USA-30111,Yellowstone,Montana,75,73.14,45.35,1,2,1.24
2021-11-19,USA-30109,Wibaux,Montana,0,0.57,58.97,0,0,0
2021-11-19,USA-30107,Wheatland,Montana,0,0.33,15.68,0,0,0
2021-11-19,USA-30105,Valley,Montana,0,3.75,50.7,0,0.29,3.86
2021-11-19,USA-30103,Treasure,Montana,0,0.86,123.15,0,0,0
2021-11-19,USA-30101,Toole,Montana,0,0.57,12.07,0,0.2,4.22
2021-11-19,USA-30099,Teton,Montana,0,2.63,42.7,0,0.27,4.44
2021-11-19,USA-30097,Sweet Grass,Montana,0,1,26.76,0,0,0
2021-11-19,USA-30095,Stillwater,Montana,0,0,0,0,0,0
2021-11-19,USA-30093,Silver Bow,Montana,26,16.14,46.23,0,0.33,0.95
2021-11-19,USA-30091,Sheridan,Montana,1,1.14,34.54,0,0,0
2021-11-19,USA-30089,Sanders,Montana,-1,3.88,31.99,0,0.25,2.06
2021-11-19,USA-30087,Rosebud,Montana,4,1.43,15.98,0,0,0
2021-11-19,USA-30085,Roosevelt,Montana,4,12.29,111.65,0,0,0
2021-11-19,USA-30083,Richland,Montana,4,8.86,81.99,0,0,0
2021-11-19,USA-30081,Ravalli,Montana,74,17,38.81,0,0.4,0.91
2021-11-19,USA-30079,Prairie,Montana,0,0.86,79.59,0,0,0
2021-11-19,USA-30077,Powell,Montana,3,1.86,26.95,0,0,0
2021-11-19,USA-30075,Powder River,Montana,0,0.57,33.97,0,0,0
2021-11-19,USA-30073,Pondera,Montana,2,2.14,36.25,0,0,0
2021-11-19,USA-30071,Phillips,Montana,1,2.25,56.9,0,0.36,9.2
2021-11-19,USA-30069,Petroleum,Montana,0,0.29,58.67,0,0,0
2021-11-19,USA-30067,Park,Montana,1,8.71,52.48,0,0,0
2021-11-19,USA-30065,Musselshell,Montana,0,4,86.34,0,0.22,4.8
2021-11-19,USA-30063,Missoula,Montana,52,36.86,30.82,2,0.86,0.72
2021-11-19,USA-30061,Mineral,Montana,5,1.44,32.85,0,0,0
2021-11-19,USA-30059,Meagher,Montana,1,0.29,15.34,0,0,0
2021-11-19,USA-30055,McCone,Montana,8,2.14,128.78,0,0,0
2021-11-19,USA-30057,Madison,Montana,1,1.14,13.29,0,0,0
2021-11-19,USA-30053,Lincoln,Montana,11,9.29,46.48,1,0.2,1
2021-11-19,USA-30051,Liberty,Montana,0,0,0,0,0,0
2021-11-19,USA-30049,Lewis and Clark,Montana,27,29.14,41.97,0,0.43,0.62
2021-11-19,USA-30047,Lake,Montana,32,21.71,71.29,0,0.71,2.35
2021-11-19,USA-30045,Judith Basin,Montana,0,0.57,28.47,0,0,0
2021-11-19,USA-30043,Jefferson,Montana,2,4.86,39.74,1,0.14,1.17
2021-11-19,USA-30041,Hill,Montana,6,5.71,34.67,0,0,0
2021-11-19,USA-30039,Granite,Montana,1,0.14,4.23,0,0,0
2021-11-19,USA-30037,Golden Valley,Montana,0,0.44,54.13,0,0,0
2021-11-19,USA-30035,Glacier,Montana,10,12.29,89.33,1,0.44,3.23
2021-11-19,USA-30033,Garfield,Montana,0,1,79.49,0,0,0
2021-11-19,USA-30031,Gallatin,Montana,56,62.71,54.8,6,1.29,1.12
2021-11-19,USA-30029,Flathead,Montana,39,51,49.13,0,2.71,2.61
2021-11-19,USA-30027,Fergus,Montana,0,5.38,48.64,0,0,0
2021-11-19,USA-30025,Fallon,Montana,0,3.44,121.03,0,0,0
2021-11-19,USA-30023,Deer Lodge,Montana,4,1.43,15.63,0,0.29,3.13
2021-11-19,USA-30021,Dawson,Montana,5,3.14,36.49,0,0.25,2.9
2021-11-19,USA-30019,Daniels,Montana,4,1.14,67.62,0,0,0
2021-11-19,USA-30017,Custer,Montana,3,10.57,92.72,0,0,0
2021-11-19,USA-30015,Chouteau,Montana,0,1.75,31.06,0,0,0
2021-11-19,USA-30013,Cascade,Montana,11,43.86,53.9,1,0.86,1.05
2021-11-19,USA-30011,Carter,Montana,0,0.71,57.05,0,0,0
2021-11-19,USA-30009,Carbon,Montana,4,5.43,50.62,0,0,0
2021-11-19,USA-30007,Broadwater,Montana,4,3.14,50.39,0,0,0
2021-11-19,USA-30005,Blaine,Montana,1,4.89,73.18,0,0,0
2021-11-19,USA-30003,Big Horn,Montana,-4,34.38,258.09,0,0,0
2021-11-19,USA-30001,Beaverhead,Montana,6,4.43,46.85,0,0.5,5.29
2021-11-19,USA-29998,Kansas City,Missouri,122,96.75,19.53,9,2,0.4
2021-11-19,USA-29997,Joplin,Missouri,12,9.25,18.16,3,0.43,0.84
2021-11-19,USA-29229,Wright,Missouri,9,4.63,25.29,0,0,0
2021-11-19,USA-29227,Worth,Missouri,2,1.29,63.87,0,0,0
2021-11-19,USA-29225,Webster,Missouri,12,6.38,16.1,0,0,0
2021-11-19,USA-29223,Wayne,Missouri,5,4.38,33.99,0,0,0
2021-11-19,USA-29221,Washington,Missouri,10,6.38,25.78,0,0,0
2021-11-19,USA-29219,Warren,Missouri,5,9.25,25.95,0,0.14,0.4
2021-11-19,USA-29217,Vernon,Missouri,4,6.75,32.83,0,0,0
2021-11-19,USA-29215,Texas,Missouri,6,5.38,21.16,0,0,0
2021-11-19,USA-29213,Taney,Missouri,9,5.88,10.5,1,0.22,0.4
2021-11-19,USA-29211,Sullivan,Missouri,4,1.33,21.9,0,0,0
2021-11-19,USA-29209,Stone,Missouri,7,5.38,16.82,1,0.14,0.45
2021-11-19,USA-29207,Stoddard,Missouri,14,7.88,27.13,1,0.14,0.49
2021-11-19,USA-29186,Ste. Genevieve,Missouri,2,1.38,7.68,0,0,0
2021-11-19,USA-29510,St. Louis city,Missouri,52,51.38,17.09,4,0.57,0.19
2021-11-19,USA-29189,St. Louis,Missouri,211,189.63,19.07,1,0.88,0.09
2021-11-19,USA-29187,St. Francois,Missouri,22,16.25,24.18,1,0.33,0.5
2021-11-19,USA-29185,St. Clair,Missouri,3,2.25,23.94,1,0.14,1.52
2021-11-19,USA-29183,St. Charles,Missouri,124,105.71,26.3,12,1.71,0.43
2021-11-19,USA-29205,Shelby,Missouri,4,2.5,42.16,0,0,0
2021-11-19,USA-29203,Shannon,Missouri,4,3.13,38.27,0,0,0
2021-11-19,USA-29201,Scott,Missouri,28,12.88,33.63,0,0.33,0.87
2021-11-19,USA-29199,Scotland,Missouri,4,0.57,11.66,0,0,0
2021-11-19,USA-29197,Schuyler,Missouri,1,0.57,12.26,0,0,0
2021-11-19,USA-29195,Saline,Missouri,4,4.13,18.12,0,0.29,1.26
2021-11-19,USA-29181,Ripley,Missouri,2,2.75,20.7,0,0.14,1.08
2021-11-19,USA-29179,Reynolds,Missouri,0,1,15.95,0,0,0
2021-11-19,USA-29177,Ray,Missouri,8,6.75,29.32,0,0.25,1.09
2021-11-19,USA-29175,Randolph,Missouri,18,9.5,38.39,0,0,0
2021-11-19,USA-29173,Ralls,Missouri,14,5.25,50.93,0,0.14,1.39
2021-11-19,USA-29171,Putnam,Missouri,0,1.43,30.42,0,0.14,3.04
2021-11-19,USA-29169,Pulaski,Missouri,8,8.13,15.44,0,0.29,0.54
2021-11-19,USA-29167,Polk,Missouri,10,6.38,19.83,0,0,0
2021-11-19,USA-29165,Platte,Missouri,16,18.13,31.55,0,0.14,0.25
2021-11-19,USA-29163,Pike,Missouri,11,8.38,45.76,0,0.29,1.56
2021-11-19,USA-29161,Phelps,Missouri,13,13.5,30.29,0,0.29,0.64
2021-11-19,USA-29159,Pettis,Missouri,4,12.5,29.52,1,0.56,1.31
2021-11-19,USA-29157,Perry,Missouri,7,8.13,42.46,2,0.29,1.49
2021-11-19,USA-29155,Pemiscot,Missouri,2,1.14,7.23,0,0,0
2021-11-19,USA-29153,Ozark,Missouri,5,2.88,31.34,0,0,0
2021-11-19,USA-29151,Osage,Missouri,3,4.25,31.22,0,0,0
2021-11-19,USA-29149,Oregon,Missouri,1,4,37.99,0,0.14,1.36
2021-11-19,USA-29147,Nodaway,Missouri,0,15.14,68.54,0,0,0
2021-11-19,USA-29145,Newton,Missouri,8,8.5,16.3,0,0,0
2021-11-19,USA-29143,New Madrid,Missouri,6,3.88,22.69,0,0,0
2021-11-19,USA-29141,Morgan,Missouri,9,4.5,21.82,0,0,0
2021-11-19,USA-29139,Montgomery,Missouri,2,2.13,18.4,0,0,0
2021-11-19,USA-29137,Monroe,Missouri,3,2,23.14,0,0,0
2021-11-19,USA-29135,Moniteau,Missouri,3,2.13,13.17,1,0.14,0.89
2021-11-19,USA-29133,Mississippi,Missouri,6,2.38,18.02,0,0,0
2021-11-19,USA-29131,Miller,Missouri,11,6.38,24.88,2,0.33,1.3
2021-11-19,USA-29129,Mercer,Missouri,0,0.57,15.8,0,0,0
2021-11-19,USA-29119,McDonald,Missouri,1,2.63,11.49,2,0.38,1.64
2021-11-19,USA-29127,Marion,Missouri,11,6.13,21.47,0,0.14,0.5
2021-11-19,USA-29125,Maries,Missouri,1,3.5,40.24,0,0,0
2021-11-19,USA-29123,Madison,Missouri,8,5.14,42.55,0,0,0
2021-11-19,USA-29121,Macon,Missouri,5,4.13,27.29,0,0.14,0.95
2021-11-19,USA-29117,Livingston,Missouri,5,1.5,9.85,0,0,0
2021-11-19,USA-29115,Linn,Missouri,1,1,8.39,1,0.14,1.2
2021-11-19,USA-29113,Lincoln,Missouri,30,19.75,33.47,0,0,0
2021-11-19,USA-29111,Lewis,Missouri,8,4.13,42.2,0,0,0
2021-11-19,USA-29109,Lawrence,Missouri,4,3.75,9.78,1,0.57,1.49
2021-11-19,USA-29107,Lafayette,Missouri,16,12.75,38.98,0,0,0
2021-11-19,USA-29105,Laclede,Missouri,17,8,22.39,1,0.38,1.05
2021-11-19,USA-29103,Knox,Missouri,41,5.2,131.35,0,0,0
2021-11-19,USA-29101,Johnson,Missouri,18,15.5,28.67,1,0.14,0.26
2021-11-19,USA-29099,Jefferson,Missouri,81,68.5,30.43,4,1,0.44
2021-11-19,USA-29097,Jasper,Missouri,10,12.5,16.34,1,0.43,0.56
2021-11-19,USA-29095,Jackson,Missouri,106,84.63,22.08,7,1.75,0.46
2021-11-19,USA-29093,Iron,Missouri,1,3.63,35.8,0,0,0
2021-11-19,USA-29091,Howell,Missouri,21,15.75,39.26,0,0,0
2021-11-19,USA-29089,Howard,Missouri,1,1.75,17.5,1,0.14,1.43
2021-11-19,USA-29087,Holt,Missouri,4,1.4,31.8,0,0,0
2021-11-19,USA-29085,Hickory,Missouri,6,12.75,133.59,0,0,0
2021-11-19,USA-29083,Henry,Missouri,6,11.5,52.69,0,0,0
2021-11-19,USA-29081,Harrison,Missouri,2,3.5,41.91,1,0.14,1.71
2021-11-19,USA-29079,Grundy,Missouri,5,1.13,11.42,0,0.14,1.45
2021-11-19,USA-29077,Greene,Missouri,52,46.75,15.95,6,1.22,0.42
2021-11-19,USA-29075,Gentry,Missouri,7,5,76.09,1,0.14,2.17
2021-11-19,USA-29073,Gasconade,Missouri,5,8.13,55.25,0,0,0
2021-11-19,USA-29071,Franklin,Missouri,43,34.25,32.94,1,0.33,0.32
2021-11-19,USA-29069,Dunklin,Missouri,7,7.38,25.32,0,0.14,0.49
2021-11-19,USA-29067,Douglas,Missouri,4,2.5,18.96,0,0,0
2021-11-19,USA-29065,Dent,Missouri,5,2.88,18.46,0,0,0
2021-11-19,USA-29063,DeKalb,Missouri,3,3.13,24.91,0,0,0
2021-11-19,USA-29061,Daviess,Missouri,3,2.5,30.2,0,0,0
2021-11-19,USA-29059,Dallas,Missouri,7,3.75,22.22,0,0,0
2021-11-19,USA-29057,Dade,Missouri,1,0.88,11.57,0,0,0
2021-11-19,USA-29055,Crawford,Missouri,2,4.63,19.34,0,0.14,0.6
2021-11-19,USA-29053,Cooper,Missouri,1,4,22.59,0,0,0
2021-11-19,USA-29051,Cole,Missouri,26,20.75,27.04,1,0.33,0.43
2021-11-19,USA-29049,Clinton,Missouri,2,5.38,26.36,1,0.14,0.7
2021-11-19,USA-29047,Clay,Missouri,39,37.5,30.9,2,0.33,0.27
2021-11-19,USA-29045,Clark,Missouri,2,4.13,60.69,0,0,0
2021-11-19,USA-29043,Christian,Missouri,24,19.38,21.87,3,0.44,0.5
2021-11-19,USA-29041,Chariton,Missouri,4,1.5,20.2,0,0,0
2021-11-19,USA-29039,Cedar,Missouri,7,7.13,49.66,0,0,0
2021-11-19,USA-29037,Cass,Missouri,35,29.38,27.77,0,0.25,0.24
2021-11-19,USA-29035,Carter,Missouri,0,0.6,10.03,0,0,0
2021-11-19,USA-29033,Carroll,Missouri,5,3.13,36.01,0,0,0
2021-11-19,USA-29031,Cape Girardeau,Missouri,0,21.14,26.81,0,0.14,0.18
2021-11-19,USA-29029,Camden,Missouri,16,10.75,23.22,0,0.14,0.31
2021-11-19,USA-29027,Callaway,Missouri,27,19,42.46,0,0.14,0.32
2021-11-19,USA-29025,Caldwell,Missouri,2,3.75,41.57,0,0,0
2021-11-19,USA-29023,Butler,Missouri,7,6.25,14.71,1,0.14,0.34
2021-11-19,USA-29021,Buchanan,Missouri,0,24,27.47,1,0.14,0.16
2021-11-19,USA-29019,Boone,Missouri,52,43,23.83,1,0.29,0.16
2021-11-19,USA-29017,Bollinger,Missouri,1,2,16.48,0,0.29,2.35
2021-11-19,USA-29015,Benton,Missouri,3,3.38,17.36,3,0.43,2.2
2021-11-19,USA-29013,Bates,Missouri,6,6,37.1,1,0.14,0.88
2021-11-19,USA-29011,Barton,Missouri,0,1.86,15.8,0,0.14,1.22
2021-11-19,USA-29009,Barry,Missouri,4,7.38,20.61,0,0,0
2021-11-19,USA-29007,Audrain,Missouri,9,9.88,38.9,2,0.29,1.13
2021-11-19,USA-29005,Atchison,Missouri,0,6.29,122.22,0,0,0
2021-11-19,USA-29003,Andrew,Missouri,13,7.75,43.76,0,0,0
2021-11-19,USA-29001,Adair,Missouri,0,6,23.68,1,0.14,0.56
2021-11-19,USA-28163,Yazoo,Mississippi,3,3.14,10.59,0,0,0
2021-11-19,USA-28161,Yalobusha,Mississippi,7,2.86,23.6,0,0,0
2021-11-19,USA-28159,Winston,Mississippi,1,0.71,3.98,0,0.14,0.8
2021-11-19,USA-28157,Wilkinson,Mississippi,0,0.5,5.79,0,0,0
2021-11-19,USA-28155,Webster,Mississippi,0,0.44,4.59,0,0,0
2021-11-19,USA-28153,Wayne,Mississippi,3,1.14,5.66,0,0,0
2021-11-19,USA-28151,Washington,Mississippi,2,2.13,4.84,0,0.29,0.65
2021-11-19,USA-28149,Warren,Mississippi,2,3.14,6.93,1,0.29,0.63
2021-11-19,USA-28147,Walthall,Mississippi,1,0.86,6,1,0.14,1
2021-11-19,USA-28145,Union,Mississippi,11,9.43,32.72,0,0.29,0.99
2021-11-19,USA-28143,Tunica,Mississippi,0,0.85,8.78,0,0,0
2021-11-19,USA-28141,Tishomingo,Mississippi,12,4.86,25.06,0,0,0
2021-11-19,USA-28139,Tippah,Mississippi,6,8.71,39.58,1,0.14,0.65
2021-11-19,USA-28137,Tate,Mississippi,4,5,17.65,1,0.14,0.5
2021-11-19,USA-28135,Tallahatchie,Mississippi,2,0.71,5.17,0,0,0
2021-11-19,USA-28133,Sunflower,Mississippi,0,1.44,5.75,0,0.14,0.57
2021-11-19,USA-28131,Stone,Mississippi,2,1.88,10.23,0,0,0
2021-11-19,USA-28129,Smith,Mississippi,0,0.33,2.09,0,0,0
2021-11-19,USA-28127,Simpson,Mississippi,5,3.13,11.72,0,0,0
2021-11-19,USA-28125,Sharkey,Mississippi,0,0.43,9.92,0,0,0
2021-11-19,USA-28123,Scott,Mississippi,0,1.14,4.06,0,0.14,0.51
2021-11-19,USA-28121,Rankin,Mississippi,11,9.14,5.89,0,0.31,0.2
2021-11-19,USA-28119,Quitman,Mississippi,0,0.33,4.91,0,0,0
2021-11-19,USA-28117,Prentiss,Mississippi,8,5,19.9,0,0,0
2021-11-19,USA-28115,Pontotoc,Mississippi,16,8.71,27.08,0,0.15,0.48
2021-11-19,USA-28113,Pike,Mississippi,3,1.43,3.64,0,0,0
2021-11-19,USA-28111,Perry,Mississippi,4,1.71,14.32,0,0,0
2021-11-19,USA-28109,Pearl River,Mississippi,1,1.71,3.09,0,0.17,0.3
2021-11-19,USA-28107,Panola,Mississippi,10,6.14,17.97,0,0,0
2021-11-19,USA-28105,Oktibbeha,Mississippi,0,1.63,3.28,0,0,0
2021-11-19,USA-28103,Noxubee,Mississippi,1,0.14,1.37,0,0,0
2021-11-19,USA-28101,Newton,Mississippi,0,5.38,25.57,0,0,0
2021-11-19,USA-28099,Neshoba,Mississippi,4,2.75,9.44,0,0,0
2021-11-19,USA-28097,Montgomery,Mississippi,0,0,0,0,0,0
2021-11-19,USA-28095,Monroe,Mississippi,9,6.71,19.05,0,0,0
2021-11-19,USA-28093,Marshall,Mississippi,10,5.86,16.6,0,0.29,0.81
2021-11-19,USA-28091,Marion,Mississippi,1,0.71,2.91,1,0.33,1.36
2021-11-19,USA-28089,Madison,Mississippi,4,7.29,6.86,0,0,0
2021-11-19,USA-28087,Lowndes,Mississippi,10,6.43,10.97,0,0.14,0.24
2021-11-19,USA-28085,Lincoln,Mississippi,9,2.29,6.69,0,0,0
2021-11-19,USA-28083,Leflore,Mississippi,0,1.25,4.44,0,0,0
2021-11-19,USA-28081,Lee,Mississippi,24,23.57,27.59,0,0.29,0.33
2021-11-19,USA-28079,Leake,Mississippi,2,2.29,10.03,0,0.14,0.63
2021-11-19,USA-28077,Lawrence,Mississippi,2,1,7.95,0,0,0
2021-11-19,USA-28075,Lauderdale,Mississippi,11,10,13.49,0,0.14,0.19
2021-11-19,USA-28073,Lamar,Mississippi,8,4.71,7.44,0,0,0
2021-11-19,USA-28071,Lafayette,Mississippi,6,6.71,12.43,0,0.14,0.26
2021-11-19,USA-28069,Kemper,Mississippi,0,1.5,15.4,0,0,0
2021-11-19,USA-28067,Jones,Mississippi,16,7.71,11.33,0,0.43,0.63
2021-11-19,USA-28065,Jefferson Davis,Mississippi,0,0.71,6.42,0,0,0
2021-11-19,USA-28063,Jefferson,Mississippi,1,0.67,9.54,0,0,0
2021-11-19,USA-28061,Jasper,Mississippi,1,1,6.1,0,0,0
2021-11-19,USA-28059,Jackson,Mississippi,6,9.14,6.37,0,0.29,0.2
2021-11-19,USA-28057,Itawamba,Mississippi,7,4.71,20.16,0,0.14,0.61
2021-11-19,USA-28055,Issaquena,Mississippi,0,0.14,10.77,0,0,0
2021-11-19,USA-28053,Humphreys,Mississippi,0,0,0,0,0,0
2021-11-19,USA-28051,Holmes,Mississippi,3,0.86,5.04,0,0,0
2021-11-19,USA-28049,Hinds,Mississippi,19,19.14,8.26,0,0.15,0.07
2021-11-19,USA-28047,Harrison,Mississippi,34,16.71,8.03,1,0.14,0.07
2021-11-19,USA-28045,Hancock,Mississippi,2,1.86,3.9,0,0,0
2021-11-19,USA-28043,Grenada,Mississippi,2,1.57,7.57,0,0,0
2021-11-19,USA-28041,Greene,Mississippi,5,2,14.72,0,0,0
2021-11-19,USA-28039,George,Mississippi,3,2.29,9.33,0,0,0
2021-11-19,USA-28037,Franklin,Mississippi,2,1.57,20.37,0,0.14,1.85
2021-11-19,USA-28035,Forrest,Mississippi,11,11,14.69,0,0.43,0.57
2021-11-19,USA-28033,DeSoto,Mississippi,43,37.57,20.31,0,0.33,0.18
2021-11-19,USA-28031,Covington,Mississippi,2,1,5.37,0,0,0
2021-11-19,USA-28029,Copiah,Mississippi,7,3.86,13.74,0,0,0
2021-11-19,USA-28027,Coahoma,Mississippi,1,1.71,7.75,0,0,0
2021-11-19,USA-28025,Clay,Mississippi,2,1.57,8.14,0,0.14,0.74
2021-11-19,USA-28023,Clarke,Mississippi,2,2.86,18.38,0,0,0
2021-11-19,USA-28021,Claiborne,Mississippi,1,0.14,1.59,0,0,0
2021-11-19,USA-28019,Choctaw,Mississippi,5,1.13,13.7,0,0,0
2021-11-19,USA-28017,Chickasaw,Mississippi,8,5.14,30.07,0,0,0
2021-11-19,USA-28015,Carroll,Mississippi,2,1.57,15.8,0,0.14,1.44
2021-11-19,USA-28013,Calhoun,Mississippi,5,1.57,10.94,0,0,0
2021-11-19,USA-28011,Bolivar,Mississippi,6,2,6.53,0,0,0
2021-11-19,USA-28009,Benton,Mississippi,2,1.2,14.53,0,0,0
2021-11-19,USA-28007,Attala,Mississippi,2,0.86,4.72,0,0,0
2021-11-19,USA-28005,Amite,Mississippi,3,1.29,10.46,1,0.14,1.16
2021-11-19,USA-28003,Alcorn,Mississippi,4,8.29,22.42,0,0.14,0.39
2021-11-19,USA-28001,Adams,Mississippi,4,3,9.77,0,0,0
2021-11-19,USA-27999,Unknown,Minnesota,7,9.14,,0,0,
2021-11-19,USA-27173,Yellow Medicine,Minnesota,12,10.13,104.28,0,0,0
2021-11-19,USA-27171,Wright,Minnesota,184,145.14,104.89,2,0.75,0.54
2021-11-19,USA-27169,Winona,Minnesota,50,32,63.39,0,0.14,0.28
2021-11-19,USA-27167,Wilkin,Minnesota,3,2.86,46.03,0,0,0
2021-11-19,USA-27165,Watonwan,Minnesota,12,7.57,69.48,1,0.43,3.93
2021-11-19,USA-27163,Washington,Minnesota,194,188.14,71.69,0,0.86,0.33
2021-11-19,USA-27161,Waseca,Minnesota,24,11.71,62.94,1,0.14,0.77
2021-11-19,USA-27159,Wadena,Minnesota,20,16.29,119.03,1,0.29,2.09
2021-11-19,USA-27157,Wabasha,Minnesota,31,21.29,98.42,0,0,0
2021-11-19,USA-27155,Traverse,Minnesota,0,2.57,78.9,0,0,0
2021-11-19,USA-27153,Todd,Minnesota,33,24.14,97.89,0,0.17,0.68
2021-11-19,USA-27151,Swift,Minnesota,15,10.71,115.63,0,0.14,1.54
2021-11-19,USA-27149,Stevens,Minnesota,14,16.86,171.92,0,0,0
2021-11-19,USA-27147,Steele,Minnesota,32,28.29,77.18,0,0.29,0.78
2021-11-19,USA-27145,Stearns,Minnesota,191,144,89.4,0,1.14,0.71
2021-11-19,USA-27137,St. Louis,Minnesota,184,163.14,81.95,4,0.88,0.44
