date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-09-12,USA-40105,Nowata,Oklahoma,0,11.57,114.84,0,0,0
2021-09-12,USA-40103,Noble,Oklahoma,0,11.57,103.96,0,0,0
2021-09-12,USA-40101,Muskogee,Oklahoma,0,48.57,71.43,0,1.43,2.1
2021-09-12,USA-40099,Murray,Oklahoma,0,4,28.42,0,0,0
2021-09-12,USA-40091,McIntosh,Oklahoma,0,17.86,91.13,0,0.43,2.19
2021-09-12,USA-40089,McCurtain,Oklahoma,0,34.71,105.73,0,0.14,0.44
2021-09-12,USA-40087,McClain,Oklahoma,0,30.86,76.24,0,0.86,2.12
2021-09-12,USA-40097,Mayes,Oklahoma,0,28.29,68.82,0,0.29,0.7
2021-09-12,USA-40095,Marshall,Oklahoma,0,6.14,36.28,0,0,0
2021-09-12,USA-40093,Major,Oklahoma,0,3.29,43.07,0,0,0
2021-09-12,USA-40085,Love,Oklahoma,0,4.43,43.19,0,0,0
2021-09-12,USA-40083,Logan,Oklahoma,0,27,56.24,0,0.43,0.89
2021-09-12,USA-40081,Lincoln,Oklahoma,0,23.57,67.58,0,0.43,1.23
2021-09-12,USA-40079,Le Flore,Oklahoma,0,37.71,75.65,0,0.29,0.57
2021-09-12,USA-40077,Latimer,Oklahoma,0,14.86,147.49,0,0,0
2021-09-12,USA-40075,Kiowa,Oklahoma,0,3.29,37.73,0,0,0
2021-09-12,USA-40073,Kingfisher,Oklahoma,0,7.86,49.84,0,0,0
2021-09-12,USA-40071,Kay,Oklahoma,0,28.29,64.97,0,0.43,0.98
2021-09-12,USA-40069,Johnston,Oklahoma,0,5.43,48.97,0,0.14,1.29
2021-09-12,USA-40067,Jefferson,Oklahoma,0,5.86,97.59,0,0,0
2021-09-12,USA-40065,Jackson,Oklahoma,0,7.57,30.87,0,0.29,1.16
2021-09-12,USA-40063,Hughes,Oklahoma,0,8,60.25,0,0.14,1.08
2021-09-12,USA-40061,Haskell,Oklahoma,0,7.29,57.7,0,0.14,1.13
2021-09-12,USA-40059,Harper,Oklahoma,0,0.14,3.87,0,0,0
2021-09-12,USA-40057,Harmon,Oklahoma,0,0.43,16.15,0,0,0
2021-09-12,USA-40055,Greer,Oklahoma,0,2.29,40.02,0,0,0
2021-09-12,USA-40053,Grant,Oklahoma,0,4,92.31,0,0,0
2021-09-12,USA-40051,Grady,Oklahoma,0,32.29,57.82,0,0.57,1.02
2021-09-12,USA-40049,Garvin,Oklahoma,0,13.86,50.01,0,0.14,0.52
2021-09-12,USA-40047,Garfield,Oklahoma,0,27.86,45.63,0,0.29,0.47
2021-09-12,USA-40045,Ellis,Oklahoma,0,0.57,14.81,0,0,0
2021-09-12,USA-40043,Dewey,Oklahoma,0,2.43,49.65,0,0,0
2021-09-12,USA-40041,Delaware,Oklahoma,0,34.86,81.05,0,0.43,1
2021-09-12,USA-40039,Custer,Oklahoma,0,12.29,42.36,0,0,0
2021-09-12,USA-40037,Creek,Oklahoma,0,48.43,67.71,0,0.71,1
2021-09-12,USA-40035,Craig,Oklahoma,0,11.29,79.8,0,0.29,2.02
2021-09-12,USA-40033,Cotton,Oklahoma,0,5,88.25,0,0.14,2.52
2021-09-12,USA-40031,Comanche,Oklahoma,0,93.71,77.61,0,1.29,1.06
2021-09-12,USA-40029,Coal,Oklahoma,0,4.14,75.39,0,0,0
2021-09-12,USA-40027,Cleveland,Oklahoma,0,194.43,68.46,0,0.29,0.1
2021-09-12,USA-40025,Cimarron,Oklahoma,0,1.14,53.48,0,0,0
2021-09-12,USA-40023,Choctaw,Oklahoma,0,18.71,127.55,0,0.43,2.92
2021-09-12,USA-40021,Cherokee,Oklahoma,0,65.71,135.06,0,0.29,0.59
2021-09-12,USA-40019,Carter,Oklahoma,0,29.86,62.06,0,0.14,0.3
2021-09-12,USA-40017,Canadian,Oklahoma,0,80.57,54.33,0,0.29,0.19
2021-09-12,USA-40015,Caddo,Oklahoma,0,16.29,56.62,0,0.29,0.99
2021-09-12,USA-40013,Bryan,Oklahoma,0,27.57,57.45,0,0.29,0.6
2021-09-12,USA-40011,Blaine,Oklahoma,0,9.29,98.48,0,0.14,1.52
2021-09-12,USA-40009,Beckham,Oklahoma,0,3.29,15.03,0,0,0
2021-09-12,USA-40007,Beaver,Oklahoma,0,0.71,13.45,0,0,0
2021-09-12,USA-40005,Atoka,Oklahoma,0,8.86,64.38,0,0.14,1.04
2021-09-12,USA-40003,Alfalfa,Oklahoma,0,1.29,22.55,0,0,0
2021-09-12,USA-40001,Adair,Oklahoma,0,25.71,115.86,0,0.14,0.64
2021-09-12,USA-39999,Unknown,Ohio,0,0,,0,0,
2021-09-12,USA-39175,Wyandot,Ohio,11,18.57,85.3,0,0.14,0.66
2021-09-12,USA-39173,Wood,Ohio,46,70,53.51,0,0.14,0.11
2021-09-12,USA-39171,Williams,Ohio,14,25.29,68.91,0,0.14,0.39
2021-09-12,USA-39169,Wayne,Ohio,69,80.14,69.26,0,0.43,0.37
2021-09-12,USA-39167,Washington,Ohio,41,68,113.5,0,0.71,1.19
2021-09-12,USA-39165,Warren,Ohio,59,123,52.43,0,0.86,0.37
2021-09-12,USA-39163,Vinton,Ohio,17,16.71,127.74,0,0,0
2021-09-12,USA-39161,Van Wert,Ohio,10,15.71,55.58,0,0,0
2021-09-12,USA-39159,Union,Ohio,19,39.86,67.57,0,0,0
2021-09-12,USA-39157,Tuscarawas,Ohio,59,73.29,79.67,0,0.29,0.31
2021-09-12,USA-39155,Trumbull,Ohio,82,79,39.9,0,0.43,0.22
2021-09-12,USA-39153,Summit,Ohio,141,191,35.3,0,0.57,0.11
2021-09-12,USA-39151,Stark,Ohio,206,233,62.87,0,1.14,0.31
2021-09-12,USA-39149,Shelby,Ohio,11,20.29,41.75,0,0,0
2021-09-12,USA-39147,Seneca,Ohio,18,30.71,55.66,0,0.14,0.26
2021-09-12,USA-39145,Scioto,Ohio,70,102.57,136.19,0,1,1.33
2021-09-12,USA-39143,Sandusky,Ohio,21,41.43,70.8,0,0.14,0.24
2021-09-12,USA-39141,Ross,Ohio,44,66.29,86.46,0,0.29,0.37
2021-09-12,USA-39139,Richland,Ohio,75,132.29,109.19,0,0.71,0.59
2021-09-12,USA-39137,Putnam,Ohio,11,12.43,36.7,0,0,0
2021-09-12,USA-39135,Preble,Ohio,18,28.57,69.89,0,0.14,0.35
2021-09-12,USA-39133,Portage,Ohio,64,78.29,48.19,0,0.43,0.26
2021-09-12,USA-39131,Pike,Ohio,34,43.71,157.4,0,0,0
2021-09-12,USA-39129,Pickaway,Ohio,23,43.71,74.78,0,0.29,0.49
2021-09-12,USA-39127,Perry,Ohio,25,42.86,118.61,0,0,0
2021-09-12,USA-39125,Paulding,Ohio,3,18.86,100.99,0,0,0
2021-09-12,USA-39123,Ottawa,Ohio,10,17.86,44.06,0,0,0
2021-09-12,USA-39121,Noble,Ohio,7,9.71,67.35,0,0,0
2021-09-12,USA-39119,Muskingum,Ohio,73,109.14,126.59,0,0.43,0.5
2021-09-12,USA-39117,Morrow,Ohio,14,23.86,67.53,0,0,0
2021-09-12,USA-39115,Morgan,Ohio,8,18.57,128.01,0,0.14,0.98
2021-09-12,USA-39113,Montgomery,Ohio,223,337.57,63.49,0,2.29,0.43
2021-09-12,USA-39111,Monroe,Ohio,5,17.14,125.55,0,0.29,2.09
2021-09-12,USA-39109,Miami,Ohio,62,73.86,69.03,0,0.71,0.67
2021-09-12,USA-39107,Mercer,Ohio,5,21.29,51.7,0,0.14,0.35
2021-09-12,USA-39105,Meigs,Ohio,14,19.57,85.44,0,0.14,0.62
2021-09-12,USA-39103,Medina,Ohio,97,120.86,67.24,0,0.29,0.16
2021-09-12,USA-39101,Marion,Ohio,29,46.71,71.77,0,0.14,0.22
2021-09-12,USA-39099,Mahoning,Ohio,83,115,50.29,0,0.29,0.12
2021-09-12,USA-39097,Madison,Ohio,10,26.57,59.4,0,0.29,0.64
2021-09-12,USA-39095,Lucas,Ohio,178,200.57,46.82,0,0.43,0.1
2021-09-12,USA-39093,Lorain,Ohio,103,159.29,51.41,0,0.29,0.09
2021-09-12,USA-39091,Logan,Ohio,8,30.43,66.62,0,0.43,0.94
2021-09-12,USA-39089,Licking,Ohio,54,88.71,50.16,0,0.57,0.32
2021-09-12,USA-39087,Lawrence,Ohio,52,75.14,126.37,0,0.71,1.2
2021-09-12,USA-39085,Lake,Ohio,57,74.57,32.4,0,0.43,0.19
2021-09-12,USA-39083,Knox,Ohio,27,56.29,90.31,0,0,0
2021-09-12,USA-39081,Jefferson,Ohio,49,49.14,75.23,0,0.29,0.44
2021-09-12,USA-39079,Jackson,Ohio,22,35.14,108.42,0,0.43,1.32
2021-09-12,USA-39077,Huron,Ohio,33,46.29,79.44,0,0,0
2021-09-12,USA-39075,Holmes,Ohio,4,13.14,29.9,0,0,0
2021-09-12,USA-39073,Hocking,Ohio,12,23.71,83.9,0,0.29,1.01
2021-09-12,USA-39071,Highland,Ohio,33,42.29,97.97,0,0.71,1.65
2021-09-12,USA-39069,Henry,Ohio,7,12.14,44.96,0,0,0
2021-09-12,USA-39067,Harrison,Ohio,19,15.29,101.63,0,0.29,1.9
2021-09-12,USA-39065,Hardin,Ohio,17,27.86,88.82,0,0,0
2021-09-12,USA-39063,Hancock,Ohio,17,39.86,52.59,0,0.14,0.19
2021-09-12,USA-39061,Hamilton,Ohio,309,377.86,46.22,0,2,0.24
2021-09-12,USA-39059,Guernsey,Ohio,41,36.71,94.44,0,0,0
2021-09-12,USA-39057,Greene,Ohio,60,109.86,65.03,0,0.43,0.25
2021-09-12,USA-39055,Geauga,Ohio,22,27.43,29.29,0,0,0
2021-09-12,USA-39053,Gallia,Ohio,15,23.71,79.32,0,0.14,0.48
2021-09-12,USA-39051,Fulton,Ohio,14,26.43,62.74,0,0.14,0.34
2021-09-12,USA-39049,Franklin,Ohio,329,527.86,40.09,0,2,0.15
2021-09-12,USA-39047,Fayette,Ohio,15,25.14,88.14,0,0.14,0.5
2021-09-12,USA-39045,Fairfield,Ohio,55,101,64.1,0,0.43,0.27
2021-09-12,USA-39043,Erie,Ohio,31,44.29,59.63,0,0.14,0.19
2021-09-12,USA-39041,Delaware,Ohio,34,77.29,36.95,0,0,0
2021-09-12,USA-39039,Defiance,Ohio,11,26.86,70.52,0,0,0
2021-09-12,USA-39037,Darke,Ohio,4,39.86,77.98,0,0.29,0.56
2021-09-12,USA-39035,Cuyahoga,Ohio,391,439.57,35.59,0,0.86,0.07
2021-09-12,USA-39033,Crawford,Ohio,28,32.29,77.81,0,0,0
2021-09-12,USA-39031,Coshocton,Ohio,18,28.43,77.67,0,0.14,0.39
2021-09-12,USA-39029,Columbiana,Ohio,54,69.14,67.86,0,0.14,0.14
2021-09-12,USA-39027,Clinton,Ohio,11,33.29,79.31,0,0.29,0.68
2021-09-12,USA-39025,Clermont,Ohio,85,130.57,63.25,0,0.71,0.35
2021-09-12,USA-39023,Clark,Ohio,90,105.14,78.42,0,0.29,0.21
2021-09-12,USA-39021,Champaign,Ohio,18,28.43,73.11,0,0.29,0.73
2021-09-12,USA-39019,Carroll,Ohio,15,16,59.45,0,0.29,1.06
2021-09-12,USA-39017,Butler,Ohio,98,180.29,47.06,0,0.57,0.15
2021-09-12,USA-39015,Brown,Ohio,22,46.43,106.9,0,0.29,0.66
2021-09-12,USA-39013,Belmont,Ohio,32,56.86,84.85,0,0.29,0.43
2021-09-12,USA-39011,Auglaize,Ohio,7,22,48.19,0,0.14,0.31
2021-09-12,USA-39009,Athens,Ohio,27,52.29,80.04,0,0.29,0.44
2021-09-12,USA-39007,Ashtabula,Ohio,30,33.57,34.52,0,0.14,0.15
2021-09-12,USA-39005,Ashland,Ohio,18,39.57,73.99,0,0,0
2021-09-12,USA-39003,Allen,Ohio,38,59.14,57.78,0,0.71,0.7
2021-09-12,USA-39001,Adams,Ohio,18,29.14,105.22,0,0.29,1.03
2021-09-12,USA-38999,Unknown,North Dakota,0,0,,0,0,
2021-09-12,USA-38105,Williams,North Dakota,11,19.57,52.07,0,0,0
2021-09-12,USA-38103,Wells,North Dakota,1,1.29,33.53,0,0,0
2021-09-12,USA-38101,Ward,North Dakota,25,27,39.92,0,0.29,0.42
2021-09-12,USA-38099,Walsh,North Dakota,5,5.14,48.33,0,0,0
2021-09-12,USA-38097,Traill,North Dakota,1,3.14,39.11,0,0,0
2021-09-12,USA-38095,Towner,North Dakota,0,0,0,0,0,0
2021-09-12,USA-38093,Stutsman,North Dakota,7,16.29,78.66,0,0,0
2021-09-12,USA-38091,Steele,North Dakota,0,0.14,7.56,0,0,0
2021-09-12,USA-38089,Stark,North Dakota,11,27.43,87.11,0,0,0
2021-09-12,USA-38087,Slope,North Dakota,0,0,0,0,0,0
2021-09-12,USA-38085,Sioux,North Dakota,1,3.29,77.68,0,0.14,3.38
2021-09-12,USA-38083,Sheridan,North Dakota,0,0.29,21.73,0,0,0
2021-09-12,USA-38081,Sargent,North Dakota,-1,1.5,38.48,0,0,0
2021-09-12,USA-38079,Rolette,North Dakota,4,7.29,51.39,0,0,0
2021-09-12,USA-38077,Richland,North Dakota,3,7.43,45.92,0,0,0
2021-09-12,USA-38075,Renville,North Dakota,0,0.57,24.56,0,0,0
2021-09-12,USA-38073,Ransom,North Dakota,3,4.71,90.35,0,0,0
2021-09-12,USA-38071,Ramsey,North Dakota,3,8.14,70.69,0,0,0
2021-09-12,USA-38069,Pierce,North Dakota,1,3.33,83.86,0,0,0
2021-09-12,USA-38067,Pembina,North Dakota,6,6.86,100.83,0,0,0
2021-09-12,USA-38065,Oliver,North Dakota,0,0,0,0,0,0
2021-09-12,USA-38063,Nelson,North Dakota,1,1.29,44.66,0,0.14,4.96
2021-09-12,USA-38061,Mountrail,North Dakota,0,4.14,39.29,0,0,0
2021-09-12,USA-38059,Morton,North Dakota,13,21.86,69.69,0,0,0
2021-09-12,USA-38057,Mercer,North Dakota,1,4.71,57.58,0,0,0
2021-09-12,USA-38055,McLean,North Dakota,4,7.57,80.12,0,0,0
2021-09-12,USA-38053,McKenzie,North Dakota,7,18.43,122.66,0,0,0
2021-09-12,USA-38051,McIntosh,North Dakota,1,3.29,131.59,0,0,0
2021-09-12,USA-38049,McHenry,North Dakota,0,1.86,32.33,0,0,0
2021-09-12,USA-38047,Logan,North Dakota,0,0.71,38.61,0,0,0
2021-09-12,USA-38045,LaMoure,North Dakota,0,1.71,42.37,0,0,0
2021-09-12,USA-38043,Kidder,North Dakota,0,0,0,0,0,0
2021-09-12,USA-38041,Hettinger,North Dakota,3,2.86,114.33,0,0,0
2021-09-12,USA-38039,Griggs,North Dakota,3,0.71,32.02,0,0,0
2021-09-12,USA-38037,Grant,North Dakota,7,2.71,119.36,0,0,0
2021-09-12,USA-38035,Grand Forks,North Dakota,9,33.86,48.75,0,0,0
2021-09-12,USA-38033,Golden Valley,North Dakota,-1,0.5,28.39,0,0,0
2021-09-12,USA-38031,Foster,North Dakota,1,1.43,44.5,0,0,0
2021-09-12,USA-38029,Emmons,North Dakota,1,2.29,70.52,0,0,0
2021-09-12,USA-38027,Eddy,North Dakota,0,0.57,24.99,0,0,0
2021-09-12,USA-38025,Dunn,North Dakota,1,2.57,58.12,0,0,0
2021-09-12,USA-38023,Divide,North Dakota,0,2.14,94.65,0,0,0
2021-09-12,USA-38021,Dickey,North Dakota,0,2.71,55.71,0,0,0
2021-09-12,USA-38019,Cavalier,North Dakota,2,1.57,41.77,0,0,0
2021-09-12,USA-38017,Cass,North Dakota,33,82.71,45.47,0,0,0
2021-09-12,USA-38015,Burleigh,North Dakota,31,71,74.25,0,0.71,0.75
2021-09-12,USA-38013,Burke,North Dakota,0,0.67,31.52,0,0,0
2021-09-12,USA-38011,Bowman,North Dakota,3,3.43,113.38,0,0,0
2021-09-12,USA-38009,Bottineau,North Dakota,0,1.43,22.74,0,0,0
2021-09-12,USA-38007,Billings,North Dakota,0,0,0,0,0,0
2021-09-12,USA-38005,Benson,North Dakota,1,1.57,23,0,0,0
2021-09-12,USA-38003,Barnes,North Dakota,2,4.14,39.78,0,0,0
2021-09-12,USA-38001,Adams,North Dakota,4,2.57,116.04,0,0,0
2021-09-12,USA-37199,Yancey,North Carolina,0,16.86,93.29,0,0,0
2021-09-12,USA-37197,Yadkin,North Carolina,0,28,74.34,0,0.14,0.38
2021-09-12,USA-37195,Wilson,North Carolina,0,50.29,61.47,0,1.14,1.4
2021-09-12,USA-37193,Wilkes,North Carolina,0,62.86,91.88,0,0.57,0.84
2021-09-12,USA-37191,Wayne,North Carolina,0,57.57,46.76,0,3.29,2.67
2021-09-12,USA-37189,Watauga,North Carolina,0,26,46.28,0,0,0
2021-09-12,USA-37187,Washington,North Carolina,0,4.71,40.71,0,0.14,1.23
2021-09-12,USA-37185,Warren,North Carolina,0,5.43,27.51,0,0,0
2021-09-12,USA-37183,Wake,North Carolina,0,576.86,51.89,0,4.5,0.4
2021-09-12,USA-37181,Vance,North Carolina,0,23.86,53.57,0,0,0
2021-09-12,USA-37179,Union,North Carolina,0,177,73.79,0,1.14,0.48
2021-09-12,USA-37177,Tyrrell,North Carolina,0,1.71,42.69,0,0,0
2021-09-12,USA-37175,Transylvania,North Carolina,0,21.14,61.49,0,0,0
2021-09-12,USA-37173,Swain,North Carolina,0,10.71,75.08,0,0.14,1
2021-09-12,USA-37171,Surry,North Carolina,0,52.14,72.64,0,0.29,0.4
2021-09-12,USA-37169,Stokes,North Carolina,0,25.71,56.4,0,0.14,0.31
2021-09-12,USA-37167,Stanly,North Carolina,0,47.43,75.52,0,0,0
2021-09-12,USA-37165,Scotland,North Carolina,0,28.29,81.23,0,0,0
2021-09-12,USA-37163,Sampson,North Carolina,0,28.43,44.75,0,0.57,0.9
2021-09-12,USA-37161,Rutherford,North Carolina,0,57.14,85.25,0,2.57,3.84
2021-09-12,USA-37159,Rowan,North Carolina,0,139.43,98.13,0,1.57,1.11
2021-09-12,USA-37157,Rockingham,North Carolina,0,44.86,49.29,0,0.29,0.31
2021-09-12,USA-37155,Robeson,North Carolina,0,102.57,78.52,0,0.14,0.11
2021-09-12,USA-37153,Richmond,North Carolina,0,33.71,75.21,0,1.14,2.55
2021-09-12,USA-37151,Randolph,North Carolina,0,83.29,57.97,0,1,0.7
2021-09-12,USA-37149,Polk,North Carolina,0,15.71,75.83,0,0.14,0.69
2021-09-12,USA-37147,Pitt,North Carolina,0,121.71,67.34,0,0.43,0.24
2021-09-12,USA-37145,Person,North Carolina,0,19.29,48.84,0,0,0
2021-09-12,USA-37143,Perquimans,North Carolina,0,9,66.85,0,0,0
2021-09-12,USA-37141,Pender,North Carolina,0,36.71,58.22,0,0.14,0.23
2021-09-12,USA-37139,Pasquotank,North Carolina,0,16.71,41.97,0,0.14,0.36
2021-09-12,USA-37137,Pamlico,North Carolina,0,10.83,85.13,0,0,0
2021-09-12,USA-37135,Orange,North Carolina,0,44.14,29.73,0,0,0
2021-09-12,USA-37133,Onslow,North Carolina,0,142.86,72.17,0,0.57,0.29
2021-09-12,USA-37131,Northampton,North Carolina,0,10.14,52.06,0,0,0
2021-09-12,USA-37129,New Hanover,North Carolina,0,136.14,58.06,0,1.86,0.79
2021-09-12,USA-37127,Nash,North Carolina,0,49.71,52.72,0,0.71,0.76
2021-09-12,USA-37125,Moore,North Carolina,0,59.71,59.19,0,0.43,0.42
2021-09-12,USA-37123,Montgomery,North Carolina,0,17.71,65.19,0,0.71,2.63
2021-09-12,USA-37121,Mitchell,North Carolina,0,7.29,48.69,0,0.14,0.95
2021-09-12,USA-37119,Mecklenburg,North Carolina,0,442.14,39.82,0,3.14,0.28
2021-09-12,USA-37111,McDowell,North Carolina,0,53.43,116.77,0,0,0
2021-09-12,USA-37117,Martin,North Carolina,0,16.86,75.12,0,0,0
2021-09-12,USA-37115,Madison,North Carolina,0,23.71,109.01,0,0.71,3.28
2021-09-12,USA-37113,Macon,North Carolina,0,21.43,59.76,0,0,0
2021-09-12,USA-37109,Lincoln,North Carolina,0,51,59.23,0,0.29,0.33
2021-09-12,USA-37107,Lenoir,North Carolina,0,51.86,92.69,0,0,0
2021-09-12,USA-37105,Lee,North Carolina,0,42.43,68.68,0,0.14,0.23
2021-09-12,USA-37103,Jones,North Carolina,0,7.14,75.83,0,0,0
2021-09-12,USA-37101,Johnston,North Carolina,0,115.71,55.28,0,1.14,0.55
2021-09-12,USA-37099,Jackson,North Carolina,0,27,61.45,0,0,0
2021-09-12,USA-37097,Iredell,North Carolina,0,140,77.01,0,1.57,0.86
2021-09-12,USA-37095,Hyde,North Carolina,0,1.57,31.83,0,0,0
2021-09-12,USA-37093,Hoke,North Carolina,0,28.43,51.47,0,0.86,1.55
2021-09-12,USA-37091,Hertford,North Carolina,0,8.57,36.2,0,0,0
2021-09-12,USA-37089,Henderson,North Carolina,0,54.29,46.23,0,0.14,0.12
2021-09-12,USA-37087,Haywood,North Carolina,0,30.14,48.37,0,0.43,0.69
2021-09-12,USA-37085,Harnett,North Carolina,0,81.29,59.78,0,0.29,0.21
2021-09-12,USA-37083,Halifax,North Carolina,0,27.43,54.85,0,0.14,0.29
2021-09-12,USA-37081,Guilford,North Carolina,0,206.71,38.48,0,0,0
2021-09-12,USA-37079,Greene,North Carolina,0,5.86,27.8,0,0,0
2021-09-12,USA-37077,Granville,North Carolina,0,19.71,32.62,0,0.29,0.47
2021-09-12,USA-37075,Graham,North Carolina,0,13.43,159.09,0,0,0
2021-09-12,USA-37073,Gates,North Carolina,0,4.29,37.07,0,0,0
2021-09-12,USA-37071,Gaston,North Carolina,0,156.57,69.73,0,1.14,0.51
2021-09-12,USA-37069,Franklin,North Carolina,0,36.29,52.07,0,0.14,0.21
2021-09-12,USA-37067,Forsyth,North Carolina,0,190.71,49.89,0,1.43,0.37
2021-09-12,USA-37065,Edgecombe,North Carolina,0,25.14,48.85,0,0.14,0.28
2021-09-12,USA-37063,Durham,North Carolina,0,137,42.61,0,0.14,0.04
2021-09-12,USA-37061,Duplin,North Carolina,0,39.43,67.12,0,0,0
2021-09-12,USA-37059,Davie,North Carolina,0,28,65.35,0,0.43,1
2021-09-12,USA-37057,Davidson,North Carolina,0,160,95.46,0,1.71,1.02
2021-09-12,USA-37055,Dare,North Carolina,0,15.86,42.85,0,0.14,0.39
2021-09-12,USA-37053,Currituck,North Carolina,0,19,68.44,0,0,0
2021-09-12,USA-37051,Cumberland,North Carolina,0,159,47.39,0,1.29,0.38
2021-09-12,USA-37049,Craven,North Carolina,0,74,72.45,0,0,0
2021-09-12,USA-37047,Columbus,North Carolina,0,45.86,82.61,0,1.71,3.09
2021-09-12,USA-37045,Cleveland,North Carolina,0,85.14,86.93,0,0.71,0.73
2021-09-12,USA-37043,Clay,North Carolina,0,8.86,78.86,0,0,0
2021-09-12,USA-37041,Chowan,North Carolina,0,10,71.72,0,0.14,1.02
2021-09-12,USA-37039,Cherokee,North Carolina,0,23.71,82.88,0,1.14,3.99
2021-09-12,USA-37037,Chatham,North Carolina,0,19.57,26.28,0,0,0
2021-09-12,USA-37035,Catawba,North Carolina,0,131.14,82.19,0,2.57,1.61
2021-09-12,USA-37033,Caswell,North Carolina,0,15.29,67.62,0,0,0
2021-09-12,USA-37031,Carteret,North Carolina,0,44.5,64.05,0,0,0
2021-09-12,USA-37029,Camden,North Carolina,0,5.71,52.58,0,0.14,1.31
2021-09-12,USA-37027,Caldwell,North Carolina,0,51.71,62.93,0,0,0
2021-09-12,USA-37025,Cabarrus,North Carolina,0,133.86,61.84,0,1.29,0.59
2021-09-12,USA-37023,Burke,North Carolina,0,76.14,84.15,0,0,0
2021-09-12,USA-37021,Buncombe,North Carolina,0,124.57,47.69,0,1.71,0.66
2021-09-12,USA-37019,Brunswick,North Carolina,0,76.57,53.61,0,0.14,0.1
2021-09-12,USA-37017,Bladen,North Carolina,0,22.57,68.98,0,1.43,4.37
2021-09-12,USA-37015,Bertie,North Carolina,0,9,47.5,0,0,0
2021-09-12,USA-37013,Beaufort,North Carolina,0,41.57,88.46,0,0.14,0.3
2021-09-12,USA-37011,Avery,North Carolina,0,8.43,48.01,0,0.57,3.25
2021-09-12,USA-37009,Ashe,North Carolina,0,16.14,59.34,0,0,0
2021-09-12,USA-37007,Anson,North Carolina,0,20.14,82.4,0,0.14,0.58
2021-09-12,USA-37005,Alleghany,North Carolina,0,11.57,103.9,0,0,0
2021-09-12,USA-37003,Alexander,North Carolina,0,33.57,89.53,0,0.29,0.76
2021-09-12,USA-37001,Alamance,North Carolina,0,96.57,56.97,0,1.14,0.67
2021-09-12,USA-36998,New York City,New York,0,1362.29,16.34,0,15.17,0.18
2021-09-12,USA-36123,Yates,New York,9,9,36.13,0,0,0
2021-09-12,USA-36121,Wyoming,New York,10,10.29,25.81,0,0,0
2021-09-12,USA-36119,Westchester,New York,150,164.29,16.98,1,1,0.1
2021-09-12,USA-36117,Wayne,New York,44,28.57,31.77,0,0.14,0.16
2021-09-12,USA-36115,Washington,New York,41,25.29,41.31,0,0.14,0.23
2021-09-12,USA-36113,Warren,New York,27,24.71,38.65,0,0.43,0.67
2021-09-12,USA-36111,Ulster,New York,96,53.71,30.25,0,0.43,0.24
2021-09-12,USA-36109,Tompkins,New York,48,33.14,32.44,0,0,0
2021-09-12,USA-36107,Tioga,New York,16,15,31.12,0,0,0
2021-09-12,USA-36105,Sullivan,New York,24,21.71,28.79,0,0,0
2021-09-12,USA-36103,Suffolk,New York,520,484.14,32.79,3,2.86,0.19
2021-09-12,USA-36101,Steuben,New York,39,41.57,43.59,0,0.29,0.3
2021-09-12,USA-36089,St. Lawrence,New York,71,65.71,60.99,0,0.86,0.8
2021-09-12,USA-36099,Seneca,New York,9,14,41.16,0,0,0
2021-09-12,USA-36097,Schuyler,New York,8,6.57,36.9,0,0.14,0.8
2021-09-12,USA-36095,Schoharie,New York,11,10.57,34.1,0,0.14,0.46
2021-09-12,USA-36093,Schenectady,New York,31,33,21.25,0,0.43,0.28
2021-09-12,USA-36091,Saratoga,New York,61,56.86,24.74,2,0.57,0.25
2021-09-12,USA-36087,Rockland,New York,121,63.57,19.51,0,0.29,0.09
2021-09-12,USA-36083,Rensselaer,New York,36,39,24.57,0,0.14,0.09
2021-09-12,USA-36079,Putnam,New York,14,17.14,17.44,0,0,0
2021-09-12,USA-36077,Otsego,New York,18,17.14,28.81,0,0.14,0.24
2021-09-12,USA-36075,Oswego,New York,74,55.43,47.32,1,0.29,0.24
2021-09-12,USA-36073,Orleans,New York,20,13,32.22,0,0,0
2021-09-12,USA-36071,Orange,New York,146,112.14,29.13,0,0.57,0.15
2021-09-12,USA-36069,Ontario,New York,39,27.71,25.25,0,0,0
2021-09-12,USA-36067,Onondaga,New York,244,166.14,36.08,1,1,0.22
2021-09-12,USA-36065,Oneida,New York,104,73.29,32.05,1,0.86,0.37
2021-09-12,USA-36063,Niagara,New York,41,42.29,20.21,0,0,0
2021-09-12,USA-36059,Nassau,New York,394,355.14,26.17,1,1.29,0.09
2021-09-12,USA-36057,Montgomery,New York,15,16.71,33.96,0,0.29,0.58
2021-09-12,USA-36055,Monroe,New York,238,164.43,22.17,1,1.57,0.21
2021-09-12,USA-36053,Madison,New York,24,25.86,36.45,0,0.29,0.4
2021-09-12,USA-36051,Livingston,New York,27,15,23.84,0,0.29,0.45
2021-09-12,USA-36049,Lewis,New York,12,8.57,32.6,0,0,0
2021-09-12,USA-36045,Jefferson,New York,43,39.43,35.9,0,0,0
2021-09-12,USA-36043,Herkimer,New York,21,19.71,32.15,0,0.43,0.7
2021-09-12,USA-36041,Hamilton,New York,0,3.71,84.11,0,0,0
2021-09-12,USA-36039,Greene,New York,10,12.14,25.73,0,0,0
2021-09-12,USA-36037,Genesee,New York,21,14.71,25.69,1,0.14,0.25
