date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-05-17,USA-40109,Oklahoma,Oklahoma,0,52.29,6.56,0,0.57,0.07
2021-05-17,USA-40107,Okfuskee,Oklahoma,0,0.29,2.38,0,0.14,1.19
2021-05-17,USA-40105,Nowata,Oklahoma,0,0.14,1.42,0,0.14,1.42
2021-05-17,USA-40103,Noble,Oklahoma,0,0.14,1.28,0,0,0
2021-05-17,USA-40101,Muskogee,Oklahoma,0,1.71,2.52,0,0,0
2021-05-17,USA-40099,Murray,Oklahoma,0,0.43,3.05,0,0,0
2021-05-17,USA-40091,McIntosh,Oklahoma,0,0.57,2.92,0,0,0
2021-05-17,USA-40089,McCurtain,Oklahoma,0,0.86,2.61,0,0,0
2021-05-17,USA-40087,McClain,Oklahoma,0,1.43,3.53,0,0,0
2021-05-17,USA-40097,Mayes,Oklahoma,0,1,2.43,0,0.14,0.35
2021-05-17,USA-40095,Marshall,Oklahoma,0,0,0,0,0,0
2021-05-17,USA-40093,Major,Oklahoma,0,0,0,0,0,0
2021-05-17,USA-40085,Love,Oklahoma,0,0.57,5.57,0,0,0
2021-05-17,USA-40083,Logan,Oklahoma,0,2.57,5.36,0,0.14,0.3
2021-05-17,USA-40081,Lincoln,Oklahoma,0,0.86,2.46,0,0,0
2021-05-17,USA-40079,Le Flore,Oklahoma,0,2.14,4.3,0,0,0
2021-05-17,USA-40077,Latimer,Oklahoma,0,0.14,1.42,0,0,0
2021-05-17,USA-40075,Kiowa,Oklahoma,0,0.43,4.92,0,0.14,1.64
2021-05-17,USA-40073,Kingfisher,Oklahoma,0,0.29,1.81,0,0,0
2021-05-17,USA-40071,Kay,Oklahoma,0,1,2.3,0,0,0
2021-05-17,USA-40069,Johnston,Oklahoma,0,0,0,0,0,0
2021-05-17,USA-40067,Jefferson,Oklahoma,0,0.14,2.38,0,0,0
2021-05-17,USA-40065,Jackson,Oklahoma,0,0.14,0.58,0,0,0
2021-05-17,USA-40063,Hughes,Oklahoma,0,0.43,3.23,0,0,0
2021-05-17,USA-40061,Haskell,Oklahoma,0,0,0,0,0,0
2021-05-17,USA-40059,Harper,Oklahoma,0,0,0,0,0,0
2021-05-17,USA-40057,Harmon,Oklahoma,0,0.14,5.38,0,0,0
2021-05-17,USA-40055,Greer,Oklahoma,0,0.43,7.5,0,0,0
2021-05-17,USA-40053,Grant,Oklahoma,0,0,0,0,0,0
2021-05-17,USA-40051,Grady,Oklahoma,0,2.29,4.09,0,0,0
2021-05-17,USA-40049,Garvin,Oklahoma,0,0.14,0.52,0,0.14,0.52
2021-05-17,USA-40047,Garfield,Oklahoma,0,0.71,1.17,0,0.29,0.47
2021-05-17,USA-40045,Ellis,Oklahoma,0,0.14,3.7,0,0,0
2021-05-17,USA-40043,Dewey,Oklahoma,0,0.29,5.84,0,0,0
2021-05-17,USA-40041,Delaware,Oklahoma,0,1.86,4.32,0,0,0
2021-05-17,USA-40039,Custer,Oklahoma,0,0.57,1.97,0,0,0
2021-05-17,USA-40037,Creek,Oklahoma,0,5.29,7.39,0,0,0
2021-05-17,USA-40035,Craig,Oklahoma,0,1.43,10.1,0,0,0
2021-05-17,USA-40033,Cotton,Oklahoma,0,0.14,2.52,0,0,0
2021-05-17,USA-40031,Comanche,Oklahoma,0,6,4.97,0,0.14,0.12
2021-05-17,USA-40029,Coal,Oklahoma,0,0.14,2.6,0,0,0
2021-05-17,USA-40027,Cleveland,Oklahoma,0,18.14,6.39,0,0.43,0.15
2021-05-17,USA-40025,Cimarron,Oklahoma,0,0,0,0,0,0
2021-05-17,USA-40023,Choctaw,Oklahoma,0,0.57,3.89,0,0,0
2021-05-17,USA-40021,Cherokee,Oklahoma,0,0.57,1.17,0,0,0
2021-05-17,USA-40019,Carter,Oklahoma,0,3.14,6.53,0,0.43,0.89
2021-05-17,USA-40017,Canadian,Oklahoma,0,13.29,8.96,0,0.29,0.19
2021-05-17,USA-40015,Caddo,Oklahoma,0,0,0,0,0,0
2021-05-17,USA-40013,Bryan,Oklahoma,0,0.43,0.89,0,0.14,0.3
2021-05-17,USA-40011,Blaine,Oklahoma,0,0.43,4.55,0,0,0
2021-05-17,USA-40009,Beckham,Oklahoma,0,0.43,1.96,0,0,0
2021-05-17,USA-40007,Beaver,Oklahoma,0,0,0,0,0,0
2021-05-17,USA-40005,Atoka,Oklahoma,0,0,0,0,0,0
2021-05-17,USA-40003,Alfalfa,Oklahoma,0,0,0,0,0,0
2021-05-17,USA-40001,Adair,Oklahoma,0,0.57,2.57,0,0,0
2021-05-17,USA-39999,Unknown,Ohio,0,0,,0,0,
2021-05-17,USA-39175,Wyandot,Ohio,0,1.29,5.91,0,0,0
2021-05-17,USA-39173,Wood,Ohio,5,10.86,8.3,0,0,0
2021-05-17,USA-39171,Williams,Ohio,2,5.43,14.79,0,0,0
2021-05-17,USA-39169,Wayne,Ohio,10,15.71,13.58,0,0.43,0.37
2021-05-17,USA-39167,Washington,Ohio,4,10.14,16.93,0,0,0
2021-05-17,USA-39165,Warren,Ohio,10,13.43,5.72,0,0.29,0.12
2021-05-17,USA-39163,Vinton,Ohio,2,2.43,18.56,0,0,0
2021-05-17,USA-39161,Van Wert,Ohio,2,1.14,4.04,0,0,0
2021-05-17,USA-39159,Union,Ohio,4,6.43,10.9,0,0,0
2021-05-17,USA-39157,Tuscarawas,Ohio,5,4.14,4.5,0,0.14,0.16
2021-05-17,USA-39155,Trumbull,Ohio,22,18.86,9.53,0,0,0
2021-05-17,USA-39153,Summit,Ohio,50,52.43,9.69,0,1.43,0.26
2021-05-17,USA-39151,Stark,Ohio,38,46.57,12.57,0,0.43,0.12
2021-05-17,USA-39149,Shelby,Ohio,0,1,2.06,0,0,0
2021-05-17,USA-39147,Seneca,Ohio,0,3.29,5.95,0,0.14,0.26
2021-05-17,USA-39145,Scioto,Ohio,4,5,6.64,0,0.14,0.19
2021-05-17,USA-39143,Sandusky,Ohio,4,3.86,6.59,0,0.29,0.49
2021-05-17,USA-39141,Ross,Ohio,3,3,3.91,0,0.14,0.19
2021-05-17,USA-39139,Richland,Ohio,3,9.29,7.66,0,0,0
2021-05-17,USA-39137,Putnam,Ohio,2,2.57,7.59,0,0.14,0.42
2021-05-17,USA-39135,Preble,Ohio,1,2.43,5.94,0,0,0
2021-05-17,USA-39133,Portage,Ohio,15,13.43,8.27,0,0.43,0.26
2021-05-17,USA-39131,Pike,Ohio,2,1.43,5.14,0,0,0
2021-05-17,USA-39129,Pickaway,Ohio,1,3,5.13,0,0,0
2021-05-17,USA-39127,Perry,Ohio,0,1,2.77,0,0,0
2021-05-17,USA-39125,Paulding,Ohio,3,2.14,11.48,0,0,0
2021-05-17,USA-39123,Ottawa,Ohio,4,2.86,7.05,0,0.29,0.71
2021-05-17,USA-39121,Noble,Ohio,0,1.14,7.92,0,0,0
2021-05-17,USA-39119,Muskingum,Ohio,2,3.43,3.98,0,0,0
2021-05-17,USA-39117,Morrow,Ohio,2,2.57,7.28,0,0,0
2021-05-17,USA-39115,Morgan,Ohio,1,0.57,3.94,0,0,0
2021-05-17,USA-39113,Montgomery,Ohio,22,47.86,9,0,0.14,0.03
2021-05-17,USA-39111,Monroe,Ohio,0,0.43,3.14,0,0,0
2021-05-17,USA-39109,Miami,Ohio,5,5.43,5.07,0,0.43,0.4
2021-05-17,USA-39107,Mercer,Ohio,2,1.71,4.16,0,0,0
2021-05-17,USA-39105,Meigs,Ohio,2,0.86,3.74,0,0,0
2021-05-17,USA-39103,Medina,Ohio,9,12.86,7.15,0,0.29,0.16
2021-05-17,USA-39101,Marion,Ohio,1,4.14,6.36,0,0.14,0.22
2021-05-17,USA-39099,Mahoning,Ohio,27,31.29,13.68,0,0,0
2021-05-17,USA-39097,Madison,Ohio,4,4.57,10.22,0,0.29,0.64
2021-05-17,USA-39095,Lucas,Ohio,38,58.14,13.57,0,0.57,0.13
2021-05-17,USA-39093,Lorain,Ohio,12,24.71,7.98,0,0.71,0.23
2021-05-17,USA-39091,Logan,Ohio,1,2,4.38,0,0,0
2021-05-17,USA-39089,Licking,Ohio,8,8.86,5.01,0,0,0
2021-05-17,USA-39087,Lawrence,Ohio,2,4.43,7.45,0,0,0
2021-05-17,USA-39085,Lake,Ohio,16,21.14,9.19,0,0.29,0.12
2021-05-17,USA-39083,Knox,Ohio,5,3,4.81,0,0,0
2021-05-17,USA-39081,Jefferson,Ohio,5,6.86,10.5,0,0,0
2021-05-17,USA-39079,Jackson,Ohio,2,2.14,6.61,0,0.14,0.44
2021-05-17,USA-39077,Huron,Ohio,5,3.86,6.62,0,0.14,0.25
2021-05-17,USA-39075,Holmes,Ohio,0,2.43,5.52,0,0,0
2021-05-17,USA-39073,Hocking,Ohio,2,1.57,5.56,0,0,0
2021-05-17,USA-39071,Highland,Ohio,3,2.43,5.63,0,0,0
2021-05-17,USA-39069,Henry,Ohio,1,2.29,8.46,0,0,0
2021-05-17,USA-39067,Harrison,Ohio,0,1.86,12.35,0,0,0
2021-05-17,USA-39065,Hardin,Ohio,1,1.14,3.64,0,0,0
2021-05-17,USA-39063,Hancock,Ohio,5,4.33,5.72,0,0.14,0.19
2021-05-17,USA-39061,Hamilton,Ohio,28,53,6.48,0,0.86,0.1
2021-05-17,USA-39059,Guernsey,Ohio,3,2.29,5.88,0,0,0
2021-05-17,USA-39057,Greene,Ohio,8,8.86,5.24,0,0,0
2021-05-17,USA-39055,Geauga,Ohio,4,6.57,7.02,0,0,0
2021-05-17,USA-39053,Gallia,Ohio,0,1.29,4.3,0,0,0
2021-05-17,USA-39051,Fulton,Ohio,2,4.71,11.19,0,0,0
2021-05-17,USA-39049,Franklin,Ohio,94,120.29,9.14,0,0.86,0.07
2021-05-17,USA-39047,Fayette,Ohio,0,2.14,7.51,0,0,0
2021-05-17,USA-39045,Fairfield,Ohio,16,18,11.42,0,0.14,0.09
2021-05-17,USA-39043,Erie,Ohio,7,8.14,10.96,0,0.14,0.19
2021-05-17,USA-39041,Delaware,Ohio,0,11.86,5.67,0,0,0
2021-05-17,USA-39039,Defiance,Ohio,4,6,15.75,0,0,0
2021-05-17,USA-39037,Darke,Ohio,1,2.57,5.03,0,0.43,0.84
2021-05-17,USA-39035,Cuyahoga,Ohio,99,153.43,12.42,0,2.71,0.22
2021-05-17,USA-39033,Crawford,Ohio,1,2.43,5.85,0,0,0
2021-05-17,USA-39031,Coshocton,Ohio,0,1.14,3.12,0,0,0
2021-05-17,USA-39029,Columbiana,Ohio,6,11.86,11.64,0,0,0
2021-05-17,USA-39027,Clinton,Ohio,3,2.29,5.45,0,0,0
2021-05-17,USA-39025,Clermont,Ohio,16,14.71,7.13,0,0.29,0.14
2021-05-17,USA-39023,Clark,Ohio,5,14.43,10.76,0,0,0
2021-05-17,USA-39021,Champaign,Ohio,1,4.14,10.65,0,0,0
2021-05-17,USA-39019,Carroll,Ohio,0,2,7.43,0,0.14,0.53
2021-05-17,USA-39017,Butler,Ohio,17,26.43,6.9,0,0.14,0.04
2021-05-17,USA-39015,Brown,Ohio,1,3.86,8.88,0,0,0
2021-05-17,USA-39013,Belmont,Ohio,7,11,16.42,0,0.14,0.21
2021-05-17,USA-39011,Auglaize,Ohio,1,5.43,11.89,0,0.29,0.63
2021-05-17,USA-39009,Athens,Ohio,1,2,3.06,0,0,0
2021-05-17,USA-39007,Ashtabula,Ohio,11,12,12.34,0,0.29,0.29
2021-05-17,USA-39005,Ashland,Ohio,6,5.86,10.95,0,0.14,0.27
2021-05-17,USA-39003,Allen,Ohio,8,11.86,11.58,0,0,0
2021-05-17,USA-39001,Adams,Ohio,0,3,10.83,0,0.14,0.52
2021-05-17,USA-38999,Unknown,North Dakota,0,0,,0,0,
2021-05-17,USA-38105,Williams,North Dakota,3,5.71,15.2,0,0.14,0.38
2021-05-17,USA-38103,Wells,North Dakota,0,0.71,18.63,0,0,0
2021-05-17,USA-38101,Ward,North Dakota,2,7.86,11.62,0,0,0
2021-05-17,USA-38099,Walsh,North Dakota,0,0.43,4.03,0,0.14,1.34
2021-05-17,USA-38097,Traill,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38095,Towner,North Dakota,1,0.86,39.16,0,0,0
2021-05-17,USA-38093,Stutsman,North Dakota,0,1.83,8.85,0,0,0
2021-05-17,USA-38091,Steele,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38089,Stark,North Dakota,1,7.29,23.14,0,0,0
2021-05-17,USA-38087,Slope,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38085,Sioux,North Dakota,0,0.71,16.89,0,0,0
2021-05-17,USA-38083,Sheridan,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38081,Sargent,North Dakota,0,0.29,7.33,0,0,0
2021-05-17,USA-38079,Rolette,North Dakota,0,1.14,8.06,0,0,0
2021-05-17,USA-38077,Richland,North Dakota,0,1,6.18,0,0,0
2021-05-17,USA-38075,Renville,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38073,Ransom,North Dakota,0,0.86,16.43,0,0,0
2021-05-17,USA-38071,Ramsey,North Dakota,0,0.71,6.2,0,0,0
2021-05-17,USA-38069,Pierce,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38067,Pembina,North Dakota,1,0.43,6.3,0,0,0
2021-05-17,USA-38065,Oliver,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38063,Nelson,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38061,Mountrail,North Dakota,0,2.86,27.09,0,0,0
2021-05-17,USA-38059,Morton,North Dakota,2,3.43,10.93,0,0,0
2021-05-17,USA-38057,Mercer,North Dakota,1,1.57,19.19,0,0,0
2021-05-17,USA-38055,McLean,North Dakota,0,0.86,9.07,0,0,0
2021-05-17,USA-38053,McKenzie,North Dakota,4,5.14,34.23,0,0.14,0.95
2021-05-17,USA-38051,McIntosh,North Dakota,0,0.43,17.16,0,0,0
2021-05-17,USA-38049,McHenry,North Dakota,0,0.14,2.49,0,0,0
2021-05-17,USA-38047,Logan,North Dakota,0,0.29,15.44,0,0.14,7.72
2021-05-17,USA-38045,LaMoure,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38043,Kidder,North Dakota,0,0.29,11.52,0,0,0
2021-05-17,USA-38041,Hettinger,North Dakota,0,0.17,6.67,0,0,0
2021-05-17,USA-38039,Griggs,North Dakota,0,0.57,25.61,0,0,0
2021-05-17,USA-38037,Grant,North Dakota,0,0.29,12.56,0,0,0
2021-05-17,USA-38035,Grand Forks,North Dakota,3,6.57,9.46,0,0,0
2021-05-17,USA-38033,Golden Valley,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38031,Foster,North Dakota,0,0.57,17.8,0,0,0
2021-05-17,USA-38029,Emmons,North Dakota,1,1,30.85,0,0,0
2021-05-17,USA-38027,Eddy,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38025,Dunn,North Dakota,1,0.57,12.92,0,0,0
2021-05-17,USA-38023,Divide,North Dakota,0,0.14,6.31,0,0,0
2021-05-17,USA-38021,Dickey,North Dakota,1,0.83,17.1,0,0,0
2021-05-17,USA-38019,Cavalier,North Dakota,0,0.14,3.8,0,0,0
2021-05-17,USA-38017,Cass,North Dakota,5,17.29,9.5,0,0,0
2021-05-17,USA-38015,Burleigh,North Dakota,4,13.29,13.89,0,0,0
2021-05-17,USA-38013,Burke,North Dakota,0,0.14,6.75,0,0,0
2021-05-17,USA-38011,Bowman,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38009,Bottineau,North Dakota,0,0.14,2.27,0,0,0
2021-05-17,USA-38007,Billings,North Dakota,0,0,0,0,0,0
2021-05-17,USA-38005,Benson,North Dakota,1,1.14,16.73,0,0.14,2.09
2021-05-17,USA-38003,Barnes,North Dakota,0,0.5,4.8,0,0,0
2021-05-17,USA-38001,Adams,North Dakota,0,0.14,6.45,0,0,0
2021-05-17,USA-37199,Yancey,North Carolina,5,1.29,7.12,0,0,0
2021-05-17,USA-37197,Yadkin,North Carolina,9,4.14,11,0,0.14,0.38
2021-05-17,USA-37195,Wilson,North Carolina,17,5.29,6.46,2,0.29,0.35
2021-05-17,USA-37193,Wilkes,North Carolina,22,8,11.69,0,0.14,0.21
2021-05-17,USA-37191,Wayne,North Carolina,30,11.29,9.17,0,0,0
2021-05-17,USA-37189,Watauga,North Carolina,24,7.57,13.48,0,0,0
2021-05-17,USA-37187,Washington,North Carolina,5,1.14,9.87,0,0,0
2021-05-17,USA-37185,Warren,North Carolina,2,0.43,2.17,0,0,0
2021-05-17,USA-37183,Wake,North Carolina,0,111.71,10.05,0,0.43,0.04
2021-05-17,USA-37181,Vance,North Carolina,10,3.14,7.06,1,0.14,0.32
2021-05-17,USA-37179,Union,North Carolina,60,23.71,9.89,0,0.29,0.12
2021-05-17,USA-37177,Tyrrell,North Carolina,0,0.14,3.56,0,0,0
2021-05-17,USA-37175,Transylvania,North Carolina,6,3,8.72,1,0.14,0.42
2021-05-17,USA-37173,Swain,North Carolina,1,0.29,2,0,0,0
2021-05-17,USA-37171,Surry,North Carolina,32,9.86,13.73,0,0.14,0.2
2021-05-17,USA-37169,Stokes,North Carolina,18,6.29,13.79,1,0.14,0.31
2021-05-17,USA-37167,Stanly,North Carolina,21,6,9.55,0,0,0
2021-05-17,USA-37165,Scotland,North Carolina,5,3,8.61,0,0,0
2021-05-17,USA-37163,Sampson,North Carolina,7,5.57,8.77,0,0.14,0.22
2021-05-17,USA-37161,Rutherford,North Carolina,13,8,11.94,0,0.71,1.07
2021-05-17,USA-37159,Rowan,North Carolina,45,13.17,9.27,0,0.67,0.47
2021-05-17,USA-37157,Rockingham,North Carolina,22,23.83,26.19,0,0.29,0.31
2021-05-17,USA-37155,Robeson,North Carolina,53,15.71,12.03,0,0.86,0.66
2021-05-17,USA-37153,Richmond,North Carolina,14,4.86,10.83,0,0,0
2021-05-17,USA-37151,Randolph,North Carolina,24,11.43,7.95,1,0.14,0.1
2021-05-17,USA-37149,Polk,North Carolina,1,1.33,6.43,0,0,0
2021-05-17,USA-37147,Pitt,North Carolina,64,33.57,18.57,0,0.43,0.24
2021-05-17,USA-37145,Person,North Carolina,26,5.43,13.75,-1,0.5,1.27
2021-05-17,USA-37143,Perquimans,North Carolina,5,1.4,10.4,0,0.14,1.06
2021-05-17,USA-37141,Pender,North Carolina,15,7.71,12.23,0,0,0
2021-05-17,USA-37139,Pasquotank,North Carolina,7,3.29,8.25,1,0.14,0.36
2021-05-17,USA-37137,Pamlico,North Carolina,2,0.57,4.49,0,0,0
2021-05-17,USA-37135,Orange,North Carolina,8,3.5,2.36,0,0,0
2021-05-17,USA-37133,Onslow,North Carolina,52,30.86,15.59,0,0.29,0.14
2021-05-17,USA-37131,Northampton,North Carolina,4,0.86,4.4,0,0,0
2021-05-17,USA-37129,New Hanover,North Carolina,41,17.86,7.62,0,0.29,0.12
2021-05-17,USA-37127,Nash,North Carolina,36,10.29,10.91,0,0.14,0.15
2021-05-17,USA-37125,Moore,North Carolina,13,6.14,6.09,0,0.14,0.14
2021-05-17,USA-37123,Montgomery,North Carolina,2,1.86,6.83,1,0.14,0.53
2021-05-17,USA-37121,Mitchell,North Carolina,12,3.33,22.28,0,0,0
2021-05-17,USA-37119,Mecklenburg,North Carolina,256,106,9.55,3,0.71,0.06
2021-05-17,USA-37111,McDowell,North Carolina,6,3.83,8.38,0,0,0
2021-05-17,USA-37117,Martin,North Carolina,4,1.29,5.73,1,0.14,0.64
2021-05-17,USA-37115,Madison,North Carolina,15,4,18.39,0,0,0
2021-05-17,USA-37113,Macon,North Carolina,-5,1.25,3.49,1,0.17,0.46
2021-05-17,USA-37109,Lincoln,North Carolina,34,12.57,14.6,0,0,0
2021-05-17,USA-37107,Lenoir,North Carolina,29,12,21.45,0,0.29,0.51
2021-05-17,USA-37105,Lee,North Carolina,16,5.14,8.32,0,0.14,0.23
2021-05-17,USA-37103,Jones,North Carolina,2,3.5,37.16,0,0.14,1.52
2021-05-17,USA-37101,Johnston,North Carolina,106,34.43,16.45,0,0.14,0.07
2021-05-17,USA-37099,Jackson,North Carolina,1,0.71,1.63,0,0,0
2021-05-17,USA-37097,Iredell,North Carolina,55,23.14,12.73,9,1.29,0.71
2021-05-17,USA-37095,Hyde,North Carolina,0,0,0,0,0,0
2021-05-17,USA-37093,Hoke,North Carolina,19,5.57,10.09,0,0,0
2021-05-17,USA-37091,Hertford,North Carolina,3,1.29,5.43,0,0,0
2021-05-17,USA-37089,Henderson,North Carolina,26,9.86,8.39,0,0,0
2021-05-17,USA-37087,Haywood,North Carolina,9,4,6.42,0,0,0
2021-05-17,USA-37085,Harnett,North Carolina,48,19.57,14.39,0,0.43,0.32
2021-05-17,USA-37083,Halifax,North Carolina,10,4.43,8.86,0,0.14,0.29
2021-05-17,USA-37081,Guilford,North Carolina,156,81.14,15.11,3,0.67,0.12
2021-05-17,USA-37079,Greene,North Carolina,3,2.43,11.53,0,0,0
2021-05-17,USA-37077,Granville,North Carolina,7,4.14,6.85,0,0,0
2021-05-17,USA-37075,Graham,North Carolina,0,1.14,13.54,0,0,0
2021-05-17,USA-37073,Gates,North Carolina,1,0.71,6.18,0,0,0
2021-05-17,USA-37071,Gaston,North Carolina,59,21.43,9.54,1,0.83,0.37
2021-05-17,USA-37069,Franklin,North Carolina,42,13.86,19.89,0,0.29,0.41
2021-05-17,USA-37067,Forsyth,North Carolina,120,40.14,10.5,0,0.43,0.11
2021-05-17,USA-37065,Edgecombe,North Carolina,12,3.57,6.94,0,0,0
2021-05-17,USA-37063,Durham,North Carolina,52,31.29,9.73,1,0.29,0.09
2021-05-17,USA-37061,Duplin,North Carolina,17,5.86,9.97,0,0,0
2021-05-17,USA-37059,Davie,North Carolina,15,3.71,8.67,0,0,0
2021-05-17,USA-37057,Davidson,North Carolina,65,25.14,15,0,0.43,0.26
2021-05-17,USA-37055,Dare,North Carolina,3,1,2.7,0,0,0
2021-05-17,USA-37053,Currituck,North Carolina,7,2.43,8.75,0,0,0
2021-05-17,USA-37051,Cumberland,North Carolina,116,57.29,17.07,0,0.57,0.17
2021-05-17,USA-37049,Craven,North Carolina,30,9.57,9.37,0,0,0
2021-05-17,USA-37047,Columbus,North Carolina,8,4.57,8.24,0,0,0
2021-05-17,USA-37045,Cleveland,North Carolina,25,8,8.17,1,0.14,0.15
2021-05-17,USA-37043,Clay,North Carolina,9,2.14,19.08,0,0,0
2021-05-17,USA-37041,Chowan,North Carolina,3,1.29,9.22,0,0,0
2021-05-17,USA-37039,Cherokee,North Carolina,13,5.29,18.47,0,0,0
2021-05-17,USA-37037,Chatham,North Carolina,14,3.43,4.6,0,0,0
2021-05-17,USA-37035,Catawba,North Carolina,35,17.57,11.01,1,0.43,0.27
2021-05-17,USA-37033,Caswell,North Carolina,4,1.33,5.9,1,0.29,1.26
2021-05-17,USA-37031,Carteret,North Carolina,1,1.14,1.65,0,0,0
2021-05-17,USA-37029,Camden,North Carolina,5,0.71,6.57,0,0,0
2021-05-17,USA-37027,Caldwell,North Carolina,12,7.57,9.21,0,0,0
2021-05-17,USA-37025,Cabarrus,North Carolina,49,20.14,9.31,0,0.14,0.07
2021-05-17,USA-37023,Burke,North Carolina,19,6.57,7.26,0,0,0
2021-05-17,USA-37021,Buncombe,North Carolina,56,17.43,6.67,-1,0.17,0.06
2021-05-17,USA-37019,Brunswick,North Carolina,13,7.29,5.1,0,0.14,0.1
2021-05-17,USA-37017,Bladen,North Carolina,5,2.86,8.73,0,0,0
2021-05-17,USA-37015,Bertie,North Carolina,3,1.43,7.54,0,0,0
2021-05-17,USA-37013,Beaufort,North Carolina,12,4.86,10.34,0,0,0
2021-05-17,USA-37011,Avery,North Carolina,9,2,11.39,0,0,0
2021-05-17,USA-37009,Ashe,North Carolina,7,1.86,6.83,0,0,0
2021-05-17,USA-37007,Anson,North Carolina,0,1,4.09,0,0,0
2021-05-17,USA-37005,Alleghany,North Carolina,4,1.29,11.54,0,0,0
2021-05-17,USA-37003,Alexander,North Carolina,4,2.67,7.11,0,0,0
2021-05-17,USA-37001,Alamance,North Carolina,24,42.86,25.28,2,0.43,0.25
2021-05-17,USA-36998,New York City,New York,581,704.86,8.45,27,25.57,0.31
2021-05-17,USA-36123,Yates,New York,1,0.86,3.44,0,0,0
2021-05-17,USA-36121,Wyoming,New York,7,9,22.58,0,0.14,0.36
2021-05-17,USA-36119,Westchester,New York,33,52.29,5.4,0,0.57,0.06
2021-05-17,USA-36117,Wayne,New York,4,10.14,11.28,0,0,0
2021-05-17,USA-36115,Washington,New York,4,6.71,10.97,0,0,0
2021-05-17,USA-36113,Warren,New York,2,5.71,8.94,0,0,0
2021-05-17,USA-36111,Ulster,New York,11,13.86,7.8,0,0,0
2021-05-17,USA-36109,Tompkins,New York,6,6.57,6.43,0,0,0
2021-05-17,USA-36107,Tioga,New York,11,9.71,20.15,0,0.14,0.3
2021-05-17,USA-36105,Sullivan,New York,6,7.14,9.47,0,0,0
2021-05-17,USA-36103,Suffolk,New York,86,112.86,7.64,0,1.29,0.09
2021-05-17,USA-36101,Steuben,New York,8,14,14.68,0,0,0
2021-05-17,USA-36089,St. Lawrence,New York,9,11,10.21,0,0,0
2021-05-17,USA-36099,Seneca,New York,1,1.86,5.46,0,0,0
2021-05-17,USA-36097,Schuyler,New York,0,1,5.62,0,0,0
2021-05-17,USA-36095,Schoharie,New York,4,3.14,10.14,0,0.14,0.46
2021-05-17,USA-36093,Schenectady,New York,10,14.29,9.2,0,0.43,0.28
2021-05-17,USA-36091,Saratoga,New York,13,20.29,8.83,0,0,0
2021-05-17,USA-36087,Rockland,New York,24,20.57,6.31,0,0.14,0.04
2021-05-17,USA-36083,Rensselaer,New York,9,12.29,7.74,0,0,0
2021-05-17,USA-36079,Putnam,New York,1,3.71,3.78,0,0,0
2021-05-17,USA-36077,Otsego,New York,1,4.71,7.92,0,0,0
2021-05-17,USA-36075,Oswego,New York,15,13,11.1,0,0,0
2021-05-17,USA-36073,Orleans,New York,5,4.71,11.68,0,0,0
2021-05-17,USA-36071,Orange,New York,25,32.29,8.39,0,0.57,0.15
2021-05-17,USA-36069,Ontario,New York,8,8.57,7.81,0,0,0
2021-05-17,USA-36067,Onondaga,New York,34,55.43,12.04,0,0.29,0.06
2021-05-17,USA-36065,Oneida,New York,12,24,10.5,0,0,0
2021-05-17,USA-36063,Niagara,New York,17,27.71,13.24,1,1.29,0.61
2021-05-17,USA-36059,Nassau,New York,79,99.29,7.32,1,0.57,0.04
2021-05-17,USA-36057,Montgomery,New York,3,4.43,9,0,0.14,0.29
2021-05-17,USA-36055,Monroe,New York,121,170.71,23.01,1,2.29,0.31
2021-05-17,USA-36053,Madison,New York,5,6.86,9.67,0,0,0
2021-05-17,USA-36051,Livingston,New York,8,14.14,22.48,0,0,0
2021-05-17,USA-36049,Lewis,New York,5,11.14,42.37,0,0,0
2021-05-17,USA-36045,Jefferson,New York,11,17.71,16.13,0,0.14,0.13
2021-05-17,USA-36043,Herkimer,New York,4,6,9.78,0,0,0
2021-05-17,USA-36041,Hamilton,New York,0,0.29,6.47,0,0,0
2021-05-17,USA-36039,Greene,New York,1,6.14,13.02,0,0.29,0.61
2021-05-17,USA-36037,Genesee,New York,8,7,12.22,0,0.14,0.25
2021-05-17,USA-36035,Fulton,New York,4,5.86,10.97,0,0,0
2021-05-17,USA-36033,Franklin,New York,0,1.29,2.57,0,0,0
2021-05-17,USA-36031,Essex,New York,1,1.43,3.87,0,0,0
2021-05-17,USA-36029,Erie,New York,73,102.43,11.15,0,1.14,0.12
2021-05-17,USA-36027,Dutchess,New York,20,25.14,8.55,0,0.29,0.1
2021-05-17,USA-36025,Delaware,New York,1,3.29,7.44,0,0,0
2021-05-17,USA-36023,Cortland,New York,7,9.86,20.72,0,0,0
