date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-15,USA-19019,Buchanan,Iowa,0,1,4.72,0,0.07,0.34
2022-03-15,USA-19017,Bremer,Iowa,0,1.86,7.41,0,0,0
2022-03-15,USA-19015,Boone,Iowa,0,1.57,5.99,0,0.14,0.54
2022-03-15,USA-19013,Black Hawk,Iowa,0,8.86,6.75,0,0.86,0.65
2022-03-15,USA-19011,Benton,Iowa,0,1.29,5.01,0,0.14,0.56
2022-03-15,USA-19009,Audubon,Iowa,0,0.43,7.8,0,0,0
2022-03-15,USA-19007,Appanoose,Iowa,0,1.86,14.95,0,0.07,0.57
2022-03-15,USA-19005,Allamakee,Iowa,0,0.43,3.13,0,0,0
2022-03-15,USA-19003,Adams,Iowa,0,0.43,11.9,0,0,0
2022-03-15,USA-19001,Adair,Iowa,0,0.57,7.99,0,0,0
2022-03-15,USA-18183,Whitley,Indiana,2,1,2.94,0,0.14,0.42
2022-03-15,USA-18181,White,Indiana,6,2.43,10.08,0,0,0
2022-03-15,USA-18179,Wells,Indiana,1,0.86,3.03,0,0,0
2022-03-15,USA-18177,Wayne,Indiana,3,3.14,4.77,0,0,0
2022-03-15,USA-18175,Washington,Indiana,0,1,3.57,0,0.14,0.51
2022-03-15,USA-18173,Warrick,Indiana,3,2.86,4.54,0,0.43,0.68
2022-03-15,USA-18171,Warren,Indiana,0,1.86,22.47,0,0.38,4.54
2022-03-15,USA-18169,Wabash,Indiana,4,1.63,5.24,1,0.15,0.5
2022-03-15,USA-18167,Vigo,Indiana,2,2.71,2.54,0,0.2,0.19
2022-03-15,USA-18165,Vermillion,Indiana,0,1.14,7.37,0,0.13,0.81
2022-03-15,USA-18163,Vanderburgh,Indiana,4,7.71,4.25,0,1,0.55
2022-03-15,USA-18161,Union,Indiana,0,0.71,10.13,0,0,0
2022-03-15,USA-18159,Tipton,Indiana,2,1.5,9.9,0,0.13,0.83
2022-03-15,USA-18157,Tippecanoe,Indiana,10,8.86,4.53,0,1,0.51
2022-03-15,USA-18155,Switzerland,Indiana,0,0.56,5.17,0,0.14,1.33
2022-03-15,USA-18153,Sullivan,Indiana,2,1.29,6.22,0,0.3,1.45
2022-03-15,USA-18151,Steuben,Indiana,0,1.57,4.54,0,0.07,0.21
2022-03-15,USA-18149,Starke,Indiana,1,2.29,9.94,0,0.08,0.36
2022-03-15,USA-18141,St. Joseph,Indiana,14,11.57,4.26,1,0.88,0.32
2022-03-15,USA-18147,Spencer,Indiana,0,2,9.86,0,0.14,0.7
2022-03-15,USA-18145,Shelby,Indiana,4,1.63,3.63,0,0.14,0.32
2022-03-15,USA-18143,Scott,Indiana,1,0.86,3.59,0,0.4,1.68
2022-03-15,USA-18139,Rush,Indiana,1,0.57,3.45,0,0.29,1.72
2022-03-15,USA-18137,Ripley,Indiana,1,2.13,7.5,0,0.63,2.21
2022-03-15,USA-18135,Randolph,Indiana,0,2,8.11,0,0.18,0.74
2022-03-15,USA-18133,Putnam,Indiana,2,1.25,3.33,1,0.08,0.2
2022-03-15,USA-18131,Pulaski,Indiana,0,0.86,6.94,0,0,0
2022-03-15,USA-18129,Posey,Indiana,0,1.14,4.49,0,0.08,0.3
2022-03-15,USA-18127,Porter,Indiana,34,16,9.39,0,0.64,0.37
2022-03-15,USA-18125,Pike,Indiana,2,0.57,4.61,0,0,0
2022-03-15,USA-18123,Perry,Indiana,5,2,10.43,0,0,0
2022-03-15,USA-18121,Parke,Indiana,1,0.29,1.69,0,0.08,0.45
2022-03-15,USA-18119,Owen,Indiana,1,0.86,4.12,0,0.14,0.69
2022-03-15,USA-18117,Orange,Indiana,0,0.43,2.18,0,0.3,1.53
2022-03-15,USA-18115,Ohio,Indiana,0,0.43,7.29,0,0,0
2022-03-15,USA-18113,Noble,Indiana,3,1.36,2.86,0,0.22,0.47
2022-03-15,USA-18111,Newton,Indiana,1,1.71,12.26,0,0,0
2022-03-15,USA-18109,Morgan,Indiana,4,3.57,5.07,0,0.14,0.2
2022-03-15,USA-18107,Montgomery,Indiana,3,3.29,8.57,0,0.21,0.56
2022-03-15,USA-18105,Monroe,Indiana,6,7.14,4.81,0,0.4,0.27
2022-03-15,USA-18103,Miami,Indiana,4,1.5,4.22,0,0,0
2022-03-15,USA-18101,Martin,Indiana,0,0.71,6.97,0,0,0
2022-03-15,USA-18099,Marshall,Indiana,1,1.25,2.7,0,0.21,0.46
2022-03-15,USA-18097,Marion,Indiana,29,30.71,3.18,1,2,0.21
2022-03-15,USA-18095,Madison,Indiana,4,6.86,5.29,0,0.62,0.47
2022-03-15,USA-18093,Lawrence,Indiana,0,1.57,3.46,0,0.43,0.94
2022-03-15,USA-18091,LaPorte,Indiana,8,6.29,5.72,0,0.57,0.52
2022-03-15,USA-18089,Lake,Indiana,23,18.43,3.8,1,2.14,0.44
2022-03-15,USA-18087,LaGrange,Indiana,0,0.86,2.16,0,0,0
2022-03-15,USA-18085,Kosciusko,Indiana,3,1.86,2.34,0,0.33,0.42
2022-03-15,USA-18083,Knox,Indiana,-1,2.43,6.64,0,0.33,0.91
2022-03-15,USA-18081,Johnson,Indiana,4,4,2.53,0,0.57,0.36
2022-03-15,USA-18079,Jennings,Indiana,0,1.38,4.96,0,0.43,1.55
2022-03-15,USA-18077,Jefferson,Indiana,1,1.13,3.48,0,0.29,0.88
2022-03-15,USA-18075,Jay,Indiana,2,0.63,3.06,1,0.08,0.38
2022-03-15,USA-18073,Jasper,Indiana,4,2.14,6.38,0,0.18,0.54
2022-03-15,USA-18071,Jackson,Indiana,3,2.14,4.84,1,0.17,0.38
2022-03-15,USA-18069,Huntington,Indiana,1,1.29,3.52,0,0,0
2022-03-15,USA-18067,Howard,Indiana,-1,4,4.85,0,0.3,0.36
2022-03-15,USA-18065,Henry,Indiana,3,3,6.25,0,0.14,0.3
2022-03-15,USA-18063,Hendricks,Indiana,3,4.86,2.85,1,0.5,0.29
2022-03-15,USA-18061,Harrison,Indiana,2,4,9.87,0,0.09,0.22
2022-03-15,USA-18059,Hancock,Indiana,1,1.57,2.01,0,0.17,0.21
2022-03-15,USA-18057,Hamilton,Indiana,10,18.43,5.45,1,0.71,0.21
2022-03-15,USA-18055,Greene,Indiana,2,1.71,5.37,0,0.13,0.39
2022-03-15,USA-18053,Grant,Indiana,3,1.86,2.82,0,0.3,0.46
2022-03-15,USA-18051,Gibson,Indiana,0,1.71,5.09,0,0.43,1.27
2022-03-15,USA-18049,Fulton,Indiana,2,2.43,12.16,0,0.1,0.5
2022-03-15,USA-18047,Franklin,Indiana,1,0.88,3.84,0,0.14,0.63
2022-03-15,USA-18045,Fountain,Indiana,1,1,6.12,0,0.38,2.29
2022-03-15,USA-18043,Floyd,Indiana,5,5.57,7.1,0,0.88,1.11
2022-03-15,USA-18041,Fayette,Indiana,1,1.57,6.8,0,0.13,0.54
2022-03-15,USA-18039,Elkhart,Indiana,3,5.14,2.49,0,0.57,0.28
2022-03-15,USA-18037,Dubois,Indiana,2,1.14,2.67,0,0.29,0.67
2022-03-15,USA-18035,Delaware,Indiana,12,6.71,5.88,0,0.56,0.49
2022-03-15,USA-18033,DeKalb,Indiana,0,2.29,5.26,0,0,0
2022-03-15,USA-18031,Decatur,Indiana,0,0.57,2.15,0,0.57,2.15
2022-03-15,USA-18029,Dearborn,Indiana,0,2.14,4.33,0,0.38,0.76
2022-03-15,USA-18027,Daviess,Indiana,1,1,3,0,0.38,1.12
2022-03-15,USA-18025,Crawford,Indiana,1,0.71,6.75,0,0.14,1.35
2022-03-15,USA-18023,Clinton,Indiana,2,1,3.09,1,0.08,0.24
2022-03-15,USA-18021,Clay,Indiana,1,0.57,2.18,0,0,0
2022-03-15,USA-18019,Clark,Indiana,10,7,5.92,1,0.29,0.24
2022-03-15,USA-18017,Cass,Indiana,3,4.43,11.75,0,0.2,0.53
2022-03-15,USA-18015,Carroll,Indiana,2,0.45,2.24,0,0.11,0.55
2022-03-15,USA-18013,Brown,Indiana,1,0.14,0.95,0,0,0
2022-03-15,USA-18011,Boone,Indiana,1,5.29,7.79,1,0.18,0.27
2022-03-15,USA-18009,Blackford,Indiana,0,1,8.5,0,0.08,0.71
2022-03-15,USA-18007,Benton,Indiana,1,0.71,8.17,0,0,0
2022-03-15,USA-18005,Bartholomew,Indiana,3,2.71,3.24,0,0,0
2022-03-15,USA-18003,Allen,Indiana,36,17.14,4.52,3,1.14,0.3
2022-03-15,USA-18001,Adams,Indiana,2,1,2.8,0,0,0
2022-03-15,USA-17999,Unknown,Illinois,0,0,,15,7.43,
2022-03-15,USA-17203,Woodford,Illinois,1,1.57,4.09,0,0,0
2022-03-15,USA-17201,Winnebago,Illinois,11,21.43,7.58,0,0.78,0.28
2022-03-15,USA-17199,Williamson,Illinois,6,3.86,5.79,1,0.27,0.41
2022-03-15,USA-17197,Will,Illinois,90,72.14,10.44,1,0.57,0.08
2022-03-15,USA-17195,Whiteside,Illinois,5,3.86,6.99,0,0.2,0.36
2022-03-15,USA-17193,White,Illinois,2,0.43,3.17,0,0,0
2022-03-15,USA-17191,Wayne,Illinois,1,1.29,7.93,0,0.1,0.62
2022-03-15,USA-17189,Washington,Illinois,3,1,7.2,0,0,0
2022-03-15,USA-17187,Warren,Illinois,-1,0.4,2.37,0,0.14,0.85
2022-03-15,USA-17185,Wabash,Illinois,1,0.57,4.96,0,0,0
2022-03-15,USA-17183,Vermilion,Illinois,-4,1.11,1.47,0,0.22,0.29
2022-03-15,USA-17181,Union,Illinois,4,2,12.01,0,0,0
2022-03-15,USA-17179,Tazewell,Illinois,16,11.14,8.45,0,0.33,0.25
2022-03-15,USA-17177,Stephenson,Illinois,1,3.43,7.71,0,0.09,0.2
2022-03-15,USA-17175,Stark,Illinois,0,0.43,8.02,0,0,0
2022-03-15,USA-17163,St. Clair,Illinois,14,19,7.32,0,0.44,0.17
2022-03-15,USA-17173,Shelby,Illinois,0,2.43,11.23,0,0.29,1.32
2022-03-15,USA-17171,Scott,Illinois,0,0.29,5.77,0,0,0
2022-03-15,USA-17169,Schuyler,Illinois,2,0.43,6.33,0,0,0
2022-03-15,USA-17167,Sangamon,Illinois,19,15.86,8.15,0,0.86,0.44
2022-03-15,USA-17165,Saline,Illinois,1,1.71,7.3,0,0,0
2022-03-15,USA-17161,Rock Island,Illinois,11,8.29,5.84,0,0.25,0.18
2022-03-15,USA-17159,Richland,Illinois,0,0.3,1.93,0,0.13,0.86
2022-03-15,USA-17157,Randolph,Illinois,1,1.86,5.84,0,0.17,0.52
2022-03-15,USA-17155,Putnam,Illinois,1,0.36,6.34,0,0,0
2022-03-15,USA-17153,Pulaski,Illinois,0,0.43,8.03,0,0,0
2022-03-15,USA-17151,Pope,Illinois,1,0.25,5.99,0,0,0
2022-03-15,USA-17149,Pike,Illinois,2,1.63,10.44,0,0,0
2022-03-15,USA-17147,Piatt,Illinois,2,1.29,7.87,0,0.11,0.68
2022-03-15,USA-17145,Perry,Illinois,1,1.71,8.2,0,0.1,0.48
2022-03-15,USA-17143,Peoria,Illinois,13,16.57,9.25,0,0,0
2022-03-15,USA-17141,Ogle,Illinois,2,3,5.92,0,0,0
2022-03-15,USA-17139,Moultrie,Illinois,0,0.57,3.94,0,0,0
2022-03-15,USA-17137,Morgan,Illinois,9,3.14,9.34,0,0,0
2022-03-15,USA-17135,Montgomery,Illinois,2,1.57,5.53,0,0.14,0.5
2022-03-15,USA-17133,Monroe,Illinois,2,1.71,4.95,0,0,0
2022-03-15,USA-17131,Mercer,Illinois,5,0.88,5.67,0,0.22,1.44
2022-03-15,USA-17129,Menard,Illinois,0,1,8.2,0,0.09,0.75
2022-03-15,USA-17113,McLean,Illinois,24,13.57,7.91,1,0.09,0.05
2022-03-15,USA-17111,McHenry,Illinois,26,26,8.45,1,1,0.32
2022-03-15,USA-17109,McDonough,Illinois,1,2.57,8.66,0,0.4,1.35
2022-03-15,USA-17127,Massac,Illinois,0,2.29,16.6,0,0,0
2022-03-15,USA-17125,Mason,Illinois,1,1,7.49,0,0.14,1.07
2022-03-15,USA-17123,Marshall,Illinois,1,1.29,11.24,0,0.08,0.67
2022-03-15,USA-17121,Marion,Illinois,1,2.25,6.05,0,0.21,0.58
2022-03-15,USA-17119,Madison,Illinois,28,18.71,7.12,1,0.71,0.27
2022-03-15,USA-17117,Macoupin,Illinois,5,3.43,7.63,1,0.29,0.64
2022-03-15,USA-17115,Macon,Illinois,3,5.86,5.63,1,0.18,0.17
2022-03-15,USA-17107,Logan,Illinois,2,3.29,11.48,0,0,0
2022-03-15,USA-17105,Livingston,Illinois,3,2.57,7.21,-1,0.08,0.23
2022-03-15,USA-17103,Lee,Illinois,1,2,5.87,0,0.08,0.24
2022-03-15,USA-17101,Lawrence,Illinois,0,1,6.38,0,0.13,0.8
2022-03-15,USA-17099,LaSalle,Illinois,14,9.29,8.54,0,0.29,0.26
2022-03-15,USA-17097,Lake,Illinois,83,68.57,9.84,2,1.57,0.23
2022-03-15,USA-17095,Knox,Illinois,5,3,6.04,1,0.29,0.57
2022-03-15,USA-17093,Kendall,Illinois,11,14.29,11.08,1,0.18,0.14
2022-03-15,USA-17091,Kankakee,Illinois,13,5.43,4.94,1,0.13,0.11
2022-03-15,USA-17089,Kane,Illinois,58,42.43,7.97,2,1,0.19
2022-03-15,USA-17087,Johnson,Illinois,2,1.71,13.81,0,0,0
2022-03-15,USA-17085,Jo Daviess,Illinois,3,1.38,6.48,0,0,0
2022-03-15,USA-17083,Jersey,Illinois,5,1.63,7.46,0,0.15,0.71
2022-03-15,USA-17081,Jefferson,Illinois,1,2.57,6.82,0,0.3,0.8
2022-03-15,USA-17079,Jasper,Illinois,0,0.38,3.9,0,0,0
2022-03-15,USA-17077,Jackson,Illinois,7,3,5.29,0,0.3,0.53
2022-03-15,USA-17075,Iroquois,Illinois,1,1.86,6.85,0,0.08,0.31
2022-03-15,USA-17073,Henry,Illinois,2,2.43,4.97,0,0.2,0.41
2022-03-15,USA-17071,Henderson,Illinois,0,1.1,16.55,0,0.1,1.5
2022-03-15,USA-17069,Hardin,Illinois,0,0.86,22.43,0,0,0
2022-03-15,USA-17067,Hancock,Illinois,1,0.43,2.42,0,0.29,1.61
2022-03-15,USA-17065,Hamilton,Illinois,0,0.36,4.48,0,0.14,1.76
2022-03-15,USA-17063,Grundy,Illinois,6,2.57,5.04,0,0.13,0.24
2022-03-15,USA-17061,Greene,Illinois,3,0.57,4.41,0,0.09,0.7
2022-03-15,USA-17059,Gallatin,Illinois,0,0.6,12.43,0,0,0
2022-03-15,USA-17057,Fulton,Illinois,7,5.14,14.98,1,0.13,0.36
2022-03-15,USA-17055,Franklin,Illinois,2,1.71,4.46,0,0.63,1.62
2022-03-15,USA-17053,Ford,Illinois,0,0.14,1.1,0,0.14,1.1
2022-03-15,USA-17051,Fayette,Illinois,6,2.29,10.71,0,0.36,1.7
2022-03-15,USA-17049,Effingham,Illinois,0,2.29,6.72,0,0.14,0.42
2022-03-15,USA-17047,Edwards,Illinois,1,0.5,7.82,0,0.07,1.12
2022-03-15,USA-17045,Edgar,Illinois,0,1.43,8.32,0,0.14,0.83
2022-03-15,USA-17043,DuPage,Illinois,310,146.43,15.87,3,0.71,0.08
2022-03-15,USA-17041,Douglas,Illinois,1,0.3,1.54,0,0.18,0.93
2022-03-15,USA-17037,DeKalb,Illinois,4,8.14,7.76,1,0.25,0.24
2022-03-15,USA-17039,De Witt,Illinois,1,0.57,3.65,0,0.15,0.98
2022-03-15,USA-17035,Cumberland,Illinois,1,0.31,2.86,0,0,0
2022-03-15,USA-17033,Crawford,Illinois,0,0.71,3.83,0,0.17,0.89
2022-03-15,USA-17031,Cook,Illinois,630,577.86,11.22,12,7.71,0.15
2022-03-15,USA-17029,Coles,Illinois,3,4.43,8.75,0,0.14,0.28
2022-03-15,USA-17027,Clinton,Illinois,2,2.57,6.85,0,0,0
2022-03-15,USA-17025,Clay,Illinois,0,1.86,14.09,1,0.08,0.58
2022-03-15,USA-17023,Clark,Illinois,0,2,12.95,0,0.25,1.62
2022-03-15,USA-17021,Christian,Illinois,3,3.57,11.06,0,0,0
2022-03-15,USA-17019,Champaign,Illinois,21,17.57,8.38,0,0.25,0.12
2022-03-15,USA-17017,Cass,Illinois,1,1.43,11.76,0,0,0
2022-03-15,USA-17015,Carroll,Illinois,1,1.14,7.99,0,0,0
2022-03-15,USA-17013,Calhoun,Illinois,1,0.25,5.28,0,0,0
2022-03-15,USA-17011,Bureau,Illinois,2,2,6.13,0,0.09,0.28
2022-03-15,USA-17009,Brown,Illinois,1,0.38,5.7,0,0,0
2022-03-15,USA-17007,Boone,Illinois,1,3.57,6.67,0,0.56,1.04
2022-03-15,USA-17005,Bond,Illinois,0,1.29,7.83,0,0.11,0.68
2022-03-15,USA-17003,Alexander,Illinois,1,0.14,2.48,0,0,0
2022-03-15,USA-17001,Adams,Illinois,6,4.57,6.99,1,0.15,0.24
2022-03-15,USA-16087,Washington,Idaho,0,0.56,5.45,0,0.08,0.82
2022-03-15,USA-16085,Valley,Idaho,2,9,79,0,0,0
2022-03-15,USA-16083,Twin Falls,Idaho,158,147.14,169.37,0,0.38,0.43
2022-03-15,USA-16081,Teton,Idaho,0,1.57,12.94,0,0,0
2022-03-15,USA-16079,Shoshone,Idaho,11,10,77.63,0,0.07,0.55
2022-03-15,USA-16077,Power,Idaho,0,0.22,2.89,0,0,0
2022-03-15,USA-16075,Payette,Idaho,0,2.43,10.14,0,0.1,0.42
2022-03-15,USA-16073,Owyhee,Idaho,2,0.56,4.7,0,0.33,2.82
2022-03-15,USA-16071,Oneida,Idaho,0,0.57,12.61,0,0,0
2022-03-15,USA-16069,Nez Perce,Idaho,3,1.43,3.54,0,0.75,1.86
2022-03-15,USA-16067,Minidoka,Idaho,23,18,85.56,0,0.33,1.58
2022-03-15,USA-16065,Madison,Idaho,1,0.57,1.43,0,0.11,0.28
2022-03-15,USA-16063,Lincoln,Idaho,7,4.86,90.52,0,0,0
2022-03-15,USA-16061,Lewis,Idaho,0,0.3,7.82,0,0.09,2.37
2022-03-15,USA-16059,Lemhi,Idaho,0,0.43,5.34,0,0,0
2022-03-15,USA-16057,Latah,Idaho,0,2.29,5.7,0,0,0
2022-03-15,USA-16055,Kootenai,Idaho,284,200.43,120.96,0,0.88,0.53
2022-03-15,USA-16053,Jerome,Idaho,57,35.29,144.54,0,0,0
2022-03-15,USA-16051,Jefferson,Idaho,0,0.86,2.87,0,0,0
2022-03-15,USA-16049,Idaho,Idaho,0,4.8,28.8,0,0.29,1.71
2022-03-15,USA-16047,Gooding,Idaho,12,11.57,76.23,0,0.12,0.78
2022-03-15,USA-16045,Gem,Idaho,1,0.22,1.23,0,0.13,0.69
2022-03-15,USA-16043,Fremont,Idaho,0,0.23,1.76,0,0.1,0.76
2022-03-15,USA-16041,Franklin,Idaho,0,0.17,1.2,0,0,0
2022-03-15,USA-16039,Elmore,Idaho,7,29.43,106.97,0,0.14,0.52
2022-03-15,USA-16037,Custer,Idaho,0,0.25,5.79,0,0.11,2.57
2022-03-15,USA-16035,Clearwater,Idaho,1,1.43,16.32,0,0.13,1.43
2022-03-15,USA-16033,Clark,Idaho,0,0,0,0,0,0
2022-03-15,USA-16031,Cassia,Idaho,20,14.57,60.64,0,0,0
2022-03-15,USA-16029,Caribou,Idaho,0,0,0,0,0,0
2022-03-15,USA-16027,Canyon,Idaho,12,6.67,2.9,0,0.57,0.25
2022-03-15,USA-16025,Camas,Idaho,0,0.57,51.67,0,0,0
2022-03-15,USA-16023,Butte,Idaho,-1,0.08,2.96,0,0,0
2022-03-15,USA-16021,Boundary,Idaho,18,5.86,47.83,0,0.14,1.17
2022-03-15,USA-16019,Bonneville,Idaho,2,2.14,1.8,0,0.38,0.31
2022-03-15,USA-16017,Bonner,Idaho,43,30.57,66.84,0,0.1,0.22
2022-03-15,USA-16015,Boise,Idaho,0,3.29,41.96,0,0,0
2022-03-15,USA-16013,Blaine,Idaho,35,24.29,105.49,0,0,0
2022-03-15,USA-16011,Bingham,Idaho,2,1.14,2.44,0,0,0
2022-03-15,USA-16009,Benewah,Idaho,11,16.86,181.3,0,0,0
2022-03-15,USA-16007,Bear Lake,Idaho,0,0.2,3.27,0,0,0
2022-03-15,USA-16005,Bannock,Idaho,0,5.29,6.02,0,0.33,0.38
2022-03-15,USA-16003,Adams,Idaho,0,0.27,6.35,0,0.29,6.65
2022-03-15,USA-16001,Ada,Idaho,114,111.71,23.2,0,0.71,0.15
2022-03-15,USA-15999,Unknown,Hawaii,0,0,,0,0.55,
2022-03-15,USA-15009,Maui,Hawaii,0,21.57,12.88,0,0.27,0.16
2022-03-15,USA-15007,Kauai,Hawaii,0,12,16.6,0,0,0
2022-03-15,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
2022-03-15,USA-15003,Honolulu,Hawaii,0,110.57,11.35,0,2,0.21
2022-03-15,USA-15001,Hawaii,Hawaii,0,17.29,8.58,0,0.13,0.06
2022-03-15,USA-13999,Unknown,Georgia,-31,5.11,,0,0.63,
2022-03-15,USA-13321,Worth,Georgia,0,1,4.94,0,0.33,1.65
2022-03-15,USA-13319,Wilkinson,Georgia,0,0.09,1.02,1,0.27,3.05
2022-03-15,USA-13317,Wilkes,Georgia,1,0.5,5.11,0,0.29,2.92
2022-03-15,USA-13315,Wilcox,Georgia,1,0.5,5.79,1,0.07,0.83
2022-03-15,USA-13313,Whitfield,Georgia,2,19.43,18.57,0,0.71,0.68
2022-03-15,USA-13311,White,Georgia,2,1.29,4.17,0,0.13,0.41
2022-03-15,USA-13309,Wheeler,Georgia,0,0.54,6.86,0,0,0
2022-03-15,USA-13307,Webster,Georgia,0,0,0,0,0.14,5.48
2022-03-15,USA-13305,Wayne,Georgia,3,7,23.39,0,0.31,1.03
2022-03-15,USA-13303,Washington,Georgia,0,2.11,10.36,0,0,0
2022-03-15,USA-13301,Warren,Georgia,0,0,0,0,0.13,2.38
2022-03-15,USA-13299,Ware,Georgia,4,12.43,34.78,0,0.17,0.47
2022-03-15,USA-13297,Walton,Georgia,2,2.57,2.72,0,0.71,0.76
2022-03-15,USA-13295,Walker,Georgia,8,9,12.9,0,0.71,1.02
2022-03-15,USA-13293,Upson,Georgia,1,1,3.8,1,0.14,0.54
2022-03-15,USA-13291,Union,Georgia,1,2.71,11.07,0,0.3,1.22
2022-03-15,USA-13289,Twiggs,Georgia,3,0.36,4.48,0,0.13,1.54
2022-03-15,USA-13287,Turner,Georgia,0,0.63,7.83,0,0.17,2.09
2022-03-15,USA-13285,Troup,Georgia,1,2,2.86,0,0.44,0.64
2022-03-15,USA-13283,Treutlen,Georgia,0,0.63,9.06,0,0,0
2022-03-15,USA-13281,Towns,Georgia,3,1.14,9.49,0,0.29,2.37
2022-03-15,USA-13279,Toombs,Georgia,11,10.43,38.87,1,0.43,1.6
2022-03-15,USA-13277,Tift,Georgia,0,1.29,3.16,0,0.36,0.89
2022-03-15,USA-13275,Thomas,Georgia,4,4.88,10.97,0,0.13,0.28
2022-03-15,USA-13273,Terrell,Georgia,0,0.29,3.35,1,0.13,1.47
2022-03-15,USA-13271,Telfair,Georgia,0,0.86,5.4,0,0.08,0.53
2022-03-15,USA-13269,Taylor,Georgia,0,0.38,4.68,0,0.29,3.56
2022-03-15,USA-13267,Tattnall,Georgia,1,9.43,37.29,0,0.13,0.49
2022-03-15,USA-13265,Taliaferro,Georgia,1,0.09,5.91,0,0,0
2022-03-15,USA-13263,Talbot,Georgia,1,0.29,4.61,0,0,0
2022-03-15,USA-13261,Sumter,Georgia,0,2.14,7.26,0,0.44,1.51
2022-03-15,USA-13259,Stewart,Georgia,0,16.14,243.81,0,0.08,1.26
2022-03-15,USA-13257,Stephens,Georgia,0,1.14,4.41,1,0.13,0.51
2022-03-15,USA-13255,Spalding,Georgia,3,4,6,0,0.43,0.64
2022-03-15,USA-13253,Seminole,Georgia,0,1,12.36,0,0,0
2022-03-15,USA-13251,Screven,Georgia,0,0.5,3.58,0,0.25,1.79
2022-03-15,USA-13249,Schley,Georgia,0,0.29,5.43,0,0.29,5.43
2022-03-15,USA-13247,Rockdale,Georgia,0,2.29,2.51,0,0.57,0.63
2022-03-15,USA-13245,Richmond,Georgia,46,30,14.81,2,1.57,0.78
2022-03-15,USA-13243,Randolph,Georgia,0,0.07,1.05,0,0,0
2022-03-15,USA-13241,Rabun,Georgia,2,1.43,8.34,0,0,0
2022-03-15,USA-13239,Quitman,Georgia,0,0.22,9.67,0,0,0
2022-03-15,USA-13237,Putnam,Georgia,0,1.71,7.75,0,0.14,0.65
2022-03-15,USA-13235,Pulaski,Georgia,0,0.38,3.37,0,0.13,1.12
2022-03-15,USA-13233,Polk,Georgia,4,2.43,5.7,0,0.21,0.5
2022-03-15,USA-13231,Pike,Georgia,7,3,15.82,0,0.14,0.75
2022-03-15,USA-13229,Pierce,Georgia,4,8.57,44.04,0,0.14,0.73
2022-03-15,USA-13227,Pickens,Georgia,-1,0.9,2.76,0,0.2,0.61
2022-03-15,USA-13225,Peach,Georgia,3,2.14,7.78,0,0.36,1.3
2022-03-15,USA-13223,Paulding,Georgia,3,5.57,3.3,0,0.43,0.25
2022-03-15,USA-13221,Oglethorpe,Georgia,1,0.09,0.6,0,0.1,0.66
2022-03-15,USA-13219,Oconee,Georgia,1,2.43,6.03,0,0.29,0.71
2022-03-15,USA-13217,Newton,Georgia,11,5.14,4.6,0,0.86,0.77
2022-03-15,USA-13215,Muscogee,Georgia,28,12.43,6.35,2,1.57,0.8
2022-03-15,USA-13213,Murray,Georgia,4,3.57,8.91,0,0.43,1.07
2022-03-15,USA-13211,Morgan,Georgia,-2,3.75,19.45,0,0.14,0.74
2022-03-15,USA-13209,Montgomery,Georgia,0,4.57,49.84,0,0,0
2022-03-15,USA-13207,Monroe,Georgia,-1,1.29,4.66,2,0.42,1.51
2022-03-15,USA-13205,Mitchell,Georgia,1,2.38,10.86,0,0.2,0.91
2022-03-15,USA-13201,Miller,Georgia,0,0.5,8.74,0,0,0
2022-03-15,USA-13199,Meriwether,Georgia,0,0.86,4.05,0,0.43,2.02
2022-03-15,USA-13191,McIntosh,Georgia,5,1.88,13.04,0,0,0
2022-03-15,USA-13189,McDuffie,Georgia,1,0.29,1.34,0,0.14,0.67
2022-03-15,USA-13197,Marion,Georgia,0,0.44,5.32,0,0,0
2022-03-15,USA-13195,Madison,Georgia,0,0.71,2.39,0,0.33,1.12
2022-03-15,USA-13193,Macon,Georgia,0,0.86,6.62,0,0,0
2022-03-15,USA-13187,Lumpkin,Georgia,1,2,5.95,1,0.17,0.5
2022-03-15,USA-13185,Lowndes,Georgia,4,4,3.41,0,1,0.85
2022-03-15,USA-13183,Long,Georgia,2,2.71,13.88,0,0.14,0.73
2022-03-15,USA-13181,Lincoln,Georgia,3,0.71,9.02,0,0,0
2022-03-15,USA-13179,Liberty,Georgia,14,5.71,9.3,0,0.14,0.23
2022-03-15,USA-13177,Lee,Georgia,1,1,3.33,1,0.17,0.56
2022-03-15,USA-13175,Laurens,Georgia,0,1,2.1,0,0.43,0.9
2022-03-15,USA-13173,Lanier,Georgia,0,0.63,6,0,0.15,1.48
2022-03-15,USA-13171,Lamar,Georgia,5,0.86,4.49,0,0.09,0.48
2022-03-15,USA-13169,Jones,Georgia,3,1.5,5.22,0,0.22,0.77
2022-03-15,USA-13167,Johnson,Georgia,0,0.08,0.86,0,0.29,2.96
2022-03-15,USA-13165,Jenkins,Georgia,0,0.14,1.65,0,0,0
2022-03-15,USA-13163,Jefferson,Georgia,-1,1.29,8.37,0,0.18,1.18
2022-03-15,USA-13161,Jeff Davis,Georgia,4,3.14,20.79,0,0.38,2.48
2022-03-15,USA-13159,Jasper,Georgia,0,0.56,3.91,0,0,0
