date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-05-31,USA-51149,Prince George,Virginia,25,10.86,28.31,1,0.14,0.37
2022-05-31,USA-51147,Prince Edward,Virginia,13,6.14,26.94,1,0.43,1.88
2022-05-31,USA-51145,Powhatan,Virginia,19,4.29,14.45,0,0,0
2022-05-31,USA-51740,Portsmouth city,Virginia,100,28.43,30.12,0,0.15,0.16
2022-05-31,USA-51735,Poquoson city,Virginia,18,5.57,45.4,0,0,0
2022-05-31,USA-51143,Pittsylvania,Virginia,50,17,28.17,0,0.14,0.24
2022-05-31,USA-51730,Petersburg city,Virginia,19,5.89,18.79,0,0,0
2022-05-31,USA-51141,Patrick,Virginia,8,4.57,25.96,0,0,0
2022-05-31,USA-51139,Page,Virginia,13,3.86,16.14,0,0.14,0.6
2022-05-31,USA-51137,Orange,Virginia,38,11.71,31.62,1,0.08,0.22
2022-05-31,USA-51135,Nottoway,Virginia,3,3,19.7,0,0.14,0.94
2022-05-31,USA-51720,Norton city,Virginia,4,1.86,46.65,0,0,0
2022-05-31,USA-51133,Northumberland,Virginia,5,1.29,10.63,-1,0,0
2022-05-31,USA-51131,Northampton,Virginia,8,1.75,14.94,0,0,0
2022-05-31,USA-51710,Norfolk city,Virginia,203,51.29,21.13,0,0,0
2022-05-31,USA-51700,Newport News city,Virginia,219,61.57,34.35,0,0.25,0.14
2022-05-31,USA-51127,New Kent,Virginia,28,5.29,22.89,0,0,0
2022-05-31,USA-51125,Nelson,Virginia,11,3.86,25.83,0,0,0
2022-05-31,USA-51121,Montgomery,Virginia,109,33,33.49,0,0,0
2022-05-31,USA-51119,Middlesex,Virginia,11,2.57,24.3,0,0,0
2022-05-31,USA-51117,Mecklenburg,Virginia,25,7.71,25.22,0,0,0
2022-05-31,USA-51115,Mathews,Virginia,6,1.29,14.55,0,0,0
2022-05-31,USA-51690,Martinsville city,Virginia,14,3,23.9,0,0,0
2022-05-31,USA-51685,Manassas Park city,Virginia,19,4.43,25.34,0,0,0
2022-05-31,USA-51683,Manassas city,Virginia,47,14.14,34.42,0,0,0
2022-05-31,USA-51113,Madison,Virginia,8,2.71,20.47,0,0.14,1.08
2022-05-31,USA-51680,Lynchburg city,Virginia,86,22.43,27.3,0,0.13,0.15
2022-05-31,USA-51111,Lunenburg,Virginia,18,5.57,45.68,0,0,0
2022-05-31,USA-51109,Louisa,Virginia,37,9.14,24.32,0,0,0
2022-05-31,USA-51107,Loudoun,Virginia,660,200.14,48.4,0,0,0
2022-05-31,USA-51678,Lexington city,Virginia,9,2.63,35.25,0,0,0
2022-05-31,USA-51105,Lee,Virginia,13,3.43,14.64,0,0,0
2022-05-31,USA-51103,Lancaster,Virginia,10,2.14,20.21,0,0,0
2022-05-31,USA-51101,King William,Virginia,16,4.29,24.99,0,0.1,0.58
2022-05-31,USA-51099,King George,Virginia,28,9.57,35.67,0,0,0
2022-05-31,USA-51097,King and Queen,Virginia,6,1.29,18.3,0,0,0
2022-05-31,USA-51095,James City,Virginia,117,34.71,45.36,0,0,0
2022-05-31,USA-51093,Isle of Wight,Virginia,33,9.86,26.56,0,0.17,0.45
2022-05-31,USA-51670,Hopewell city,Virginia,20,6.86,30.44,0,0,0
2022-05-31,USA-51091,Highland,Virginia,0,0.78,35.51,0,0,0
2022-05-31,USA-51089,Henry,Virginia,62,17.57,34.76,0,0.07,0.14
2022-05-31,USA-51087,Henrico,Virginia,423,122.43,37.01,2,0.31,0.09
2022-05-31,USA-51660,Harrisonburg city,Virginia,35,11.86,22.37,0,0.1,0.19
2022-05-31,USA-51085,Hanover,Virginia,98,28.43,26.38,0,0,0
2022-05-31,USA-51650,Hampton city,Virginia,146,44.14,32.82,1,0.14,0.11
2022-05-31,USA-51083,Halifax,Virginia,36,13.71,40.44,0,0.08,0.23
2022-05-31,USA-51081,Greensville,Virginia,2,2.14,18.9,0,0,0
2022-05-31,USA-51079,Greene,Virginia,12,6,30.27,0,0,0
2022-05-31,USA-51077,Grayson,Virginia,12,4.14,26.64,0,0,0
2022-05-31,USA-51075,Goochland,Virginia,17,6,25.26,0,0,0
2022-05-31,USA-51073,Gloucester,Virginia,22,7.86,21.04,0,0.14,0.38
2022-05-31,USA-51071,Giles,Virginia,26,6.86,41.01,0,0,0
2022-05-31,USA-51640,Galax city,Virginia,9,2.57,40.51,0,0,0
2022-05-31,USA-51630,Fredericksburg city,Virginia,33,8.71,30.01,0,0,0
2022-05-31,USA-51069,Frederick,Virginia,84,23.29,26.07,0,0.09,0.1
2022-05-31,USA-51620,Franklin city,Virginia,-23,1.82,22.89,0,0,0
2022-05-31,USA-51067,Franklin,Virginia,33,13.14,23.45,0,0.14,0.25
2022-05-31,USA-51065,Fluvanna,Virginia,46,16.43,60.24,0,0.14,0.52
2022-05-31,USA-51063,Floyd,Virginia,13,3.43,21.77,0,0,0
2022-05-31,USA-51061,Fauquier,Virginia,52,14.43,20.26,0,0.14,0.2
2022-05-31,USA-51610,Falls Church city,Virginia,37,10,68.41,0,0,0
2022-05-31,USA-51600,Fairfax city,Virginia,10,3.43,14.27,0,0,0
2022-05-31,USA-51059,Fairfax,Virginia,1685,504.86,44,1,0.08,0.01
2022-05-31,USA-51057,Essex,Virginia,5,2.14,19.56,0,0.1,0.91
2022-05-31,USA-51595,Emporia city,Virginia,6,2.86,53.44,0,0,0
2022-05-31,USA-51053,Dinwiddie,Virginia,26,7.86,27.53,1,0.14,0.5
2022-05-31,USA-51051,Dickenson,Virginia,3,1,6.98,0,0.08,0.54
2022-05-31,USA-51590,Danville city,Virginia,24,9.86,24.62,0,0,0
2022-05-31,USA-51049,Cumberland,Virginia,4,1.71,17.26,-1,0,0
2022-05-31,USA-51047,Culpeper,Virginia,26,10.29,19.55,0,0.07,0.14
2022-05-31,USA-51045,Craig,Virginia,4,1.29,25.06,0,0.13,2.44
2022-05-31,USA-51580,Covington city,Virginia,21,5.71,103.18,0,0.14,2.58
2022-05-31,USA-51570,Colonial Heights city,Virginia,29,7.71,44.41,0,0,0
2022-05-31,USA-51043,Clarke,Virginia,30,8.14,55.7,0,0.14,0.98
2022-05-31,USA-51041,Chesterfield,Virginia,505,145,41.1,1,0.08,0.02
2022-05-31,USA-51550,Chesapeake city,Virginia,222,65.29,26.67,1,0.11,0.04
2022-05-31,USA-51540,Charlottesville city,Virginia,62,20.43,43.22,0,0,0
2022-05-31,USA-51037,Charlotte,Virginia,9,2.57,21.65,0,0,0
2022-05-31,USA-51036,Charles City,Virginia,3,1.29,18.46,0,0,0
2022-05-31,USA-51035,Carroll,Virginia,10,6.43,21.58,0,0,0
2022-05-31,USA-51033,Caroline,Virginia,25,7.29,23.71,0,0.11,0.36
2022-05-31,USA-51031,Campbell,Virginia,44,12,21.86,0,0.14,0.26
2022-05-31,USA-51530,Buena Vista city,Virginia,4,1.14,17.64,0,0,0
2022-05-31,USA-51029,Buckingham,Virginia,6,2,11.66,0,0.14,0.83
2022-05-31,USA-51027,Buchanan,Virginia,13,3.57,17,0,0.14,0.68
2022-05-31,USA-51025,Brunswick,Virginia,7,2.43,14.96,0,0,0
2022-05-31,USA-51520,Bristol city,Virginia,9,2.71,16.19,0,0.07,0.43
2022-05-31,USA-51023,Botetourt,Virginia,24,8.86,26.5,1,0.11,0.31
2022-05-31,USA-51021,Bland,Virginia,1,0.71,11.37,0,0,0
2022-05-31,USA-51019,Bedford,Virginia,73,16.43,20.8,0,0.29,0.36
2022-05-31,USA-51017,Bath,Virginia,4,1.57,37.89,0,0,0
2022-05-31,USA-51015,Augusta,Virginia,90,26.14,34.6,0,0.14,0.19
2022-05-31,USA-51013,Arlington,Virginia,558,174.71,73.77,0,0.08,0.04
2022-05-31,USA-51011,Appomattox,Virginia,11,2.86,17.96,0,0,0
2022-05-31,USA-51009,Amherst,Virginia,27,6.43,20.34,0,0,0
2022-05-31,USA-51007,Amelia,Virginia,10,2.71,20.65,0,0,0
2022-05-31,USA-51005,Alleghany,Virginia,1,1,6.73,1,0.14,0.96
2022-05-31,USA-51510,Alexandria city,Virginia,290,92.43,57.98,0,0.18,0.11
2022-05-31,USA-51003,Albemarle,Virginia,118,44.29,40.51,0,0.08,0.07
2022-05-31,USA-51001,Accomack,Virginia,23,5.71,17.68,0,0,0
2022-05-31,USA-50999,Unknown,Vermont,0,11.88,,0,0,
2022-05-31,USA-50027,Windsor,Vermont,0,13.75,24.97,0,0.1,0.18
2022-05-31,USA-50025,Windham,Vermont,0,14,33.16,0,0.1,0.24
2022-05-31,USA-50023,Washington,Vermont,0,14.88,25.47,0,0.14,0.24
2022-05-31,USA-50021,Rutland,Vermont,0,34.38,59.07,0,0.14,0.25
2022-05-31,USA-50019,Orleans,Vermont,0,8.88,32.83,0,0,0
2022-05-31,USA-50017,Orange,Vermont,0,5.63,19.47,0,0,0
2022-05-31,USA-50015,Lamoille,Vermont,0,4.63,18.24,0,0,0
2022-05-31,USA-50013,Grand Isle,Vermont,0,0.38,5.18,0,0,0
2022-05-31,USA-50011,Franklin,Vermont,0,7.63,15.43,0,0,0
2022-05-31,USA-50009,Essex,Vermont,0,1.5,24.34,0,0,0
2022-05-31,USA-50007,Chittenden,Vermont,0,43.13,26.33,0,0,0
2022-05-31,USA-50005,Caledonia,Vermont,0,7.88,26.26,0,0.11,0.37
2022-05-31,USA-50003,Bennington,Vermont,0,22.75,64.14,0,0.14,0.4
2022-05-31,USA-50001,Addison,Vermont,0,9.5,25.83,0,0.14,0.39
2022-05-31,USA-49999,Unknown,Utah,0,118.43,,0,0,
2022-05-31,USA-49057,Weber,Utah,0,74,28.44,0,0,0
2022-05-31,USA-49055,Wayne,Utah,0,0.29,10.54,0,0,0
2022-05-31,USA-49053,Washington,Utah,0,21.86,12.31,0,0.14,0.08
2022-05-31,USA-49051,Wasatch,Utah,0,5.71,16.76,0,0,0
2022-05-31,USA-49049,Utah,Utah,0,110.57,17.38,0,0.29,0.04
2022-05-31,USA-49047,Uintah,Utah,0,6,16.79,0,0,0
2022-05-31,USA-49045,Tooele,Utah,0,10.57,14.63,0,0.14,0.2
2022-05-31,USA-49043,Summit,Utah,0,15.14,35.93,0,0,0
2022-05-31,USA-49041,Sevier,Utah,0,3.29,15.2,0,0,0
2022-05-31,USA-49039,Sanpete,Utah,0,0.71,2.31,0,0,0
2022-05-31,USA-49037,San Juan,Utah,0,2.29,14.93,0,0,0
2022-05-31,USA-49035,Salt Lake,Utah,0,401.14,34.57,0,1,0.09
2022-05-31,USA-49033,Rich,Utah,0,0,0,0,0,0
2022-05-31,USA-49031,Piute,Utah,0,0.08,5.2,0,0,0
2022-05-31,USA-49029,Morgan,Utah,0,1.43,11.78,0,0,0
2022-05-31,USA-49027,Millard,Utah,0,0.43,3.25,0,0,0
2022-05-31,USA-49025,Kane,Utah,0,1.43,18.12,0,0,0
2022-05-31,USA-49023,Juab,Utah,0,0.86,7.13,0,0,0
2022-05-31,USA-49021,Iron,Utah,0,4.57,8.34,0,0,0
2022-05-31,USA-49019,Grand,Utah,0,3.75,38.45,0,0,0
2022-05-31,USA-49017,Garfield,Utah,0,0.43,8.48,0,0,0
2022-05-31,USA-49015,Emery,Utah,0,1.43,14.27,0,0,0
2022-05-31,USA-49013,Duchesne,Utah,0,3.86,19.35,0,0,0
2022-05-31,USA-49011,Davis,Utah,0,99.86,28.09,0,0.14,0.04
2022-05-31,USA-49009,Daggett,Utah,0,0.29,30.08,0,0,0
2022-05-31,USA-49007,Carbon,Utah,0,2.29,11.17,0,0,0
2022-05-31,USA-49005,Cache,Utah,0,21.43,16.7,0,0,0
2022-05-31,USA-49003,Box Elder,Utah,0,6.14,10.96,0,0,0
2022-05-31,USA-49001,Beaver,Utah,0,0.43,6.39,0,0,0
2022-05-31,USA-48507,Zavala,Texas,1,0.1,0.84,0,0,0
2022-05-31,USA-48505,Zapata,Texas,3,0.78,5.49,0,0,0
2022-05-31,USA-48503,Young,Texas,1,0.57,3.17,0,0,0
2022-05-31,USA-48501,Yoakum,Texas,0,1.86,21.31,0,0,0
2022-05-31,USA-48499,Wood,Texas,7,1.22,2.68,0,0,0
2022-05-31,USA-48497,Wise,Texas,22,6.43,9.19,0,0,0
2022-05-31,USA-48495,Winkler,Texas,2,0.42,5.2,0,0,0
2022-05-31,USA-48493,Wilson,Texas,29,5.57,10.91,0,0,0
2022-05-31,USA-48491,Williamson,Texas,561,146.86,24.87,2,0.18,0.03
2022-05-31,USA-48489,Willacy,Texas,21,6.43,30.1,0,0,0
2022-05-31,USA-48487,Wilbarger,Texas,2,1.29,10.07,0,0,0
2022-05-31,USA-48485,Wichita,Texas,58,7.25,5.48,0,0,0
2022-05-31,USA-48483,Wheeler,Texas,0,0.14,2.83,0,0,0
2022-05-31,USA-48481,Wharton,Texas,15,2.88,6.92,0,0.1,0.24
2022-05-31,USA-48479,Webb,Texas,169,54,19.52,0,0,0
2022-05-31,USA-48477,Washington,Texas,15,4.71,13.14,0,0,0
2022-05-31,USA-48475,Ward,Texas,0,0.14,1.19,0,0,0
2022-05-31,USA-48473,Waller,Texas,22,6.29,11.38,0,0,0
2022-05-31,USA-48471,Walker,Texas,23,5.43,7.44,0,0,0
2022-05-31,USA-48469,Victoria,Texas,31,6.29,6.83,0,0,0
2022-05-31,USA-48467,Van Zandt,Texas,15,3.43,6.06,0,0,0
2022-05-31,USA-48465,Val Verde,Texas,13,6.86,13.99,1,0.14,0.29
2022-05-31,USA-48463,Uvalde,Texas,4,1.14,4.27,0,0,0
2022-05-31,USA-48461,Upton,Texas,0,0,0,0,0,0
2022-05-31,USA-48459,Upshur,Texas,7,2,4.79,0,0,0
2022-05-31,USA-48999,Unknown,Texas,0,0,,0,0,
2022-05-31,USA-48457,Tyler,Texas,9,3.43,15.82,0,0,0
2022-05-31,USA-48455,Trinity,Texas,3,0.27,1.86,0,0,0
2022-05-31,USA-48453,Travis,Texas,1267,315.57,24.77,1,0.08,0.01
2022-05-31,USA-48451,Tom Green,Texas,0,15.57,13.06,0,0,0
2022-05-31,USA-48449,Titus,Texas,5,1.14,3.49,0,0.07,0.22
2022-05-31,USA-48447,Throckmorton,Texas,0,0.09,6.06,0,0,0
2022-05-31,USA-48445,Terry,Texas,0,0.23,1.87,0,0,0
2022-05-31,USA-48443,Terrell,Texas,0,0,0,0,0,0
2022-05-31,USA-48441,Taylor,Texas,28,8.57,6.21,0,0,0
2022-05-31,USA-48439,Tarrant,Texas,305,206.86,9.84,1,0.25,0.01
2022-05-31,USA-48437,Swisher,Texas,5,0.8,10.82,0,0,0
2022-05-31,USA-48435,Sutton,Texas,0,0.14,3.78,0,0,0
2022-05-31,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2022-05-31,USA-48431,Sterling,Texas,0,0,0,0,0.13,9.68
2022-05-31,USA-48429,Stephens,Texas,2,0.14,1.53,0,0,0
2022-05-31,USA-48427,Starr,Texas,18,7.57,11.71,0,0,0
2022-05-31,USA-48425,Somervell,Texas,0,0.29,3.13,0,0,0
2022-05-31,USA-48423,Smith,Texas,71,15.57,6.69,0,0.11,0.05
2022-05-31,USA-48421,Sherman,Texas,0,0,0,0,0,0
2022-05-31,USA-48419,Shelby,Texas,0,0.63,2.47,0,0,0
2022-05-31,USA-48417,Shackelford,Texas,0,0.33,10.21,0,0,0
2022-05-31,USA-48415,Scurry,Texas,2,0.57,3.42,0,0,0
2022-05-31,USA-48413,Schleicher,Texas,0,0.17,5.97,0,0,0
2022-05-31,USA-48411,San Saba,Texas,1,0.08,1.38,0,0,0
2022-05-31,USA-48409,San Patricio,Texas,27,7,10.49,0,0,0
2022-05-31,USA-48407,San Jacinto,Texas,12,2.56,8.86,0,0,0
2022-05-31,USA-48405,San Augustine,Texas,4,0.5,6.07,0,0,0
2022-05-31,USA-48403,Sabine,Texas,1,0.57,5.42,0,0,0
2022-05-31,USA-48401,Rusk,Texas,7,1.71,3.15,0,0,0
2022-05-31,USA-48399,Runnels,Texas,3,0.36,3.54,0,0,0
2022-05-31,USA-48397,Rockwall,Texas,63,17.43,16.61,1,0.14,0.14
2022-05-31,USA-48395,Robertson,Texas,9,1.86,10.88,0,0,0
2022-05-31,USA-48393,Roberts,Texas,0,0,0,0,0,0
2022-05-31,USA-48391,Refugio,Texas,8,1,14.39,0,0.14,2.06
2022-05-31,USA-48389,Reeves,Texas,5,1.13,7.04,0,0,0
2022-05-31,USA-48387,Red River,Texas,0,0.25,2.08,0,0,0
2022-05-31,USA-48385,Real,Texas,1,0.43,12.42,0,0,0
2022-05-31,USA-48383,Reagan,Texas,0,0.54,13.99,0,0,0
2022-05-31,USA-48381,Randall,Texas,9,4.57,3.32,0,0,0
2022-05-31,USA-48379,Rains,Texas,2,0.38,3,0,0,0
2022-05-31,USA-48377,Presidio,Texas,1,0.2,2.98,0,0,0
2022-05-31,USA-48375,Potter,Texas,7,3.43,2.92,0,0,0
2022-05-31,USA-48373,Polk,Texas,8,2.86,5.56,0,0,0
2022-05-31,USA-48371,Pecos,Texas,2,0.38,2.37,0,0,0
2022-05-31,USA-48369,Parmer,Texas,0,0.13,1.3,0,0,0
2022-05-31,USA-48367,Parker,Texas,48,11,7.7,0,0,0
2022-05-31,USA-48365,Panola,Texas,1,1,4.31,0,0,0
2022-05-31,USA-48363,Palo Pinto,Texas,4,0.63,2.14,0,0,0
2022-05-31,USA-48361,Orange,Texas,15,3.43,4.11,0,0,0
2022-05-31,USA-48359,Oldham,Texas,0,0,0,0,0,0
2022-05-31,USA-48357,Ochiltree,Texas,1,0.25,2.54,0,0,0
2022-05-31,USA-48355,Nueces,Texas,194,52.86,14.59,1,0.13,0.03
2022-05-31,USA-48353,Nolan,Texas,1,0.29,1.94,0,0,0
2022-05-31,USA-48351,Newton,Texas,2,0.36,2.67,0,0,0
2022-05-31,USA-48349,Navarro,Texas,9,1.86,3.71,0,0,0
2022-05-31,USA-48347,Nacogdoches,Texas,15,7.57,11.61,0,0,0
2022-05-31,USA-48345,Motley,Texas,0,0,0,0,0,0
2022-05-31,USA-48343,Morris,Texas,1,0.2,1.61,0,0,0
2022-05-31,USA-48341,Moore,Texas,6,0.8,3.82,0,0,0
2022-05-31,USA-48339,Montgomery,Texas,982,191.57,31.54,0,0,0
2022-05-31,USA-48337,Montague,Texas,1,0.71,3.6,0,0,0
2022-05-31,USA-48335,Mitchell,Texas,0,0.86,10.03,0,0,0
2022-05-31,USA-48333,Mills,Texas,0,0,0,0,0,0
2022-05-31,USA-48331,Milam,Texas,5,1.14,4.6,0,0,0
2022-05-31,USA-48329,Midland,Texas,35,12,6.79,1,0.09,0.05
2022-05-31,USA-48327,Menard,Texas,4,0.71,33.41,0,0,0
2022-05-31,USA-48325,Medina,Texas,15,3.43,6.65,0,0.08,0.16
2022-05-31,USA-48311,McMullen,Texas,0,0,0,0,0,0
2022-05-31,USA-48309,McLennan,Texas,141,39.29,15.31,0,0.08,0.03
2022-05-31,USA-48307,McCulloch,Texas,2,0.36,4.55,0,0,0
2022-05-31,USA-48323,Maverick,Texas,18,5.86,9.97,0,0.22,0.38
2022-05-31,USA-48321,Matagorda,Texas,44,12.63,34.45,0,0,0
2022-05-31,USA-48319,Mason,Texas,1,0.29,6.68,0,0,0
2022-05-31,USA-48317,Martin,Texas,1,0.64,11.03,0,0,0
2022-05-31,USA-48315,Marion,Texas,1,0.14,1.45,0,0,0
2022-05-31,USA-48313,Madison,Texas,2,0.67,4.67,0,0.14,1
2022-05-31,USA-48305,Lynn,Texas,0,0.38,6.3,0,0,0
2022-05-31,USA-48303,Lubbock,Texas,130,32.86,10.58,0,0.2,0.06
2022-05-31,USA-48301,Loving,Texas,3,0.86,507.19,0,0,0
2022-05-31,USA-48299,Llano,Texas,15,3.86,17.7,0,0,0
2022-05-31,USA-48297,Live Oak,Texas,1,0.5,4.1,0,0,0
2022-05-31,USA-48295,Lipscomb,Texas,0,0.38,11.6,0,0,0
2022-05-31,USA-48293,Limestone,Texas,11,3.13,13.33,0,0,0
2022-05-31,USA-48291,Liberty,Texas,29,8.86,10.04,0,0,0
2022-05-31,USA-48289,Leon,Texas,0,0.5,2.87,0,0,0
2022-05-31,USA-48287,Lee,Texas,1,0.88,5.08,0,0,0
2022-05-31,USA-48285,Lavaca,Texas,5,1.43,7.09,0,0,0
2022-05-31,USA-48281,Lampasas,Texas,6,1.86,8.67,0,0.14,0.67
2022-05-31,USA-48279,Lamb,Texas,0,0.22,1.72,0,0,0
2022-05-31,USA-48277,Lamar,Texas,32,4.57,9.17,0,0.08,0.15
2022-05-31,USA-48283,La Salle,Texas,0,1.71,22.8,0,0,0
2022-05-31,USA-48275,Knox,Texas,0,0.1,2.73,0,0,0
2022-05-31,USA-48273,Kleberg,Texas,10,3,9.78,0,0,0
2022-05-31,USA-48271,Kinney,Texas,0,0.07,1.95,0,0,0
2022-05-31,USA-48269,King,Texas,0,0.07,26.26,0,0,0
2022-05-31,USA-48267,Kimble,Texas,5,0.71,16.47,0,0,0
2022-05-31,USA-48265,Kerr,Texas,20,4,7.6,0,0.08,0.15
2022-05-31,USA-48263,Kent,Texas,0,0,0,0,0,0
2022-05-31,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2022-05-31,USA-48259,Kendall,Texas,19,5.71,12.05,0,0,0
2022-05-31,USA-48257,Kaufman,Texas,80,18.57,13.64,0,0,0
2022-05-31,USA-48255,Karnes,Texas,3,0.71,4.58,0,0,0
2022-05-31,USA-48253,Jones,Texas,3,1.44,7.19,0,0,0
2022-05-31,USA-48251,Johnson,Texas,55,16,9.1,0,0,0
2022-05-31,USA-48249,Jim Wells,Texas,23,6.29,15.53,0,0.13,0.31
2022-05-31,USA-48247,Jim Hogg,Texas,8,1.57,30.22,0,0,0
2022-05-31,USA-48245,Jefferson,Texas,101,69.57,27.66,0,0.13,0.05
2022-05-31,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2022-05-31,USA-48241,Jasper,Texas,6,2.29,6.43,0,0,0
2022-05-31,USA-48239,Jackson,Texas,1,0.29,1.94,0,0,0
2022-05-31,USA-48237,Jack,Texas,0,0.43,4.8,0,0,0
2022-05-31,USA-48235,Irion,Texas,8,1.29,83.71,0,0,0
2022-05-31,USA-48233,Hutchinson,Texas,6,0.78,3.71,0,0.14,0.68
2022-05-31,USA-48231,Hunt,Texas,24,4.71,4.78,0,0,0
2022-05-31,USA-48229,Hudspeth,Texas,2,1.29,26.31,0,0,0
2022-05-31,USA-48227,Howard,Texas,3,1,2.73,0,0,0
2022-05-31,USA-48225,Houston,Texas,0,0.29,1.24,0,0,0
2022-05-31,USA-48223,Hopkins,Texas,2,1,2.7,0,0,0
2022-05-31,USA-48221,Hood,Texas,11,3.57,5.79,0,0,0
2022-05-31,USA-48219,Hockley,Texas,2,1.29,5.58,1,0.14,0.62
2022-05-31,USA-48217,Hill,Texas,2,0.86,2.34,0,0,0
2022-05-31,USA-48215,Hidalgo,Texas,793,172.57,19.87,1,0.13,0.01
2022-05-31,USA-48213,Henderson,Texas,16,4.14,5.01,0,0,0
2022-05-31,USA-48211,Hemphill,Texas,0,0.38,9.82,0,0,0
2022-05-31,USA-48209,Hays,Texas,188,50.43,21.91,0,0.08,0.03
2022-05-31,USA-48207,Haskell,Texas,0,0.11,1.96,0,0,0
2022-05-31,USA-48205,Hartley,Texas,0,0.08,1.38,0,0,0
2022-05-31,USA-48203,Harrison,Texas,7,2.57,3.86,0,0,0
2022-05-31,USA-48201,Harris,Texas,5052,1144,24.27,1,0.56,0.01
2022-05-31,USA-48199,Hardin,Texas,14,3.71,6.45,0,0,0
2022-05-31,USA-48197,Hardeman,Texas,0,0,0,0,0,0
2022-05-31,USA-48195,Hansford,Texas,2,0.38,6.95,0,0,0
2022-05-31,USA-48193,Hamilton,Texas,2,0.18,2.15,0,0,0
2022-05-31,USA-48191,Hall,Texas,0,0.14,4.82,0,0,0
2022-05-31,USA-48189,Hale,Texas,7,1.2,3.59,0,0,0
2022-05-31,USA-48187,Guadalupe,Texas,59,17.29,10.36,0,0,0
2022-05-31,USA-48185,Grimes,Texas,15,3.56,12.31,1,0.14,0.49
2022-05-31,USA-48183,Gregg,Texas,21,4.43,3.57,0,0.13,0.1
2022-05-31,USA-48181,Grayson,Texas,42,8,5.87,0,0,0
2022-05-31,USA-48179,Gray,Texas,1,0.36,1.63,0,0,0
2022-05-31,USA-48177,Gonzales,Texas,7,1.43,6.86,0,0,0
2022-05-31,USA-48175,Goliad,Texas,4,0.8,10.45,0,0,0
2022-05-31,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2022-05-31,USA-48171,Gillespie,Texas,12,2.57,9.53,0,0,0
2022-05-31,USA-48169,Garza,Texas,1,0.14,2.29,0,0,0
2022-05-31,USA-48167,Galveston,Texas,387,102.86,30.06,1,0.14,0.04
2022-05-31,USA-48165,Gaines,Texas,1,0.12,0.55,0,0,0
2022-05-31,USA-48163,Frio,Texas,6,1.57,7.74,0,0,0
2022-05-31,USA-48161,Freestone,Texas,1,0.63,3.17,0,0,0
2022-05-31,USA-48159,Franklin,Texas,1,0.18,1.7,0,0,0
2022-05-31,USA-48157,Fort Bend,Texas,1126,332,40.9,0,0.28,0.03
2022-05-31,USA-48155,Foard,Texas,1,0.14,12.37,0,0,0
2022-05-31,USA-48153,Floyd,Texas,1,0.18,3.18,0,0,0
2022-05-31,USA-48151,Fisher,Texas,0,0.14,3.73,0,0,0
2022-05-31,USA-48149,Fayette,Texas,6,1.11,4.38,0,0,0
2022-05-31,USA-48147,Fannin,Texas,12,2.57,7.24,0,0,0
2022-05-31,USA-48145,Falls,Texas,3,0.5,2.89,0,0,0
2022-05-31,USA-48143,Erath,Texas,4,0.6,1.41,0,0,0
2022-05-31,USA-48139,Ellis,Texas,75,18.86,10.2,0,0,0
2022-05-31,USA-48141,El Paso,Texas,697,147.14,17.53,0,0.29,0.03
2022-05-31,USA-48137,Edwards,Texas,2,0.19,9.7,0,0,0
2022-05-31,USA-48135,Ector,Texas,29,8.86,5.33,1,0.14,0.09
2022-05-31,USA-48133,Eastland,Texas,0,0.57,3.11,0,0,0
2022-05-31,USA-48131,Duval,Texas,6,1.86,16.65,0,0,0
2022-05-31,USA-48129,Donley,Texas,0,0.14,4.36,0,0,0
2022-05-31,USA-48127,Dimmit,Texas,7,1.43,14.11,0,0,0
2022-05-31,USA-48125,Dickens,Texas,1,0.08,3.48,0,0,0
2022-05-31,USA-48123,DeWitt,Texas,5,1.57,7.79,0,0,0
2022-05-31,USA-48121,Denton,Texas,200,102.57,11.56,1,0.18,0.02
2022-05-31,USA-48119,Delta,Texas,3,0.63,11.72,0,0,0
2022-05-31,USA-48117,Deaf Smith,Texas,1,0.15,0.83,0,0,0
2022-05-31,USA-48115,Dawson,Texas,0,0.27,2.14,0,0,0
2022-05-31,USA-48113,Dallas,Texas,1444,357.43,13.56,0,0.71,0.03
2022-05-31,USA-48111,Dallam,Texas,1,0.09,1.25,0,0,0
2022-05-31,USA-48109,Culberson,Texas,0,0,0,0,0,0
2022-05-31,USA-48107,Crosby,Texas,2,0.29,4.98,0,0,0
2022-05-31,USA-48105,Crockett,Texas,0,0.36,10.5,0,0,0
2022-05-31,USA-48103,Crane,Texas,2,0.3,6.25,0,0,0
2022-05-31,USA-48101,Cottle,Texas,0,0.43,30.66,0,0,0
2022-05-31,USA-48099,Coryell,Texas,43,10.14,13.35,0,0.22,0.29
2022-05-31,USA-48097,Cooke,Texas,5,1.71,4.16,0,0,0
2022-05-31,USA-48095,Concho,Texas,0,0.67,24.46,0,0,0
2022-05-31,USA-48093,Comanche,Texas,3,0.75,5.5,0,0,0
2022-05-31,USA-48091,Comal,Texas,68,21.57,13.81,0,0,0
2022-05-31,USA-48089,Colorado,Texas,5,0.78,3.62,0,0.13,0.58
