date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-08-28,USA-56021,Laramie,Wyoming,0,48.71,48.96,0,0.57,0.57
2021-08-28,USA-56019,Johnson,Wyoming,0,8.43,99.81,0,0.14,1.69
2021-08-28,USA-56017,Hot Springs,Wyoming,0,6.14,139.2,0,0.14,3.24
2021-08-28,USA-56015,Goshen,Wyoming,0,6.71,50.82,0,0.14,1.08
2021-08-28,USA-56013,Fremont,Wyoming,0,31.57,80.41,0,0.43,1.09
2021-08-28,USA-56011,Crook,Wyoming,0,3.86,50.86,0,0,0
2021-08-28,USA-56009,Converse,Wyoming,0,12.14,87.85,0,0.29,2.07
2021-08-28,USA-56007,Carbon,Wyoming,0,7,47.3,0,0.29,1.93
2021-08-28,USA-56005,Campbell,Wyoming,0,34.71,74.91,0,0.29,0.62
2021-08-28,USA-56003,Big Horn,Wyoming,0,4.43,37.56,0,0.14,1.21
2021-08-28,USA-56001,Albany,Wyoming,0,17.43,44.83,0,0,0
2021-08-28,USA-55999,Unknown,Wisconsin,0,0,,0,0,
2021-08-28,USA-55141,Wood,Wisconsin,0,30,41.1,0,0.43,0.59
2021-08-28,USA-55139,Winnebago,Wisconsin,0,54,31.41,0,0,0
2021-08-28,USA-55137,Waushara,Wisconsin,0,7.57,30.98,0,0,0
2021-08-28,USA-55135,Waupaca,Wisconsin,0,19.71,38.66,0,0,0
2021-08-28,USA-55133,Waukesha,Wisconsin,0,141.71,35.06,0,0.43,0.11
2021-08-28,USA-55131,Washington,Wisconsin,0,52.29,38.44,0,0.14,0.11
2021-08-28,USA-55129,Washburn,Wisconsin,0,1.71,10.91,0,0,0
2021-08-28,USA-55127,Walworth,Wisconsin,0,29,27.92,0,0.43,0.41
2021-08-28,USA-55125,Vilas,Wisconsin,0,2,9.01,0,0.14,0.64
2021-08-28,USA-55123,Vernon,Wisconsin,0,8.57,27.81,0,0.29,0.93
2021-08-28,USA-55121,Trempealeau,Wisconsin,0,11.14,37.58,0,0,0
2021-08-28,USA-55119,Taylor,Wisconsin,0,11.57,56.88,0,0,0
2021-08-28,USA-55109,St. Croix,Wisconsin,0,26.86,29.62,0,0.14,0.16
2021-08-28,USA-55117,Sheboygan,Wisconsin,0,35,30.35,0,0.14,0.12
2021-08-28,USA-55115,Shawano,Wisconsin,0,12.71,31.09,0,0,0
2021-08-28,USA-55113,Sawyer,Wisconsin,0,5.43,32.79,0,0,0
2021-08-28,USA-55111,Sauk,Wisconsin,0,21,32.59,0,0.14,0.22
2021-08-28,USA-55107,Rusk,Wisconsin,0,5.71,40.3,0,0,0
2021-08-28,USA-55105,Rock,Wisconsin,0,46.43,28.42,0,0.29,0.17
2021-08-28,USA-55103,Richland,Wisconsin,0,4.43,25.67,0,0,0
2021-08-28,USA-55101,Racine,Wisconsin,0,74.29,37.84,0,0.71,0.36
2021-08-28,USA-55099,Price,Wisconsin,0,2.57,19.26,0,0,0
2021-08-28,USA-55097,Portage,Wisconsin,0,20.29,28.66,0,0.57,0.81
2021-08-28,USA-55095,Polk,Wisconsin,0,14.86,33.93,0,0.14,0.33
2021-08-28,USA-55093,Pierce,Wisconsin,0,11,25.73,0,0,0
2021-08-28,USA-55091,Pepin,Wisconsin,0,1.57,21.56,0,0,0
2021-08-28,USA-55089,Ozaukee,Wisconsin,0,28.29,31.7,0,0.14,0.16
2021-08-28,USA-55087,Outagamie,Wisconsin,0,57.71,30.72,0,0.14,0.08
2021-08-28,USA-55085,Oneida,Wisconsin,0,6,16.86,0,0.14,0.4
2021-08-28,USA-55083,Oconto,Wisconsin,0,17.71,46.7,0,0,0
2021-08-28,USA-55081,Monroe,Wisconsin,0,21.43,46.33,0,0.14,0.31
2021-08-28,USA-55079,Milwaukee,Wisconsin,0,313.43,33.14,0,2.43,0.26
2021-08-28,USA-55078,Menominee,Wisconsin,0,2.29,50.17,0,0,0
2021-08-28,USA-55077,Marquette,Wisconsin,0,3.43,22.01,0,0,0
2021-08-28,USA-55075,Marinette,Wisconsin,0,13.86,34.34,0,0,0
2021-08-28,USA-55073,Marathon,Wisconsin,0,40,29.48,0,0.29,0.21
2021-08-28,USA-55071,Manitowoc,Wisconsin,0,27.71,35.09,0,0.29,0.36
2021-08-28,USA-55069,Lincoln,Wisconsin,0,10.43,37.79,0,0.29,1.04
2021-08-28,USA-55067,Langlade,Wisconsin,0,11.43,59.56,0,0,0
2021-08-28,USA-55065,Lafayette,Wisconsin,0,1.71,10.29,0,0,0
2021-08-28,USA-55063,La Crosse,Wisconsin,0,51.29,43.46,0,0,0
2021-08-28,USA-55061,Kewaunee,Wisconsin,0,5.43,26.57,0,0,0
2021-08-28,USA-55059,Kenosha,Wisconsin,0,40.71,24.01,0,0,0
2021-08-28,USA-55057,Juneau,Wisconsin,0,8.57,32.12,0,0,0
2021-08-28,USA-55055,Jefferson,Wisconsin,0,20.43,24.1,0,0.29,0.34
2021-08-28,USA-55053,Jackson,Wisconsin,0,3.86,18.68,0,0,0
2021-08-28,USA-55051,Iron,Wisconsin,0,0.43,7.54,0,0,0
2021-08-28,USA-55049,Iowa,Wisconsin,0,4.43,18.7,0,0,0
2021-08-28,USA-55047,Green Lake,Wisconsin,0,11,58.16,0,0.14,0.76
2021-08-28,USA-55045,Green,Wisconsin,0,10.71,28.99,0,0,0
2021-08-28,USA-55043,Grant,Wisconsin,0,9.14,17.77,0,0.29,0.56
2021-08-28,USA-55041,Forest,Wisconsin,0,4.57,50.77,0,0.14,1.59
2021-08-28,USA-55039,Fond du Lac,Wisconsin,0,34.14,33.02,0,0.14,0.14
2021-08-28,USA-55037,Florence,Wisconsin,0,0.5,11.64,0,0,0
2021-08-28,USA-55035,Eau Claire,Wisconsin,0,40.86,39.04,0,0.14,0.14
2021-08-28,USA-55033,Dunn,Wisconsin,0,18.57,40.94,0,0.29,0.63
2021-08-28,USA-55031,Douglas,Wisconsin,0,7.57,17.55,0,0,0
2021-08-28,USA-55029,Door,Wisconsin,0,6.57,23.75,0,0,0
2021-08-28,USA-55027,Dodge,Wisconsin,0,35,39.85,0,0,0
2021-08-28,USA-55025,Dane,Wisconsin,0,109.43,20.02,0,0.14,0.03
2021-08-28,USA-55023,Crawford,Wisconsin,0,4.71,29.23,0,0.14,0.89
2021-08-28,USA-55021,Columbia,Wisconsin,0,13.14,22.84,0,0.14,0.25
2021-08-28,USA-55019,Clark,Wisconsin,0,13.71,39.44,0,0,0
2021-08-28,USA-55017,Chippewa,Wisconsin,0,23,35.57,0,0.14,0.22
2021-08-28,USA-55015,Calumet,Wisconsin,0,17.86,35.65,0,0,0
2021-08-28,USA-55013,Burnett,Wisconsin,0,0.86,5.56,0,0.14,0.93
2021-08-28,USA-55011,Buffalo,Wisconsin,0,3.29,25.21,0,0,0
2021-08-28,USA-55009,Brown,Wisconsin,0,80.14,30.29,0,0.14,0.05
2021-08-28,USA-55007,Bayfield,Wisconsin,0,3,19.95,0,0,0
2021-08-28,USA-55005,Barron,Wisconsin,0,16.57,36.63,0,0,0
2021-08-28,USA-55003,Ashland,Wisconsin,0,2.71,17.44,0,0,0
2021-08-28,USA-55001,Adams,Wisconsin,0,8.71,43.1,0,0,0
2021-08-28,USA-54999,Unknown,West Virginia,0,0,,0,0,
2021-08-28,USA-54109,Wyoming,West Virginia,0,18.29,89.66,0,0,0
2021-08-28,USA-54107,Wood,West Virginia,0,42.86,51.31,0,0,0
2021-08-28,USA-54105,Wirt,West Virginia,0,2.57,44.18,0,0,0
2021-08-28,USA-54103,Wetzel,West Virginia,0,11.57,76.81,0,0,0
2021-08-28,USA-54101,Webster,West Virginia,0,5.71,70.43,0,0,0
2021-08-28,USA-54099,Wayne,West Virginia,0,19.29,48.95,0,0.14,0.36
2021-08-28,USA-54097,Upshur,West Virginia,0,20.86,86.27,0,0.71,2.95
2021-08-28,USA-54095,Tyler,West Virginia,0,9.57,111.41,0,0,0
2021-08-28,USA-54093,Tucker,West Virginia,0,5.57,81.47,0,0,0
2021-08-28,USA-54091,Taylor,West Virginia,0,8.57,51.34,0,0,0
2021-08-28,USA-54089,Summers,West Virginia,0,7,55.67,0,0,0
2021-08-28,USA-54087,Roane,West Virginia,0,8,58.45,0,0.14,1.04
2021-08-28,USA-54085,Ritchie,West Virginia,0,4.86,50.84,0,0,0
2021-08-28,USA-54083,Randolph,West Virginia,0,37.14,129.44,0,0.14,0.5
2021-08-28,USA-54081,Raleigh,West Virginia,0,48.57,66.21,0,0.57,0.78
2021-08-28,USA-54079,Putnam,West Virginia,0,26.14,46.31,0,0.14,0.25
2021-08-28,USA-54077,Preston,West Virginia,0,14.71,44.01,0,0.14,0.43
2021-08-28,USA-54075,Pocahontas,West Virginia,0,3.71,45.04,0,0.29,3.46
2021-08-28,USA-54073,Pleasants,West Virginia,0,2.71,36.38,0,0,0
2021-08-28,USA-54071,Pendleton,West Virginia,0,5.86,84.05,0,0,0
2021-08-28,USA-54069,Ohio,West Virginia,0,22.57,54.51,0,0,0
2021-08-28,USA-54067,Nicholas,West Virginia,0,17.14,69.98,0,0.43,1.75
2021-08-28,USA-54065,Morgan,West Virginia,0,7.14,39.94,0,0.29,1.6
2021-08-28,USA-54063,Monroe,West Virginia,0,14.57,109.77,0,0.14,1.08
2021-08-28,USA-54061,Monongalia,West Virginia,0,29.14,27.59,0,0.14,0.14
2021-08-28,USA-54059,Mingo,West Virginia,0,20.14,85.99,0,0,0
2021-08-28,USA-54057,Mineral,West Virginia,0,15.71,58.49,0,0,0
2021-08-28,USA-54055,Mercer,West Virginia,0,34.43,58.59,0,0,0
2021-08-28,USA-54047,McDowell,West Virginia,0,13,73.76,0,0,0
2021-08-28,USA-54053,Mason,West Virginia,0,14.29,53.88,0,0,0
2021-08-28,USA-54051,Marshall,West Virginia,0,16.14,52.87,0,0.43,1.4
2021-08-28,USA-54049,Marion,West Virginia,0,23.71,42.29,0,0.43,0.76
2021-08-28,USA-54045,Logan,West Virginia,0,20,62.46,0,0.33,1.04
2021-08-28,USA-54043,Lincoln,West Virginia,0,10.71,52.5,0,0.29,1.4
2021-08-28,USA-54041,Lewis,West Virginia,0,14.71,92.5,0,0,0
2021-08-28,USA-54039,Kanawha,West Virginia,0,115.29,64.72,0,0.71,0.4
2021-08-28,USA-54037,Jefferson,West Virginia,0,21,36.75,0,0,0
2021-08-28,USA-54035,Jackson,West Virginia,0,11,38.49,0,0.14,0.5
2021-08-28,USA-54033,Harrison,West Virginia,0,38.14,56.71,0,0,0
2021-08-28,USA-54031,Hardy,West Virginia,0,8.29,60.15,0,0.14,1.04
2021-08-28,USA-54029,Hancock,West Virginia,0,8.57,29.75,0,0,0
2021-08-28,USA-54027,Hampshire,West Virginia,0,11.29,48.7,0,0,0
2021-08-28,USA-54025,Greenbrier,West Virginia,0,29.14,84.08,0,0,0
2021-08-28,USA-54023,Grant,West Virginia,0,4,34.58,0,0,0
2021-08-28,USA-54021,Gilmer,West Virginia,0,3.43,43.83,0,0,0
2021-08-28,USA-54019,Fayette,West Virginia,0,23.71,55.92,0,0.57,1.35
2021-08-28,USA-54017,Doddridge,West Virginia,0,4.17,49.32,0,0,0
2021-08-28,USA-54015,Clay,West Virginia,0,6.71,78.92,0,0,0
2021-08-28,USA-54013,Calhoun,West Virginia,0,5.43,76.36,0,0,0
2021-08-28,USA-54011,Cabell,West Virginia,0,52.57,57.18,0,0.33,0.36
2021-08-28,USA-54009,Brooke,West Virginia,0,7.29,33.21,0,0,0
2021-08-28,USA-54007,Braxton,West Virginia,0,8.14,58.34,0,0,0
2021-08-28,USA-54005,Boone,West Virginia,0,12.29,57.26,0,0,0
2021-08-28,USA-54003,Berkeley,West Virginia,0,53.71,45.07,0,0.57,0.48
2021-08-28,USA-54001,Barbour,West Virginia,0,20.86,126.86,0,0,0
2021-08-28,USA-53077,Yakima,Washington,0,180.14,71.81,0,0.43,0.17
2021-08-28,USA-53075,Whitman,Washington,0,14.57,29.08,0,0,0
2021-08-28,USA-53073,Whatcom,Washington,0,79.86,34.83,0,0.57,0.25
2021-08-28,USA-53071,Walla Walla,Washington,0,43,70.77,0,0,0
2021-08-28,USA-53069,Wahkiakum,Washington,0,1.43,31.83,0,0,0
2021-08-28,USA-53067,Thurston,Washington,0,111.57,38.4,0,1.43,0.49
2021-08-28,USA-53065,Stevens,Washington,0,29.29,64.05,0,0.14,0.31
2021-08-28,USA-53063,Spokane,Washington,0,292.43,55.94,0,2.71,0.52
2021-08-28,USA-53061,Snohomish,Washington,0,305.57,37.17,0,1.43,0.17
2021-08-28,USA-53059,Skamania,Washington,0,4.14,34.29,0,0,0
2021-08-28,USA-53057,Skagit,Washington,0,53.43,41.35,0,0.43,0.33
2021-08-28,USA-53055,San Juan,Washington,0,0.86,4.88,0,0,0
2021-08-28,USA-53053,Pierce,Washington,0,429,47.4,0,2.71,0.3
2021-08-28,USA-53051,Pend Oreille,Washington,0,5.29,38.51,0,0.14,1.04
2021-08-28,USA-53049,Pacific,Washington,0,9.71,43.23,0,0,0
2021-08-28,USA-53047,Okanogan,Washington,0,27.86,65.94,0,0.57,1.35
2021-08-28,USA-53045,Mason,Washington,0,36,53.92,0,0.14,0.21
2021-08-28,USA-53043,Lincoln,Washington,0,9.14,83.58,0,0,0
2021-08-28,USA-53041,Lewis,Washington,0,56.43,69.92,0,0.14,0.18
2021-08-28,USA-53039,Klickitat,Washington,0,14.43,64.34,0,0,0
2021-08-28,USA-53037,Kittitas,Washington,0,16.43,34.27,0,0.14,0.3
2021-08-28,USA-53035,Kitsap,Washington,0,102.29,37.68,0,0.43,0.16
2021-08-28,USA-53033,King,Washington,0,640.86,28.45,0,4.29,0.19
2021-08-28,USA-53031,Jefferson,Washington,0,5.14,15.96,0,0,0
2021-08-28,USA-53029,Island,Washington,0,26.29,30.87,0,0.29,0.34
2021-08-28,USA-53027,Grays Harbor,Washington,0,38.86,51.77,0,0.14,0.19
2021-08-28,USA-53025,Grant,Washington,0,84.71,86.68,0,1.71,1.75
2021-08-28,USA-53023,Garfield,Washington,0,1.43,64.21,0,0.14,6.42
2021-08-28,USA-53021,Franklin,Washington,0,82.71,86.86,0,0.86,0.9
2021-08-28,USA-53019,Ferry,Washington,0,2.71,35.59,0,0,0
2021-08-28,USA-53017,Douglas,Washington,0,23.43,53.95,0,0.14,0.33
2021-08-28,USA-53015,Cowlitz,Washington,0,89.29,80.73,0,1.29,1.16
2021-08-28,USA-53013,Columbia,Washington,0,3.71,93.21,0,0,0
2021-08-28,USA-53011,Clark,Washington,0,167.57,34.32,0,1,0.2
2021-08-28,USA-53009,Clallam,Washington,0,53.14,68.72,0,0.14,0.18
2021-08-28,USA-53007,Chelan,Washington,0,39.43,51.07,0,0.86,1.11
2021-08-28,USA-53005,Benton,Washington,0,157.57,77.09,0,1.43,0.7
2021-08-28,USA-53003,Asotin,Washington,0,17.86,79.08,0,0,0
2021-08-28,USA-53001,Adams,Washington,0,10.14,50.76,0,0,0
2021-08-28,USA-51199,York,Virginia,0,25.29,37.03,0,0,0
2021-08-28,USA-51197,Wythe,Virginia,0,18.57,64.74,0,0.43,1.49
2021-08-28,USA-51195,Wise,Virginia,0,22,58.85,0,0.14,0.38
2021-08-28,USA-51840,Winchester city,Virginia,0,8,28.49,0,0,0
2021-08-28,USA-51830,Williamsburg city,Virginia,0,2.71,18.15,0,0,0
2021-08-28,USA-51193,Westmoreland,Virginia,0,5.43,30.13,0,0.14,0.79
2021-08-28,USA-51820,Waynesboro city,Virginia,0,8.57,37.88,0,0,0
2021-08-28,USA-51191,Washington,Virginia,0,26.14,48.65,0,0,0
2021-08-28,USA-51187,Warren,Virginia,0,17.86,44.46,0,0,0
2021-08-28,USA-51810,Virginia Beach city,Virginia,0,217,48.23,0,1.14,0.25
2021-08-28,USA-51185,Tazewell,Virginia,0,19.71,48.56,0,0,0
2021-08-28,USA-51183,Sussex,Virginia,0,3.29,29.44,0,0,0
2021-08-28,USA-51181,Surry,Virginia,0,3,46.71,0,0,0
2021-08-28,USA-51800,Suffolk city,Virginia,0,39.43,42.81,0,0.57,0.62
2021-08-28,USA-51790,Staunton city,Virginia,0,10.71,42.97,0,0.29,1.15
2021-08-28,USA-51179,Stafford,Virginia,0,55.71,36.44,0,0.29,0.19
2021-08-28,USA-51177,Spotsylvania,Virginia,0,48.86,35.87,0,0.29,0.21
2021-08-28,USA-51175,Southampton,Virginia,0,4,22.69,0,0,0
2021-08-28,USA-51173,Smyth,Virginia,0,14.71,48.88,0,0.14,0.47
2021-08-28,USA-51171,Shenandoah,Virginia,0,19.86,45.53,0,0.14,0.33
2021-08-28,USA-51169,Scott,Virginia,0,13.71,63.59,0,0,0
2021-08-28,USA-51775,Salem city,Virginia,0,10.43,41.22,0,0,0
2021-08-28,USA-51167,Russell,Virginia,0,11.57,43.52,0,0.14,0.54
2021-08-28,USA-51165,Rockingham,Virginia,0,22.86,27.89,0,0,0
2021-08-28,USA-51163,Rockbridge,Virginia,0,5.86,25.95,0,0,0
2021-08-28,USA-51770,Roanoke city,Virginia,0,33.86,34.15,0,0.29,0.29
2021-08-28,USA-51161,Roanoke,Virginia,0,32.57,34.58,0,0.14,0.15
2021-08-28,USA-51760,Richmond city,Virginia,0,99.29,43.09,0,0.29,0.12
2021-08-28,USA-51159,Richmond,Virginia,0,3.71,41.16,0,0,0
2021-08-28,USA-51157,Rappahannock,Virginia,0,4.29,58.15,0,0,0
2021-08-28,USA-51750,Radford city,Virginia,0,8.86,48.53,0,0,0
2021-08-28,USA-51155,Pulaski,Virginia,0,17.14,50.38,0,0.29,0.84
2021-08-28,USA-51153,Prince William,Virginia,0,96.71,20.56,0,0.57,0.12
2021-08-28,USA-51149,Prince George,Virginia,0,13.86,36.13,0,0,0
2021-08-28,USA-51147,Prince Edward,Virginia,0,11.29,49.49,0,0.14,0.63
2021-08-28,USA-51145,Powhatan,Virginia,0,9.57,32.28,0,0,0
2021-08-28,USA-51740,Portsmouth city,Virginia,0,42.14,44.64,0,0.43,0.45
2021-08-28,USA-51735,Poquoson city,Virginia,0,5.14,41.91,0,0,0
2021-08-28,USA-51143,Pittsylvania,Virginia,0,30.86,51.13,0,0.14,0.24
2021-08-28,USA-51730,Petersburg city,Virginia,0,18.29,58.34,0,0,0
2021-08-28,USA-51141,Patrick,Virginia,0,12,68.15,0,0,0
2021-08-28,USA-51139,Page,Virginia,0,7.57,31.68,0,0,0
2021-08-28,USA-51137,Orange,Virginia,0,18,48.58,0,0,0
2021-08-28,USA-51135,Nottoway,Virginia,0,7.43,48.77,0,0,0
2021-08-28,USA-51720,Norton city,Virginia,0,2.43,61,0,0,0
2021-08-28,USA-51133,Northumberland,Virginia,0,7.14,59.06,0,0,0
2021-08-28,USA-51131,Northampton,Virginia,0,5.43,46.36,0,0,0
2021-08-28,USA-51710,Norfolk city,Virginia,0,92,37.9,0,0.14,0.06
2021-08-28,USA-51700,Newport News city,Virginia,0,99.71,55.64,0,0.43,0.24
2021-08-28,USA-51127,New Kent,Virginia,0,9,38.98,0,0,0
2021-08-28,USA-51125,Nelson,Virginia,0,6.86,45.93,0,0,0
2021-08-28,USA-51121,Montgomery,Virginia,0,29.14,29.58,0,0.29,0.29
2021-08-28,USA-51119,Middlesex,Virginia,0,2.43,22.95,0,0,0
2021-08-28,USA-51117,Mecklenburg,Virginia,0,12.71,41.57,0,0.14,0.47
2021-08-28,USA-51115,Mathews,Virginia,0,4.86,54.98,0,0,0
2021-08-28,USA-51690,Martinsville city,Virginia,0,5.71,45.52,0,0.14,1.14
2021-08-28,USA-51685,Manassas Park city,Virginia,0,1.33,7.63,0,0,0
2021-08-28,USA-51683,Manassas city,Virginia,0,6.29,15.3,0,0,0
2021-08-28,USA-51113,Madison,Virginia,0,3.86,29.09,0,0.14,1.08
2021-08-28,USA-51680,Lynchburg city,Virginia,0,26.71,32.51,0,0.14,0.17
2021-08-28,USA-51111,Lunenburg,Virginia,0,3.29,26.94,0,0.14,1.17
2021-08-28,USA-51109,Louisa,Virginia,0,12.57,33.44,0,0,0
2021-08-28,USA-51107,Loudoun,Virginia,0,68.71,16.62,0,0.14,0.03
2021-08-28,USA-51678,Lexington city,Virginia,0,6.43,86.34,0,0,0
2021-08-28,USA-51105,Lee,Virginia,0,14,59.77,0,0,0
2021-08-28,USA-51103,Lancaster,Virginia,0,4,37.73,0,0.14,1.35
2021-08-28,USA-51101,King William,Virginia,0,6.43,37.49,0,0,0
2021-08-28,USA-51099,King George,Virginia,0,10.71,39.93,0,0,0
2021-08-28,USA-51097,King and Queen,Virginia,0,2.71,38.64,0,0,0
2021-08-28,USA-51095,James City,Virginia,0,29.43,38.46,0,0.57,0.75
2021-08-28,USA-51093,Isle of Wight,Virginia,0,13.57,36.57,0,0.29,0.77
2021-08-28,USA-51670,Hopewell city,Virginia,0,13.71,60.87,0,0.14,0.63
2021-08-28,USA-51091,Highland,Virginia,0,0.29,13.05,0,0,0
2021-08-28,USA-51089,Henry,Virginia,0,23.71,46.91,0,0.29,0.57
2021-08-28,USA-51087,Henrico,Virginia,0,126.71,38.3,0,0.86,0.26
2021-08-28,USA-51660,Harrisonburg city,Virginia,0,13.29,25.06,0,0,0
2021-08-28,USA-51085,Hanover,Virginia,0,41.29,38.31,0,0,0
2021-08-28,USA-51650,Hampton city,Virginia,0,62.71,46.62,0,0.29,0.21
2021-08-28,USA-51083,Halifax,Virginia,0,11.14,32.86,0,1.14,3.37
2021-08-28,USA-51081,Greensville,Virginia,0,4.86,42.85,0,0,0
2021-08-28,USA-51079,Greene,Virginia,0,6.57,33.16,0,0.14,0.72
2021-08-28,USA-51077,Grayson,Virginia,0,7,45.02,0,0,0
2021-08-28,USA-51075,Goochland,Virginia,0,5.86,24.66,0,0.14,0.6
2021-08-28,USA-51073,Gloucester,Virginia,0,21.71,58.14,0,0,0
2021-08-28,USA-51071,Giles,Virginia,0,5.86,35.03,0,0,0
2021-08-28,USA-51640,Galax city,Virginia,0,3.29,51.77,0,0,0
2021-08-28,USA-51630,Fredericksburg city,Virginia,0,12.43,42.8,0,0,0
2021-08-28,USA-51069,Frederick,Virginia,0,33.57,37.59,0,0.14,0.16
2021-08-28,USA-51620,Franklin city,Virginia,0,6.14,77.1,0,0.14,1.79
2021-08-28,USA-51067,Franklin,Virginia,0,23.14,41.3,0,0,0
2021-08-28,USA-51065,Fluvanna,Virginia,0,7.14,26.19,0,0,0
2021-08-28,USA-51063,Floyd,Virginia,0,5,31.75,0,0,0
2021-08-28,USA-51061,Fauquier,Virginia,0,29.71,41.72,0,0.14,0.2
2021-08-28,USA-51610,Falls Church city,Virginia,0,1.86,12.71,0,0,0
2021-08-28,USA-51600,Fairfax city,Virginia,0,1.14,4.76,0,0,0
2021-08-28,USA-51059,Fairfax,Virginia,0,172.71,15.05,0,0.71,0.06
2021-08-28,USA-51057,Essex,Virginia,0,4.43,40.43,0,0,0
2021-08-28,USA-51595,Emporia city,Virginia,0,5,93.53,0,0,0
2021-08-28,USA-51053,Dinwiddie,Virginia,0,12.57,44.04,0,0,0
2021-08-28,USA-51051,Dickenson,Virginia,0,5,34.92,0,0,0
2021-08-28,USA-51590,Danville city,Virginia,0,19.86,49.59,0,0.57,1.43
2021-08-28,USA-51049,Cumberland,Virginia,0,2.57,25.89,0,0,0
2021-08-28,USA-51047,Culpeper,Virginia,0,16.29,30.96,0,0.14,0.27
2021-08-28,USA-51045,Craig,Virginia,0,2.71,52.9,0,0,0
2021-08-28,USA-51580,Covington city,Virginia,0,1.57,28.38,0,0,0
2021-08-28,USA-51570,Colonial Heights city,Virginia,0,8.57,49.35,0,0.14,0.82
2021-08-28,USA-51043,Clarke,Virginia,0,3.57,24.43,0,0,0
2021-08-28,USA-51041,Chesterfield,Virginia,0,150,42.52,0,0.86,0.24
2021-08-28,USA-51550,Chesapeake city,Virginia,0,110.57,45.16,0,0.14,0.06
2021-08-28,USA-51540,Charlottesville city,Virginia,0,12.29,25.99,0,0,0
2021-08-28,USA-51037,Charlotte,Virginia,0,5.71,48.1,0,0,0
2021-08-28,USA-51036,Charles City,Virginia,0,4,57.45,0,0,0
2021-08-28,USA-51035,Carroll,Virginia,0,13.43,45.08,0,0,0
2021-08-28,USA-51033,Caroline,Virginia,0,13,42.31,0,0.14,0.46
2021-08-28,USA-51031,Campbell,Virginia,0,16.57,30.19,0,0.43,0.78
2021-08-28,USA-51530,Buena Vista city,Virginia,0,3.29,50.72,0,0,0
2021-08-28,USA-51029,Buckingham,Virginia,0,9.71,56.65,0,0,0
2021-08-28,USA-51027,Buchanan,Virginia,0,15.43,73.46,0,0,0
2021-08-28,USA-51025,Brunswick,Virginia,0,7.71,47.53,0,0.29,1.76
2021-08-28,USA-51520,Bristol city,Virginia,0,8,47.73,0,0,0
2021-08-28,USA-51023,Botetourt,Virginia,0,8.43,25.22,0,0.14,0.43
2021-08-28,USA-51021,Bland,Virginia,0,5.67,90.23,0,0,0
2021-08-28,USA-51019,Bedford,Virginia,0,27.43,34.72,0,0.29,0.36
2021-08-28,USA-51017,Bath,Virginia,0,1.14,27.56,0,0,0
2021-08-28,USA-51015,Augusta,Virginia,0,64.14,84.89,0,0.57,0.76
2021-08-28,USA-51013,Arlington,Virginia,0,36.71,15.5,0,0.14,0.06
2021-08-28,USA-51011,Appomattox,Virginia,0,9.71,61.05,0,0,0
2021-08-28,USA-51009,Amherst,Virginia,0,17.86,56.5,0,0,0
2021-08-28,USA-51007,Amelia,Virginia,0,4.71,35.86,0,0,0
2021-08-28,USA-51005,Alleghany,Virginia,0,7.29,49.03,0,0.14,0.96
2021-08-28,USA-51510,Alexandria city,Virginia,0,27.57,17.29,0,0.14,0.09
2021-08-28,USA-51003,Albemarle,Virginia,0,22.14,20.25,0,0,0
2021-08-28,USA-51001,Accomack,Virginia,0,19.43,60.12,0,0.43,1.33
2021-08-28,USA-50999,Unknown,Vermont,0,0.33,,0,0,
2021-08-28,USA-50027,Windsor,Vermont,7,12.14,22.05,0,0.14,0.26
2021-08-28,USA-50025,Windham,Vermont,17,9.14,21.65,0,0,0
2021-08-28,USA-50023,Washington,Vermont,38,19.14,32.77,0,0,0
2021-08-28,USA-50021,Rutland,Vermont,18,12.43,21.36,0,0,0
2021-08-28,USA-50019,Orleans,Vermont,10,6.43,23.78,0,0,0
2021-08-28,USA-50017,Orange,Vermont,4,3.57,12.36,0,0,0
2021-08-28,USA-50015,Lamoille,Vermont,4,4.86,19.15,0,0,0
2021-08-28,USA-50013,Grand Isle,Vermont,4,2.14,29.62,0,0,0
2021-08-28,USA-50011,Franklin,Vermont,3,6.71,13.59,0,0,0
2021-08-28,USA-50009,Essex,Vermont,1,1.29,20.86,0,0,0
2021-08-28,USA-50007,Chittenden,Vermont,57,48,29.31,0,0.43,0.26
2021-08-28,USA-50005,Caledonia,Vermont,9,7,23.34,0,0,0
2021-08-28,USA-50003,Bennington,Vermont,8,12.57,35.44,0,0.14,0.4
2021-08-28,USA-50001,Addison,Vermont,7,5.43,14.76,0,0,0
2021-08-28,USA-49999,Unknown,Utah,-13,17.33,,0,0.29,
2021-08-28,USA-49057,Weber,Utah,0,104.14,40.02,0,0.57,0.22
2021-08-28,USA-49055,Wayne,Utah,0,0.71,26.35,0,0,0
2021-08-28,USA-49053,Washington,Utah,0,64.43,36.29,0,0.43,0.24
2021-08-28,USA-49051,Wasatch,Utah,0,13.29,38.97,0,0.14,0.42
2021-08-28,USA-49049,Utah,Utah,0,224.71,35.32,0,1.57,0.25
2021-08-28,USA-49047,Uintah,Utah,0,13,36.38,0,0.14,0.4
2021-08-28,USA-49045,Tooele,Utah,0,37.71,52.19,0,0.14,0.2
2021-08-28,USA-49043,Summit,Utah,0,11.86,28.13,0,0,0
