date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-09,USA-40095,Marshall,Oklahoma,0,1.86,10.97,0,0,0
2021-07-09,USA-40093,Major,Oklahoma,0,0,0,0,0,0
2021-07-09,USA-40085,Love,Oklahoma,0,1,9.75,0,0,0
2021-07-09,USA-40083,Logan,Oklahoma,0,1,2.08,0,0,0
2021-07-09,USA-40081,Lincoln,Oklahoma,0,2,5.73,0,0,0
2021-07-09,USA-40079,Le Flore,Oklahoma,0,2.71,5.44,0,0,0
2021-07-09,USA-40077,Latimer,Oklahoma,0,0.29,2.84,0,0,0
2021-07-09,USA-40075,Kiowa,Oklahoma,0,0.14,1.64,0,0,0
2021-07-09,USA-40073,Kingfisher,Oklahoma,0,0.14,0.91,0,0,0
2021-07-09,USA-40071,Kay,Oklahoma,0,1,2.3,0,0,0
2021-07-09,USA-40069,Johnston,Oklahoma,0,0.57,5.15,0,0,0
2021-07-09,USA-40067,Jefferson,Oklahoma,0,0.71,11.9,0,0,0
2021-07-09,USA-40065,Jackson,Oklahoma,0,1.14,4.66,0,0,0
2021-07-09,USA-40063,Hughes,Oklahoma,0,0.43,3.23,0,0,0
2021-07-09,USA-40061,Haskell,Oklahoma,0,0.57,4.53,0,0,0
2021-07-09,USA-40059,Harper,Oklahoma,0,0,0,0,0,0
2021-07-09,USA-40057,Harmon,Oklahoma,0,0,0,0,0,0
2021-07-09,USA-40055,Greer,Oklahoma,0,0.86,15.01,0,0,0
2021-07-09,USA-40053,Grant,Oklahoma,0,0.14,3.3,0,0,0
2021-07-09,USA-40051,Grady,Oklahoma,0,1.14,2.05,0,0,0
2021-07-09,USA-40049,Garvin,Oklahoma,0,2.57,9.28,0,0,0
2021-07-09,USA-40047,Garfield,Oklahoma,0,1.43,2.34,0,0,0
2021-07-09,USA-40045,Ellis,Oklahoma,0,0.57,14.81,0,0,0
2021-07-09,USA-40043,Dewey,Oklahoma,0,0,0,0,0,0
2021-07-09,USA-40041,Delaware,Oklahoma,0,10.86,25.24,0,0.29,0.66
2021-07-09,USA-40039,Custer,Oklahoma,0,0.29,0.99,0,0,0
2021-07-09,USA-40037,Creek,Oklahoma,0,4.43,6.19,0,0,0
2021-07-09,USA-40035,Craig,Oklahoma,0,2,14.14,0,0,0
2021-07-09,USA-40033,Cotton,Oklahoma,0,0,0,0,0,0
2021-07-09,USA-40031,Comanche,Oklahoma,0,20.14,16.68,0,0.14,0.12
2021-07-09,USA-40029,Coal,Oklahoma,0,0.71,13,0,0,0
2021-07-09,USA-40027,Cleveland,Oklahoma,0,15.43,5.43,0,0.14,0.05
2021-07-09,USA-40025,Cimarron,Oklahoma,0,1.71,80.22,0,0,0
2021-07-09,USA-40023,Choctaw,Oklahoma,0,0.29,1.95,0,0,0
2021-07-09,USA-40021,Cherokee,Oklahoma,0,3.71,7.63,0,0,0
2021-07-09,USA-40019,Carter,Oklahoma,0,5.29,10.99,0,0.14,0.3
2021-07-09,USA-40017,Canadian,Oklahoma,0,2.43,1.64,0,0.14,0.1
2021-07-09,USA-40015,Caddo,Oklahoma,0,1.14,3.97,0,0,0
2021-07-09,USA-40013,Bryan,Oklahoma,0,6.29,13.1,0,0,0
2021-07-09,USA-40011,Blaine,Oklahoma,0,0.29,3.03,0,0,0
2021-07-09,USA-40009,Beckham,Oklahoma,0,0,0,0,0,0
2021-07-09,USA-40007,Beaver,Oklahoma,0,0,0,0,0,0
2021-07-09,USA-40005,Atoka,Oklahoma,0,2,14.54,0,0.14,1.04
2021-07-09,USA-40003,Alfalfa,Oklahoma,0,0.14,2.51,0,0,0
2021-07-09,USA-40001,Adair,Oklahoma,0,2.29,10.3,0,0,0
2021-07-09,USA-39999,Unknown,Ohio,0,0,,0,0,
2021-07-09,USA-39175,Wyandot,Ohio,1,0.29,1.31,0,0,0
2021-07-09,USA-39173,Wood,Ohio,-1,1.17,0.89,0,0,0
2021-07-09,USA-39171,Williams,Ohio,1,2.71,7.4,0,0,0
2021-07-09,USA-39169,Wayne,Ohio,2,1.71,1.48,0,0,0
2021-07-09,USA-39167,Washington,Ohio,0,0.43,0.72,1,0.14,0.24
2021-07-09,USA-39165,Warren,Ohio,12,4.5,1.92,1,0.29,0.12
2021-07-09,USA-39163,Vinton,Ohio,0,0,0,0,0,0
2021-07-09,USA-39161,Van Wert,Ohio,1,1.14,4.04,0,0,0
2021-07-09,USA-39159,Union,Ohio,1,1.57,2.66,0,0,0
2021-07-09,USA-39157,Tuscarawas,Ohio,1,0.57,0.62,0,0.29,0.31
2021-07-09,USA-39155,Trumbull,Ohio,1,2.86,1.44,0,0.14,0.07
2021-07-09,USA-39153,Summit,Ohio,11,8.29,1.53,0,0.14,0.03
2021-07-09,USA-39151,Stark,Ohio,8,10.14,2.74,0,0.29,0.08
2021-07-09,USA-39149,Shelby,Ohio,1,1.14,2.35,0,0.14,0.29
2021-07-09,USA-39147,Seneca,Ohio,1,0.71,1.29,0,0,0
2021-07-09,USA-39145,Scioto,Ohio,4,2.57,3.41,0,0.14,0.19
2021-07-09,USA-39143,Sandusky,Ohio,1,0.86,1.46,0,0,0
2021-07-09,USA-39141,Ross,Ohio,1,1.17,1.52,0,0,0
2021-07-09,USA-39139,Richland,Ohio,4,1.86,1.53,1,0.29,0.24
2021-07-09,USA-39137,Putnam,Ohio,0,0,0,0,0,0
2021-07-09,USA-39135,Preble,Ohio,5,1.86,4.54,0,0,0
2021-07-09,USA-39133,Portage,Ohio,5,2.14,1.32,0,0,0
2021-07-09,USA-39131,Pike,Ohio,0,0.29,1.03,0,0.14,0.51
2021-07-09,USA-39129,Pickaway,Ohio,5,1.67,2.85,0,0,0
2021-07-09,USA-39127,Perry,Ohio,0,0.14,0.4,0,0,0
2021-07-09,USA-39125,Paulding,Ohio,4,2,10.71,0,0,0
2021-07-09,USA-39123,Ottawa,Ohio,0,0,0,0,0,0
2021-07-09,USA-39121,Noble,Ohio,1,0.29,1.98,0,0,0
2021-07-09,USA-39119,Muskingum,Ohio,1,8.71,10.11,0,0,0
2021-07-09,USA-39117,Morrow,Ohio,2,1,2.83,0,0,0
2021-07-09,USA-39115,Morgan,Ohio,1,0.43,2.95,0,0,0
2021-07-09,USA-39113,Montgomery,Ohio,13,11.14,2.1,2,0.29,0.05
2021-07-09,USA-39111,Monroe,Ohio,0,1.14,8.37,0,0,0
2021-07-09,USA-39109,Miami,Ohio,2,2.17,2.03,0,0,0
2021-07-09,USA-39107,Mercer,Ohio,2,0.71,1.73,0,0,0
2021-07-09,USA-39105,Meigs,Ohio,0,0.14,0.62,0,0,0
2021-07-09,USA-39103,Medina,Ohio,7,4.71,2.62,0,0,0
2021-07-09,USA-39101,Marion,Ohio,1,0.86,1.32,0,0,0
2021-07-09,USA-39099,Mahoning,Ohio,6,4.86,2.12,0,0.43,0.19
2021-07-09,USA-39097,Madison,Ohio,0,0.43,0.96,0,0,0
2021-07-09,USA-39095,Lucas,Ohio,0,3.14,0.73,0,0,0
2021-07-09,USA-39093,Lorain,Ohio,6,3.86,1.24,0,0.14,0.05
2021-07-09,USA-39091,Logan,Ohio,0,1.29,2.82,0,0,0
2021-07-09,USA-39089,Licking,Ohio,1,2.14,1.21,1,0.14,0.08
2021-07-09,USA-39087,Lawrence,Ohio,9,4.14,6.97,0,0,0
2021-07-09,USA-39085,Lake,Ohio,9,5.43,2.36,0,0.14,0.06
2021-07-09,USA-39083,Knox,Ohio,-1,0.5,0.8,0,0,0
2021-07-09,USA-39081,Jefferson,Ohio,1,1.29,1.97,0,0,0
2021-07-09,USA-39079,Jackson,Ohio,1,0.83,2.57,0,0,0
2021-07-09,USA-39077,Huron,Ohio,7,1.71,2.94,0,0,0
2021-07-09,USA-39075,Holmes,Ohio,1,0.71,1.62,0,0,0
2021-07-09,USA-39073,Hocking,Ohio,1,0.29,1.01,0,0,0
2021-07-09,USA-39071,Highland,Ohio,0,0.29,0.66,1,0.14,0.33
2021-07-09,USA-39069,Henry,Ohio,1,1.29,4.76,0,0,0
2021-07-09,USA-39067,Harrison,Ohio,0,0.29,1.9,0,0,0
2021-07-09,USA-39065,Hardin,Ohio,0,0.57,1.82,0,0,0
2021-07-09,USA-39063,Hancock,Ohio,2,0.71,0.94,0,0,0
2021-07-09,USA-39061,Hamilton,Ohio,61,21.14,2.59,1,0.14,0.02
2021-07-09,USA-39059,Guernsey,Ohio,1,1.57,4.04,0,0,0
2021-07-09,USA-39057,Greene,Ohio,2,2.17,1.28,2,0.29,0.17
2021-07-09,USA-39055,Geauga,Ohio,2,2.57,2.75,0,0,0
2021-07-09,USA-39053,Gallia,Ohio,0,0.57,1.91,0,0,0
2021-07-09,USA-39051,Fulton,Ohio,1,0.71,1.7,0,0,0
2021-07-09,USA-39049,Franklin,Ohio,31,23.29,1.77,0,0,0
2021-07-09,USA-39047,Fayette,Ohio,4,1,3.51,0,0,0
2021-07-09,USA-39045,Fairfield,Ohio,13,4.86,3.08,0,0.29,0.18
2021-07-09,USA-39043,Erie,Ohio,1,1.86,2.5,0,0,0
2021-07-09,USA-39041,Delaware,Ohio,4,4.57,2.19,0,0,0
2021-07-09,USA-39039,Defiance,Ohio,2,1,2.63,0,0,0
2021-07-09,USA-39037,Darke,Ohio,0,0.43,0.84,0,0,0
2021-07-09,USA-39035,Cuyahoga,Ohio,30,22,1.78,3,0.71,0.06
2021-07-09,USA-39033,Crawford,Ohio,3,1,2.41,0,0,0
2021-07-09,USA-39031,Coshocton,Ohio,4,1.43,3.9,0,0,0
2021-07-09,USA-39029,Columbiana,Ohio,0,0.71,0.7,0,0,0
2021-07-09,USA-39027,Clinton,Ohio,1,2,4.77,0,0,0
2021-07-09,USA-39025,Clermont,Ohio,4,5.14,2.49,1,0.29,0.14
2021-07-09,USA-39023,Clark,Ohio,3,1,0.75,0,0,0
2021-07-09,USA-39021,Champaign,Ohio,1,0.57,1.47,0,0,0
2021-07-09,USA-39019,Carroll,Ohio,1,0.43,1.59,0,0,0
2021-07-09,USA-39017,Butler,Ohio,29,11.71,3.06,0,0.14,0.04
2021-07-09,USA-39015,Brown,Ohio,3,1.29,2.96,0,0,0
2021-07-09,USA-39013,Belmont,Ohio,0,2,2.98,0,0,0
2021-07-09,USA-39011,Auglaize,Ohio,1,1.14,2.5,0,0,0
2021-07-09,USA-39009,Athens,Ohio,0,0.4,0.61,0,0,0
2021-07-09,USA-39007,Ashtabula,Ohio,3,3,3.09,0,0,0
2021-07-09,USA-39005,Ashland,Ohio,2,0.57,1.07,0,0,0
2021-07-09,USA-39003,Allen,Ohio,2,2.14,2.09,0,0.14,0.14
2021-07-09,USA-39001,Adams,Ohio,2,0.43,1.55,0,0,0
2021-07-09,USA-38999,Unknown,North Dakota,0,0,,0,0,
2021-07-09,USA-38105,Williams,North Dakota,3,1.71,4.56,0,0,0
2021-07-09,USA-38103,Wells,North Dakota,0,0.14,3.73,0,0,0
2021-07-09,USA-38101,Ward,North Dakota,1,3.57,5.28,0,0,0
2021-07-09,USA-38099,Walsh,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38097,Traill,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38095,Towner,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38093,Stutsman,North Dakota,1,0.43,2.07,1,0.14,0.69
2021-07-09,USA-38091,Steele,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38089,Stark,North Dakota,0,0.71,2.27,0,0,0
2021-07-09,USA-38087,Slope,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38085,Sioux,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38083,Sheridan,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38081,Sargent,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38079,Rolette,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38077,Richland,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38075,Renville,North Dakota,0,0.14,6.14,0,0,0
2021-07-09,USA-38073,Ransom,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38071,Ramsey,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38069,Pierce,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38067,Pembina,North Dakota,1,0.14,2.1,0,0,0
2021-07-09,USA-38065,Oliver,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38063,Nelson,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38061,Mountrail,North Dakota,0,0.29,2.71,0,0,0
2021-07-09,USA-38059,Morton,North Dakota,1,0.43,1.37,0,0,0
2021-07-09,USA-38057,Mercer,North Dakota,1,0.86,10.47,1,0.14,1.74
2021-07-09,USA-38055,McLean,North Dakota,0,0.29,3.02,0,0,0
2021-07-09,USA-38053,McKenzie,North Dakota,1,0.43,2.85,0,0,0
2021-07-09,USA-38051,McIntosh,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38049,McHenry,North Dakota,0,0.14,2.49,0,0,0
2021-07-09,USA-38047,Logan,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38045,LaMoure,North Dakota,1,0.29,7.06,0,0,0
2021-07-09,USA-38043,Kidder,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38041,Hettinger,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38039,Griggs,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38037,Grant,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38035,Grand Forks,North Dakota,0,0.29,0.41,0,0,0
2021-07-09,USA-38033,Golden Valley,North Dakota,0,0.14,8.11,0,0,0
2021-07-09,USA-38031,Foster,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38029,Emmons,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38027,Eddy,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38025,Dunn,North Dakota,0,0.29,6.46,0,0,0
2021-07-09,USA-38023,Divide,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38021,Dickey,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38019,Cavalier,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38017,Cass,North Dakota,3,1.5,0.82,0,0.14,0.08
2021-07-09,USA-38015,Burleigh,North Dakota,0,0.71,0.75,0,0,0
2021-07-09,USA-38013,Burke,North Dakota,0,0.14,6.75,0,0,0
2021-07-09,USA-38011,Bowman,North Dakota,0,0.29,9.45,0,0,0
2021-07-09,USA-38009,Bottineau,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38007,Billings,North Dakota,0,0,0,0,0,0
2021-07-09,USA-38005,Benson,North Dakota,0,0.29,4.18,0,0,0
2021-07-09,USA-38003,Barnes,North Dakota,0,0.29,2.74,0,0.14,1.37
2021-07-09,USA-38001,Adams,North Dakota,0,0,0,0,0,0
2021-07-09,USA-37199,Yancey,North Carolina,0,0,0,0,0,0
2021-07-09,USA-37197,Yadkin,North Carolina,1,1.33,3.54,0,0,0
2021-07-09,USA-37195,Wilson,North Carolina,8,6.43,7.86,0,0,0
2021-07-09,USA-37193,Wilkes,North Carolina,2,1,1.46,0,0,0
2021-07-09,USA-37191,Wayne,North Carolina,6,9,7.31,-1,0.17,0.14
2021-07-09,USA-37189,Watauga,North Carolina,-1,0.5,0.89,0,0,0
2021-07-09,USA-37187,Washington,North Carolina,-1,0.33,2.88,0,0,0
2021-07-09,USA-37185,Warren,North Carolina,0,0.29,1.45,0,0,0
2021-07-09,USA-37183,Wake,North Carolina,71,41.43,3.73,0,0.43,0.04
2021-07-09,USA-37181,Vance,North Carolina,-1,0.83,1.87,0,0,0
2021-07-09,USA-37179,Union,North Carolina,12,12.71,5.3,0,0.14,0.06
2021-07-09,USA-37177,Tyrrell,North Carolina,0,0,0,0,0,0
2021-07-09,USA-37175,Transylvania,North Carolina,6,1.33,3.88,0,0,0
2021-07-09,USA-37173,Swain,North Carolina,1,0.14,1,0,0,0
2021-07-09,USA-37171,Surry,North Carolina,8,4.29,5.97,0,0,0
2021-07-09,USA-37169,Stokes,North Carolina,4,0.67,1.46,0,0,0
2021-07-09,USA-37167,Stanly,North Carolina,0,2,3.18,0,0,0
2021-07-09,USA-37165,Scotland,North Carolina,5,1.86,5.33,0,0,0
2021-07-09,USA-37163,Sampson,North Carolina,0,3.29,5.17,0,0,0
2021-07-09,USA-37161,Rutherford,North Carolina,0,2.57,3.84,0,0,0
2021-07-09,USA-37159,Rowan,North Carolina,8,9.86,6.94,0,0.29,0.2
2021-07-09,USA-37157,Rockingham,North Carolina,8,2.43,2.67,1,0.86,0.94
2021-07-09,USA-37155,Robeson,North Carolina,32,16.14,12.36,0,0.14,0.11
2021-07-09,USA-37153,Richmond,North Carolina,1,4.14,9.24,0,0,0
2021-07-09,USA-37151,Randolph,North Carolina,-1,6.33,4.41,-1,0,0
2021-07-09,USA-37149,Polk,North Carolina,2,0.71,3.45,1,0.14,0.69
2021-07-09,USA-37147,Pitt,North Carolina,18,14.14,7.82,0,0,0
2021-07-09,USA-37145,Person,North Carolina,5,2.71,6.87,0,0,0
2021-07-09,USA-37143,Perquimans,North Carolina,-1,0,0,0,0,0
2021-07-09,USA-37141,Pender,North Carolina,5,3.57,5.66,0,0,0
2021-07-09,USA-37139,Pasquotank,North Carolina,5,1.43,3.59,1,0.29,0.72
2021-07-09,USA-37137,Pamlico,North Carolina,0,0.33,2.62,0,0,0
2021-07-09,USA-37135,Orange,North Carolina,7,3.57,2.41,0,0,0
2021-07-09,USA-37133,Onslow,North Carolina,28,13.57,6.86,0,0,0
2021-07-09,USA-37131,Northampton,North Carolina,1,0.33,1.71,0,0,0
2021-07-09,USA-37129,New Hanover,North Carolina,9,6.57,2.8,0,0.14,0.06
2021-07-09,USA-37127,Nash,North Carolina,7,6.5,6.89,0,0,0
2021-07-09,USA-37125,Moore,North Carolina,1,3.14,3.12,1,0.14,0.14
2021-07-09,USA-37123,Montgomery,North Carolina,1,0.86,3.15,0,0,0
2021-07-09,USA-37121,Mitchell,North Carolina,-1,0,0,0,0,0
2021-07-09,USA-37119,Mecklenburg,North Carolina,61,50.14,4.52,1,0.71,0.06
2021-07-09,USA-37111,McDowell,North Carolina,-1,0.83,1.82,0,0,0
2021-07-09,USA-37117,Martin,North Carolina,0,0.57,2.55,1,0.14,0.64
2021-07-09,USA-37115,Madison,North Carolina,-1,0.6,2.76,0,0.14,0.66
2021-07-09,USA-37113,Macon,North Carolina,2,1.14,3.19,0,0,0
2021-07-09,USA-37109,Lincoln,North Carolina,3,2.86,3.32,0,0,0
2021-07-09,USA-37107,Lenoir,North Carolina,2,2.14,3.83,0,0.29,0.51
2021-07-09,USA-37105,Lee,North Carolina,2,4.5,7.28,0,0,0
2021-07-09,USA-37103,Jones,North Carolina,1,0.43,4.55,0,0,0
2021-07-09,USA-37101,Johnston,North Carolina,34,19.29,9.21,0,0,0
2021-07-09,USA-37099,Jackson,North Carolina,-1,0.67,1.52,0,0,0
2021-07-09,USA-37097,Iredell,North Carolina,10,9.86,5.42,0,0,0
2021-07-09,USA-37095,Hyde,North Carolina,0,0,0,0,0,0
2021-07-09,USA-37093,Hoke,North Carolina,4,4.71,8.54,0,0,0
2021-07-09,USA-37091,Hertford,North Carolina,0,0,0,0,0,0
2021-07-09,USA-37089,Henderson,North Carolina,-2,4.5,3.83,0,0,0
2021-07-09,USA-37087,Haywood,North Carolina,3,0.86,1.38,0,0,0
2021-07-09,USA-37085,Harnett,North Carolina,13,8.14,5.99,0,0.14,0.11
2021-07-09,USA-37083,Halifax,North Carolina,4,2.14,4.28,0,0.14,0.29
2021-07-09,USA-37081,Guilford,North Carolina,-11,11.5,2.14,2,0.71,0.13
2021-07-09,USA-37079,Greene,North Carolina,0,1,4.75,0,0,0
2021-07-09,USA-37077,Granville,North Carolina,-2,2.67,4.41,0,0,0
2021-07-09,USA-37075,Graham,North Carolina,4,1.43,16.92,0,0,0
2021-07-09,USA-37073,Gates,North Carolina,0,0.17,1.44,0,0,0
2021-07-09,USA-37071,Gaston,North Carolina,5,6.86,3.05,1,0.43,0.19
2021-07-09,USA-37069,Franklin,North Carolina,-1,0.2,0.29,0,0,0
2021-07-09,USA-37067,Forsyth,North Carolina,14,7.57,1.98,0,0,0
2021-07-09,USA-37065,Edgecombe,North Carolina,2,2.86,5.55,0,0,0
2021-07-09,USA-37063,Durham,North Carolina,0,16.43,5.11,0,0,0
2021-07-09,USA-37061,Duplin,North Carolina,1,1.57,2.68,0,0,0
2021-07-09,USA-37059,Davie,North Carolina,1,2.57,6,0,0,0
2021-07-09,USA-37057,Davidson,North Carolina,7,4.5,2.68,0,0.43,0.26
2021-07-09,USA-37055,Dare,North Carolina,3,2.86,7.72,0,0,0
2021-07-09,USA-37053,Currituck,North Carolina,2,1.17,4.2,0,0,0
2021-07-09,USA-37051,Cumberland,North Carolina,43,30.86,9.2,0,0.43,0.13
2021-07-09,USA-37049,Craven,North Carolina,7,3.43,3.36,0,0.14,0.14
2021-07-09,USA-37047,Columbus,North Carolina,1,3,5.4,0,0.29,0.51
2021-07-09,USA-37045,Cleveland,North Carolina,1,6.43,6.56,0,0,0
2021-07-09,USA-37043,Clay,North Carolina,1,0.17,1.48,0,0,0
2021-07-09,USA-37041,Chowan,North Carolina,-1,1.4,10.04,0,0.14,1.02
2021-07-09,USA-37039,Cherokee,North Carolina,7,2.43,8.49,0,0,0
2021-07-09,USA-37037,Chatham,North Carolina,8,2.5,3.36,0,0,0
2021-07-09,USA-37035,Catawba,North Carolina,9,7,4.39,0,0,0
2021-07-09,USA-37033,Caswell,North Carolina,-1,1.4,6.19,0,0,0
2021-07-09,USA-37031,Carteret,North Carolina,1,0.5,0.72,1,0.14,0.21
2021-07-09,USA-37029,Camden,North Carolina,0,0.14,1.31,0,0,0
2021-07-09,USA-37027,Caldwell,North Carolina,1,1.86,2.26,0,0,0
2021-07-09,USA-37025,Cabarrus,North Carolina,11,10.14,4.69,0,0.14,0.07
2021-07-09,USA-37023,Burke,North Carolina,2,1.67,1.84,0,0.29,0.32
2021-07-09,USA-37021,Buncombe,North Carolina,14,8.86,3.39,0,0.14,0.05
2021-07-09,USA-37019,Brunswick,North Carolina,9,8.57,6,0,0,0
2021-07-09,USA-37017,Bladen,North Carolina,5,4,12.22,0,0.29,0.87
2021-07-09,USA-37015,Bertie,North Carolina,1,0.57,3.02,0,0,0
2021-07-09,USA-37013,Beaufort,North Carolina,3,2.14,4.56,0,0.14,0.3
2021-07-09,USA-37011,Avery,North Carolina,0,0.29,1.63,0,0,0
2021-07-09,USA-37009,Ashe,North Carolina,2,0.43,1.58,0,0,0
2021-07-09,USA-37007,Anson,North Carolina,3,0.86,3.51,0,0,0
2021-07-09,USA-37005,Alleghany,North Carolina,1,0.57,5.13,0,0,0
2021-07-09,USA-37003,Alexander,North Carolina,2,0.86,2.29,0,0,0
2021-07-09,USA-37001,Alamance,North Carolina,0,5.14,3.03,0,0,0
2021-07-09,USA-36998,New York City,New York,433,244.71,2.94,2,2.86,0.03
2021-07-09,USA-36123,Yates,New York,0,0,0,0,0,0
2021-07-09,USA-36121,Wyoming,New York,2,1.71,4.3,0,0,0
2021-07-09,USA-36119,Westchester,New York,33,16,1.65,0,0,0
2021-07-09,USA-36117,Wayne,New York,2,0.86,0.95,0,0.14,0.16
2021-07-09,USA-36115,Washington,New York,1,0.43,0.7,0,0,0
2021-07-09,USA-36113,Warren,New York,1,0.71,1.12,0,0.14,0.22
2021-07-09,USA-36111,Ulster,New York,2,2.57,1.45,0,0,0
2021-07-09,USA-36109,Tompkins,New York,1,0.86,0.84,0,0,0
2021-07-09,USA-36107,Tioga,New York,0,0.29,0.59,0,0,0
2021-07-09,USA-36105,Sullivan,New York,1,1.43,1.89,0,0,0
2021-07-09,USA-36103,Suffolk,New York,55,32.71,2.22,0,0.43,0.03
2021-07-09,USA-36101,Steuben,New York,4,1.29,1.35,0,0,0
2021-07-09,USA-36089,St. Lawrence,New York,1,0.43,0.4,0,0,0
2021-07-09,USA-36099,Seneca,New York,1,0.71,2.1,0,0,0
2021-07-09,USA-36097,Schuyler,New York,0,0,0,0,0,0
2021-07-09,USA-36095,Schoharie,New York,4,0.86,2.77,0,0,0
2021-07-09,USA-36093,Schenectady,New York,0,0.43,0.28,0,0,0
2021-07-09,USA-36091,Saratoga,New York,3,1.57,0.68,0,0,0
2021-07-09,USA-36087,Rockland,New York,17,9,2.76,0,0.14,0.04
2021-07-09,USA-36083,Rensselaer,New York,5,1,0.63,0,0,0
2021-07-09,USA-36079,Putnam,New York,2,0.86,0.87,0,0,0
2021-07-09,USA-36077,Otsego,New York,1,0.71,1.2,0,0,0
2021-07-09,USA-36075,Oswego,New York,1,0.71,0.61,0,0,0
2021-07-09,USA-36073,Orleans,New York,1,0.14,0.35,0,0,0
2021-07-09,USA-36071,Orange,New York,15,8,2.08,0,0,0
2021-07-09,USA-36069,Ontario,New York,4,1.57,1.43,0,0,0
2021-07-09,USA-36067,Onondaga,New York,19,8.57,1.86,0,0.14,0.03
2021-07-09,USA-36065,Oneida,New York,3,2.71,1.19,0,0,0
2021-07-09,USA-36063,Niagara,New York,4,2.14,1.02,0,0,0
2021-07-09,USA-36059,Nassau,New York,68,42.14,3.11,0,0.14,0.01
2021-07-09,USA-36057,Montgomery,New York,0,0.43,0.87,0,0.14,0.29
2021-07-09,USA-36055,Monroe,New York,16,13.29,1.79,0,0,0
2021-07-09,USA-36053,Madison,New York,1,0.43,0.6,0,0,0
2021-07-09,USA-36051,Livingston,New York,2,0.57,0.91,0,0,0
2021-07-09,USA-36049,Lewis,New York,0,0.29,1.09,0,0,0
2021-07-09,USA-36045,Jefferson,New York,2,1.86,1.69,0,0,0
2021-07-09,USA-36043,Herkimer,New York,3,1.14,1.86,0,0.14,0.23
2021-07-09,USA-36041,Hamilton,New York,0,0,0,0,0,0
2021-07-09,USA-36039,Greene,New York,2,0.57,1.21,0,0,0
2021-07-09,USA-36037,Genesee,New York,0,0,0,0,0,0
2021-07-09,USA-36035,Fulton,New York,1,0.57,1.07,0,0,0
2021-07-09,USA-36033,Franklin,New York,0,0.14,0.29,0,0,0
2021-07-09,USA-36031,Essex,New York,0,0.14,0.39,0,0,0
2021-07-09,USA-36029,Erie,New York,20,11.43,1.24,0,0,0
2021-07-09,USA-36027,Dutchess,New York,5,3.71,1.26,0,0,0
2021-07-09,USA-36025,Delaware,New York,2,0.29,0.65,0,0,0
2021-07-09,USA-36023,Cortland,New York,0,0.14,0.3,1,0.14,0.3
2021-07-09,USA-36021,Columbia,New York,2,0.86,1.44,0,0,0
2021-07-09,USA-36019,Clinton,New York,0,0.43,0.53,0,0,0
2021-07-09,USA-36017,Chenango,New York,0,0.29,0.61,0,0,0
2021-07-09,USA-36015,Chemung,New York,1,1.14,1.37,1,0.14,0.17
2021-07-09,USA-36013,Chautauqua,New York,3,0.86,0.68,0,0,0
2021-07-09,USA-36011,Cayuga,New York,1,1,1.31,0,0,0
2021-07-09,USA-36009,Cattaraugus,New York,1,0.43,0.56,0,0,0
2021-07-09,USA-36007,Broome,New York,5,2.43,1.27,0,0.14,0.07
2021-07-09,USA-36003,Allegany,New York,1,0.14,0.31,0,0,0
2021-07-09,USA-36001,Albany,New York,2,1.71,0.56,0,0,0
2021-07-09,USA-35999,Unknown,New Mexico,0,0,,0,0,
2021-07-09,USA-35061,Valencia,New Mexico,4,3.71,4.84,0,0,0
2021-07-09,USA-35059,Union,New Mexico,0,0,0,0,0,0
2021-07-09,USA-35057,Torrance,New Mexico,0,0,0,1,0.14,0.92
2021-07-09,USA-35055,Taos,New Mexico,13,3.14,9.6,0,0,0
2021-07-09,USA-35053,Socorro,New Mexico,1,0.29,1.72,0,0,0
2021-07-09,USA-35051,Sierra,New Mexico,1,0.14,1.32,0,0,0
