date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-01,USA-48201,Harris,Texas,3068,3492.71,74.1,31,24.43,0.52
2022-02-01,USA-48199,Hardin,Texas,52,40.43,70.19,0,0.14,0.25
2022-02-01,USA-48197,Hardeman,Texas,0,1.71,43.59,0,0,0
2022-02-01,USA-48195,Hansford,Texas,0,2.29,42.34,0,0,0
2022-02-01,USA-48193,Hamilton,Texas,7,5.86,69.23,0,0,0
2022-02-01,USA-48191,Hall,Texas,2,2.57,86.76,0,0.29,9.64
2022-02-01,USA-48189,Hale,Texas,24,30.86,92.37,0,0.46,1.38
2022-02-01,USA-48187,Guadalupe,Texas,183,208.43,124.92,2,0.7,0.42
2022-02-01,USA-48185,Grimes,Texas,33,43.71,151.37,0,0.29,0.99
2022-02-01,USA-48183,Gregg,Texas,69,90.14,72.73,1,0.78,0.63
2022-02-01,USA-48181,Grayson,Texas,598,196.43,144.21,3,1.25,0.92
2022-02-01,USA-48179,Gray,Texas,12,17.43,79.63,1,0.27,1.25
2022-02-01,USA-48177,Gonzales,Texas,10,16.43,78.84,0,0,0
2022-02-01,USA-48175,Goliad,Texas,14,9,117.52,1,0.14,1.87
2022-02-01,USA-48173,Glasscock,Texas,0,0.25,17.74,0,0,0
2022-02-01,USA-48171,Gillespie,Texas,38,27.14,100.57,0,1.14,4.23
2022-02-01,USA-48169,Garza,Texas,7,5,80.27,0,0.14,2.29
2022-02-01,USA-48167,Galveston,Texas,366,352.71,103.09,1,1.71,0.5
2022-02-01,USA-48165,Gaines,Texas,5,14.43,67.13,0,0.29,1.33
2022-02-01,USA-48163,Frio,Texas,19,31.29,154.07,0,0.29,1.41
2022-02-01,USA-48161,Freestone,Texas,14,17,86.22,0,0.57,2.9
2022-02-01,USA-48159,Franklin,Texas,4,11.57,107.89,0,0,0
2022-02-01,USA-48157,Fort Bend,Texas,777,779.29,96.01,0,1.29,0.16
2022-02-01,USA-48155,Foard,Texas,1,0.86,74.21,0,0.14,12.37
2022-02-01,USA-48153,Floyd,Texas,3,5.14,90.04,0,0.29,5
2022-02-01,USA-48151,Fisher,Texas,6,3.86,100.71,0,0,0
2022-02-01,USA-48149,Fayette,Texas,17,16.71,65.94,0,0.36,1.43
2022-02-01,USA-48147,Fannin,Texas,30,26.71,75.22,2,0.6,1.69
2022-02-01,USA-48145,Falls,Texas,14,11.86,68.55,1,0.14,0.83
2022-02-01,USA-48143,Erath,Texas,25,29.71,69.59,1,0.2,0.47
2022-02-01,USA-48139,Ellis,Texas,215,203.14,109.91,0,1.13,0.61
2022-02-01,USA-48141,El Paso,Texas,2374,1521.43,181.29,5,8.43,1
2022-02-01,USA-48137,Edwards,Texas,2,3,155.28,0,0,0
2022-02-01,USA-48135,Ector,Texas,107,132.43,79.67,4,0.9,0.54
2022-02-01,USA-48133,Eastland,Texas,3,7.14,38.9,0,0.25,1.36
2022-02-01,USA-48131,Duval,Texas,32,30,268.89,0,0.22,1.99
2022-02-01,USA-48129,Donley,Texas,2,1.43,43.58,0,0,0
2022-02-01,USA-48127,Dimmit,Texas,19,37.86,373.93,0,0,0
2022-02-01,USA-48125,Dickens,Texas,2,1.86,84,0,0,0
2022-02-01,USA-48123,DeWitt,Texas,9,22.71,112.67,0,0,0
2022-02-01,USA-48121,Denton,Texas,2827,1334.86,150.46,7,5.29,0.6
2022-02-01,USA-48119,Delta,Texas,7,9.86,184.9,0,0,0
2022-02-01,USA-48117,Deaf Smith,Texas,5,9,48.53,0,0.29,1.54
2022-02-01,USA-48115,Dawson,Texas,3,9.14,71.83,0,0.57,4.49
2022-02-01,USA-48113,Dallas,Texas,2302,2495,94.67,12,12.43,0.47
2022-02-01,USA-48111,Dallam,Texas,0,7,96.06,0,0.43,5.88
2022-02-01,USA-48109,Culberson,Texas,1,2.57,118.44,0,0,0
2022-02-01,USA-48107,Crosby,Texas,6,6,104.58,0,0,0
2022-02-01,USA-48105,Crockett,Texas,1,3.29,94.85,0,0,0
2022-02-01,USA-48103,Crane,Texas,7,9,187.62,1,0.29,5.96
2022-02-01,USA-48101,Cottle,Texas,1,0.75,53.65,0,0,0
2022-02-01,USA-48099,Coryell,Texas,34,86,113.23,1,0.2,0.26
2022-02-01,USA-48097,Cooke,Texas,37,32.71,79.29,0,0.57,1.39
2022-02-01,USA-48095,Concho,Texas,1,4.29,157.22,0,0,0
2022-02-01,USA-48093,Comanche,Texas,9,9.43,69.15,0,0.22,1.63
2022-02-01,USA-48091,Comal,Texas,213,199.14,127.48,3,1.22,0.78
2022-02-01,USA-48089,Colorado,Texas,24,15.71,73.11,0,0,0
2022-02-01,USA-48087,Collingsworth,Texas,0,2,68.49,0,0,0
2022-02-01,USA-48085,Collin,Texas,1160,1114.29,107.69,8,6,0.58
2022-02-01,USA-48083,Coleman,Texas,2,3.14,38.44,0,0,0
2022-02-01,USA-48081,Coke,Texas,0,3.71,109.66,0,0,0
2022-02-01,USA-48079,Cochran,Texas,6,4.86,170.25,0,0,0
2022-02-01,USA-48077,Clay,Texas,2,8.43,80.49,0,0.14,1.36
2022-02-01,USA-48075,Childress,Texas,0,8.71,119.28,0,0.14,1.96
2022-02-01,USA-48073,Cherokee,Texas,23,37.14,70.55,0,0.33,0.63
2022-02-01,USA-48071,Chambers,Texas,41,41.64,94.98,0,0.14,0.33
2022-02-01,USA-48069,Castro,Texas,0,9.14,121.42,0,0,0
2022-02-01,USA-48067,Cass,Texas,31,42.43,141.31,1,0.33,1.11
2022-02-01,USA-48065,Carson,Texas,3,3.14,53.04,0,0,0
2022-02-01,USA-48063,Camp,Texas,3,6.57,50.19,0,0,0
2022-02-01,USA-48061,Cameron,Texas,433,507.14,119.85,0,0,0
2022-02-01,USA-48059,Callahan,Texas,13,13,93.24,1,0.14,1.02
2022-02-01,USA-48057,Calhoun,Texas,20,29,136.21,0,0,0
2022-02-01,USA-48055,Caldwell,Texas,56,85.86,196.63,1,0.43,0.98
2022-02-01,USA-48053,Burnet,Texas,54,52.86,109.76,0,0.38,0.78
2022-02-01,USA-48051,Burleson,Texas,31,27.57,149.5,0,0,0
2022-02-01,USA-48049,Brown,Texas,0,102.43,270.52,0,0.29,0.75
2022-02-01,USA-48047,Brooks,Texas,9,7.86,110.77,0,0.14,2.01
2022-02-01,USA-48045,Briscoe,Texas,1,0.86,55.44,0,0,0
2022-02-01,USA-48043,Brewster,Texas,2,1.71,18.63,0,0,0
2022-02-01,USA-48041,Brazos,Texas,142,339.29,148.02,1,0.43,0.19
2022-02-01,USA-48039,Brazoria,Texas,347,354.86,94.81,2,2,0.53
2022-02-01,USA-48037,Bowie,Texas,75,86.57,92.84,1,0.91,0.97
2022-02-01,USA-48035,Bosque,Texas,15,21.71,116.21,0,0.22,1.19
2022-02-01,USA-48033,Borden,Texas,1,0.29,43.69,0,0,0
2022-02-01,USA-48031,Blanco,Texas,23,18.29,153.26,1,0.14,1.2
2022-02-01,USA-48029,Bexar,Texas,5904,4572.14,228.2,4,10.57,0.53
2022-02-01,USA-48027,Bell,Texas,243,348.86,96.12,1,1.86,0.51
2022-02-01,USA-48025,Bee,Texas,19,39.29,120.64,1,0.25,0.77
2022-02-01,USA-48023,Baylor,Texas,0,4.29,122.13,0,0.29,8.14
2022-02-01,USA-48021,Bastrop,Texas,109,84.57,95.32,0,0.38,0.42
2022-02-01,USA-48019,Bandera,Texas,24,20,86.54,1,0.27,1.18
2022-02-01,USA-48017,Bailey,Texas,2,4.43,63.27,0,0,0
2022-02-01,USA-48015,Austin,Texas,23,27.86,92.76,1,0.14,0.48
2022-02-01,USA-48013,Atascosa,Texas,69,83.14,162.54,1,0.18,0.36
2022-02-01,USA-48011,Armstrong,Texas,0,1.29,68.14,0,0,0
2022-02-01,USA-48009,Archer,Texas,9,14.71,172.04,0,0,0
2022-02-01,USA-48007,Aransas,Texas,32,31.43,133.68,0,0.22,0.95
2022-02-01,USA-48005,Angelina,Texas,36,54.43,62.77,1,0.78,0.9
2022-02-01,USA-48003,Andrews,Texas,22,18.57,99.29,0,0.14,0.76
2022-02-01,USA-48001,Anderson,Texas,20,19.29,33.4,2,0.27,0.47
2022-02-01,USA-47999,Unknown,Tennessee,26586,21283.71,,152,90,
2022-02-01,USA-47189,Wilson,Tennessee,0,327.29,226.25,0,1.57,1.09
2022-02-01,USA-47187,Williamson,Tennessee,0,477.57,200.31,0,1.29,0.54
2022-02-01,USA-47185,White,Tennessee,0,65.29,238.75,0,0.14,0.52
2022-02-01,USA-47183,Weakley,Tennessee,0,94.29,282.9,0,0.43,1.29
2022-02-01,USA-47181,Wayne,Tennessee,0,52.57,315.31,0,0.29,1.71
2022-02-01,USA-47179,Washington,Tennessee,0,317.86,245.69,0,1.43,1.1
2022-02-01,USA-47177,Warren,Tennessee,0,134.57,326.02,0,0,0
2022-02-01,USA-47175,Van Buren,Tennessee,0,13,221.39,0,0,0
2022-02-01,USA-47173,Union,Tennessee,0,52.43,262.51,0,0.14,0.72
2022-02-01,USA-47171,Unicoi,Tennessee,0,31.57,176.54,0,0.43,2.4
2022-02-01,USA-47169,Trousdale,Tennessee,0,23,203.83,0,0.43,3.8
2022-02-01,USA-47167,Tipton,Tennessee,0,111,180.2,0,0.71,1.16
2022-02-01,USA-47165,Sumner,Tennessee,0,412.29,215.54,0,2.29,1.19
2022-02-01,USA-47163,Sullivan,Tennessee,0,395,249.45,0,1.86,1.17
2022-02-01,USA-47161,Stewart,Tennessee,0,26.43,192.7,0,0,0
2022-02-01,USA-47159,Smith,Tennessee,0,40.14,199.15,0,0.14,0.71
2022-02-01,USA-47157,Shelby,Tennessee,474,927,98.92,5,8.14,0.87
2022-02-01,USA-47155,Sevier,Tennessee,0,255.29,259.83,0,1,1.02
2022-02-01,USA-47153,Sequatchie,Tennessee,0,17.57,116.94,0,0.14,0.95
2022-02-01,USA-47151,Scott,Tennessee,0,77.29,350.22,0,0.57,2.59
2022-02-01,USA-47149,Rutherford,Tennessee,0,857,257.91,0,1.57,0.47
2022-02-01,USA-47147,Robertson,Tennessee,0,178.86,249.06,0,1.71,2.39
2022-02-01,USA-47145,Roane,Tennessee,0,148.57,278.32,0,0.71,1.34
2022-02-01,USA-47143,Rhea,Tennessee,0,90.86,273.94,0,0.43,1.29
2022-02-01,USA-47141,Putnam,Tennessee,0,185,230.54,0,0.14,0.18
2022-02-01,USA-47139,Polk,Tennessee,0,44.29,263.1,0,0.14,0.85
2022-02-01,USA-47137,Pickett,Tennessee,0,21.29,421.67,0,0,0
2022-02-01,USA-47135,Perry,Tennessee,0,21.57,267.11,0,0,0
2022-02-01,USA-47133,Overton,Tennessee,0,52.43,235.73,0,0.57,2.57
2022-02-01,USA-47131,Obion,Tennessee,0,117.29,390.06,0,0.57,1.9
2022-02-01,USA-47129,Morgan,Tennessee,0,59.29,277,0,0.14,0.67
2022-02-01,USA-47127,Moore,Tennessee,0,24.43,376.52,0,0.14,2.2
2022-02-01,USA-47125,Montgomery,Tennessee,0,360.71,172.6,0,1.71,0.82
2022-02-01,USA-47123,Monroe,Tennessee,0,128.86,276.84,0,0.29,0.61
2022-02-01,USA-47121,Meigs,Tennessee,0,33.86,272.56,0,0,0
2022-02-01,USA-47109,McNairy,Tennessee,0,61.43,239.08,0,0.43,1.67
2022-02-01,USA-47107,McMinn,Tennessee,0,193.71,360.1,0,0.86,1.59
2022-02-01,USA-47119,Maury,Tennessee,0,262.86,272.71,0,1.14,1.19
2022-02-01,USA-47117,Marshall,Tennessee,0,97.29,283.01,0,0.43,1.25
2022-02-01,USA-47115,Marion,Tennessee,0,70.43,243.64,0,0.29,0.99
2022-02-01,USA-47113,Madison,Tennessee,0,292.29,298.3,0,0,0
2022-02-01,USA-47111,Macon,Tennessee,0,71.71,291.5,0,0.14,0.58
2022-02-01,USA-47105,Loudon,Tennessee,0,156.57,289.58,0,0.57,1.06
2022-02-01,USA-47103,Lincoln,Tennessee,0,112.86,328.4,0,0.14,0.42
2022-02-01,USA-47101,Lewis,Tennessee,0,23.86,194.47,0,0,0
2022-02-01,USA-47099,Lawrence,Tennessee,0,170.57,386.42,0,0.14,0.32
2022-02-01,USA-47097,Lauderdale,Tennessee,0,82,319.9,0,0.29,1.11
2022-02-01,USA-47095,Lake,Tennessee,0,21.71,309.5,0,0,0
2022-02-01,USA-47093,Knox,Tennessee,0,1203.71,255.94,0,4.14,0.88
2022-02-01,USA-47091,Johnson,Tennessee,0,17.29,97.18,0,0.43,2.41
2022-02-01,USA-47089,Jefferson,Tennessee,0,146.14,268.18,0,0.57,1.05
2022-02-01,USA-47087,Jackson,Tennessee,0,30.14,255.75,0,0,0
2022-02-01,USA-47085,Humphreys,Tennessee,0,31.14,167.6,0,0,0
2022-02-01,USA-47083,Houston,Tennessee,0,16.71,203.81,0,0.14,1.74
2022-02-01,USA-47081,Hickman,Tennessee,0,49.57,196.88,0,0.29,1.13
2022-02-01,USA-47079,Henry,Tennessee,0,67.29,208.03,0,0.14,0.44
2022-02-01,USA-47077,Henderson,Tennessee,0,111.71,397.32,0,0.43,1.52
2022-02-01,USA-47075,Haywood,Tennessee,0,58.29,336.83,0,0.14,0.83
2022-02-01,USA-47073,Hawkins,Tennessee,0,141.71,249.56,0,1,1.76
2022-02-01,USA-47071,Hardin,Tennessee,0,88.29,344.17,0,0.43,1.67
2022-02-01,USA-47069,Hardeman,Tennessee,0,42.86,171.09,0,0.29,1.14
2022-02-01,USA-47067,Hancock,Tennessee,0,12.29,185.58,0,0,0
2022-02-01,USA-47065,Hamilton,Tennessee,878,663.43,180.38,11,3.14,0.85
2022-02-01,USA-47063,Hamblen,Tennessee,0,168.29,259.16,0,0.86,1.32
2022-02-01,USA-47061,Grundy,Tennessee,0,27.43,204.28,0,0.29,2.13
2022-02-01,USA-47059,Greene,Tennessee,0,218.57,316.45,0,0.86,1.24
2022-02-01,USA-47057,Grainger,Tennessee,0,51.86,222.37,0,0.14,0.61
2022-02-01,USA-47055,Giles,Tennessee,0,105,356.37,0,0.71,2.42
2022-02-01,USA-47053,Gibson,Tennessee,0,191.14,389.03,0,0.71,1.45
2022-02-01,USA-47051,Franklin,Tennessee,0,144.57,342.52,0,0,0
2022-02-01,USA-47049,Fentress,Tennessee,0,47.71,257.59,0,0.71,3.86
2022-02-01,USA-47047,Fayette,Tennessee,0,66.57,161.84,0,0.14,0.35
2022-02-01,USA-47045,Dyer,Tennessee,0,132.57,356.77,0,0.71,1.92
2022-02-01,USA-47043,Dickson,Tennessee,0,118.43,219.52,0,0.71,1.32
2022-02-01,USA-47041,DeKalb,Tennessee,0,53.43,260.75,0,0.14,0.7
2022-02-01,USA-47039,Decatur,Tennessee,0,36.71,314.79,0,0.14,1.22
2022-02-01,USA-47037,Davidson,Tennessee,0,1070,154.15,0,4.57,0.66
2022-02-01,USA-47035,Cumberland,Tennessee,0,120.43,198.99,0,0.14,0.24
2022-02-01,USA-47033,Crockett,Tennessee,0,54.86,385.5,0,0,0
2022-02-01,USA-47031,Coffee,Tennessee,0,175.57,310.64,0,0.57,1.01
2022-02-01,USA-47029,Cocke,Tennessee,0,74.71,207.52,0,0.71,1.98
2022-02-01,USA-47027,Clay,Tennessee,0,17,223.24,0,0.14,1.88
2022-02-01,USA-47025,Claiborne,Tennessee,0,89.86,281.16,0,0.29,0.89
2022-02-01,USA-47023,Chester,Tennessee,0,52.43,303.11,0,0.14,0.83
2022-02-01,USA-47021,Cheatham,Tennessee,0,80,196.72,0,0.57,1.41
2022-02-01,USA-47019,Carter,Tennessee,0,113,200.39,0,0.57,1.01
2022-02-01,USA-47017,Carroll,Tennessee,0,85.57,308.18,0,0.57,2.06
2022-02-01,USA-47015,Cannon,Tennessee,0,31.14,212.17,0,0.14,0.97
2022-02-01,USA-47013,Campbell,Tennessee,0,116.86,293.3,0,0.43,1.08
2022-02-01,USA-47011,Bradley,Tennessee,0,342.57,316.87,0,1.71,1.59
2022-02-01,USA-47009,Blount,Tennessee,0,433.86,325.99,0,1,0.75
2022-02-01,USA-47007,Bledsoe,Tennessee,0,24.71,164.06,0,0.29,1.9
2022-02-01,USA-47005,Benton,Tennessee,0,31.43,194.48,0,0,0
2022-02-01,USA-47003,Bedford,Tennessee,0,167.43,336.79,0,0.14,0.29
2022-02-01,USA-47001,Anderson,Tennessee,0,218.14,283.38,0,0.86,1.11
2022-02-01,USA-46137,Ziebach,South Dakota,3,0.86,31.1,0,0,0
2022-02-01,USA-46135,Yankton,South Dakota,46,24.29,106.45,0,0.23,1.01
2022-02-01,USA-46129,Walworth,South Dakota,13,7.86,144.57,1,0.29,5.26
2022-02-01,USA-46127,Union,South Dakota,18,16.14,101.32,1,0.25,1.57
2022-02-01,USA-46125,Turner,South Dakota,11,5.57,66.45,0,0,0
2022-02-01,USA-46123,Tripp,South Dakota,11,7.29,133.9,1,0.14,2.63
2022-02-01,USA-46121,Todd,South Dakota,15,17.86,175.47,0,0,0
2022-02-01,USA-46119,Sully,South Dakota,3,0.88,62.9,0,0,0
2022-02-01,USA-46117,Stanley,South Dakota,2,2,64.56,0,0,0
2022-02-01,USA-46115,Spink,South Dakota,8,4.71,73.94,0,0,0
2022-02-01,USA-46111,Sanborn,South Dakota,2,1.86,79.23,0,0,0
2022-02-01,USA-46109,Roberts,South Dakota,32,12.71,122.32,0,0.14,1.37
2022-02-01,USA-46107,Potter,South Dakota,2,4.29,199.06,0,0,0
2022-02-01,USA-46105,Perkins,South Dakota,9,5.29,184.49,0,0,0
2022-02-01,USA-46103,Pennington,South Dakota,312,159.14,139.88,1,0.55,0.48
2022-02-01,USA-46102,Oglala Lakota,South Dakota,113,21.71,153.17,0,0.29,2.02
2022-02-01,USA-46101,Moody,South Dakota,12,6.71,102.1,0,0.14,2.17
2022-02-01,USA-46099,Minnehaha,South Dakota,212,139.71,72.34,3,1.57,0.81
2022-02-01,USA-46097,Miner,South Dakota,1,0.86,38.68,0,0,0
2022-02-01,USA-46095,Mellette,South Dakota,2,4.71,228.74,0,0,0
2022-02-01,USA-46093,Meade,South Dakota,76,40.14,141.69,0,0,0
2022-02-01,USA-46089,McPherson,South Dakota,2,1.38,57.8,0,0,0
2022-02-01,USA-46087,McCook,South Dakota,8,2.29,40.92,0,0,0
2022-02-01,USA-46091,Marshall,South Dakota,13,7.43,150.53,0,0.27,5.53
2022-02-01,USA-46085,Lyman,South Dakota,5,4.86,128.46,0,0,0
2022-02-01,USA-46083,Lincoln,South Dakota,66,35.29,57.72,0,0.29,0.47
2022-02-01,USA-46081,Lawrence,South Dakota,56,35.43,137.09,0,0.29,1.11
2022-02-01,USA-46079,Lake,South Dakota,7,6.86,53.58,0,0,0
2022-02-01,USA-46077,Kingsbury,South Dakota,15,8.43,170.65,0,0,0
2022-02-01,USA-46075,Jones,South Dakota,0,1,110.74,0,0.14,15.82
2022-02-01,USA-46073,Jerauld,South Dakota,4,2.14,106.45,0,0,0
2022-02-01,USA-46071,Jackson,South Dakota,13,2.57,76.9,0,0,0
2022-02-01,USA-46069,Hyde,South Dakota,4,2.29,175.69,0,0,0
2022-02-01,USA-46067,Hutchinson,South Dakota,12,8.14,111.68,0,0,0
2022-02-01,USA-46065,Hughes,South Dakota,30,16.43,93.74,0,0,0
2022-02-01,USA-46063,Harding,South Dakota,0,0.6,46.22,0,0,0
2022-02-01,USA-46061,Hanson,South Dakota,2,2.14,62.06,0,0,0
2022-02-01,USA-46059,Hand,South Dakota,7,3,94.01,0,0,0
2022-02-01,USA-46057,Hamlin,South Dakota,13,6.71,108.93,0,0,0
2022-02-01,USA-46055,Haakon,South Dakota,3,1.43,75.23,0,0,0
2022-02-01,USA-46053,Gregory,South Dakota,10,4,95.58,0,0,0
2022-02-01,USA-46051,Grant,South Dakota,9,6.43,91.16,1,0.14,2.03
2022-02-01,USA-46049,Faulk,South Dakota,3,2.14,93.21,0,0,0
2022-02-01,USA-46047,Fall River,South Dakota,25,17.29,257.5,0,0.29,4.26
2022-02-01,USA-46045,Edmunds,South Dakota,11,6,156.7,0,0.25,6.53
2022-02-01,USA-46043,Douglas,South Dakota,2,1.57,53.8,0,0,0
2022-02-01,USA-46041,Dewey,South Dakota,9,4.14,70.31,0,0.2,3.39
2022-02-01,USA-46039,Deuel,South Dakota,10,4.43,101.78,0,0,0
2022-02-01,USA-46037,Day,South Dakota,5,7.14,131.69,0,0,0
2022-02-01,USA-46035,Davison,South Dakota,35,21.14,106.92,1,0.14,0.72
2022-02-01,USA-46033,Custer,South Dakota,20,11.29,125.79,0,0,0
2022-02-01,USA-46031,Corson,South Dakota,22,10.71,262.22,0,0.14,3.5
2022-02-01,USA-46029,Codington,South Dakota,134,49,174.94,0,0.14,0.51
2022-02-01,USA-46027,Clay,South Dakota,20,22.57,160.42,0,0.14,1.02
2022-02-01,USA-46025,Clark,South Dakota,4,4.14,110.89,0,0,0
2022-02-01,USA-46023,Charles Mix,South Dakota,27,15,161.43,0,0,0
2022-02-01,USA-46021,Campbell,South Dakota,3,0.86,62.29,0,0,0
2022-02-01,USA-46019,Butte,South Dakota,38,17.71,169.86,0,0.29,2.74
2022-02-01,USA-46017,Buffalo,South Dakota,5,2.14,109.22,0,0,0
2022-02-01,USA-46015,Brule,South Dakota,6,5.71,107.88,0,0,0
2022-02-01,USA-46013,Brown,South Dakota,85,55.29,142.35,0,0.38,0.97
2022-02-01,USA-46011,Brookings,South Dakota,40,33,94.08,0,0.29,0.81
2022-02-01,USA-46009,Bon Homme,South Dakota,8,5.43,78.66,0,0,0
2022-02-01,USA-46007,Bennett,South Dakota,13,5,148.59,1,0.14,4.25
2022-02-01,USA-46005,Beadle,South Dakota,40,21.71,117.67,0,0,0
2022-02-01,USA-46003,Aurora,South Dakota,9,4.43,160.98,0,0,0
2022-02-01,USA-45091,York,South Carolina,284,594.55,211.6,0,1.1,0.39
2022-02-01,USA-45089,Williamsburg,South Carolina,46,68.27,224.82,0,0,0
2022-02-01,USA-45087,Union,South Carolina,7,53.91,197.35,1,1,3.66
2022-02-01,USA-45085,Sumter,South Carolina,64,203.09,190.3,0,1,0.94
2022-02-01,USA-45083,Spartanburg,South Carolina,173,622.91,194.79,5,3.5,1.09
2022-02-01,USA-45081,Saluda,South Carolina,15,22,107.46,0,0.43,2.09
2022-02-01,USA-45079,Richland,South Carolina,278,811.55,195.2,0,1.6,0.38
2022-02-01,USA-45077,Pickens,South Carolina,145,462.64,364.61,2,1.18,0.93
2022-02-01,USA-45075,Orangeburg,South Carolina,40,150.36,174.49,0,1.4,1.62
2022-02-01,USA-45073,Oconee,South Carolina,85,204.82,257.48,1,0.91,1.14
2022-02-01,USA-45071,Newberry,South Carolina,39,95.82,249.27,0,0.57,1.49
2022-02-01,USA-45065,McCormick,South Carolina,8,14.09,148.91,0,0,0
2022-02-01,USA-45069,Marlboro,South Carolina,9,58.09,222.42,0,0.4,1.53
2022-02-01,USA-45067,Marion,South Carolina,8,63.64,207.58,2,0.29,0.93
2022-02-01,USA-45063,Lexington,South Carolina,316,832.82,278.77,0,1.4,0.47
2022-02-01,USA-45061,Lee,South Carolina,4,34.55,205.29,0,0.14,0.85
2022-02-01,USA-45059,Laurens,South Carolina,76,133.36,197.6,1,0.57,0.85
2022-02-01,USA-45057,Lancaster,South Carolina,87,183,186.71,1,0.14,0.15
2022-02-01,USA-45055,Kershaw,South Carolina,60,180.64,271.43,0,0.42,0.63
2022-02-01,USA-45053,Jasper,South Carolina,9,38.64,128.48,0,0.14,0.48
2022-02-01,USA-45051,Horry,South Carolina,295,760.36,214.74,0,4,1.13
2022-02-01,USA-45049,Hampton,South Carolina,34,37.73,196.27,0,0.29,1.49
2022-02-01,USA-45047,Greenwood,South Carolina,155,232.09,327.76,1,0.43,0.61
2022-02-01,USA-45045,Greenville,South Carolina,581,1379.82,263.55,6,4.64,0.89
2022-02-01,USA-45043,Georgetown,South Carolina,28,137.36,219.15,0,0.82,1.31
2022-02-01,USA-45041,Florence,South Carolina,110,325.91,235.67,4,1.45,1.05
2022-02-01,USA-45039,Fairfield,South Carolina,30,55.55,248.56,1,0.29,1.28
2022-02-01,USA-45037,Edgefield,South Carolina,23,42.27,155.07,0,0,0
2022-02-01,USA-45035,Dorchester,South Carolina,162,411.09,252.5,0,1.7,1.04
2022-02-01,USA-45033,Dillon,South Carolina,26,68.36,224.3,0,0.22,0.73
2022-02-01,USA-45031,Darlington,South Carolina,57,154,231.17,0,0.9,1.35
2022-02-01,USA-45029,Colleton,South Carolina,24,63.82,169.38,0,0.71,1.9
2022-02-01,USA-45027,Clarendon,South Carolina,35,78.91,233.84,0,0.14,0.42
2022-02-01,USA-45025,Chesterfield,South Carolina,37,99,216.87,0,0.55,1.19
2022-02-01,USA-45023,Chester,South Carolina,21,65.18,202.15,0,0.14,0.44
2022-02-01,USA-45021,Cherokee,South Carolina,12,72.27,126.13,1,1,1.75
2022-02-01,USA-45019,Charleston,South Carolina,281,849.18,206.41,0,3,0.73
2022-02-01,USA-45017,Calhoun,South Carolina,8,17.64,121.19,0,0,0
2022-02-01,USA-45015,Berkeley,South Carolina,107,385,168.93,0,1.09,0.48
2022-02-01,USA-45013,Beaufort,South Carolina,136,324,168.64,0,0.86,0.45
2022-02-01,USA-45011,Barnwell,South Carolina,15,41.18,197.36,0,0.14,0.68
2022-02-01,USA-45009,Bamberg,South Carolina,3,26.64,189.37,0,0.14,1.02
2022-02-01,USA-45007,Anderson,South Carolina,175,426.73,210.67,2,0.82,0.4
2022-02-01,USA-45005,Allendale,South Carolina,5,16.45,189.39,0,0.14,1.64
2022-02-01,USA-45003,Aiken,South Carolina,120,280.18,163.97,0,1,0.59
2022-02-01,USA-45001,Abbeville,South Carolina,14,52.91,215.72,0,0.29,1.16
2022-02-01,USA-44999,Unknown,Rhode Island,1062,1257.43,,13,9.14,
2022-02-01,USA-44009,Washington,Rhode Island,0,285.57,227.41,0,0.57,0.46
2022-02-01,USA-44007,Providence,Rhode Island,0,1565.71,245.05,0,6.57,1.03
2022-02-01,USA-44005,Newport,Rhode Island,0,162.43,197.89,0,0.14,0.17
2022-02-01,USA-44003,Kent,Rhode Island,0,386,234.95,0,1.43,0.87
2022-02-01,USA-44001,Bristol,Rhode Island,0,98.43,203.03,0,0.43,0.88
2022-02-01,USA-42133,York,Pennsylvania,279,470.29,104.73,8,5.71,1.27
2022-02-01,USA-42131,Wyoming,Pennsylvania,13,21.29,79.44,0,0.36,1.36
2022-02-01,USA-42129,Westmoreland,Pennsylvania,219,383.86,110.02,8,4.86,1.39
2022-02-01,USA-42127,Wayne,Pennsylvania,28,39.71,77.32,0,0.86,1.67
2022-02-01,USA-42125,Washington,Pennsylvania,190,244.14,118.02,4,2.43,1.17
2022-02-01,USA-42123,Warren,Pennsylvania,53,31.86,81.29,1,0.4,1.02
2022-02-01,USA-42121,Venango,Pennsylvania,23,54,106.58,1,0.57,1.13
2022-02-01,USA-42119,Union,Pennsylvania,26,53.43,118.93,2,0.29,0.64
2022-02-01,USA-42117,Tioga,Pennsylvania,7,32.86,80.95,1,0.71,1.76
2022-02-01,USA-42115,Susquehanna,Pennsylvania,20,32.57,80.77,1,0.57,1.42
2022-02-01,USA-42113,Sullivan,Pennsylvania,4,5.43,89.49,0,0,0
2022-02-01,USA-42111,Somerset,Pennsylvania,82,85.43,116.31,4,1.57,2.14
2022-02-01,USA-42109,Snyder,Pennsylvania,29,40.14,99.43,0,0.9,2.23
2022-02-01,USA-42107,Schuylkill,Pennsylvania,57,133.14,94.19,2,3.29,2.32
2022-02-01,USA-42105,Potter,Pennsylvania,15,16.29,98.55,0,0.71,4.32
2022-02-01,USA-42103,Pike,Pennsylvania,22,36.29,65.02,1,0.29,0.51
2022-02-01,USA-42101,Philadelphia,Pennsylvania,264,660.86,41.72,27,19.14,1.21
