date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-09-15,USA-40039,Custer,Oklahoma,52,7.43,25.61,0,0,0
2022-09-15,USA-40037,Creek,Oklahoma,125,17.86,24.97,0,0,0
2022-09-15,USA-40035,Craig,Oklahoma,41,5.86,41.42,0,0,0
2022-09-15,USA-40033,Cotton,Oklahoma,6,0.86,15.13,0,0,0
2022-09-15,USA-40031,Comanche,Oklahoma,124,17.71,14.67,2,0.14,0.12
2022-09-15,USA-40029,Coal,Oklahoma,12,1.71,31.2,1,0.07,1.3
2022-09-15,USA-40027,Cleveland,Oklahoma,611,87.29,30.73,1,0.14,0.05
2022-09-15,USA-40025,Cimarron,Oklahoma,2,0.29,13.37,0,0,0
2022-09-15,USA-40023,Choctaw,Oklahoma,28,4,27.26,0,0,0
2022-09-15,USA-40021,Cherokee,Oklahoma,90,12.86,26.42,0,0,0
2022-09-15,USA-40019,Carter,Oklahoma,139,19.86,41.27,0,0,0
2022-09-15,USA-40017,Canadian,Oklahoma,223,31.86,21.48,0,0,0
2022-09-15,USA-40015,Caddo,Oklahoma,44,6.29,21.85,0,0.14,0.5
2022-09-15,USA-40013,Bryan,Oklahoma,88,12.57,26.19,0,0,0
2022-09-15,USA-40011,Blaine,Oklahoma,16,2.29,24.24,1,0.07,0.76
2022-09-15,USA-40009,Beckham,Oklahoma,35,5,22.87,0,0,0
2022-09-15,USA-40007,Beaver,Oklahoma,7,1,18.83,0,0,0
2022-09-15,USA-40005,Atoka,Oklahoma,17,2.43,17.65,0,0,0
2022-09-15,USA-40003,Alfalfa,Oklahoma,15,2.14,37.58,0,0,0
2022-09-15,USA-40001,Adair,Oklahoma,42,6,27.03,0,0,0
2022-09-15,USA-39999,Unknown,Ohio,0,0,,0,0,
2022-09-15,USA-39175,Wyandot,Ohio,58,8.29,38.06,0,0,0
2022-09-15,USA-39173,Wood,Ohio,234,33.43,25.55,0,0.14,0.11
2022-09-15,USA-39171,Williams,Ohio,92,13.14,35.82,0,0,0
2022-09-15,USA-39169,Wayne,Ohio,170,24.29,20.99,1,0.14,0.12
2022-09-15,USA-39167,Washington,Ohio,111,15.86,26.47,5,0.71,1.19
2022-09-15,USA-39165,Warren,Ohio,360,51.43,21.92,2,0.29,0.12
2022-09-15,USA-39163,Vinton,Ohio,20,2.86,21.84,0,0,0
2022-09-15,USA-39161,Van Wert,Ohio,42,6,21.22,0,0,0
2022-09-15,USA-39159,Union,Ohio,117,16.71,28.34,2,0.29,0.48
2022-09-15,USA-39157,Tuscarawas,Ohio,184,26.29,28.58,0,0.14,0.16
2022-09-15,USA-39155,Trumbull,Ohio,322,46,23.24,2,0.29,0.14
2022-09-15,USA-39153,Summit,Ohio,804,114.86,21.23,4,0.57,0.11
2022-09-15,USA-39151,Stark,Ohio,536,76.57,20.66,5,0.71,0.19
2022-09-15,USA-39149,Shelby,Ohio,75,10.71,22.05,0,0,0
2022-09-15,USA-39147,Seneca,Ohio,135,19.29,34.95,1,0.07,0.13
2022-09-15,USA-39145,Scioto,Ohio,244,34.86,46.28,1,0.14,0.19
2022-09-15,USA-39143,Sandusky,Ohio,123,17.57,30.03,0,0,0
2022-09-15,USA-39141,Ross,Ohio,164,23.43,30.56,0,0.14,0.19
2022-09-15,USA-39139,Richland,Ohio,224,32,26.41,1,0.14,0.12
2022-09-15,USA-39137,Putnam,Ohio,59,8.43,24.89,0,0,0
2022-09-15,USA-39135,Preble,Ohio,59,8.43,20.62,0,0,0
2022-09-15,USA-39133,Portage,Ohio,304,43.43,26.73,2,0.29,0.18
2022-09-15,USA-39131,Pike,Ohio,77,11,39.61,1,0.14,0.51
2022-09-15,USA-39129,Pickaway,Ohio,101,14.43,24.68,1,0.14,0.24
2022-09-15,USA-39127,Perry,Ohio,73,10.43,28.86,0,0,0
2022-09-15,USA-39125,Paulding,Ohio,26,3.71,19.89,0,0,0
2022-09-15,USA-39123,Ottawa,Ohio,110,15.71,38.78,1,0.14,0.35
2022-09-15,USA-39121,Noble,Ohio,19,2.71,18.82,0,0,0
2022-09-15,USA-39119,Muskingum,Ohio,182,26,30.16,1,0.14,0.17
2022-09-15,USA-39117,Morrow,Ohio,47,6.71,19.01,0,0.29,0.81
2022-09-15,USA-39115,Morgan,Ohio,35,5,34.46,0,0,0
2022-09-15,USA-39113,Montgomery,Ohio,831,118.71,22.33,5,0.71,0.13
2022-09-15,USA-39111,Monroe,Ohio,23,3.29,24.06,0,0,0
2022-09-15,USA-39109,Miami,Ohio,165,23.57,22.03,0,0,0
2022-09-15,USA-39107,Mercer,Ohio,50,7.14,17.35,0,0,0
2022-09-15,USA-39105,Meigs,Ohio,91,13,56.75,0,0,0
2022-09-15,USA-39103,Medina,Ohio,348,49.71,27.66,1,0.07,0.04
2022-09-15,USA-39101,Marion,Ohio,119,17,26.12,1,0.14,0.22
2022-09-15,USA-39099,Mahoning,Ohio,428,61.14,26.74,2,0.29,0.12
2022-09-15,USA-39097,Madison,Ohio,45,6.43,14.37,1,0.14,0.32
2022-09-15,USA-39095,Lucas,Ohio,728,104,24.28,1,0.14,0.03
2022-09-15,USA-39093,Lorain,Ohio,685,97.86,31.58,1,0.07,0.02
2022-09-15,USA-39091,Logan,Ohio,82,11.71,25.65,1,0.07,0.16
2022-09-15,USA-39089,Licking,Ohio,312,44.57,25.2,0,0.43,0.24
2022-09-15,USA-39087,Lawrence,Ohio,197,28.14,47.33,2,0.29,0.48
2022-09-15,USA-39085,Lake,Ohio,405,57.86,25.14,3,0.43,0.19
2022-09-15,USA-39083,Knox,Ohio,131,18.71,30.03,0,0.07,0.11
2022-09-15,USA-39081,Jefferson,Ohio,143,20.43,31.27,2,0.29,0.44
2022-09-15,USA-39079,Jackson,Ohio,111,15.86,48.92,0,0.07,0.22
2022-09-15,USA-39077,Huron,Ohio,125,17.86,30.65,0,0,0
2022-09-15,USA-39075,Holmes,Ohio,33,4.71,10.72,0,0,0
2022-09-15,USA-39073,Hocking,Ohio,90,12.86,45.49,0,0.07,0.25
2022-09-15,USA-39071,Highland,Ohio,70,10,23.17,0,0,0
2022-09-15,USA-39069,Henry,Ohio,46,6.57,24.33,0,0,0
2022-09-15,USA-39067,Harrison,Ohio,52,7.43,49.39,1,0.07,0.47
2022-09-15,USA-39065,Hardin,Ohio,78,11.14,35.53,0,0,0
2022-09-15,USA-39063,Hancock,Ohio,114,16.29,21.49,2,0.29,0.38
2022-09-15,USA-39061,Hamilton,Ohio,1200,171.43,20.97,5,0.71,0.09
2022-09-15,USA-39059,Guernsey,Ohio,109,15.57,40.06,1,0.07,0.18
2022-09-15,USA-39057,Greene,Ohio,289,41.29,24.44,0,0.29,0.17
2022-09-15,USA-39055,Geauga,Ohio,124,17.71,18.92,1,0.14,0.15
2022-09-15,USA-39053,Gallia,Ohio,86,12.29,41.09,0,0,0
2022-09-15,USA-39051,Fulton,Ohio,63,9,21.36,1,0.08,0.18
2022-09-15,USA-39049,Franklin,Ohio,1946,278,21.11,5,0.71,0.05
2022-09-15,USA-39047,Fayette,Ohio,47,6.71,23.54,0,0.14,0.5
2022-09-15,USA-39045,Fairfield,Ohio,226,32.29,20.49,1,0.14,0.09
2022-09-15,USA-39043,Erie,Ohio,165,23.57,31.74,3,0.43,0.58
2022-09-15,USA-39041,Delaware,Ohio,300,42.86,20.49,1,0.07,0.03
2022-09-15,USA-39039,Defiance,Ohio,81,11.57,30.38,0,0,0
2022-09-15,USA-39037,Darke,Ohio,81,11.57,22.64,1,0.07,0.14
2022-09-15,USA-39035,Cuyahoga,Ohio,2175,310.71,25.16,11,1.57,0.13
2022-09-15,USA-39033,Crawford,Ohio,98,14,33.74,0,0,0
2022-09-15,USA-39031,Coshocton,Ohio,85,12.14,33.18,0,0.29,0.78
2022-09-15,USA-39029,Columbiana,Ohio,188,26.86,26.36,1,0.14,0.14
2022-09-15,USA-39027,Clinton,Ohio,103,14.71,35.06,2,0.29,0.68
2022-09-15,USA-39025,Clermont,Ohio,407,58.14,28.17,1,0.14,0.07
2022-09-15,USA-39023,Clark,Ohio,283,40.43,30.15,1,0.14,0.11
2022-09-15,USA-39021,Champaign,Ohio,45,6.43,16.53,1,0.07,0.18
2022-09-15,USA-39019,Carroll,Ohio,38,5.43,20.17,1,0.14,0.53
2022-09-15,USA-39017,Butler,Ohio,636,90.86,23.71,2,0.29,0.07
2022-09-15,USA-39015,Brown,Ohio,65,9.29,21.38,0,0,0
2022-09-15,USA-39013,Belmont,Ohio,149,21.29,31.77,0,0,0
2022-09-15,USA-39011,Auglaize,Ohio,68,9.71,21.28,0,0,0
2022-09-15,USA-39009,Athens,Ohio,291,41.57,63.64,1,0.14,0.22
2022-09-15,USA-39007,Ashtabula,Ohio,202,28.86,29.68,1,0.14,0.15
2022-09-15,USA-39005,Ashland,Ohio,127,18.14,33.92,3,0.43,0.8
2022-09-15,USA-39003,Allen,Ohio,221,31.57,30.85,2,0.14,0.14
2022-09-15,USA-39001,Adams,Ohio,45,6.43,23.21,0,0,0
2022-09-15,USA-38999,Unknown,North Dakota,0,118.86,,0,0.75,
2022-09-15,USA-38105,Williams,North Dakota,0,8.57,22.8,0,0,0
2022-09-15,USA-38103,Wells,North Dakota,0,0.43,11.18,0,0,0
2022-09-15,USA-38101,Ward,North Dakota,0,8.86,13.09,0,0,0
2022-09-15,USA-38099,Walsh,North Dakota,0,2.43,22.82,0,0,0
2022-09-15,USA-38097,Traill,North Dakota,0,0.71,8.89,0,0,0
2022-09-15,USA-38095,Towner,North Dakota,0,0.57,26.1,0,0,0
2022-09-15,USA-38093,Stutsman,North Dakota,0,3.71,17.94,0,0,0
2022-09-15,USA-38091,Steele,North Dakota,0,0.29,15.12,0,0,0
2022-09-15,USA-38089,Stark,North Dakota,0,7,22.23,0,0,0
2022-09-15,USA-38087,Slope,North Dakota,0,0,0,0,0,0
2022-09-15,USA-38085,Sioux,North Dakota,0,1.43,33.77,0,0,0
2022-09-15,USA-38083,Sheridan,North Dakota,0,0.57,43.45,0,0,0
2022-09-15,USA-38081,Sargent,North Dakota,0,1,25.65,0,0,0
2022-09-15,USA-38079,Rolette,North Dakota,0,8.29,58.45,0,0,0
2022-09-15,USA-38077,Richland,North Dakota,0,3.29,20.31,0,0,0
2022-09-15,USA-38075,Renville,North Dakota,0,0.14,6.14,0,0,0
2022-09-15,USA-38073,Ransom,North Dakota,0,1.71,32.85,0,0,0
2022-09-15,USA-38071,Ramsey,North Dakota,0,0.71,6.2,0,0,0
2022-09-15,USA-38069,Pierce,North Dakota,0,1,25.16,0,0,0
2022-09-15,USA-38067,Pembina,North Dakota,0,1.29,18.9,0,0,0
2022-09-15,USA-38065,Oliver,North Dakota,0,0.71,36.46,0,0,0
2022-09-15,USA-38063,Nelson,North Dakota,0,0.57,19.85,0,0,0
2022-09-15,USA-38061,Mountrail,North Dakota,0,1.29,12.19,0,0,0
2022-09-15,USA-38059,Morton,North Dakota,0,4.71,15.03,0,0,0
2022-09-15,USA-38057,Mercer,North Dakota,0,1,12.21,0,0,0
2022-09-15,USA-38055,McLean,North Dakota,0,2.14,22.68,0,0,0
2022-09-15,USA-38053,McKenzie,North Dakota,0,1.71,11.41,0,0,0
2022-09-15,USA-38051,McIntosh,North Dakota,0,0.71,28.61,0,0,0
2022-09-15,USA-38049,McHenry,North Dakota,0,1.14,19.89,0,0,0
2022-09-15,USA-38047,Logan,North Dakota,0,1.79,96.53,0,0,0
2022-09-15,USA-38045,LaMoure,North Dakota,0,0.14,3.53,0,0,0
2022-09-15,USA-38043,Kidder,North Dakota,0,0.21,8.64,0,0,0
2022-09-15,USA-38041,Hettinger,North Dakota,0,0.86,34.3,0,0,0
2022-09-15,USA-38039,Griggs,North Dakota,0,0,0,0,0,0
2022-09-15,USA-38037,Grant,North Dakota,0,0.29,12.56,0,0,0
2022-09-15,USA-38035,Grand Forks,North Dakota,0,10.86,15.63,0,0,0
2022-09-15,USA-38033,Golden Valley,North Dakota,0,0.14,8.11,0,0,0
2022-09-15,USA-38031,Foster,North Dakota,0,0.43,13.35,0,0,0
2022-09-15,USA-38029,Emmons,North Dakota,0,0.14,4.41,0,0,0
2022-09-15,USA-38027,Eddy,North Dakota,0,0.07,3.12,0,0,0
2022-09-15,USA-38025,Dunn,North Dakota,0,0.43,9.69,0,0,0
2022-09-15,USA-38023,Divide,North Dakota,0,0.14,6.31,0,0,0
2022-09-15,USA-38021,Dickey,North Dakota,0,1,20.53,0,0,0
2022-09-15,USA-38019,Cavalier,North Dakota,0,1.14,30.38,0,0,0
2022-09-15,USA-38017,Cass,North Dakota,0,38.71,21.28,0,0,0
2022-09-15,USA-38015,Burleigh,North Dakota,0,13.29,13.89,0,0,0
2022-09-15,USA-38013,Burke,North Dakota,0,0.07,3.38,0,0,0
2022-09-15,USA-38011,Bowman,North Dakota,0,1.14,37.79,0,0,0
2022-09-15,USA-38009,Bottineau,North Dakota,0,0.86,13.64,0,0,0
2022-09-15,USA-38007,Billings,North Dakota,0,0,0,0,0,0
2022-09-15,USA-38005,Benson,North Dakota,0,0.36,5.23,0,0,0
2022-09-15,USA-38003,Barnes,North Dakota,0,1.57,15.09,0,0,0
2022-09-15,USA-38001,Adams,North Dakota,0,0.14,6.45,0,0,0
2022-09-15,USA-37199,Yancey,North Carolina,0,3.86,21.35,0,0,0
2022-09-15,USA-37197,Yadkin,North Carolina,0,29.71,78.89,0,0.08,0.2
2022-09-15,USA-37195,Wilson,North Carolina,0,17.43,21.31,0,0.08,0.09
2022-09-15,USA-37193,Wilkes,North Carolina,0,25.86,37.8,0,0,0
2022-09-15,USA-37191,Wayne,North Carolina,0,36.14,29.35,0,0,0
2022-09-15,USA-37189,Watauga,North Carolina,0,23.14,41.2,0,0.08,0.14
2022-09-15,USA-37187,Washington,North Carolina,0,4.86,41.94,0,0,0
2022-09-15,USA-37185,Warren,North Carolina,0,4.71,23.89,0,0,0
2022-09-15,USA-37183,Wake,North Carolina,0,307.14,27.63,0,0,0
2022-09-15,USA-37181,Vance,North Carolina,0,16.43,36.89,0,0,0
2022-09-15,USA-37179,Union,North Carolina,0,66,27.52,0,0,0
2022-09-15,USA-37177,Tyrrell,North Carolina,0,1,24.9,0,0,0
2022-09-15,USA-37175,Transylvania,North Carolina,0,17.43,50.69,0,0.08,0.22
2022-09-15,USA-37173,Swain,North Carolina,0,3,21.02,0,0,0
2022-09-15,USA-37171,Surry,North Carolina,0,37,51.54,0,0.57,0.8
2022-09-15,USA-37169,Stokes,North Carolina,0,22,48.26,0,0.08,0.17
2022-09-15,USA-37167,Stanly,North Carolina,0,26.43,42.08,0,0,0
2022-09-15,USA-37165,Scotland,North Carolina,0,14.86,42.66,0,0,0
2022-09-15,USA-37163,Sampson,North Carolina,0,18.86,29.68,0,0.08,0.12
2022-09-15,USA-37161,Rutherford,North Carolina,0,11,16.41,0,0.14,0.21
2022-09-15,USA-37159,Rowan,North Carolina,0,35.57,25.03,0,0.14,0.1
2022-09-15,USA-37157,Rockingham,North Carolina,0,23,25.27,0,0,0
2022-09-15,USA-37155,Robeson,North Carolina,0,49.14,37.62,0,0.15,0.12
2022-09-15,USA-37153,Richmond,North Carolina,0,13.86,30.91,0,0,0
2022-09-15,USA-37151,Randolph,North Carolina,0,39,27.15,0,0,0
2022-09-15,USA-37149,Polk,North Carolina,0,2.43,11.72,0,0,0
2022-09-15,USA-37147,Pitt,North Carolina,0,58.57,32.41,0,0,0
2022-09-15,USA-37145,Person,North Carolina,0,8,20.26,0,0,0
2022-09-15,USA-37143,Perquimans,North Carolina,0,2.43,18.04,0,0,0
2022-09-15,USA-37141,Pender,North Carolina,0,14.43,22.88,0,0,0
2022-09-15,USA-37139,Pasquotank,North Carolina,0,7.29,18.29,0,0,0
2022-09-15,USA-37137,Pamlico,North Carolina,0,2.71,21.33,0,0,0
2022-09-15,USA-37135,Orange,North Carolina,0,31.86,21.46,0,0,0
2022-09-15,USA-37133,Onslow,North Carolina,0,49.71,25.12,0,0.43,0.22
2022-09-15,USA-37131,Northampton,North Carolina,0,5.43,27.86,0,0,0
2022-09-15,USA-37129,New Hanover,North Carolina,0,46.43,19.8,0,0.86,0.37
2022-09-15,USA-37127,Nash,North Carolina,0,25.29,26.81,0,0.43,0.45
2022-09-15,USA-37125,Moore,North Carolina,0,29.86,29.6,0,0.14,0.14
2022-09-15,USA-37123,Montgomery,North Carolina,0,10.43,38.38,0,0,0
2022-09-15,USA-37121,Mitchell,North Carolina,0,3.86,25.78,0,0,0
2022-09-15,USA-37119,Mecklenburg,North Carolina,0,282,25.4,0,0.57,0.05
2022-09-15,USA-37111,McDowell,North Carolina,0,14.14,30.91,0,0,0
2022-09-15,USA-37117,Martin,North Carolina,0,5,22.28,0,0,0
2022-09-15,USA-37115,Madison,North Carolina,0,4.57,21.01,0,0,0
2022-09-15,USA-37113,Macon,North Carolina,0,6.57,18.33,0,0.14,0.4
2022-09-15,USA-37109,Lincoln,North Carolina,0,22.57,26.21,0,0.15,0.18
2022-09-15,USA-37107,Lenoir,North Carolina,0,13.86,24.77,0,0,0
2022-09-15,USA-37105,Lee,North Carolina,0,17.43,28.21,0,0.14,0.23
2022-09-15,USA-37103,Jones,North Carolina,0,2.14,22.75,0,0.14,1.52
2022-09-15,USA-37101,Johnston,North Carolina,0,74.29,35.49,0,0.14,0.07
2022-09-15,USA-37099,Jackson,North Carolina,0,9.43,21.46,0,0,0
2022-09-15,USA-37097,Iredell,North Carolina,0,56.71,31.19,0,0.57,0.31
2022-09-15,USA-37095,Hyde,North Carolina,0,2.43,49.19,0,0,0
2022-09-15,USA-37093,Hoke,North Carolina,0,23.71,42.93,0,0.15,0.28
2022-09-15,USA-37091,Hertford,North Carolina,0,6.86,28.96,0,0,0
2022-09-15,USA-37089,Henderson,North Carolina,0,30,25.55,0,0,0
2022-09-15,USA-37087,Haywood,North Carolina,0,17.57,28.2,0,0,0
2022-09-15,USA-37085,Harnett,North Carolina,0,46.29,34.04,0,0,0
2022-09-15,USA-37083,Halifax,North Carolina,0,19.14,38.28,0,0,0
2022-09-15,USA-37081,Guilford,North Carolina,0,146,27.18,0,0.57,0.11
2022-09-15,USA-37079,Greene,North Carolina,0,5.43,25.77,0,0,0
2022-09-15,USA-37077,Granville,North Carolina,0,21.43,35.45,0,0,0
2022-09-15,USA-37075,Graham,North Carolina,0,5.86,69.39,0,0,0
2022-09-15,USA-37073,Gates,North Carolina,0,3.29,28.42,0,0,0
2022-09-15,USA-37071,Gaston,North Carolina,0,55,24.5,0,0.57,0.25
2022-09-15,USA-37069,Franklin,North Carolina,0,28.71,41.21,0,0,0
2022-09-15,USA-37067,Forsyth,North Carolina,0,130,34.01,0,0.14,0.04
2022-09-15,USA-37065,Edgecombe,North Carolina,0,18.29,35.53,0,0,0
2022-09-15,USA-37063,Durham,North Carolina,0,81.71,25.42,0,0,0
2022-09-15,USA-37061,Duplin,North Carolina,0,15.14,25.78,0,0.08,0.13
2022-09-15,USA-37059,Davie,North Carolina,0,12,28.01,0,0,0
2022-09-15,USA-37057,Davidson,North Carolina,0,57,34.01,0,0,0
2022-09-15,USA-37055,Dare,North Carolina,0,6,16.21,0,0,0
2022-09-15,USA-37053,Currituck,North Carolina,0,4.29,15.44,0,0,0
2022-09-15,USA-37051,Cumberland,North Carolina,0,114.57,34.15,0,0,0
2022-09-15,USA-37049,Craven,North Carolina,0,32.86,32.17,0,0.29,0.28
2022-09-15,USA-37047,Columbus,North Carolina,0,12,21.62,0,0.14,0.26
2022-09-15,USA-37045,Cleveland,North Carolina,0,30.86,31.5,0,0,0
2022-09-15,USA-37043,Clay,North Carolina,0,3.29,29.26,0,0,0
2022-09-15,USA-37041,Chowan,North Carolina,0,2.29,16.39,0,0,0
2022-09-15,USA-37039,Cherokee,North Carolina,0,6.86,23.97,0,0.14,0.5
2022-09-15,USA-37037,Chatham,North Carolina,0,12.29,16.5,0,0.14,0.19
2022-09-15,USA-37035,Catawba,North Carolina,0,62,38.86,0,0.14,0.09
2022-09-15,USA-37033,Caswell,North Carolina,0,2.14,9.48,0,0,0
2022-09-15,USA-37031,Carteret,North Carolina,0,13.57,19.53,0,0,0
2022-09-15,USA-37029,Camden,North Carolina,0,3,27.61,0,0,0
2022-09-15,USA-37027,Caldwell,North Carolina,0,43.14,52.5,0,0,0
2022-09-15,USA-37025,Cabarrus,North Carolina,0,57.29,26.47,0,0.14,0.07
2022-09-15,USA-37023,Burke,North Carolina,0,30.86,34.1,0,0,0
2022-09-15,USA-37021,Buncombe,North Carolina,0,47.14,18.05,0,0,0
2022-09-15,USA-37019,Brunswick,North Carolina,0,35.43,24.81,0,0.14,0.1
2022-09-15,USA-37017,Bladen,North Carolina,0,9.71,29.69,0,0.29,0.87
2022-09-15,USA-37015,Bertie,North Carolina,0,4.29,22.62,0,0.08,0.41
2022-09-15,USA-37013,Beaufort,North Carolina,0,13,27.66,0,0,0
2022-09-15,USA-37011,Avery,North Carolina,0,5,28.48,0,0,0
2022-09-15,USA-37009,Ashe,North Carolina,0,10.29,37.81,0,0,0
2022-09-15,USA-37007,Anson,North Carolina,0,10.29,42.08,0,0,0
2022-09-15,USA-37005,Alleghany,North Carolina,0,3.57,32.07,0,0,0
2022-09-15,USA-37003,Alexander,North Carolina,0,12.43,33.15,0,0.14,0.38
2022-09-15,USA-37001,Alamance,North Carolina,0,57.86,34.13,0,0,0
2022-09-15,USA-36998,New York City,New York,2300,1951,23.4,7,13.29,0.16
2022-09-15,USA-36123,Yates,New York,0,2.86,11.47,0,0,0
2022-09-15,USA-36121,Wyoming,New York,0,2.71,6.81,0,0,0
2022-09-15,USA-36119,Westchester,New York,0,175,18.09,0,1.38,0.14
2022-09-15,USA-36117,Wayne,New York,0,15.43,17.16,0,0.25,0.28
2022-09-15,USA-36115,Washington,New York,0,11,17.97,0,0.08,0.14
2022-09-15,USA-36113,Warren,New York,0,13,20.33,0,0,0
2022-09-15,USA-36111,Ulster,New York,0,31.57,17.78,0,0.09,0.05
2022-09-15,USA-36109,Tompkins,New York,0,22.71,22.23,0,0.14,0.14
2022-09-15,USA-36107,Tioga,New York,0,9.71,20.15,0,0,0
2022-09-15,USA-36105,Sullivan,New York,0,15.43,20.45,0,0.14,0.19
2022-09-15,USA-36103,Suffolk,New York,0,366.43,24.82,0,2,0.14
2022-09-15,USA-36101,Steuben,New York,0,18.43,19.32,0,0,0
2022-09-15,USA-36089,St. Lawrence,New York,0,18.71,17.37,0,0,0
2022-09-15,USA-36099,Seneca,New York,0,5.57,16.38,0,0,0
2022-09-15,USA-36097,Schuyler,New York,0,2.14,12.03,0,0,0
2022-09-15,USA-36095,Schoharie,New York,0,4.43,14.29,0,0,0
2022-09-15,USA-36093,Schenectady,New York,0,31,19.96,0,0.29,0.18
2022-09-15,USA-36091,Saratoga,New York,0,42.43,18.46,0,0.29,0.12
2022-09-15,USA-36087,Rockland,New York,0,52.29,16.05,0,0.18,0.05
2022-09-15,USA-36083,Rensselaer,New York,0,25.29,15.93,0,0.13,0.08
2022-09-15,USA-36079,Putnam,New York,0,22.43,22.81,0,0.14,0.15
2022-09-15,USA-36077,Otsego,New York,0,10.57,17.77,0,0.14,0.24
2022-09-15,USA-36075,Oswego,New York,0,31.43,26.83,0,0.57,0.49
2022-09-15,USA-36073,Orleans,New York,0,5.43,13.45,0,0,0
2022-09-15,USA-36071,Orange,New York,0,76.43,19.85,0,0.23,0.06
2022-09-15,USA-36069,Ontario,New York,0,16.71,15.23,0,0.17,0.15
2022-09-15,USA-36067,Onondaga,New York,0,96,20.85,0,0.43,0.09
2022-09-15,USA-36065,Oneida,New York,0,57.43,25.11,0,0.13,0.05
2022-09-15,USA-36063,Niagara,New York,0,29,13.86,0,0.43,0.2
2022-09-15,USA-36059,Nassau,New York,0,325.57,23.99,0,1.57,0.12
2022-09-15,USA-36057,Montgomery,New York,0,10,20.32,0,0,0
2022-09-15,USA-36055,Monroe,New York,0,96.14,12.96,0,0.86,0.12
2022-09-15,USA-36053,Madison,New York,0,12,16.92,0,0,0
2022-09-15,USA-36051,Livingston,New York,0,8.43,13.4,0,0.08,0.12
2022-09-15,USA-36049,Lewis,New York,0,3.71,14.12,0,0.14,0.54
2022-09-15,USA-36045,Jefferson,New York,0,28.29,25.75,0,0,0
2022-09-15,USA-36043,Herkimer,New York,0,12.57,20.5,0,0.14,0.23
2022-09-15,USA-36041,Hamilton,New York,0,0.44,10.06,0,0,0
2022-09-15,USA-36039,Greene,New York,0,4.57,9.69,0,0,0
2022-09-15,USA-36037,Genesee,New York,0,8,13.97,0,0,0
2022-09-15,USA-36035,Fulton,New York,0,15.29,28.63,0,0.14,0.27
2022-09-15,USA-36033,Franklin,New York,0,12.14,24.28,0,0,0
2022-09-15,USA-36031,Essex,New York,0,6.71,18.2,0,0,0
2022-09-15,USA-36029,Erie,New York,0,170,18.5,0,1,0.11
2022-09-15,USA-36027,Dutchess,New York,0,52.57,17.87,0,0.43,0.15
2022-09-15,USA-36025,Delaware,New York,0,5.86,13.27,0,0.09,0.21
2022-09-15,USA-36023,Cortland,New York,0,16.14,33.93,0,0,0
2022-09-15,USA-36021,Columbia,New York,0,13.14,22.1,0,0.29,0.48
2022-09-15,USA-36019,Clinton,New York,0,16.57,20.59,0,0.2,0.25
2022-09-15,USA-36017,Chenango,New York,0,8.57,18.16,0,0.14,0.3
2022-09-15,USA-36015,Chemung,New York,0,20.71,24.82,0,0.07,0.09
2022-09-15,USA-36013,Chautauqua,New York,0,22,17.34,0,0.15,0.12
2022-09-15,USA-36011,Cayuga,New York,0,14.57,19.03,0,0,0
2022-09-15,USA-36009,Cattaraugus,New York,0,19,24.96,0,0.29,0.38
2022-09-15,USA-36007,Broome,New York,0,41.57,21.82,0,0.71,0.37
2022-09-15,USA-36003,Allegany,New York,0,11,23.87,0,0,0
2022-09-15,USA-36001,Albany,New York,0,52,17.02,0,0.1,0.03
2022-09-15,USA-35999,Unknown,New Mexico,0,0.13,,0,0,
2022-09-15,USA-35061,Valencia,New Mexico,10,16.86,21.98,0,0.43,0.56
2022-09-15,USA-35059,Union,New Mexico,1,0.29,7.04,0,0,0
2022-09-15,USA-35057,Torrance,New Mexico,1,3,19.4,0,0,0
2022-09-15,USA-35055,Taos,New Mexico,5,4.71,14.41,0,0.14,0.44
2022-09-15,USA-35053,Socorro,New Mexico,0,2.71,16.31,0,0,0
2022-09-15,USA-35051,Sierra,New Mexico,1,0.29,2.65,0,0,0
2022-09-15,USA-35049,Santa Fe,New Mexico,23,18,11.97,1,0.13,0.08
2022-09-15,USA-35043,Sandoval,New Mexico,20,20.14,13.73,1,0.14,0.1
2022-09-15,USA-35047,San Miguel,New Mexico,3,4.57,16.76,0,0,0
2022-09-15,USA-35045,San Juan,New Mexico,24,13,10.49,1,0.08,0.06
2022-09-15,USA-35041,Roosevelt,New Mexico,0,2.86,15.44,0,0,0
2022-09-15,USA-35039,Rio Arriba,New Mexico,1,5.86,15.05,0,0.11,0.29
2022-09-15,USA-35037,Quay,New Mexico,3,1.29,15.58,0,0,0
2022-09-15,USA-35035,Otero,New Mexico,5,9.14,13.55,0,0,0
2022-09-15,USA-35033,Mora,New Mexico,0,0.5,11.06,0,0,0
2022-09-15,USA-35031,McKinley,New Mexico,17,15.86,22.22,1,0.38,0.53
2022-09-15,USA-35029,Luna,New Mexico,1,0.88,3.69,0,0.11,0.47
2022-09-15,USA-35028,Los Alamos,New Mexico,2,3.14,16.23,0,0,0
2022-09-15,USA-35027,Lincoln,New Mexico,0,2.71,13.87,0,0,0
2022-09-15,USA-35025,Lea,New Mexico,6,7.29,10.25,1,0.21,0.3
2022-09-15,USA-35023,Hidalgo,New Mexico,0,1.57,37.43,0,0,0
