date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-03-27,USA-26087,Lapeer,Michigan,89,70.57,80.55,0,0.43,0.49
2021-03-27,USA-26085,Lake,Michigan,2,2.86,24.1,0,0,0
2021-03-27,USA-26083,Keweenaw,Michigan,0,0.67,31.51,0,0,0
2021-03-27,USA-26081,Kent,Michigan,270,221.71,33.75,1,1.29,0.2
2021-03-27,USA-26079,Kalkaska,Michigan,6,7.29,40.39,0,0,0
2021-03-27,USA-26077,Kalamazoo,Michigan,147,115,43.39,1,0.43,0.16
2021-03-27,USA-26075,Jackson,Michigan,113,106.29,67.05,0,0.71,0.45
2021-03-27,USA-26073,Isabella,Michigan,23,18.43,26.37,0,0.14,0.2
2021-03-27,USA-26071,Iron,Michigan,0,0.67,6.02,0,0,0
2021-03-27,USA-26069,Iosco,Michigan,6,5.71,22.74,0,0,0
2021-03-27,USA-26067,Ionia,Michigan,25,19.29,29.81,0,0,0
2021-03-27,USA-26065,Ingham,Michigan,109,141.29,48.32,2,1.14,0.39
2021-03-27,USA-26063,Huron,Michigan,30,39.29,126.81,0,0,0
2021-03-27,USA-26061,Houghton,Michigan,6,7.43,20.82,0,0,0
2021-03-27,USA-26059,Hillsdale,Michigan,10,12.71,27.88,0,0.14,0.31
2021-03-27,USA-26057,Gratiot,Michigan,9,10.57,25.97,0,0.14,0.35
2021-03-27,USA-26055,Grand Traverse,Michigan,23,28.14,30.23,1,0.43,0.46
2021-03-27,USA-26053,Gogebic,Michigan,4,1.86,13.29,0,0,0
2021-03-27,USA-26051,Gladwin,Michigan,10,7.57,29.75,0,0,0
2021-03-27,USA-26049,Genesee,Michigan,346,229.29,56.5,0,0.86,0.21
2021-03-27,USA-26047,Emmet,Michigan,0,10.14,30.35,0,0,0
2021-03-27,USA-26045,Eaton,Michigan,53,60.57,54.93,0,0,0
2021-03-27,USA-26043,Dickinson,Michigan,2,3.43,13.58,0,0,0
2021-03-27,USA-26041,Delta,Michigan,11,6.57,18.36,0,0.14,0.4
2021-03-27,USA-26039,Crawford,Michigan,12,6.29,44.81,0,0,0
2021-03-27,USA-26037,Clinton,Michigan,26,40.86,51.33,0,0.14,0.18
2021-03-27,USA-26035,Clare,Michigan,10,7.43,24,0,0,0
2021-03-27,USA-26033,Chippewa,Michigan,11,18.14,48.58,0,0.29,0.76
2021-03-27,USA-26031,Cheboygan,Michigan,5,8.86,35.04,0,0,0
2021-03-27,USA-26029,Charlevoix,Michigan,0,22.17,84.79,0,0,0
2021-03-27,USA-26027,Cass,Michigan,16,21.71,41.93,0,0.14,0.28
2021-03-27,USA-26025,Calhoun,Michigan,54,58,43.23,1,0.71,0.53
2021-03-27,USA-26023,Branch,Michigan,16,9.86,22.65,0,0,0
2021-03-27,USA-26021,Berrien,Michigan,50,52.86,34.46,0,0.29,0.19
2021-03-27,USA-26019,Benzie,Michigan,5,4.14,23.32,0,0,0
2021-03-27,USA-26017,Bay,Michigan,68,41.86,40.59,2,0.43,0.42
2021-03-27,USA-26015,Barry,Michigan,21,21.14,34.35,0,0.14,0.23
2021-03-27,USA-26013,Baraga,Michigan,0,1.29,15.66,0,0,0
2021-03-27,USA-26011,Arenac,Michigan,3,2.43,16.32,0,0.14,0.96
2021-03-27,USA-26009,Antrim,Michigan,0,14,60.02,0,0,0
2021-03-27,USA-26007,Alpena,Michigan,2,6,21.12,0,0,0
2021-03-27,USA-26005,Allegan,Michigan,37,42.29,35.81,0,0,0
2021-03-27,USA-26003,Alger,Michigan,1,0.57,6.27,0,0,0
2021-03-27,USA-26001,Alcona,Michigan,2,2.29,21.97,0,0,0
2021-03-27,USA-25999,Unknown,Massachusetts,204,231.57,,0,0.29,
2021-03-27,USA-25027,Worcester,Massachusetts,198,177.43,21.36,5,4.29,0.52
2021-03-27,USA-25025,Suffolk,Massachusetts,343,244.29,30.39,5,2.57,0.32
2021-03-27,USA-25023,Plymouth,Massachusetts,185,149.29,28.64,1,2.57,0.49
2021-03-27,USA-25021,Norfolk,Massachusetts,192,157,22.21,2,3.14,0.44
2021-03-27,USA-25019,Nantucket,Massachusetts,5,5.86,51.38,0,0,0
2021-03-27,USA-25017,Middlesex,Massachusetts,516,406.57,25.23,8,7.57,0.47
2021-03-27,USA-25015,Hampshire,Massachusetts,34,31.86,19.81,1,0.71,0.44
2021-03-27,USA-25013,Hampden,Massachusetts,213,157.43,33.76,2,3.14,0.67
2021-03-27,USA-25011,Franklin,Massachusetts,5,9.86,14.05,1,0.29,0.41
2021-03-27,USA-25009,Essex,Massachusetts,274,212.86,26.98,3,4.43,0.56
2021-03-27,USA-25007,Dukes,Massachusetts,16,5.86,33.79,0,0,0
2021-03-27,USA-25005,Bristol,Massachusetts,207,177,31.32,4,5.43,0.96
2021-03-27,USA-25003,Berkshire,Massachusetts,48,38.71,30.99,1,0.43,0.34
2021-03-27,USA-25001,Barnstable,Massachusetts,130,94.29,44.27,2,1.71,0.8
2021-03-27,USA-24999,Unknown,Maryland,0,0.17,,2,7.5,
2021-03-27,USA-24047,Worcester,Maryland,7,5.14,9.84,0,0,0
2021-03-27,USA-24045,Wicomico,Maryland,12,13,12.55,0,0.14,0.14
2021-03-27,USA-24043,Washington,Maryland,41,32.86,21.75,0,0.29,0.19
2021-03-27,USA-24041,Talbot,Maryland,4,3.14,8.45,0,0,0
2021-03-27,USA-24037,St. Mary's,Maryland,1,10.43,9.19,0,0.14,0.13
2021-03-27,USA-24039,Somerset,Maryland,0,3.57,13.94,1,0.29,1.12
2021-03-27,USA-24035,Queen Anne's,Maryland,3,4.57,9.07,0,0,0
2021-03-27,USA-24033,Prince George's,Maryland,217,167.71,18.44,3,1.86,0.2
2021-03-27,USA-24031,Montgomery,Maryland,137,120.29,11.45,0,1.71,0.16
2021-03-27,USA-24029,Kent,Maryland,0,0.33,1.72,0,0,0
2021-03-27,USA-24027,Howard,Maryland,85,47.71,14.65,1,1,0.31
2021-03-27,USA-24025,Harford,Maryland,108,64,25.05,0,0,0
2021-03-27,USA-24023,Garrett,Maryland,3,1.86,6.4,0,0,0
2021-03-27,USA-24021,Frederick,Maryland,42,45.29,17.45,2,1.14,0.44
2021-03-27,USA-24019,Dorchester,Maryland,8,4.86,15.21,0,0,0
2021-03-27,USA-24017,Charles,Maryland,24,27.43,16.8,0,0.14,0.09
2021-03-27,USA-24015,Cecil,Maryland,11,13.86,13.47,0,0.29,0.28
2021-03-27,USA-24013,Carroll,Maryland,34,26.57,15.77,0,0.14,0.08
2021-03-27,USA-24011,Caroline,Maryland,5,3.43,10.26,0,0,0
2021-03-27,USA-24009,Calvert,Maryland,14,11.14,12.04,0,0,0
2021-03-27,USA-24510,Baltimore city,Maryland,204,176.14,29.68,4,2.29,0.39
2021-03-27,USA-24005,Baltimore,Maryland,260,195.86,23.67,1,2.14,0.26
2021-03-27,USA-24003,Anne Arundel,Maryland,138,116.71,20.15,0,0.57,0.1
2021-03-27,USA-24001,Allegany,Maryland,8,4,5.68,0,0,0
2021-03-27,USA-23999,Unknown,Maine,1,2,,0,0,
2021-03-27,USA-23031,York,Maine,26,42,20.23,0,0,0
2021-03-27,USA-23029,Washington,Maine,2,1.43,4.55,0,0,0
2021-03-27,USA-23027,Waldo,Maine,2,2.29,5.76,0,0,0
2021-03-27,USA-23025,Somerset,Maine,12,5.43,10.75,0,0,0
2021-03-27,USA-23023,Sagadahoc,Maine,4,3.57,9.96,0,0,0
2021-03-27,USA-23021,Piscataquis,Maine,2,0.57,3.4,1,0.14,0.85
2021-03-27,USA-23019,Penobscot,Maine,30,26,17.09,0,0,0
2021-03-27,USA-23017,Oxford,Maine,14,15.29,26.37,0,0,0
2021-03-27,USA-23015,Lincoln,Maine,5,2.71,7.84,0,0,0
2021-03-27,USA-23013,Knox,Maine,3,5.29,13.29,0,0,0
2021-03-27,USA-23011,Kennebec,Maine,19,18.71,15.3,3,0.57,0.47
2021-03-27,USA-23009,Hancock,Maine,8,5.14,9.35,0,0,0
2021-03-27,USA-23007,Franklin,Maine,3,2.57,8.51,0,0,0
2021-03-27,USA-23005,Cumberland,Maine,51,40.57,13.75,0,0.14,0.05
2021-03-27,USA-23003,Aroostook,Maine,7,5.57,8.31,0,0,0
2021-03-27,USA-23001,Androscoggin,Maine,21,17,15.7,1,0.29,0.26
2021-03-27,USA-22999,Unknown,Louisiana,0,1,,0,0,
2021-03-27,USA-22127,Winn,Louisiana,0,1.5,10.79,0,0.29,2.05
2021-03-27,USA-22125,West Feliciana,Louisiana,0,4.2,26.98,0,0.14,0.92
2021-03-27,USA-22123,West Carroll,Louisiana,0,0.83,7.69,0,0.14,1.32
2021-03-27,USA-22121,West Baton Rouge,Louisiana,0,3,11.34,0,0,0
2021-03-27,USA-22119,Webster,Louisiana,0,3.6,9.39,0,0.71,1.86
2021-03-27,USA-22117,Washington,Louisiana,0,11,23.81,0,0.29,0.62
2021-03-27,USA-22115,Vernon,Louisiana,0,4.4,9.28,0,0.29,0.6
2021-03-27,USA-22113,Vermilion,Louisiana,0,10.2,17.14,0,0,0
2021-03-27,USA-22111,Union,Louisiana,0,2.5,11.31,0,0,0
2021-03-27,USA-22109,Terrebonne,Louisiana,0,9.43,8.54,0,0.86,0.78
2021-03-27,USA-22107,Tensas,Louisiana,0,0.8,18.46,0,0,0
2021-03-27,USA-22105,Tangipahoa,Louisiana,0,8.57,6.36,0,0.71,0.53
2021-03-27,USA-22103,St. Tammany,Louisiana,0,28.14,10.81,0,0.29,0.11
2021-03-27,USA-22101,St. Mary,Louisiana,0,15.14,30.69,0,0.14,0.29
2021-03-27,USA-22099,St. Martin,Louisiana,0,6,11.23,0,0,0
2021-03-27,USA-22097,St. Landry,Louisiana,0,13,15.83,0,0,0
2021-03-27,USA-22095,St. John the Baptist,Louisiana,0,4.17,9.73,0,0,0
2021-03-27,USA-22093,St. James,Louisiana,0,2,9.48,0,0,0
2021-03-27,USA-22091,St. Helena,Louisiana,0,2.2,21.71,0,0,0
2021-03-27,USA-22089,St. Charles,Louisiana,0,6.33,11.93,0,0,0
2021-03-27,USA-22087,St. Bernard,Louisiana,0,4.29,9.07,0,0,0
2021-03-27,USA-22085,Sabine,Louisiana,0,4.83,20.24,0,0,0
2021-03-27,USA-22083,Richland,Louisiana,0,1.14,5.68,0,0.14,0.71
2021-03-27,USA-22081,Red River,Louisiana,0,1.5,17.77,0,0,0
2021-03-27,USA-22079,Rapides,Louisiana,0,18.14,13.99,0,0.29,0.22
2021-03-27,USA-22077,Pointe Coupee,Louisiana,0,5.17,23.78,0,0.29,1.31
2021-03-27,USA-22075,Plaquemines,Louisiana,0,2.83,12.21,0,0.14,0.62
2021-03-27,USA-22073,Ouachita,Louisiana,0,6.71,4.38,0,0.86,0.56
2021-03-27,USA-22071,Orleans,Louisiana,0,17.43,4.47,0,0.14,0.04
2021-03-27,USA-22069,Natchitoches,Louisiana,0,6.14,16.1,0,0,0
2021-03-27,USA-22067,Morehouse,Louisiana,0,1.5,6.03,0,0,0
2021-03-27,USA-22065,Madison,Louisiana,0,1.17,10.65,0,0,0
2021-03-27,USA-22063,Livingston,Louisiana,0,17.14,12.18,0,0.43,0.3
2021-03-27,USA-22061,Lincoln,Louisiana,0,5,10.7,0,0,0
2021-03-27,USA-22059,LaSalle,Louisiana,0,2.17,14.55,0,0,0
2021-03-27,USA-22057,Lafourche,Louisiana,0,5.14,5.27,0,0,0
2021-03-27,USA-22055,Lafayette,Louisiana,0,22.29,9.12,0,0.43,0.18
2021-03-27,USA-22053,Jefferson Davis,Louisiana,0,10,31.88,0,0,0
2021-03-27,USA-22051,Jefferson,Louisiana,0,35.43,8.19,0,0.29,0.07
2021-03-27,USA-22049,Jackson,Louisiana,0,4.25,26.99,0,0,0
2021-03-27,USA-22047,Iberville,Louisiana,0,10.83,33.32,0,0.14,0.44
2021-03-27,USA-22045,Iberia,Louisiana,0,6.71,9.62,0,0.14,0.2
2021-03-27,USA-22043,Grant,Louisiana,0,5,22.33,0,0,0
2021-03-27,USA-22041,Franklin,Louisiana,0,0.5,2.5,0,0,0
2021-03-27,USA-22039,Evangeline,Louisiana,0,4.43,13.26,0,0.29,0.86
2021-03-27,USA-22037,East Feliciana,Louisiana,0,2.33,12.19,0,0.14,0.75
2021-03-27,USA-22035,East Carroll,Louisiana,0,0.43,6.25,0,0.14,2.08
2021-03-27,USA-22033,East Baton Rouge,Louisiana,0,60.14,13.67,0,1.29,0.29
2021-03-27,USA-22031,De Soto,Louisiana,0,4.8,17.48,0,0.29,1.04
2021-03-27,USA-22029,Concordia,Louisiana,0,2.29,11.87,0,0,0
2021-03-27,USA-22027,Claiborne,Louisiana,0,0.75,4.79,0,0,0
2021-03-27,USA-22025,Catahoula,Louisiana,0,1,10.53,0,0.14,1.5
2021-03-27,USA-22023,Cameron,Louisiana,0,2,28.68,0,0,0
2021-03-27,USA-22021,Caldwell,Louisiana,0,0.29,2.88,0,0,0
2021-03-27,USA-22019,Calcasieu,Louisiana,0,58,28.51,0,1.71,0.84
2021-03-27,USA-22017,Caddo,Louisiana,0,12.14,5.06,0,1.14,0.48
2021-03-27,USA-22015,Bossier,Louisiana,0,9.67,7.61,0,0.71,0.56
2021-03-27,USA-22013,Bienville,Louisiana,0,3.67,27.69,0,0.14,1.08
2021-03-27,USA-22011,Beauregard,Louisiana,0,9.14,24.38,0,0.29,0.76
2021-03-27,USA-22009,Avoyelles,Louisiana,0,2.14,5.34,0,0,0
2021-03-27,USA-22007,Assumption,Louisiana,0,2.17,9.9,0,0.14,0.65
2021-03-27,USA-22005,Ascension,Louisiana,0,18.43,14.56,0,0.43,0.34
2021-03-27,USA-22003,Allen,Louisiana,0,6.43,25.09,0,0.14,0.56
2021-03-27,USA-22001,Acadia,Louisiana,0,7.67,12.36,0,0.14,0.23
2021-03-27,USA-21239,Woodford,Kentucky,1,2.83,10.6,0,0.29,1.07
2021-03-27,USA-21237,Wolfe,Kentucky,0,0.71,9.98,0,0,0
2021-03-27,USA-21235,Whitley,Kentucky,-14,11.83,32.63,0,0.86,2.36
2021-03-27,USA-21233,Webster,Kentucky,2,0.86,6.62,0,0,0
2021-03-27,USA-21231,Wayne,Kentucky,0,3,14.75,0,0,0
2021-03-27,USA-21229,Washington,Kentucky,2,1.83,15.16,0,0.43,3.54
2021-03-27,USA-21227,Warren,Kentucky,24,24.43,18.38,0,1.14,0.86
2021-03-27,USA-21225,Union,Kentucky,-1,1.83,12.75,0,0.14,0.99
2021-03-27,USA-21223,Trimble,Kentucky,2,1,11.8,0,0.14,1.69
2021-03-27,USA-21221,Trigg,Kentucky,1,2,13.65,0,0.14,0.98
2021-03-27,USA-21219,Todd,Kentucky,1,0.57,4.65,0,0,0
2021-03-27,USA-21217,Taylor,Kentucky,17,6.4,24.84,0,0.43,1.66
2021-03-27,USA-21215,Spencer,Kentucky,-43,1.67,8.61,0,0.14,0.74
2021-03-27,USA-21213,Simpson,Kentucky,0,8.86,47.69,0,0.29,1.54
2021-03-27,USA-21211,Shelby,Kentucky,2,4.17,8.5,1,1,2.04
2021-03-27,USA-21209,Scott,Kentucky,24,22.57,39.6,0,0.14,0.25
2021-03-27,USA-21207,Russell,Kentucky,0,2.57,14.35,0,0.14,0.8
2021-03-27,USA-21205,Rowan,Kentucky,6,3.86,15.77,0,0,0
2021-03-27,USA-21203,Rockcastle,Kentucky,2,2.8,16.77,0,0.14,0.86
2021-03-27,USA-21201,Robertson,Kentucky,0,0.33,15.81,0,0,0
2021-03-27,USA-21199,Pulaski,Kentucky,0,7.43,11.43,0,0,0
2021-03-27,USA-21197,Powell,Kentucky,6,4,32.37,1,0.29,2.31
2021-03-27,USA-21195,Pike,Kentucky,2,5.14,8.89,0,0.86,1.48
2021-03-27,USA-21193,Perry,Kentucky,8,6.14,23.85,0,1,3.88
2021-03-27,USA-21191,Pendleton,Kentucky,-4,2,13.71,0,0.14,0.98
2021-03-27,USA-21189,Owsley,Kentucky,1,2.86,64.71,0,0.29,6.47
2021-03-27,USA-21187,Owen,Kentucky,1,1.57,14.42,0,0.14,1.31
2021-03-27,USA-21185,Oldham,Kentucky,14,9.29,13.9,0,0.29,0.43
2021-03-27,USA-21183,Ohio,Kentucky,3,1.43,5.95,0,0.29,1.19
2021-03-27,USA-21181,Nicholas,Kentucky,3,2,27.51,0,0,0
2021-03-27,USA-21179,Nelson,Kentucky,-6,3.5,7.57,0,0,0
2021-03-27,USA-21177,Muhlenberg,Kentucky,8,2.86,9.33,0,0.14,0.47
2021-03-27,USA-21175,Morgan,Kentucky,7,3.57,26.83,0,0,0
2021-03-27,USA-21173,Montgomery,Kentucky,0,5,17.76,-1,0.17,0.59
2021-03-27,USA-21171,Monroe,Kentucky,0,2,18.78,1,0.14,1.34
2021-03-27,USA-21169,Metcalfe,Kentucky,-3,0.5,4.96,0,0.14,1.42
2021-03-27,USA-21167,Mercer,Kentucky,-1,5.5,25.08,0,0.57,2.61
2021-03-27,USA-21165,Menifee,Kentucky,0,0.14,2.2,0,0,0
2021-03-27,USA-21163,Meade,Kentucky,19,4,14,0,0.43,1.5
2021-03-27,USA-21149,McLean,Kentucky,1,0.86,9.31,0,0,0
2021-03-27,USA-21147,McCreary,Kentucky,0,4.86,28.19,0,0,0
2021-03-27,USA-21145,McCracken,Kentucky,10,9.14,13.98,0,0.57,0.87
2021-03-27,USA-21161,Mason,Kentucky,1,1.43,8.37,0,0.29,1.67
2021-03-27,USA-21159,Martin,Kentucky,5,2.17,19.35,0,0.14,1.28
2021-03-27,USA-21157,Marshall,Kentucky,14,5.57,17.91,0,0.29,0.92
2021-03-27,USA-21155,Marion,Kentucky,3,2.57,13.34,0,0.14,0.74
2021-03-27,USA-21153,Magoffin,Kentucky,0,0.83,6.85,0,0.14,1.17
2021-03-27,USA-21151,Madison,Kentucky,8,11.71,12.6,0,0.57,0.61
2021-03-27,USA-21143,Lyon,Kentucky,5,3.86,46.98,0,0.14,1.74
2021-03-27,USA-21141,Logan,Kentucky,4,4.71,17.39,0,0.29,1.05
2021-03-27,USA-21139,Livingston,Kentucky,1,0.57,6.22,0,0.14,1.55
2021-03-27,USA-21137,Lincoln,Kentucky,3,2.14,8.73,0,0.71,2.91
2021-03-27,USA-21135,Lewis,Kentucky,3,1.4,10.55,0,0,0
2021-03-27,USA-21133,Letcher,Kentucky,4,2.17,10.05,0,0.43,1.99
2021-03-27,USA-21131,Leslie,Kentucky,4,1.33,13.5,0,0.14,1.45
2021-03-27,USA-21129,Lee,Kentucky,16,4,54.03,0,0,0
2021-03-27,USA-21127,Lawrence,Kentucky,3,1.29,8.39,0,0,0
2021-03-27,USA-21125,Laurel,Kentucky,34,16.57,27.25,1,0.86,1.41
2021-03-27,USA-21123,Larue,Kentucky,-2,2,13.89,0,0,0
2021-03-27,USA-21121,Knox,Kentucky,0,8.14,26.14,0,0.29,0.92
2021-03-27,USA-21119,Knott,Kentucky,1,1.14,7.72,0,0,0
2021-03-27,USA-21117,Kenton,Kentucky,0,17.14,10.27,0,0.43,0.26
2021-03-27,USA-21115,Johnson,Kentucky,2,1.71,7.73,0,0.71,3.22
2021-03-27,USA-21113,Jessamine,Kentucky,2,3.86,7.13,0,0.14,0.26
2021-03-27,USA-21111,Jefferson,Kentucky,80,97.14,12.67,3,8.43,1.1
2021-03-27,USA-21109,Jackson,Kentucky,3,1.29,9.65,0,0.14,1.07
2021-03-27,USA-21107,Hopkins,Kentucky,9,8.29,18.54,-1,0,0
2021-03-27,USA-21105,Hickman,Kentucky,4,1.5,34.25,0,0.14,3.26
2021-03-27,USA-21103,Henry,Kentucky,-3,2.83,17.57,1,0.14,0.89
2021-03-27,USA-21101,Henderson,Kentucky,7,5.57,12.32,0,0.14,0.32
2021-03-27,USA-21099,Hart,Kentucky,13,2.86,15.01,0,0.29,1.5
2021-03-27,USA-21097,Harrison,Kentucky,4,4.29,22.69,0,0.57,3.03
2021-03-27,USA-21095,Harlan,Kentucky,3,4,15.38,0,0,0
2021-03-27,USA-21093,Hardin,Kentucky,-10,11,9.91,1,1.14,1.03
2021-03-27,USA-21091,Hancock,Kentucky,-1,1.5,17.2,0,0,0
2021-03-27,USA-21089,Greenup,Kentucky,2,3.29,9.36,0,0.71,2.04
2021-03-27,USA-21087,Green,Kentucky,0,0.71,6.53,0,0.29,2.61
2021-03-27,USA-21085,Grayson,Kentucky,5,3,11.35,-1,0.33,1.26
2021-03-27,USA-21083,Graves,Kentucky,-8,2.33,6.26,0,0.57,1.53
2021-03-27,USA-21081,Grant,Kentucky,0,1.43,5.7,0,0.29,1.14
2021-03-27,USA-21079,Garrard,Kentucky,-5,3.4,19.25,1,0.29,1.62
2021-03-27,USA-21077,Gallatin,Kentucky,-2,0.5,5.64,0,0.29,3.22
2021-03-27,USA-21075,Fulton,Kentucky,0,0.17,2.79,0,0.29,4.79
2021-03-27,USA-21073,Franklin,Kentucky,0,3.71,7.28,1,0.57,1.12
2021-03-27,USA-21071,Floyd,Kentucky,5,6,16.86,0,0.43,1.2
2021-03-27,USA-21069,Fleming,Kentucky,2,2,13.72,2,0.43,2.94
2021-03-27,USA-21067,Fayette,Kentucky,52,42.71,13.22,0,1.14,0.35
2021-03-27,USA-21065,Estill,Kentucky,0,1.29,9.11,0,0,0
2021-03-27,USA-21063,Elliott,Kentucky,5,1.14,15.2,0,0,0
2021-03-27,USA-21061,Edmonson,Kentucky,0,1.57,12.93,0,0.14,1.18
2021-03-27,USA-21059,Daviess,Kentucky,19,15.29,15.06,0,0.29,0.28
2021-03-27,USA-21057,Cumberland,Kentucky,1,0.86,12.96,0,0,0
2021-03-27,USA-21055,Crittenden,Kentucky,4,1.83,20.82,0,0.14,1.62
2021-03-27,USA-21053,Clinton,Kentucky,0,2.71,26.56,0,0,0
2021-03-27,USA-21051,Clay,Kentucky,-2,3.83,19.26,0,0.43,2.15
2021-03-27,USA-21049,Clark,Kentucky,2,5.29,14.58,0,0.29,0.79
2021-03-27,USA-21047,Christian,Kentucky,0,14.14,20.07,0,0.71,1.01
2021-03-27,USA-21045,Casey,Kentucky,0,1.71,10.61,0,0,0
2021-03-27,USA-21043,Carter,Kentucky,0,3.29,12.26,0,0.14,0.53
2021-03-27,USA-21041,Carroll,Kentucky,-1,1.17,10.97,0,0.43,4.03
2021-03-27,USA-21039,Carlisle,Kentucky,1,0.17,3.5,0,0,0
2021-03-27,USA-21037,Campbell,Kentucky,0,8.86,9.46,0,0,0
2021-03-27,USA-21035,Calloway,Kentucky,-2,1,2.56,0,0.29,0.73
2021-03-27,USA-21033,Caldwell,Kentucky,1,2,15.69,1,0.5,3.92
2021-03-27,USA-21031,Butler,Kentucky,0,1.14,8.87,0,0.14,1.11
2021-03-27,USA-21029,Bullitt,Kentucky,43,16,19.59,0,0.43,0.52
2021-03-27,USA-21027,Breckinridge,Kentucky,1,1.14,5.58,0,0,0
2021-03-27,USA-21025,Breathitt,Kentucky,0,1.57,12.44,0,0.14,1.13
2021-03-27,USA-21023,Bracken,Kentucky,-4,0.83,10.04,0,0,0
2021-03-27,USA-21021,Boyle,Kentucky,8,4.71,15.68,1,0.71,2.38
2021-03-27,USA-21019,Boyd,Kentucky,4,3.57,7.64,0,0.43,0.92
2021-03-27,USA-21017,Bourbon,Kentucky,1,1.33,6.74,0,0,0
2021-03-27,USA-21015,Boone,Kentucky,0,15.43,11.55,0,0.29,0.21
2021-03-27,USA-21013,Bell,Kentucky,2,4.43,17.01,0,0.71,2.74
2021-03-27,USA-21011,Bath,Kentucky,4,1.57,12.57,0,0,0
2021-03-27,USA-21009,Barren,Kentucky,0,5.57,12.59,0,0.29,0.65
2021-03-27,USA-21007,Ballard,Kentucky,1,0.57,7.24,0,0,0
2021-03-27,USA-21005,Anderson,Kentucky,0,1.71,7.54,0,0,0
2021-03-27,USA-21003,Allen,Kentucky,3,4.29,20.11,0,0.14,0.67
2021-03-27,USA-21001,Adair,Kentucky,0,3.29,17.11,0,0.14,0.74
2021-03-27,USA-20999,Unknown,Kansas,0,0,,0,8.8,
2021-03-27,USA-20209,Wyandotte,Kansas,0,12,7.25,0,0.57,0.35
2021-03-27,USA-20207,Woodson,Kansas,0,0.29,9.1,0,0,0
2021-03-27,USA-20205,Wilson,Kansas,0,0.57,6.7,0,0.29,3.35
2021-03-27,USA-20203,Wichita,Kansas,0,0,0,0,0,0
2021-03-27,USA-20201,Washington,Kansas,0,0.14,2.64,0,0,0
2021-03-27,USA-20199,Wallace,Kansas,0,0,0,0,0,0
2021-03-27,USA-20197,Wabaunsee,Kansas,0,0.43,6.18,0,0,0
2021-03-27,USA-20195,Trego,Kansas,0,0,0,0,0,0
2021-03-27,USA-20193,Thomas,Kansas,0,0.29,3.67,0,0,0
2021-03-27,USA-20191,Sumner,Kansas,0,1,4.38,0,0,0
2021-03-27,USA-20189,Stevens,Kansas,0,0.14,2.6,0,0,0
2021-03-27,USA-20187,Stanton,Kansas,0,0,0,0,0,0
2021-03-27,USA-20185,Stafford,Kansas,0,0,0,0,0,0
2021-03-27,USA-20183,Smith,Kansas,0,0,0,0,0,0
2021-03-27,USA-20181,Sherman,Kansas,0,0.33,5.63,0,0,0
2021-03-27,USA-20179,Sheridan,Kansas,0,0,0,0,0,0
2021-03-27,USA-20177,Shawnee,Kansas,0,19.57,11.07,0,0,0
2021-03-27,USA-20175,Seward,Kansas,0,0.43,2,0,0,0
2021-03-27,USA-20173,Sedgwick,Kansas,0,27.57,5.34,0,1.29,0.25
2021-03-27,USA-20171,Scott,Kansas,0,1.14,23.7,0,0,0
2021-03-27,USA-20169,Saline,Kansas,0,3.57,6.59,0,0.14,0.26
2021-03-27,USA-20167,Russell,Kansas,0,0.29,4.17,0,0,0
2021-03-27,USA-20165,Rush,Kansas,0,0.17,5.49,0,0,0
2021-03-27,USA-20163,Rooks,Kansas,0,0.43,8.71,0,0,0
2021-03-27,USA-20161,Riley,Kansas,0,3.29,4.43,0,0.14,0.19
2021-03-27,USA-20159,Rice,Kansas,0,0.29,3,0,0,0
2021-03-27,USA-20157,Republic,Kansas,0,0,0,0,0,0
2021-03-27,USA-20155,Reno,Kansas,0,1.57,2.53,0,0.29,0.46
2021-03-27,USA-20153,Rawlins,Kansas,0,0,0,0,0,0
2021-03-27,USA-20151,Pratt,Kansas,0,0.29,3.12,0,0.29,3.12
2021-03-27,USA-20149,Pottawatomie,Kansas,0,7.14,29.29,0,0.14,0.59
2021-03-27,USA-20147,Phillips,Kansas,0,0,0,0,0,0
2021-03-27,USA-20145,Pawnee,Kansas,0,0.14,2.23,0,0,0
2021-03-27,USA-20143,Ottawa,Kansas,0,0.14,2.5,0,0,0
2021-03-27,USA-20141,Osborne,Kansas,0,0,0,0,0,0
2021-03-27,USA-20139,Osage,Kansas,0,0.83,5.22,0,0,0
2021-03-27,USA-20137,Norton,Kansas,0,0,0,0,0,0
2021-03-27,USA-20135,Ness,Kansas,0,0.14,5.19,0,0.14,5.19
2021-03-27,USA-20133,Neosho,Kansas,0,3,18.74,0,0,0
2021-03-27,USA-20131,Nemaha,Kansas,0,1.14,11.17,0,0.14,1.4
2021-03-27,USA-20129,Morton,Kansas,0,0,0,0,0,0
2021-03-27,USA-20127,Morris,Kansas,0,0,0,0,0,0
2021-03-27,USA-20125,Montgomery,Kansas,0,2.14,6.73,0,0,0
2021-03-27,USA-20123,Mitchell,Kansas,0,0.14,2.39,0,0,0
2021-03-27,USA-20121,Miami,Kansas,0,1.14,3.34,0,0,0
2021-03-27,USA-20119,Meade,Kansas,0,0.29,7.08,0,0.14,3.54
2021-03-27,USA-20113,McPherson,Kansas,0,3.43,12.01,0,0,0
2021-03-27,USA-20117,Marshall,Kansas,0,0.14,1.47,0,0,0
2021-03-27,USA-20115,Marion,Kansas,0,0.43,3.61,0,0,0
