date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-12-18,USA-30105,Valley,Montana,0,1,13.52,0,0.05,0.71
2022-12-18,USA-30103,Treasure,Montana,0,0.07,10.26,0,0,0
2022-12-18,USA-30101,Toole,Montana,0,1,21.11,0,0,0
2022-12-18,USA-30099,Teton,Montana,0,0.57,9.3,0,0,0
2022-12-18,USA-30097,Sweet Grass,Montana,0,0.86,22.94,0,0,0
2022-12-18,USA-30095,Stillwater,Montana,0,0.71,7.41,0,0,0
2022-12-18,USA-30093,Silver Bow,Montana,0,5.86,16.78,0,0.04,0.12
2022-12-18,USA-30091,Sheridan,Montana,0,0.29,8.63,0,0,0
2022-12-18,USA-30089,Sanders,Montana,0,0.14,1.18,0,0,0
2022-12-18,USA-30087,Rosebud,Montana,0,2,22.38,0,0,0
2022-12-18,USA-30085,Roosevelt,Montana,0,5.86,53.23,0,0.03,0.3
2022-12-18,USA-30083,Richland,Montana,0,1,9.26,0,0.02,0.17
2022-12-18,USA-30081,Ravalli,Montana,0,5.57,12.72,0,0.03,0.08
2022-12-18,USA-30079,Prairie,Montana,0,0.14,13.26,0,0,0
2022-12-18,USA-30077,Powell,Montana,0,0.86,12.44,0,0.03,0.47
2022-12-18,USA-30075,Powder River,Montana,0,0.29,16.99,0,0,0
2022-12-18,USA-30073,Pondera,Montana,0,0.57,9.67,0,0.03,0.58
2022-12-18,USA-30071,Phillips,Montana,0,0.14,3.61,0,0,0
2022-12-18,USA-30069,Petroleum,Montana,0,0.14,29.33,0,0,0
2022-12-18,USA-30067,Park,Montana,0,2.14,12.9,0,0,0
2022-12-18,USA-30065,Musselshell,Montana,0,0.29,6.17,0,0,0
2022-12-18,USA-30063,Missoula,Montana,0,10.86,9.08,0,0.17,0.14
2022-12-18,USA-30061,Mineral,Montana,0,0.29,6.5,0,0,0
2022-12-18,USA-30059,Meagher,Montana,0,0.21,11.51,0,0.07,3.58
2022-12-18,USA-30055,McCone,Montana,0,0.29,17.17,0,0,0
2022-12-18,USA-30057,Madison,Montana,0,2.43,28.24,0,0,0
2022-12-18,USA-30053,Lincoln,Montana,0,1.43,7.15,0,0.06,0.31
2022-12-18,USA-30051,Liberty,Montana,0,0.71,30.56,0,0,0
2022-12-18,USA-30049,Lewis and Clark,Montana,0,16,23.04,0,0.04,0.06
2022-12-18,USA-30047,Lake,Montana,0,4.86,15.95,0,0.05,0.17
2022-12-18,USA-30045,Judith Basin,Montana,0,0.14,7.12,0,0,0
2022-12-18,USA-30043,Jefferson,Montana,0,2.57,21.04,0,0.02,0.15
2022-12-18,USA-30041,Hill,Montana,0,1.43,8.67,0,0,0
2022-12-18,USA-30039,Granite,Montana,0,0.14,4.23,0,0,0
2022-12-18,USA-30037,Golden Valley,Montana,0,0.14,17.4,0,0,0
2022-12-18,USA-30035,Glacier,Montana,0,1,7.27,0,0,0
2022-12-18,USA-30033,Garfield,Montana,0,0,0,0,0,0
2022-12-18,USA-30031,Gallatin,Montana,0,12.29,10.74,0,0.16,0.14
2022-12-18,USA-30029,Flathead,Montana,0,8.29,7.98,0,0.03,0.03
2022-12-18,USA-30027,Fergus,Montana,0,2.29,20.69,0,0,0
2022-12-18,USA-30025,Fallon,Montana,0,0.57,20.08,0,0.02,0.84
2022-12-18,USA-30023,Deer Lodge,Montana,0,0.71,7.81,0,0,0
2022-12-18,USA-30021,Dawson,Montana,0,1.43,16.59,0,0,0
2022-12-18,USA-30019,Daniels,Montana,0,1.14,67.62,0,0,0
2022-12-18,USA-30017,Custer,Montana,0,1.71,15.03,0,0.02,0.21
2022-12-18,USA-30015,Chouteau,Montana,0,3.57,63.38,0,0,0
2022-12-18,USA-30013,Cascade,Montana,0,15.57,19.14,0,0.09,0.11
2022-12-18,USA-30011,Carter,Montana,0,0.14,11.41,0,0,0
2022-12-18,USA-30009,Carbon,Montana,0,0.57,5.33,0,0,0
2022-12-18,USA-30007,Broadwater,Montana,0,1.43,22.9,0,0,0
2022-12-18,USA-30005,Blaine,Montana,0,0.14,2.14,0,0,0
2022-12-18,USA-30003,Big Horn,Montana,0,5.29,39.69,0,0.02,0.13
2022-12-18,USA-30001,Beaverhead,Montana,0,0.86,9.07,0,0.07,0.71
2022-12-18,USA-29998,Kansas City,Missouri,0,71.43,14.42,0,0.23,0.05
2022-12-18,USA-29997,Joplin,Missouri,0,10.71,21.04,0,0,0
2022-12-18,USA-29229,Wright,Missouri,0,2.57,14.06,0,0.02,0.13
2022-12-18,USA-29227,Worth,Missouri,0,0.57,28.39,0,0.06,2.84
2022-12-18,USA-29225,Webster,Missouri,0,5,12.63,0,0.02,0.05
2022-12-18,USA-29223,Wayne,Missouri,0,1.86,14.43,0,0.02,0.13
2022-12-18,USA-29221,Washington,Missouri,0,3,12.13,0,0.03,0.13
2022-12-18,USA-29219,Warren,Missouri,0,7.71,21.64,0,0.03,0.09
2022-12-18,USA-29217,Vernon,Missouri,0,3,14.59,0,0,0
2022-12-18,USA-29215,Texas,Missouri,0,2.57,10.12,0,0.04,0.17
2022-12-18,USA-29213,Taney,Missouri,0,7.29,13.03,0,0.05,0.09
2022-12-18,USA-29211,Sullivan,Missouri,0,0.71,11.73,0,0,0
2022-12-18,USA-29209,Stone,Missouri,0,5.86,18.33,0,0,0
2022-12-18,USA-29207,Stoddard,Missouri,0,8.43,29.04,0,0.1,0.34
2022-12-18,USA-29186,Ste. Genevieve,Missouri,0,3,16.77,0,0,0
2022-12-18,USA-29510,St. Louis city,Missouri,0,56.71,18.87,0,0.14,0.05
2022-12-18,USA-29189,St. Louis,Missouri,0,210.14,21.14,0,1.4,0.14
2022-12-18,USA-29187,St. Francois,Missouri,0,14.43,21.47,0,0.09,0.14
2022-12-18,USA-29185,St. Clair,Missouri,0,1.71,18.24,0,0.03,0.33
2022-12-18,USA-29183,St. Charles,Missouri,0,100.43,24.98,0,0.8,0.2
2022-12-18,USA-29205,Shelby,Missouri,0,1.43,24.09,0,0,0
2022-12-18,USA-29203,Shannon,Missouri,0,1.43,17.49,0,0,0
2022-12-18,USA-29201,Scott,Missouri,0,7.14,18.66,0,0,0
2022-12-18,USA-29199,Scotland,Missouri,0,1.29,26.23,0,0,0
2022-12-18,USA-29197,Schuyler,Missouri,0,0.86,18.39,0,0,0
2022-12-18,USA-29195,Saline,Missouri,0,4.14,18.2,0,0.05,0.23
2022-12-18,USA-29181,Ripley,Missouri,0,0.86,6.45,0,0.03,0.25
2022-12-18,USA-29179,Reynolds,Missouri,0,0.29,4.56,0,0,0
2022-12-18,USA-29177,Ray,Missouri,0,2.86,12.41,0,0,0
2022-12-18,USA-29175,Randolph,Missouri,0,1.57,6.35,0,0,0
2022-12-18,USA-29173,Ralls,Missouri,0,2.43,23.56,0,0,0
2022-12-18,USA-29171,Putnam,Missouri,0,0.86,18.25,0,0,0
2022-12-18,USA-29169,Pulaski,Missouri,0,5.14,9.78,0,0.02,0.04
2022-12-18,USA-29167,Polk,Missouri,0,7.14,22.22,0,0.06,0.18
2022-12-18,USA-29165,Platte,Missouri,0,11.14,19.4,0,0.06,0.11
2022-12-18,USA-29163,Pike,Missouri,0,4.86,26.54,0,0,0
2022-12-18,USA-29161,Phelps,Missouri,0,9.43,21.15,0,0.09,0.19
2022-12-18,USA-29159,Pettis,Missouri,0,10.29,24.29,0,0,0
2022-12-18,USA-29157,Perry,Missouri,0,3.57,18.66,0,0.03,0.13
2022-12-18,USA-29155,Pemiscot,Missouri,0,0.43,2.71,0,0.04,0.28
2022-12-18,USA-29153,Ozark,Missouri,0,0.43,4.67,0,0,0
2022-12-18,USA-29151,Osage,Missouri,0,4.57,33.58,0,0,0
2022-12-18,USA-29149,Oregon,Missouri,0,1.86,17.64,0,0.04,0.39
2022-12-18,USA-29147,Nodaway,Missouri,0,7,31.69,0,0,0
2022-12-18,USA-29145,Newton,Missouri,0,4.29,8.22,0,0.05,0.1
2022-12-18,USA-29143,New Madrid,Missouri,0,1.43,8.37,0,0,0
2022-12-18,USA-29141,Morgan,Missouri,0,3,14.54,0,0.06,0.3
2022-12-18,USA-29139,Montgomery,Missouri,0,2.14,18.55,0,0.07,0.58
2022-12-18,USA-29137,Monroe,Missouri,0,0.86,9.92,0,0,0
2022-12-18,USA-29135,Moniteau,Missouri,0,5.14,31.88,0,0,0
2022-12-18,USA-29133,Mississippi,Missouri,0,1,7.59,0,0,0
2022-12-18,USA-29131,Miller,Missouri,0,4.57,17.84,0,0,0
2022-12-18,USA-29129,Mercer,Missouri,0,1.29,35.55,0,0,0
2022-12-18,USA-29119,McDonald,Missouri,0,2.57,11.26,0,0,0
2022-12-18,USA-29127,Marion,Missouri,0,7.71,27.04,0,0.03,0.11
2022-12-18,USA-29125,Maries,Missouri,0,2.43,27.92,0,0.02,0.19
2022-12-18,USA-29123,Madison,Missouri,0,2.86,23.64,0,0,0
2022-12-18,USA-29121,Macon,Missouri,0,2.43,16.07,0,0.03,0.19
2022-12-18,USA-29117,Livingston,Missouri,0,3.43,22.52,0,0.07,0.43
2022-12-18,USA-29115,Linn,Missouri,0,0.86,7.19,0,0,0
2022-12-18,USA-29113,Lincoln,Missouri,0,13,22.03,0,0.17,0.29
2022-12-18,USA-29111,Lewis,Missouri,0,3.14,32.15,0,0,0
2022-12-18,USA-29109,Lawrence,Missouri,0,5.71,14.9,0,0.05,0.14
2022-12-18,USA-29107,Lafayette,Missouri,0,4.86,14.85,0,0.02,0.06
2022-12-18,USA-29105,Laclede,Missouri,0,4.86,13.6,0,0.09,0.24
2022-12-18,USA-29103,Knox,Missouri,0,0.86,21.65,0,0.03,0.87
2022-12-18,USA-29101,Johnson,Missouri,0,11,20.35,0,0,0
2022-12-18,USA-29099,Jefferson,Missouri,0,48.71,21.64,0,0.37,0.17
2022-12-18,USA-29097,Jasper,Missouri,0,15,19.61,0,0.07,0.09
2022-12-18,USA-29095,Jackson,Missouri,0,69.86,18.23,0,0.23,0.06
2022-12-18,USA-29093,Iron,Missouri,0,1.57,15.52,0,0.03,0.33
2022-12-18,USA-29091,Howell,Missouri,0,7.57,18.87,0,0.03,0.08
2022-12-18,USA-29089,Howard,Missouri,0,1.29,12.86,0,0.06,0.62
2022-12-18,USA-29087,Holt,Missouri,0,0.71,16.22,0,0.05,1.23
2022-12-18,USA-29085,Hickory,Missouri,0,1.86,19.46,0,0,0
2022-12-18,USA-29083,Henry,Missouri,0,4.71,21.6,0,0,0
2022-12-18,USA-29081,Harrison,Missouri,0,1.71,20.53,0,0.06,0.75
2022-12-18,USA-29079,Grundy,Missouri,0,3,30.46,0,0,0
2022-12-18,USA-29077,Greene,Missouri,0,56.57,19.3,0,0.4,0.14
2022-12-18,USA-29075,Gentry,Missouri,0,1.86,28.26,0,0.09,1.43
2022-12-18,USA-29073,Gasconade,Missouri,0,3.29,22.34,0,0.03,0.19
2022-12-18,USA-29071,Franklin,Missouri,0,20.71,19.92,0,0.21,0.21
2022-12-18,USA-29069,Dunklin,Missouri,0,3.71,12.75,0,0,0
2022-12-18,USA-29067,Douglas,Missouri,0,1.14,8.67,0,0.03,0.19
2022-12-18,USA-29065,Dent,Missouri,0,3.71,23.85,0,0,0
2022-12-18,USA-29063,DeKalb,Missouri,0,1.14,9.11,0,0.06,0.48
2022-12-18,USA-29061,Daviess,Missouri,0,0.71,8.63,0,0.03,0.4
2022-12-18,USA-29059,Dallas,Missouri,0,3.29,19.47,0,0.02,0.13
2022-12-18,USA-29057,Dade,Missouri,0,2.29,30.23,0,0.1,1.32
2022-12-18,USA-29055,Crawford,Missouri,0,4.29,17.92,0,0.13,0.52
2022-12-18,USA-29053,Cooper,Missouri,0,2.29,12.91,0,0,0
2022-12-18,USA-29051,Cole,Missouri,0,28.14,36.67,0,0.06,0.07
2022-12-18,USA-29049,Clinton,Missouri,0,4.43,21.72,0,0.07,0.33
2022-12-18,USA-29047,Clay,Missouri,0,21.71,17.89,0,0.13,0.11
2022-12-18,USA-29045,Clark,Missouri,0,1.86,27.32,0,0.06,0.9
2022-12-18,USA-29043,Christian,Missouri,0,16.43,18.54,0,0.04,0.05
2022-12-18,USA-29041,Chariton,Missouri,0,0.86,11.54,0,0.02,0.25
2022-12-18,USA-29039,Cedar,Missouri,0,2.57,17.92,0,0.03,0.19
2022-12-18,USA-29037,Cass,Missouri,0,21.29,20.12,0,0.05,0.05
2022-12-18,USA-29035,Carter,Missouri,0,0.57,9.55,0,0,0
2022-12-18,USA-29033,Carroll,Missouri,0,1.86,21.4,0,0,0
2022-12-18,USA-29031,Cape Girardeau,Missouri,0,14.57,18.48,0,0.19,0.24
2022-12-18,USA-29029,Camden,Missouri,0,5.43,11.72,0,0.07,0.14
2022-12-18,USA-29027,Callaway,Missouri,0,9.43,21.07,0,0.02,0.04
2022-12-18,USA-29025,Caldwell,Missouri,0,1.14,12.67,0,0.02,0.2
2022-12-18,USA-29023,Butler,Missouri,0,9.43,22.2,0,0.03,0.08
2022-12-18,USA-29021,Buchanan,Missouri,0,21.43,24.53,0,0.11,0.12
2022-12-18,USA-29019,Boone,Missouri,0,28.29,15.67,0,0.26,0.14
2022-12-18,USA-29017,Bollinger,Missouri,0,2.29,18.84,0,0.07,0.55
2022-12-18,USA-29015,Benton,Missouri,0,2.29,11.76,0,0.08,0.41
2022-12-18,USA-29013,Bates,Missouri,0,1.14,7.07,0,0,0
2022-12-18,USA-29011,Barton,Missouri,0,1.86,15.8,0,0,0
2022-12-18,USA-29009,Barry,Missouri,0,3.57,9.98,0,0.05,0.15
2022-12-18,USA-29007,Audrain,Missouri,0,4.29,16.88,0,0.09,0.37
2022-12-18,USA-29005,Atchison,Missouri,0,1.29,25,0,0,0
2022-12-18,USA-29003,Andrew,Missouri,0,4.43,25,0,0.04,0.25
2022-12-18,USA-29001,Adair,Missouri,0,5.86,23.11,0,0.04,0.14
2022-12-18,USA-28163,Yazoo,Mississippi,0,2.29,7.7,0,0.04,0.15
2022-12-18,USA-28161,Yalobusha,Mississippi,0,1,8.26,0,0.02,0.16
2022-12-18,USA-28159,Winston,Mississippi,0,5.43,30.23,0,0,0
2022-12-18,USA-28157,Wilkinson,Mississippi,0,0.14,1.66,0,0,0
2022-12-18,USA-28155,Webster,Mississippi,0,2,20.64,0,0,0
2022-12-18,USA-28153,Wayne,Mississippi,0,0.71,3.54,0,0.03,0.15
2022-12-18,USA-28151,Washington,Mississippi,0,8.43,19.2,0,0.03,0.06
2022-12-18,USA-28149,Warren,Mississippi,0,2.29,5.04,0,0.03,0.07
2022-12-18,USA-28147,Walthall,Mississippi,0,2,14,0,0,0
2022-12-18,USA-28145,Union,Mississippi,0,8.14,28.26,0,0.05,0.17
2022-12-18,USA-28143,Tunica,Mississippi,0,3.29,34.11,0,0.03,0.27
2022-12-18,USA-28141,Tishomingo,Mississippi,0,2.43,12.53,0,0,0
2022-12-18,USA-28139,Tippah,Mississippi,0,4.71,21.41,0,0.02,0.08
2022-12-18,USA-28137,Tate,Mississippi,0,4.14,14.63,0,0.03,0.1
2022-12-18,USA-28135,Tallahatchie,Mississippi,0,1.71,12.41,0,0,0
2022-12-18,USA-28133,Sunflower,Mississippi,0,7.86,31.29,0,0.1,0.4
2022-12-18,USA-28131,Stone,Mississippi,0,1.57,8.57,0,0.06,0.32
2022-12-18,USA-28129,Smith,Mississippi,0,2.29,14.36,0,0.05,0.32
2022-12-18,USA-28127,Simpson,Mississippi,0,3.29,12.33,0,0.02,0.09
2022-12-18,USA-28125,Sharkey,Mississippi,0,0.71,16.53,0,0,0
2022-12-18,USA-28123,Scott,Mississippi,0,1.57,5.59,0,0.03,0.12
2022-12-18,USA-28121,Rankin,Mississippi,0,19.43,12.51,0,0.09,0.06
2022-12-18,USA-28119,Quitman,Mississippi,0,1.71,25.24,0,0.03,0.42
2022-12-18,USA-28117,Prentiss,Mississippi,0,6.43,25.59,0,0.1,0.4
2022-12-18,USA-28115,Pontotoc,Mississippi,0,6,18.65,0,0.02,0.05
2022-12-18,USA-28113,Pike,Mississippi,0,5.29,13.45,0,0,0
2022-12-18,USA-28111,Perry,Mississippi,0,0.43,3.58,0,0,0
2022-12-18,USA-28109,Pearl River,Mississippi,0,4.71,8.49,0,0.09,0.17
2022-12-18,USA-28107,Panola,Mississippi,0,13.43,39.27,0,0.03,0.07
2022-12-18,USA-28105,Oktibbeha,Mississippi,0,4.29,8.64,0,0.05,0.1
2022-12-18,USA-28103,Noxubee,Mississippi,0,4.71,45.26,0,0.07,0.64
2022-12-18,USA-28101,Newton,Mississippi,0,2.71,12.91,0,0,0
2022-12-18,USA-28099,Neshoba,Mississippi,0,5.57,19.13,0,0.06,0.22
2022-12-18,USA-28097,Montgomery,Mississippi,0,1,10.23,0,0.03,0.34
2022-12-18,USA-28095,Monroe,Mississippi,0,9.43,26.75,0,0.06,0.18
2022-12-18,USA-28093,Marshall,Mississippi,0,7.86,22.26,0,0.04,0.12
2022-12-18,USA-28091,Marion,Mississippi,0,5.14,20.93,0,0.03,0.12
2022-12-18,USA-28089,Madison,Mississippi,0,15.86,14.92,0,0.06,0.06
2022-12-18,USA-28087,Lowndes,Mississippi,0,9.57,16.33,0,0.03,0.05
2022-12-18,USA-28085,Lincoln,Mississippi,0,6,17.57,0,0,0
2022-12-18,USA-28083,Leflore,Mississippi,0,1.29,4.56,0,0,0
2022-12-18,USA-28081,Lee,Mississippi,0,17.71,20.73,0,0.07,0.08
2022-12-18,USA-28079,Leake,Mississippi,0,2,8.78,0,0.03,0.12
2022-12-18,USA-28077,Lawrence,Mississippi,0,2.43,19.3,0,0,0
2022-12-18,USA-28075,Lauderdale,Mississippi,0,10.57,14.26,0,0.06,0.08
2022-12-18,USA-28073,Lamar,Mississippi,0,10.71,16.91,0,0,0
2022-12-18,USA-28071,Lafayette,Mississippi,0,8.86,16.4,0,0,0
2022-12-18,USA-28069,Kemper,Mississippi,0,1,10.26,0,0,0
2022-12-18,USA-28067,Jones,Mississippi,0,6.14,9.02,0,0.11,0.17
2022-12-18,USA-28065,Jefferson Davis,Mississippi,0,2.14,19.26,0,0,0
2022-12-18,USA-28063,Jefferson,Mississippi,0,0.71,10.22,0,0,0
2022-12-18,USA-28061,Jasper,Mississippi,0,1,6.1,0,0.02,0.14
2022-12-18,USA-28059,Jackson,Mississippi,0,12.43,8.65,0,0.07,0.05
2022-12-18,USA-28057,Itawamba,Mississippi,0,4.29,18.32,0,0,0
2022-12-18,USA-28055,Issaquena,Mississippi,0,0.57,43.06,0,0,0
2022-12-18,USA-28053,Humphreys,Mississippi,0,0.29,3.54,0,0,0
2022-12-18,USA-28051,Holmes,Mississippi,0,2.29,13.44,0,0,0
2022-12-18,USA-28049,Hinds,Mississippi,0,40.29,17.38,0,0.15,0.06
2022-12-18,USA-28047,Harrison,Mississippi,0,16.29,7.83,0,0.08,0.04
2022-12-18,USA-28045,Hancock,Mississippi,0,3.71,7.8,0,0.02,0.04
2022-12-18,USA-28043,Grenada,Mississippi,0,2.71,13.08,0,0.02,0.12
2022-12-18,USA-28041,Greene,Mississippi,0,1.71,12.62,0,0,0
2022-12-18,USA-28039,George,Mississippi,0,1.57,6.41,0,0,0
2022-12-18,USA-28037,Franklin,Mississippi,0,1,12.97,0,0,0
2022-12-18,USA-28035,Forrest,Mississippi,0,8.57,11.44,0,0.03,0.04
2022-12-18,USA-28033,DeSoto,Mississippi,0,53.57,28.97,0,0.05,0.03
2022-12-18,USA-28031,Covington,Mississippi,0,4.86,26.06,0,0.03,0.18
2022-12-18,USA-28029,Copiah,Mississippi,0,4.43,15.78,0,0.03,0.12
2022-12-18,USA-28027,Coahoma,Mississippi,0,7.71,34.87,0,0.04,0.16
2022-12-18,USA-28025,Clay,Mississippi,0,2.71,14.05,0,0.03,0.16
2022-12-18,USA-28023,Clarke,Mississippi,0,0.57,3.68,0,0,0
2022-12-18,USA-28021,Claiborne,Mississippi,0,0.29,3.18,0,0.02,0.22
2022-12-18,USA-28019,Choctaw,Mississippi,0,2.14,26.1,0,0.02,0.28
2022-12-18,USA-28017,Chickasaw,Mississippi,0,2.29,13.36,0,0.03,0.17
2022-12-18,USA-28015,Carroll,Mississippi,0,0.43,4.31,0,0,0
2022-12-18,USA-28013,Calhoun,Mississippi,0,1.43,9.95,0,0.03,0.23
2022-12-18,USA-28011,Bolivar,Mississippi,0,11.14,36.38,0,0.02,0.08
2022-12-18,USA-28009,Benton,Mississippi,0,1.86,22.49,0,0.03,0.31
2022-12-18,USA-28007,Attala,Mississippi,0,5.14,28.3,0,0.02,0.1
2022-12-18,USA-28005,Amite,Mississippi,0,1.43,11.62,0,0,0
2022-12-18,USA-28003,Alcorn,Mississippi,0,7.86,21.26,0,0.05,0.12
2022-12-18,USA-28001,Adams,Mississippi,0,1.29,4.19,0,0.06,0.19
2022-12-18,USA-27999,Unknown,Minnesota,0,0.73,,0,0.51,
2022-12-18,USA-27173,Yellow Medicine,Minnesota,0,1.14,11.77,0,0,0
2022-12-18,USA-27171,Wright,Minnesota,0,16.14,11.67,0,0.19,0.14
2022-12-18,USA-27169,Winona,Minnesota,0,6.29,12.45,0,0,0
2022-12-18,USA-27167,Wilkin,Minnesota,0,1.43,23.02,0,0,0
2022-12-18,USA-27165,Watonwan,Minnesota,0,1.14,10.49,0,0,0
2022-12-18,USA-27163,Washington,Minnesota,0,30,11.43,0,0.4,0.15
2022-12-18,USA-27161,Waseca,Minnesota,0,1.71,9.21,0,0.02,0.13
2022-12-18,USA-27159,Wadena,Minnesota,0,3.29,24.01,0,0.03,0.21
2022-12-18,USA-27157,Wabasha,Minnesota,0,0.71,3.3,0,0,0
2022-12-18,USA-27155,Traverse,Minnesota,0,0.71,21.92,0,0,0
2022-12-18,USA-27153,Todd,Minnesota,0,5.14,20.85,0,0.04,0.14
2022-12-18,USA-27151,Swift,Minnesota,0,1.86,20.04,0,0,0
2022-12-18,USA-27149,Stevens,Minnesota,0,3,30.6,0,0.03,0.34
2022-12-18,USA-27147,Steele,Minnesota,0,7.57,20.66,0,0.08,0.22
2022-12-18,USA-27145,Stearns,Minnesota,0,26.43,16.41,0,0.26,0.16
2022-12-18,USA-27137,St. Louis,Minnesota,0,33,16.58,0,0.26,0.13
2022-12-18,USA-27143,Sibley,Minnesota,0,1.71,11.53,0,0.03,0.22
2022-12-18,USA-27141,Sherburne,Minnesota,0,8.29,8.52,0,0.08,0.08
2022-12-18,USA-27139,Scott,Minnesota,0,14,9.4,0,0.2,0.13
2022-12-18,USA-27135,Roseau,Minnesota,0,0.71,4.71,0,0,0
2022-12-18,USA-27133,Rock,Minnesota,0,1.43,15.34,0,0,0
2022-12-18,USA-27131,Rice,Minnesota,0,7.57,11.31,0,0.14,0.21
2022-12-18,USA-27129,Renville,Minnesota,0,1.29,8.84,0,0.03,0.23
2022-12-18,USA-27127,Redwood,Minnesota,0,1.86,12.24,0,0.02,0.13
2022-12-18,USA-27125,Red Lake,Minnesota,0,0.29,7.05,0,0.05,1.2
2022-12-18,USA-27123,Ramsey,Minnesota,0,78.57,14.28,0,0.71,0.13
2022-12-18,USA-27121,Pope,Minnesota,0,2.57,22.86,0,0.05,0.43
2022-12-18,USA-27119,Polk,Minnesota,0,3.29,10.48,0,0.02,0.08
2022-12-18,USA-27117,Pipestone,Minnesota,0,1.71,18.78,0,0,0
2022-12-18,USA-27115,Pine,Minnesota,0,4.57,15.45,0,0.07,0.24
2022-12-18,USA-27113,Pennington,Minnesota,0,2,14.17,0,0,0
2022-12-18,USA-27111,Otter Tail,Minnesota,0,8.14,13.86,0,0.07,0.11
2022-12-18,USA-27109,Olmsted,Minnesota,0,24.57,15.52,0,0.12,0.08
2022-12-18,USA-27107,Norman,Minnesota,0,0.57,8.96,0,0.02,0.27
2022-12-18,USA-27105,Nobles,Minnesota,0,3.86,17.83,0,0.03,0.15
2022-12-18,USA-27103,Nicollet,Minnesota,0,3.14,9.17,0,0.03,0.09
2022-12-18,USA-27101,Murray,Minnesota,0,0.57,6.97,0,0.03,0.41
2022-12-18,USA-27099,Mower,Minnesota,0,9.86,24.6,0,0,0
2022-12-18,USA-27097,Morrison,Minnesota,0,7.57,22.68,0,0.03,0.09
2022-12-18,USA-27095,Mille Lacs,Minnesota,0,3.86,14.68,0,0.03,0.13
2022-12-18,USA-27093,Meeker,Minnesota,0,2.71,11.69,0,0,0
2022-12-18,USA-27085,McLeod,Minnesota,0,6.43,17.91,0,0.09,0.24
2022-12-18,USA-27091,Martin,Minnesota,0,4.14,21.05,0,0.03,0.15
2022-12-18,USA-27089,Marshall,Minnesota,0,1.71,18.36,0,0,0
2022-12-18,USA-27087,Mahnomen,Minnesota,0,0.71,12.92,0,0,0
2022-12-18,USA-27083,Lyon,Minnesota,0,5.29,20.75,0,0.05,0.19
2022-12-18,USA-27081,Lincoln,Minnesota,0,0.71,12.67,0,0.03,0.59
2022-12-18,USA-27079,Le Sueur,Minnesota,0,2.29,7.91,0,0,0
2022-12-18,USA-27077,Lake of the Woods,Minnesota,0,0.43,11.46,0,0,0
2022-12-18,USA-27075,Lake,Minnesota,0,0.86,8.06,0,0,0
2022-12-18,USA-27073,Lac qui Parle,Minnesota,0,2,30.2,0,0,0
2022-12-18,USA-27071,Koochiching,Minnesota,0,0.71,5.84,0,0.03,0.27
2022-12-18,USA-27069,Kittson,Minnesota,0,0.29,6.65,0,0,0
2022-12-18,USA-27067,Kandiyohi,Minnesota,0,7.71,17.86,0,0.03,0.08
2022-12-18,USA-27065,Kanabec,Minnesota,0,2.14,13.12,0,0,0
2022-12-18,USA-27063,Jackson,Minnesota,0,1.29,13.06,0,0.06,0.56
2022-12-18,USA-27061,Itasca,Minnesota,0,6.14,13.61,0,0.12,0.26
2022-12-18,USA-27059,Isanti,Minnesota,0,3.43,8.45,0,0.11,0.28
2022-12-18,USA-27057,Hubbard,Minnesota,0,4.57,21.27,0,0.07,0.34
2022-12-18,USA-27055,Houston,Minnesota,0,1.29,6.91,0,0.03,0.18
2022-12-18,USA-27053,Hennepin,Minnesota,0,183.14,14.47,0,1.8,0.14
2022-12-18,USA-27051,Grant,Minnesota,0,0.86,14.35,0,0,0
2022-12-18,USA-27049,Goodhue,Minnesota,0,3.86,8.32,0,0.06,0.13
2022-12-18,USA-27047,Freeborn,Minnesota,0,4.14,13.68,0,0.17,0.55
2022-12-18,USA-27045,Fillmore,Minnesota,0,3.29,15.6,0,0.06,0.27
2022-12-18,USA-27043,Faribault,Minnesota,0,1,7.32,0,0.06,0.45
2022-12-18,USA-27041,Douglas,Minnesota,0,7.57,19.85,0,0.09,0.22
2022-12-18,USA-27039,Dodge,Minnesota,0,1.57,7.51,0,0.02,0.1
2022-12-18,USA-27037,Dakota,Minnesota,0,67.29,15.68,0,0.8,0.19
2022-12-18,USA-27035,Crow Wing,Minnesota,0,9.71,14.93,0,0.12,0.18
2022-12-18,USA-27033,Cottonwood,Minnesota,0,2,17.86,0,0,0
2022-12-18,USA-27031,Cook,Minnesota,0,0.29,5.23,0,0.03,0.61
2022-12-18,USA-27029,Clearwater,Minnesota,0,2.14,24.3,0,0,0
2022-12-18,USA-27027,Clay,Minnesota,0,10.57,16.46,0,0.02,0.04
2022-12-18,USA-27025,Chisago,Minnesota,0,7.14,12.62,0,0.11,0.2
2022-12-18,USA-27023,Chippewa,Minnesota,0,4.43,37.53,0,0.06,0.52
2022-12-18,USA-27021,Cass,Minnesota,0,3.14,10.55,0,0.07,0.24
2022-12-18,USA-27019,Carver,Minnesota,0,14.71,14,0,0.14,0.14
2022-12-18,USA-27017,Carlton,Minnesota,0,8.71,24.29,0,0.14,0.4
2022-12-18,USA-27015,Brown,Minnesota,0,2.57,10.28,0,0.05,0.19
2022-12-18,USA-27013,Blue Earth,Minnesota,0,9.71,14.36,0,0.12,0.18
