date,county,state,fips,cases,deaths
2022-01-02,Comanche,Kansas,20033,360,13
2022-01-02,Cowley,Kansas,20035,6985,134
2022-01-02,Crawford,Kansas,20037,7876,117
2022-01-02,Decatur,Kansas,20039,526,16
2022-01-02,Dickinson,Kansas,20041,3527,63
2022-01-02,Doniphan,Kansas,20043,1775,29
2022-01-02,Douglas,Kansas,20045,14853,111
2022-01-02,Edwards,Kansas,20047,480,13
2022-01-02,Elk,Kansas,20049,388,7
2022-01-02,Ellis,Kansas,20051,5210,77
2022-01-02,Ellsworth,Kansas,20053,1602,31
2022-01-02,Finney,Kansas,20055,8669,99
2022-01-02,Ford,Kansas,20057,7851,101
2022-01-02,Franklin,Kansas,20059,4773,67
2022-01-02,Geary,Kansas,20061,5435,62
2022-01-02,Gove,Kansas,20063,625,23
2022-01-02,Graham,Kansas,20065,390,12
2022-01-02,Grant,Kansas,20067,1602,33
2022-01-02,Gray,Kansas,20069,972,23
2022-01-02,Greeley,Kansas,20071,235,3
2022-01-02,Greenwood,Kansas,20073,1195,18
2022-01-02,Hamilton,Kansas,20075,353,3
2022-01-02,Harper,Kansas,20077,1292,25
2022-01-02,Harvey,Kansas,20079,6383,105
2022-01-02,Haskell,Kansas,20081,715,9
2022-01-02,Hodgeman,Kansas,20083,296,10
2022-01-02,Jackson,Kansas,20085,2672,21
2022-01-02,Jefferson,Kansas,20087,3238,53
2022-01-02,Jewell,Kansas,20089,627,11
2022-01-02,Johnson,Kansas,20091,92698,1005
2022-01-02,Kearny,Kansas,20093,994,17
2022-01-02,Kingman,Kansas,20095,1449,24
2022-01-02,Kiowa,Kansas,20097,467,7
2022-01-02,Labette,Kansas,20099,4390,66
2022-01-02,Lane,Kansas,20101,224,10
2022-01-02,Leavenworth,Kansas,20103,12255,148
2022-01-02,Lincoln,Kansas,20105,448,7
2022-01-02,Linn,Kansas,20107,1938,22
2022-01-02,Logan,Kansas,20109,614,9
2022-01-02,Lyon,Kansas,20111,6591,99
2022-01-02,Marion,Kansas,20115,2226,35
2022-01-02,Marshall,Kansas,20117,1972,37
2022-01-02,McPherson,Kansas,20113,5566,101
2022-01-02,Meade,Kansas,20119,829,15
2022-01-02,Miami,Kansas,20121,5360,74
2022-01-02,Mitchell,Kansas,20123,931,17
2022-01-02,Montgomery,Kansas,20125,6135,127
2022-01-02,Morris,Kansas,20127,979,23
2022-01-02,Morton,Kansas,20129,487,10
2022-01-02,Nemaha,Kansas,20131,2462,58
2022-01-02,Neosho,Kansas,20133,3384,55
2022-01-02,Ness,Kansas,20135,590,17
2022-01-02,Norton,Kansas,20137,1679,35
2022-01-02,Osage,Kansas,20139,2630,40
2022-01-02,Osborne,Kansas,20141,580,15
2022-01-02,Ottawa,Kansas,20143,901,15
2022-01-02,Pawnee,Kansas,20145,1659,21
2022-01-02,Phillips,Kansas,20147,1079,28
2022-01-02,Pottawatomie,Kansas,20149,3644,47
2022-01-02,Pratt,Kansas,20151,1480,29
2022-01-02,Rawlins,Kansas,20153,591,8
2022-01-02,Reno,Kansas,20155,13839,188
2022-01-02,Republic,Kansas,20157,1014,14
2022-01-02,Rice,Kansas,20159,1813,16
2022-01-02,Riley,Kansas,20161,9009,66
2022-01-02,Rooks,Kansas,20163,1015,16
2022-01-02,Rush,Kansas,20165,608,16
2022-01-02,Russell,Kansas,20167,1476,34
2022-01-02,Saline,Kansas,20169,9999,204
2022-01-02,Scott,Kansas,20171,955,32
2022-01-02,Sedgwick,Kansas,20173,96411,1103
2022-01-02,Seward,Kansas,20175,5444,57
2022-01-02,Shawnee,Kansas,20177,31041,491
2022-01-02,Sheridan,Kansas,20179,619,16
2022-01-02,Sherman,Kansas,20181,1187,16
2022-01-02,Smith,Kansas,20183,505,3
2022-01-02,Stafford,Kansas,20185,852,24
2022-01-02,Stanton,Kansas,20187,342,7
2022-01-02,Stevens,Kansas,20189,1070,17
2022-01-02,Sumner,Kansas,20191,4041,63
2022-01-02,Thomas,Kansas,20193,1840,23
2022-01-02,Trego,Kansas,20195,560,9
2022-01-02,Wabaunsee,Kansas,20197,1228,19
2022-01-02,Wallace,Kansas,20199,346,5
2022-01-02,Washington,Kansas,20201,1016,18
2022-01-02,Wichita,Kansas,20203,350,8
2022-01-02,Wilson,Kansas,20205,1900,35
2022-01-02,Woodson,Kansas,20207,571,10
2022-01-02,Wyandotte,Kansas,20209,31908,408
2022-01-02,Adair,Kentucky,21001,3973,91
2022-01-02,Allen,Kentucky,21003,4326,82
2022-01-02,Anderson,Kentucky,21005,4135,57
2022-01-02,Ballard,Kentucky,21007,832,26
2022-01-02,Barren,Kentucky,21009,9219,179
2022-01-02,Bath,Kentucky,21011,2014,34
2022-01-02,Bell,Kentucky,21013,6204,120
2022-01-02,Boone,Kentucky,21015,25460,231
2022-01-02,Bourbon,Kentucky,21017,3828,42
2022-01-02,Boyd,Kentucky,21019,10092,129
2022-01-02,Boyle,Kentucky,21021,5934,116
2022-01-02,Bracken,Kentucky,21023,1451,20
2022-01-02,Breathitt,Kentucky,21025,2279,47
2022-01-02,Breckinridge,Kentucky,21027,3465,51
2022-01-02,Bullitt,Kentucky,21029,13909,160
2022-01-02,Butler,Kentucky,21031,2636,43
2022-01-02,Caldwell,Kentucky,21033,2701,53
2022-01-02,Calloway,Kentucky,21035,5625,70
2022-01-02,Campbell,Kentucky,21037,15757,123
2022-01-02,Carlisle,Kentucky,21039,749,13
2022-01-02,Carroll,Kentucky,21041,2348,34
2022-01-02,Carter,Kentucky,21043,5484,76
2022-01-02,Casey,Kentucky,21045,3072,64
2022-01-02,Christian,Kentucky,21047,11261,174
2022-01-02,Clark,Kentucky,21049,6300,48
2022-01-02,Clay,Kentucky,21051,5362,69
2022-01-02,Clinton,Kentucky,21053,2542,41
2022-01-02,Crittenden,Kentucky,21055,1450,37
2022-01-02,Cumberland,Kentucky,21057,1515,23
2022-01-02,Daviess,Kentucky,21059,20109,313
2022-01-02,Edmonson,Kentucky,21061,1748,34
2022-01-02,Elliott,Kentucky,21063,1486,13
2022-01-02,Estill,Kentucky,21065,2653,37
2022-01-02,Fayette,Kentucky,21067,58442,474
2022-01-02,Fleming,Kentucky,21069,2584,42
2022-01-02,Floyd,Kentucky,21071,8078,146
2022-01-02,Franklin,Kentucky,21073,8397,114
2022-01-02,Fulton,Kentucky,21075,873,23
2022-01-02,Gallatin,Kentucky,21077,1492,44
2022-01-02,Garrard,Kentucky,21079,3189,59
2022-01-02,Grant,Kentucky,21081,5431,46
2022-01-02,Graves,Kentucky,21083,7978,139
2022-01-02,Grayson,Kentucky,21085,5379,106
2022-01-02,Green,Kentucky,21087,2674,39
2022-01-02,Greenup,Kentucky,21089,7618,110
2022-01-02,Hancock,Kentucky,21091,1682,19
2022-01-02,Hardin,Kentucky,21093,20816,343
2022-01-02,Harlan,Kentucky,21095,6281,160
2022-01-02,Harrison,Kentucky,21097,3985,56
2022-01-02,Hart,Kentucky,21099,4016,78
2022-01-02,Henderson,Kentucky,21101,8966,133
2022-01-02,Henry,Kentucky,21103,3139,36
2022-01-02,Hickman,Kentucky,21105,608,22
2022-01-02,Hopkins,Kentucky,21107,9507,220
2022-01-02,Jackson,Kentucky,21109,3084,58
2022-01-02,Jefferson,Kentucky,21111,144121,1834
2022-01-02,Jessamine,Kentucky,21113,9428,112
2022-01-02,Johnson,Kentucky,21115,4158,78
2022-01-02,Kenton,Kentucky,21117,30064,317
2022-01-02,Knott,Kentucky,21119,2679,47
2022-01-02,Knox,Kentucky,21121,8002,107
2022-01-02,Larue,Kentucky,21123,2625,57
2022-01-02,Laurel,Kentucky,21125,14078,177
2022-01-02,Lawrence,Kentucky,21127,3167,48
2022-01-02,Lee,Kentucky,21129,1900,42
2022-01-02,Leslie,Kentucky,21131,2451,37
2022-01-02,Letcher,Kentucky,21133,4515,86
2022-01-02,Lewis,Kentucky,21135,3111,68
2022-01-02,Lincoln,Kentucky,21137,4704,106
2022-01-02,Livingston,Kentucky,21139,1649,49
2022-01-02,Logan,Kentucky,21141,5635,98
2022-01-02,Lyon,Kentucky,21143,2107,29
2022-01-02,Madison,Kentucky,21151,18597,213
2022-01-02,Magoffin,Kentucky,21153,2632,35
2022-01-02,Marion,Kentucky,21155,4457,63
2022-01-02,Marshall,Kentucky,21157,5580,85
2022-01-02,Martin,Kentucky,21159,2228,39
2022-01-02,Mason,Kentucky,21161,3045,81
2022-01-02,McCracken,Kentucky,21145,11797,202
2022-01-02,McCreary,Kentucky,21147,4151,68
2022-01-02,McLean,Kentucky,21149,1757,41
2022-01-02,Meade,Kentucky,21163,3879,50
2022-01-02,Menifee,Kentucky,21165,1091,26
2022-01-02,Mercer,Kentucky,21167,4933,94
2022-01-02,Metcalfe,Kentucky,21169,2205,50
2022-01-02,Monroe,Kentucky,21171,2649,68
2022-01-02,Montgomery,Kentucky,21173,5019,74
2022-01-02,Morgan,Kentucky,21175,3196,17
2022-01-02,Muhlenberg,Kentucky,21177,6426,101
2022-01-02,Nelson,Kentucky,21179,9636,110
2022-01-02,Nicholas,Kentucky,21181,1342,29
2022-01-02,Ohio,Kentucky,21183,5007,91
2022-01-02,Oldham,Kentucky,21185,11759,112
2022-01-02,Owen,Kentucky,21187,1679,29
2022-01-02,Owsley,Kentucky,21189,1059,23
2022-01-02,Pendleton,Kentucky,21191,2382,29
2022-01-02,Perry,Kentucky,21193,6906,131
2022-01-02,Pike,Kentucky,21195,12099,223
2022-01-02,Powell,Kentucky,21197,3131,28
2022-01-02,Pulaski,Kentucky,21199,12583,226
2022-01-02,Robertson,Kentucky,21201,449,18
2022-01-02,Rockcastle,Kentucky,21203,3536,45
2022-01-02,Rowan,Kentucky,21205,4477,46
2022-01-02,Russell,Kentucky,21207,4341,66
2022-01-02,Scott,Kentucky,21209,10004,75
2022-01-02,Shelby,Kentucky,21211,8092,129
2022-01-02,Simpson,Kentucky,21213,3760,72
2022-01-02,Spencer,Kentucky,21215,3415,43
2022-01-02,Taylor,Kentucky,21217,6375,102
2022-01-02,Todd,Kentucky,21219,2024,38
2022-01-02,Trigg,Kentucky,21221,2555,30
2022-01-02,Trimble,Kentucky,21223,1521,28
2022-01-02,Union,Kentucky,21225,2944,46
2022-01-02,Warren,Kentucky,21227,28853,303
2022-01-02,Washington,Kentucky,21229,2709,51
2022-01-02,Wayne,Kentucky,21231,3992,73
2022-01-02,Webster,Kentucky,21233,2676,45
2022-01-02,Whitley,Kentucky,21235,9784,141
2022-01-02,Wolfe,Kentucky,21237,1493,14
2022-01-02,Woodford,Kentucky,21239,4137,37
2022-01-02,Acadia,Louisiana,22001,11132,256
2022-01-02,Allen,Louisiana,22003,4920,119
2022-01-02,Ascension,Louisiana,22005,23642,250
2022-01-02,Assumption,Louisiana,22007,3927,57
2022-01-02,Avoyelles,Louisiana,22009,7679,181
2022-01-02,Beauregard,Louisiana,22011,6330,129
2022-01-02,Bienville,Louisiana,22013,2641,100
2022-01-02,Bossier,Louisiana,22015,23722,413
2022-01-02,Caddo,Louisiana,22017,44253,993
2022-01-02,Calcasieu,Louisiana,22019,36906,637
2022-01-02,Caldwell,Louisiana,22021,2360,42
2022-01-02,Cameron,Louisiana,22023,893,8
2022-01-02,Catahoula,Louisiana,22025,1879,48
2022-01-02,Claiborne,Louisiana,22027,2138,66
2022-01-02,Concordia,Louisiana,22029,3402,80
2022-01-02,De Soto,Louisiana,22031,5107,115
2022-01-02,East Baton Rouge,Louisiana,22033,70112,1180
2022-01-02,East Carroll,Louisiana,22035,1786,33
2022-01-02,East Feliciana,Louisiana,22037,4731,145
2022-01-02,Evangeline,Louisiana,22039,6131,144
2022-01-02,Franklin,Louisiana,22041,4945,144
2022-01-02,Grant,Louisiana,22043,4031,79
2022-01-02,Iberia,Louisiana,22045,13547,231
2022-01-02,Iberville,Louisiana,22047,6253,129
2022-01-02,Jackson,Louisiana,22049,2879,64
2022-01-02,Jefferson,Louisiana,22051,77982,1193
2022-01-02,Jefferson Davis,Louisiana,22053,4951,133
2022-01-02,LaSalle,Louisiana,22059,2863,46
2022-01-02,Lafayette,Louisiana,22055,41808,415
2022-01-02,Lafourche,Louisiana,22057,19232,321
2022-01-02,Lincoln,Louisiana,22061,7664,119
2022-01-02,Livingston,Louisiana,22063,25848,389
2022-01-02,Madison,Louisiana,22065,2317,55
2022-01-02,Morehouse,Louisiana,22067,4800,118
2022-01-02,Natchitoches,Louisiana,22069,7222,139
2022-01-02,Orleans,Louisiana,22071,55985,1010
2022-01-02,Ouachita,Louisiana,22073,33901,608
2022-01-02,Plaquemines,Louisiana,22075,4402,41
2022-01-02,Pointe Coupee,Louisiana,22077,4129,85
2022-01-02,Rapides,Louisiana,22079,22876,483
2022-01-02,Red River,Louisiana,22081,1516,49
2022-01-02,Richland,Louisiana,22083,4530,80
2022-01-02,Sabine,Louisiana,22085,4844,99
2022-01-02,St. Bernard,Louisiana,22087,7805,98
2022-01-02,St. Charles,Louisiana,22089,9784,128
2022-01-02,St. Helena,Louisiana,22091,1310,19
2022-01-02,St. James,Louisiana,22093,3844,70
2022-01-02,St. John the Baptist,Louisiana,22095,7060,173
2022-01-02,St. Landry,Louisiana,22097,14894,352
2022-01-02,St. Martin,Louisiana,22099,8981,163
2022-01-02,St. Mary,Louisiana,22101,9204,230
2022-01-02,St. Tammany,Louisiana,22103,47807,739
2022-01-02,Tangipahoa,Louisiana,22105,24132,533
2022-01-02,Tensas,Louisiana,22107,594,10
2022-01-02,Terrebonne,Louisiana,22109,21132,362
2022-01-02,Union,Louisiana,22111,4536,113
2022-01-02,Unknown,Louisiana,,617,0
2022-01-02,Vermilion,Louisiana,22113,10869,195
2022-01-02,Vernon,Louisiana,22115,6746,168
2022-01-02,Washington,Louisiana,22117,8627,222
2022-01-02,Webster,Louisiana,22119,7242,154
2022-01-02,West Baton Rouge,Louisiana,22121,4731,79
2022-01-02,West Carroll,Louisiana,22123,2244,53
2022-01-02,West Feliciana,Louisiana,22125,1522,41
2022-01-02,Winn,Louisiana,22127,2798,58
2022-01-02,Androscoggin,Maine,23001,15522,158
2022-01-02,Aroostook,Maine,23003,7304,104
2022-01-02,Cumberland,Maine,23005,28182,274
2022-01-02,Franklin,Maine,23007,3752,45
2022-01-02,Hancock,Maine,23009,4456,64
2022-01-02,Kennebec,Maine,23011,14514,148
2022-01-02,Knox,Maine,23013,3169,20
2022-01-02,Lincoln,Maine,23015,2896,11
2022-01-02,Oxford,Maine,23017,7662,102
2022-01-02,Penobscot,Maine,23019,17516,225
2022-01-02,Piscataquis,Maine,23021,2007,20
2022-01-02,Sagadahoc,Maine,23023,3016,21
2022-01-02,Somerset,Maine,23025,6482,72
2022-01-02,Unknown,Maine,,16,0
2022-01-02,Waldo,Maine,23027,3616,38
2022-01-02,Washington,Maine,23029,2790,39
2022-01-02,York,Maine,23031,23836,190
2022-01-02,Allegany,Maryland,24001,11893,294
2022-01-02,Anne Arundel,Maryland,24003,67820,841
2022-01-02,Baltimore,Maryland,24005,99936,1995
2022-01-02,Baltimore city,Maryland,24510,84171,1431
2022-01-02,Calvert,Maryland,24009,7844,105
2022-01-02,Caroline,Maryland,24011,4418,57
2022-01-02,Carroll,Maryland,24013,15698,320
2022-01-02,Cecil,Maryland,24015,10996,208
2022-01-02,Charles,Maryland,24017,19911,271
2022-01-02,Dorchester,Maryland,24019,5365,92
2022-01-02,Frederick,Maryland,24021,32265,419
2022-01-02,Garrett,Maryland,24023,4327,98
2022-01-02,Harford,Maryland,24025,27483,415
2022-01-02,Howard,Maryland,24027,30915,296
2022-01-02,Kent,Maryland,24029,2274,59
2022-01-02,Montgomery,Maryland,24031,108487,1765
2022-01-02,Prince George's,Maryland,24033,130733,1789
2022-01-02,Queen Anne's,Maryland,24035,5362,85
2022-01-02,Somerset,Maryland,24039,3778,58
2022-01-02,St. Mary's,Maryland,24037,13155,180
2022-01-02,Talbot,Maryland,24041,3893,64
2022-01-02,Unknown,Maryland,,475,180
2022-01-02,Washington,Maryland,24043,26446,468
2022-01-02,Wicomico,Maryland,24045,13754,250
2022-01-02,Worcester,Maryland,24047,6038,130
2022-01-02,Barnstable,Massachusetts,25001,24650,559
2022-01-02,Berkshire,Massachusetts,25003,13350,344
2022-01-02,Bristol,Massachusetts,25005,106742,2069
2022-01-02,Dukes,Massachusetts,25007,2374,0
2022-01-02,Essex,Massachusetts,25009,149987,2722
2022-01-02,Franklin,Massachusetts,25011,5624,131
2022-01-02,Hampden,Massachusetts,25013,87947,1757
2022-01-02,Hampshire,Massachusetts,25015,15988,347
2022-01-02,Middlesex,Massachusetts,25017,213486,4129
2022-01-02,Nantucket,Massachusetts,25019,2325,0
2022-01-02,Norfolk,Massachusetts,25021,86849,1954
2022-01-02,Plymouth,Massachusetts,25023,80864,1671
2022-01-02,Suffolk,Massachusetts,25025,139704,2000
2022-01-02,Unknown,Massachusetts,,81953,12
2022-01-02,Worcester,Massachusetts,25027,128771,2578
2022-01-02,Alcona,Michigan,26001,1413,56
2022-01-02,Alger,Michigan,26003,1247,11
2022-01-02,Allegan,Michigan,26005,20295,279
2022-01-02,Alpena,Michigan,26007,4545,114
2022-01-02,Antrim,Michigan,26009,3153,51
2022-01-02,Arenac,Michigan,26011,2358,51
2022-01-02,Baraga,Michigan,26013,1665,49
2022-01-02,Barry,Michigan,26015,10746,131
2022-01-02,Bay,Michigan,26017,19169,471
2022-01-02,Benzie,Michigan,26019,2407,54
2022-01-02,Berrien,Michigan,26021,25487,396
2022-01-02,Branch,Michigan,26023,9402,167
2022-01-02,Calhoun,Michigan,26025,24824,462
2022-01-02,Cass,Michigan,26027,9046,111
2022-01-02,Charlevoix,Michigan,26029,3412,52
2022-01-02,Cheboygan,Michigan,26031,3676,80
2022-01-02,Chippewa,Michigan,26033,8251,80
2022-01-02,Clare,Michigan,26035,5127,131
2022-01-02,Clinton,Michigan,26037,14241,163
2022-01-02,Crawford,Michigan,26039,1932,21
2022-01-02,Delta,Michigan,26041,7154,135
2022-01-02,Dickinson,Michigan,26043,5119,93
2022-01-02,Eaton,Michigan,26045,18365,326
2022-01-02,Emmet,Michigan,26047,4549,60
2022-01-02,Genesee,Michigan,26049,72131,1343
2022-01-02,Gladwin,Michigan,26051,4148,95
2022-01-02,Gogebic,Michigan,26053,2330,62
2022-01-02,Grand Traverse,Michigan,26055,12257,180
2022-01-02,Gratiot,Michigan,26057,10850,164
2022-01-02,Hillsdale,Michigan,26059,8229,173
2022-01-02,Houghton,Michigan,26061,5668,73
2022-01-02,Huron,Michigan,26063,6322,122
2022-01-02,Ingham,Michigan,26065,42204,581
2022-01-02,Ionia,Michigan,26067,15189,148
2022-01-02,Iosco,Michigan,26069,3801,112
2022-01-02,Iron,Michigan,26071,1873,71
2022-01-02,Isabella,Michigan,26073,11410,161
2022-01-02,Jackson,Michigan,26075,34079,467
2022-01-02,Kalamazoo,Michigan,26077,40210,548
2022-01-02,Kalkaska,Michigan,26079,2527,48
2022-01-02,Kent,Michigan,26081,122995,1246
2022-01-02,Keweenaw,Michigan,26083,391,11
2022-01-02,Lake,Michigan,26085,1403,31
2022-01-02,Lapeer,Michigan,26087,16093,338
2022-01-02,Leelanau,Michigan,26089,2509,41
2022-01-02,Lenawee,Michigan,26091,19188,261
2022-01-02,Livingston,Michigan,26093,33150,357
2022-01-02,Luce,Michigan,26095,1898,6
2022-01-02,Mackinac,Michigan,26097,1702,19
2022-01-02,Macomb,Michigan,26099,166010,3220
2022-01-02,Manistee,Michigan,26101,3304,64
2022-01-02,Marquette,Michigan,26103,10098,98
2022-01-02,Mason,Michigan,26105,4767,66
2022-01-02,Mecosta,Michigan,26107,6390,85
2022-01-02,Menominee,Michigan,26109,4216,60
2022-01-02,Midland,Michigan,26111,13531,182
2022-01-02,Missaukee,Michigan,26113,2241,46
2022-01-02,Monroe,Michigan,26115,27232,372
2022-01-02,Montcalm,Michigan,26117,13737,171
2022-01-02,Montmorency,Michigan,26119,1342,41
2022-01-02,Muskegon,Michigan,26121,31612,528
2022-01-02,Newaygo,Michigan,26123,8839,129
2022-01-02,Oakland,Michigan,26125,199302,3116
2022-01-02,Oceana,Michigan,26127,4925,84
2022-01-02,Ogemaw,Michigan,26129,3327,81
2022-01-02,Ontonagon,Michigan,26131,752,27
2022-01-02,Osceola,Michigan,26133,3886,62
2022-01-02,Oscoda,Michigan,26135,1172,51
2022-01-02,Otsego,Michigan,26137,4301,81
2022-01-02,Ottawa,Michigan,26139,55516,646
2022-01-02,Presque Isle,Michigan,26141,1738,51
2022-01-02,Roscommon,Michigan,26143,3646,101
2022-01-02,Saginaw,Michigan,26145,37159,792
2022-01-02,Sanilac,Michigan,26151,6819,167
2022-01-02,Schoolcraft,Michigan,26153,1203,8
2022-01-02,Shiawassee,Michigan,26155,12724,183
2022-01-02,St. Clair,Michigan,26147,31456,663
2022-01-02,St. Joseph,Michigan,26149,10890,160
2022-01-02,Tuscola,Michigan,26157,9978,238
2022-01-02,Unknown,Michigan,,1160,16
2022-01-02,Van Buren,Michigan,26159,12731,211
2022-01-02,Washtenaw,Michigan,26161,47433,413
2022-01-02,Wayne,Michigan,26163,277722,6484
2022-01-02,Wexford,Michigan,26165,5056,85
2022-01-02,Aitkin,Minnesota,27001,2424,54
2022-01-02,Anoka,Minnesota,27003,71618,676
2022-01-02,Becker,Minnesota,27005,6618,81
2022-01-02,Beltrami,Minnesota,27007,8803,111
2022-01-02,Benton,Minnesota,27009,10048,140
2022-01-02,Big Stone,Minnesota,27011,1014,7
2022-01-02,Blue Earth,Minnesota,27013,12732,82
2022-01-02,Brown,Minnesota,27015,5031,66
2022-01-02,Carlton,Minnesota,27017,6115,80
2022-01-02,Carver,Minnesota,27019,18778,90
2022-01-02,Cass,Minnesota,27021,5391,64
2022-01-02,Chippewa,Minnesota,27023,2352,43
2022-01-02,Chisago,Minnesota,27025,11021,100
2022-01-02,Clay,Minnesota,27027,13171,113
2022-01-02,Clearwater,Minnesota,27029,1691,25
2022-01-02,Cook,Minnesota,27031,356,1
2022-01-02,Cottonwood,Minnesota,27033,2487,34
2022-01-02,Crow Wing,Minnesota,27035,12214,139
2022-01-02,Dakota,Minnesota,27037,76390,655
2022-01-02,Dodge,Minnesota,27039,3979,13
2022-01-02,Douglas,Minnesota,27041,8525,103
2022-01-02,Faribault,Minnesota,27043,2841,40
2022-01-02,Fillmore,Minnesota,27045,3454,17
2022-01-02,Freeborn,Minnesota,27047,6349,51
2022-01-02,Goodhue,Minnesota,27049,9243,109
2022-01-02,Grant,Minnesota,27051,1120,12
2022-01-02,Hennepin,Minnesota,27053,203703,2179
2022-01-02,Houston,Minnesota,27055,3160,18
2022-01-02,Hubbard,Minnesota,27057,3805,51
2022-01-02,Isanti,Minnesota,27059,7849,97
2022-01-02,Itasca,Minnesota,27061,8500,114
2022-01-02,Jackson,Minnesota,27063,1726,16
2022-01-02,Kanabec,Minnesota,27065,2825,45
2022-01-02,Kandiyohi,Minnesota,27067,10530,118
2022-01-02,Kittson,Minnesota,27069,856,24
2022-01-02,Koochiching,Minnesota,27071,1996,29
2022-01-02,Lac qui Parle,Minnesota,27073,1341,26
2022-01-02,Lake,Minnesota,27075,1475,26
2022-01-02,Lake of the Woods,Minnesota,27077,566,5
2022-01-02,Le Sueur,Minnesota,27079,5074,41
2022-01-02,Lincoln,Minnesota,27081,947,5
2022-01-02,Lyon,Minnesota,27083,5621,66
2022-01-02,Mahnomen,Minnesota,27087,1160,16
2022-01-02,Marshall,Minnesota,27089,1655,23
2022-01-02,Martin,Minnesota,27091,4235,52
2022-01-02,McLeod,Minnesota,27085,7909,92
2022-01-02,Meeker,Minnesota,27093,4742,67
2022-01-02,Mille Lacs,Minnesota,27095,5826,93
2022-01-02,Morrison,Minnesota,27097,7172,87
2022-01-02,Mower,Minnesota,27099,7941,55
2022-01-02,Murray,Minnesota,27101,1616,14
2022-01-02,Nicollet,Minnesota,27103,5724,62
2022-01-02,Nobles,Minnesota,27105,5469,56
2022-01-02,Norman,Minnesota,27107,1094,10
2022-01-02,Olmsted,Minnesota,27109,25067,139
2022-01-02,Otter Tail,Minnesota,27111,10556,144
2022-01-02,Pennington,Minnesota,27113,2669,32
2022-01-02,Pine,Minnesota,27115,5677,48
2022-01-02,Pipestone,Minnesota,27117,1622,30
2022-01-02,Polk,Minnesota,27119,6357,91
2022-01-02,Pope,Minnesota,27121,2279,14
2022-01-02,Ramsey,Minnesota,27123,84152,1129
2022-01-02,Red Lake,Minnesota,27125,736,11
2022-01-02,Redwood,Minnesota,27127,3034,49
2022-01-02,Renville,Minnesota,27129,2877,52
2022-01-02,Rice,Minnesota,27131,12539,148
2022-01-02,Rock,Minnesota,27133,1860,32
2022-01-02,Roseau,Minnesota,27135,3409,37
2022-01-02,Scott,Minnesota,27139,29161,212
2022-01-02,Sherburne,Minnesota,27141,20962,153
2022-01-02,Sibley,Minnesota,27143,2801,20
2022-01-02,St. Louis,Minnesota,27137,32941,449
2022-01-02,Stearns,Minnesota,27145,37185,311
2022-01-02,Steele,Minnesota,27147,7541,41
2022-01-02,Stevens,Minnesota,27149,1885,11
2022-01-02,Swift,Minnesota,27151,1829,29
2022-01-02,Todd,Minnesota,27153,5291,51
2022-01-02,Traverse,Minnesota,27155,632,8
2022-01-02,Unknown,Minnesota,,764,140
2022-01-02,Wabasha,Minnesota,27157,4118,12
2022-01-02,Wadena,Minnesota,27159,3242,44
2022-01-02,Waseca,Minnesota,27161,4280,35
2022-01-02,Washington,Minnesota,27163,45954,406
2022-01-02,Watonwan,Minnesota,27165,2171,21
2022-01-02,Wilkin,Minnesota,27167,1290,17
2022-01-02,Winona,Minnesota,27169,8467,63
2022-01-02,Wright,Minnesota,27171,28702,259
2022-01-02,Yellow Medicine,Minnesota,27173,2020,25
2022-01-02,Adams,Mississippi,28001,4955,125
2022-01-02,Alcorn,Mississippi,28003,6329,115
2022-01-02,Amite,Mississippi,28005,2199,58
2022-01-02,Attala,Mississippi,28007,3541,90
2022-01-02,Benton,Mississippi,28009,1633,40
2022-01-02,Bolivar,Mississippi,28011,6743,154
2022-01-02,Calhoun,Mississippi,28013,3018,51
2022-01-02,Carroll,Mississippi,28015,1855,41
2022-01-02,Chickasaw,Mississippi,28017,3483,74
2022-01-02,Choctaw,Mississippi,28019,1413,27
2022-01-02,Claiborne,Mississippi,28021,1379,40
2022-01-02,Clarke,Mississippi,28023,3069,96
2022-01-02,Clay,Mississippi,28025,3345,78
2022-01-02,Coahoma,Mississippi,28027,4591,113
2022-01-02,Copiah,Mississippi,28029,4916,95
2022-01-02,Covington,Mississippi,28031,4593,96
2022-01-02,DeSoto,Mississippi,28033,35831,444
2022-01-02,Forrest,Mississippi,28035,14459,263
2022-01-02,Franklin,Mississippi,28037,1313,32
2022-01-02,George,Mississippi,28039,5181,80
2022-01-02,Greene,Mississippi,28041,2288,50
2022-01-02,Grenada,Mississippi,28043,3980,111
2022-01-02,Hancock,Mississippi,28045,8103,132
2022-01-02,Harrison,Mississippi,28047,35987,567
2022-01-02,Hinds,Mississippi,28049,36307,654
2022-01-02,Holmes,Mississippi,28051,2883,90
2022-01-02,Humphreys,Mississippi,28053,1388,39
2022-01-02,Issaquena,Mississippi,28055,195,7
2022-01-02,Itawamba,Mississippi,28057,5150,112
2022-01-02,Jackson,Mississippi,28059,25614,396
2022-01-02,Jasper,Mississippi,28061,3486,66
2022-01-02,Jefferson,Mississippi,28063,994,35
2022-01-02,Jefferson Davis,Mississippi,28065,1893,43
2022-01-02,Jones,Mississippi,28067,14546,250
2022-01-02,Kemper,Mississippi,28069,1505,42
2022-01-02,Lafayette,Mississippi,28071,9524,143
2022-01-02,Lamar,Mississippi,28073,11225,140
2022-01-02,Lauderdale,Mississippi,28075,12795,323
2022-01-02,Lawrence,Mississippi,28077,2371,43
