date,county,state,fips,cases,deaths
2022-06-01,Armstrong,Texas,48011,555,10
2022-06-01,Atascosa,Texas,48013,13714,231
2022-06-01,Austin,Texas,48015,5858,73
2022-06-01,Bailey,Texas,48017,1605,39
2022-06-01,Bandera,Texas,48019,3671,77
2022-06-01,Bastrop,Texas,48021,22302,239
2022-06-01,Baylor,Texas,48023,820,32
2022-06-01,Bee,Texas,48025,8450,154
2022-06-01,Bell,Texas,48027,67903,906
2022-06-01,Bexar,Texas,48029,572945,6144
2022-06-01,Blanco,Texas,48031,2601,34
2022-06-01,Borden,Texas,48033,100,2
2022-06-01,Bosque,Texas,48035,4152,70
2022-06-01,Bowie,Texas,48037,20366,435
2022-06-01,Brazoria,Texas,48039,95743,985
2022-06-01,Brazos,Texas,48041,61478,415
2022-06-01,Brewster,Texas,48043,1092,30
2022-06-01,Briscoe,Texas,48045,466,8
2022-06-01,Brooks,Texas,48047,1665,52
2022-06-01,Brown,Texas,48049,12088,253
2022-06-01,Burleson,Texas,48051,5065,66
2022-06-01,Burnet,Texas,48053,11190,172
2022-06-01,Caldwell,Texas,48055,14575,176
2022-06-01,Calhoun,Texas,48057,5793,48
2022-06-01,Callahan,Texas,48059,2942,72
2022-06-01,Cameron,Texas,48061,107049,2035
2022-06-01,Camp,Texas,48063,2878,75
2022-06-01,Carson,Texas,48065,1538,36
2022-06-01,Cass,Texas,48067,7293,197
2022-06-01,Castro,Texas,48069,2302,47
2022-06-01,Chambers,Texas,48071,11855,112
2022-06-01,Cherokee,Texas,48073,8028,254
2022-06-01,Childress,Texas,48075,2641,33
2022-06-01,Clay,Texas,48077,2121,35
2022-06-01,Cochran,Texas,48079,893,23
2022-06-01,Coke,Texas,48081,848,20
2022-06-01,Coleman,Texas,48083,1651,71
2022-06-01,Collin,Texas,48085,219273,1508
2022-06-01,Collingsworth,Texas,48087,717,16
2022-06-01,Colorado,Texas,48089,3824,66
2022-06-01,Comal,Texas,48091,35359,552
2022-06-01,Comanche,Texas,48093,3710,78
2022-06-01,Concho,Texas,48095,1094,11
2022-06-01,Cooke,Texas,48097,7436,134
2022-06-01,Coryell,Texas,48099,17763,213
2022-06-01,Cottle,Texas,48101,323,9
2022-06-01,Crane,Texas,48103,1294,24
2022-06-01,Crockett,Texas,48105,1096,19
2022-06-01,Crosby,Texas,48107,1896,45
2022-06-01,Culberson,Texas,48109,514,14
2022-06-01,Dallam,Texas,48111,2159,40
2022-06-01,Dallas,Texas,48113,579271,6780
2022-06-01,Dawson,Texas,48115,3001,94
2022-06-01,DeWitt,Texas,48123,6521,99
2022-06-01,Deaf Smith,Texas,48117,4814,111
2022-06-01,Delta,Texas,48119,1831,25
2022-06-01,Denton,Texas,48121,183182,1356
2022-06-01,Dickens,Texas,48125,454,16
2022-06-01,Dimmit,Texas,48127,5776,51
2022-06-01,Donley,Texas,48129,1157,26
2022-06-01,Duval,Texas,48131,3444,70
2022-06-01,Eastland,Texas,48133,2836,113
2022-06-01,Ector,Texas,48135,37672,704
2022-06-01,Edwards,Texas,48137,472,11
2022-06-01,El Paso,Texas,48141,210833,3737
2022-06-01,Ellis,Texas,48139,49497,582
2022-06-01,Erath,Texas,48143,8837,123
2022-06-01,Falls,Texas,48145,3809,65
2022-06-01,Fannin,Texas,48147,6927,183
2022-06-01,Fayette,Texas,48149,4842,106
2022-06-01,Fisher,Texas,48151,611,24
2022-06-01,Floyd,Texas,48153,1965,48
2022-06-01,Foard,Texas,48155,210,11
2022-06-01,Fort Bend,Texas,48157,194527,1265
2022-06-01,Franklin,Texas,48159,2230,42
2022-06-01,Freestone,Texas,48161,3889,82
2022-06-01,Frio,Texas,48163,5995,93
2022-06-01,Gaines,Texas,48165,2218,83
2022-06-01,Galveston,Texas,48167,98217,854
2022-06-01,Garza,Texas,48169,1282,28
2022-06-01,Gillespie,Texas,48171,5467,109
2022-06-01,Glasscock,Texas,48173,199,3
2022-06-01,Goliad,Texas,48175,1231,32
2022-06-01,Gonzales,Texas,48177,4752,99
2022-06-01,Gray,Texas,48179,6206,125
2022-06-01,Grayson,Texas,48181,27269,636
2022-06-01,Gregg,Texas,48183,23300,690
2022-06-01,Grimes,Texas,48185,8577,121
2022-06-01,Guadalupe,Texas,48187,38692,398
2022-06-01,Hale,Texas,48189,6589,245
2022-06-01,Hall,Texas,48191,1104,24
2022-06-01,Hamilton,Texas,48193,1975,33
2022-06-01,Hansford,Texas,48195,1933,29
2022-06-01,Hardeman,Texas,48197,556,19
2022-06-01,Hardin,Texas,48199,12130,251
2022-06-01,Harris,Texas,48201,1049089,10989
2022-06-01,Harrison,Texas,48203,13458,227
2022-06-01,Hartley,Texas,48205,1365,3
2022-06-01,Haskell,Texas,48207,898,39
2022-06-01,Hays,Texas,48209,61725,499
2022-06-01,Hemphill,Texas,48211,1242,7
2022-06-01,Henderson,Texas,48213,15461,424
2022-06-01,Hidalgo,Texas,48215,210382,3912
2022-06-01,Hill,Texas,48217,9020,192
2022-06-01,Hockley,Texas,48219,7776,162
2022-06-01,Hood,Texas,48221,13532,274
2022-06-01,Hopkins,Texas,48223,7283,180
2022-06-01,Houston,Texas,48225,4272,111
2022-06-01,Howard,Texas,48227,6900,184
2022-06-01,Hudspeth,Texas,48229,1007,18
2022-06-01,Hunt,Texas,48231,15897,363
2022-06-01,Hutchinson,Texas,48233,6766,136
2022-06-01,Irion,Texas,48235,456,3
2022-06-01,Jack,Texas,48237,1533,28
2022-06-01,Jackson,Texas,48239,3269,59
2022-06-01,Jasper,Texas,48241,6141,187
2022-06-01,Jeff Davis,Texas,48243,224,9
2022-06-01,Jefferson,Texas,48245,50731,845
2022-06-01,Jim Hogg,Texas,48247,2672,22
2022-06-01,Jim Wells,Texas,48249,11500,210
2022-06-01,Johnson,Texas,48251,44161,735
2022-06-01,Jones,Texas,48253,4668,93
2022-06-01,Karnes,Texas,48255,6067,70
2022-06-01,Kaufman,Texas,48257,35973,536
2022-06-01,Kendall,Texas,48259,8395,119
2022-06-01,Kenedy,Texas,48261,86,2
2022-06-01,Kent,Texas,48263,210,4
2022-06-01,Kerr,Texas,48265,9753,183
2022-06-01,Kimble,Texas,48267,728,15
2022-06-01,King,Texas,48269,52,0
2022-06-01,Kinney,Texas,48271,743,11
2022-06-01,Kleberg,Texas,48273,7363,147
2022-06-01,Knox,Texas,48275,493,25
2022-06-01,La Salle,Texas,48283,2436,48
2022-06-01,Lamar,Texas,48277,12559,257
2022-06-01,Lamb,Texas,48279,4359,122
2022-06-01,Lampasas,Texas,48281,5599,91
2022-06-01,Lavaca,Texas,48285,4289,120
2022-06-01,Lee,Texas,48287,4302,60
2022-06-01,Leon,Texas,48289,3738,93
2022-06-01,Liberty,Texas,48291,18344,404
2022-06-01,Limestone,Texas,48293,5139,124
2022-06-01,Lipscomb,Texas,48295,725,16
2022-06-01,Live Oak,Texas,48297,2161,42
2022-06-01,Llano,Texas,48299,3977,97
2022-06-01,Loving,Texas,48301,211,1
2022-06-01,Lubbock,Texas,48303,94275,1332
2022-06-01,Lynn,Texas,48305,1560,38
2022-06-01,Madison,Texas,48313,3792,55
2022-06-01,Marion,Texas,48315,1693,60
2022-06-01,Martin,Texas,48317,1218,26
2022-06-01,Mason,Texas,48319,795,12
2022-06-01,Matagorda,Texas,48321,8550,175
2022-06-01,Maverick,Texas,48323,20954,471
2022-06-01,McCulloch,Texas,48307,1314,47
2022-06-01,McLennan,Texas,48309,61481,903
2022-06-01,McMullen,Texas,48311,169,9
2022-06-01,Medina,Texas,48325,10331,200
2022-06-01,Menard,Texas,48327,522,12
2022-06-01,Midland,Texas,48329,41075,496
2022-06-01,Milam,Texas,48331,4978,102
2022-06-01,Mills,Texas,48333,1475,37
2022-06-01,Mitchell,Texas,48335,1872,49
2022-06-01,Montague,Texas,48337,4706,129
2022-06-01,Montgomery,Texas,48339,144312,1292
2022-06-01,Moore,Texas,48341,5613,111
2022-06-01,Morris,Texas,48343,2536,73
2022-06-01,Motley,Texas,48345,286,13
2022-06-01,Nacogdoches,Texas,48347,12518,258
2022-06-01,Navarro,Texas,48349,12497,222
2022-06-01,Newton,Texas,48351,1374,61
2022-06-01,Nolan,Texas,48353,3070,99
2022-06-01,Nueces,Texas,48355,94232,1498
2022-06-01,Ochiltree,Texas,48357,2426,48
2022-06-01,Oldham,Texas,48359,565,6
2022-06-01,Orange,Texas,48361,15025,355
2022-06-01,Palo Pinto,Texas,48363,7071,154
2022-06-01,Panola,Texas,48365,4625,129
2022-06-01,Parker,Texas,48367,35051,450
2022-06-01,Parmer,Texas,48369,2365,52
2022-06-01,Pecos,Texas,48371,2758,71
2022-06-01,Polk,Texas,48373,7935,247
2022-06-01,Potter,Texas,48375,35899,740
2022-06-01,Presidio,Texas,48377,1015,38
2022-06-01,Rains,Texas,48379,1845,59
2022-06-01,Randall,Texas,48381,38351,516
2022-06-01,Reagan,Texas,48383,866,14
2022-06-01,Real,Texas,48385,822,25
2022-06-01,Red River,Texas,48387,2309,67
2022-06-01,Reeves,Texas,48389,4667,74
2022-06-01,Refugio,Texas,48391,1793,36
2022-06-01,Roberts,Texas,48393,177,2
2022-06-01,Robertson,Texas,48395,4573,77
2022-06-01,Rockwall,Texas,48397,27046,267
2022-06-01,Runnels,Texas,48399,2403,66
2022-06-01,Rusk,Texas,48401,10893,233
2022-06-01,Sabine,Texas,48403,1265,89
2022-06-01,San Augustine,Texas,48405,1089,44
2022-06-01,San Jacinto,Texas,48407,5649,102
2022-06-01,San Patricio,Texas,48409,11214,341
2022-06-01,San Saba,Texas,48411,1247,35
2022-06-01,Schleicher,Texas,48413,530,9
2022-06-01,Scurry,Texas,48415,4999,104
2022-06-01,Shackelford,Texas,48417,695,12
2022-06-01,Shelby,Texas,48419,4498,134
2022-06-01,Sherman,Texas,48421,499,16
2022-06-01,Smith,Texas,48423,45811,969
2022-06-01,Somervell,Texas,48425,2120,36
2022-06-01,Starr,Texas,48427,20368,366
2022-06-01,Stephens,Texas,48429,1849,46
2022-06-01,Sterling,Texas,48431,247,7
2022-06-01,Stonewall,Texas,48433,362,7
2022-06-01,Sutton,Texas,48435,849,12
2022-06-01,Swisher,Texas,48437,2298,34
2022-06-01,Tarrant,Texas,48439,572587,5938
2022-06-01,Taylor,Texas,48441,35396,725
2022-06-01,Terrell,Texas,48443,122,3
2022-06-01,Terry,Texas,48445,2794,84
2022-06-01,Throckmorton,Texas,48447,272,8
2022-06-01,Titus,Texas,48449,8696,129
2022-06-01,Tom Green,Texas,48451,41338,553
2022-06-01,Travis,Texas,48453,232907,1737
2022-06-01,Trinity,Texas,48455,2718,72
2022-06-01,Tyler,Texas,48457,3445,88
2022-06-01,Upshur,Texas,48459,7954,186
2022-06-01,Upton,Texas,48461,833,18
2022-06-01,Uvalde,Texas,48463,10618,145
2022-06-01,Val Verde,Texas,48465,14468,304
2022-06-01,Van Zandt,Texas,48467,10457,280
2022-06-01,Victoria,Texas,48469,19099,413
2022-06-01,Walker,Texas,48471,19325,212
2022-06-01,Waller,Texas,48473,9790,108
2022-06-01,Ward,Texas,48475,2833,44
2022-06-01,Washington,Texas,48477,9294,148
2022-06-01,Webb,Texas,48479,97098,1036
2022-06-01,Wharton,Texas,48481,9227,215
2022-06-01,Wheeler,Texas,48483,1194,23
2022-06-01,Wichita,Texas,48485,34244,679
2022-06-01,Wilbarger,Texas,48487,3502,87
2022-06-01,Willacy,Texas,48489,7182,130
2022-06-01,Williamson,Texas,48491,137895,937
2022-06-01,Wilson,Texas,48493,11098,158
2022-06-01,Winkler,Texas,48495,1857,34
2022-06-01,Wise,Texas,48497,17133,270
2022-06-01,Wood,Texas,48499,8057,288
2022-06-01,Yoakum,Texas,48501,1340,42
2022-06-01,Young,Texas,48503,4042,94
2022-06-01,Zapata,Texas,48505,3770,55
2022-06-01,Zavala,Texas,48507,4066,68
2022-06-01,Beaver,Utah,49001,1616,16
2022-06-01,Box Elder,Utah,49003,14229,124
2022-06-01,Cache,Utah,49005,37510,109
2022-06-01,Carbon,Utah,49007,5310,46
2022-06-01,Daggett,Utah,49009,156,0
2022-06-01,Davis,Utah,49011,102433,405
2022-06-01,Duchesne,Utah,49013,4442,27
2022-06-01,Emery,Utah,49015,2504,28
2022-06-01,Garfield,Utah,49017,936,16
2022-06-01,Grand,Utah,49019,2406,6
2022-06-01,Iron,Utah,49021,14830,92
2022-06-01,Juab,Utah,49023,2908,25
2022-06-01,Kane,Utah,49025,1370,15
2022-06-01,Millard,Utah,49027,3279,35
2022-06-01,Morgan,Utah,49029,2923,15
2022-06-01,Piute,Utah,49031,305,7
2022-06-01,Rich,Utah,49033,343,0
2022-06-01,Salt Lake,Utah,49035,351997,1645
2022-06-01,San Juan,Utah,49037,4035,49
2022-06-01,Sanpete,Utah,49039,8383,56
2022-06-01,Sevier,Utah,49041,5481,30
2022-06-01,Summit,Utah,49043,14065,26
2022-06-01,Tooele,Utah,49045,21713,103
2022-06-01,Uintah,Utah,49047,8146,72
2022-06-01,Unknown,Utah,,3475,93
2022-06-01,Utah,Utah,49049,204715,795
2022-06-01,Wasatch,Utah,49051,10896,35
2022-06-01,Washington,Utah,49053,45312,465
2022-06-01,Wayne,Utah,49055,450,0
2022-06-01,Weber,Utah,49057,73042,442
2022-06-01,Addison,Vermont,50001,6135,19
2022-06-01,Bennington,Vermont,50003,10569,72
2022-06-01,Caledonia,Vermont,50005,5999,28
2022-06-01,Chittenden,Vermont,50007,35589,177
2022-06-01,Essex,Vermont,50009,1329,3
2022-06-01,Franklin,Vermont,50011,10482,68
2022-06-01,Grand Isle,Vermont,50013,1153,5
2022-06-01,Lamoille,Vermont,50015,4025,17
2022-06-01,Orange,Vermont,50017,4521,14
2022-06-01,Orleans,Vermont,50019,6795,38
2022-06-01,Rutland,Vermont,50021,14264,77
2022-06-01,Unknown,Vermont,,1750,3
2022-06-01,Washington,Vermont,50023,12790,53
2022-06-01,Windham,Vermont,50025,7284,40
2022-06-01,Windsor,Vermont,50027,9991,56
2022-06-01,St. Croix,Virgin Islands,78010,9853,49
2022-06-01,St. John,Virgin Islands,78020,896,5
2022-06-01,St. Thomas,Virgin Islands,78030,9222,59
2022-06-01,Accomack,Virginia,51001,7167,107
2022-06-01,Albemarle,Virginia,51003,19613,164
2022-06-01,Alexandria city,Virginia,51510,34568,189
2022-06-01,Alleghany,Virginia,51005,3409,98
2022-06-01,Amelia,Virginia,51007,2735,59
2022-06-01,Amherst,Virginia,51009,7458,88
2022-06-01,Appomattox,Virginia,51011,3942,53
2022-06-01,Arlington,Virginia,51013,49543,323
2022-06-01,Augusta,Virginia,51015,19519,209
2022-06-01,Bath,Virginia,51017,930,20
2022-06-01,Bedford,Virginia,51019,17700,242
2022-06-01,Bland,Virginia,51021,1818,24
2022-06-01,Botetourt,Virginia,51023,7776,103
2022-06-01,Bristol city,Virginia,51520,4512,81
2022-06-01,Brunswick,Virginia,51025,3336,47
2022-06-01,Buchanan,Virginia,51027,4948,123
2022-06-01,Buckingham,Virginia,51029,4120,57
2022-06-01,Buena Vista city,Virginia,51530,2044,44
2022-06-01,Campbell,Virginia,51031,12938,216
2022-06-01,Caroline,Virginia,51033,7151,86
2022-06-01,Carroll,Virginia,51035,6888,148
2022-06-01,Charles City,Virginia,51036,1203,27
2022-06-01,Charlotte,Virginia,51037,2608,45
2022-06-01,Charlottesville city,Virginia,51540,9946,74
2022-06-01,Chesapeake city,Virginia,51550,52384,501
2022-06-01,Chesterfield,Virginia,51041,78212,763
2022-06-01,Clarke,Virginia,51043,2777,43
2022-06-01,Colonial Heights city,Virginia,51570,5100,98
2022-06-01,Covington city,Virginia,51580,1382,27
2022-06-01,Craig,Virginia,51045,1145,19
2022-06-01,Culpeper,Virginia,51047,11687,150
2022-06-01,Cumberland,Virginia,51049,1405,26
2022-06-01,Danville city,Virginia,51590,11459,282
2022-06-01,Dickenson,Virginia,51051,3352,50
2022-06-01,Dinwiddie,Virginia,51053,5568,94
2022-06-01,Emporia city,Virginia,51595,1222,55
2022-06-01,Essex,Virginia,51057,2324,35
2022-06-01,Fairfax,Virginia,51059,198142,1459
2022-06-01,Fairfax city,Virginia,51600,2130,43
2022-06-01,Falls Church city,Virginia,51610,2418,17
2022-06-01,Fauquier,Virginia,51061,13563,145
2022-06-01,Floyd,Virginia,51063,2641,49
2022-06-01,Fluvanna,Virginia,51065,5494,47
2022-06-01,Franklin,Virginia,51067,11266,198
2022-06-01,Franklin city,Virginia,51620,2347,51
2022-06-01,Frederick,Virginia,51069,21383,250
2022-06-01,Fredericksburg city,Virginia,51630,5685,42
2022-06-01,Galax city,Virginia,51640,2613,78
2022-06-01,Giles,Virginia,51071,4226,50
2022-06-01,Gloucester,Virginia,51073,7608,104
2022-06-01,Goochland,Virginia,51075,4291,53
2022-06-01,Grayson,Virginia,51077,4124,83
2022-06-01,Greene,Virginia,51079,4199,62
2022-06-01,Greensville,Virginia,51081,3386,40
2022-06-01,Halifax,Virginia,51083,7521,160
2022-06-01,Hampton city,Virginia,51650,29354,331
2022-06-01,Hanover,Virginia,51085,23034,286
2022-06-01,Harrisonburg city,Virginia,51660,13723,161
2022-06-01,Henrico,Virginia,51087,70019,939
2022-06-01,Henry,Virginia,51089,12526,267
2022-06-01,Highland,Virginia,51091,396,7
2022-06-01,Hopewell city,Virginia,51670,6254,118
2022-06-01,Isle of Wight,Virginia,51093,7572,118
2022-06-01,James City,Virginia,51095,16136,122
2022-06-01,King George,Virginia,51099,5309,39
2022-06-01,King William,Virginia,51101,3832,44
2022-06-01,King and Queen,Virginia,51097,1172,12
2022-06-01,Lancaster,Virginia,51103,1893,31
2022-06-01,Lee,Virginia,51105,6234,93
2022-06-01,Lexington city,Virginia,51678,2907,40
2022-06-01,Loudoun,Virginia,51107,75724,385
2022-06-01,Louisa,Virginia,51109,7034,85
2022-06-01,Lunenburg,Virginia,51111,2532,39
2022-06-01,Lynchburg city,Virginia,51680,20115,267
2022-06-01,Madison,Virginia,51113,2501,42
2022-06-01,Manassas Park city,Virginia,51685,3926,27
2022-06-01,Manassas city,Virginia,51683,9542,71
2022-06-01,Martinsville city,Virginia,51690,3537,124
2022-06-01,Mathews,Virginia,51115,1551,27
2022-06-01,Mecklenburg,Virginia,51117,6377,123
2022-06-01,Middlesex,Virginia,51119,1914,48
2022-06-01,Montgomery,Virginia,51121,20076,154
2022-06-01,Nelson,Virginia,51125,2660,37
2022-06-01,New Kent,Virginia,51127,4863,32
2022-06-01,Newport News city,Virginia,51700,38257,406
2022-06-01,Norfolk city,Virginia,51710,44127,476
2022-06-01,Northampton,Virginia,51131,2234,64
2022-06-01,Northumberland,Virginia,51133,2250,45
2022-06-01,Norton city,Virginia,51720,1340,22
2022-06-01,Nottoway,Virginia,51135,4378,94
2022-06-01,Orange,Virginia,51137,7139,87
2022-06-01,Page,Virginia,51139,5745,123
2022-06-01,Patrick,Virginia,51141,3793,98
2022-06-01,Petersburg city,Virginia,51730,8375,140
2022-06-01,Pittsylvania,Virginia,51143,14639,200
2022-06-01,Poquoson city,Virginia,51735,2463,30
2022-06-01,Portsmouth city,Virginia,51740,21620,338
2022-06-01,Powhatan,Virginia,51145,5344,59
2022-06-01,Prince Edward,Virginia,51147,5207,75
2022-06-01,Prince George,Virginia,51149,9133,80
2022-06-01,Prince William,Virginia,51153,101416,748
2022-06-01,Pulaski,Virginia,51155,7488,139
2022-06-01,Radford city,Virginia,51750,5179,53
2022-06-01,Rappahannock,Virginia,51157,1075,10
2022-06-01,Richmond,Virginia,51159,2637,25
2022-06-01,Richmond city,Virginia,51760,47784,515
2022-06-01,Roanoke,Virginia,51161,22300,282
2022-06-01,Roanoke city,Virginia,51770,22262,376
2022-06-01,Rockbridge,Virginia,51163,3369,79
2022-06-01,Rockingham,Virginia,51165,14817,230
2022-06-01,Russell,Virginia,51167,6980,116
2022-06-01,Salem city,Virginia,51775,5876,97
2022-06-01,Scott,Virginia,51169,5886,111
2022-06-01,Shenandoah,Virginia,51171,11098,225
2022-06-01,Smyth,Virginia,51173,9012,171
2022-06-01,Southampton,Virginia,51175,3565,96
2022-06-01,Spotsylvania,Virginia,51177,28496,304
2022-06-01,Stafford,Virginia,51179,32486,179
2022-06-01,Staunton city,Virginia,51790,5845,115
2022-06-01,Suffolk city,Virginia,51800,19642,305
2022-06-01,Surry,Virginia,51181,1136,20
2022-06-01,Sussex,Virginia,51183,2432,42
2022-06-01,Tazewell,Virginia,51185,10485,175
2022-06-01,Virginia Beach city,Virginia,51810,94148,827
2022-06-01,Warren,Virginia,51187,8853,157
2022-06-01,Washington,Virginia,51191,14086,216
2022-06-01,Waynesboro city,Virginia,51820,6144,68
2022-06-01,Westmoreland,Virginia,51193,3341,52
2022-06-01,Williamsburg city,Virginia,51830,1878,23
2022-06-01,Winchester city,Virginia,51840,6565,80
2022-06-01,Wise,Virginia,51195,10478,199
2022-06-01,Wythe,Virginia,51197,7671,149
2022-06-01,York,Virginia,51199,10613,109
2022-06-01,Adams,Washington,53001,4949,38
2022-06-01,Asotin,Washington,53003,4616,67
2022-06-01,Benton,Washington,53005,53629,476
2022-06-01,Chelan,Washington,53007,20825,165
2022-06-01,Clallam,Washington,53009,12547,142
2022-06-01,Clark,Washington,53011,94131,816
2022-06-01,Columbia,Washington,53013,624,16
2022-06-01,Cowlitz,Washington,53015,23753,353
2022-06-01,Douglas,Washington,53017,11472,71
2022-06-01,Ferry,Washington,53019,1453,29
2022-06-01,Franklin,Washington,53021,32894,215
2022-06-01,Garfield,Washington,53023,396,7
2022-06-01,Grant,Washington,53025,27506,259
2022-06-01,Grays Harbor,Washington,53027,17435,200
2022-06-01,Island,Washington,53029,11064,78
2022-06-01,Jefferson,Washington,53031,3426,29
2022-06-01,King,Washington,53033,433139,2818
2022-06-01,Kitsap,Washington,53035,42935,351
2022-06-01,Kittitas,Washington,53037,8766,68
2022-06-01,Klickitat,Washington,53039,3704,48
2022-06-01,Lewis,Washington,53041,18098,256
2022-06-01,Lincoln,Washington,53043,2272,29
2022-06-01,Mason,Washington,53045,12959,141
2022-06-01,Okanogan,Washington,53047,8761,125
2022-06-01,Pacific,Washington,53049,3872,59
2022-06-01,Pend Oreille,Washington,53051,2529,37
2022-06-01,Pierce,Washington,53053,204716,1427
2022-06-01,San Juan,Washington,53055,1589,2
2022-06-01,Skagit,Washington,53057,23298,206
2022-06-01,Skamania,Washington,53059,1574,12
2022-06-01,Snohomish,Washington,53061,165430,1158
2022-06-01,Spokane,Washington,53063,128754,1387
2022-06-01,Stevens,Washington,53065,8409,147
2022-06-01,Thurston,Washington,53067,51037,425
2022-06-01,Unknown,Washington,,3265,0
2022-06-01,Wahkiakum,Washington,53069,546,7
2022-06-01,Walla Walla,Washington,53071,16658,142
2022-06-01,Whatcom,Washington,53073,40822,305
2022-06-01,Whitman,Washington,53075,8907,90
2022-06-01,Yakima,Washington,53077,74355,791
2022-06-01,Barbour,West Virginia,54001,5019,74
2022-06-01,Berkeley,West Virginia,54003,36991,307
2022-06-01,Boone,West Virginia,54005,6786,77
2022-06-01,Braxton,West Virginia,54007,3991,44
2022-06-01,Brooke,West Virginia,54009,5191,104
2022-06-01,Cabell,West Virginia,54011,28386,378
2022-06-01,Calhoun,West Virginia,54013,1912,15
2022-06-01,Clay,West Virginia,54015,2367,43
2022-06-01,Doddridge,West Virginia,54017,2182,18
2022-06-01,Fayette,West Virginia,54019,13486,206
2022-06-01,Gilmer,West Virginia,54021,2115,19
2022-06-01,Grant,West Virginia,54023,3821,56
2022-06-01,Greenbrier,West Virginia,54025,10029,161
2022-06-01,Hampshire,West Virginia,54027,6009,74
2022-06-01,Hancock,West Virginia,54029,6957,142
2022-06-01,Hardy,West Virginia,54031,4256,49
2022-06-01,Harrison,West Virginia,54033,20655,256
2022-06-01,Jackson,West Virginia,54035,7023,133
2022-06-01,Jefferson,West Virginia,54037,14930,133
2022-06-01,Kanawha,West Virginia,54039,48813,729
2022-06-01,Lewis,West Virginia,54041,5552,87
2022-06-01,Lincoln,West Virginia,54043,5716,83
2022-06-01,Logan,West Virginia,54045,9991,187
2022-06-01,Marion,West Virginia,54049,15709,181
2022-06-01,Marshall,West Virginia,54051,9269,155
2022-06-01,Mason,West Virginia,54053,6899,94
2022-06-01,McDowell,West Virginia,54047,5747,75
2022-06-01,Mercer,West Virginia,54055,17565,267
2022-06-01,Mineral,West Virginia,54057,8215,158
2022-06-01,Mingo,West Virginia,54059,8073,124
2022-06-01,Monongalia,West Virginia,54061,25745,196
2022-06-01,Monroe,West Virginia,54063,4364,46
2022-06-01,Morgan,West Virginia,54065,4379,69
2022-06-01,Nicholas,West Virginia,54067,7572,97
2022-06-01,Ohio,West Virginia,54069,11661,170
2022-06-01,Pendleton,West Virginia,54071,2033,22
2022-06-01,Pleasants,West Virginia,54073,2088,36
2022-06-01,Pocahontas,West Virginia,54075,2089,32
2022-06-01,Preston,West Virginia,54077,9489,137
2022-06-01,Putnam,West Virginia,54079,17234,181
2022-06-01,Raleigh,West Virginia,54081,23740,357
2022-06-01,Randolph,West Virginia,54083,9736,89
2022-06-01,Ritchie,West Virginia,54085,2500,31
2022-06-01,Roane,West Virginia,54087,3262,37
2022-06-01,Summers,West Virginia,54089,2878,55
2022-06-01,Taylor,West Virginia,54091,4709,73
2022-06-01,Tucker,West Virginia,54093,2044,38
2022-06-01,Tyler,West Virginia,54095,2241,32
2022-06-01,Upshur,West Virginia,54097,7070,96
2022-06-01,Wayne,West Virginia,54099,10086,125
2022-06-01,Webster,West Virginia,54101,2299,34
2022-06-01,Wetzel,West Virginia,54103,4439,86
2022-06-01,Wirt,West Virginia,54105,1478,25
2022-06-01,Wood,West Virginia,54107,22599,350
2022-06-01,Wyoming,West Virginia,54109,7163,119
2022-06-01,Adams,Wisconsin,55001,4818,61
2022-06-01,Ashland,Wisconsin,55003,3438,37
2022-06-01,Barron,Wisconsin,55005,13910,144
2022-06-01,Bayfield,Wisconsin,55007,3587,41
2022-06-01,Brown,Wisconsin,55009,87271,559
2022-06-01,Buffalo,Wisconsin,55011,3673,12
2022-06-01,Burnett,Wisconsin,55013,4165,43
2022-06-01,Calumet,Wisconsin,55015,14916,121
2022-06-01,Chippewa,Wisconsin,55017,19384,188
2022-06-01,Clark,Wisconsin,55019,7782,121
2022-06-01,Columbia,Wisconsin,55021,16242,130
2022-06-01,Crawford,Wisconsin,55023,4357,28
2022-06-01,Dane,Wisconsin,55025,140983,520
2022-06-01,Dodge,Wisconsin,55027,27925,340
2022-06-01,Door,Wisconsin,55029,7259,71
2022-06-01,Douglas,Wisconsin,55031,12312,79
2022-06-01,Dunn,Wisconsin,55033,13784,75
2022-06-01,Eau Claire,Wisconsin,55035,31817,192
2022-06-01,Florence,Wisconsin,55037,1105,17
2022-06-01,Fond du Lac,Wisconsin,55039,33027,282
2022-06-01,Forest,Wisconsin,55041,2740,52
2022-06-01,Grant,Wisconsin,55043,13155,149
2022-06-01,Green,Wisconsin,55045,9737,55
2022-06-01,Green Lake,Wisconsin,55047,5350,64
2022-06-01,Iowa,Wisconsin,55049,5572,30
2022-06-01,Iron,Wisconsin,55051,1499,47
2022-06-01,Jackson,Wisconsin,55053,5815,43
2022-06-01,Jefferson,Wisconsin,55055,22443,244
2022-06-01,Juneau,Wisconsin,55057,8006,68
2022-06-01,Kenosha,Wisconsin,55059,46389,638
2022-06-01,Kewaunee,Wisconsin,55061,6009,59
2022-06-01,La Crosse,Wisconsin,55063,36875,187
2022-06-01,Lafayette,Wisconsin,55065,3798,29
2022-06-01,Langlade,Wisconsin,55067,5420,92
2022-06-01,Lincoln,Wisconsin,55069,7374,149
2022-06-01,Manitowoc,Wisconsin,55071,21165,190
2022-06-01,Marathon,Wisconsin,55073,41204,495
2022-06-01,Marinette,Wisconsin,55075,11971,128
