date,county,state,fips,cases,deaths
2022-08-01,Daviess,Missouri,29061,1814,30
2022-08-01,DeKalb,Missouri,29063,2332,47
2022-08-01,Dent,Missouri,29065,3492,87
2022-08-01,Douglas,Missouri,29067,2732,83
2022-08-01,Dunklin,Missouri,29069,8517,129
2022-08-01,Franklin,Missouri,29071,27898,381
2022-08-01,Gasconade,Missouri,29073,3617,104
2022-08-01,Gentry,Missouri,29075,2310,32
2022-08-01,Greene,Missouri,29077,76864,1065
2022-08-01,Grundy,Missouri,29079,2735,69
2022-08-01,Harrison,Missouri,29081,2031,35
2022-08-01,Henry,Missouri,29083,6256,89
2022-08-01,Hickory,Missouri,29085,2042,56
2022-08-01,Holt,Missouri,29087,1145,30
2022-08-01,Howard,Missouri,29089,2631,30
2022-08-01,Howell,Missouri,29091,9824,221
2022-08-01,Iron,Missouri,29093,2337,46
2022-08-01,Jackson,Missouri,29095,105017,1237
2022-08-01,Jasper,Missouri,29097,22140,326
2022-08-01,Jefferson,Missouri,29099,59692,666
2022-08-01,Johnson,Missouri,29101,12987,145
2022-08-01,Joplin,Missouri,,14755,222
2022-08-01,Kansas City,Missouri,,125205,1338
2022-08-01,Knox,Missouri,29103,1084,14
2022-08-01,Laclede,Missouri,29105,8658,180
2022-08-01,Lafayette,Missouri,29107,8344,137
2022-08-01,Lawrence,Missouri,29109,8281,169
2022-08-01,Lewis,Missouri,29111,2986,43
2022-08-01,Lincoln,Missouri,29113,16385,143
2022-08-01,Linn,Missouri,29115,2761,66
2022-08-01,Livingston,Missouri,29117,3964,99
2022-08-01,Macon,Missouri,29121,3876,60
2022-08-01,Madison,Missouri,29123,3822,58
2022-08-01,Maries,Missouri,29125,1724,39
2022-08-01,Marion,Missouri,29127,8670,125
2022-08-01,McDonald,Missouri,29119,6114,81
2022-08-01,Mercer,Missouri,29129,786,14
2022-08-01,Miller,Missouri,29131,6410,126
2022-08-01,Mississippi,Missouri,29133,3787,59
2022-08-01,Moniteau,Missouri,29135,3972,57
2022-08-01,Monroe,Missouri,29137,2274,46
2022-08-01,Montgomery,Missouri,29139,2713,58
2022-08-01,Morgan,Missouri,29141,4323,116
2022-08-01,New Madrid,Missouri,29143,5352,86
2022-08-01,Newton,Missouri,29145,12566,210
2022-08-01,Nodaway,Missouri,29147,6511,46
2022-08-01,Oregon,Missouri,29149,2135,37
2022-08-01,Osage,Missouri,29151,3381,46
2022-08-01,Ozark,Missouri,29153,1845,62
2022-08-01,Pemiscot,Missouri,29155,3245,81
2022-08-01,Perry,Missouri,29157,5526,46
2022-08-01,Pettis,Missouri,29159,13187,173
2022-08-01,Phelps,Missouri,29161,11207,248
2022-08-01,Pike,Missouri,29163,4545,64
2022-08-01,Platte,Missouri,29165,11476,102
2022-08-01,Polk,Missouri,29167,8761,109
2022-08-01,Pulaski,Missouri,29169,9824,118
2022-08-01,Putnam,Missouri,29171,1092,25
2022-08-01,Ralls,Missouri,29173,2636,29
2022-08-01,Randolph,Missouri,29175,6365,107
2022-08-01,Ray,Missouri,29177,5542,95
2022-08-01,Reynolds,Missouri,29179,1239,26
2022-08-01,Ripley,Missouri,29181,2853,61
2022-08-01,Saline,Missouri,29195,6635,109
2022-08-01,Schuyler,Missouri,29197,789,26
2022-08-01,Scotland,Missouri,29199,705,18
2022-08-01,Scott,Missouri,29201,12006,164
2022-08-01,Shannon,Missouri,29203,1707,40
2022-08-01,Shelby,Missouri,29205,1794,15
2022-08-01,St. Charles,Missouri,29183,115244,964
2022-08-01,St. Clair,Missouri,29185,2264,37
2022-08-01,St. Francois,Missouri,29187,20436,302
2022-08-01,St. Louis,Missouri,29189,257765,3425
2022-08-01,St. Louis city,Missouri,29510,66408,802
2022-08-01,Ste. Genevieve,Missouri,29186,4077,39
2022-08-01,Stoddard,Missouri,29207,6484,139
2022-08-01,Stone,Missouri,29209,6283,123
2022-08-01,Sullivan,Missouri,29211,1811,23
2022-08-01,Taney,Missouri,29213,14553,236
2022-08-01,Texas,Missouri,29215,4999,107
2022-08-01,Vernon,Missouri,29217,5486,111
2022-08-01,Warren,Missouri,29219,8812,106
2022-08-01,Washington,Missouri,29221,6401,145
2022-08-01,Wayne,Missouri,29223,2553,54
2022-08-01,Webster,Missouri,29225,9463,154
2022-08-01,Worth,Missouri,29227,431,3
2022-08-01,Wright,Missouri,29229,4125,90
2022-08-01,Beaverhead,Montana,30001,2290,30
2022-08-01,Big Horn,Montana,30003,5158,101
2022-08-01,Blaine,Montana,30005,2251,33
2022-08-01,Broadwater,Montana,30007,1379,21
2022-08-01,Carbon,Montana,30009,2216,28
2022-08-01,Carter,Montana,30011,265,5
2022-08-01,Cascade,Montana,30013,26962,353
2022-08-01,Chouteau,Montana,30015,1085,15
2022-08-01,Custer,Montana,30017,3191,49
2022-08-01,Daniels,Montana,30019,414,9
2022-08-01,Dawson,Montana,30021,2493,58
2022-08-01,Deer Lodge,Montana,30023,2814,30
2022-08-01,Fallon,Montana,30025,706,10
2022-08-01,Fergus,Montana,30027,2621,57
2022-08-01,Flathead,Montana,30029,31296,290
2022-08-01,Gallatin,Montana,30031,38375,124
2022-08-01,Garfield,Montana,30033,243,3
2022-08-01,Glacier,Montana,30035,4235,75
2022-08-01,Golden Valley,Montana,30037,154,5
2022-08-01,Granite,Montana,30039,596,10
2022-08-01,Hill,Montana,30041,4848,73
2022-08-01,Jefferson,Montana,30043,2849,25
2022-08-01,Judith Basin,Montana,30045,245,1
2022-08-01,Lake,Montana,30047,7321,102
2022-08-01,Lewis and Clark,Montana,30049,19726,192
2022-08-01,Liberty,Montana,30051,441,4
2022-08-01,Lincoln,Montana,30053,5119,90
2022-08-01,Madison,Montana,30057,2070,23
2022-08-01,McCone,Montana,30055,404,9
2022-08-01,Meagher,Montana,30059,488,10
2022-08-01,Mineral,Montana,30061,1215,17
2022-08-01,Missoula,Montana,30063,30404,213
2022-08-01,Musselshell,Montana,30065,966,31
2022-08-01,Park,Montana,30067,4744,36
2022-08-01,Petroleum,Montana,30069,35,1
2022-08-01,Phillips,Montana,30071,1091,29
2022-08-01,Pondera,Montana,30073,1302,10
2022-08-01,Powder River,Montana,30075,380,10
2022-08-01,Powell,Montana,30077,2027,31
2022-08-01,Prairie,Montana,30079,274,3
2022-08-01,Ravalli,Montana,30081,7591,165
2022-08-01,Richland,Montana,30083,2755,36
2022-08-01,Roosevelt,Montana,30085,3412,75
2022-08-01,Rosebud,Montana,30087,2775,61
2022-08-01,Sanders,Montana,30089,2264,52
2022-08-01,Sheridan,Montana,30091,779,12
2022-08-01,Silver Bow,Montana,30093,9086,134
2022-08-01,Stillwater,Montana,30095,1601,32
2022-08-01,Sweet Grass,Montana,30097,829,13
2022-08-01,Teton,Montana,30099,1398,25
2022-08-01,Toole,Montana,30101,1310,25
2022-08-01,Treasure,Montana,30103,139,1
2022-08-01,Valley,Montana,30105,1885,38
2022-08-01,Wheatland,Montana,30107,406,14
2022-08-01,Wibaux,Montana,30109,210,8
2022-08-01,Yellowstone,Montana,30111,45806,566
2022-08-01,Adams,Nebraska,31001,6996,73
2022-08-01,Antelope,Nebraska,31003,1155,14
2022-08-01,Arthur,Nebraska,31005,33,1
2022-08-01,Banner,Nebraska,31007,92,2
2022-08-01,Blaine,Nebraska,31009,70,3
2022-08-01,Boone,Nebraska,31011,1121,5
2022-08-01,Box Butte,Nebraska,31013,2329,17
2022-08-01,Boyd,Nebraska,31015,424,7
2022-08-01,Brown,Nebraska,31017,580,4
2022-08-01,Buffalo,Nebraska,31019,12830,104
2022-08-01,Burt,Nebraska,31021,1375,17
2022-08-01,Butler,Nebraska,31023,2040,18
2022-08-01,Cass,Nebraska,31025,6532,46
2022-08-01,Cedar,Nebraska,31027,1552,14
2022-08-01,Chase,Nebraska,31029,835,7
2022-08-01,Cherry,Nebraska,31031,576,12
2022-08-01,Cheyenne,Nebraska,31033,2148,24
2022-08-01,Clay,Nebraska,31035,1585,25
2022-08-01,Colfax,Nebraska,31037,2753,28
2022-08-01,Cuming,Nebraska,31039,1888,15
2022-08-01,Custer,Nebraska,31041,2132,31
2022-08-01,Dakota,Nebraska,31043,7174,82
2022-08-01,Dawes,Nebraska,31045,1433,21
2022-08-01,Dawson,Nebraska,31047,5501,44
2022-08-01,Deuel,Nebraska,31049,330,3
2022-08-01,Dixon,Nebraska,31051,1257,11
2022-08-01,Dodge,Nebraska,31053,10651,111
2022-08-01,Douglas,Nebraska,31055,163471,1142
2022-08-01,Dundy,Nebraska,31057,346,6
2022-08-01,Fillmore,Nebraska,31059,1197,13
2022-08-01,Franklin,Nebraska,31061,435,13
2022-08-01,Frontier,Nebraska,31063,565,3
2022-08-01,Furnas,Nebraska,31065,1186,8
2022-08-01,Gage,Nebraska,31067,3705,45
2022-08-01,Garden,Nebraska,31069,399,1
2022-08-01,Garfield,Nebraska,31071,416,2
2022-08-01,Gosper,Nebraska,31073,406,7
2022-08-01,Grant,Nebraska,31075,101,6
2022-08-01,Greeley,Nebraska,31077,434,2
2022-08-01,Hall,Nebraska,31079,17375,147
2022-08-01,Hamilton,Nebraska,31081,2474,26
2022-08-01,Harlan,Nebraska,31083,365,3
2022-08-01,Hayes,Nebraska,31085,99,0
2022-08-01,Hitchcock,Nebraska,31087,566,8
2022-08-01,Holt,Nebraska,31089,2296,20
2022-08-01,Hooker,Nebraska,31091,117,5
2022-08-01,Howard,Nebraska,31093,1236,16
2022-08-01,Jefferson,Nebraska,31095,1264,7
2022-08-01,Johnson,Nebraska,31097,888,10
2022-08-01,Kearney,Nebraska,31099,1286,9
2022-08-01,Keith,Nebraska,31101,1632,20
2022-08-01,Keya Paha,Nebraska,31103,123,0
2022-08-01,Kimball,Nebraska,31105,777,9
2022-08-01,Knox,Nebraska,31107,1737,13
2022-08-01,Lancaster,Nebraska,31109,85038,446
2022-08-01,Lincoln,Nebraska,31111,9422,120
2022-08-01,Logan,Nebraska,31113,151,0
2022-08-01,Loup,Nebraska,31115,84,0
2022-08-01,Madison,Nebraska,31119,10178,70
2022-08-01,McPherson,Nebraska,31117,70,1
2022-08-01,Merrick,Nebraska,31121,1823,17
2022-08-01,Morrill,Nebraska,31123,1195,21
2022-08-01,Nance,Nebraska,31125,808,13
2022-08-01,Nemaha,Nebraska,31127,1423,20
2022-08-01,Nuckolls,Nebraska,31129,1013,13
2022-08-01,Otoe,Nebraska,31131,3576,21
2022-08-01,Pawnee,Nebraska,31133,461,4
2022-08-01,Perkins,Nebraska,31135,548,12
2022-08-01,Phelps,Nebraska,31137,2472,14
2022-08-01,Pierce,Nebraska,31139,1325,21
2022-08-01,Platte,Nebraska,31141,9076,75
2022-08-01,Polk,Nebraska,31143,1238,18
2022-08-01,Red Willow,Nebraska,31145,2451,20
2022-08-01,Richardson,Nebraska,31147,1940,24
2022-08-01,Rock,Nebraska,31149,185,2
2022-08-01,Saline,Nebraska,31151,3945,12
2022-08-01,Sarpy,Nebraska,31153,53436,290
2022-08-01,Saunders,Nebraska,31155,5225,30
2022-08-01,Scotts Bluff,Nebraska,31157,9992,102
2022-08-01,Seward,Nebraska,31159,3498,43
2022-08-01,Sheridan,Nebraska,31161,1022,23
2022-08-01,Sherman,Nebraska,31163,620,4
2022-08-01,Sioux,Nebraska,31165,78,1
2022-08-01,Stanton,Nebraska,31167,674,11
2022-08-01,Thayer,Nebraska,31169,1169,8
2022-08-01,Thomas,Nebraska,31171,104,1
2022-08-01,Thurston,Nebraska,31173,1816,23
2022-08-01,Unknown,Nebraska,,6860,510
2022-08-01,Valley,Nebraska,31175,778,6
2022-08-01,Washington,Nebraska,31177,4884,45
2022-08-01,Wayne,Nebraska,31179,1925,11
2022-08-01,Webster,Nebraska,31181,743,11
2022-08-01,Wheeler,Nebraska,31183,124,2
2022-08-01,York,Nebraska,31185,4200,21
2022-08-01,Carson City,Nevada,32510,16182,224
2022-08-01,Churchill,Nevada,32001,7121,116
2022-08-01,Clark,Nevada,32003,626985,8761
2022-08-01,Douglas,Nevada,32005,8177,93
2022-08-01,Elko,Nevada,32007,12339,139
2022-08-01,Esmeralda,Nevada,32009,117,3
2022-08-01,Eureka,Nevada,32011,172,2
2022-08-01,Humboldt,Nevada,32013,2660,58
2022-08-01,Lander,Nevada,32015,1241,21
2022-08-01,Lincoln,Nevada,32017,559,8
2022-08-01,Lyon,Nevada,32019,11239,179
2022-08-01,Mineral,Nevada,32021,1392,18
2022-08-01,Nye,Nevada,32023,8327,277
2022-08-01,Pershing,Nevada,32027,2261,31
2022-08-01,Storey,Nevada,32029,164,14
2022-08-01,Unknown,Nevada,,7459,0
2022-08-01,Washoe,Nevada,32031,118401,1255
2022-08-01,White Pine,Nevada,32033,1704,22
2022-08-01,Belknap,New Hampshire,33001,15428,188
2022-08-01,Carroll,New Hampshire,33003,10881,65
2022-08-01,Cheshire,New Hampshire,33005,16981,118
2022-08-01,Coos,New Hampshire,33007,7649,120
2022-08-01,Grafton,New Hampshire,33009,21002,77
2022-08-01,Hillsborough,New Hampshire,33011,108828,944
2022-08-01,Merrimack,New Hampshire,33013,35736,244
2022-08-01,Rockingham,New Hampshire,33015,76088,573
2022-08-01,Strafford,New Hampshire,33017,33379,222
2022-08-01,Sullivan,New Hampshire,33019,10451,71
2022-08-01,Unknown,New Hampshire,,2441,6
2022-08-01,Atlantic,New Jersey,34001,78640,1027
2022-08-01,Bergen,New Jersey,34003,273477,3527
2022-08-01,Burlington,New Jersey,34005,120473,1268
2022-08-01,Camden,New Jersey,34007,145021,1864
2022-08-01,Cape May,New Jersey,34009,25738,313
2022-08-01,Cumberland,New Jersey,34011,44428,623
2022-08-01,Essex,New Jersey,34013,249749,3651
2022-08-01,Gloucester,New Jersey,34015,79422,989
2022-08-01,Hudson,New Jersey,34017,204034,2752
2022-08-01,Hunterdon,New Jersey,34019,29388,282
2022-08-01,Mercer,New Jersey,34021,92888,1290
2022-08-01,Middlesex,New Jersey,34023,233159,2911
2022-08-01,Monmouth,New Jersey,34025,192367,2254
2022-08-01,Morris,New Jersey,34027,142740,1588
2022-08-01,Ocean,New Jersey,34029,185116,3061
2022-08-01,Passaic,New Jersey,34031,165726,2369
2022-08-01,Salem,New Jersey,34033,15933,254
2022-08-01,Somerset,New Jersey,34035,82862,990
2022-08-01,Sussex,New Jersey,34037,39015,503
2022-08-01,Union,New Jersey,34039,168500,2408
2022-08-01,Unknown,New Jersey,,3154,0
2022-08-01,Warren,New Jersey,34041,27381,346
2022-08-01,Bernalillo,New Mexico,35001,172483,2016
2022-08-01,Catron,New Mexico,35003,457,21
2022-08-01,Chaves,New Mexico,35005,23158,348
2022-08-01,Cibola,New Mexico,35006,9063,201
2022-08-01,Colfax,New Mexico,35007,2849,68
2022-08-01,Curry,New Mexico,35009,13886,221
2022-08-01,De Baca,New Mexico,35011,631,6
2022-08-01,Doña Ana,New Mexico,35013,70181,854
2022-08-01,Eddy,New Mexico,35015,18056,305
2022-08-01,Grant,New Mexico,35017,8146,105
2022-08-01,Guadalupe,New Mexico,35019,1563,17
2022-08-01,Harding,New Mexico,35021,90,4
2022-08-01,Hidalgo,New Mexico,35023,1188,16
2022-08-01,Lea,New Mexico,35025,21479,381
2022-08-01,Lincoln,New Mexico,35027,5916,68
2022-08-01,Los Alamos,New Mexico,35028,3968,19
2022-08-01,Luna,New Mexico,35029,7411,140
2022-08-01,McKinley,New Mexico,35031,28876,613
2022-08-01,Mora,New Mexico,35033,898,20
2022-08-01,Otero,New Mexico,35035,16898,202
2022-08-01,Quay,New Mexico,35037,2231,64
2022-08-01,Rio Arriba,New Mexico,35039,11571,145
2022-08-01,Roosevelt,New Mexico,35041,5452,106
2022-08-01,San Juan,New Mexico,35045,45667,813
2022-08-01,San Miguel,New Mexico,35047,6780,70
2022-08-01,Sandoval,New Mexico,35043,39432,468
2022-08-01,Santa Fe,New Mexico,35049,35519,329
2022-08-01,Sierra,New Mexico,35051,2293,82
2022-08-01,Socorro,New Mexico,35053,4233,93
2022-08-01,Taos,New Mexico,35055,6319,96
2022-08-01,Torrance,New Mexico,35057,3419,59
2022-08-01,Union,New Mexico,35059,1060,17
2022-08-01,Unknown,New Mexico,,240,0
2022-08-01,Valencia,New Mexico,35061,21613,292
2022-08-01,Albany,New York,36001,69462,547
2022-08-01,Allegany,New York,36003,9751,159
2022-08-01,Broome,New York,36007,51924,537
2022-08-01,Cattaraugus,New York,36009,17140,226
2022-08-01,Cayuga,New York,36011,18127,162
2022-08-01,Chautauqua,New York,36013,26337,309
2022-08-01,Chemung,New York,36015,23761,240
2022-08-01,Chenango,New York,36017,10436,124
2022-08-01,Clinton,New York,36019,19642,95
2022-08-01,Columbia,New York,36021,11903,150
2022-08-01,Cortland,New York,36023,11849,126
2022-08-01,Delaware,New York,36025,8969,81
2022-08-01,Dutchess,New York,36027,73637,677
2022-08-01,Erie,New York,36029,242269,2711
2022-08-01,Essex,New York,36031,6721,65
2022-08-01,Franklin,New York,36033,10686,48
2022-08-01,Fulton,New York,36035,14351,173
2022-08-01,Genesee,New York,36037,15046,196
2022-08-01,Greene,New York,36039,9739,135
2022-08-01,Hamilton,New York,36041,975,5
2022-08-01,Herkimer,New York,36043,15626,197
2022-08-01,Jefferson,New York,36045,23038,142
2022-08-01,Lewis,New York,36049,6654,51
2022-08-01,Livingston,New York,36051,12981,122
2022-08-01,Madison,New York,36053,14986,129
2022-08-01,Monroe,New York,36055,173221,1672
2022-08-01,Montgomery,New York,36057,13339,211
2022-08-01,Nassau,New York,36059,475098,3958
2022-08-01,New York City,New York,,2729895,41109
2022-08-01,Niagara,New York,36063,54184,599
2022-08-01,Oneida,New York,36065,61398,821
2022-08-01,Onondaga,New York,36067,127875,1102
2022-08-01,Ontario,New York,36069,23013,190
2022-08-01,Orange,New York,36071,120984,982
2022-08-01,Orleans,New York,36073,9546,120
2022-08-01,Oswego,New York,36075,30154,201
2022-08-01,Otsego,New York,36077,11672,97
2022-08-01,Putnam,New York,36079,27388,126
2022-08-01,Rensselaer,New York,36083,37018,277
2022-08-01,Rockland,New York,36087,104343,916
2022-08-01,Saratoga,New York,36091,54452,352
2022-08-01,Schenectady,New York,36093,38698,323
2022-08-01,Schoharie,New York,36095,5750,36
2022-08-01,Schuyler,New York,36097,3940,28
2022-08-01,Seneca,New York,36099,6727,94
2022-08-01,St. Lawrence,New York,36089,23604,200
2022-08-01,Steuben,New York,36101,22566,259
2022-08-01,Suffolk,New York,36103,490314,4518
2022-08-01,Sullivan,New York,36105,21034,133
2022-08-01,Tioga,New York,36107,12383,86
2022-08-01,Tompkins,New York,36109,23352,90
2022-08-01,Ulster,New York,36111,37070,381
2022-08-01,Warren,New York,36113,16316,132
2022-08-01,Washington,New York,36115,13863,123
2022-08-01,Wayne,New York,36117,19482,187
2022-08-01,Westchester,New York,36119,293294,2773
2022-08-01,Wyoming,New York,36121,9142,85
2022-08-01,Yates,New York,36123,3911,40
2022-08-01,Alamance,North Carolina,37001,52496,509
2022-08-01,Alexander,North Carolina,37003,11025,144
2022-08-01,Alleghany,North Carolina,37005,3140,18
2022-08-01,Anson,North Carolina,37007,7179,101
2022-08-01,Ashe,North Carolina,37009,6670,84
2022-08-01,Avery,North Carolina,37011,4956,46
2022-08-01,Beaufort,North Carolina,37013,13950,178
2022-08-01,Bertie,North Carolina,37015,4658,71
2022-08-01,Bladen,North Carolina,37017,10307,133
2022-08-01,Brunswick,North Carolina,37019,34665,340
2022-08-01,Buncombe,North Carolina,37021,61008,618
2022-08-01,Burke,North Carolina,37023,27137,337
2022-08-01,Cabarrus,North Carolina,37025,62482,511
2022-08-01,Caldwell,North Carolina,37027,24354,312
2022-08-01,Camden,North Carolina,37029,1932,9
2022-08-01,Carteret,North Carolina,37031,16097,134
2022-08-01,Caswell,North Carolina,37033,5861,53
2022-08-01,Catawba,North Carolina,37035,51992,617
2022-08-01,Chatham,North Carolina,37037,15085,121
2022-08-01,Cherokee,North Carolina,37039,7637,125
2022-08-01,Chowan,North Carolina,37041,4562,62
2022-08-01,Clay,North Carolina,37043,2873,47
2022-08-01,Cleveland,North Carolina,37045,32047,406
2022-08-01,Columbus,North Carolina,37047,17052,273
2022-08-01,Craven,North Carolina,37049,27692,215
2022-08-01,Cumberland,North Carolina,37051,98352,669
2022-08-01,Currituck,North Carolina,37053,5525,37
2022-08-01,Dare,North Carolina,37055,8670,27
2022-08-01,Davidson,North Carolina,37057,47320,440
2022-08-01,Davie,North Carolina,37059,12534,110
2022-08-01,Duplin,North Carolina,37061,18088,249
2022-08-01,Durham,North Carolina,37063,88679,345
2022-08-01,Edgecombe,North Carolina,37065,15013,155
2022-08-01,Forsyth,North Carolina,37067,104902,851
2022-08-01,Franklin,North Carolina,37069,23100,82
2022-08-01,Gaston,North Carolina,37071,71509,878
2022-08-01,Gates,North Carolina,37073,2089,20
2022-08-01,Graham,North Carolina,37075,2476,31
2022-08-01,Granville,North Carolina,37077,16445,118
2022-08-01,Greene,North Carolina,37079,6319,71
2022-08-01,Guilford,North Carolina,37081,135033,1260
2022-08-01,Halifax,North Carolina,37083,15621,190
2022-08-01,Harnett,North Carolina,37085,36976,347
2022-08-01,Haywood,North Carolina,37087,14527,229
2022-08-01,Henderson,North Carolina,37089,27779,327
2022-08-01,Hertford,North Carolina,37091,5320,90
2022-08-01,Hoke,North Carolina,37093,16723,122
2022-08-01,Hyde,North Carolina,37095,1493,14
2022-08-01,Iredell,North Carolina,37097,53272,484
2022-08-01,Jackson,North Carolina,37099,10593,99
2022-08-01,Johnston,North Carolina,37101,66015,464
2022-08-01,Jones,North Carolina,37103,2472,39
2022-08-01,Lee,North Carolina,37105,17509,153
2022-08-01,Lenoir,North Carolina,37107,17229,235
2022-08-01,Lincoln,North Carolina,37109,26458,184
2022-08-01,Macon,North Carolina,37113,8655,123
2022-08-01,Madison,North Carolina,37115,5649,82
2022-08-01,Martin,North Carolina,37117,6721,95
2022-08-01,McDowell,North Carolina,37111,15038,176
2022-08-01,Mecklenburg,North Carolina,37119,318158,1676
2022-08-01,Mitchell,North Carolina,37121,3971,40
2022-08-01,Montgomery,North Carolina,37123,7767,133
2022-08-01,Moore,North Carolina,37125,27038,333
2022-08-01,Nash,North Carolina,37127,28662,324
2022-08-01,New Hanover,North Carolina,37129,56809,408
2022-08-01,Northampton,North Carolina,37131,4913,87
2022-08-01,Onslow,North Carolina,37133,57323,390
2022-08-01,Orange,North Carolina,37135,33192,141
2022-08-01,Pamlico,North Carolina,37137,2976,31
2022-08-01,Pasquotank,North Carolina,37139,9240,129
2022-08-01,Pender,North Carolina,37141,16582,133
2022-08-01,Perquimans,North Carolina,37143,3011,25
2022-08-01,Person,North Carolina,37145,10588,111
2022-08-01,Pitt,North Carolina,37147,58361,252
2022-08-01,Polk,North Carolina,37149,4271,65
2022-08-01,Randolph,North Carolina,37151,38384,458
2022-08-01,Richmond,North Carolina,37153,14289,195
2022-08-01,Robeson,North Carolina,37155,44862,553
2022-08-01,Rockingham,North Carolina,37157,23941,302
2022-08-01,Rowan,North Carolina,37159,44896,599
2022-08-01,Rutherford,North Carolina,37161,18905,408
2022-08-01,Sampson,North Carolina,37163,20373,188
2022-08-01,Scotland,North Carolina,37165,11090,135
2022-08-01,Stanly,North Carolina,37167,20810,269
2022-08-01,Stokes,North Carolina,37169,12420,185
2022-08-01,Surry,North Carolina,37171,23322,363
2022-08-01,Swain,North Carolina,37173,4106,47
2022-08-01,Transylvania,North Carolina,37175,6869,78
2022-08-01,Tyrrell,North Carolina,37177,1067,9
2022-08-01,Union,North Carolina,37179,68759,502
2022-08-01,Vance,North Carolina,37181,13332,126
2022-08-01,Wake,North Carolina,37183,345439,1172
2022-08-01,Warren,North Carolina,37185,4898,47
2022-08-01,Washington,North Carolina,37187,3320,51
2022-08-01,Watauga,North Carolina,37189,12977,70
2022-08-01,Wayne,North Carolina,37191,34912,414
2022-08-01,Wilkes,North Carolina,37193,19242,276
2022-08-01,Wilson,North Carolina,37195,23843,328
2022-08-01,Yadkin,North Carolina,37197,12269,121
2022-08-01,Yancey,North Carolina,37199,5739,59
2022-08-01,Adams,North Dakota,38001,628,10
2022-08-01,Barnes,North Dakota,38003,3168,47
2022-08-01,Benson,North Dakota,38005,2088,23
2022-08-01,Billings,North Dakota,38007,158,1
2022-08-01,Bottineau,North Dakota,38009,1714,26
2022-08-01,Bowman,North Dakota,38011,873,9
2022-08-01,Burke,North Dakota,38013,454,3
2022-08-01,Burleigh,North Dakota,38015,37237,303
2022-08-01,Cass,North Dakota,38017,63977,333
2022-08-01,Cavalier,North Dakota,38019,891,7
2022-08-01,Dickey,North Dakota,38021,1587,39
2022-08-01,Divide,North Dakota,38023,509,4
2022-08-01,Dunn,North Dakota,38025,1095,8
2022-08-01,Eddy,North Dakota,38027,802,6
2022-08-01,Emmons,North Dakota,38029,758,18
2022-08-01,Foster,North Dakota,38031,1044,23
2022-08-01,Golden Valley,North Dakota,38033,487,4
2022-08-01,Grand Forks,North Dakota,38035,23875,125
2022-08-01,Grant,North Dakota,38037,486,11
2022-08-01,Griggs,North Dakota,38039,622,2
2022-08-01,Hettinger,North Dakota,38041,852,8
2022-08-01,Kidder,North Dakota,38043,543,13
2022-08-01,LaMoure,North Dakota,38045,1062,20
2022-08-01,Logan,North Dakota,38047,458,12
2022-08-01,McHenry,North Dakota,38049,1413,31
2022-08-01,McIntosh,North Dakota,38051,736,9
2022-08-01,McKenzie,North Dakota,38053,3398,25
2022-08-01,McLean,North Dakota,38055,2880,49
2022-08-01,Mercer,North Dakota,38057,2733,24
2022-08-01,Morton,North Dakota,38059,11938,142
2022-08-01,Mountrail,North Dakota,38061,3470,37
2022-08-01,Nelson,North Dakota,38063,808,18
2022-08-01,Oliver,North Dakota,38065,342,5
2022-08-01,Pembina,North Dakota,38067,2128,16
2022-08-01,Pierce,North Dakota,38069,1121,32
2022-08-01,Ramsey,North Dakota,38071,3832,57
2022-08-01,Ransom,North Dakota,38073,1611,28
2022-08-01,Renville,North Dakota,38075,583,15
2022-08-01,Richland,North Dakota,38077,4309,23
2022-08-01,Rolette,North Dakota,38079,6853,43
2022-08-01,Sargent,North Dakota,38081,1103,9
2022-08-01,Sheridan,North Dakota,38083,311,7
2022-08-01,Sioux,North Dakota,38085,1442,19
2022-08-01,Slope,North Dakota,38087,66,0
2022-08-01,Stark,North Dakota,38089,12314,86
2022-08-01,Steele,North Dakota,38091,396,2
2022-08-01,Stutsman,North Dakota,38093,7520,97
2022-08-01,Towner,North Dakota,38095,680,12
2022-08-01,Traill,North Dakota,38097,2270,26
2022-08-01,Unknown,North Dakota,,0,124
2022-08-01,Walsh,North Dakota,38099,3624,34
2022-08-01,Ward,North Dakota,38101,21958,251
2022-08-01,Wells,North Dakota,38103,1079,12
2022-08-01,Williams,North Dakota,38105,11045,68
2022-08-01,Rota,Northern Mariana Islands,69100,418,0
2022-08-01,Saipan,Northern Mariana Islands,69110,11942,35
2022-08-01,Tinian,Northern Mariana Islands,69120,360,0
2022-08-01,Unknown,Northern Mariana Islands,,0,3
2022-08-01,Adams,Ohio,39001,7653,152
2022-08-01,Allen,Ohio,39003,29289,481
2022-08-01,Ashland,Ohio,39005,12892,220
2022-08-01,Ashtabula,Ohio,39007,22032,435
2022-08-01,Athens,Ohio,39009,16597,146
2022-08-01,Auglaize,Ohio,39011,12335,190
2022-08-01,Belmont,Ohio,39013,16967,317
2022-08-01,Brown,Ohio,39015,12048,185
2022-08-01,Butler,Ohio,39017,101146,1173
2022-08-01,Carroll,Ohio,39019,5646,129
2022-08-01,Champaign,Ohio,39021,9438,149
2022-08-01,Clark,Ohio,39023,37832,592
2022-08-01,Clermont,Ohio,39025,56586,562
2022-08-01,Clinton,Ohio,39027,11132,171
2022-08-01,Columbiana,Ohio,39029,26169,489
2022-08-01,Coshocton,Ohio,39031,8644,161
