date,county,state,fips,cases,deaths
2022-03-09,Ritchie,West Virginia,54085,2403,30
2022-03-09,Roane,West Virginia,54087,3119,36
2022-03-09,Summers,West Virginia,54089,2772,49
2022-03-09,Taylor,West Virginia,54091,4460,66
2022-03-09,Tucker,West Virginia,54093,1959,33
2022-03-09,Tyler,West Virginia,54095,2184,30
2022-03-09,Upshur,West Virginia,54097,6755,85
2022-03-09,Wayne,West Virginia,54099,9757,111
2022-03-09,Webster,West Virginia,54101,2208,29
2022-03-09,Wetzel,West Virginia,54103,4276,80
2022-03-09,Wirt,West Virginia,54105,1433,23
2022-03-09,Wood,West Virginia,54107,22013,336
2022-03-09,Wyoming,West Virginia,54109,6903,100
2022-03-09,Adams,Wisconsin,55001,4605,53
2022-03-09,Ashland,Wisconsin,55003,3246,36
2022-03-09,Barron,Wisconsin,55005,13378,139
2022-03-09,Bayfield,Wisconsin,55007,3225,38
2022-03-09,Brown,Wisconsin,55009,83585,495
2022-03-09,Buffalo,Wisconsin,55011,3425,12
2022-03-09,Burnett,Wisconsin,55013,3942,41
2022-03-09,Calumet,Wisconsin,55015,14419,115
2022-03-09,Chippewa,Wisconsin,55017,18544,176
2022-03-09,Clark,Wisconsin,55019,7605,117
2022-03-09,Columbia,Wisconsin,55021,15110,124
2022-03-09,Crawford,Wisconsin,55023,4206,28
2022-03-09,Dane,Wisconsin,55025,122671,491
2022-03-09,Dodge,Wisconsin,55027,26935,314
2022-03-09,Door,Wisconsin,55029,6920,63
2022-03-09,Douglas,Wisconsin,55031,11440,73
2022-03-09,Dunn,Wisconsin,55033,13220,70
2022-03-09,Eau Claire,Wisconsin,55035,29897,180
2022-03-09,Florence,Wisconsin,55037,1076,15
2022-03-09,Fond du Lac,Wisconsin,55039,31580,247
2022-03-09,Forest,Wisconsin,55041,2666,50
2022-03-09,Grant,Wisconsin,55043,12594,143
2022-03-09,Green,Wisconsin,55045,8944,52
2022-03-09,Green Lake,Wisconsin,55047,5051,60
2022-03-09,Iowa,Wisconsin,55049,5183,26
2022-03-09,Iron,Wisconsin,55051,1461,47
2022-03-09,Jackson,Wisconsin,55053,5628,41
2022-03-09,Jefferson,Wisconsin,55055,21321,229
2022-03-09,Juneau,Wisconsin,55057,7647,64
2022-03-09,Kenosha,Wisconsin,55059,43732,615
2022-03-09,Kewaunee,Wisconsin,55061,5819,56
2022-03-09,La Crosse,Wisconsin,55063,34334,168
2022-03-09,Lafayette,Wisconsin,55065,3610,22
2022-03-09,Langlade,Wisconsin,55067,5178,80
2022-03-09,Lincoln,Wisconsin,55069,6979,142
2022-03-09,Manitowoc,Wisconsin,55071,20314,183
2022-03-09,Marathon,Wisconsin,55073,39043,478
2022-03-09,Marinette,Wisconsin,55075,11517,114
2022-03-09,Marquette,Wisconsin,55077,3778,55
2022-03-09,Menominee,Wisconsin,55078,1892,13
2022-03-09,Milwaukee,Wisconsin,55079,266945,2143
2022-03-09,Monroe,Wisconsin,55081,11847,83
2022-03-09,Oconto,Wisconsin,55083,11344,109
2022-03-09,Oneida,Wisconsin,55085,8439,132
2022-03-09,Outagamie,Wisconsin,55087,54001,373
2022-03-09,Ozaukee,Wisconsin,55089,21971,164
2022-03-09,Pepin,Wisconsin,55091,1945,18
2022-03-09,Pierce,Wisconsin,55093,11426,72
2022-03-09,Polk,Wisconsin,55095,12207,119
2022-03-09,Portage,Wisconsin,55097,17838,155
2022-03-09,Price,Wisconsin,55099,3239,30
2022-03-09,Racine,Wisconsin,55101,55952,665
2022-03-09,Richland,Wisconsin,55103,3801,44
2022-03-09,Rock,Wisconsin,55105,42366,364
2022-03-09,Rusk,Wisconsin,55107,3397,54
2022-03-09,Sauk,Wisconsin,55111,15810,116
2022-03-09,Sawyer,Wisconsin,55113,4510,59
2022-03-09,Shawano,Wisconsin,55115,11604,143
2022-03-09,Sheboygan,Wisconsin,55117,32310,297
2022-03-09,St. Croix,Wisconsin,55109,24313,143
2022-03-09,Taylor,Wisconsin,55119,4802,68
2022-03-09,Trempealeau,Wisconsin,55121,8336,60
2022-03-09,Vernon,Wisconsin,55123,5941,91
2022-03-09,Vilas,Wisconsin,55125,5187,87
2022-03-09,Walworth,Wisconsin,55127,26760,276
2022-03-09,Washburn,Wisconsin,55129,3952,45
2022-03-09,Washington,Wisconsin,55131,37788,310
2022-03-09,Waukesha,Wisconsin,55133,111349,1027
2022-03-09,Waupaca,Wisconsin,55135,13554,246
2022-03-09,Waushara,Wisconsin,55137,6353,84
2022-03-09,Winnebago,Wisconsin,55139,51209,362
2022-03-09,Wood,Wisconsin,55141,20714,216
2022-03-09,Albany,Wyoming,56001,9835,47
2022-03-09,Big Horn,Wyoming,56003,2573,60
2022-03-09,Campbell,Wyoming,56005,12061,142
2022-03-09,Carbon,Wyoming,56007,4600,51
2022-03-09,Converse,Wyoming,56009,3129,53
2022-03-09,Crook,Wyoming,56011,1346,28
2022-03-09,Fremont,Wyoming,56013,13701,183
2022-03-09,Goshen,Wyoming,56015,3603,56
2022-03-09,Hot Springs,Wyoming,56017,1150,15
2022-03-09,Johnson,Wyoming,56019,1842,19
2022-03-09,Laramie,Wyoming,56021,26000,279
2022-03-09,Lincoln,Wyoming,56023,3966,29
2022-03-09,Natrona,Wyoming,56025,22183,265
2022-03-09,Niobrara,Wyoming,56027,653,9
2022-03-09,Park,Wyoming,56029,6730,136
2022-03-09,Platte,Wyoming,56031,1898,39
2022-03-09,Sheridan,Wyoming,56033,8035,74
2022-03-09,Sublette,Wyoming,56035,1922,27
2022-03-09,Sweetwater,Wyoming,56037,11026,123
2022-03-09,Teton,Wyoming,56039,9825,16
2022-03-09,Uinta,Wyoming,56041,5628,37
2022-03-09,Washakie,Wyoming,56043,2344,43
2022-03-09,Weston,Wyoming,56045,1579,18
2022-03-10,Autauga,Alabama,01001,15559,208
2022-03-10,Baldwin,Alabama,01003,55159,657
2022-03-10,Barbour,Alabama,01005,5458,94
2022-03-10,Bibb,Alabama,01007,6400,100
2022-03-10,Blount,Alabama,01009,14861,227
2022-03-10,Bullock,Alabama,01011,2282,51
2022-03-10,Butler,Alabama,01013,5041,124
2022-03-10,Calhoun,Alabama,01015,32162,601
2022-03-10,Chambers,Alabama,01017,8446,158
2022-03-10,Cherokee,Alabama,01019,5102,81
2022-03-10,Chilton,Alabama,01021,10784,195
2022-03-10,Choctaw,Alabama,01023,2039,35
2022-03-10,Clarke,Alabama,01025,7068,98
2022-03-10,Clay,Alabama,01027,4084,78
2022-03-10,Cleburne,Alabama,01029,3550,68
2022-03-10,Coffee,Alabama,01031,13325,228
2022-03-10,Colbert,Alabama,01033,16219,246
2022-03-10,Conecuh,Alabama,01035,2841,68
2022-03-10,Coosa,Alabama,01037,2931,56
2022-03-10,Covington,Alabama,01039,9250,224
2022-03-10,Crenshaw,Alabama,01041,3781,95
2022-03-10,Cullman,Alabama,01043,24457,356
2022-03-10,Dale,Alabama,01045,12441,223
2022-03-10,Dallas,Alabama,01047,8348,236
2022-03-10,DeKalb,Alabama,01049,18674,319
2022-03-10,Elmore,Alabama,01051,22926,335
2022-03-10,Escambia,Alabama,01053,9971,161
2022-03-10,Etowah,Alabama,01055,28723,622
2022-03-10,Fayette,Alabama,01057,4964,93
2022-03-10,Franklin,Alabama,01059,9832,137
2022-03-10,Geneva,Alabama,01061,6202,159
2022-03-10,Greene,Alabama,01063,1859,48
2022-03-10,Hale,Alabama,01065,4672,102
2022-03-10,Henry,Alabama,01067,4447,71
2022-03-10,Houston,Alabama,01069,24959,486
2022-03-10,Jackson,Alabama,01071,14988,231
2022-03-10,Jefferson,Alabama,01073,183735,2253
2022-03-10,Lamar,Alabama,01075,3693,62
2022-03-10,Lauderdale,Alabama,01077,23984,375
2022-03-10,Lawrence,Alabama,01079,7610,153
2022-03-10,Lee,Alabama,01081,37563,324
2022-03-10,Limestone,Alabama,01083,24757,278
2022-03-10,Lowndes,Alabama,01085,2603,75
2022-03-10,Macon,Alabama,01087,3841,78
2022-03-10,Madison,Alabama,01089,88666,910
2022-03-10,Marengo,Alabama,01091,5155,104
2022-03-10,Marion,Alabama,01093,8045,148
2022-03-10,Marshall,Alabama,01095,27191,377
2022-03-10,Mobile,Alabama,01097,112876,1600
2022-03-10,Monroe,Alabama,01099,5261,78
2022-03-10,Montgomery,Alabama,01101,54527,897
2022-03-10,Morgan,Alabama,01103,35918,492
2022-03-10,Perry,Alabama,01105,2090,43
2022-03-10,Pickens,Alabama,01107,5228,99
2022-03-10,Pike,Alabama,01109,7419,128
2022-03-10,Randolph,Alabama,01111,5055,74
2022-03-10,Russell,Alabama,01113,10015,84
2022-03-10,Shelby,Alabama,01117,60040,429
2022-03-10,St. Clair,Alabama,01115,25172,407
2022-03-10,Sumter,Alabama,01119,2563,48
2022-03-10,Talladega,Alabama,01121,22225,362
2022-03-10,Tallapoosa,Alabama,01123,11338,227
2022-03-10,Tuscaloosa,Alabama,01125,55415,741
2022-03-10,Walker,Alabama,01127,18514,426
2022-03-10,Washington,Alabama,01129,3720,57
2022-03-10,Wilcox,Alabama,01131,2869,44
2022-03-10,Winston,Alabama,01133,7561,122
2022-03-10,Aleutians East Borough,Alaska,02013,1032,3
2022-03-10,Aleutians West Census Area,Alaska,02016,1671,1
2022-03-10,Anchorage,Alaska,02020,100539,499
2022-03-10,Bethel Census Area,Alaska,02050,9654,40
2022-03-10,Bristol Bay plus Lake and Peninsula,Alaska,02997,800,1
2022-03-10,Denali Borough,Alaska,02068,385,1
2022-03-10,Dillingham Census Area,Alaska,02070,1554,11
2022-03-10,Fairbanks North Star Borough,Alaska,02090,26968,134
2022-03-10,Haines Borough,Alaska,02100,586,1
2022-03-10,Juneau City and Borough,Alaska,02110,7931,18
2022-03-10,Kenai Peninsula Borough,Alaska,02122,17100,96
2022-03-10,Ketchikan Gateway Borough,Alaska,02130,3807,17
2022-03-10,Kodiak Island Borough,Alaska,02150,4858,11
2022-03-10,Kusilvak Census Area,Alaska,02158,3909,12
2022-03-10,Matanuska-Susitna Borough,Alaska,02170,33842,226
2022-03-10,Nome Census Area,Alaska,02180,5554,5
2022-03-10,North Slope Borough,Alaska,02185,4284,11
2022-03-10,Northwest Arctic Borough,Alaska,02188,4299,13
2022-03-10,Petersburg Borough,Alaska,02195,683,2
2022-03-10,Prince of Wales-Hyder Census Area,Alaska,02198,1371,8
2022-03-10,Sitka City and Borough,Alaska,02220,2231,5
2022-03-10,Skagway Municipality,Alaska,02230,126,0
2022-03-10,Southeast Fairbanks Census Area,Alaska,02240,1990,18
2022-03-10,Unknown,Alaska,,891,1
2022-03-10,Valdez-Cordova Census Area,Alaska,02261,2815,16
2022-03-10,Wrangell City and Borough,Alaska,02275,446,1
2022-03-10,Yakutat plus Hoonah-Angoon,Alaska,02998,490,5
2022-03-10,Yukon-Koyukuk Census Area,Alaska,02290,1375,9
2022-03-10,Unknown,American Samoa,,382,0
2022-03-10,Apache,Arizona,04001,22031,586
2022-03-10,Cochise,Arizona,04003,31110,544
2022-03-10,Coconino,Arizona,04005,43213,456
2022-03-10,Gila,Arizona,04007,16889,359
2022-03-10,Graham,Arizona,04009,11918,172
2022-03-10,Greenlee,Arizona,04011,2208,32
2022-03-10,La Paz,Arizona,04012,5150,134
2022-03-10,Maricopa,Arizona,04013,1253285,15855
2022-03-10,Mohave,Arizona,04015,57067,1388
2022-03-10,Navajo,Arizona,04017,37838,854
2022-03-10,Pima,Arizona,04019,250949,3663
2022-03-10,Pinal,Arizona,04021,129241,1549
2022-03-10,Santa Cruz,Arizona,04023,16580,226
2022-03-10,Yavapai,Arizona,04025,47542,1144
2022-03-10,Yuma,Arizona,04027,62297,1135
2022-03-10,Arkansas,Arkansas,05001,5657,78
2022-03-10,Ashley,Arkansas,05003,5081,62
2022-03-10,Baxter,Arkansas,05005,8595,239
2022-03-10,Benton,Arkansas,05007,66111,801
2022-03-10,Boone,Arkansas,05009,9356,168
2022-03-10,Bradley,Arkansas,05011,2981,46
2022-03-10,Calhoun,Arkansas,05013,943,9
2022-03-10,Carroll,Arkansas,05015,6038,97
2022-03-10,Chicot,Arkansas,05017,2753,57
2022-03-10,Clark,Arkansas,05019,5237,77
2022-03-10,Clay,Arkansas,05021,4071,90
2022-03-10,Cleburne,Arkansas,05023,6404,125
2022-03-10,Cleveland,Arkansas,05025,2245,35
2022-03-10,Columbia,Arkansas,05027,5319,89
2022-03-10,Conway,Arkansas,05029,5419,59
2022-03-10,Craighead,Arkansas,05031,36975,320
2022-03-10,Crawford,Arkansas,05033,15733,243
2022-03-10,Crittenden,Arkansas,05035,13937,215
2022-03-10,Cross,Arkansas,05037,4789,78
2022-03-10,Dallas,Arkansas,05039,1731,29
2022-03-10,Desha,Arkansas,05041,3010,38
2022-03-10,Drew,Arkansas,05043,4648,66
2022-03-10,Faulkner,Arkansas,05045,34848,307
2022-03-10,Franklin,Arkansas,05047,3779,71
2022-03-10,Fulton,Arkansas,05049,2660,86
2022-03-10,Garland,Arkansas,05051,22721,487
2022-03-10,Grant,Arkansas,05053,4394,59
2022-03-10,Greene,Arkansas,05055,15771,167
2022-03-10,Hempstead,Arkansas,05057,4505,58
2022-03-10,Hot Spring,Arkansas,05059,11056,126
2022-03-10,Howard,Arkansas,05061,3740,48
2022-03-10,Independence,Arkansas,05063,10551,200
2022-03-10,Izard,Arkansas,05065,3873,65
2022-03-10,Jackson,Arkansas,05067,5994,56
2022-03-10,Jefferson,Arkansas,05069,18521,268
2022-03-10,Johnson,Arkansas,05071,6687,76
2022-03-10,Lafayette,Arkansas,05073,1277,30
2022-03-10,Lawrence,Arkansas,05075,5161,74
2022-03-10,Lee,Arkansas,05077,2887,58
2022-03-10,Lincoln,Arkansas,05079,4900,66
2022-03-10,Little River,Arkansas,05081,3237,91
2022-03-10,Logan,Arkansas,05083,5076,74
2022-03-10,Lonoke,Arkansas,05085,19717,232
2022-03-10,Madison,Arkansas,05087,3890,59
2022-03-10,Marion,Arkansas,05089,3341,85
2022-03-10,Miller,Arkansas,05091,9420,161
2022-03-10,Mississippi,Arkansas,05093,13218,198
2022-03-10,Monroe,Arkansas,05095,1916,31
2022-03-10,Montgomery,Arkansas,05097,1488,57
2022-03-10,Nevada,Arkansas,05099,2158,44
2022-03-10,Newton,Arkansas,05101,1703,45
2022-03-10,Ouachita,Arkansas,05103,5414,95
2022-03-10,Perry,Arkansas,05105,2491,35
2022-03-10,Phillips,Arkansas,05107,4746,94
2022-03-10,Pike,Arkansas,05109,2547,41
2022-03-10,Poinsett,Arkansas,05111,7895,122
2022-03-10,Polk,Arkansas,05113,4094,141
2022-03-10,Pope,Arkansas,05115,18315,195
2022-03-10,Prairie,Arkansas,05117,1952,41
2022-03-10,Pulaski,Arkansas,05119,102261,1143
2022-03-10,Randolph,Arkansas,05121,4964,80
2022-03-10,Saline,Arkansas,05125,30608,315
2022-03-10,Scott,Arkansas,05127,2272,38
2022-03-10,Searcy,Arkansas,05129,2093,42
2022-03-10,Sebastian,Arkansas,05131,32505,508
2022-03-10,Sevier,Arkansas,05133,5822,70
2022-03-10,Sharp,Arkansas,05135,4590,100
2022-03-10,St. Francis,Arkansas,05123,7061,90
2022-03-10,Stone,Arkansas,05137,2888,61
2022-03-10,Union,Arkansas,05139,9147,165
2022-03-10,Unknown,Arkansas,,26410,0
2022-03-10,Van Buren,Arkansas,05141,3444,60
2022-03-10,Washington,Arkansas,05143,67621,596
2022-03-10,White,Arkansas,05145,21830,274
2022-03-10,Woodruff,Arkansas,05147,1712,28
2022-03-10,Yell,Arkansas,05149,6784,102
2022-03-10,Alameda,California,06001,266584,1792
2022-03-10,Alpine,California,06003,126,0
2022-03-10,Amador,California,06005,9060,84
2022-03-10,Butte,California,06007,39389,380
2022-03-10,Calaveras,California,06009,7603,117
2022-03-10,Colusa,California,06011,4516,21
2022-03-10,Contra Costa,California,06013,199507,1256
2022-03-10,Del Norte,California,06015,6130,48
2022-03-10,El Dorado,California,06017,29700,198
2022-03-10,Fresno,California,06019,249879,2653
2022-03-10,Glenn,California,06021,6515,66
2022-03-10,Humboldt,California,06023,19813,140
2022-03-10,Imperial,California,06025,65689,893
2022-03-10,Inyo,California,06027,4537,56
2022-03-10,Kern,California,06029,240705,2182
2022-03-10,Kings,California,06031,54728,435
2022-03-10,Lake,California,06033,11483,130
2022-03-10,Lassen,California,06035,10686,66
2022-03-10,Los Angeles,California,06037,2809113,31178
2022-03-10,Madera,California,06039,43222,354
2022-03-10,Marin,California,06041,35159,272
2022-03-10,Mariposa,California,06043,2984,30
2022-03-10,Mendocino,California,06045,15915,117
2022-03-10,Merced,California,06047,71253,800
2022-03-10,Modoc,California,06049,979,7
2022-03-10,Mono,California,06051,3080,5
2022-03-10,Monterey,California,06053,91494,720
2022-03-10,Napa,California,06055,26524,138
2022-03-10,Nevada,California,06057,17139,123
2022-03-10,Orange,California,06059,583343,6721
2022-03-10,Placer,California,06061,69562,598
2022-03-10,Plumas,California,06063,3063,13
2022-03-10,Riverside,California,06065,615846,6365
2022-03-10,Sacramento,California,06067,301170,3013
2022-03-10,San Benito,California,06069,13375,95
2022-03-10,San Bernardino,California,06071,582960,6723
2022-03-10,San Diego,California,06073,793619,5083
2022-03-10,San Francisco,California,06075,132204,812
2022-03-10,San Joaquin,California,06077,174522,2113
2022-03-10,San Luis Obispo,California,06079,55653,457
2022-03-10,San Mateo,California,06081,126177,730
2022-03-10,Santa Barbara,California,06083,90196,661
2022-03-10,Santa Clara,California,06085,321008,2207
2022-03-10,Santa Cruz,California,06087,48827,254
2022-03-10,Shasta,California,06089,36578,573
2022-03-10,Sierra,California,06091,315,4
2022-03-10,Siskiyou,California,06093,7351,99
2022-03-10,Solano,California,06095,86460,436
2022-03-10,Sonoma,California,06097,84914,477
2022-03-10,Stanislaus,California,06099,136518,1692
2022-03-10,Sutter,California,06101,22446,225
2022-03-10,Tehama,California,06103,14568,159
2022-03-10,Trinity,California,06105,1467,20
2022-03-10,Tulare,California,06107,132064,1355
2022-03-10,Tuolumne,California,06109,13126,180
2022-03-10,Ventura,California,06111,181077,1448
2022-03-10,Yolo,California,06113,39124,308
2022-03-10,Yuba,California,06115,17534,115
2022-03-10,Adams,Colorado,08001,131358,1308
2022-03-10,Alamosa,Colorado,08003,4453,60
2022-03-10,Arapahoe,Colorado,08005,149811,1235
2022-03-10,Archuleta,Colorado,08007,2847,15
2022-03-10,Baca,Colorado,08009,825,8
2022-03-10,Bent,Colorado,08011,2494,47
2022-03-10,Boulder,Colorado,08013,61640,383
2022-03-10,Broomfield,Colorado,08014,13003,112
2022-03-10,Chaffee,Colorado,08015,4344,42
2022-03-10,Cheyenne,Colorado,08017,321,9
2022-03-10,Clear Creek,Colorado,08019,1503,11
2022-03-10,Conejos,Colorado,08021,1702,52
2022-03-10,Costilla,Colorado,08023,664,15
2022-03-10,Crowley,Colorado,08025,3147,28
2022-03-10,Custer,Colorado,08027,627,19
2022-03-10,Delta,Colorado,08029,5936,131
2022-03-10,Denver,Colorado,08031,165532,1275
2022-03-10,Dolores,Colorado,08033,354,8
2022-03-10,Douglas,Colorado,08035,76661,429
2022-03-10,Eagle,Colorado,08037,15707,35
2022-03-10,El Paso,Colorado,08041,180295,1595
2022-03-10,Elbert,Colorado,08039,4676,37
2022-03-10,Fremont,Colorado,08043,14716,177
2022-03-10,Garfield,Colorado,08045,14274,88
2022-03-10,Gilpin,Colorado,08047,928,4
2022-03-10,Grand,Colorado,08049,3438,23
2022-03-10,Gunnison,Colorado,08051,3300,14
2022-03-10,Hinsdale,Colorado,08053,121,0
2022-03-10,Huerfano,Colorado,08055,1427,31
2022-03-10,Jackson,Colorado,08057,164,0
2022-03-10,Jefferson,Colorado,08059,119005,1306
2022-03-10,Kiowa,Colorado,08061,330,6
2022-03-10,Kit Carson,Colorado,08063,1586,30
2022-03-10,La Plata,Colorado,08067,12560,80
2022-03-10,Lake,Colorado,08065,1779,2
2022-03-10,Larimer,Colorado,08069,74498,460
2022-03-10,Las Animas,Colorado,08071,3523,40
2022-03-10,Lincoln,Colorado,08073,2081,9
2022-03-10,Logan,Colorado,08075,7241,106
2022-03-10,Mesa,Colorado,08077,41626,528
2022-03-10,Mineral,Colorado,08079,224,1
2022-03-10,Moffat,Colorado,08081,2952,51
2022-03-10,Montezuma,Colorado,08083,6057,68
2022-03-10,Montrose,Colorado,08085,9110,158
2022-03-10,Morgan,Colorado,08087,5498,134
2022-03-10,Otero,Colorado,08089,4218,125
2022-03-10,Ouray,Colorado,08091,842,6
2022-03-10,Park,Colorado,08093,2751,20
2022-03-10,Phillips,Colorado,08095,864,18
2022-03-10,Pitkin,Colorado,08097,6246,6
2022-03-10,Prowers,Colorado,08099,2587,48
2022-03-10,Pueblo,Colorado,08101,44609,771
2022-03-10,Rio Blanco,Colorado,08103,1652,13
2022-03-10,Rio Grande,Colorado,08105,2748,46
2022-03-10,Routt,Colorado,08107,6283,24
2022-03-10,Saguache,Colorado,08109,1154,12
2022-03-10,San Juan,Colorado,08111,193,0
2022-03-10,San Miguel,Colorado,08113,2230,8
2022-03-10,Sedgwick,Colorado,08115,478,9
2022-03-10,Summit,Colorado,08117,9597,14
2022-03-10,Teller,Colorado,08119,4737,55
2022-03-10,Washington,Colorado,08121,1039,27
2022-03-10,Weld,Colorado,08123,81124,686
2022-03-10,Yuma,Colorado,08125,1849,23
2022-03-10,Fairfield,Connecticut,09001,199775,2663
2022-03-10,Hartford,Connecticut,09003,175229,3062
2022-03-10,Litchfield,Connecticut,09005,31333,450
2022-03-10,Middlesex,Connecticut,09007,27610,476
2022-03-10,New Haven,Connecticut,09009,192884,2765
2022-03-10,New London,Connecticut,09011,54034,634
2022-03-10,Tolland,Connecticut,09013,20203,264
2022-03-10,Unknown,Connecticut,,2830,7
2022-03-10,Windham,Connecticut,09015,25456,294
2022-03-10,Kent,Delaware,10001,49856,611
2022-03-10,New Castle,Delaware,10003,146011,1338
2022-03-10,Sussex,Delaware,10005,61061,804
2022-03-10,Unknown,Delaware,,920,0
2022-03-10,District of Columbia,District of Columbia,11001,135086,1324
2022-03-10,Alachua,Florida,12001,67364,618
2022-03-10,Baker,Florida,12003,8628,138
2022-03-10,Bay,Florida,12005,45503,792
2022-03-10,Bradford,Florida,12007,7449,142
2022-03-10,Brevard,Florida,12009,132397,2005
2022-03-10,Broward,Florida,12011,596696,5662
2022-03-10,Calhoun,Florida,12013,4076,94
2022-03-10,Charlotte,Florida,12015,35336,759
2022-03-10,Citrus,Florida,12017,29347,944
2022-03-10,Clay,Florida,12019,53376,806
2022-03-10,Collier,Florida,12021,82787,969
2022-03-10,Columbia,Florida,12023,21107,365
2022-03-10,DeSoto,Florida,12027,9279,148
2022-03-10,Dixie,Florida,12029,4014,67
2022-03-10,Duval,Florida,12031,251111,3272
2022-03-10,Escambia,Florida,12033,77632,1262
2022-03-10,Flagler,Florida,12035,22143,331
2022-03-10,Franklin,Florida,12037,3067,50
2022-03-10,Gadsden,Florida,12039,13381,193
2022-03-10,Gilchrist,Florida,12041,4496,83
2022-03-10,Glades,Florida,12043,1984,36
2022-03-10,Gulf,Florida,12045,4265,74
2022-03-10,Hamilton,Florida,12047,3796,53
2022-03-10,Hardee,Florida,12049,8616,123
2022-03-10,Hendry,Florida,12051,11671,157
2022-03-10,Hernando,Florida,12053,41720,1047
2022-03-10,Highlands,Florida,12055,23888,651
2022-03-10,Hillsborough,Florida,12057,371919,3581
2022-03-10,Holmes,Florida,12059,5378,84
2022-03-10,Indian River,Florida,12061,32175,635
2022-03-10,Jackson,Florida,12063,14708,267
2022-03-10,Jefferson,Florida,12065,3918,48
2022-03-10,Lafayette,Florida,12067,2765,56
2022-03-10,Lake,Florida,12069,84142,1461
2022-03-10,Lee,Florida,12071,187508,2084
2022-03-10,Leon,Florida,12073,84539,620
2022-03-10,Levy,Florida,12075,10195,141
2022-03-10,Liberty,Florida,12077,2494,29
2022-03-10,Madison,Florida,12079,5804,89
2022-03-10,Manatee,Florida,12081,94633,1383
2022-03-10,Marion,Florida,12083,82909,2029
2022-03-10,Martin,Florida,12085,30090,586
2022-03-10,Miami-Dade,Florida,12086,1171903,10540
2022-03-10,Monroe,Florida,12087,17871,114
2022-03-10,Nassau,Florida,12089,21628,282
2022-03-10,Okaloosa,Florida,12091,51130,664
2022-03-10,Okeechobee,Florida,12093,10588,177
2022-03-10,Orange,Florida,12095,372777,2699
2022-03-10,Osceola,Florida,12097,112508,1105
2022-03-10,Palm Beach,Florida,12099,363456,4911
2022-03-10,Pasco,Florida,12101,121183,1818
2022-03-10,Pinellas,Florida,12103,206891,3195
2022-03-10,Polk,Florida,12105,198831,2863
2022-03-10,Putnam,Florida,12107,17497,416
2022-03-10,Santa Rosa,Florida,12113,48204,598
2022-03-10,Sarasota,Florida,12115,88637,1535
2022-03-10,Seminole,Florida,12117,102755,1057
2022-03-10,St. Johns,Florida,12109,62337,538
2022-03-10,St. Lucie,Florida,12111,73636,1185
2022-03-10,Sumter,Florida,12119,21466,538
2022-03-10,Suwannee,Florida,12121,12905,295
2022-03-10,Taylor,Florida,12123,6987,100
2022-03-10,Union,Florida,12125,4299,115
2022-03-10,Unknown,Florida,,8835,477
2022-03-10,Volusia,Florida,12127,115798,1887
2022-03-10,Wakulla,Florida,12129,9897,120
2022-03-10,Walton,Florida,12131,16442,206
2022-03-10,Washington,Florida,12133,6583,105
2022-03-10,Appling,Georgia,13001,4770,120
2022-03-10,Atkinson,Georgia,13003,2137,47
2022-03-10,Bacon,Georgia,13005,3559,73
2022-03-10,Baker,Georgia,13007,534,14
2022-03-10,Baldwin,Georgia,13009,9496,226
2022-03-10,Banks,Georgia,13011,3900,84
2022-03-10,Barrow,Georgia,13013,21833,247
2022-03-10,Bartow,Georgia,13015,28975,433
2022-03-10,Ben Hill,Georgia,13017,4322,118
2022-03-10,Berrien,Georgia,13019,4912,80
2022-03-10,Bibb,Georgia,13021,36792,751
2022-03-10,Bleckley,Georgia,13023,3337,93
2022-03-10,Brantley,Georgia,13025,4120,103
2022-03-10,Brooks,Georgia,13027,3408,82
2022-03-10,Bryan,Georgia,13029,8983,87
2022-03-10,Bulloch,Georgia,13031,15416,251
2022-03-10,Burke,Georgia,13033,5279,104
2022-03-10,Butts,Georgia,13035,6445,149
2022-03-10,Calhoun,Georgia,13037,1363,22
2022-03-10,Camden,Georgia,13039,11086,113
2022-03-10,Candler,Georgia,13043,2086,92
2022-03-10,Carroll,Georgia,13045,23684,431
2022-03-10,Catoosa,Georgia,13047,14315,157
2022-03-10,Charlton,Georgia,13049,3018,62
2022-03-10,Chatham,Georgia,13051,61873,835
2022-03-10,Chattahoochee,Georgia,13053,6881,21
2022-03-10,Chattooga,Georgia,13055,6575,128
2022-03-10,Cherokee,Georgia,13057,62973,595
2022-03-10,Clarke,Georgia,13059,29530,217
2022-03-10,Clay,Georgia,13061,518,6
2022-03-10,Clayton,Georgia,13063,63291,921
2022-03-10,Clinch,Georgia,13065,2100,40
2022-03-10,Cobb,Georgia,13067,170156,1711
2022-03-10,Coffee,Georgia,13069,10982,270
2022-03-10,Colquitt,Georgia,13071,11595,233
2022-03-10,Columbia,Georgia,13073,35546,368
2022-03-10,Cook,Georgia,13075,4879,70
2022-03-10,Coweta,Georgia,13077,32810,467
2022-03-10,Crawford,Georgia,13079,1774,52
2022-03-10,Crisp,Georgia,13081,4658,134
2022-03-10,Dade,Georgia,13083,3188,28
2022-03-10,Dawson,Georgia,13085,6894,98
2022-03-10,DeKalb,Georgia,13089,145789,1631
2022-03-10,Decatur,Georgia,13087,7193,127
2022-03-10,Dodge,Georgia,13091,5228,148
2022-03-10,Dooly,Georgia,13093,2370,67
2022-03-10,Dougherty,Georgia,13095,19463,478
2022-03-10,Douglas,Georgia,13097,34673,381
2022-03-10,Early,Georgia,13099,2744,60
