date,county,state,fips,cases,deaths
2022-02-27,Tuscola,Michigan,26157,13132,271
2022-02-27,Unknown,Michigan,,11819,33
2022-02-27,Van Buren,Michigan,26159,16818,258
2022-02-27,Washtenaw,Michigan,26161,73294,507
2022-02-27,Wayne,Michigan,26163,392476,7627
2022-02-27,Wexford,Michigan,26165,6955,102
2022-02-27,Aitkin,Minnesota,27001,2905,60
2022-02-27,Anoka,Minnesota,27003,97321,773
2022-02-27,Becker,Minnesota,27005,8610,88
2022-02-27,Beltrami,Minnesota,27007,11284,121
2022-02-27,Benton,Minnesota,27009,13748,166
2022-02-27,Big Stone,Minnesota,27011,1362,8
2022-02-27,Blue Earth,Minnesota,27013,17433,91
2022-02-27,Brown,Minnesota,27015,6456,76
2022-02-27,Carlton,Minnesota,27017,8734,90
2022-02-27,Carver,Minnesota,27019,26175,110
2022-02-27,Cass,Minnesota,27021,6748,77
2022-02-27,Chippewa,Minnesota,27023,3028,47
2022-02-27,Chisago,Minnesota,27025,14359,116
2022-02-27,Clay,Minnesota,27027,19434,119
2022-02-27,Clearwater,Minnesota,27029,2106,30
2022-02-27,Cook,Minnesota,27031,539,4
2022-02-27,Cottonwood,Minnesota,27033,3174,40
2022-02-27,Crow Wing,Minnesota,27035,15714,163
2022-02-27,Dakota,Minnesota,27037,107814,752
2022-02-27,Dodge,Minnesota,27039,5561,20
2022-02-27,Douglas,Minnesota,27041,10730,115
2022-02-27,Faribault,Minnesota,27043,3707,50
2022-02-27,Fillmore,Minnesota,27045,4631,23
2022-02-27,Freeborn,Minnesota,27047,8881,70
2022-02-27,Goodhue,Minnesota,27049,12776,123
2022-02-27,Grant,Minnesota,27051,1437,12
2022-02-27,Hennepin,Minnesota,27053,293617,2503
2022-02-27,Houston,Minnesota,27055,4395,18
2022-02-27,Hubbard,Minnesota,27057,4836,56
2022-02-27,Isanti,Minnesota,27059,9994,115
2022-02-27,Itasca,Minnesota,27061,10828,139
2022-02-27,Jackson,Minnesota,27063,2124,17
2022-02-27,Kanabec,Minnesota,27065,3454,54
2022-02-27,Kandiyohi,Minnesota,27067,13212,134
2022-02-27,Kittson,Minnesota,27069,1022,26
2022-02-27,Koochiching,Minnesota,27071,2652,34
2022-02-27,Lac qui Parle,Minnesota,27073,1720,28
2022-02-27,Lake,Minnesota,27075,1995,28
2022-02-27,Lake of the Woods,Minnesota,27077,750,6
2022-02-27,Le Sueur,Minnesota,27079,6367,49
2022-02-27,Lincoln,Minnesota,27081,1198,6
2022-02-27,Lyon,Minnesota,27083,6995,72
2022-02-27,Mahnomen,Minnesota,27087,1688,17
2022-02-27,Marshall,Minnesota,27089,2027,23
2022-02-27,Martin,Minnesota,27091,5502,59
2022-02-27,McLeod,Minnesota,27085,10381,104
2022-02-27,Meeker,Minnesota,27093,5783,74
2022-02-27,Mille Lacs,Minnesota,27095,7105,110
2022-02-27,Morrison,Minnesota,27097,8955,99
2022-02-27,Mower,Minnesota,27099,11692,68
2022-02-27,Murray,Minnesota,27101,2002,15
2022-02-27,Nicollet,Minnesota,27103,7827,66
2022-02-27,Nobles,Minnesota,27105,6881,58
2022-02-27,Norman,Minnesota,27107,1467,13
2022-02-27,Olmsted,Minnesota,27109,39596,169
2022-02-27,Otter Tail,Minnesota,27111,13292,161
2022-02-27,Pennington,Minnesota,27113,3470,40
2022-02-27,Pine,Minnesota,27115,6924,62
2022-02-27,Pipestone,Minnesota,27117,1972,34
2022-02-27,Polk,Minnesota,27119,8476,100
2022-02-27,Pope,Minnesota,27121,2915,17
2022-02-27,Ramsey,Minnesota,27123,121714,1301
2022-02-27,Red Lake,Minnesota,27125,929,12
2022-02-27,Redwood,Minnesota,27127,3830,52
2022-02-27,Renville,Minnesota,27129,3603,55
2022-02-27,Rice,Minnesota,27131,17401,167
2022-02-27,Rock,Minnesota,27133,2305,33
2022-02-27,Roseau,Minnesota,27135,4360,44
2022-02-27,Scott,Minnesota,27139,39609,249
2022-02-27,Sherburne,Minnesota,27141,26986,175
2022-02-27,Sibley,Minnesota,27143,3438,23
2022-02-27,St. Louis,Minnesota,27137,45749,513
2022-02-27,Stearns,Minnesota,27145,49954,357
2022-02-27,Steele,Minnesota,27147,10202,57
2022-02-27,Stevens,Minnesota,27149,2585,13
2022-02-27,Swift,Minnesota,27151,2268,33
2022-02-27,Todd,Minnesota,27153,6627,54
2022-02-27,Traverse,Minnesota,27155,823,10
2022-02-27,Unknown,Minnesota,,6445,180
2022-02-27,Wabasha,Minnesota,27157,5447,16
2022-02-27,Wadena,Minnesota,27159,4100,52
2022-02-27,Waseca,Minnesota,27161,5400,39
2022-02-27,Washington,Minnesota,27163,65707,466
2022-02-27,Watonwan,Minnesota,27165,2912,22
2022-02-27,Wilkin,Minnesota,27167,1613,22
2022-02-27,Winona,Minnesota,27169,12339,71
2022-02-27,Wright,Minnesota,27171,36067,299
2022-02-27,Yellow Medicine,Minnesota,27173,2483,28
2022-02-27,Adams,Mississippi,28001,7102,140
2022-02-27,Alcorn,Mississippi,28003,9854,146
2022-02-27,Amite,Mississippi,28005,3206,67
2022-02-27,Attala,Mississippi,28007,5223,110
2022-02-27,Benton,Mississippi,28009,2257,49
2022-02-27,Bolivar,Mississippi,28011,9198,174
2022-02-27,Calhoun,Mississippi,28013,4622,65
2022-02-27,Carroll,Mississippi,28015,2546,50
2022-02-27,Chickasaw,Mississippi,28017,5566,95
2022-02-27,Choctaw,Mississippi,28019,2178,33
2022-02-27,Claiborne,Mississippi,28021,2132,46
2022-02-27,Clarke,Mississippi,28023,4197,104
2022-02-27,Clay,Mississippi,28025,4929,93
2022-02-27,Coahoma,Mississippi,28027,6423,120
2022-02-27,Copiah,Mississippi,28029,7085,111
2022-02-27,Covington,Mississippi,28031,7043,107
2022-02-27,DeSoto,Mississippi,28033,49772,536
2022-02-27,Forrest,Mississippi,28035,21856,302
2022-02-27,Franklin,Mississippi,28037,1918,37
2022-02-27,George,Mississippi,28039,7105,86
2022-02-27,Greene,Mississippi,28041,3170,56
2022-02-27,Grenada,Mississippi,28043,5482,126
2022-02-27,Hancock,Mississippi,28045,12116,146
2022-02-27,Harrison,Mississippi,28047,53089,644
2022-02-27,Hinds,Mississippi,28049,51843,757
2022-02-27,Holmes,Mississippi,28051,4415,104
2022-02-27,Humphreys,Mississippi,28053,2004,44
2022-02-27,Issaquena,Mississippi,28055,260,9
2022-02-27,Itawamba,Mississippi,28057,7344,141
2022-02-27,Jackson,Mississippi,28059,36680,439
2022-02-27,Jasper,Mississippi,28061,4771,72
2022-02-27,Jefferson,Mississippi,28063,1470,37
2022-02-27,Jefferson Davis,Mississippi,28065,2838,50
2022-02-27,Jones,Mississippi,28067,21082,285
2022-02-27,Kemper,Mississippi,28069,2158,46
2022-02-27,Lafayette,Mississippi,28071,15072,174
2022-02-27,Lamar,Mississippi,28073,17282,157
2022-02-27,Lauderdale,Mississippi,28075,18678,357
2022-02-27,Lawrence,Mississippi,28077,3556,53
2022-02-27,Leake,Mississippi,28079,6330,113
2022-02-27,Lee,Mississippi,28081,26454,291
2022-02-27,Leflore,Mississippi,28083,7283,166
2022-02-27,Lincoln,Mississippi,28085,8235,155
2022-02-27,Lowndes,Mississippi,28087,17444,229
2022-02-27,Madison,Mississippi,28089,23838,318
2022-02-27,Marion,Mississippi,28091,6928,133
2022-02-27,Marshall,Mississippi,28093,9857,171
2022-02-27,Monroe,Mississippi,28095,10920,210
2022-02-27,Montgomery,Mississippi,28097,2936,71
2022-02-27,Neshoba,Mississippi,28099,10445,233
2022-02-27,Newton,Mississippi,28101,5942,96
2022-02-27,Noxubee,Mississippi,28103,2710,48
2022-02-27,Oktibbeha,Mississippi,28105,11035,158
2022-02-27,Panola,Mississippi,28107,10349,163
2022-02-27,Pearl River,Mississippi,28109,14954,265
2022-02-27,Perry,Mississippi,28111,3028,63
2022-02-27,Pike,Mississippi,28113,9421,180
2022-02-27,Pontotoc,Mississippi,28115,10210,134
2022-02-27,Prentiss,Mississippi,28117,8127,101
2022-02-27,Quitman,Mississippi,28119,1558,31
2022-02-27,Rankin,Mississippi,28121,36270,470
2022-02-27,Scott,Mississippi,28123,6471,114
2022-02-27,Sharkey,Mississippi,28125,950,24
2022-02-27,Simpson,Mississippi,28127,6926,141
2022-02-27,Smith,Mississippi,28129,4070,66
2022-02-27,Stone,Mississippi,28131,5375,70
2022-02-27,Sunflower,Mississippi,28133,5722,117
2022-02-27,Tallahatchie,Mississippi,28135,3173,60
2022-02-27,Tate,Mississippi,28137,7248,139
2022-02-27,Tippah,Mississippi,28139,7175,106
2022-02-27,Tishomingo,Mississippi,28141,6079,120
2022-02-27,Tunica,Mississippi,28143,2506,44
2022-02-27,Union,Mississippi,28145,9427,115
2022-02-27,Walthall,Mississippi,28147,3568,78
2022-02-27,Warren,Mississippi,28149,10168,199
2022-02-27,Washington,Mississippi,28151,10156,194
2022-02-27,Wayne,Mississippi,28153,5922,84
2022-02-27,Webster,Mississippi,28155,3322,66
2022-02-27,Wilkinson,Mississippi,28157,1790,45
2022-02-27,Winston,Mississippi,28159,5176,102
2022-02-27,Yalobusha,Mississippi,28161,4048,54
2022-02-27,Yazoo,Mississippi,28163,7988,103
2022-02-27,Adair,Missouri,29001,6010,61
2022-02-27,Andrew,Missouri,29003,4676,53
2022-02-27,Atchison,Missouri,29005,1373,19
2022-02-27,Audrain,Missouri,29007,5659,106
2022-02-27,Barry,Missouri,29009,6562,116
2022-02-27,Barton,Missouri,29011,2795,48
2022-02-27,Bates,Missouri,29013,3716,82
2022-02-27,Benton,Missouri,29015,4104,90
2022-02-27,Bollinger,Missouri,29017,2481,36
2022-02-27,Boone,Missouri,29019,43007,239
2022-02-27,Buchanan,Missouri,29021,24514,292
2022-02-27,Butler,Missouri,29023,9896,153
2022-02-27,Caldwell,Missouri,29025,1669,34
2022-02-27,Callaway,Missouri,29027,11907,117
2022-02-27,Camden,Missouri,29029,9204,171
2022-02-27,Cape Girardeau,Missouri,29031,18398,228
2022-02-27,Carroll,Missouri,29033,2212,42
2022-02-27,Carter,Missouri,29035,1487,20
2022-02-27,Cass,Missouri,29037,24570,283
2022-02-27,Cedar,Missouri,29039,2896,48
2022-02-27,Chariton,Missouri,29041,1682,34
2022-02-27,Christian,Missouri,29043,20693,242
2022-02-27,Clark,Missouri,29045,1574,32
2022-02-27,Clay,Missouri,29047,26819,346
2022-02-27,Clinton,Missouri,29049,4684,111
2022-02-27,Cole,Missouri,29051,19965,268
2022-02-27,Cooper,Missouri,29053,4127,74
2022-02-27,Crawford,Missouri,29055,5351,96
2022-02-27,Dade,Missouri,29057,1413,40
2022-02-27,Dallas,Missouri,29059,3770,70
2022-02-27,Daviess,Missouri,29061,1656,26
2022-02-27,DeKalb,Missouri,29063,2132,45
2022-02-27,Dent,Missouri,29065,3225,73
2022-02-27,Douglas,Missouri,29067,2527,75
2022-02-27,Dunklin,Missouri,29069,7035,108
2022-02-27,Franklin,Missouri,29071,22487,320
2022-02-27,Gasconade,Missouri,29073,3296,93
2022-02-27,Gentry,Missouri,29075,2117,29
2022-02-27,Greene,Missouri,29077,70451,946
2022-02-27,Grundy,Missouri,29079,2376,64
2022-02-27,Harrison,Missouri,29081,1790,30
2022-02-27,Henry,Missouri,29083,5697,78
2022-02-27,Hickory,Missouri,29085,1814,54
2022-02-27,Holt,Missouri,29087,1041,27
2022-02-27,Howard,Missouri,29089,2144,24
2022-02-27,Howell,Missouri,29091,8776,199
2022-02-27,Iron,Missouri,29093,2168,36
2022-02-27,Jackson,Missouri,29095,95312,1142
2022-02-27,Jasper,Missouri,29097,20714,294
2022-02-27,Jefferson,Missouri,29099,53553,593
2022-02-27,Johnson,Missouri,29101,11976,138
2022-02-27,Joplin,Missouri,,13665,211
2022-02-27,Kansas City,Missouri,,111206,1180
2022-02-27,Knox,Missouri,29103,949,12
2022-02-27,Laclede,Missouri,29105,8046,166
2022-02-27,Lafayette,Missouri,29107,7701,121
2022-02-27,Lawrence,Missouri,29109,7683,150
2022-02-27,Lewis,Missouri,29111,2679,34
2022-02-27,Lincoln,Missouri,29113,15047,126
2022-02-27,Linn,Missouri,29115,2494,62
2022-02-27,Livingston,Missouri,29117,3695,88
2022-02-27,Macon,Missouri,29121,3597,49
2022-02-27,Madison,Missouri,29123,3548,49
2022-02-27,Maries,Missouri,29125,1582,33
2022-02-27,Marion,Missouri,29127,7849,113
2022-02-27,McDonald,Missouri,29119,5761,66
2022-02-27,Mercer,Missouri,29129,686,12
2022-02-27,Miller,Missouri,29131,6048,114
2022-02-27,Mississippi,Missouri,29133,3232,55
2022-02-27,Moniteau,Missouri,29135,3787,54
2022-02-27,Monroe,Missouri,29137,2149,40
2022-02-27,Montgomery,Missouri,29139,2450,53
2022-02-27,Morgan,Missouri,29141,3981,101
2022-02-27,New Madrid,Missouri,29143,4994,79
2022-02-27,Newton,Missouri,29145,11625,189
2022-02-27,Nodaway,Missouri,29147,5965,42
2022-02-27,Oregon,Missouri,29149,2006,31
2022-02-27,Osage,Missouri,29151,3180,39
2022-02-27,Ozark,Missouri,29153,1680,53
2022-02-27,Pemiscot,Missouri,29155,2943,72
2022-02-27,Perry,Missouri,29157,4846,44
2022-02-27,Pettis,Missouri,29159,11791,151
2022-02-27,Phelps,Missouri,29161,9938,229
2022-02-27,Pike,Missouri,29163,4169,57
2022-02-27,Platte,Missouri,29165,10199,98
2022-02-27,Polk,Missouri,29167,7985,102
2022-02-27,Pulaski,Missouri,29169,8751,110
2022-02-27,Putnam,Missouri,29171,975,22
2022-02-27,Ralls,Missouri,29173,2405,24
2022-02-27,Randolph,Missouri,29175,5971,100
2022-02-27,Ray,Missouri,29177,5082,89
2022-02-27,Reynolds,Missouri,29179,1140,23
2022-02-27,Ripley,Missouri,29181,2665,58
2022-02-27,Saline,Missouri,29195,6234,98
2022-02-27,Schuyler,Missouri,29197,717,25
2022-02-27,Scotland,Missouri,29199,682,18
2022-02-27,Scott,Missouri,29201,11009,150
2022-02-27,Shannon,Missouri,29203,1581,35
2022-02-27,Shelby,Missouri,29205,1493,15
2022-02-27,St. Charles,Missouri,29183,100836,882
2022-02-27,St. Clair,Missouri,29185,2089,32
2022-02-27,St. Francois,Missouri,29187,18773,270
2022-02-27,St. Louis,Missouri,29189,217737,3158
2022-02-27,St. Louis city,Missouri,29510,55548,737
2022-02-27,Ste. Genevieve,Missouri,29186,3642,39
2022-02-27,Stoddard,Missouri,29207,6056,121
2022-02-27,Stone,Missouri,29209,5727,111
2022-02-27,Sullivan,Missouri,29211,1700,20
2022-02-27,Taney,Missouri,29213,13176,210
2022-02-27,Texas,Missouri,29215,4617,89
2022-02-27,Vernon,Missouri,29217,5015,101
2022-02-27,Warren,Missouri,29219,8057,98
2022-02-27,Washington,Missouri,29221,5894,128
2022-02-27,Wayne,Missouri,29223,2357,46
2022-02-27,Webster,Missouri,29225,8952,138
2022-02-27,Worth,Missouri,29227,395,3
2022-02-27,Wright,Missouri,29229,3799,75
2022-02-27,Beaverhead,Montana,30001,2104,28
2022-02-27,Big Horn,Montana,30003,4780,92
2022-02-27,Blaine,Montana,30005,1987,31
2022-02-27,Broadwater,Montana,30007,1242,18
2022-02-27,Carbon,Montana,30009,2008,28
2022-02-27,Carter,Montana,30011,236,5
2022-02-27,Cascade,Montana,30013,24274,312
2022-02-27,Chouteau,Montana,30015,970,14
2022-02-27,Custer,Montana,30017,3017,46
2022-02-27,Daniels,Montana,30019,383,9
2022-02-27,Dawson,Montana,30021,2306,54
2022-02-27,Deer Lodge,Montana,30023,2449,29
2022-02-27,Fallon,Montana,30025,675,10
2022-02-27,Fergus,Montana,30027,2463,52
2022-02-27,Flathead,Montana,30029,27517,260
2022-02-27,Gallatin,Montana,30031,34045,116
2022-02-27,Garfield,Montana,30033,222,3
2022-02-27,Glacier,Montana,30035,3798,68
2022-02-27,Golden Valley,Montana,30037,149,5
2022-02-27,Granite,Montana,30039,528,8
2022-02-27,Hill,Montana,30041,4437,72
2022-02-27,Jefferson,Montana,30043,2522,23
2022-02-27,Judith Basin,Montana,30045,219,1
2022-02-27,Lake,Montana,30047,6514,97
2022-02-27,Lewis and Clark,Montana,30049,17359,169
2022-02-27,Liberty,Montana,30051,389,3
2022-02-27,Lincoln,Montana,30053,4635,81
2022-02-27,Madison,Montana,30057,1797,20
2022-02-27,McCone,Montana,30055,386,9
2022-02-27,Meagher,Montana,30059,406,10
2022-02-27,Mineral,Montana,30061,1074,17
2022-02-27,Missoula,Montana,30063,26684,201
2022-02-27,Musselshell,Montana,30065,908,26
2022-02-27,Park,Montana,30067,4054,34
2022-02-27,Petroleum,Montana,30069,35,1
2022-02-27,Phillips,Montana,30071,1038,28
2022-02-27,Pondera,Montana,30073,1149,6
2022-02-27,Powder River,Montana,30075,328,10
2022-02-27,Powell,Montana,30077,1854,28
2022-02-27,Prairie,Montana,30079,262,3
2022-02-27,Ravalli,Montana,30081,6837,141
2022-02-27,Richland,Montana,30083,2537,30
2022-02-27,Roosevelt,Montana,30085,3205,70
2022-02-27,Rosebud,Montana,30087,2518,60
2022-02-27,Sanders,Montana,30089,2115,46
2022-02-27,Sheridan,Montana,30091,681,11
2022-02-27,Silver Bow,Montana,30093,8288,124
2022-02-27,Stillwater,Montana,30095,1467,29
2022-02-27,Sweet Grass,Montana,30097,758,10
2022-02-27,Teton,Montana,30099,1264,20
2022-02-27,Toole,Montana,30101,1233,23
2022-02-27,Treasure,Montana,30103,135,1
2022-02-27,Valley,Montana,30105,1661,36
2022-02-27,Wheatland,Montana,30107,377,14
2022-02-27,Wibaux,Montana,30109,204,8
2022-02-27,Yellowstone,Montana,30111,41597,523
2022-02-27,Adams,Nebraska,31001,6229,70
2022-02-27,Antelope,Nebraska,31003,1034,13
2022-02-27,Arthur,Nebraska,31005,30,1
2022-02-27,Banner,Nebraska,31007,93,2
2022-02-27,Blaine,Nebraska,31009,64,3
2022-02-27,Boone,Nebraska,31011,1050,4
2022-02-27,Box Butte,Nebraska,31013,2193,17
2022-02-27,Boyd,Nebraska,31015,389,6
2022-02-27,Brown,Nebraska,31017,501,4
2022-02-27,Buffalo,Nebraska,31019,11240,92
2022-02-27,Burt,Nebraska,31021,1265,16
2022-02-27,Butler,Nebraska,31023,1787,14
2022-02-27,Cass,Nebraska,31025,5977,40
2022-02-27,Cedar,Nebraska,31027,1447,11
2022-02-27,Chase,Nebraska,31029,719,6
2022-02-27,Cherry,Nebraska,31031,539,8
2022-02-27,Cheyenne,Nebraska,31033,1928,23
2022-02-27,Clay,Nebraska,31035,1417,21
2022-02-27,Colfax,Nebraska,31037,2567,26
2022-02-27,Cuming,Nebraska,31039,1748,15
2022-02-27,Custer,Nebraska,31041,1955,28
2022-02-27,Dakota,Nebraska,31043,6546,82
2022-02-27,Dawes,Nebraska,31045,1329,21
2022-02-27,Dawson,Nebraska,31047,5028,42
2022-02-27,Deuel,Nebraska,31049,313,2
2022-02-27,Dixon,Nebraska,31051,1121,11
2022-02-27,Dodge,Nebraska,31053,9619,90
2022-02-27,Douglas,Nebraska,31055,141526,1068
2022-02-27,Dundy,Nebraska,31057,335,6
2022-02-27,Fillmore,Nebraska,31059,1079,13
2022-02-27,Franklin,Nebraska,31061,395,10
2022-02-27,Frontier,Nebraska,31063,521,2
2022-02-27,Furnas,Nebraska,31065,1066,6
2022-02-27,Gage,Nebraska,31067,3451,37
2022-02-27,Garden,Nebraska,31069,357,1
2022-02-27,Garfield,Nebraska,31071,387,2
2022-02-27,Gosper,Nebraska,31073,353,7
2022-02-27,Grant,Nebraska,31075,105,5
2022-02-27,Greeley,Nebraska,31077,392,2
2022-02-27,Hall,Nebraska,31079,15606,120
2022-02-27,Hamilton,Nebraska,31081,2145,22
2022-02-27,Harlan,Nebraska,31083,383,2
2022-02-27,Hayes,Nebraska,31085,105,0
2022-02-27,Hitchcock,Nebraska,31087,505,6
2022-02-27,Holt,Nebraska,31089,2033,18
2022-02-27,Hooker,Nebraska,31091,110,5
2022-02-27,Howard,Nebraska,31093,1129,15
2022-02-27,Jefferson,Nebraska,31095,1179,6
2022-02-27,Johnson,Nebraska,31097,878,10
2022-02-27,Kearney,Nebraska,31099,1161,8
2022-02-27,Keith,Nebraska,31101,1467,17
2022-02-27,Keya Paha,Nebraska,31103,113,0
2022-02-27,Kimball,Nebraska,31105,719,9
2022-02-27,Knox,Nebraska,31107,1623,13
2022-02-27,Lancaster,Nebraska,31109,73323,423
2022-02-27,Lincoln,Nebraska,31111,8197,107
2022-02-27,Logan,Nebraska,31113,140,0
2022-02-27,Loup,Nebraska,31115,87,0
2022-02-27,Madison,Nebraska,31119,9237,63
2022-02-27,McPherson,Nebraska,31117,72,1
2022-02-27,Merrick,Nebraska,31121,1648,15
2022-02-27,Morrill,Nebraska,31123,1179,18
2022-02-27,Nance,Nebraska,31125,773,10
2022-02-27,Nemaha,Nebraska,31127,1473,19
2022-02-27,Nuckolls,Nebraska,31129,904,13
2022-02-27,Otoe,Nebraska,31131,3219,17
2022-02-27,Pawnee,Nebraska,31133,395,4
2022-02-27,Perkins,Nebraska,31135,517,12
2022-02-27,Phelps,Nebraska,31137,2221,12
2022-02-27,Pierce,Nebraska,31139,1234,21
2022-02-27,Platte,Nebraska,31141,8192,70
2022-02-27,Polk,Nebraska,31143,1154,18
2022-02-27,Red Willow,Nebraska,31145,2210,19
2022-02-27,Richardson,Nebraska,31147,1752,24
2022-02-27,Rock,Nebraska,31149,169,2
2022-02-27,Saline,Nebraska,31151,3600,8
2022-02-27,Sarpy,Nebraska,31153,48997,245
2022-02-27,Saunders,Nebraska,31155,4760,28
2022-02-27,Scotts Bluff,Nebraska,31157,9907,102
2022-02-27,Seward,Nebraska,31159,3041,41
2022-02-27,Sheridan,Nebraska,31161,967,23
2022-02-27,Sherman,Nebraska,31163,560,4
2022-02-27,Sioux,Nebraska,31165,76,1
2022-02-27,Stanton,Nebraska,31167,698,11
2022-02-27,Thayer,Nebraska,31169,1051,8
2022-02-27,Thomas,Nebraska,31171,97,1
2022-02-27,Thurston,Nebraska,31173,1684,20
2022-02-27,Unknown,Nebraska,,1604,437
2022-02-27,Valley,Nebraska,31175,710,6
2022-02-27,Washington,Nebraska,31177,4374,34
2022-02-27,Wayne,Nebraska,31179,1664,11
2022-02-27,Webster,Nebraska,31181,690,10
2022-02-27,Wheeler,Nebraska,31183,124,1
2022-02-27,York,Nebraska,31185,3618,19
2022-02-27,Carson City,Nevada,32510,14417,197
2022-02-27,Churchill,Nevada,32001,6422,105
2022-02-27,Clark,Nevada,32003,508796,7452
2022-02-27,Douglas,Nevada,32005,7905,86
2022-02-27,Elko,Nevada,32007,12305,135
2022-02-27,Esmeralda,Nevada,32009,90,3
2022-02-27,Eureka,Nevada,32011,301,1
2022-02-27,Humboldt,Nevada,32013,4491,52
2022-02-27,Lander,Nevada,32015,1187,20
2022-02-27,Lincoln,Nevada,32017,954,5
2022-02-27,Lyon,Nevada,32019,10686,161
2022-02-27,Mineral,Nevada,32021,956,15
2022-02-27,Nye,Nevada,32023,6914,232
2022-02-27,Pershing,Nevada,32027,1401,29
2022-02-27,Storey,Nevada,32029,343,9
2022-02-27,Washoe,Nevada,32031,102276,1143
2022-02-27,White Pine,Nevada,32033,1943,19
2022-02-27,Belknap,New Hampshire,33001,13218,168
2022-02-27,Carroll,New Hampshire,33003,8987,55
2022-02-27,Cheshire,New Hampshire,33005,14190,101
2022-02-27,Coos,New Hampshire,33007,6731,109
2022-02-27,Grafton,New Hampshire,33009,16732,59
2022-02-27,Hillsborough,New Hampshire,33011,95499,872
2022-02-27,Merrimack,New Hampshire,33013,31460,215
2022-02-27,Rockingham,New Hampshire,33015,65440,502
2022-02-27,Strafford,New Hampshire,33017,28086,199
2022-02-27,Sullivan,New Hampshire,33019,8998,67
2022-02-27,Unknown,New Hampshire,,8388,26
2022-02-27,Atlantic,New Jersey,34001,67763,978
2022-02-27,Bergen,New Jersey,34003,218325,3403
2022-02-27,Burlington,New Jersey,34005,100776,1167
2022-02-27,Camden,New Jersey,34007,124118,1761
2022-02-27,Cape May,New Jersey,34009,21650,291
2022-02-27,Cumberland,New Jersey,34011,38656,577
2022-02-27,Essex,New Jersey,34013,209003,3566
2022-02-27,Gloucester,New Jersey,34015,68972,933
2022-02-27,Hudson,New Jersey,34017,167769,2691
2022-02-27,Hunterdon,New Jersey,34019,24083,269
2022-02-27,Mercer,New Jersey,34021,74517,1241
2022-02-27,Middlesex,New Jersey,34023,188661,2838
2022-02-27,Monmouth,New Jersey,34025,161265,2141
2022-02-27,Morris,New Jersey,34027,116222,1511
2022-02-27,Ocean,New Jersey,34029,159679,2874
2022-02-27,Passaic,New Jersey,34031,142275,2313
2022-02-27,Salem,New Jersey,34033,14176,243
2022-02-27,Somerset,New Jersey,34035,66338,960
2022-02-27,Sussex,New Jersey,34037,33382,463
2022-02-27,Union,New Jersey,34039,142339,2341
2022-02-27,Unknown,New Jersey,,3267,0
2022-02-27,Warren,New Jersey,34041,23522,335
2022-02-27,Bernalillo,New Mexico,35001,144430,1633
2022-02-27,Catron,New Mexico,35003,402,13
2022-02-27,Chaves,New Mexico,35005,21601,295
2022-02-27,Cibola,New Mexico,35006,7639,178
2022-02-27,Colfax,New Mexico,35007,2647,65
2022-02-27,Curry,New Mexico,35009,12456,174
2022-02-27,De Baca,New Mexico,35011,566,5
2022-02-27,Doña Ana,New Mexico,35013,62450,706
2022-02-27,Eddy,New Mexico,35015,16920,259
2022-02-27,Grant,New Mexico,35017,6499,76
2022-02-27,Guadalupe,New Mexico,35019,1414,17
2022-02-27,Harding,New Mexico,35021,75,4
2022-02-27,Hidalgo,New Mexico,35023,1068,13
2022-02-27,Lea,New Mexico,35025,19999,314
2022-02-27,Lincoln,New Mexico,35027,5129,63
2022-02-27,Los Alamos,New Mexico,35028,2635,13
2022-02-27,Luna,New Mexico,35029,6642,116
2022-02-27,McKinley,New Mexico,35031,25396,565
2022-02-27,Mora,New Mexico,35033,743,16
2022-02-27,Otero,New Mexico,35035,15277,177
2022-02-27,Quay,New Mexico,35037,1969,48
2022-02-27,Rio Arriba,New Mexico,35039,9618,120
2022-02-27,Roosevelt,New Mexico,35041,4950,91
2022-02-27,San Juan,New Mexico,35045,40074,717
2022-02-27,San Miguel,New Mexico,35047,5649,50
2022-02-27,Sandoval,New Mexico,35043,32856,379
2022-02-27,Santa Fe,New Mexico,35049,27868,247
2022-02-27,Sierra,New Mexico,35051,2006,70
2022-02-27,Socorro,New Mexico,35053,3757,85
2022-02-27,Taos,New Mexico,35055,5232,87
2022-02-27,Torrance,New Mexico,35057,3069,50
2022-02-27,Union,New Mexico,35059,994,14
2022-02-27,Valencia,New Mexico,35061,18753,245
2022-02-27,Albany,New York,36001,57904,502
2022-02-27,Allegany,New York,36003,8791,148
2022-02-27,Broome,New York,36007,44310,506
2022-02-27,Cattaraugus,New York,36009,15149,215
2022-02-27,Cayuga,New York,36011,15607,143
2022-02-27,Chautauqua,New York,36013,23307,286
2022-02-27,Chemung,New York,36015,20933,225
2022-02-27,Chenango,New York,36017,9131,117
2022-02-27,Clinton,New York,36019,16260,81
2022-02-27,Columbia,New York,36021,9870,140
2022-02-27,Cortland,New York,36023,10283,113
2022-02-27,Delaware,New York,36025,7546,68
2022-02-27,Dutchess,New York,36027,63162,648
2022-02-27,Erie,New York,36029,205629,2582
2022-02-27,Essex,New York,36031,5457,56
2022-02-27,Franklin,New York,36033,9043,44
2022-02-27,Fulton,New York,36035,12254,165
2022-02-27,Genesee,New York,36037,13521,183
2022-02-27,Greene,New York,36039,8430,119
2022-02-27,Hamilton,New York,36041,833,5
2022-02-27,Herkimer,New York,36043,13518,188
2022-02-27,Jefferson,New York,36045,19583,130
2022-02-27,Lewis,New York,36049,6085,47
2022-02-27,Livingston,New York,36051,11464,111
