date,county,state,fips,cases,deaths
2022-04-10,Delaware,Iowa,19055,4013,68
2022-04-10,Des Moines,Iowa,19057,9115,136
2022-04-10,Dickinson,Iowa,19059,4127,72
2022-04-10,Dubuque,Iowa,19061,25922,294
2022-04-10,Emmet,Iowa,19063,2351,51
2022-04-10,Fayette,Iowa,19065,4087,72
2022-04-10,Floyd,Iowa,19067,3552,62
2022-04-10,Franklin,Iowa,19069,2513,41
2022-04-10,Fremont,Iowa,19071,1374,25
2022-04-10,Greene,Iowa,19073,1736,21
2022-04-10,Grundy,Iowa,19075,2554,42
2022-04-10,Guthrie,Iowa,19077,2349,45
2022-04-10,Hamilton,Iowa,19079,3479,72
2022-04-10,Hancock,Iowa,19081,2838,47
2022-04-10,Hardin,Iowa,19083,4119,62
2022-04-10,Harrison,Iowa,19085,3428,94
2022-04-10,Henry,Iowa,19087,5557,73
2022-04-10,Howard,Iowa,19089,2042,35
2022-04-10,Humboldt,Iowa,19091,2610,38
2022-04-10,Ida,Iowa,19093,1803,49
2022-04-10,Iowa,Iowa,19095,3672,50
2022-04-10,Jackson,Iowa,19097,4600,68
2022-04-10,Jasper,Iowa,19099,8639,108
2022-04-10,Jefferson,Iowa,19101,3470,51
2022-04-10,Johnson,Iowa,19103,34048,150
2022-04-10,Jones,Iowa,19105,5451,73
2022-04-10,Keokuk,Iowa,19107,2055,48
2022-04-10,Kossuth,Iowa,19109,3769,88
2022-04-10,Lee,Iowa,19111,7848,141
2022-04-10,Linn,Iowa,19113,52070,579
2022-04-10,Louisa,Iowa,19115,2476,62
2022-04-10,Lucas,Iowa,19117,1752,32
2022-04-10,Lyon,Iowa,19119,2727,50
2022-04-10,Madison,Iowa,19121,3147,39
2022-04-10,Mahaska,Iowa,19123,4892,87
2022-04-10,Marion,Iowa,19125,7562,122
2022-04-10,Marshall,Iowa,19127,9407,110
2022-04-10,Mills,Iowa,19129,3345,41
2022-04-10,Mitchell,Iowa,19131,2469,49
2022-04-10,Monona,Iowa,19133,1719,48
2022-04-10,Monroe,Iowa,19135,1879,49
2022-04-10,Montgomery,Iowa,19137,2208,52
2022-04-10,Muscatine,Iowa,19139,9595,130
2022-04-10,O'Brien,Iowa,19141,3442,71
2022-04-10,Osceola,Iowa,19143,1394,22
2022-04-10,Page,Iowa,19145,3334,45
2022-04-10,Palo Alto,Iowa,19147,2036,38
2022-04-10,Plymouth,Iowa,19149,6320,100
2022-04-10,Pocahontas,Iowa,19151,1598,27
2022-04-10,Polk,Iowa,19153,124657,1089
2022-04-10,Pottawattamie,Iowa,19155,24261,315
2022-04-10,Poweshiek,Iowa,19157,3601,61
2022-04-10,Ringgold,Iowa,19159,1134,33
2022-04-10,Sac,Iowa,19161,2402,32
2022-04-10,Scott,Iowa,19163,41009,389
2022-04-10,Shelby,Iowa,19165,2712,50
2022-04-10,Sioux,Iowa,19167,7981,86
2022-04-10,Story,Iowa,19169,19759,89
2022-04-10,Tama,Iowa,19171,3860,90
2022-04-10,Taylor,Iowa,19173,1318,21
2022-04-10,Union,Iowa,19175,2715,49
2022-04-10,Unknown,Iowa,,351,0
2022-04-10,Van Buren,Iowa,19177,1382,27
2022-04-10,Wapello,Iowa,19179,8969,200
2022-04-10,Warren,Iowa,19181,12486,134
2022-04-10,Washington,Iowa,19183,5625,77
2022-04-10,Wayne,Iowa,19185,1264,33
2022-04-10,Webster,Iowa,19187,10326,163
2022-04-10,Winnebago,Iowa,19189,2951,46
2022-04-10,Winneshiek,Iowa,19191,3818,50
2022-04-10,Woodbury,Iowa,19193,28782,337
2022-04-10,Worth,Iowa,19195,1754,16
2022-04-10,Wright,Iowa,19197,3611,63
2022-04-10,Allen,Kansas,20001,3954,53
2022-04-10,Anderson,Kansas,20003,2115,29
2022-04-10,Atchison,Kansas,20005,4278,34
2022-04-10,Barber,Kansas,20007,1038,8
2022-04-10,Barton,Kansas,20009,6489,96
2022-04-10,Bourbon,Kansas,20011,4379,52
2022-04-10,Brown,Kansas,20013,2680,46
2022-04-10,Butler,Kansas,20015,18980,184
2022-04-10,Chase,Kansas,20017,676,7
2022-04-10,Chautauqua,Kansas,20019,843,17
2022-04-10,Cherokee,Kansas,20021,6141,84
2022-04-10,Cheyenne,Kansas,20023,656,14
2022-04-10,Clark,Kansas,20025,504,8
2022-04-10,Clay,Kansas,20027,1969,35
2022-04-10,Cloud,Kansas,20029,2216,36
2022-04-10,Coffey,Kansas,20031,2420,42
2022-04-10,Comanche,Kansas,20033,439,16
2022-04-10,Cowley,Kansas,20035,10108,152
2022-04-10,Crawford,Kansas,20037,11868,130
2022-04-10,Decatur,Kansas,20039,616,20
2022-04-10,Dickinson,Kansas,20041,4799,78
2022-04-10,Doniphan,Kansas,20043,2441,34
2022-04-10,Douglas,Kansas,20045,25482,136
2022-04-10,Edwards,Kansas,20047,558,13
2022-04-10,Elk,Kansas,20049,570,10
2022-04-10,Ellis,Kansas,20051,7135,81
2022-04-10,Ellsworth,Kansas,20053,2014,32
2022-04-10,Finney,Kansas,20055,11537,112
2022-04-10,Ford,Kansas,20057,10618,113
2022-04-10,Franklin,Kansas,20059,6929,81
2022-04-10,Geary,Kansas,20061,9210,75
2022-04-10,Gove,Kansas,20063,785,23
2022-04-10,Graham,Kansas,20065,566,15
2022-04-10,Grant,Kansas,20067,2260,36
2022-04-10,Gray,Kansas,20069,1232,23
2022-04-10,Greeley,Kansas,20071,331,3
2022-04-10,Greenwood,Kansas,20073,1785,23
2022-04-10,Hamilton,Kansas,20075,462,3
2022-04-10,Harper,Kansas,20077,1650,27
2022-04-10,Harvey,Kansas,20079,9585,123
2022-04-10,Haskell,Kansas,20081,961,11
2022-04-10,Hodgeman,Kansas,20083,412,10
2022-04-10,Jackson,Kansas,20085,3882,29
2022-04-10,Jefferson,Kansas,20087,4757,61
2022-04-10,Jewell,Kansas,20089,786,13
2022-04-10,Johnson,Kansas,20091,145478,1199
2022-04-10,Kearny,Kansas,20093,1235,20
2022-04-10,Kingman,Kansas,20095,1961,28
2022-04-10,Kiowa,Kansas,20097,667,7
2022-04-10,Labette,Kansas,20099,6600,74
2022-04-10,Lane,Kansas,20101,295,12
2022-04-10,Leavenworth,Kansas,20103,19325,183
2022-04-10,Lincoln,Kansas,20105,621,10
2022-04-10,Linn,Kansas,20107,2815,28
2022-04-10,Logan,Kansas,20109,840,13
2022-04-10,Lyon,Kansas,20111,9961,120
2022-04-10,Marion,Kansas,20115,3320,43
2022-04-10,Marshall,Kansas,20117,2551,42
2022-04-10,McPherson,Kansas,20113,7944,126
2022-04-10,Meade,Kansas,20119,1221,20
2022-04-10,Miami,Kansas,20121,7732,93
2022-04-10,Mitchell,Kansas,20123,1423,22
2022-04-10,Montgomery,Kansas,20125,9404,154
2022-04-10,Morris,Kansas,20127,1504,28
2022-04-10,Morton,Kansas,20129,620,11
2022-04-10,Nemaha,Kansas,20131,3232,60
2022-04-10,Neosho,Kansas,20133,5143,66
2022-04-10,Ness,Kansas,20135,781,18
2022-04-10,Norton,Kansas,20137,2150,37
2022-04-10,Osage,Kansas,20139,3901,49
2022-04-10,Osborne,Kansas,20141,799,17
2022-04-10,Ottawa,Kansas,20143,1205,17
2022-04-10,Pawnee,Kansas,20145,2117,24
2022-04-10,Phillips,Kansas,20147,1361,30
2022-04-10,Pottawatomie,Kansas,20149,5737,55
2022-04-10,Pratt,Kansas,20151,1923,30
2022-04-10,Rawlins,Kansas,20153,678,9
2022-04-10,Reno,Kansas,20155,18568,228
2022-04-10,Republic,Kansas,20157,1346,16
2022-04-10,Rice,Kansas,20159,2610,23
2022-04-10,Riley,Kansas,20161,13524,81
2022-04-10,Rooks,Kansas,20163,1368,20
2022-04-10,Rush,Kansas,20165,807,18
2022-04-10,Russell,Kansas,20167,1878,37
2022-04-10,Saline,Kansas,20169,14111,239
2022-04-10,Scott,Kansas,20171,1272,34
2022-04-10,Sedgwick,Kansas,20173,144551,1360
2022-04-10,Seward,Kansas,20175,6909,59
2022-04-10,Shawnee,Kansas,20177,48153,612
2022-04-10,Sheridan,Kansas,20179,786,18
2022-04-10,Sherman,Kansas,20181,1506,20
2022-04-10,Smith,Kansas,20183,643,7
2022-04-10,Stafford,Kansas,20185,1136,26
2022-04-10,Stanton,Kansas,20187,427,8
2022-04-10,Stevens,Kansas,20189,1463,20
2022-04-10,Sumner,Kansas,20191,5696,70
2022-04-10,Thomas,Kansas,20193,2374,28
2022-04-10,Trego,Kansas,20195,753,10
2022-04-10,Unknown,Kansas,,0,79
2022-04-10,Wabaunsee,Kansas,20197,1637,22
2022-04-10,Wallace,Kansas,20199,438,5
2022-04-10,Washington,Kansas,20201,1395,22
2022-04-10,Wichita,Kansas,20203,493,8
2022-04-10,Wilson,Kansas,20205,2815,43
2022-04-10,Woodson,Kansas,20207,792,15
2022-04-10,Wyandotte,Kansas,20209,46813,499
2022-04-10,Adair,Kentucky,21001,5898,103
2022-04-10,Allen,Kentucky,21003,6577,97
2022-04-10,Anderson,Kentucky,21005,6555,68
2022-04-10,Ballard,Kentucky,21007,1333,28
2022-04-10,Barren,Kentucky,21009,12984,217
2022-04-10,Bath,Kentucky,21011,3081,43
2022-04-10,Bell,Kentucky,21013,8850,143
2022-04-10,Boone,Kentucky,21015,39617,278
2022-04-10,Bourbon,Kentucky,21017,5955,55
2022-04-10,Boyd,Kentucky,21019,16256,174
2022-04-10,Boyle,Kentucky,21021,8394,127
2022-04-10,Bracken,Kentucky,21023,2169,24
2022-04-10,Breathitt,Kentucky,21025,3751,51
2022-04-10,Breckinridge,Kentucky,21027,5013,78
2022-04-10,Bullitt,Kentucky,21029,21261,212
2022-04-10,Butler,Kentucky,21031,3857,50
2022-04-10,Caldwell,Kentucky,21033,4124,59
2022-04-10,Calloway,Kentucky,21035,7955,91
2022-04-10,Campbell,Kentucky,21037,24661,164
2022-04-10,Carlisle,Kentucky,21039,1024,19
2022-04-10,Carroll,Kentucky,21041,3493,44
2022-04-10,Carter,Kentucky,21043,8605,105
2022-04-10,Casey,Kentucky,21045,4210,72
2022-04-10,Christian,Kentucky,21047,16380,204
2022-04-10,Clark,Kentucky,21049,10441,64
2022-04-10,Clay,Kentucky,21051,7860,90
2022-04-10,Clinton,Kentucky,21053,3659,51
2022-04-10,Crittenden,Kentucky,21055,2284,47
2022-04-10,Cumberland,Kentucky,21057,2229,31
2022-04-10,Daviess,Kentucky,21059,31028,381
2022-04-10,Edmonson,Kentucky,21061,2551,44
2022-04-10,Elliott,Kentucky,21063,2395,18
2022-04-10,Estill,Kentucky,21065,4109,45
2022-04-10,Fayette,Kentucky,21067,94546,584
2022-04-10,Fleming,Kentucky,21069,3841,54
2022-04-10,Floyd,Kentucky,21071,12510,183
2022-04-10,Franklin,Kentucky,21073,13687,145
2022-04-10,Fulton,Kentucky,21075,1205,28
2022-04-10,Gallatin,Kentucky,21077,2207,48
2022-04-10,Garrard,Kentucky,21079,4795,75
2022-04-10,Grant,Kentucky,21081,7774,58
2022-04-10,Graves,Kentucky,21083,11337,176
2022-04-10,Grayson,Kentucky,21085,8121,126
2022-04-10,Green,Kentucky,21087,3738,44
2022-04-10,Greenup,Kentucky,21089,12031,140
2022-04-10,Hancock,Kentucky,21091,2477,24
2022-04-10,Hardin,Kentucky,21093,32492,422
2022-04-10,Harlan,Kentucky,21095,9203,201
2022-04-10,Harrison,Kentucky,21097,6276,69
2022-04-10,Hart,Kentucky,21099,5404,97
2022-04-10,Henderson,Kentucky,21101,13812,159
2022-04-10,Henry,Kentucky,21103,4760,48
2022-04-10,Hickman,Kentucky,21105,866,25
2022-04-10,Hopkins,Kentucky,21107,14913,250
2022-04-10,Jackson,Kentucky,21109,4273,77
2022-04-10,Jefferson,Kentucky,21111,228880,2307
2022-04-10,Jessamine,Kentucky,21113,15126,135
2022-04-10,Johnson,Kentucky,21115,6016,106
2022-04-10,Kenton,Kentucky,21117,45597,391
2022-04-10,Knott,Kentucky,21119,4199,62
2022-04-10,Knox,Kentucky,21121,11490,134
2022-04-10,Larue,Kentucky,21123,3720,70
2022-04-10,Laurel,Kentucky,21125,19711,220
2022-04-10,Lawrence,Kentucky,21127,4548,67
2022-04-10,Lee,Kentucky,21129,2931,49
2022-04-10,Leslie,Kentucky,21131,3720,46
2022-04-10,Letcher,Kentucky,21133,7092,105
2022-04-10,Lewis,Kentucky,21135,4510,84
2022-04-10,Lincoln,Kentucky,21137,6373,127
2022-04-10,Livingston,Kentucky,21139,2468,59
2022-04-10,Logan,Kentucky,21141,8340,123
2022-04-10,Lyon,Kentucky,21143,2868,33
2022-04-10,Madison,Kentucky,21151,27661,271
2022-04-10,Magoffin,Kentucky,21153,3913,48
2022-04-10,Marion,Kentucky,21155,6399,82
2022-04-10,Marshall,Kentucky,21157,8393,102
2022-04-10,Martin,Kentucky,21159,3300,49
2022-04-10,Mason,Kentucky,21161,4789,103
2022-04-10,McCracken,Kentucky,21145,18393,247
2022-04-10,McCreary,Kentucky,21147,5711,75
2022-04-10,McLean,Kentucky,21149,2609,50
2022-04-10,Meade,Kentucky,21163,5794,65
2022-04-10,Menifee,Kentucky,21165,1621,31
2022-04-10,Mercer,Kentucky,21167,7336,103
2022-04-10,Metcalfe,Kentucky,21169,2861,61
2022-04-10,Monroe,Kentucky,21171,3616,76
2022-04-10,Montgomery,Kentucky,21173,7440,94
2022-04-10,Morgan,Kentucky,21175,5004,22
2022-04-10,Muhlenberg,Kentucky,21177,10139,120
2022-04-10,Nelson,Kentucky,21179,14414,149
2022-04-10,Nicholas,Kentucky,21181,2028,31
2022-04-10,Ohio,Kentucky,21183,7302,100
2022-04-10,Oldham,Kentucky,21185,18261,137
2022-04-10,Owen,Kentucky,21187,2360,33
2022-04-10,Owsley,Kentucky,21189,1575,25
2022-04-10,Pendleton,Kentucky,21191,3475,38
2022-04-10,Perry,Kentucky,21193,10992,165
2022-04-10,Pike,Kentucky,21195,18899,290
2022-04-10,Powell,Kentucky,21197,4752,42
2022-04-10,Pulaski,Kentucky,21199,18051,274
2022-04-10,Robertson,Kentucky,21201,635,21
2022-04-10,Rockcastle,Kentucky,21203,5040,58
2022-04-10,Rowan,Kentucky,21205,6631,63
2022-04-10,Russell,Kentucky,21207,6418,86
2022-04-10,Scott,Kentucky,21209,16907,103
2022-04-10,Shelby,Kentucky,21211,13263,157
2022-04-10,Simpson,Kentucky,21213,5611,89
2022-04-10,Spencer,Kentucky,21215,5311,54
2022-04-10,Taylor,Kentucky,21217,9458,118
2022-04-10,Todd,Kentucky,21219,2961,43
2022-04-10,Trigg,Kentucky,21221,4006,44
2022-04-10,Trimble,Kentucky,21223,2201,39
2022-04-10,Union,Kentucky,21225,4332,56
2022-04-10,Warren,Kentucky,21227,42868,361
2022-04-10,Washington,Kentucky,21229,3921,59
2022-04-10,Wayne,Kentucky,21231,6063,90
2022-04-10,Webster,Kentucky,21233,3904,48
2022-04-10,Whitley,Kentucky,21235,14291,184
2022-04-10,Wolfe,Kentucky,21237,2517,22
2022-04-10,Woodford,Kentucky,21239,6816,48
2022-04-10,Acadia,Louisiana,22001,15859,292
2022-04-10,Allen,Louisiana,22003,7869,137
2022-04-10,Ascension,Louisiana,22005,34800,293
2022-04-10,Assumption,Louisiana,22007,5556,69
2022-04-10,Avoyelles,Louisiana,22009,11572,206
2022-04-10,Beauregard,Louisiana,22011,9248,142
2022-04-10,Bienville,Louisiana,22013,3976,111
2022-04-10,Bossier,Louisiana,22015,37486,491
2022-04-10,Caddo,Louisiana,22017,67209,1143
2022-04-10,Calcasieu,Louisiana,22019,54639,704
2022-04-10,Caldwell,Louisiana,22021,3581,55
2022-04-10,Cameron,Louisiana,22023,1198,8
2022-04-10,Catahoula,Louisiana,22025,2694,55
2022-04-10,Claiborne,Louisiana,22027,3277,76
2022-04-10,Concordia,Louisiana,22029,5088,89
2022-04-10,De Soto,Louisiana,22031,7321,135
2022-04-10,East Baton Rouge,Louisiana,22033,110776,1340
2022-04-10,East Carroll,Louisiana,22035,2536,38
2022-04-10,East Feliciana,Louisiana,22037,7301,170
2022-04-10,Evangeline,Louisiana,22039,8381,157
2022-04-10,Franklin,Louisiana,22041,7339,178
2022-04-10,Grant,Louisiana,22043,5853,94
2022-04-10,Iberia,Louisiana,22045,19050,264
2022-04-10,Iberville,Louisiana,22047,8981,152
2022-04-10,Jackson,Louisiana,22049,4386,75
2022-04-10,Jefferson,Louisiana,22051,113560,1332
2022-04-10,Jefferson Davis,Louisiana,22053,6932,157
2022-04-10,LaSalle,Louisiana,22059,4238,57
2022-04-10,Lafayette,Louisiana,22055,62317,498
2022-04-10,Lafourche,Louisiana,22057,27737,366
2022-04-10,Lincoln,Louisiana,22061,12209,144
2022-04-10,Livingston,Louisiana,22063,37089,464
2022-04-10,Madison,Louisiana,22065,3256,59
2022-04-10,Morehouse,Louisiana,22067,6848,134
2022-04-10,Natchitoches,Louisiana,22069,10108,166
2022-04-10,Orleans,Louisiana,22071,87521,1108
2022-04-10,Ouachita,Louisiana,22073,50539,742
2022-04-10,Plaquemines,Louisiana,22075,6420,45
2022-04-10,Pointe Coupee,Louisiana,22077,6269,92
2022-04-10,Rapides,Louisiana,22079,32718,575
2022-04-10,Red River,Louisiana,22081,2107,52
2022-04-10,Richland,Louisiana,22083,6705,95
2022-04-10,Sabine,Louisiana,22085,6328,110
2022-04-10,St. Bernard,Louisiana,22087,11221,111
2022-04-10,St. Charles,Louisiana,22089,13802,144
2022-04-10,St. Helena,Louisiana,22091,1912,23
2022-04-10,St. James,Louisiana,22093,5774,76
2022-04-10,St. John the Baptist,Louisiana,22095,10510,184
2022-04-10,St. Landry,Louisiana,22097,22165,415
2022-04-10,St. Martin,Louisiana,22099,12938,186
2022-04-10,St. Mary,Louisiana,22101,12471,261
2022-04-10,St. Tammany,Louisiana,22103,72051,848
2022-04-10,Tangipahoa,Louisiana,22105,34668,595
2022-04-10,Tensas,Louisiana,22107,986,11
2022-04-10,Terrebonne,Louisiana,22109,30833,413
2022-04-10,Union,Louisiana,22111,6911,131
2022-04-10,Unknown,Louisiana,,979,0
2022-04-10,Vermilion,Louisiana,22113,15244,223
2022-04-10,Vernon,Louisiana,22115,9924,191
2022-04-10,Washington,Louisiana,22117,12942,248
2022-04-10,Webster,Louisiana,22119,11096,183
2022-04-10,West Baton Rouge,Louisiana,22121,7292,90
2022-04-10,West Carroll,Louisiana,22123,3623,65
2022-04-10,West Feliciana,Louisiana,22125,2831,46
2022-04-10,Winn,Louisiana,22127,4429,63
2022-04-10,Androscoggin,Maine,23001,22476,275
2022-04-10,Aroostook,Maine,23003,12802,153
2022-04-10,Cumberland,Maine,23005,48508,352
2022-04-10,Franklin,Maine,23007,5684,57
2022-04-10,Hancock,Maine,23009,7392,81
2022-04-10,Kennebec,Maine,23011,23074,228
2022-04-10,Knox,Maine,23013,5964,33
2022-04-10,Lincoln,Maine,23015,5194,33
2022-04-10,Oxford,Maine,23017,11294,144
2022-04-10,Penobscot,Maine,23019,27554,323
2022-04-10,Piscataquis,Maine,23021,2976,31
2022-04-10,Sagadahoc,Maine,23023,5118,30
2022-04-10,Somerset,Maine,23025,9690,101
2022-04-10,Unknown,Maine,,6,0
2022-04-10,Waldo,Maine,23027,6042,57
2022-04-10,Washington,Maine,23029,4379,54
2022-04-10,York,Maine,23031,39564,270
2022-04-10,Allegany,Maryland,24001,17123,357
2022-04-10,Anne Arundel,Maryland,24003,89499,1064
2022-04-10,Baltimore,Maryland,24005,132009,2459
2022-04-10,Baltimore city,Maryland,24510,112097,1765
2022-04-10,Calvert,Maryland,24009,11129,144
2022-04-10,Caroline,Maryland,24011,6053,80
2022-04-10,Carroll,Maryland,24013,21412,398
2022-04-10,Cecil,Maryland,24015,15472,258
2022-04-10,Charles,Maryland,24017,27954,351
2022-04-10,Dorchester,Maryland,24019,7717,107
2022-04-10,Frederick,Maryland,24021,45641,517
2022-04-10,Garrett,Maryland,24023,5718,115
2022-04-10,Harford,Maryland,24025,38243,574
2022-04-10,Howard,Maryland,24027,43779,375
2022-04-10,Kent,Maryland,24029,3049,66
2022-04-10,Montgomery,Maryland,24031,168157,2030
2022-04-10,Prince George's,Maryland,24033,170437,2136
2022-04-10,Queen Anne's,Maryland,24035,7095,110
2022-04-10,Somerset,Maryland,24039,5203,73
2022-04-10,St. Mary's,Maryland,24037,18883,213
2022-04-10,Talbot,Maryland,24041,5564,86
2022-04-10,Unknown,Maryland,,0,28
2022-04-10,Washington,Maryland,24043,35088,582
2022-04-10,Wicomico,Maryland,24045,19659,326
2022-04-10,Worcester,Maryland,24047,8641,157
2022-04-10,Barnstable,Massachusetts,25001,35071,576
2022-04-10,Berkshire,Massachusetts,25003,23333,371
2022-04-10,Bristol,Massachusetts,25005,150046,2137
2022-04-10,Dukes,Massachusetts,25007,3452,0
2022-04-10,Essex,Massachusetts,25009,205415,2729
2022-04-10,Franklin,Massachusetts,25011,10654,132
2022-04-10,Hampden,Massachusetts,25013,133079,1779
2022-04-10,Hampshire,Massachusetts,25015,27870,351
2022-04-10,Middlesex,Massachusetts,25017,327895,3955
2022-04-10,Nantucket,Massachusetts,25019,3392,0
2022-04-10,Norfolk,Massachusetts,25021,132280,1875
2022-04-10,Plymouth,Massachusetts,25023,115642,1670
2022-04-10,Suffolk,Massachusetts,25025,212074,1979
2022-04-10,Unknown,Massachusetts,,137147,22
2022-04-10,Worcester,Massachusetts,25027,192550,2567
2022-04-10,Alcona,Michigan,26001,1724,71
2022-04-10,Alger,Michigan,26003,1865,13
2022-04-10,Allegan,Michigan,26005,27041,344
2022-04-10,Alpena,Michigan,26007,5596,136
2022-04-10,Antrim,Michigan,26009,4316,64
2022-04-10,Arenac,Michigan,26011,3195,67
2022-04-10,Baraga,Michigan,26013,2210,54
2022-04-10,Barry,Michigan,26015,14312,166
2022-04-10,Bay,Michigan,26017,26993,577
2022-04-10,Benzie,Michigan,26019,3424,65
2022-04-10,Berrien,Michigan,26021,34682,549
2022-04-10,Branch,Michigan,26023,12157,205
2022-04-10,Calhoun,Michigan,26025,34155,575
2022-04-10,Cass,Michigan,26027,11092,144
2022-04-10,Charlevoix,Michigan,26029,4908,60
2022-04-10,Cheboygan,Michigan,26031,4589,102
2022-04-10,Chippewa,Michigan,26033,11610,120
2022-04-10,Clare,Michigan,26035,6738,156
2022-04-10,Clinton,Michigan,26037,21228,209
2022-04-10,Crawford,Michigan,26039,2557,30
2022-04-10,Delta,Michigan,26041,9921,157
2022-04-10,Dickinson,Michigan,26043,7362,108
2022-04-10,Eaton,Michigan,26045,26768,397
2022-04-10,Emmet,Michigan,26047,6376,86
2022-04-10,Genesee,Michigan,26049,101180,1705
2022-04-10,Gladwin,Michigan,26051,5559,113
2022-04-10,Gogebic,Michigan,26053,3253,69
2022-04-10,Grand Traverse,Michigan,26055,17231,230
2022-04-10,Gratiot,Michigan,26057,13669,186
2022-04-10,Hillsdale,Michigan,26059,10331,204
2022-04-10,Houghton,Michigan,26061,7796,91
2022-04-10,Huron,Michigan,26063,8005,145
2022-04-10,Ingham,Michigan,26065,63972,760
2022-04-10,Ionia,Michigan,26067,19529,181
2022-04-10,Iosco,Michigan,26069,4799,141
2022-04-10,Iron,Michigan,26071,2643,87
2022-04-10,Isabella,Michigan,26073,15533,207
2022-04-10,Jackson,Michigan,26075,44550,582
2022-04-10,Kalamazoo,Michigan,26077,59098,670
2022-04-10,Kalkaska,Michigan,26079,3529,60
2022-04-10,Kent,Michigan,26081,166411,1517
2022-04-10,Keweenaw,Michigan,26083,513,13
2022-04-10,Lake,Michigan,26085,1840,37
2022-04-10,Lapeer,Michigan,26087,20784,427
2022-04-10,Leelanau,Michigan,26089,3581,53
2022-04-10,Lenawee,Michigan,26091,25928,328
2022-04-10,Livingston,Michigan,26093,46089,442
2022-04-10,Luce,Michigan,26095,2281,13
2022-04-10,Mackinac,Michigan,26097,2406,30
2022-04-10,Macomb,Michigan,26099,229921,3941
2022-04-10,Manistee,Michigan,26101,4463,89
2022-04-10,Marquette,Michigan,26103,15810,128
2022-04-10,Mason,Michigan,26105,6736,91
2022-04-10,Mecosta,Michigan,26107,8640,108
2022-04-10,Menominee,Michigan,26109,5621,70
2022-04-10,Midland,Michigan,26111,19021,223
2022-04-10,Missaukee,Michigan,26113,2904,60
2022-04-10,Monroe,Michigan,26115,37967,471
2022-04-10,Montcalm,Michigan,26117,17137,215
2022-04-10,Montmorency,Michigan,26119,1715,47
2022-04-10,Muskegon,Michigan,26121,41724,644
2022-04-10,Newaygo,Michigan,26123,11468,156
2022-04-10,Oakland,Michigan,26125,286376,3814
2022-04-10,Oceana,Michigan,26127,6331,89
2022-04-10,Ogemaw,Michigan,26129,4307,106
2022-04-10,Ontonagon,Michigan,26131,983,38
2022-04-10,Osceola,Michigan,26133,4995,80
2022-04-10,Oscoda,Michigan,26135,1434,55
2022-04-10,Otsego,Michigan,26137,5639,99
2022-04-10,Ottawa,Michigan,26139,74720,786
2022-04-10,Presque Isle,Michigan,26141,2061,58
2022-04-10,Roscommon,Michigan,26143,4613,113
2022-04-10,Saginaw,Michigan,26145,50318,945
2022-04-10,Sanilac,Michigan,26151,8670,190
2022-04-10,Schoolcraft,Michigan,26153,1750,16
2022-04-10,Shiawassee,Michigan,26155,17765,230
2022-04-10,St. Clair,Michigan,26147,40644,828
2022-04-10,St. Joseph,Michigan,26149,13667,204
2022-04-10,Tuscola,Michigan,26157,13190,275
2022-04-10,Unknown,Michigan,,11705,38
2022-04-10,Van Buren,Michigan,26159,17012,266
2022-04-10,Washtenaw,Michigan,26161,76282,514
2022-04-10,Wayne,Michigan,26163,399533,7897
2022-04-10,Wexford,Michigan,26165,7066,106
2022-04-10,Aitkin,Minnesota,27001,2946,61
2022-04-10,Anoka,Minnesota,27003,98397,793
2022-04-10,Becker,Minnesota,27005,8794,92
2022-04-10,Beltrami,Minnesota,27007,11995,125
2022-04-10,Benton,Minnesota,27009,14010,174
2022-04-10,Big Stone,Minnesota,27011,1382,8
2022-04-10,Blue Earth,Minnesota,27013,17893,98
2022-04-10,Brown,Minnesota,27015,6527,81
2022-04-10,Carlton,Minnesota,27017,8871,96
2022-04-10,Carver,Minnesota,27019,26633,116
2022-04-10,Cass,Minnesota,27021,7003,80
2022-04-10,Chippewa,Minnesota,27023,3071,48
2022-04-10,Chisago,Minnesota,27025,14507,120
2022-04-10,Clay,Minnesota,27027,19764,123
2022-04-10,Clearwater,Minnesota,27029,2153,30
2022-04-10,Cook,Minnesota,27031,554,4
2022-04-10,Cottonwood,Minnesota,27033,3218,41
2022-04-10,Crow Wing,Minnesota,27035,15926,168
2022-04-10,Dakota,Minnesota,27037,109970,769
2022-04-10,Dodge,Minnesota,27039,5674,21
2022-04-10,Douglas,Minnesota,27041,10880,116
2022-04-10,Faribault,Minnesota,27043,3773,50
2022-04-10,Fillmore,Minnesota,27045,4780,24
2022-04-10,Freeborn,Minnesota,27047,9077,74
2022-04-10,Goodhue,Minnesota,27049,13097,130
2022-04-10,Grant,Minnesota,27051,1467,12
2022-04-10,Hennepin,Minnesota,27053,298679,2568
2022-04-10,Houston,Minnesota,27055,4536,18
2022-04-10,Hubbard,Minnesota,27057,4928,59
2022-04-10,Isanti,Minnesota,27059,10076,117
2022-04-10,Itasca,Minnesota,27061,11017,146
2022-04-10,Jackson,Minnesota,27063,2141,17
2022-04-10,Kanabec,Minnesota,27065,3484,55
2022-04-10,Kandiyohi,Minnesota,27067,13405,138
2022-04-10,Kittson,Minnesota,27069,1039,27
2022-04-10,Koochiching,Minnesota,27071,2706,37
2022-04-10,Lac qui Parle,Minnesota,27073,1737,28
2022-04-10,Lake,Minnesota,27075,2067,28
2022-04-10,Lake of the Woods,Minnesota,27077,763,6
2022-04-10,Le Sueur,Minnesota,27079,6470,51
2022-04-10,Lincoln,Minnesota,27081,1213,6
