date,county,state,fips,cases,deaths
2022-12-16,Fayette,Georgia,13113,28299,368
2022-12-16,Floyd,Georgia,13115,31315,555
2022-12-16,Forsyth,Georgia,13117,65842,450
2022-12-16,Franklin,Georgia,13119,6028,112
2022-12-16,Fulton,Georgia,13121,267404,2589
2022-12-16,Gilmer,Georgia,13123,7991,190
2022-12-16,Glascock,Georgia,13125,694,29
2022-12-16,Glynn,Georgia,13127,26570,430
2022-12-16,Gordon,Georgia,13129,19371,295
2022-12-16,Grady,Georgia,13131,6730,112
2022-12-16,Greene,Georgia,13133,4614,90
2022-12-16,Gwinnett,Georgia,13135,248632,2051
2022-12-16,Habersham,Georgia,13137,11346,282
2022-12-16,Hall,Georgia,13139,62420,909
2022-12-16,Hancock,Georgia,13141,1886,91
2022-12-16,Haralson,Georgia,13143,6142,183
2022-12-16,Harris,Georgia,13145,6903,121
2022-12-16,Hart,Georgia,13147,5474,111
2022-12-16,Heard,Georgia,13149,2504,61
2022-12-16,Henry,Georgia,13151,69199,735
2022-12-16,Houston,Georgia,13153,47640,530
2022-12-16,Irwin,Georgia,13155,2146,55
2022-12-16,Jackson,Georgia,13157,24002,310
2022-12-16,Jasper,Georgia,13159,3599,80
2022-12-16,Jeff Davis,Georgia,13161,4269,76
2022-12-16,Jefferson,Georgia,13163,4119,117
2022-12-16,Jenkins,Georgia,13165,1707,68
2022-12-16,Johnson,Georgia,13167,2544,82
2022-12-16,Jones,Georgia,13169,5864,126
2022-12-16,Lamar,Georgia,13171,5627,125
2022-12-16,Lanier,Georgia,13173,2621,30
2022-12-16,Laurens,Georgia,13175,15793,322
2022-12-16,Lee,Georgia,13177,8511,111
2022-12-16,Liberty,Georgia,13179,15254,162
2022-12-16,Lincoln,Georgia,13181,1791,38
2022-12-16,Long,Georgia,13183,3390,36
2022-12-16,Lowndes,Georgia,13185,35797,427
2022-12-16,Lumpkin,Georgia,13187,8627,136
2022-12-16,Macon,Georgia,13193,2601,53
2022-12-16,Madison,Georgia,13195,7775,119
2022-12-16,Marion,Georgia,13197,1811,55
2022-12-16,McDuffie,Georgia,13189,6011,110
2022-12-16,McIntosh,Georgia,13191,2774,40
2022-12-16,Meriwether,Georgia,13199,5355,157
2022-12-16,Miller,Georgia,13201,1974,32
2022-12-16,Mitchell,Georgia,13205,6118,125
2022-12-16,Monroe,Georgia,13207,6797,184
2022-12-16,Montgomery,Georgia,13209,2272,56
2022-12-16,Morgan,Georgia,13211,5443,71
2022-12-16,Murray,Georgia,13213,13154,202
2022-12-16,Muscogee,Georgia,13215,44234,898
2022-12-16,Newton,Georgia,13217,29435,487
2022-12-16,Oconee,Georgia,13219,10183,114
2022-12-16,Oglethorpe,Georgia,13221,3671,63
2022-12-16,Paulding,Georgia,13223,45055,465
2022-12-16,Peach,Georgia,13225,7628,147
2022-12-16,Pickens,Georgia,13227,9761,184
2022-12-16,Pierce,Georgia,13229,6270,144
2022-12-16,Pike,Georgia,13231,6264,108
2022-12-16,Polk,Georgia,13233,13464,209
2022-12-16,Pulaski,Georgia,13235,2575,84
2022-12-16,Putnam,Georgia,13237,5103,111
2022-12-16,Quitman,Georgia,13239,525,16
2022-12-16,Rabun,Georgia,13241,4047,104
2022-12-16,Randolph,Georgia,13243,1726,49
2022-12-16,Richmond,Georgia,13245,58796,952
2022-12-16,Rockdale,Georgia,13247,22728,339
2022-12-16,Schley,Georgia,13249,1357,12
2022-12-16,Screven,Georgia,13251,3074,75
2022-12-16,Seminole,Georgia,13253,2426,47
2022-12-16,Spalding,Georgia,13255,18699,442
2022-12-16,Stephens,Georgia,13257,7077,176
2022-12-16,Stewart,Georgia,13259,3109,36
2022-12-16,Sumter,Georgia,13261,8328,182
2022-12-16,Talbot,Georgia,13263,1330,34
2022-12-16,Taliaferro,Georgia,13265,325,4
2022-12-16,Tattnall,Georgia,13267,5645,143
2022-12-16,Taylor,Georgia,13269,2333,51
2022-12-16,Telfair,Georgia,13271,3433,88
2022-12-16,Terrell,Georgia,13273,2420,70
2022-12-16,Thomas,Georgia,13275,13691,232
2022-12-16,Tift,Georgia,13277,13329,236
2022-12-16,Toombs,Georgia,13279,7842,212
2022-12-16,Towns,Georgia,13281,2958,122
2022-12-16,Treutlen,Georgia,13283,1832,69
2022-12-16,Troup,Georgia,13285,18192,412
2022-12-16,Turner,Georgia,13287,3048,65
2022-12-16,Twiggs,Georgia,13289,1777,73
2022-12-16,Union,Georgia,13291,5944,176
2022-12-16,Unknown,Georgia,,12690,0
2022-12-16,Upson,Georgia,13293,9207,253
2022-12-16,Walker,Georgia,13295,19581,300
2022-12-16,Walton,Georgia,13297,25384,469
2022-12-16,Ware,Georgia,13299,11168,299
2022-12-16,Warren,Georgia,13301,1265,35
2022-12-16,Washington,Georgia,13303,4994,141
2022-12-16,Wayne,Georgia,13305,8673,221
2022-12-16,Webster,Georgia,13307,520,10
2022-12-16,Wheeler,Georgia,13309,1548,39
2022-12-16,White,Georgia,13311,8072,177
2022-12-16,Whitfield,Georgia,13313,38222,477
2022-12-16,Wilcox,Georgia,13315,2342,72
2022-12-16,Wilkes,Georgia,13317,2583,55
2022-12-16,Wilkinson,Georgia,13319,2584,64
2022-12-16,Worth,Georgia,13321,5382,126
2022-12-16,Unknown,Guam,,60543,411
2022-12-16,Hawaii,Hawaii,15001,41275,225
2022-12-16,Honolulu,Hawaii,15003,256922,1294
2022-12-16,Kalawao,Hawaii,15005,1,0
2022-12-16,Kauai,Hawaii,15007,18515,46
2022-12-16,Maui,Hawaii,15009,44256,170
2022-12-16,Unknown,Hawaii,,0,10
2022-12-16,Ada,Idaho,16001,156596,1104
2022-12-16,Adams,Idaho,16003,794,16
2022-12-16,Bannock,Idaho,16005,24101,270
2022-12-16,Bear Lake,Idaho,16007,1139,19
2022-12-16,Benewah,Idaho,16009,2682,44
2022-12-16,Bingham,Idaho,16011,11027,172
2022-12-16,Blaine,Idaho,16013,7063,32
2022-12-16,Boise,Idaho,16015,1260,15
2022-12-16,Bonner,Idaho,16017,10077,197
2022-12-16,Bonneville,Idaho,16019,34843,300
2022-12-16,Boundary,Idaho,16021,2367,69
2022-12-16,Butte,Idaho,16023,545,12
2022-12-16,Camas,Idaho,16025,176,2
2022-12-16,Canyon,Idaho,16027,68923,716
2022-12-16,Caribou,Idaho,16029,1660,36
2022-12-16,Cassia,Idaho,16031,5473,55
2022-12-16,Clark,Idaho,16033,116,1
2022-12-16,Clearwater,Idaho,16035,2601,38
2022-12-16,Custer,Idaho,16037,691,13
2022-12-16,Elmore,Idaho,16039,8803,72
2022-12-16,Franklin,Idaho,16041,2546,31
2022-12-16,Fremont,Idaho,16043,2391,30
2022-12-16,Gem,Idaho,16045,4175,85
2022-12-16,Gooding,Idaho,16047,3809,60
2022-12-16,Idaho,Idaho,16049,3519,60
2022-12-16,Jefferson,Idaho,16051,6728,69
2022-12-16,Jerome,Idaho,16053,6968,68
2022-12-16,Kootenai,Idaho,16055,46303,647
2022-12-16,Latah,Idaho,16057,7586,55
2022-12-16,Lemhi,Idaho,16059,1719,28
2022-12-16,Lewis,Idaho,16061,1357,30
2022-12-16,Lincoln,Idaho,16063,1267,15
2022-12-16,Madison,Idaho,16065,13646,55
2022-12-16,Minidoka,Idaho,16067,4707,68
2022-12-16,Nez Perce,Idaho,16069,10394,159
2022-12-16,Oneida,Idaho,16071,945,12
2022-12-16,Owyhee,Idaho,16073,2551,55
2022-12-16,Payette,Idaho,16075,6511,91
2022-12-16,Power,Idaho,16077,1666,23
2022-12-16,Shoshone,Idaho,16079,3056,80
2022-12-16,Teton,Idaho,16081,2906,9
2022-12-16,Twin Falls,Idaho,16083,28010,310
2022-12-16,Valley,Idaho,16085,3056,18
2022-12-16,Washington,Idaho,16087,2601,60
2022-12-16,Adams,Illinois,17001,27047,257
2022-12-16,Alexander,Illinois,17003,1524,32
2022-12-16,Bond,Illinois,17005,5158,53
2022-12-16,Boone,Illinois,17007,17056,136
2022-12-16,Brown,Illinois,17009,2797,23
2022-12-16,Bureau,Illinois,17011,10013,144
2022-12-16,Calhoun,Illinois,17013,1855,16
2022-12-16,Carroll,Illinois,17015,4926,56
2022-12-16,Cass,Illinois,17017,5453,47
2022-12-16,Champaign,Illinois,17019,83298,313
2022-12-16,Christian,Illinois,17021,12590,134
2022-12-16,Clark,Illinois,17023,5737,63
2022-12-16,Clay,Illinois,17025,5789,80
2022-12-16,Clinton,Illinois,17027,13796,127
2022-12-16,Coles,Illinois,17029,18489,187
2022-12-16,Cook,Illinois,17031,1471630,15558
2022-12-16,Crawford,Illinois,17033,7612,73
2022-12-16,Cumberland,Illinois,17035,3921,51
2022-12-16,De Witt,Illinois,17039,5077,53
2022-12-16,DeKalb,Illinois,17037,31194,214
2022-12-16,Douglas,Illinois,17041,7721,65
2022-12-16,DuPage,Illinois,17043,278364,1907
2022-12-16,Edgar,Illinois,17045,6343,93
2022-12-16,Edwards,Illinois,17047,2082,37
2022-12-16,Effingham,Illinois,17049,12569,157
2022-12-16,Fayette,Illinois,17051,8417,104
2022-12-16,Ford,Illinois,17053,5321,78
2022-12-16,Franklin,Illinois,17055,14858,190
2022-12-16,Fulton,Illinois,17057,12315,145
2022-12-16,Gallatin,Illinois,17059,1786,24
2022-12-16,Greene,Illinois,17061,4174,60
2022-12-16,Grundy,Illinois,17063,15643,152
2022-12-16,Hamilton,Illinois,17065,2608,38
2022-12-16,Hancock,Illinois,17067,5186,72
2022-12-16,Hardin,Illinois,17069,1402,28
2022-12-16,Henderson,Illinois,17071,1494,28
2022-12-16,Henry,Illinois,17073,15393,157
2022-12-16,Iroquois,Illinois,17075,8588,131
2022-12-16,Jackson,Illinois,17077,19549,168
2022-12-16,Jasper,Illinois,17079,3152,34
2022-12-16,Jefferson,Illinois,17081,13118,182
2022-12-16,Jersey,Illinois,17083,7617,95
2022-12-16,Jo Daviess,Illinois,17085,5005,52
2022-12-16,Johnson,Illinois,17087,5459,57
2022-12-16,Kane,Illinois,17089,160035,1237
2022-12-16,Kankakee,Illinois,17091,35454,390
2022-12-16,Kendall,Illinois,17093,40228,179
2022-12-16,Knox,Illinois,17095,15655,268
2022-12-16,LaSalle,Illinois,17099,35798,465
2022-12-16,Lake,Illinois,17097,201787,1571
2022-12-16,Lawrence,Illinois,17101,6618,59
2022-12-16,Lee,Illinois,17103,11072,128
2022-12-16,Livingston,Illinois,17105,12765,154
2022-12-16,Logan,Illinois,17107,11958,109
2022-12-16,Macon,Illinois,17115,38702,373
2022-12-16,Macoupin,Illinois,17117,15533,176
2022-12-16,Madison,Illinois,17119,84870,912
2022-12-16,Marion,Illinois,17121,14054,226
2022-12-16,Marshall,Illinois,17123,3380,37
2022-12-16,Mason,Illinois,17125,4631,67
2022-12-16,Massac,Illinois,17127,4509,75
2022-12-16,McDonough,Illinois,17109,8747,120
2022-12-16,McHenry,Illinois,17111,95032,538
2022-12-16,McLean,Illinois,17113,62368,362
2022-12-16,Menard,Illinois,17129,4423,38
2022-12-16,Mercer,Illinois,17131,4829,51
2022-12-16,Monroe,Illinois,17133,11119,135
2022-12-16,Montgomery,Illinois,17135,11819,118
2022-12-16,Morgan,Illinois,17137,11844,154
2022-12-16,Moultrie,Illinois,17139,4823,59
2022-12-16,Ogle,Illinois,17141,16962,145
2022-12-16,Peoria,Illinois,17143,58123,578
2022-12-16,Perry,Illinois,17145,8815,107
2022-12-16,Piatt,Illinois,17147,5378,29
2022-12-16,Pike,Illinois,17149,6014,91
2022-12-16,Pope,Illinois,17151,1221,19
2022-12-16,Pulaski,Illinois,17153,2002,30
2022-12-16,Putnam,Illinois,17155,1375,12
2022-12-16,Randolph,Illinois,17157,12461,139
2022-12-16,Richland,Illinois,17159,6098,86
2022-12-16,Rock Island,Illinois,17161,41027,551
2022-12-16,Saline,Illinois,17165,10085,125
2022-12-16,Sangamon,Illinois,17167,73614,473
2022-12-16,Schuyler,Illinois,17169,2413,29
2022-12-16,Scott,Illinois,17171,1508,15
2022-12-16,Shelby,Illinois,17173,7420,104
2022-12-16,St. Clair,Illinois,17163,85516,823
2022-12-16,Stark,Illinois,17175,1842,39
2022-12-16,Stephenson,Illinois,17177,14441,221
2022-12-16,Tazewell,Illinois,17179,44775,537
2022-12-16,Union,Illinois,17181,6639,71
2022-12-16,Unknown,Illinois,,0,2601
2022-12-16,Vermilion,Illinois,17183,33988,331
2022-12-16,Wabash,Illinois,17185,4612,40
2022-12-16,Warren,Illinois,17187,4889,90
2022-12-16,Washington,Illinois,17189,4009,47
2022-12-16,Wayne,Illinois,17191,6420,92
2022-12-16,White,Illinois,17193,5251,73
2022-12-16,Whiteside,Illinois,17195,18917,284
2022-12-16,Will,Illinois,17197,208397,1730
2022-12-16,Williamson,Illinois,17199,27893,280
2022-12-16,Winnebago,Illinois,17201,97525,907
2022-12-16,Woodford,Illinois,17203,12267,131
2022-12-16,Adams,Indiana,18001,8456,119
2022-12-16,Allen,Indiana,18003,120806,1258
2022-12-16,Bartholomew,Indiana,18005,25660,265
2022-12-16,Benton,Indiana,18007,2889,27
2022-12-16,Blackford,Indiana,18009,3579,75
2022-12-16,Boone,Indiana,18011,17135,199
2022-12-16,Brown,Indiana,18013,2932,63
2022-12-16,Carroll,Indiana,18015,4791,72
2022-12-16,Cass,Indiana,18017,13644,179
2022-12-16,Clark,Indiana,18019,39379,421
2022-12-16,Clay,Indiana,18021,7937,97
2022-12-16,Clinton,Indiana,18023,10378,140
2022-12-16,Crawford,Indiana,18025,2960,45
2022-12-16,Daviess,Indiana,18027,8721,160
2022-12-16,DeKalb,Indiana,18033,13316,161
2022-12-16,Dearborn,Indiana,18029,15692,179
2022-12-16,Decatur,Indiana,18031,8255,152
2022-12-16,Delaware,Indiana,18035,29227,481
2022-12-16,Dubois,Indiana,18037,14409,171
2022-12-16,Elkhart,Indiana,18039,60179,773
2022-12-16,Fayette,Indiana,18041,8036,159
2022-12-16,Floyd,Indiana,18043,23247,322
2022-12-16,Fountain,Indiana,18045,6277,108
2022-12-16,Franklin,Indiana,18047,5083,83
2022-12-16,Fulton,Indiana,18049,5587,110
2022-12-16,Gibson,Indiana,18051,13818,156
2022-12-16,Grant,Indiana,18053,20336,375
2022-12-16,Greene,Indiana,18055,8745,151
2022-12-16,Hamilton,Indiana,18057,94458,708
2022-12-16,Hancock,Indiana,18059,24269,291
2022-12-16,Harrison,Indiana,18061,12891,155
2022-12-16,Hendricks,Indiana,18063,46424,597
2022-12-16,Henry,Indiana,18065,15648,249
2022-12-16,Howard,Indiana,18067,29353,476
2022-12-16,Huntington,Indiana,18069,13877,171
2022-12-16,Jackson,Indiana,18071,14620,138
2022-12-16,Jasper,Indiana,18073,10716,160
2022-12-16,Jay,Indiana,18075,5655,85
2022-12-16,Jefferson,Indiana,18077,10786,175
2022-12-16,Jennings,Indiana,18079,7989,119
2022-12-16,Johnson,Indiana,18081,49475,649
2022-12-16,Knox,Indiana,18083,13576,160
2022-12-16,Kosciusko,Indiana,18085,22427,248
2022-12-16,LaGrange,Indiana,18087,6432,114
2022-12-16,LaPorte,Indiana,18091,30873,389
2022-12-16,Lake,Indiana,18089,129436,1941
2022-12-16,Lawrence,Indiana,18093,14035,280
2022-12-16,Madison,Indiana,18095,38433,678
2022-12-16,Marion,Indiana,18097,261041,3162
2022-12-16,Marshall,Indiana,18099,13716,206
2022-12-16,Martin,Indiana,18101,2532,30
2022-12-16,Miami,Indiana,18103,10566,171
2022-12-16,Monroe,Indiana,18105,33514,305
2022-12-16,Montgomery,Indiana,18107,11973,169
2022-12-16,Morgan,Indiana,18109,19030,296
2022-12-16,Newton,Indiana,18111,3020,74
2022-12-16,Noble,Indiana,18113,15339,168
2022-12-16,Ohio,Indiana,18115,1705,27
2022-12-16,Orange,Indiana,18117,5721,103
2022-12-16,Owen,Indiana,18119,6733,134
2022-12-16,Parke,Indiana,18121,4157,57
2022-12-16,Perry,Indiana,18123,5662,72
2022-12-16,Pike,Indiana,18125,4362,53
2022-12-16,Porter,Indiana,18127,46162,603
2022-12-16,Posey,Indiana,18129,7602,61
2022-12-16,Pulaski,Indiana,18131,3468,91
2022-12-16,Putnam,Indiana,18133,10851,134
2022-12-16,Randolph,Indiana,18135,6775,159
2022-12-16,Ripley,Indiana,18137,9746,157
2022-12-16,Rush,Indiana,18139,5851,59
2022-12-16,Scott,Indiana,18143,9227,115
2022-12-16,Shelby,Indiana,18145,16458,186
2022-12-16,Spencer,Indiana,18147,5928,62
2022-12-16,St. Joseph,Indiana,18141,82393,937
2022-12-16,Starke,Indiana,18149,5472,110
2022-12-16,Steuben,Indiana,18151,11157,124
2022-12-16,Sullivan,Indiana,18153,6167,79
2022-12-16,Switzerland,Indiana,18155,2582,30
2022-12-16,Tippecanoe,Indiana,18157,59210,449
2022-12-16,Tipton,Indiana,18159,3915,91
2022-12-16,Union,Indiana,18161,2285,29
2022-12-16,Unknown,Indiana,,0,91
2022-12-16,Vanderburgh,Indiana,18163,68326,671
2022-12-16,Vermillion,Indiana,18165,4776,82
2022-12-16,Vigo,Indiana,18167,34039,436
2022-12-16,Wabash,Indiana,18169,10052,166
2022-12-16,Warren,Indiana,18171,2343,30
2022-12-16,Warrick,Indiana,18173,24040,253
2022-12-16,Washington,Indiana,18175,6997,101
2022-12-16,Wayne,Indiana,18177,22694,357
2022-12-16,Wells,Indiana,18179,7387,143
2022-12-16,White,Indiana,18181,8070,98
2022-12-16,Whitley,Indiana,18183,11126,88
2022-12-16,Adair,Iowa,19001,1780,52
2022-12-16,Adams,Iowa,19003,922,14
2022-12-16,Allamakee,Iowa,19005,3180,63
2022-12-16,Appanoose,Iowa,19007,3350,75
2022-12-16,Audubon,Iowa,19009,1279,23
2022-12-16,Benton,Iowa,19011,7033,81
2022-12-16,Black Hawk,Iowa,19013,37935,511
2022-12-16,Boone,Iowa,19015,6366,66
2022-12-16,Bremer,Iowa,19017,6240,86
2022-12-16,Buchanan,Iowa,19019,5382,66
2022-12-16,Buena Vista,Iowa,19021,6823,64
2022-12-16,Butler,Iowa,19023,3728,57
2022-12-16,Calhoun,Iowa,19025,2989,26
2022-12-16,Carroll,Iowa,19027,5589,80
2022-12-16,Cass,Iowa,19029,3227,83
2022-12-16,Cedar,Iowa,19031,4900,45
2022-12-16,Cerro Gordo,Iowa,19033,12513,178
2022-12-16,Cherokee,Iowa,19035,3492,71
2022-12-16,Chickasaw,Iowa,19037,3106,36
2022-12-16,Clarke,Iowa,19039,2605,42
2022-12-16,Clay,Iowa,19041,4700,52
2022-12-16,Clayton,Iowa,19043,3954,79
2022-12-16,Clinton,Iowa,19045,13541,164
2022-12-16,Crawford,Iowa,19047,4929,56
2022-12-16,Dallas,Iowa,19049,26347,154
2022-12-16,Davis,Iowa,19051,1782,35
2022-12-16,Decatur,Iowa,19053,1787,28
2022-12-16,Delaware,Iowa,19055,4667,69
2022-12-16,Des Moines,Iowa,19057,10867,157
2022-12-16,Dickinson,Iowa,19059,4630,77
2022-12-16,Dubuque,Iowa,19061,30258,323
2022-12-16,Emmet,Iowa,19063,2623,55
2022-12-16,Fayette,Iowa,19065,4811,85
2022-12-16,Floyd,Iowa,19067,4127,68
2022-12-16,Franklin,Iowa,19069,2857,48
2022-12-16,Fremont,Iowa,19071,1595,28
2022-12-16,Greene,Iowa,19073,2000,27
2022-12-16,Grundy,Iowa,19075,2950,49
2022-12-16,Guthrie,Iowa,19077,2715,47
2022-12-16,Hamilton,Iowa,19079,3900,81
2022-12-16,Hancock,Iowa,19081,3214,50
2022-12-16,Hardin,Iowa,19083,4931,68
2022-12-16,Harrison,Iowa,19085,3768,100
2022-12-16,Henry,Iowa,19087,6367,81
2022-12-16,Howard,Iowa,19089,2281,37
2022-12-16,Humboldt,Iowa,19091,3005,41
2022-12-16,Ida,Iowa,19093,2062,50
2022-12-16,Iowa,Iowa,19095,4236,51
2022-12-16,Jackson,Iowa,19097,5426,73
2022-12-16,Jasper,Iowa,19099,10100,121
2022-12-16,Jefferson,Iowa,19101,4212,58
2022-12-16,Johnson,Iowa,19103,43646,169
2022-12-16,Jones,Iowa,19105,6301,80
2022-12-16,Keokuk,Iowa,19107,2407,54
2022-12-16,Kossuth,Iowa,19109,4275,93
2022-12-16,Lee,Iowa,19111,8965,148
2022-12-16,Linn,Iowa,19113,62848,643
2022-12-16,Louisa,Iowa,19115,2872,65
2022-12-16,Lucas,Iowa,19117,2104,33
2022-12-16,Lyon,Iowa,19119,3089,55
2022-12-16,Madison,Iowa,19121,3601,44
2022-12-16,Mahaska,Iowa,19123,5637,93
2022-12-16,Marion,Iowa,19125,8661,130
2022-12-16,Marshall,Iowa,19127,11016,126
2022-12-16,Mills,Iowa,19129,3915,46
2022-12-16,Mitchell,Iowa,19131,2761,49
2022-12-16,Monona,Iowa,19133,2024,53
2022-12-16,Monroe,Iowa,19135,2142,52
2022-12-16,Montgomery,Iowa,19137,2524,58
2022-12-16,Muscatine,Iowa,19139,11056,140
2022-12-16,O'Brien,Iowa,19141,3806,73
2022-12-16,Osceola,Iowa,19143,1526,22
2022-12-16,Page,Iowa,19145,3748,52
2022-12-16,Palo Alto,Iowa,19147,2322,40
2022-12-16,Plymouth,Iowa,19149,6926,110
2022-12-16,Pocahontas,Iowa,19151,1882,28
2022-12-16,Polk,Iowa,19153,144197,1185
2022-12-16,Pottawattamie,Iowa,19155,27424,345
2022-12-16,Poweshiek,Iowa,19157,4479,65
2022-12-16,Ringgold,Iowa,19159,1293,39
2022-12-16,Sac,Iowa,19161,2805,42
2022-12-16,Scott,Iowa,19163,47679,428
2022-12-16,Shelby,Iowa,19165,3074,53
2022-12-16,Sioux,Iowa,19167,8735,93
2022-12-16,Story,Iowa,19169,22687,99
2022-12-16,Tama,Iowa,19171,4528,97
2022-12-16,Taylor,Iowa,19173,1491,24
2022-12-16,Union,Iowa,19175,3120,54
2022-12-16,Unknown,Iowa,,2,0
2022-12-16,Van Buren,Iowa,19177,1649,27
2022-12-16,Wapello,Iowa,19179,10122,219
2022-12-16,Warren,Iowa,19181,14252,148
2022-12-16,Washington,Iowa,19183,6595,84
2022-12-16,Wayne,Iowa,19185,1486,33
2022-12-16,Webster,Iowa,19187,11858,182
2022-12-16,Winnebago,Iowa,19189,3414,48
2022-12-16,Winneshiek,Iowa,19191,4407,55
2022-12-16,Woodbury,Iowa,19193,32367,352
2022-12-16,Worth,Iowa,19195,2000,17
2022-12-16,Wright,Iowa,19197,3971,69
2022-12-16,Allen,Kansas,20001,4971,64
2022-12-16,Anderson,Kansas,20003,2502,40
2022-12-16,Atchison,Kansas,20005,4911,44
2022-12-16,Barber,Kansas,20007,1203,15
2022-12-16,Barton,Kansas,20009,7508,123
2022-12-16,Bourbon,Kansas,20011,5401,63
2022-12-16,Brown,Kansas,20013,3108,51
2022-12-16,Butler,Kansas,20015,21915,231
2022-12-16,Chase,Kansas,20017,781,9
2022-12-16,Chautauqua,Kansas,20019,976,22
2022-12-16,Cherokee,Kansas,20021,7211,96
2022-12-16,Cheyenne,Kansas,20023,723,16
2022-12-16,Clark,Kansas,20025,563,8
2022-12-16,Clay,Kansas,20027,2378,43
2022-12-16,Cloud,Kansas,20029,2581,48
2022-12-16,Coffey,Kansas,20031,2770,47
2022-12-16,Comanche,Kansas,20033,543,18
2022-12-16,Cowley,Kansas,20035,12187,173
2022-12-16,Crawford,Kansas,20037,14716,146
2022-12-16,Decatur,Kansas,20039,767,21
2022-12-16,Dickinson,Kansas,20041,5763,94
2022-12-16,Doniphan,Kansas,20043,2790,39
2022-12-16,Douglas,Kansas,20045,33343,167
2022-12-16,Edwards,Kansas,20047,664,24
2022-12-16,Elk,Kansas,20049,672,14
2022-12-16,Ellis,Kansas,20051,8244,90
2022-12-16,Ellsworth,Kansas,20053,2383,33
2022-12-16,Finney,Kansas,20055,13115,125
2022-12-16,Ford,Kansas,20057,11893,123
2022-12-16,Franklin,Kansas,20059,7979,100
2022-12-16,Geary,Kansas,20061,11124,88
2022-12-16,Gove,Kansas,20063,909,26
2022-12-16,Graham,Kansas,20065,741,18
2022-12-16,Grant,Kansas,20067,2703,40
2022-12-16,Gray,Kansas,20069,1363,23
2022-12-16,Greeley,Kansas,20071,389,10
2022-12-16,Greenwood,Kansas,20073,2129,31
2022-12-16,Hamilton,Kansas,20075,541,5
2022-12-16,Harper,Kansas,20077,1873,29
2022-12-16,Harvey,Kansas,20079,11471,133
2022-12-16,Haskell,Kansas,20081,1095,14
2022-12-16,Hodgeman,Kansas,20083,487,15
2022-12-16,Jackson,Kansas,20085,4535,37
2022-12-16,Jefferson,Kansas,20087,5572,70
2022-12-16,Jewell,Kansas,20089,914,16
2022-12-16,Johnson,Kansas,20091,173023,1324
2022-12-16,Kearny,Kansas,20093,1364,21
2022-12-16,Kingman,Kansas,20095,2259,78
2022-12-16,Kiowa,Kansas,20097,743,13
2022-12-16,Labette,Kansas,20099,7725,87
2022-12-16,Lane,Kansas,20101,364,12
2022-12-16,Leavenworth,Kansas,20103,23481,207
2022-12-16,Lincoln,Kansas,20105,717,12
2022-12-16,Linn,Kansas,20107,3360,39
2022-12-16,Logan,Kansas,20109,992,13
2022-12-16,Lyon,Kansas,20111,11644,130
2022-12-16,Marion,Kansas,20115,3903,52
2022-12-16,Marshall,Kansas,20117,2890,48
2022-12-16,McPherson,Kansas,20113,9238,140
2022-12-16,Meade,Kansas,20119,1339,24
2022-12-16,Miami,Kansas,20121,9310,105
2022-12-16,Mitchell,Kansas,20123,1708,26
2022-12-16,Montgomery,Kansas,20125,10736,179
2022-12-16,Morris,Kansas,20127,1734,31
2022-12-16,Morton,Kansas,20129,705,11
2022-12-16,Nemaha,Kansas,20131,3726,64
2022-12-16,Neosho,Kansas,20133,5979,77
2022-12-16,Ness,Kansas,20135,881,19
2022-12-16,Norton,Kansas,20137,2417,38
2022-12-16,Osage,Kansas,20139,4700,66
2022-12-16,Osborne,Kansas,20141,990,20
2022-12-16,Ottawa,Kansas,20143,1419,24
2022-12-16,Pawnee,Kansas,20145,2538,27
2022-12-16,Phillips,Kansas,20147,1640,33
2022-12-16,Pottawatomie,Kansas,20149,6912,70
2022-12-16,Pratt,Kansas,20151,2205,38
2022-12-16,Rawlins,Kansas,20153,757,10
2022-12-16,Reno,Kansas,20155,22066,266
2022-12-16,Republic,Kansas,20157,1521,21
2022-12-16,Rice,Kansas,20159,3017,35
2022-12-16,Riley,Kansas,20161,15984,105
2022-12-16,Rooks,Kansas,20163,1576,21
2022-12-16,Rush,Kansas,20165,912,27
2022-12-16,Russell,Kansas,20167,2124,42
2022-12-16,Saline,Kansas,20169,16565,267
2022-12-16,Scott,Kansas,20171,1517,35
2022-12-16,Sedgwick,Kansas,20173,166909,1636
2022-12-16,Seward,Kansas,20175,7918,67
2022-12-16,Shawnee,Kansas,20177,58722,712
2022-12-16,Sheridan,Kansas,20179,892,19
2022-12-16,Sherman,Kansas,20181,1771,23
2022-12-16,Smith,Kansas,20183,811,9
2022-12-16,Stafford,Kansas,20185,1350,31
2022-12-16,Stanton,Kansas,20187,511,13
2022-12-16,Stevens,Kansas,20189,1805,27
2022-12-16,Sumner,Kansas,20191,6524,82
2022-12-16,Thomas,Kansas,20193,2914,31
2022-12-16,Trego,Kansas,20195,886,13
2022-12-16,Wabaunsee,Kansas,20197,1907,24
2022-12-16,Wallace,Kansas,20199,480,8
2022-12-16,Washington,Kansas,20201,1580,27
2022-12-16,Wichita,Kansas,20203,581,12
2022-12-16,Wilson,Kansas,20205,3373,54
2022-12-16,Woodson,Kansas,20207,993,17
2022-12-16,Wyandotte,Kansas,20209,53427,539
2022-12-16,Adair,Kentucky,21001,7420,113
2022-12-16,Allen,Kentucky,21003,8105,122
2022-12-16,Anderson,Kentucky,21005,8192,78
2022-12-16,Ballard,Kentucky,21007,1692,44
