date,county,state,fips,cases,deaths
2022-09-19,Unicoi,Tennessee,47171,6028,99
2022-09-19,Union,Tennessee,47173,6450,79
2022-09-19,Unknown,Tennessee,,26908,348
2022-09-19,Van Buren,Tennessee,47175,2086,48
2022-09-19,Warren,Tennessee,47177,14616,183
2022-09-19,Washington,Tennessee,47179,44538,516
2022-09-19,Wayne,Tennessee,47181,6396,75
2022-09-19,Weakley,Tennessee,47183,10761,169
2022-09-19,White,Tennessee,47185,9183,134
2022-09-19,Williamson,Tennessee,47187,70846,422
2022-09-19,Wilson,Tennessee,47189,47512,511
2022-09-19,Anderson,Texas,48001,10540,250
2022-09-19,Andrews,Texas,48003,4668,73
2022-09-19,Angelina,Texas,48005,16547,495
2022-09-19,Aransas,Texas,48007,5192,92
2022-09-19,Archer,Texas,48009,2496,28
2022-09-19,Armstrong,Texas,48011,637,10
2022-09-19,Atascosa,Texas,48013,15177,237
2022-09-19,Austin,Texas,48015,6622,81
2022-09-19,Bailey,Texas,48017,1679,39
2022-09-19,Bandera,Texas,48019,4066,79
2022-09-19,Bastrop,Texas,48021,25663,243
2022-09-19,Baylor,Texas,48023,895,33
2022-09-19,Bee,Texas,48025,9497,154
2022-09-19,Bell,Texas,48027,79455,928
2022-09-19,Bexar,Texas,48029,656709,6318
2022-09-19,Blanco,Texas,48031,2973,35
2022-09-19,Borden,Texas,48033,115,2
2022-09-19,Bosque,Texas,48035,4651,70
2022-09-19,Bowie,Texas,48037,22974,446
2022-09-19,Brazoria,Texas,48039,111436,1013
2022-09-19,Brazos,Texas,48041,70582,426
2022-09-19,Brewster,Texas,48043,1249,32
2022-09-19,Briscoe,Texas,48045,513,8
2022-09-19,Brooks,Texas,48047,1905,52
2022-09-19,Brown,Texas,48049,13774,232
2022-09-19,Burleson,Texas,48051,5682,68
2022-09-19,Burnet,Texas,48053,12737,174
2022-09-19,Caldwell,Texas,48055,16816,184
2022-09-19,Calhoun,Texas,48057,6641,52
2022-09-19,Callahan,Texas,48059,3313,75
2022-09-19,Cameron,Texas,48061,124557,2080
2022-09-19,Camp,Texas,48063,3339,77
2022-09-19,Carson,Texas,48065,1653,37
2022-09-19,Cass,Texas,48067,8256,199
2022-09-19,Castro,Texas,48069,2587,48
2022-09-19,Chambers,Texas,48071,13879,114
2022-09-19,Cherokee,Texas,48073,9113,257
2022-09-19,Childress,Texas,48075,2818,34
2022-09-19,Clay,Texas,48077,2361,39
2022-09-19,Cochran,Texas,48079,954,23
2022-09-19,Coke,Texas,48081,989,20
2022-09-19,Coleman,Texas,48083,1916,74
2022-09-19,Collin,Texas,48085,256158,1549
2022-09-19,Collingsworth,Texas,48087,817,16
2022-09-19,Colorado,Texas,48089,4212,67
2022-09-19,Comal,Texas,48091,40389,565
2022-09-19,Comanche,Texas,48093,3885,78
2022-09-19,Concho,Texas,48095,1254,11
2022-09-19,Cooke,Texas,48097,8149,136
2022-09-19,Coryell,Texas,48099,19915,218
2022-09-19,Cottle,Texas,48101,355,9
2022-09-19,Crane,Texas,48103,1432,24
2022-09-19,Crockett,Texas,48105,1257,20
2022-09-19,Crosby,Texas,48107,2133,46
2022-09-19,Culberson,Texas,48109,529,14
2022-09-19,Dallam,Texas,48111,2312,43
2022-09-19,Dallas,Texas,48113,656976,6905
2022-09-19,Dawson,Texas,48115,3291,98
2022-09-19,DeWitt,Texas,48123,7032,102
2022-09-19,Deaf Smith,Texas,48117,5419,116
2022-09-19,Delta,Texas,48119,1965,27
2022-09-19,Denton,Texas,48121,210414,1390
2022-09-19,Dickens,Texas,48125,491,16
2022-09-19,Dimmit,Texas,48127,6064,51
2022-09-19,Donley,Texas,48129,1244,26
2022-09-19,Duval,Texas,48131,4081,71
2022-09-19,Eastland,Texas,48133,3139,116
2022-09-19,Ector,Texas,48135,41467,717
2022-09-19,Edwards,Texas,48137,557,11
2022-09-19,El Paso,Texas,48141,237846,3801
2022-09-19,Ellis,Texas,48139,54880,600
2022-09-19,Erath,Texas,48143,9413,125
2022-09-19,Falls,Texas,48145,4210,68
2022-09-19,Fannin,Texas,48147,7669,187
2022-09-19,Fayette,Texas,48149,5313,114
2022-09-19,Fisher,Texas,48151,682,26
2022-09-19,Floyd,Texas,48153,2207,49
2022-09-19,Foard,Texas,48155,235,11
2022-09-19,Fort Bend,Texas,48157,231900,1286
2022-09-19,Franklin,Texas,48159,2463,45
2022-09-19,Freestone,Texas,48161,4137,85
2022-09-19,Frio,Texas,48163,6483,95
2022-09-19,Gaines,Texas,48165,2350,83
2022-09-19,Galveston,Texas,48167,114188,877
2022-09-19,Garza,Texas,48169,1407,30
2022-09-19,Gillespie,Texas,48171,5942,113
2022-09-19,Glasscock,Texas,48173,221,3
2022-09-19,Goliad,Texas,48175,1457,32
2022-09-19,Gonzales,Texas,48177,5176,105
2022-09-19,Gray,Texas,48179,6659,131
2022-09-19,Grayson,Texas,48181,30083,660
2022-09-19,Gregg,Texas,48183,25701,710
2022-09-19,Grimes,Texas,48185,9609,125
2022-09-19,Guadalupe,Texas,48187,43430,413
2022-09-19,Hale,Texas,48189,7624,247
2022-09-19,Hall,Texas,48191,1206,24
2022-09-19,Hamilton,Texas,48193,2036,35
2022-09-19,Hansford,Texas,48195,2177,30
2022-09-19,Hardeman,Texas,48197,593,20
2022-09-19,Hardin,Texas,48199,14031,253
2022-09-19,Harris,Texas,48201,1210931,11278
2022-09-19,Harrison,Texas,48203,15030,230
2022-09-19,Hartley,Texas,48205,1455,3
2022-09-19,Haskell,Texas,48207,1023,39
2022-09-19,Hays,Texas,48209,73204,532
2022-09-19,Hemphill,Texas,48211,1327,8
2022-09-19,Henderson,Texas,48213,17492,432
2022-09-19,Hidalgo,Texas,48215,249416,3993
2022-09-19,Hill,Texas,48217,9721,198
2022-09-19,Hockley,Texas,48219,8632,165
2022-09-19,Hood,Texas,48221,14432,284
2022-09-19,Hopkins,Texas,48223,8093,187
2022-09-19,Houston,Texas,48225,4648,114
2022-09-19,Howard,Texas,48227,7474,191
2022-09-19,Hudspeth,Texas,48229,1138,18
2022-09-19,Hunt,Texas,48231,18368,372
2022-09-19,Hutchinson,Texas,48233,7206,138
2022-09-19,Irion,Texas,48235,558,3
2022-09-19,Jack,Texas,48237,1623,30
2022-09-19,Jackson,Texas,48239,3689,60
2022-09-19,Jasper,Texas,48241,7714,198
2022-09-19,Jeff Davis,Texas,48243,259,10
2022-09-19,Jefferson,Texas,48245,60039,864
2022-09-19,Jim Hogg,Texas,48247,3514,22
2022-09-19,Jim Wells,Texas,48249,13343,221
2022-09-19,Johnson,Texas,48251,49240,758
2022-09-19,Jones,Texas,48253,5048,93
2022-09-19,Karnes,Texas,48255,6261,73
2022-09-19,Kaufman,Texas,48257,40348,544
2022-09-19,Kendall,Texas,48259,9344,128
2022-09-19,Kenedy,Texas,48261,97,2
2022-09-19,Kent,Texas,48263,217,4
2022-09-19,Kerr,Texas,48265,10550,191
2022-09-19,Kimble,Texas,48267,843,15
2022-09-19,King,Texas,48269,53,0
2022-09-19,Kinney,Texas,48271,804,12
2022-09-19,Kleberg,Texas,48273,8701,152
2022-09-19,Knox,Texas,48275,592,25
2022-09-19,La Salle,Texas,48283,2548,49
2022-09-19,Lamar,Texas,48277,14263,267
2022-09-19,Lamb,Texas,48279,4817,123
2022-09-19,Lampasas,Texas,48281,6078,93
2022-09-19,Lavaca,Texas,48285,4654,123
2022-09-19,Lee,Texas,48287,4927,62
2022-09-19,Leon,Texas,48289,4084,94
2022-09-19,Liberty,Texas,48291,21074,409
2022-09-19,Limestone,Texas,48293,5773,128
2022-09-19,Lipscomb,Texas,48295,760,17
2022-09-19,Live Oak,Texas,48297,2328,42
2022-09-19,Llano,Texas,48299,4717,98
2022-09-19,Loving,Texas,48301,339,1
2022-09-19,Lubbock,Texas,48303,105356,1358
2022-09-19,Lynn,Texas,48305,1633,40
2022-09-19,Madison,Texas,48313,4075,59
2022-09-19,Marion,Texas,48315,1916,61
2022-09-19,Martin,Texas,48317,1341,26
2022-09-19,Mason,Texas,48319,918,13
2022-09-19,Matagorda,Texas,48321,9797,184
2022-09-19,Maverick,Texas,48323,23351,473
2022-09-19,McCulloch,Texas,48307,1625,49
2022-09-19,McLennan,Texas,48309,69979,932
2022-09-19,McMullen,Texas,48311,182,9
2022-09-19,Medina,Texas,48325,11529,207
2022-09-19,Menard,Texas,48327,594,12
2022-09-19,Midland,Texas,48329,45110,507
2022-09-19,Milam,Texas,48331,5659,106
2022-09-19,Mills,Texas,48333,1544,37
2022-09-19,Mitchell,Texas,48335,2046,50
2022-09-19,Montague,Texas,48337,5080,131
2022-09-19,Montgomery,Texas,48339,163969,1332
2022-09-19,Moore,Texas,48341,6063,113
2022-09-19,Morris,Texas,48343,2839,75
2022-09-19,Motley,Texas,48345,304,13
2022-09-19,Nacogdoches,Texas,48347,13924,268
2022-09-19,Navarro,Texas,48349,13590,225
2022-09-19,Newton,Texas,48351,1668,63
2022-09-19,Nolan,Texas,48353,3398,101
2022-09-19,Nueces,Texas,48355,108239,1555
2022-09-19,Ochiltree,Texas,48357,2586,49
2022-09-19,Oldham,Texas,48359,608,6
2022-09-19,Orange,Texas,48361,16672,366
2022-09-19,Palo Pinto,Texas,48363,7728,155
2022-09-19,Panola,Texas,48365,5221,133
2022-09-19,Parker,Texas,48367,38532,466
2022-09-19,Parmer,Texas,48369,2556,53
2022-09-19,Pecos,Texas,48371,3392,72
2022-09-19,Polk,Texas,48373,8928,261
2022-09-19,Potter,Texas,48375,39839,753
2022-09-19,Presidio,Texas,48377,1094,40
2022-09-19,Rains,Texas,48379,2102,60
2022-09-19,Randall,Texas,48381,42241,529
2022-09-19,Reagan,Texas,48383,941,15
2022-09-19,Real,Texas,48385,956,25
2022-09-19,Red River,Texas,48387,2590,71
2022-09-19,Reeves,Texas,48389,5230,75
2022-09-19,Refugio,Texas,48391,2084,39
2022-09-19,Roberts,Texas,48393,187,2
2022-09-19,Robertson,Texas,48395,5066,77
2022-09-19,Rockwall,Texas,48397,29847,272
2022-09-19,Runnels,Texas,48399,2616,68
2022-09-19,Rusk,Texas,48401,11888,236
2022-09-19,Sabine,Texas,48403,1459,90
2022-09-19,San Augustine,Texas,48405,1166,45
2022-09-19,San Jacinto,Texas,48407,6376,106
2022-09-19,San Patricio,Texas,48409,13314,356
2022-09-19,San Saba,Texas,48411,1383,37
2022-09-19,Schleicher,Texas,48413,573,9
2022-09-19,Scurry,Texas,48415,5534,105
2022-09-19,Shackelford,Texas,48417,1015,12
2022-09-19,Shelby,Texas,48419,4959,134
2022-09-19,Sherman,Texas,48421,513,16
2022-09-19,Smith,Texas,48423,53331,984
2022-09-19,Somervell,Texas,48425,2192,37
2022-09-19,Starr,Texas,48427,23049,370
2022-09-19,Stephens,Texas,48429,2026,51
2022-09-19,Sterling,Texas,48431,293,9
2022-09-19,Stonewall,Texas,48433,381,7
2022-09-19,Sutton,Texas,48435,893,14
2022-09-19,Swisher,Texas,48437,2523,34
2022-09-19,Tarrant,Texas,48439,645762,6088
2022-09-19,Taylor,Texas,48441,40175,741
2022-09-19,Terrell,Texas,48443,134,3
2022-09-19,Terry,Texas,48445,2878,85
2022-09-19,Throckmorton,Texas,48447,289,10
2022-09-19,Titus,Texas,48449,9679,132
2022-09-19,Tom Green,Texas,48451,47532,561
2022-09-19,Travis,Texas,48453,274209,1787
2022-09-19,Trinity,Texas,48455,3051,75
2022-09-19,Tyler,Texas,48457,4653,88
2022-09-19,Upshur,Texas,48459,8625,190
2022-09-19,Upton,Texas,48461,905,18
2022-09-19,Uvalde,Texas,48463,11302,147
2022-09-19,Val Verde,Texas,48465,15651,305
2022-09-19,Van Zandt,Texas,48467,11876,291
2022-09-19,Victoria,Texas,48469,21821,417
2022-09-19,Walker,Texas,48471,21314,214
2022-09-19,Waller,Texas,48473,11115,109
2022-09-19,Ward,Texas,48475,3121,48
2022-09-19,Washington,Texas,48477,10354,151
2022-09-19,Webb,Texas,48479,105878,1058
2022-09-19,Wharton,Texas,48481,10766,222
2022-09-19,Wheeler,Texas,48483,1269,24
2022-09-19,Wichita,Texas,48485,37177,698
2022-09-19,Wilbarger,Texas,48487,3939,89
2022-09-19,Willacy,Texas,48489,8265,135
2022-09-19,Williamson,Texas,48491,158192,951
2022-09-19,Wilson,Texas,48493,12232,163
2022-09-19,Winkler,Texas,48495,2039,35
2022-09-19,Wise,Texas,48497,18614,278
2022-09-19,Wood,Texas,48499,9123,297
2022-09-19,Yoakum,Texas,48501,1624,42
2022-09-19,Young,Texas,48503,4305,95
2022-09-19,Zapata,Texas,48505,4212,56
2022-09-19,Zavala,Texas,48507,4394,70
2022-09-19,Beaver,Utah,49001,1710,16
2022-09-19,Box Elder,Utah,49003,15304,127
2022-09-19,Cache,Utah,49005,40114,114
2022-09-19,Carbon,Utah,49007,5765,53
2022-09-19,Daggett,Utah,49009,164,0
2022-09-19,Davis,Utah,49011,112730,426
2022-09-19,Duchesne,Utah,49013,4830,27
2022-09-19,Emery,Utah,49015,2775,28
2022-09-19,Garfield,Utah,49017,1016,16
2022-09-19,Grand,Utah,49019,2632,6
2022-09-19,Iron,Utah,49021,15837,95
2022-09-19,Juab,Utah,49023,3113,27
2022-09-19,Kane,Utah,49025,1503,15
2022-09-19,Millard,Utah,49027,3526,36
2022-09-19,Morgan,Utah,49029,3105,15
2022-09-19,Piute,Utah,49031,328,7
2022-09-19,Rich,Utah,49033,363,0
2022-09-19,Salt Lake,Utah,49035,388380,1722
2022-09-19,San Juan,Utah,49037,4610,50
2022-09-19,Sanpete,Utah,49039,8747,57
2022-09-19,Sevier,Utah,49041,5729,31
2022-09-19,Summit,Utah,49043,15206,27
2022-09-19,Tooele,Utah,49045,23794,108
2022-09-19,Uintah,Utah,49047,9085,76
2022-09-19,Unknown,Utah,,5048,104
2022-09-19,Utah,Utah,49049,218378,839
2022-09-19,Wasatch,Utah,49051,11694,37
2022-09-19,Washington,Utah,49053,48703,483
2022-09-19,Wayne,Utah,49055,501,0
2022-09-19,Weber,Utah,49057,80203,459
2022-09-19,Addison,Vermont,50001,6488,22
2022-09-19,Bennington,Vermont,50003,11324,75
2022-09-19,Caledonia,Vermont,50005,6288,31
2022-09-19,Chittenden,Vermont,50007,37518,188
2022-09-19,Essex,Vermont,50009,1390,3
2022-09-19,Franklin,Vermont,50011,10887,69
2022-09-19,Grand Isle,Vermont,50013,1226,6
2022-09-19,Lamoille,Vermont,50015,4170,19
2022-09-19,Orange,Vermont,50017,4795,14
2022-09-19,Orleans,Vermont,50019,6994,38
2022-09-19,Rutland,Vermont,50021,15356,80
2022-09-19,Unknown,Vermont,,2425,5
2022-09-19,Washington,Vermont,50023,13507,62
2022-09-19,Windham,Vermont,50025,8030,42
2022-09-19,Windsor,Vermont,50027,10884,61
2022-09-19,St. Croix,Virgin Islands,78010,11796,52
2022-09-19,St. John,Virgin Islands,78020,1009,5
2022-09-19,St. Thomas,Virgin Islands,78030,10244,66
2022-09-19,Unknown,Virgin Islands,,16,0
2022-09-19,Accomack,Virginia,51001,8152,112
2022-09-19,Albemarle,Virginia,51003,22768,189
2022-09-19,Alexandria city,Virginia,51510,41438,203
2022-09-19,Alleghany,Virginia,51005,4041,104
2022-09-19,Amelia,Virginia,51007,3197,60
2022-09-19,Amherst,Virginia,51009,8551,98
2022-09-19,Appomattox,Virginia,51011,4507,57
2022-09-19,Arlington,Virginia,51013,60505,338
2022-09-19,Augusta,Virginia,51015,22522,229
2022-09-19,Bath,Virginia,51017,1049,22
2022-09-19,Bedford,Virginia,51019,20078,256
2022-09-19,Bland,Virginia,51021,2138,26
2022-09-19,Botetourt,Virginia,51023,8984,108
2022-09-19,Bristol city,Virginia,51520,5363,86
2022-09-19,Brunswick,Virginia,51025,3709,50
2022-09-19,Buchanan,Virginia,51027,5425,130
2022-09-19,Buckingham,Virginia,51029,4622,61
2022-09-19,Buena Vista city,Virginia,51530,2118,45
2022-09-19,Campbell,Virginia,51031,15737,230
2022-09-19,Caroline,Virginia,51033,8387,91
2022-09-19,Carroll,Virginia,51035,8340,154
2022-09-19,Charles City,Virginia,51036,1463,31
2022-09-19,Charlotte,Virginia,51037,3049,46
2022-09-19,Charlottesville city,Virginia,51540,11748,82
2022-09-19,Chesapeake city,Virginia,51550,58814,532
2022-09-19,Chesterfield,Virginia,51041,90497,813
2022-09-19,Clarke,Virginia,51043,3167,54
2022-09-19,Colonial Heights city,Virginia,51570,5890,106
2022-09-19,Covington city,Virginia,51580,1697,30
2022-09-19,Craig,Virginia,51045,1263,23
2022-09-19,Culpeper,Virginia,51047,13229,162
2022-09-19,Cumberland,Virginia,51049,1646,28
2022-09-19,Danville city,Virginia,51590,13452,287
2022-09-19,Dickenson,Virginia,51051,4032,56
2022-09-19,Dinwiddie,Virginia,51053,6730,100
2022-09-19,Emporia city,Virginia,51595,1515,55
2022-09-19,Essex,Virginia,51057,2577,37
2022-09-19,Fairfax,Virginia,51059,234168,1571
2022-09-19,Fairfax city,Virginia,51600,2385,45
2022-09-19,Falls Church city,Virginia,51610,3113,18
2022-09-19,Fauquier,Virginia,51061,15213,157
2022-09-19,Floyd,Virginia,51063,3039,50
2022-09-19,Fluvanna,Virginia,51065,6343,50
2022-09-19,Franklin,Virginia,51067,13047,207
2022-09-19,Franklin city,Virginia,51620,2554,54
2022-09-19,Frederick,Virginia,51069,24364,262
2022-09-19,Fredericksburg city,Virginia,51630,6567,42
2022-09-19,Galax city,Virginia,51640,3179,79
2022-09-19,Giles,Virginia,51071,4916,52
2022-09-19,Gloucester,Virginia,51073,8619,109
2022-09-19,Goochland,Virginia,51075,5033,58
2022-09-19,Grayson,Virginia,51077,4914,84
2022-09-19,Greene,Virginia,51079,4696,63
2022-09-19,Greensville,Virginia,51081,3596,42
2022-09-19,Halifax,Virginia,51083,8712,174
2022-09-19,Hampton city,Virginia,51650,34541,349
2022-09-19,Hanover,Virginia,51085,25976,317
2022-09-19,Harrisonburg city,Virginia,51660,14305,161
2022-09-19,Henrico,Virginia,51087,81234,1010
2022-09-19,Henry,Virginia,51089,14881,285
2022-09-19,Highland,Virginia,51091,456,6
2022-09-19,Hopewell city,Virginia,51670,7133,119
2022-09-19,Isle of Wight,Virginia,51093,8429,123
2022-09-19,James City,Virginia,51095,19120,131
2022-09-19,King George,Virginia,51099,6237,46
2022-09-19,King William,Virginia,51101,4369,48
2022-09-19,King and Queen,Virginia,51097,1332,13
2022-09-19,Lancaster,Virginia,51103,2139,38
2022-09-19,Lee,Virginia,51105,7370,100
2022-09-19,Lexington city,Virginia,51678,2512,34
2022-09-19,Loudoun,Virginia,51107,88069,416
2022-09-19,Louisa,Virginia,51109,8184,90
2022-09-19,Lunenburg,Virginia,51111,3029,42
2022-09-19,Lynchburg city,Virginia,51680,22413,287
2022-09-19,Madison,Virginia,51113,2855,44
2022-09-19,Manassas Park city,Virginia,51685,4502,28
2022-09-19,Manassas city,Virginia,51683,10859,74
2022-09-19,Martinsville city,Virginia,51690,4003,129
2022-09-19,Mathews,Virginia,51115,1790,27
2022-09-19,Mecklenburg,Virginia,51117,7102,136
2022-09-19,Middlesex,Virginia,51119,2245,52
2022-09-19,Montgomery,Virginia,51121,22949,166
2022-09-19,Nelson,Virginia,51125,3030,38
2022-09-19,New Kent,Virginia,51127,5376,40
2022-09-19,Newport News city,Virginia,51700,44503,425
2022-09-19,Norfolk city,Virginia,51710,49667,502
2022-09-19,Northampton,Virginia,51131,2656,70
2022-09-19,Northumberland,Virginia,51133,2494,43
2022-09-19,Norton city,Virginia,51720,1622,22
2022-09-19,Nottoway,Virginia,51135,5155,96
2022-09-19,Orange,Virginia,51137,8327,98
2022-09-19,Page,Virginia,51139,6348,126
2022-09-19,Patrick,Virginia,51141,4450,99
2022-09-19,Petersburg city,Virginia,51730,9280,144
2022-09-19,Pittsylvania,Virginia,51143,16941,222
2022-09-19,Poquoson city,Virginia,51735,2715,31
2022-09-19,Portsmouth city,Virginia,51740,24276,350
2022-09-19,Powhatan,Virginia,51145,5961,67
2022-09-19,Prince Edward,Virginia,51147,6112,78
2022-09-19,Prince George,Virginia,51149,10655,82
2022-09-19,Prince William,Virginia,51153,116496,777
2022-09-19,Pulaski,Virginia,51155,8951,143
2022-09-19,Radford city,Virginia,51750,5905,54
2022-09-19,Rappahannock,Virginia,51157,1239,12
2022-09-19,Richmond,Virginia,51159,2774,27
2022-09-19,Richmond city,Virginia,51760,56526,536
2022-09-19,Roanoke,Virginia,51161,25667,301
2022-09-19,Roanoke city,Virginia,51770,25798,396
2022-09-19,Rockbridge,Virginia,51163,4644,89
2022-09-19,Rockingham,Virginia,51165,17677,253
2022-09-19,Russell,Virginia,51167,8321,125
2022-09-19,Salem city,Virginia,51775,6719,103
2022-09-19,Scott,Virginia,51169,6850,121
2022-09-19,Shenandoah,Virginia,51171,12577,243
2022-09-19,Smyth,Virginia,51173,10834,185
2022-09-19,Southampton,Virginia,51175,4115,97
2022-09-19,Spotsylvania,Virginia,51177,32722,313
2022-09-19,Stafford,Virginia,51179,38112,187
2022-09-19,Staunton city,Virginia,51790,7126,126
2022-09-19,Suffolk city,Virginia,51800,22373,322
2022-09-19,Surry,Virginia,51181,1272,21
2022-09-19,Sussex,Virginia,51183,2677,43
2022-09-19,Tazewell,Virginia,51185,12828,196
2022-09-19,Virginia Beach city,Virginia,51810,106061,896
2022-09-19,Warren,Virginia,51187,10358,164
2022-09-19,Washington,Virginia,51191,16582,227
2022-09-19,Waynesboro city,Virginia,51820,6845,74
2022-09-19,Westmoreland,Virginia,51193,3812,56
2022-09-19,Williamsburg city,Virginia,51830,2078,23
2022-09-19,Winchester city,Virginia,51840,7443,88
2022-09-19,Wise,Virginia,51195,12922,208
2022-09-19,Wythe,Virginia,51197,8927,158
2022-09-19,York,Virginia,51199,12312,117
2022-09-19,Adams,Washington,53001,5505,42
2022-09-19,Asotin,Washington,53003,5130,76
2022-09-19,Benton,Washington,53005,59372,507
2022-09-19,Chelan,Washington,53007,23103,183
2022-09-19,Clallam,Washington,53009,14663,171
2022-09-19,Clark,Washington,53011,105043,917
2022-09-19,Columbia,Washington,53013,700,16
2022-09-19,Cowlitz,Washington,53015,25971,376
2022-09-19,Douglas,Washington,53017,12756,80
2022-09-19,Ferry,Washington,53019,1647,30
2022-09-19,Franklin,Washington,53021,35825,219
2022-09-19,Garfield,Washington,53023,458,7
2022-09-19,Grant,Washington,53025,31017,264
2022-09-19,Grays Harbor,Washington,53027,19211,219
2022-09-19,Island,Washington,53029,12580,96
2022-09-19,Jefferson,Washington,53031,4222,31
2022-09-19,King,Washington,53033,512882,3158
2022-09-19,Kitsap,Washington,53035,48576,384
2022-09-19,Kittitas,Washington,53037,9870,84
2022-09-19,Klickitat,Washington,53039,4112,53
2022-09-19,Lewis,Washington,53041,19860,278
2022-09-19,Lincoln,Washington,53043,2523,29
2022-09-19,Mason,Washington,53045,14645,160
2022-09-19,Okanogan,Washington,53047,9851,133
2022-09-19,Pacific,Washington,53049,4424,68
2022-09-19,Pend Oreille,Washington,53051,2774,39
2022-09-19,Pierce,Washington,53053,228113,1509
2022-09-19,San Juan,Washington,53055,1814,2
2022-09-19,Skagit,Washington,53057,26431,229
2022-09-19,Skamania,Washington,53059,1712,15
2022-09-19,Snohomish,Washington,53061,190545,1294
2022-09-19,Spokane,Washington,53063,143447,1528
2022-09-19,Stevens,Washington,53065,9292,158
2022-09-19,Thurston,Washington,53067,58604,465
2022-09-19,Wahkiakum,Washington,53069,605,9
2022-09-19,Walla Walla,Washington,53071,18549,156
2022-09-19,Whatcom,Washington,53073,46354,331
2022-09-19,Whitman,Washington,53075,9734,97
2022-09-19,Yakima,Washington,53077,81930,834
2022-09-19,Barbour,West Virginia,54001,5667,77
2022-09-19,Berkeley,West Virginia,54003,41682,320
2022-09-19,Boone,West Virginia,54005,8067,90
2022-09-19,Braxton,West Virginia,54007,4727,48
2022-09-19,Brooke,West Virginia,54009,5839,106
2022-09-19,Cabell,West Virginia,54011,32206,407
2022-09-19,Calhoun,West Virginia,54013,2174,15
2022-09-19,Clay,West Virginia,54015,2613,49
2022-09-19,Doddridge,West Virginia,54017,2391,18
2022-09-19,Fayette,West Virginia,54019,15635,213
2022-09-19,Gilmer,West Virginia,54021,2429,22
2022-09-19,Grant,West Virginia,54023,4420,58
2022-09-19,Greenbrier,West Virginia,54025,11818,172
2022-09-19,Hampshire,West Virginia,54027,6812,74
2022-09-19,Hancock,West Virginia,54029,7846,147
2022-09-19,Hardy,West Virginia,54031,5269,51
2022-09-19,Harrison,West Virginia,54033,24161,267
2022-09-19,Jackson,West Virginia,54035,8175,142
2022-09-19,Jefferson,West Virginia,54037,16865,137
2022-09-19,Kanawha,West Virginia,54039,55542,791
2022-09-19,Lewis,West Virginia,54041,6593,91
2022-09-19,Lincoln,West Virginia,54043,6695,87
2022-09-19,Logan,West Virginia,54045,11954,193
2022-09-19,Marion,West Virginia,54049,18471,192
2022-09-19,Marshall,West Virginia,54051,10655,163
2022-09-19,Mason,West Virginia,54053,8230,103
2022-09-19,McDowell,West Virginia,54047,6934,80
2022-09-19,Mercer,West Virginia,54055,21478,280
2022-09-19,Mineral,West Virginia,54057,9436,164
2022-09-19,Mingo,West Virginia,54059,9151,128
2022-09-19,Monongalia,West Virginia,54061,29455,204
2022-09-19,Monroe,West Virginia,54063,5250,49
2022-09-19,Morgan,West Virginia,54065,4784,71
2022-09-19,Nicholas,West Virginia,54067,8862,105
2022-09-19,Ohio,West Virginia,54069,13101,189
2022-09-19,Pendleton,West Virginia,54071,2205,22
2022-09-19,Pleasants,West Virginia,54073,2325,38
2022-09-19,Pocahontas,West Virginia,54075,2355,33
2022-09-19,Preston,West Virginia,54077,10382,141
2022-09-19,Putnam,West Virginia,54079,19697,200
2022-09-19,Raleigh,West Virginia,54081,28032,379
2022-09-19,Randolph,West Virginia,54083,11233,95
2022-09-19,Ritchie,West Virginia,54085,2842,32
2022-09-19,Roane,West Virginia,54087,4077,43
2022-09-19,Summers,West Virginia,54089,3447,59
2022-09-19,Taylor,West Virginia,54091,5383,75
2022-09-19,Tucker,West Virginia,54093,2267,38
2022-09-19,Tyler,West Virginia,54095,2541,33
2022-09-19,Upshur,West Virginia,54097,8449,101
2022-09-19,Wayne,West Virginia,54099,11122,138
2022-09-19,Webster,West Virginia,54101,2669,37
2022-09-19,Wetzel,West Virginia,54103,5158,90
2022-09-19,Wirt,West Virginia,54105,1690,25
2022-09-19,Wood,West Virginia,54107,26292,360
2022-09-19,Wyoming,West Virginia,54109,8714,125
2022-09-19,Adams,Wisconsin,55001,5367,65
2022-09-19,Ashland,Wisconsin,55003,3871,41
2022-09-19,Barron,Wisconsin,55005,15122,148
2022-09-19,Bayfield,Wisconsin,55007,4038,42
2022-09-19,Brown,Wisconsin,55009,96165,586
2022-09-19,Buffalo,Wisconsin,55011,3956,12
2022-09-19,Burnett,Wisconsin,55013,4649,45
2022-09-19,Calumet,Wisconsin,55015,15962,126
2022-09-19,Chippewa,Wisconsin,55017,20656,199
2022-09-19,Clark,Wisconsin,55019,8451,126
2022-09-19,Columbia,Wisconsin,55021,18150,137
2022-09-19,Crawford,Wisconsin,55023,5050,31
2022-09-19,Dane,Wisconsin,55025,163763,569
2022-09-19,Dodge,Wisconsin,55027,30012,350
2022-09-19,Door,Wisconsin,55029,8067,78
2022-09-19,Douglas,Wisconsin,55031,13400,83
2022-09-19,Dunn,Wisconsin,55033,14753,77
2022-09-19,Eau Claire,Wisconsin,55035,34420,197
2022-09-19,Florence,Wisconsin,55037,1247,17
2022-09-19,Fond du Lac,Wisconsin,55039,36047,294
2022-09-19,Forest,Wisconsin,55041,3110,52
2022-09-19,Grant,Wisconsin,55043,14492,154
2022-09-19,Green,Wisconsin,55045,10687,58
