date,county,state,fips,cases,deaths
2023-02-05,Franklin,New York,36033,12020,74
2023-02-05,Fulton,New York,36035,16539,221
2023-02-05,Genesee,New York,36037,16519,223
2023-02-05,Greene,New York,36039,10963,151
2023-02-05,Hamilton,New York,36041,1096,5
2023-02-05,Herkimer,New York,36043,17425,219
2023-02-05,Jefferson,New York,36045,27031,158
2023-02-05,Lewis,New York,36049,7317,65
2023-02-05,Livingston,New York,36051,14321,142
2023-02-05,Madison,New York,36053,16741,178
2023-02-05,Monroe,New York,36055,191104,1930
2023-02-05,Montgomery,New York,36057,14999,232
2023-02-05,Nassau,New York,36059,546998,4736
2023-02-05,New York City,New York,,3215219,44765
2023-02-05,Niagara,New York,36063,59341,789
2023-02-05,Oneida,New York,36065,68823,868
2023-02-05,Onondaga,New York,36067,142046,1202
2023-02-05,Ontario,New York,36069,26069,234
2023-02-05,Orange,New York,36071,139395,1208
2023-02-05,Orleans,New York,36073,10514,129
2023-02-05,Oswego,New York,36075,34506,250
2023-02-05,Otsego,New York,36077,13281,138
2023-02-05,Putnam,New York,36079,31527,207
2023-02-05,Rensselaer,New York,36083,41591,318
2023-02-05,Rockland,New York,36087,118456,1275
2023-02-05,Saratoga,New York,36091,61248,440
2023-02-05,Schenectady,New York,36093,43509,371
2023-02-05,Schoharie,New York,36095,6556,59
2023-02-05,Schuyler,New York,36097,4311,36
2023-02-05,Seneca,New York,36099,7636,97
2023-02-05,St. Lawrence,New York,36089,26125,254
2023-02-05,Steuben,New York,36101,25193,322
2023-02-05,Suffolk,New York,36103,565814,5500
2023-02-05,Sullivan,New York,36105,24550,201
2023-02-05,Tioga,New York,36107,13980,153
2023-02-05,Tompkins,New York,36109,26390,106
2023-02-05,Ulster,New York,36111,43014,452
2023-02-05,Warren,New York,36113,18821,156
2023-02-05,Washington,New York,36115,15711,153
2023-02-05,Wayne,New York,36117,21793,228
2023-02-05,Westchester,New York,36119,333945,3341
2023-02-05,Wyoming,New York,36121,9889,104
2023-02-05,Yates,New York,36123,4433,50
2023-02-05,Alamance,North Carolina,37001,60960,559
2023-02-05,Alexander,North Carolina,37003,12626,174
2023-02-05,Alleghany,North Carolina,37005,3696,27
2023-02-05,Anson,North Carolina,37007,8343,129
2023-02-05,Ashe,North Carolina,37009,7542,126
2023-02-05,Avery,North Carolina,37011,5490,62
2023-02-05,Beaufort,North Carolina,37013,15888,184
2023-02-05,Bertie,North Carolina,37015,5378,85
2023-02-05,Bladen,North Carolina,37017,11928,153
2023-02-05,Brunswick,North Carolina,37019,40656,393
2023-02-05,Buncombe,North Carolina,37021,70164,703
2023-02-05,Burke,North Carolina,37023,31611,359
2023-02-05,Cabarrus,North Carolina,37025,71305,563
2023-02-05,Caldwell,North Carolina,37027,29816,376
2023-02-05,Camden,North Carolina,37029,2176,22
2023-02-05,Carteret,North Carolina,37031,18394,163
2023-02-05,Caswell,North Carolina,37033,6552,78
2023-02-05,Catawba,North Carolina,37035,59882,669
2023-02-05,Chatham,North Carolina,37037,17863,130
2023-02-05,Cherokee,North Carolina,37039,8665,151
2023-02-05,Chowan,North Carolina,37041,5173,66
2023-02-05,Clay,North Carolina,37043,3430,64
2023-02-05,Cleveland,North Carolina,37045,36415,491
2023-02-05,Columbus,North Carolina,37047,19107,288
2023-02-05,Craven,North Carolina,37049,31717,275
2023-02-05,Cumberland,North Carolina,37051,114334,762
2023-02-05,Currituck,North Carolina,37053,6235,51
2023-02-05,Dare,North Carolina,37055,9880,44
2023-02-05,Davidson,North Carolina,37057,55344,601
2023-02-05,Davie,North Carolina,37059,14724,147
2023-02-05,Duplin,North Carolina,37061,20614,262
2023-02-05,Durham,North Carolina,37063,101722,392
2023-02-05,Edgecombe,North Carolina,37065,17363,186
2023-02-05,Forsyth,North Carolina,37067,123691,954
2023-02-05,Franklin,North Carolina,37069,26186,144
2023-02-05,Gaston,North Carolina,37071,80989,961
2023-02-05,Gates,North Carolina,37073,2418,41
2023-02-05,Graham,North Carolina,37075,2933,31
2023-02-05,Granville,North Carolina,37077,19308,135
2023-02-05,Greene,North Carolina,37079,7118,78
2023-02-05,Guilford,North Carolina,37081,158101,1419
2023-02-05,Halifax,North Carolina,37083,18599,203
2023-02-05,Harnett,North Carolina,37085,42308,374
2023-02-05,Haywood,North Carolina,37087,16991,258
2023-02-05,Henderson,North Carolina,37089,32789,366
2023-02-05,Hertford,North Carolina,37091,6294,98
2023-02-05,Hoke,North Carolina,37093,19186,156
2023-02-05,Hyde,North Carolina,37095,1682,15
2023-02-05,Iredell,North Carolina,37097,61025,564
2023-02-05,Jackson,North Carolina,37099,11983,109
2023-02-05,Johnston,North Carolina,37101,74981,499
2023-02-05,Jones,North Carolina,37103,2870,49
2023-02-05,Lee,North Carolina,37105,19897,175
2023-02-05,Lenoir,North Carolina,37107,19874,247
2023-02-05,Lincoln,North Carolina,37109,29978,314
2023-02-05,Macon,North Carolina,37113,9734,145
2023-02-05,Madison,North Carolina,37115,6226,90
2023-02-05,Martin,North Carolina,37117,7563,98
2023-02-05,McDowell,North Carolina,37111,17149,206
2023-02-05,Mecklenburg,North Carolina,37119,363796,1876
2023-02-05,Mitchell,North Carolina,37121,4734,75
2023-02-05,Montgomery,North Carolina,37123,8885,147
2023-02-05,Moore,North Carolina,37125,31314,376
2023-02-05,Nash,North Carolina,37127,32246,364
2023-02-05,New Hanover,North Carolina,37129,63913,457
2023-02-05,Northampton,North Carolina,37131,5812,107
2023-02-05,Onslow,North Carolina,37133,64431,427
2023-02-05,Orange,North Carolina,37135,38830,156
2023-02-05,Pamlico,North Carolina,37137,3404,37
2023-02-05,Pasquotank,North Carolina,37139,10518,134
2023-02-05,Pender,North Carolina,37141,18572,152
2023-02-05,Perquimans,North Carolina,37143,3500,48
2023-02-05,Person,North Carolina,37145,12060,125
2023-02-05,Pitt,North Carolina,37147,66128,380
2023-02-05,Polk,North Carolina,37149,4970,86
2023-02-05,Randolph,North Carolina,37151,44084,557
2023-02-05,Richmond,North Carolina,37153,16219,210
2023-02-05,Robeson,North Carolina,37155,51535,600
2023-02-05,Rockingham,North Carolina,37157,27310,338
2023-02-05,Rowan,North Carolina,37159,51032,635
2023-02-05,Rutherford,North Carolina,37161,21521,426
2023-02-05,Sampson,North Carolina,37163,23209,225
2023-02-05,Scotland,North Carolina,37165,12665,162
2023-02-05,Stanly,North Carolina,37167,23835,291
2023-02-05,Stokes,North Carolina,37169,15338,205
2023-02-05,Surry,North Carolina,37171,28219,414
2023-02-05,Swain,North Carolina,37173,4940,61
2023-02-05,Transylvania,North Carolina,37175,8258,89
2023-02-05,Tyrrell,North Carolina,37177,1193,12
2023-02-05,Union,North Carolina,37179,78448,526
2023-02-05,Vance,North Carolina,37181,15627,155
2023-02-05,Wake,North Carolina,37183,387485,1300
2023-02-05,Warren,North Carolina,37185,5731,56
2023-02-05,Washington,North Carolina,37187,3840,56
2023-02-05,Watauga,North Carolina,37189,14889,91
2023-02-05,Wayne,North Carolina,37191,41225,449
2023-02-05,Wilkes,North Carolina,37193,22672,307
2023-02-05,Wilson,North Carolina,37195,27349,351
2023-02-05,Yadkin,North Carolina,37197,14886,155
2023-02-05,Yancey,North Carolina,37199,6300,100
2023-02-05,Adams,North Dakota,38001,688,10
2023-02-05,Barnes,North Dakota,38003,3575,47
2023-02-05,Benson,North Dakota,38005,2281,23
2023-02-05,Billings,North Dakota,38007,169,1
2023-02-05,Bottineau,North Dakota,38009,1859,28
2023-02-05,Bowman,North Dakota,38011,925,15
2023-02-05,Burke,North Dakota,38013,489,3
2023-02-05,Burleigh,North Dakota,38015,40742,303
2023-02-05,Cass,North Dakota,38017,70682,333
2023-02-05,Cavalier,North Dakota,38019,972,7
2023-02-05,Dickey,North Dakota,38021,1777,46
2023-02-05,Divide,North Dakota,38023,589,4
2023-02-05,Dunn,North Dakota,38025,1188,12
2023-02-05,Eddy,North Dakota,38027,890,6
2023-02-05,Emmons,North Dakota,38029,837,19
2023-02-05,Foster,North Dakota,38031,1157,23
2023-02-05,Golden Valley,North Dakota,38033,511,4
2023-02-05,Grand Forks,North Dakota,38035,26571,127
2023-02-05,Grant,North Dakota,38037,548,12
2023-02-05,Griggs,North Dakota,38039,675,2
2023-02-05,Hettinger,North Dakota,38041,951,10
2023-02-05,Kidder,North Dakota,38043,591,16
2023-02-05,LaMoure,North Dakota,38045,1159,20
2023-02-05,Logan,North Dakota,38047,552,12
2023-02-05,McHenry,North Dakota,38049,1565,31
2023-02-05,McIntosh,North Dakota,38051,889,10
2023-02-05,McKenzie,North Dakota,38053,3629,34
2023-02-05,McLean,North Dakota,38055,3151,49
2023-02-05,Mercer,North Dakota,38057,2971,24
2023-02-05,Morton,North Dakota,38059,13113,142
2023-02-05,Mountrail,North Dakota,38061,3828,38
2023-02-05,Nelson,North Dakota,38063,924,18
2023-02-05,Oliver,North Dakota,38065,374,5
2023-02-05,Pembina,North Dakota,38067,2359,21
2023-02-05,Pierce,North Dakota,38069,1242,32
2023-02-05,Ramsey,North Dakota,38071,4303,57
2023-02-05,Ransom,North Dakota,38073,1898,28
2023-02-05,Renville,North Dakota,38075,656,15
2023-02-05,Richland,North Dakota,38077,4750,32
2023-02-05,Rolette,North Dakota,38079,7688,47
2023-02-05,Sargent,North Dakota,38081,1281,9
2023-02-05,Sheridan,North Dakota,38083,328,7
2023-02-05,Sioux,North Dakota,38085,1623,19
2023-02-05,Slope,North Dakota,38087,71,0
2023-02-05,Stark,North Dakota,38089,13697,91
2023-02-05,Steele,North Dakota,38091,432,2
2023-02-05,Stutsman,North Dakota,38093,8181,97
2023-02-05,Towner,North Dakota,38095,748,12
2023-02-05,Traill,North Dakota,38097,2452,26
2023-02-05,Unknown,North Dakota,,0,190
2023-02-05,Walsh,North Dakota,38099,4037,39
2023-02-05,Ward,North Dakota,38101,23831,251
2023-02-05,Wells,North Dakota,38103,1214,13
2023-02-05,Williams,North Dakota,38105,12167,74
2023-02-05,Rota,Northern Mariana Islands,69100,422,0
2023-02-05,Saipan,Northern Mariana Islands,69110,12574,40
2023-02-05,Tinian,Northern Mariana Islands,69120,399,1
2023-02-05,Adams,Ohio,39001,8783,163
2023-02-05,Allen,Ohio,39003,33514,507
2023-02-05,Ashland,Ohio,39005,14779,236
2023-02-05,Ashtabula,Ohio,39007,25499,468
2023-02-05,Athens,Ohio,39009,19648,156
2023-02-05,Auglaize,Ohio,39011,14047,201
2023-02-05,Belmont,Ohio,39013,18999,337
2023-02-05,Brown,Ohio,39015,13966,197
2023-02-05,Butler,Ohio,39017,115250,1240
2023-02-05,Carroll,Ohio,39019,6278,140
2023-02-05,Champaign,Ohio,39021,10670,163
2023-02-05,Clark,Ohio,39023,43094,619
2023-02-05,Clermont,Ohio,39025,64640,613
2023-02-05,Clinton,Ohio,39027,12673,183
2023-02-05,Columbiana,Ohio,39029,29419,511
2023-02-05,Coshocton,Ohio,39031,9985,169
2023-02-05,Crawford,Ohio,39033,14093,228
2023-02-05,Cuyahoga,Ohio,39035,345005,4090
2023-02-05,Darke,Ohio,39037,14956,251
2023-02-05,Defiance,Ohio,39039,12283,174
2023-02-05,Delaware,Ohio,39041,55463,307
2023-02-05,Erie,Ohio,39043,24730,292
2023-02-05,Fairfield,Ohio,39045,46981,470
2023-02-05,Fayette,Ohio,39047,9325,135
2023-02-05,Franklin,Ohio,39049,362445,2817
2023-02-05,Fulton,Ohio,39051,12372,185
2023-02-05,Gallia,Ohio,39053,10236,137
2023-02-05,Geauga,Ohio,39055,20262,290
2023-02-05,Greene,Ohio,39057,47870,544
2023-02-05,Guernsey,Ohio,39059,13504,165
2023-02-05,Hamilton,Ohio,39061,235469,2223
2023-02-05,Hancock,Ohio,39063,21077,295
2023-02-05,Hardin,Ohio,39065,8675,168
2023-02-05,Harrison,Ohio,39067,4094,81
2023-02-05,Henry,Ohio,39069,7745,114
2023-02-05,Highland,Ohio,39071,13332,193
2023-02-05,Hocking,Ohio,39073,8543,134
2023-02-05,Holmes,Ohio,39075,5771,191
2023-02-05,Huron,Ohio,39077,17856,234
2023-02-05,Jackson,Ohio,39079,11651,148
2023-02-05,Jefferson,Ohio,39081,18592,345
2023-02-05,Knox,Ohio,39083,16380,248
2023-02-05,Lake,Ohio,39085,61153,808
2023-02-05,Lawrence,Ohio,39087,23968,288
2023-02-05,Licking,Ohio,39089,52261,517
2023-02-05,Logan,Ohio,39091,12639,180
2023-02-05,Lorain,Ohio,39093,88234,1052
2023-02-05,Lucas,Ohio,39095,124674,1508
2023-02-05,Madison,Ohio,39097,11506,147
2023-02-05,Mahoning,Ohio,39099,66477,1176
2023-02-05,Marion,Ohio,39101,24272,287
2023-02-05,Medina,Ohio,39103,50179,538
2023-02-05,Meigs,Ohio,39105,6295,103
2023-02-05,Mercer,Ohio,39107,11249,146
2023-02-05,Miami,Ohio,39109,31550,515
2023-02-05,Monroe,Ohio,39111,4177,85
2023-02-05,Montgomery,Ohio,39113,160331,2201
2023-02-05,Morgan,Ohio,39115,4085,66
2023-02-05,Morrow,Ohio,39117,9336,117
2023-02-05,Muskingum,Ohio,39119,31302,320
2023-02-05,Noble,Ohio,39121,3890,62
2023-02-05,Ottawa,Ohio,39123,10732,156
2023-02-05,Paulding,Ohio,39125,5526,80
2023-02-05,Perry,Ohio,39127,10261,134
2023-02-05,Pickaway,Ohio,39129,21039,244
2023-02-05,Pike,Ohio,39131,9906,138
2023-02-05,Portage,Ohio,39133,43572,484
2023-02-05,Preble,Ohio,39135,11529,207
2023-02-05,Putnam,Ohio,39137,9808,166
2023-02-05,Richland,Ohio,39139,38947,546
2023-02-05,Ross,Ohio,39141,24744,321
2023-02-05,Sandusky,Ohio,39143,17369,260
2023-02-05,Scioto,Ohio,39145,27484,278
2023-02-05,Seneca,Ohio,39147,15615,246
2023-02-05,Shelby,Ohio,39149,13192,201
2023-02-05,Stark,Ohio,39151,96923,1817
2023-02-05,Summit,Ohio,39153,141239,1845
2023-02-05,Trumbull,Ohio,39155,52086,1014
2023-02-05,Tuscarawas,Ohio,39157,25102,540
2023-02-05,Union,Ohio,39159,19710,116
2023-02-05,Van Wert,Ohio,39161,8098,161
2023-02-05,Vinton,Ohio,39163,3656,59
2023-02-05,Warren,Ohio,39165,71830,653
2023-02-05,Washington,Ohio,39167,15251,244
2023-02-05,Wayne,Ohio,39169,28268,474
2023-02-05,Williams,Ohio,39171,11751,171
2023-02-05,Wood,Ohio,39173,38243,392
2023-02-05,Wyandot,Ohio,39175,6614,111
2023-02-05,Adair,Oklahoma,40001,9755,115
2023-02-05,Alfalfa,Oklahoma,40003,1874,20
2023-02-05,Atoka,Oklahoma,40005,4678,68
2023-02-05,Beaver,Oklahoma,40007,1161,22
2023-02-05,Beckham,Oklahoma,40009,7192,112
2023-02-05,Blaine,Oklahoma,40011,2900,57
2023-02-05,Bryan,Oklahoma,40013,17150,214
2023-02-05,Caddo,Oklahoma,40015,9990,196
2023-02-05,Canadian,Oklahoma,40017,47796,426
2023-02-05,Carter,Oklahoma,40019,19121,262
2023-02-05,Cherokee,Oklahoma,40021,17386,166
2023-02-05,Choctaw,Oklahoma,40023,5002,100
2023-02-05,Cimarron,Oklahoma,40025,696,12
2023-02-05,Cleveland,Oklahoma,40027,99312,885
2023-02-05,Coal,Oklahoma,40029,2089,25
2023-02-05,Comanche,Oklahoma,40031,38698,424
2023-02-05,Cotton,Oklahoma,40033,1679,39
2023-02-05,Craig,Oklahoma,40035,5932,65
2023-02-05,Creek,Oklahoma,40037,22403,359
2023-02-05,Custer,Oklahoma,40039,9644,177
2023-02-05,Delaware,Oklahoma,40041,13560,253
2023-02-05,Dewey,Oklahoma,40043,1219,35
2023-02-05,Ellis,Oklahoma,40045,1024,17
2023-02-05,Garfield,Oklahoma,40047,17892,314
2023-02-05,Garvin,Oklahoma,40049,8516,156
2023-02-05,Grady,Oklahoma,40051,16959,262
2023-02-05,Grant,Oklahoma,40053,1257,19
2023-02-05,Greer,Oklahoma,40055,1572,43
2023-02-05,Harmon,Oklahoma,40057,876,14
2023-02-05,Harper,Oklahoma,40059,833,14
2023-02-05,Haskell,Oklahoma,40061,3297,66
2023-02-05,Hughes,Oklahoma,40063,3074,69
2023-02-05,Jackson,Oklahoma,40065,8155,113
2023-02-05,Jefferson,Oklahoma,40067,1575,30
2023-02-05,Johnston,Oklahoma,40069,3880,67
2023-02-05,Kay,Oklahoma,40071,15555,240
2023-02-05,Kingfisher,Oklahoma,40073,4814,72
2023-02-05,Kiowa,Oklahoma,40075,2384,56
2023-02-05,Latimer,Oklahoma,40077,2690,53
2023-02-05,Le Flore,Oklahoma,40079,15424,214
2023-02-05,Lincoln,Oklahoma,40081,9817,149
2023-02-05,Logan,Oklahoma,40083,13442,176
2023-02-05,Love,Oklahoma,40085,3943,58
2023-02-05,Major,Oklahoma,40093,2531,43
2023-02-05,Marshall,Oklahoma,40095,5613,75
2023-02-05,Mayes,Oklahoma,40097,13161,176
2023-02-05,McClain,Oklahoma,40087,14560,144
2023-02-05,McCurtain,Oklahoma,40089,9673,244
2023-02-05,McIntosh,Oklahoma,40091,5536,132
2023-02-05,Murray,Oklahoma,40099,5283,85
2023-02-05,Muskogee,Oklahoma,40101,24164,379
2023-02-05,Noble,Oklahoma,40103,3583,48
2023-02-05,Nowata,Oklahoma,40105,3193,46
2023-02-05,Okfuskee,Oklahoma,40107,4214,69
2023-02-05,Oklahoma,Oklahoma,40109,242607,2685
2023-02-05,Okmulgee,Oklahoma,40111,11615,210
2023-02-05,Osage,Oklahoma,40113,13682,185
2023-02-05,Ottawa,Oklahoma,40115,11549,154
2023-02-05,Pawnee,Oklahoma,40117,4995,87
2023-02-05,Payne,Oklahoma,40119,22891,192
2023-02-05,Pittsburg,Oklahoma,40121,13693,240
2023-02-05,Pontotoc,Oklahoma,40123,16319,169
2023-02-05,Pottawatomie,Oklahoma,40125,26460,307
2023-02-05,Pushmataha,Oklahoma,40127,3241,60
2023-02-05,Roger Mills,Oklahoma,40129,1105,20
2023-02-05,Rogers,Oklahoma,40131,31230,408
2023-02-05,Seminole,Oklahoma,40133,7604,144
2023-02-05,Sequoyah,Oklahoma,40135,12858,193
2023-02-05,Stephens,Oklahoma,40137,13361,216
2023-02-05,Texas,Oklahoma,40139,6964,77
2023-02-05,Tillman,Oklahoma,40141,1804,45
2023-02-05,Tulsa,Oklahoma,40143,210363,2360
2023-02-05,Unknown,Oklahoma,,422,0
2023-02-05,Wagoner,Oklahoma,40145,26801,298
2023-02-05,Washington,Oklahoma,40147,15520,282
2023-02-05,Washita,Oklahoma,40149,3262,65
2023-02-05,Woods,Oklahoma,40151,2701,46
2023-02-05,Woodward,Oklahoma,40153,6137,87
2023-02-05,Baker,Oregon,41001,3795,63
2023-02-05,Benton,Oregon,41003,21824,92
2023-02-05,Clackamas,Oregon,41005,83348,797
2023-02-05,Clatsop,Oregon,41007,6200,63
2023-02-05,Columbia,Oregon,41009,10077,121
2023-02-05,Coos,Oregon,41011,14784,194
2023-02-05,Crook,Oregon,41013,7859,97
2023-02-05,Curry,Oregon,41015,4581,70
2023-02-05,Deschutes,Oregon,41017,61173,382
2023-02-05,Douglas,Oregon,41019,25812,466
2023-02-05,Gilliam,Oregon,41021,321,6
2023-02-05,Grant,Oregon,41023,2222,26
2023-02-05,Harney,Oregon,41025,1964,41
2023-02-05,Hood River,Oregon,41027,4605,49
2023-02-05,Jackson,Oregon,41029,53998,632
2023-02-05,Jefferson,Oregon,41031,9005,103
2023-02-05,Josephine,Oregon,41033,20718,403
2023-02-05,Klamath,Oregon,41035,17706,255
2023-02-05,Lake,Oregon,41037,1650,33
2023-02-05,Lane,Oregon,41039,78462,699
2023-02-05,Lincoln,Oregon,41041,9165,112
2023-02-05,Linn,Oregon,41043,32971,327
2023-02-05,Malheur,Oregon,41045,9572,125
2023-02-05,Marion,Oregon,41047,87168,840
2023-02-05,Morrow,Oregon,41049,3362,37
2023-02-05,Multnomah,Oregon,41051,169400,1459
2023-02-05,Polk,Oregon,41053,20282,165
2023-02-05,Sherman,Oregon,41055,388,6
2023-02-05,Tillamook,Oregon,41057,4960,77
2023-02-05,Umatilla,Oregon,41059,26196,252
2023-02-05,Union,Oregon,41061,5803,95
2023-02-05,Unknown,Oregon,,4,0
2023-02-05,Wallowa,Oregon,41063,1555,25
2023-02-05,Wasco,Oregon,41065,6666,78
2023-02-05,Washington,Oregon,41067,121031,774
2023-02-05,Wheeler,Oregon,41069,303,3
2023-02-05,Yamhill,Oregon,41071,22535,267
2023-02-05,Adams,Pennsylvania,42001,31227,418
2023-02-05,Allegheny,Pennsylvania,42003,335591,3781
2023-02-05,Armstrong,Pennsylvania,42005,18173,384
2023-02-05,Beaver,Pennsylvania,42007,48522,834
2023-02-05,Bedford,Pennsylvania,42009,12723,288
2023-02-05,Berks,Pennsylvania,42011,125483,1756
2023-02-05,Blair,Pennsylvania,42013,34749,682
2023-02-05,Bradford,Pennsylvania,42015,20342,229
2023-02-05,Bucks,Pennsylvania,42017,154411,2139
2023-02-05,Butler,Pennsylvania,42019,54479,831
2023-02-05,Cambria,Pennsylvania,42021,42828,809
2023-02-05,Cameron,Pennsylvania,42023,1012,22
2023-02-05,Carbon,Pennsylvania,42025,19911,340
2023-02-05,Centre,Pennsylvania,42027,43547,392
2023-02-05,Chester,Pennsylvania,42029,116394,1317
2023-02-05,Clarion,Pennsylvania,42031,9812,221
2023-02-05,Clearfield,Pennsylvania,42033,24046,394
2023-02-05,Clinton,Pennsylvania,42035,11032,142
2023-02-05,Columbia,Pennsylvania,42037,19299,273
2023-02-05,Crawford,Pennsylvania,42039,24487,355
2023-02-05,Cumberland,Pennsylvania,42041,62308,969
2023-02-05,Dauphin,Pennsylvania,42043,71852,1072
2023-02-05,Delaware,Pennsylvania,42045,139786,2057
2023-02-05,Elk,Pennsylvania,42047,8503,117
2023-02-05,Erie,Pennsylvania,42049,71160,891
2023-02-05,Fayette,Pennsylvania,42051,38560,749
2023-02-05,Forest,Pennsylvania,42053,2517,35
2023-02-05,Franklin,Pennsylvania,42055,51000,792
2023-02-05,Fulton,Pennsylvania,42057,5034,71
2023-02-05,Greene,Pennsylvania,42059,10504,135
2023-02-05,Huntingdon,Pennsylvania,42061,13713,277
2023-02-05,Indiana,Pennsylvania,42063,21607,390
2023-02-05,Jefferson,Pennsylvania,42065,11060,264
2023-02-05,Juniata,Pennsylvania,42067,5679,192
2023-02-05,Lackawanna,Pennsylvania,42069,57920,887
2023-02-05,Lancaster,Pennsylvania,42071,148653,2066
2023-02-05,Lawrence,Pennsylvania,42073,22930,459
2023-02-05,Lebanon,Pennsylvania,42075,45012,569
2023-02-05,Lehigh,Pennsylvania,42077,110521,1376
2023-02-05,Luzerne,Pennsylvania,42079,93110,1559
2023-02-05,Lycoming,Pennsylvania,42081,34371,586
2023-02-05,McKean,Pennsylvania,42083,9705,170
2023-02-05,Mercer,Pennsylvania,42085,27962,541
2023-02-05,Mifflin,Pennsylvania,42087,14972,304
2023-02-05,Monroe,Pennsylvania,42089,47549,587
2023-02-05,Montgomery,Pennsylvania,42091,197625,2619
2023-02-05,Montour,Pennsylvania,42093,5866,96
2023-02-05,Northampton,Pennsylvania,42095,99099,1239
2023-02-05,Northumberland,Pennsylvania,42097,28245,584
2023-02-05,Perry,Pennsylvania,42099,10332,197
2023-02-05,Philadelphia,Pennsylvania,42101,388677,5491
2023-02-05,Pike,Pennsylvania,42103,13201,168
2023-02-05,Potter,Pennsylvania,42105,3843,101
2023-02-05,Schuylkill,Pennsylvania,42107,42050,753
2023-02-05,Snyder,Pennsylvania,42109,9636,169
2023-02-05,Somerset,Pennsylvania,42111,22046,441
2023-02-05,Sullivan,Pennsylvania,42113,1359,38
2023-02-05,Susquehanna,Pennsylvania,42115,9981,131
2023-02-05,Tioga,Pennsylvania,42117,10066,220
2023-02-05,Union,Pennsylvania,42119,13427,159
2023-02-05,Venango,Pennsylvania,42121,13655,269
2023-02-05,Warren,Pennsylvania,42123,9559,240
2023-02-05,Washington,Pennsylvania,42125,62987,719
2023-02-05,Wayne,Pennsylvania,42127,13150,203
2023-02-05,Westmoreland,Pennsylvania,42129,97955,1537
2023-02-05,Wyoming,Pennsylvania,42131,6448,121
2023-02-05,York,Pennsylvania,42133,146082,1649
2023-02-05,Adjuntas,Puerto Rico,72001,6847,
2023-02-05,Aguada,Puerto Rico,72003,12924,
2023-02-05,Aguadilla,Puerto Rico,72005,16525,
2023-02-05,Aguas Buenas,Puerto Rico,72007,8462,
2023-02-05,Aibonito,Puerto Rico,72009,8498,
2023-02-05,Anasco,Puerto Rico,72011,8449,
2023-02-05,Arecibo,Puerto Rico,72013,29836,
2023-02-05,Arroyo,Puerto Rico,72015,5724,
2023-02-05,Barceloneta,Puerto Rico,72017,7721,
2023-02-05,Barranquitas,Puerto Rico,72019,9864,
2023-02-05,Bayamon,Puerto Rico,72021,68246,
2023-02-05,Cabo Rojo,Puerto Rico,72023,14362,
2023-02-05,Caguas,Puerto Rico,72025,45029,
2023-02-05,Camuy,Puerto Rico,72027,11541,
2023-02-05,Canovanas,Puerto Rico,72029,13295,
2023-02-05,Carolina,Puerto Rico,72031,52230,
2023-02-05,Catano,Puerto Rico,72033,7586,
2023-02-05,Cayey,Puerto Rico,72035,14898,
2023-02-05,Ceiba,Puerto Rico,72037,3352,
2023-02-05,Ciales,Puerto Rico,72039,5424,
2023-02-05,Cidra,Puerto Rico,72041,14386,
2023-02-05,Coamo,Puerto Rico,72043,11879,
2023-02-05,Comerio,Puerto Rico,72045,6156,
2023-02-05,Corozal,Puerto Rico,72047,12501,
2023-02-05,Culebra,Puerto Rico,72049,543,
2023-02-05,Dorado,Puerto Rico,72051,12849,
2023-02-05,Fajardo,Puerto Rico,72053,9954,
2023-02-05,Florida,Puerto Rico,72054,5007,
2023-02-05,Guanica,Puerto Rico,72055,3973,
2023-02-05,Guayama,Puerto Rico,72057,12246,
2023-02-05,Guayanilla,Puerto Rico,72059,6013,
2023-02-05,Guaynabo,Puerto Rico,72061,31091,
2023-02-05,Gurabo,Puerto Rico,72063,15033,
2023-02-05,Hatillo,Puerto Rico,72065,12147,
2023-02-05,Hormigueros,Puerto Rico,72067,5141,
2023-02-05,Humacao,Puerto Rico,72069,17525,
2023-02-05,Isabela,Puerto Rico,72071,14387,
2023-02-05,Jayuya,Puerto Rico,72073,5798,
2023-02-05,Juana Diaz,Puerto Rico,72075,14816,
2023-02-05,Juncos,Puerto Rico,72077,13052,
2023-02-05,Lajas,Puerto Rico,72079,7014,
2023-02-05,Lares,Puerto Rico,72081,11451,
2023-02-05,Las Marias,Puerto Rico,72083,2918,
2023-02-05,Las Piedras,Puerto Rico,72085,12479,
2023-02-05,Loiza,Puerto Rico,72087,5826,
2023-02-05,Luquillo,Puerto Rico,72089,5330,
2023-02-05,Manati,Puerto Rico,72091,12902,
2023-02-05,Maricao,Puerto Rico,72093,1645,
2023-02-05,Maunabo,Puerto Rico,72095,3413,
2023-02-05,Mayaguez,Puerto Rico,72097,22848,
2023-02-05,Moca,Puerto Rico,72099,13464,
2023-02-05,Morovis,Puerto Rico,72101,9453,
2023-02-05,Naguabo,Puerto Rico,72103,7386,
2023-02-05,Naranjito,Puerto Rico,72105,10148,
2023-02-05,Orocovis,Puerto Rico,72107,6761,
2023-02-05,Patillas,Puerto Rico,72109,5817,
2023-02-05,Penuelas,Puerto Rico,72111,5896,
2023-02-05,Ponce,Puerto Rico,72113,42149,
2023-02-05,Quebradillas,Puerto Rico,72115,9095,
2023-02-05,Rincon,Puerto Rico,72117,4505,
2023-02-05,Rio Grande,Puerto Rico,72119,14659,
2023-02-05,Sabana Grande,Puerto Rico,72121,6576,
2023-02-05,Salinas,Puerto Rico,72123,8613,
2023-02-05,San German,Puerto Rico,72125,9334,
